cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.715,0.545,0.18,1.1637781858444214,0.871,0.2598240375518799,0.3401497006416321
F,0.72,0.545,0.15891510248184204,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.05233173072338104,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08782730251550674,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.19748541712760925,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.1022077351808548,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.43076291680336,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4365738034248352,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13673485815525055,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1565159559249878,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7405044436454773,0.349,0.2095,0.285
I,0.5029783844947815,0.44,0.1232907772064209,0.8515,0.4555,0.1715,0.1965
I,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5934202075004578,0.45227089524269104,0.155,0.886,0.3605,0.211,0.31328707933425903
I,0.58,0.4050503671169281,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.42807239294052124,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.24468548595905304,0.3205
M,0.5561812520027161,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.9780448079109192,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.15281400084495544,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.3720415234565735,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0507488250732422,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.2664830684661865
M,0.5705417990684509,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.3659888803958893,0.24,0.24410127103328705
M,0.635,0.495,0.17,1.3695,0.41729384660720825,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.2602395713329315,0.369
M,0.5854569673538208,0.515,0.15707051753997803,1.463,0.658,0.3135,0.4115
F,0.65,0.4384584426879883,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.29883280396461487
M,0.655,0.4496002793312073,0.15475542843341827,1.46,0.686,0.311,0.405
F,0.5657501220703125,0.53,0.165,1.042628288269043,0.39427024126052856,0.1255,0.4
F,0.66,0.5,0.15339134633541107,1.3765,0.6485,0.288,0.335
M,0.6076700091362,0.462859570980072,0.2,1.6465,0.5089418292045593,0.422,0.401
M,0.642763614654541,0.515,0.145,1.265,0.5633337497711182,0.2759431302547455,0.36559727787971497
F,0.685,0.49533364176750183,0.1708015501499176,1.3230386972427368,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2323942929506302,0.445
F,0.735,0.4823917746543884,0.22,2.333,1.2395,0.2815096974372864,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.3599298596382141,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.2642019987106323,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.20759089291095734,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.1929699182510376,0.228
F,0.555,0.40871861577033997,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4252990484237671,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2966449558734894
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5631265044212341,0.46,0.1465262472629547,0.9505,0.4915,0.2,0.228
M,0.63,0.45656946301460266,0.17,1.385,0.6355,0.24404893815517426,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.43866994976997375,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6077861785888672,0.46345701813697815,0.175,1.583,0.7395,0.3505,0.3352411985397339
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15755662322044373,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.331,0.31613415479660034
M,0.618921160697937,0.48159265518188477,0.16729167103767395,1.3494410514831543,0.95,0.436,0.3668757677078247
F,0.735,0.565,0.225,1.119009017944336,0.46628233790397644,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.07172273099422455,0.0835,0.105
I,0.44,0.34,0.09613741189241409,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.39803576469421387,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.31398120522499084,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1263468861579895
I,0.52,0.415,0.11403597891330719,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.16014635562896729
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.6438396573066711,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.412796288728714,0.15,0.7915,0.3535,0.15583597123622894,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.24453105032444,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.13757310807704926,0.983,0.486,0.215,0.239
F,0.585,0.43785548210144043,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.13436506688594818,0.6685311198234558,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
I,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4260719120502472,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.4798627197742462,0.165,1.1245,0.492,0.2688848674297333,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.3014705181121826
F,0.61,0.4775610864162445,0.165,1.1619374752044678,0.487560510635376,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.23403455317020416,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.26139315962791443
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.44392138719558716,0.17,0.9081690311431885,0.38713139295578003,0.212,0.31
F,0.63,0.505,0.1546270102262497,1.306,0.516,0.3305,0.375
M,0.5700264573097229,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.5712935328483582,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6252169609069824,0.52,0.17,1.226210594177246,0.6155,0.26135849952697754,0.36
I,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4634966552257538,0.205,1.1499634981155396,0.69,0.306,0.33729591965675354
M,0.65,0.4491539001464844,0.175,1.0170320272445679,0.4955,0.2025,0.385
F,0.65,0.43836069107055664,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.2175525426864624,0.5975,0.26785826683044434,0.4
F,0.66,0.53,0.17,1.431,0.49372997879981995,0.2645455002784729,0.34359872341156006
M,0.66,0.425491064786911,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.43914467096328735,0.3615,0.47
I,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5610158443450928,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.4371797442436218,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.467196524143219,0.16213729977607727,1.5575,0.5000507235527039,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.3182762861251831
F,0.675,0.53,0.15849541127681732,1.4985,0.62,0.375,0.425
M,0.6334574818611145,0.55,0.185262992978096,1.3536299467086792,0.5580798983573914,0.2921943664550781,0.4895
M,0.685,0.535,0.14994363486766815,1.432,0.637,0.247,0.46
M,0.705,0.4450131356716156,0.21,1.4385,0.655,0.3255,0.3058284819126129
F,0.6314545273780823,0.4909544885158539,0.17,1.564,0.5815237164497375,0.394,0.3868873715400696
M,0.71,0.42924925684928894,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.4983665347099304,0.185,1.792,0.5472395420074463,0.2874089777469635,0.4006563127040863
F,0.78,0.5049439668655396,0.17973777651786804,2.548,0.6235740780830383,0.5745,0.4112611413002014
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.03598181903362274,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.06717301905155182,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.8292691707611084,0.45,0.2285,0.2475
I,0.5,0.395,0.10047152638435364,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.1405758559703827,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.08230685442686081
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2713881731033325,0.4095
M,0.605,0.455,0.14800822734832764,1.1215,0.533,0.273,0.271
I,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.25664371252059937
M,0.625,0.44906145334243774,0.18,1.223,0.565,0.2975,0.3094998896121979
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5941169261932373,0.5,0.17,1.4045,0.4831361472606659,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.5786857008934021,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.45468851923942566,0.1577121615409851,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4208899736404419,0.31397566199302673,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.2995031177997589,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.39498046040534973,0.1320168823003769,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.23415392637252808,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18153637647628784,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4358873963356018,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.11947152763605118,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.4427900016307831,0.12,1.0535,0.516,0.2185,0.29052069783210754
F,0.575,0.46,0.15,0.8799838423728943,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.16355720162391663,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5807833671569824,0.48,0.155076801776886,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.23674415051937103
F,0.62,0.5,0.175,1.107,0.4895,0.24305643141269684,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.069595217704773,0.436752051115036,0.24099883437156677,0.335
F,0.63,0.49,0.16,1.09,0.407,0.2339320331811905,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5900106430053711,0.45048993825912476,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.2840162515640259
F,0.65,0.495,0.175,1.0040969848632812,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.5783241391181946,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.621845543384552,0.52,0.1730913519859314,1.4755,0.5514893531799316,0.2779717743396759,0.374
M,0.5967011451721191,0.54,0.175,1.5545,0.6645,0.278,0.30365806818008423
F,0.675,0.54,0.15555539727210999,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.42793506383895874,0.478,0.5295
F,0.5904132723808289,0.535,0.1587887853384018,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0102261304855347,0.607,0.318,0.44
M,0.610439121723175,0.58,0.16473910212516785,1.2491179704666138,0.8155,0.4695,0.3415910303592682
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.0886937752366066,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.41831743717193604,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.06475725024938583,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.1546137034893036,1.03,0.4037468135356903,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.2887486517429352
F,0.615,0.45429733395576477,0.135,1.059,0.4735,0.263,0.3105884790420532
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.22193372249603271,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.2563481628894806,0.4575
F,0.68,0.54,0.15797877311706543,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.15518303215503693,1.0418119430541992,0.7525,0.351,0.374
F,0.5774978995323181,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.13676577806472778,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5686865448951721,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
I,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.8512668013572693,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5938162803649902,0.535,0.22,1.1459702253341675,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.07106063514947891,0.1035
M,0.56,0.44,0.13,0.8255,0.3639727234840393,0.202,0.285
M,0.55,0.41,0.15568825602531433,0.785,0.3704456388950348,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.11702504754066467,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.46419480443000793,0.1581026315689087,1.373,0.443,0.3375,0.31936216354370117
F,0.565,0.45,0.165,0.9765,0.4144202768802643,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.21715544164180756,0.19
F,0.5702241659164429,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0374842882156372,0.508,0.314,0.3179045617580414
I,0.32,0.235,0.08161486685276031,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6211649179458618,0.5,0.16926546394824982,1.626,0.587,0.290077269077301,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0886653661727905,0.439,0.24828077852725983,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.03788420557975769,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.3456209599971771,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.1575142741203308,1.028355598449707,0.4605,0.263,0.43
M,0.515,0.3439374566078186,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5654544234275818,0.5,0.18,1.053,0.39945951104164124,0.192,0.39
M,0.76,0.575,0.16185256838798523,1.829,0.7035,0.24285373091697693,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
I,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.0301826000213623,0.413,0.228,0.31920477747917175
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.09525088965892792,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4241173565387726,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.24158786237239838
F,0.52,0.41,0.16,0.7953137755393982,0.2845,0.153,0.2724837064743042
F,0.615,0.46,0.19,1.0285135507583618,0.4335,0.226,0.33
