cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.043147195130586624,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.053141314536333084,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.2260109931230545,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.40726083517074585,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1568215936422348
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3698490858078003,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.12378070503473282,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4896452724933624,0.3764271140098572,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.15575040876865387,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.24159233272075653,0.1755,0.247
I,0.5388637185096741,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.13540031015872955,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.42957594990730286,0.2225,0.32
F,0.5949414968490601,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.15626394748687744,0.265
M,0.59,0.465,0.135,0.9895,0.3838115334510803,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5914770364761353,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.31585028767585754
M,0.6,0.47,0.16,0.9552870392799377,0.441,0.2015,0.305
F,0.6,0.47377488017082214,0.16,1.122,0.4701884388923645,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4033657908439636,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15173938870429993,1.0805,0.517,0.2495,0.2935
F,0.61,0.47249579429626465,0.165,1.0835,0.46108925342559814,0.273,0.317
M,0.615,0.47,0.175,1.0864793062210083,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.45520880818367004,0.24744455516338348,0.332
F,0.62,0.46925875544548035,0.155,1.085,0.454,0.1965,0.35
I,0.5471301674842834,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.22699043154716492,0.305
F,0.625,0.485,0.135,1.0914570093154907,0.61,0.2675,0.3605
I,0.5598870515823364,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.5036817789077759,0.195,1.306,0.5671938061714172,0.28469666838645935,0.375
M,0.6001149415969849,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.178966999053955,0.6445,0.296,0.32418525218963623
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.31184348464012146
M,0.65,0.495,0.17,1.276,0.46207883954048157,0.2305,0.3117510676383972
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.3134091794490814
M,0.6049951910972595,0.4782930612564087,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.24206535518169403,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.15964868664741516,1.431,0.622,0.309,0.398
M,0.66,0.5103817582130432,0.18,1.261,0.5862728953361511,0.2887055277824402,0.37939420342445374
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.3210611641407013
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5914424657821655,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.16017815470695496,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.17191512882709503,1.885,0.89,0.2869141399860382,0.36934587359428406
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.3318003714084625
F,0.705,0.53,0.17,1.0679548978805542,0.612,0.394,0.44
M,0.6549473404884338,0.555,0.175,1.3901524543762207,0.5968517661094666,0.3725,0.38865554332733154
F,0.725,0.56,0.185,1.792,0.5806786417961121,0.28438612818717957,0.37725961208343506
F,0.669479250907898,0.5119474530220032,0.21,2.548,1.1945,0.3059006333351135,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.09194523096084595
I,0.465,0.36,0.105,0.22691775858402252,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.06447615474462509,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.279527485370636
I,0.5,0.37186744809150696,0.145,0.7865,0.332,0.1815,0.2455
M,0.482379287481308,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.19500955939292908,0.142,0.17
M,0.515,0.37,0.10855316370725632,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.620484471321106,0.4806554913520813,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.46881604194641113,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48590341210365295,0.15736059844493866,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.15894189476966858,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.26143738627433777,0.32871589064598083
F,0.67,0.49096915125846863,0.16465714573860168,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.48472514748573303,0.4025,0.4525
F,0.705,0.4851725399494171,0.195,1.7525,0.7105,0.4215,0.3457465171813965
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.280044823884964,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.38416019082069397,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.09203000366687775
I,0.4143592417240143,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.08324754983186722,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.4729868471622467,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.15108707547187805,0.7905,0.3915257453918457,0.171,0.2595
M,0.4864206314086914,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.5286180377006531,0.42,0.135,0.675,0.294,0.156,0.22817382216453552
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44833698868751526,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8714564442634583,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.1144637018442154,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.12088456749916077,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.22336657345294952,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3202263414859772,0.1975,0.2445
F,0.585,0.46217411756515503,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.29149484634399414
F,0.614909291267395,0.45,0.16661128401756287,1.1272399425506592,0.5465868711471558,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2760847806930542,0.3543350100517273
M,0.615,0.48,0.185,1.0530340671539307,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.6386280059814453,0.48,0.1694970726966858,1.2555,0.5855973362922668,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.2382902204990387,0.345
F,0.625,0.5,0.185,1.2166081666946411,0.5995,0.248,0.34305673837661743
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.24300967156887054,0.31022006273269653
F,0.6506441235542297,0.495,0.17709851264953613,1.3065252304077148,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.0286517143249512,0.4196460247039795,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.6481742262840271,0.54,0.175,1.5545,0.6645,0.29089444875717163,0.512
F,0.675,0.4934830069541931,0.21,1.593,0.5398924350738525,0.318,0.36868077516555786
M,0.695,0.58,0.2,1.8995,0.5072323679924011,0.478,0.33997103571891785
F,0.695,0.48963797092437744,0.175,1.361,0.5086680054664612,0.27275288105010986,0.465
F,0.705,0.56,0.15804848074913025,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.09335196018219,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11509031802415848,0.5885,0.1716511845588684,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2508995831012726,0.13467705249786377,0.175
F,0.555,0.445,0.14391633868217468,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.095265507698059,0.4431638717651367,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1431487649679184,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.45484456419944763,0.263,0.3206711709499359
M,0.62,0.46,0.17,1.0609945058822632,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3071061074733734
F,0.68,0.48952218890190125,0.16473780572414398,1.541,0.5985,0.395,0.4575
M,0.68,0.4886995255947113,0.195,1.7825,0.5565,0.2594074308872223,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.24487023055553436,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3325774371623993,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41204363107681274,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.32395774126052856,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5991089344024658,0.41,0.145,0.8255,0.4609646201133728,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1296008974313736,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8952184915542603,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6045750975608826,0.535,0.22,1.604,0.6175,0.4255,0.336668998003006
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.3591809570789337,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.025132656097412,0.447,0.23393942415714264,0.265
F,0.55,0.465,0.15,1.082,0.35139936208724976,0.194,0.19
F,0.63,0.475,0.16949965059757233,1.423,0.5375365614891052,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.258370041847229,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.41565001010894775,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2618618905544281,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.42561230063438416,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.12754742801189423
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.25243380665779114,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1825369596481323,0.587,0.4055,0.33967822790145874
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4618089199066162,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.10552120953798294,0.057551342993974686,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5961762070655823,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.5619736313819885,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5347810983657837,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.11173901706933975,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.18200048804283142,0.295
I,0.435,0.355,0.125,0.23335792124271393,0.1535,0.074,0.165
M,0.495,0.3588216304779053,0.11763348430395126,0.6295,0.263,0.1425,0.215
F,0.5932847261428833,0.46577125787734985,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.48423075675964355,0.19,1.829,0.4879901111125946,0.386,0.56
F,0.5944575667381287,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.45090168714523315,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.2126961499452591
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.627030611038208,0.48,0.16284051537513733,1.064,0.413,0.228,0.3542521893978119
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.07405123114585876
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.1137111634016037,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9204398989677429,0.4535,0.253,0.275
F,0.52,0.3922812342643738,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.16659507155418396,1.3065,0.479,0.3565,0.34556901454925537
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.30975690484046936,0.19,0.23284964263439178
I,0.5,0.3334007263183594,0.155,0.6675,0.2745,0.156,0.18
I,0.5998021364212036,0.55,0.22,2.0495,0.4409847855567932,0.23784451186656952,0.655
F,0.65,0.515,0.215,1.498,0.4390515089035034,0.24781492352485657,0.425
F,0.6206002831459045,0.535,0.185,1.597,0.5372664332389832,0.35,0.3596547245979309
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.13705959916114807,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.1595640480518341,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.6010885238647461,0.45,0.175,1.0985,0.3765,0.215,0.3262028992176056
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.4591633677482605,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.0629098415374756,0.5185,0.3735,0.3345
F,0.6348513960838318,0.55,0.19,1.305552363395691,0.8225,0.3655,0.3676953613758087
F,0.69,0.55,0.16157041490077972,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.18075361847877502,1.49400794506073,1.133,0.30976247787475586,0.3993208408355713
F,0.72,0.575,0.17759621143341064,2.1505,1.0745,0.2917500138282776,0.3664703965187073
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.0796172246336937,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.08708489686250687,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.14023885130882263,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.45494145154953003,0.205,0.3105599880218506
I,0.58,0.435,0.15,0.8915,0.363,0.16932907700538635,0.2515
F,0.5470279455184937,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.6127296686172485,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.0418564081192017,0.6135,0.283,0.34
F,0.6454300284385681,0.545,0.17993490397930145,1.759,0.605229377746582,0.313,0.392103910446167
M,0.665,0.515,0.1568835973739624,1.1802154779434204,0.621,0.302,0.3445
F,0.67,0.52,0.16121342778205872,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.16131649911403656,1.5945,0.6705,0.3845,0.3458169102668762
M,0.685,0.4831658601760864,0.18,1.4545,0.48657891154289246,0.3105,0.3725
F,0.6785681843757629,0.6,0.23,2.003,0.6574252247810364,0.3275258243083954,0.42529651522636414
M,0.6037402749061584,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.27496644854545593,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2119818478822708,0.247
F,0.585,0.46,0.15,1.0698813199996948,0.503,0.24020880460739136,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,0.9720289707183838,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2295181155204773,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.3046528398990631
F,0.64,0.525,0.175,1.1749913692474365,0.646,0.3115,0.3311208188533783
M,0.66,0.4702472388744354,0.19,1.4385,0.46241140365600586,0.285,0.178
M,0.66,0.485,0.15584862232208252,1.2275,0.46021077036857605,0.274,0.3
M,0.6401343941688538,0.5004515647888184,0.155,1.4415,0.7055,0.2824982702732086,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.5972331166267395,0.58,0.195,1.658,0.708,0.3615,0.4715
F,0.72,0.535962700843811,0.18606111407279968,1.56852126121521,0.8215,0.3289772868156433,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.2972412109375,0.11,0.334,0.1355,0.0775,0.0965
