cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.16363099217414856,1.4335,0.7315,0.2148207575082779,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.21658547222614288,0.31102198362350464
M,0.62,0.46,0.16,0.9505,0.4915,0.17190678417682648,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.2887814939022064
F,0.64,0.5,0.17,1.0054469108581543,0.4955,0.2645,0.32
F,0.6295753717422485,0.5,0.1751711219549179,1.2645,0.5632824301719666,0.3375,0.315
F,0.655,0.4689020812511444,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.5977226495742798,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.1152074337005615,0.4699663519859314,0.345,0.37
F,0.67,0.525,0.195,1.0985581874847412,0.573,0.2323627769947052,0.3905
F,0.69,0.53,0.19,1.5955,0.49972233176231384,0.331,0.48
F,0.715,0.487623929977417,0.17656965553760529,1.89,0.95,0.436,0.4305
F,0.6204020977020264,0.48659786581993103,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.25395646691322327,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.11731259524822235,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.09866223484277725,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.11472789943218231
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.14781327545642853
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.21172793209552765,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.30678504705429077,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.12593252956867218,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5293111801147461,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.24626724421977997,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.5313453078269958,0.46,0.14,0.7635,0.326,0.153,0.20646560192108154
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.16622254252433777,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.28890129923820496
F,0.595,0.45,0.165,1.081,0.46362829208374023,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.18963801860809326,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.572458803653717,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4674795866012573,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.20115160942077637,0.332
M,0.62,0.525,0.155,1.085,0.454,0.18477199971675873,0.35
I,0.62,0.47,0.155,0.966,0.3264937102794647,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.1903182715177536,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2379290759563446,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,0.9928659796714783,0.5065,0.2925,0.405
M,0.645,0.51,0.16237199306488037,1.4865,0.4935975968837738,0.296,0.425
M,0.65,0.4528982639312744,0.17,1.3655,0.6155,0.2885,0.36
M,0.5946157574653625,0.46059122681617737,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.9581214785575867,0.55,0.2695,0.32
F,0.65,0.52,0.16569989919662476,1.1715803146362305,0.4872543215751648,0.246,0.3527343273162842
F,0.65,0.525,0.17761637270450592,1.332261323928833,0.69,0.2703813910484314,0.4355
M,0.65,0.51,0.15500295162200928,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.45361563563346863,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4707152247428894,0.18,1.261,0.49355921149253845,0.2335,0.339
F,0.623134970664978,0.54,0.195,1.764,0.8505,0.3615,0.33600103855133057
F,0.67,0.51,0.16264045238494873,1.278,0.4928826689720154,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.4346509277820587,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.2928110957145691
F,0.675,0.4822908341884613,0.185,1.5575,0.5233691930770874,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.2296973615884781,0.341
F,0.6266641020774841,0.53,0.195,1.1808995008468628,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.2297804057598114,0.32387590408325195
M,0.6240525841712952,0.48171374201774597,0.175,1.2447478771209717,0.637,0.247,0.46
F,0.6369471549987793,0.4951283633708954,0.1824488341808319,1.4385,0.655,0.3255,0.462
F,0.641602098941803,0.53,0.17,1.3436545133590698,0.5609292387962341,0.28898942470550537,0.44
F,0.71,0.5439570546150208,0.19643118977546692,1.7364846467971802,1.2455,0.36362627148628235,0.4253350794315338
F,0.6141438484191895,0.56,0.185,1.792,0.873,0.26470741629600525,0.435
F,0.7082647085189819,0.5276915431022644,0.1969413012266159,1.7480744123458862,1.1945,0.5745,0.43990558385849
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.22379609942436218
M,0.555650532245636,0.375,0.155,0.976,0.4515036940574646,0.2285,0.2475
I,0.5,0.395,0.145,0.5873832702636719,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.2748456597328186,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.07668478041887283,0.146
F,0.5998982787132263,0.415,0.18,1.1655,0.502,0.2547055184841156,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.4775625467300415,0.273,0.3154321312904358
M,0.615,0.505,0.165,1.0201789140701294,0.4494389593601227,0.2148781269788742,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48739972710609436,0.18,1.223,0.5368181467056274,0.2975,0.3538070619106293
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2775737941265106
F,0.635,0.505,0.16688139736652374,1.2635,0.512,0.24392659962177277,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.5280433297157288,0.4025,0.3591761291027069
F,0.705,0.555,0.195,1.7525,0.7105,0.247905895113945,0.3335927128791809
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.03243051469326019,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3826022446155548,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.09167587757110596
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.3341540992259979,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.19996856153011322
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.36589357256889343,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5180798172950745,0.45,0.125,0.86,0.30353763699531555,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.4444296360015869,0.2975,0.314
M,0.615,0.45874473452568054,0.185,1.0704336166381836,0.4985,0.315,0.33
M,0.5607768297195435,0.43938860297203064,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.17433825135231018,0.306
M,0.5694568157196045,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.4817970395088196,0.155,1.2536197900772095,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.45077455043792725,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0229400396347046,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.23356711864471436,0.31570231914520264
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.2963491380214691
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.0398120880126953,0.6275,0.20625180006027222,0.374
M,0.675,0.54,0.175,1.5545,0.47961825132369995,0.22922156751155853,0.512
F,0.675,0.4890425503253937,0.17457890510559082,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.4735608398914337,0.478,0.5295
F,0.603144645690918,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.23161564767360687,0.44
M,0.74,0.4862155318260193,0.205,1.2310240268707275,0.5548655986785889,0.4695,0.3571740388870239
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.08752705156803131
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.09302864968776703
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3414330780506134,0.155,0.24
F,0.61,0.49,0.16222186386585236,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1606353521347046,0.2245
M,0.57,0.45,0.14885106682777405,0.9275,0.477,0.1605,0.2515
M,0.57,0.4653984010219574,0.145,0.8815,0.3605,0.1955,0.3044634461402893
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.0444575548171997,0.4815,0.2305,0.356
F,0.615,0.455,0.15974049270153046,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15687373280525208,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4556071162223816,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.23211011290550232,0.4285
F,0.647373378276825,0.52,0.18226590752601624,1.543,0.7525,0.351,0.37519797682762146
F,0.71,0.555,0.17,1.47,0.5375,0.2297792136669159,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.13496722280979156
F,0.545,0.42,0.175,0.754,0.256,0.16029870510101318,0.275
F,0.46,0.365,0.115,0.38060659170150757,0.165,0.083,0.17
F,0.535,0.41,0.15,0.8105,0.345,0.18219943344593048,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13585321605205536,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4634050726890564,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.2707485258579254
M,0.455,0.35,0.105,0.416,0.13661377131938934,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.11150658130645752,0.515,0.2495,0.087,0.159
F,0.675,0.47409191727638245,0.22,1.2048853635787964,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5217302441596985,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16359253227710724,1.373,0.443,0.21461880207061768,0.49
F,0.565,0.45,0.165,0.9764482378959656,0.322,0.244,0.2970101237297058
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.18532370030879974,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1723406314849854,0.49658048152923584,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.5880420207977295,0.4613971412181854,0.165,1.0297282934188843,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5382915735244751,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.32270410656929016
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16401635110378265,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.1738952398300171,0.088,0.17
F,0.56,0.44,0.155,1.0223381519317627,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.1838722825050354,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4518992304801941,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.16134613752365112,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.1584259271621704,0.941041886806488,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.16880115866661072,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.2257593870162964,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.4414827227592468,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.10572167485952377
F,0.46382224559783936,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.704258143901825,0.2973520755767822,0.144,0.26
I,0.56,0.432954877614975,0.165,1.0285,0.4535,0.211832657456398,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.6159403920173645,0.46,0.17426136136054993,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.29815518856048584
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.09135553240776062,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.08600297570228577
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.18820185959339142
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4735662639141083,0.1606612503528595,1.2271150350570679,0.7735,0.2466103732585907,0.655
F,0.6241975426673889,0.49562162160873413,0.215,1.498,0.564,0.2895682752132416,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3738767206668854,0.115,0.77,0.2797774076461792,0.157,0.26
I,0.475,0.4,0.115,0.541,0.18256057798862457,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8805515170097351,0.3075,0.2575,0.25
M,0.390336811542511,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.4689723253250122,0.16,1.161442756652832,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.9241324067115784,0.348,0.168,0.3094664514064789
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.43438413739204407,0.165,0.772,0.2855,0.1975,0.2646535038948059
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.36700358986854553,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3189214766025543,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5004332661628723,0.3735,0.3345
F,0.6235862374305725,0.55,0.19,1.807,0.8225,0.3655,0.3369133174419403
F,0.69,0.5036616325378418,0.195,1.3735883235931396,0.5952804088592529,0.31348326802253723,0.4305
M,0.586636483669281,0.55,0.205,2.173,1.133,0.2327965646982193,0.496
F,0.72,0.575,0.195,1.1472783088684082,0.47620517015457153,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.24981847405433655,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.09255070239305496,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.1775876134634018,0.1345,0.13423016667366028
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4748515486717224,0.155,1.262,0.6245,0.2455,0.3241164982318878
M,0.63,0.48,0.185,1.21,0.4528132975101471,0.20932768285274506,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.506332516670227,0.185,1.759,0.6865,0.30088669061660767,0.39514678716659546
M,0.5946570038795471,0.515,0.165,1.104346752166748,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.5099404454231262,0.3735,0.5055
M,0.6218236684799194,0.51,0.2,1.5945,0.5505533218383789,0.3845,0.35810694098472595
M,0.5849927067756653,0.51,0.16527122259140015,1.4545,0.6315,0.3105,0.3725
F,0.6233097314834595,0.6,0.23,2.003,0.5643618106842041,0.4045,0.5755
F,0.72,0.524898886680603,0.235,2.2385,0.6772183179855347,0.33545368909835815,0.4285987615585327
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.4184088110923767,0.32028234004974365,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.08833425492048264,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.41857093572616577,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5687248110771179,0.43,0.14,0.7545,0.3525,0.18891103565692902,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2065378576517105,0.2948611378669739
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
