cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37952426075935364,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.11109773814678192
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.10147565603256226
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.12361937761306763,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48979154229164124,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.35674533247947693,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.38016629219055176,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0885752439498901,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.13347972929477692,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.20080068707466125
F,0.575,0.475,0.1401197612285614,0.895,0.3605,0.221,0.271
M,0.5554936528205872,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.998142421245575,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.28004035353660583
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.13103096187114716,0.7955,0.3425,0.1795,0.2425
F,0.5752449035644531,0.46391502022743225,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4669962227344513,0.16199646890163422,1.059,0.44774866104125977,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.22770050168037415,0.31
F,0.6,0.4084341526031494,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.14897391200065613,1.043,0.42571425437927246,0.221,0.31
M,0.625,0.48,0.15009739995002747,1.1415,0.5795,0.2145,0.29
F,0.625,0.4558373987674713,0.16,1.3335,0.44713592529296875,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.28938528895378113
F,0.625,0.48136579990386963,0.16,1.2135,0.631,0.269564151763916,0.302
I,0.5341224670410156,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6116135716438293,0.495,0.17,1.3695,0.657,0.3055,0.31088152527809143
F,0.65,0.515,0.15437687933444977,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.15436457097530365,1.463,0.4530409574508667,0.3135,0.4115
F,0.6041432619094849,0.52,0.195,1.6275,0.689,0.3905,0.32743576169013977
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1534099280834198,1.46,0.44929903745651245,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.27553170919418335
F,0.66,0.5,0.155,1.3765,0.6485,0.23054072260856628,0.335
M,0.6179167628288269,0.515,0.16265618801116943,1.6465,0.749,0.422,0.330478310585022
M,0.675,0.47121334075927734,0.145,1.265,0.6025,0.23997022211551666,0.325
M,0.685,0.53,0.15417435765266418,1.56,0.647,0.383,0.465
M,0.5871033668518066,0.52,0.18,1.6,0.4538522958755493,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.23300237953662872,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.27707260847091675,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3830946683883667,0.13043701648712158,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.1391431987285614,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6003087759017944,0.465,0.17,1.0425,0.4635,0.24,0.32465192675590515
F,0.6,0.46,0.18,1.0731866359710693,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.23668041825294495,0.3045
M,0.615,0.45114099979400635,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.4523758292198181,0.23525889217853546,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3506861925125122,0.2,0.228
M,0.63,0.515,0.15372775495052338,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.098807454109192,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.4073958992958069,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.32391172647476196
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.331,0.3224897086620331
F,0.715,0.4929008483886719,0.17288517951965332,1.3961701393127441,0.5875685811042786,0.436,0.4305
F,0.6109703779220581,0.4884698987007141,0.225,2.037,0.5290618538856506,0.28747767210006714,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.08741211891174316,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.35404229164123535,0.12,0.3685,0.1525,0.1164543405175209,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.21849359571933746,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1408384144306183,0.8735,0.37883540987968445,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15193858742713928,0.212
F,0.545,0.41,0.125,0.6135983467102051,0.2945,0.1315,0.205
I,0.55,0.4182144105434418,0.15,0.7915,0.3535,0.17807774245738983,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.21846473217010498,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.15080662071704865,0.265
M,0.59,0.4619576632976532,0.15923677384853363,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.22947709262371063,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.0802953243255615,0.4138456881046295,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.2265062779188156,0.317
F,0.5812711715698242,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5721557140350342,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4857659935951233,0.16381990909576416,1.3025,0.61,0.2675,0.35119855403900146
I,0.625,0.485,0.16,0.9603065252304077,0.36568212509155273,0.20257645845413208,0.3315
I,0.5392736196517944,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.1653142124414444,1.306,0.542007327079773,0.29253605008125305,0.35551491379737854
F,0.5766387581825256,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.5839496850967407,0.4631495773792267,0.19,1.4865,0.6445,0.296,0.425
M,0.6096051931381226,0.4864332377910614,0.17,1.2637605667114258,0.6155,0.2885,0.36
M,0.6618545055389404,0.495,0.17,1.4177546501159668,0.6215,0.3001301884651184,0.38595154881477356
M,0.5850409865379333,0.495,0.15599898993968964,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.5794003009796143,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.1519717425107956,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.44068843126296997,0.3155,0.3139573931694031
M,0.65,0.46970334649086,0.19,1.1279674768447876,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6704586744308472,0.5304368138313293,0.19218318164348602,1.764,0.8505,0.35381394624710083,0.4418441653251648
F,0.67,0.51,0.1492605209350586,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0684276819229126,0.6435,0.328,0.4165
F,0.675,0.535,0.15126603841781616,1.5575,0.424797385931015,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.297961950302124
F,0.675,0.47562554478645325,0.195,1.4985,0.62,0.24978026747703552,0.425
F,0.6456037759780884,0.55,0.19,1.5019632577896118,0.6466727256774902,0.3161797821521759,0.4068005383014679
M,0.685,0.535,0.15206345915794373,1.432,0.48677778244018555,0.247,0.30411943793296814
M,0.705,0.55,0.21,1.4385,0.42642882466316223,0.22363807260990143,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.71,0.46375352144241333,0.16298550367355347,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.39967095851898193,0.367,0.435
F,0.78,0.5297055840492249,0.19134338200092316,1.585304617881775,0.7221064567565918,0.36386018991470337,0.4291973114013672
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.31193259358406067,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.2952593266963959,0.157,0.185
I,0.51,0.375,0.11441860347986221,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.40659472346305847,0.301,0.311
F,0.575,0.42,0.15389607846736908,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.25426366925239563,0.325160413980484
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.120957374572754,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.41967880725860596,0.2159574031829834,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6185466647148132,0.49006038904190063,0.165,1.238,0.647,0.2485,0.37274158000946045
F,0.65,0.5,0.17,1.1876319646835327,0.694,0.24381956458091736,0.3235
F,0.67,0.525,0.195,1.37,0.4604746699333191,0.2550303339958191,0.407
F,0.695,0.525,0.205,1.1714428663253784,0.819,0.4025,0.3370904326438904
F,0.705,0.5028562545776367,0.17130734026432037,1.4623175859451294,0.6001415252685547,0.4215,0.3909967243671417
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.05618700385093689,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.22956369817256927,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.3294595777988434,0.11,0.452,0.191,0.099,0.13508792221546173
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.45973774790763855,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11919787526130676,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.9959263205528259,0.3345,0.21287988126277924,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.27598389983177185,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.14282627403736115,0.2255
M,0.58,0.45,0.155,0.8275,0.39197516441345215,0.1975,0.2708721160888672
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2958766520023346
M,0.585,0.4457591772079468,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.29709741473197937
M,0.615,0.48,0.15672504901885986,1.1730575561523438,0.4751710295677185,0.315,0.33
M,0.5594345331192017,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.3681403696537018,0.24,0.343
I,0.62,0.48,0.1438615322113037,0.9574375748634338,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.2095019370317459,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.2251415252685547,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2444683015346527,0.37
F,0.655,0.52,0.175,1.1366946697235107,0.6275,0.27,0.32700490951538086
F,0.5871592164039612,0.525,0.18,1.1317861080169678,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6149929761886597,0.4887818992137909,0.17632360756397247,1.5545,0.6645,0.27638936042785645,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23498199880123138,0.45
M,0.695,0.4716075658798218,0.2,1.1580326557159424,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.4800829589366913,0.1672535389661789,2.381,0.5468655824661255,0.4695,0.488
I,0.205,0.2507936954498291,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.07026433944702148,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.3363322615623474,0.155,0.24
F,0.61,0.49,0.15048609673976898,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.13339650630950928
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.21391870081424713,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.5671246647834778,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.1465059369802475,1.059,0.4735,0.263,0.274
F,0.5800334811210632,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0457618236541748,0.4605,0.2565,0.3945
F,0.6111597418785095,0.52,0.185,1.243493914604187,0.5985,0.2626180350780487,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.25314050912857056,0.32747331261634827
F,0.68,0.52,0.175,1.543,0.4355418086051941,0.351,0.374
F,0.71,0.5003786087036133,0.17,1.47,0.5375,0.30272337794303894,0.39149898290634155
M,0.5,0.33326542377471924,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4600498378276825,0.15,0.8105,0.45074525475502014,0.187,0.31600722670555115
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.24756720662117004
F,0.53,0.47289958596229553,0.145,0.8255,0.4520009458065033,0.2533596456050873,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.20423491299152374,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4943023920059204,0.16656972467899323,1.604,0.5664926171302795,0.4255,0.37824103236198425
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.2908223867416382,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.14567923545837402,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15678000450134277,1.373,0.449226438999176,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.21561852097511292,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5629816055297852,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.09330189973115921
F,0.5906816720962524,0.5,0.18,1.1288788318634033,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.3873392939567566,0.13109174370765686,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.12645502388477325,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2832369804382324,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.24222810566425323
F,0.645,0.5,0.15862902998924255,1.1446361541748047,0.587,0.4055,0.41
M,0.45,0.3109518885612488,0.115,0.478,0.16218818724155426,0.1185,0.155
F,0.61,0.4524303376674652,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.30778810381889343
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2943461239337921
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.09202484041452408,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.4629070460796356,0.16405457258224487,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.43712806701660156,0.18,0.97,0.342,0.196,0.355
F,0.47884273529052734,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.5060476660728455,0.19,1.829,0.7035,0.3106622099876404,0.40018483996391296
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.905500054359436,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8655797839164734,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.43883320689201355,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.25605666637420654
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5315552949905396,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.3913901150226593,0.3565,0.345
I,0.565,0.43,0.13018541038036346,0.8545,0.321,0.1775,0.20728158950805664
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.35368433594703674,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.12101735919713974,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
