cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.12890389561653137,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3445,0.157,0.21815074980258942
I,0.51,0.38331177830696106,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4582136571407318,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.5661894679069519,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5636953115463257,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15539643168449402,1.0763940811157227,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.5975763201713562,0.47,0.15,1.124,0.556,0.2315,0.2933451533317566
F,0.6310657858848572,0.505,0.17702031135559082,1.3841726779937744,0.512,0.29658669233322144,0.3817020058631897
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2769072651863098
F,0.65,0.5,0.1570570021867752,1.4045,0.694,0.318,0.310937762260437
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.594430685043335,0.525,0.16358739137649536,1.163709044456482,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.035400152206421,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.39413154125213623,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6086025834083557,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.27877843379974365,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5139496326446533,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.48325493931770325,0.45,0.135,0.728,0.2845,0.1845,0.18231047689914703
F,0.5511301159858704,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.43512317538261414,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.42641234397888184,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.24595050513744354
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.12629525363445282,0.86,0.3049977719783783,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2309846729040146,0.314
F,0.615,0.48,0.16141943633556366,1.1286884546279907,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.48527148365974426,0.175,1.137893795967102,0.4895,0.24,0.32526257634162903
I,0.5551518797874451,0.48,0.18,1.1305,0.5285,0.1899019330739975,0.306
M,0.5581325888633728,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.1683662235736847,1.2425,0.563093900680542,0.2697197198867798,0.335
M,0.63,0.4693266749382019,0.15649354457855225,1.09,0.407,0.23214901983737946,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.2651181221008301
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.2933066189289093
F,0.65,0.495,0.1574508547782898,1.227,0.528,0.22685879468917847,0.37
F,0.577979326248169,0.47015252709388733,0.1631680577993393,1.472,0.6275,0.27,0.45
F,0.5961921215057373,0.525,0.18,1.5785,0.678,0.2489185482263565,0.456
F,0.67,0.52,0.15664009749889374,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.16555407643318176,1.5545,0.5191915035247803,0.278,0.512
F,0.675,0.54,0.16635796427726746,1.593,0.528010368347168,0.318,0.45
M,0.695,0.48306265473365784,0.16432243585586548,1.8995,0.675,0.25825271010398865,0.5295
F,0.695,0.535,0.1488163322210312,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,1.268477439880371,0.5838857293128967,0.4695,0.3626667559146881
I,0.205,0.20944535732269287,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.02845560759305954,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0866965800523758
I,0.425,0.31,0.095,0.17201215028762817,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.36679619550704956,0.13,0.623,0.2855,0.12652263045310974,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.09445212781429291,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.45020535588264465,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.05647977441549301,0.043,0.07
I,0.38,0.275,0.095,0.15942931175231934,0.106,0.0485,0.21
I,0.46,0.34,0.09330100566148758,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5578051805496216,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44421032071113586,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9639579057693481,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4445810914039612,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.22750233113765717,0.29735782742500305
F,0.68,0.52,0.185,1.541,0.5985,0.23680344223976135,0.4575
F,0.6505048274993896,0.5157638788223267,0.195,1.4604066610336304,0.5565,0.3235,0.3925052285194397
F,0.6631991863250732,0.52,0.18223263323307037,1.5755128860473633,0.7525,0.32790499925613403,0.42898592352867126
F,0.71,0.555,0.17,1.47,0.4859517216682434,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.48696720600128174,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5956342816352844,0.45,0.155,1.1178101301193237,0.47387540340423584,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.1667620837688446,1.604,0.6175,0.27074000239372253,0.3524245619773865
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.27599644660949707,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.4710540175437927,0.2,1.373,0.443,0.3375,0.32496705651283264
F,0.565,0.45,0.165,1.1209701299667358,0.48754453659057617,0.244,0.37
F,0.57,0.45560726523399353,0.19,0.9337633848190308,0.447,0.207,0.265
F,0.532421350479126,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4607827067375183,0.3385,0.49
M,0.475,0.37,0.09098104387521744,0.655,0.266,0.1725,0.185
F,0.5838348269462585,0.5,0.18,1.4155,0.508,0.314,0.32116925716400146
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.38845810294151306,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.586489200592041,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.053086694329977036
F,0.565,0.4712478518486023,0.13,1.0785620212554932,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.4522372782230377,0.2565,0.495
M,0.54,0.425,0.12,0.6905447244644165,0.2945,0.153,0.19919981062412262
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5342286229133606,0.23077906668186188,0.11267438530921936,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.21336936950683594,0.255
F,0.575,0.45,0.15001344680786133,0.9315,0.431,0.2015482634305954,0.235
M,0.62,0.45313701033592224,0.2,1.221,0.4605,0.263,0.2856142818927765
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.4377443790435791,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5922294855117798,0.47246018052101135,0.19,1.111884355545044,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.12213379889726639,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.16279588639736176,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8589402437210083,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.28311291337013245,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.08582727611064911,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.33946529030799866,0.14,0.6765,0.2865,0.146,0.15263453125953674
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4376523196697235,0.39,0.14,0.7325,0.19474749267101288,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.38529130816459656,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5567605495452881,0.46,0.19,0.9051258563995361,0.41758641600608826,0.226,0.33
F,0.5587566494941711,0.49,0.15488359332084656,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.12544693052768707,0.6328471899032593,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.14777900278568268,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.3397335708141327,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.6213833093643188,0.55,0.22,1.26807701587677,0.5667135119438171,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.48811325430870056,0.2418944388628006,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.34120890498161316,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.526032567024231,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.3008813261985779,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.299805611371994
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.29836511611938477
F,0.55,0.4416359066963196,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3823838233947754,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.15686330199241638,0.23
F,0.48472243547439575,0.415,0.13189418613910675,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.28948333859443665,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.16377301514148712,1.1908153295516968,0.4935,0.24654579162597656,0.263
F,0.61,0.4981721341609955,0.18,1.438,0.5942597389221191,0.3735,0.37695491313934326
F,0.569591224193573,0.55,0.15796470642089844,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.15135298669338226,1.0566303730010986,0.769,0.38,0.4305
F,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.5966379642486572,0.48216891288757324,0.1655234396457672,2.1505,1.0745,0.382,0.33891695737838745
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.15369296073913574,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.07523547857999802,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.13887321949005127,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.5963357090950012,0.4725154638290405,0.185,1.115712285041809,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.23307855427265167,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.5844920873641968,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.4563153088092804,0.3105,0.3725
F,0.6400172114372253,0.6,0.23,2.003,0.5959873795509338,0.28334033489227295,0.5755
F,0.72,0.6,0.17556580901145935,2.2385,0.5895182490348816,0.28825879096984863,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.04807254672050476,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.47193393111228943,0.395,0.125,0.5815,0.2565,0.12209046632051468,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.1454574316740036,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.15742084383964539,1.133,0.4911334216594696,0.223,0.305
M,0.61,0.49,0.16,0.9811190366744995,0.597,0.246,0.265
M,0.61,0.475,0.15,0.9715859889984131,0.62,0.237,0.245
M,0.615,0.53,0.1419243961572647,1.12,0.5775,0.2095,0.286
F,0.62,0.4388551414012909,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,0.946060299873352,0.4865,0.259,0.285
M,0.635,0.48,0.14160344004631042,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.46775245666503906,0.19,1.0961655378341675,0.6775,0.23588700592517853,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.5730056166648865,0.515,0.15096184611320496,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.44909268617630005,0.282,0.4295
F,0.5858142375946045,0.58,0.195,1.658,0.708,0.3615,0.3194621503353119
M,0.573571503162384,0.4475802481174469,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03926661238074303
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.11098980903625488,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.16479957103729248
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.22230017185211182,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.5382384657859802,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.5028655529022217,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.4379805624485016,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4053793251514435,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.39924532175064087,0.155,0.6655,0.285,0.149,0.21053263545036316
F,0.62,0.485,0.14763392508029938,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.5686120390892029,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.21446412801742554,0.355
F,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.0154482126235962,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.44377318024635315,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.4691272974014282,0.165,1.0667208433151245,0.5755,0.2515,0.4545
F,0.69,0.48738375306129456,0.185,1.826,0.797,0.28653040528297424,0.35352426767349243
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,0.9879922866821289,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.2914597988128662
F,0.64,0.49,0.18,1.1040687561035156,0.47842293977737427,0.24095401167869568,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.07284331321716309
I,0.4118587076663971,0.375,0.11,0.464,0.2015,0.08471378684043884,0.149
I,0.5,0.3195200264453888,0.12,0.4014868438243866,0.1875,0.1055,0.1305
I,0.4170783758163452,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
F,0.545,0.4046887457370758,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.6153193712234497,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.5992854237556458,0.45,0.145,1.0329276323318481,0.425,0.1645,0.28858044743537903
I,0.565,0.465,0.13647277653217316,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.2632451057434082
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.15483933687210083,1.218,0.639,0.22060568630695343,0.3
M,0.59,0.45,0.14031077921390533,0.874,0.369,0.2135,0.24585078656673431
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.4203566014766693,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.625,0.46254265308380127,0.1550074815750122,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.615577757358551,0.485,0.18,1.2435,0.5323461294174194,0.25329530239105225,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
F,0.635,0.4480437636375427,0.155,1.073,0.467,0.1975,0.35
F,0.570282518863678,0.5,0.1579694300889969,1.477,0.684,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.4922942519187927,0.3315,0.355
M,0.67,0.525,0.18,1.0456523895263672,0.47298410534858704,0.343,0.381
F,0.675,0.47710248827934265,0.175,1.113132357597351,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
F,0.68,0.5038047432899475,0.185,1.3385125398635864,0.7075,0.364,0.36143550276756287
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
F,0.71,0.545,0.175,1.907,0.5185537338256836,0.4565,0.3399326205253601
F,0.715,0.565,0.18,1.79,0.49899062514305115,0.3535,0.5385
F,0.72,0.59,0.205,1.1568286418914795,0.4901953339576721,0.2490711510181427,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.09748225659132004,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
F,0.5937685370445251,0.41,0.155,1.2825,0.5071385502815247,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
F,0.57,0.45,0.15,0.9645,0.38000431656837463,0.189,0.209
F,0.605,0.44627177715301514,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.6575,0.20494651794433594,0.2785
F,0.64,0.505,0.175,1.3185,0.5400798320770264,0.302,0.3421575725078583
