cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.49,0.17,1.3475,0.4935261309146881,0.26129603385925293,0.3045
M,0.615,0.475,0.155,1.0735,0.45256122946739197,0.23239292204380035,0.31
M,0.615,0.475,0.19,1.4335,0.4445682168006897,0.305,0.3285
M,0.6010745763778687,0.495,0.2,1.1142044067382812,0.5795,0.3115,0.371
F,0.6080600023269653,0.46,0.16,1.1448839902877808,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.46415576338768005,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.48079317808151245,0.303,0.333
M,0.5887091159820557,0.505,0.15817518532276154,1.27,0.6035,0.262,0.335
M,0.6209120750427246,0.53,0.175,1.583,0.7395,0.28590089082717896,0.3588644862174988
F,0.665,0.4655529260635376,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0550689697265625,0.573,0.368,0.3905
F,0.6445111632347107,0.53,0.1790783405303955,1.5955,0.678,0.3084300458431244,0.48
F,0.715,0.525,0.16260766983032227,1.89,0.95,0.436,0.3310653567314148
F,0.735,0.565,0.1677924543619156,2.037,0.5393239259719849,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.24781817197799683,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.060068629682064056
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.3074406683444977,0.105,0.4175,0.1645,0.08020953834056854,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.42672502994537354,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1305466890335083,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.40049898624420166,0.125,0.769,0.346,0.173,0.19325195252895355
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.11985068023204803,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.11847810447216034,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.40815863013267517,0.145,0.872,0.3600883185863495,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.17354291677474976,1.034,0.437,0.2694236934185028,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.22309264540672302,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5382406115531921,0.41170451045036316,0.135,0.9365,0.434,0.184,0.287
F,0.5856199264526367,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.2956642508506775
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6006345152854919,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1038539409637451,0.4305,0.2276228964328766,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.6293870806694031,0.495,0.17287617921829224,1.0835,0.5632044076919556,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2825864553451538
M,0.5683172345161438,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.1465335190296173,1.085,0.454,0.1965,0.24933381378650665
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.26558879017829895
F,0.6021102070808411,0.4688134491443634,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3612411320209503,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.30046194791793823
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.47880634665489197,0.296,0.425
M,0.65,0.491163045167923,0.17,1.3103679418563843,0.6155,0.2866118848323822,0.36461132764816284
M,0.65,0.495,0.17,1.1384488344192505,0.6215,0.2513138949871063,0.3205813467502594
M,0.65,0.4741062521934509,0.16,1.140159249305725,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5804426670074463,0.525,0.205,1.4275,0.69,0.306,0.3130132555961609
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2411334365606308,0.3885
M,0.5891219973564148,0.525,0.1594541221857071,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.28325942158699036
F,0.6237477660179138,0.54,0.17242634296417236,1.764,0.8505,0.3615,0.35246679186820984
F,0.67,0.51,0.155,1.278,0.4673754870891571,0.3045,0.358
M,0.67,0.4825367033481598,0.195,1.217,0.4807131588459015,0.2735,0.32877248525619507
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4766837954521179,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.24132251739501953,0.425
M,0.685,0.4892745316028595,0.19,1.3330451250076294,0.5457773208618164,0.2784036099910736,0.4895
F,0.685,0.535,0.16704511642456055,1.2344896793365479,0.5462936162948608,0.247,0.46
M,0.705,0.483913779258728,0.21,1.1590689420700073,0.655,0.3255,0.32732245326042175
F,0.705,0.53,0.17,1.564,0.612,0.24135541915893555,0.44
M,0.6565871238708496,0.5122011303901672,0.18424007296562195,1.582828164100647,0.6649643778800964,0.3725,0.434
F,0.6058881878852844,0.4741709232330322,0.185,1.792,0.873,0.367,0.435
F,0.6644331812858582,0.5369890332221985,0.1834598034620285,1.6433168649673462,1.1945,0.5745,0.44646650552749634
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.06249476224184036
M,0.43,0.31,0.08050478249788284,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.0706324353814125
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.20993748307228088,0.2475
F,0.5,0.4130317270755768,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4660566449165344,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.11306535452604294,0.44704586267471313,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.08592496067285538
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17283989489078522,1.764,0.5562649965286255,0.377,0.35666972398757935
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.45056983828544617,0.165,1.167,0.4895,0.2955,0.345
M,0.5768061280250549,0.4598659873008728,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.16202004253864288,1.223,0.565,0.2498476505279541,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.26763665676116943
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.16444635391235352,1.4045,0.5252261161804199,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.5048766732215881,0.205,1.4327312707901,0.819,0.30475595593452454,0.39651066064834595
F,0.705,0.555,0.195,1.092172622680664,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.08391512930393219,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.1505066603422165,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.22050444781780243,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09462832659482956
I,0.475,0.283101886510849,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.3972586393356323,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.11254815757274628,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.6239867210388184,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1595320999622345,0.22039541602134705
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.3665151596069336,0.1715,0.2735
M,0.555,0.4232728183269501,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5120936036109924,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.19532260298728943,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.733242928981781,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.24961374700069427
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.4436567425727844,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4291175603866577,0.24,0.343
I,0.62,0.48,0.13988305628299713,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3022366464138031
M,0.625,0.495,0.155,1.0176912546157837,0.5055,0.278,0.345
M,0.625,0.5,0.1696789562702179,1.2425,0.5381640195846558,0.2792685627937317,0.3442113697528839
M,0.63,0.46362367272377014,0.15819616615772247,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.22310321033000946,0.342
F,0.65,0.505,0.1580914407968521,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.018390417098999,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0567470788955688,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.4498574733734131,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.46534642577171326,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.1223467588424683,0.675,0.478,0.5295
F,0.695,0.4872567057609558,0.175,1.361,0.515300989151001,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.23406852781772614,0.44
M,0.6100631952285767,0.58,0.205,2.381,0.5234251022338867,0.4695,0.3459312617778778
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.07950784265995026,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.14341861009597778,0.8450014591217041,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.28461703658103943
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.3558947741985321,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2186790406703949
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.445036917924881,0.23663923144340515,0.2984819710254669
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.17396001517772675,1.2770869731903076,0.4815,0.26429685950279236,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.2797302007675171
M,0.6016815304756165,0.46,0.17,1.1334127187728882,0.535,0.2635,0.296
M,0.625,0.47,0.17,0.9897140860557556,0.4605,0.2565,0.2769341468811035
F,0.68,0.52,0.1574070155620575,1.541,0.5985,0.395,0.4575
F,0.6264240145683289,0.54,0.195,1.7825,0.539004921913147,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.6077994704246521,0.47739875316619873,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.15438836812973022,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.22935110330581665
F,0.46,0.365,0.115,0.4485,0.16011260449886322,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.18193085491657257,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.02862861193716526,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,1.0878212451934814,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.20218145847320557,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2170325666666031,0.27
M,0.5769035220146179,0.4581605792045593,0.155,0.91,0.326,0.1895,0.3115391433238983
M,0.39758962392807007,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5926912426948547,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.18905629217624664
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.0884733200073242,0.4155,0.3385,0.3005655109882355
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.23750360310077667,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.38615623116493225,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.1451503336429596,0.717,0.3751668632030487,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.11334514617919922,0.195
F,0.44914183020591736,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
I,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.697736918926239,0.191,0.1582590490579605,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.43687108159065247,0.16,0.8615,0.2925,0.20403335988521576,0.365
F,0.645,0.4622745215892792,0.225,1.626,0.587,0.4055,0.41
M,0.3966936767101288,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.1594129502773285,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.46716880798339844,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.21526113152503967,0.43
M,0.515,0.4,0.14,0.5872995853424072,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5844767689704895,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.285456657409668,0.553356409072876,0.26746633648872375,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.14970405399799347,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.10074687749147415,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.14067023992538452,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.16936112940311432
M,0.295,0.23,0.085,0.125,0.042,0.050341974943876266,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3787371814250946,0.14,0.557961642742157,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.13211634755134583,0.6083881258964539,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.27581045031547546,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.1596103459596634,2.0495,0.48088398575782776,0.4405,0.2891193926334381
F,0.65,0.515,0.15911823511123657,1.498,0.564,0.323,0.425
F,0.6281804442405701,0.535,0.185,1.597,0.5437547564506531,0.35,0.47
I,0.5436151623725891,0.44,0.165,0.7605353593826294,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.11419836431741714,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.27077725529670715,0.3354984223842621
F,0.525,0.4,0.115,0.5379346013069153,0.2555,0.144,0.18
M,0.55,0.4369754493236542,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.37773072719573975,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.09874866157770157,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1704675704240799,0.23
F,0.525,0.415,0.15,0.7155,0.34533223509788513,0.171,0.26568955183029175
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.400343656539917,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.13436852395534515,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.5968719124794006,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.49826231598854065,0.1767585277557373,1.807,0.8225,0.31518128514289856,0.515
M,0.69,0.55,0.1608167588710785,1.1531320810317993,0.769,0.38,0.2993856370449066
M,0.6382570266723633,0.55,0.17539790272712708,1.406298279762268,1.133,0.29426392912864685,0.496
F,0.72,0.5047324895858765,0.195,1.2981160879135132,1.0745,0.382,0.3529253602027893
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.3879656195640564,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.033177923411130905,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.22318068146705627,0.12101994454860687,0.169
M,0.495,0.375,0.115,0.3222590684890747,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.22497820854187012,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.40657198429107666,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
F,0.63,0.4632788300514221,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
F,0.6441472172737122,0.5002038478851318,0.165,1.3855,0.5896813273429871,0.302,0.3445
F,0.67,0.52,0.18189965188503265,1.4022386074066162,0.5936626195907593,0.2824151813983917,0.5055
M,0.67,0.4756426513195038,0.17030471563339233,1.5945,0.6705,0.284926176071167,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.48848482966423035,0.23,1.3489130735397339,0.5576054453849792,0.29489001631736755,0.38651949167251587
F,0.6939654350280762,0.5352501273155212,0.235,1.7551101446151733,0.7130862474441528,0.3627173602581024,0.5080978274345398
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.11177728325128555,0.457889199256897,0.352,0.10739392787218094,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
