cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.32,0.0967126339673996,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.10673169791698456,0.099,0.127
I,0.475,0.30684342980384827,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.13906390964984894
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.1944834440946579,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5149841904640198,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.38541120290756226,0.125,0.769,0.26933056116104126,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.2728208303451538,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.2755966782569885,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3733292818069458,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4560620188713074,0.145,1.0746581554412842,0.4675,0.18,0.272889643907547
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.44976314902305603,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.3804876506328583,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5927561521530151,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.495493084192276,0.155,1.2520036697387695,0.4565,0.24,0.3085
F,0.595,0.45,0.16196615993976593,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.21856337785720825,0.29643720388412476
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15732820332050323,1.1245,0.4570449888706207,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.1591416597366333,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.1582774519920349,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4519583284854889,0.22508761286735535,0.332
M,0.62,0.525,0.15039940178394318,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48102620244026184,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.16318950057029724,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.13727062940597534,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.16707450151443481,1.306,0.516,0.25354695320129395,0.375
M,0.5750421285629272,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.16290271282196045,1.4865,0.6445,0.24392998218536377,0.425
M,0.65,0.52,0.17,1.0208951234817505,0.442808598279953,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5988588929176331,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.2245625257492065,0.5975,0.296,0.3346852660179138
F,0.66,0.53,0.17,1.431,0.4594872295856476,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.20848672091960907,0.339
F,0.665,0.48269492387771606,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.24044333398342133,0.4165
F,0.675,0.535,0.16714376211166382,1.5575,0.7035,0.402,0.3410125970840454
M,0.675,0.51,0.15836094319820404,1.527,0.809,0.318,0.341
F,0.675,0.4767393469810486,0.195,1.4985,0.62,0.375,0.425
F,0.7186462879180908,0.55,0.19325019419193268,1.6825287342071533,0.89,0.3489081561565399,0.4503500759601593
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2726074159145355
F,0.705,0.55,0.18021084368228912,1.3943805694580078,0.618748128414154,0.3255,0.3951687514781952
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.5171198844909668,0.24501249194145203,0.33599528670310974
F,0.725,0.56,0.185,1.792,0.4628422260284424,0.367,0.435
F,0.718548595905304,0.6,0.19017226994037628,1.6433286666870117,0.7091809511184692,0.32924288511276245,0.4569166898727417
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.2837327718734741,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.47062620520591736,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4340342581272125,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5888418555259705,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.293393075466156
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48151761293411255,0.2955,0.3028338849544525
M,0.615,0.47902435064315796,0.15,1.1154611110687256,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.031937837600708,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6135992407798767,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6289195418357849,0.4796142876148224,0.17,1.4045,0.694,0.318,0.33515259623527527
F,0.6486789584159851,0.48592010140419006,0.1705404669046402,1.37,0.6065,0.2955,0.407
F,0.695,0.49817967414855957,0.205,1.8185,0.5575659275054932,0.2757495939731598,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.25152191519737244,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.051212508231401443
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.31700608134269714,0.115,0.3935,0.195,0.07964476197957993,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.11224459111690521
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.3885941803455353,0.145,0.705,0.3065,0.1265852004289627,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,1.2093786001205444,0.5082418918609619,0.2548764944076538,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5889344215393066,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2380778193473816,0.102,0.2255
I,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.16687513887882233,0.9845,0.442,0.2555575966835022,0.2875
M,0.585,0.47,0.145,0.9495587348937988,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0013391971588135,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5535875558853149,0.4233672320842743,0.18,1.1305,0.5285,0.2655,0.2494017630815506
F,0.62,0.48,0.155,1.1562622785568237,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.45908623933792114,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.2864229381084442
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.47722917795181274,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2929850220680237
F,0.6442477703094482,0.4908064007759094,0.175,1.3217804431915283,0.5443912744522095,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.593178927898407,0.52,0.175,1.4755,0.6275,0.379,0.28509488701820374
M,0.5966486930847168,0.54,0.175,1.5545,0.6645,0.278,0.28619179129600525
F,0.675,0.5211145281791687,0.18095362186431885,1.593,0.686,0.3189603090286255,0.41535598039627075
M,0.6270956993103027,0.58,0.164279043674469,1.1498005390167236,0.675,0.478,0.5295
F,0.6491706371307373,0.535,0.1695144921541214,1.361,0.5264908671379089,0.2815,0.465
F,0.652988612651825,0.4986101984977722,0.17,1.4575,0.594994306564331,0.29692772030830383,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.2815128564834595
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.19808632135391235,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.42741283774375916,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.11063352227210999,0.5315,0.2725,0.097,0.1395
M,0.44305896759033203,0.3365250527858734,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4886201322078705,0.175,1.1685,0.4815,0.2597062289714813,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.1635875552892685,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1985249519348145,0.5985,0.2481711208820343,0.4575
F,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.3104475140571594
F,0.6132293939590454,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.4912920892238617,0.17,1.47,0.5161691308021545,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5319154858589172,0.4099510908126831,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.15503939986228943,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5363251566886902,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.906639039516449,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.32602956891059875,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.15523013472557068,0.8255,0.4327490031719208,0.202,0.285
M,0.55,0.41,0.15,0.7484517693519592,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.48265784978866577,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1534571647644043,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6253426671028137,0.4810279607772827,0.16595757007598877,1.373,0.5407138466835022,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.21656127274036407,0.37
F,0.57,0.44,0.19,0.9885373711585999,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.5974240303039551,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.101783037185669,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.9103215932846069,0.289,0.1745,0.27599185705184937
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.1278572827577591
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.47607800364494324,0.165,1.1130388975143433,0.2875,0.204,0.3293347954750061
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.24045789241790771,0.32805970311164856
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.16199606657028198,1.058,0.439,0.2645,0.3
F,0.67,0.4768688380718231,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.47736814618110657,0.19,1.829,0.4851348102092743,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2173699289560318
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.3492591679096222,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.49933868646621704,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.4489665925502777,0.33951425552368164,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.17044761776924133,0.225
I,0.615,0.41349583864212036,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.16581635177135468,1.3065,0.5172089338302612,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4244019687175751,0.165,0.8044944405555725,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5810919404029846,0.4432191848754883,0.22,1.0768163204193115,0.7735,0.4405,0.27780604362487793
F,0.6345998048782349,0.488539457321167,0.215,1.2434372901916504,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
I,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0791970491409302,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.16302722692489624,1.0985,0.3765,0.215,0.3188498020172119
M,0.55,0.44,0.16,0.991,0.44840624928474426,0.23104996979236603,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.35453149676322937,0.1985,0.25
F,0.48111990094184875,0.365,0.14,0.6175,0.202,0.11966884136199951,0.19
F,0.53,0.4150411784648895,0.165,0.772,0.2855,0.1975,0.23
F,0.5249196887016296,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.14271089434623718,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.05522497743368149,0.08828538656234741
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.29845404624938965
F,0.68,0.55,0.19,1.807,0.46735766530036926,0.3655,0.515
M,0.69,0.55,0.16143439710140228,1.1516064405441284,0.769,0.38,0.4305
F,0.6396476626396179,0.49060752987861633,0.205,2.173,1.133,0.4665,0.3483666479587555
F,0.72,0.575,0.195,2.1505,1.0745,0.26256462931632996,0.3388630747795105
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.052493710070848465
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
I,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.07970604300498962,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,0.9922561645507812,0.53,0.2555,0.322
F,0.6029127240180969,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.5769438147544861,0.4501684606075287,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.1758183240890503,1.3723788261413574,0.5842455625534058,0.2894453704357147,0.5055
F,0.6610147356987,0.51,0.2,1.5945,0.6047442555427551,0.2965758144855499,0.3866499066352844
M,0.685,0.51,0.18,1.4545,0.6315,0.22290660440921783,0.3725
F,0.7,0.6,0.23,2.003,0.8105,0.2655336558818817,0.3441463112831116
F,0.6825870871543884,0.5163912773132324,0.17899677157402039,2.2385,0.984,0.411,0.40969160199165344
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.376266211271286,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1148909404873848,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.9853318929672241,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5715638399124146,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.42406728863716125,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.6253246665000916,0.505,0.175,1.167041301727295,0.5425,0.2480950504541397,0.323
M,0.625,0.48,0.1574273556470871,1.065,0.4865,0.22528955340385437,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.2115357220172882,0.178
M,0.6139615774154663,0.485,0.155,1.2275,0.5328020453453064,0.274,0.32340216636657715
M,0.66,0.515,0.155,1.4415,0.4566280245780945,0.22144749760627747,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.29576024413108826
F,0.69,0.58,0.195,1.248883605003357,0.5325170159339905,0.2666923403739929,0.4715
F,0.6415093541145325,0.545,0.1654002070426941,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.41530105471611023,0.335,0.11,0.334,0.1355,0.0775,0.09449416399002075
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.3607161343097687,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
