cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5936949253082275,0.51,0.175,1.35,0.48948177695274353,0.3155,0.3885
M,0.5642706155776978,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.5957346558570862,0.53,0.17,1.1881335973739624,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.2645144760608673
F,0.665,0.54,0.1659751683473587,1.764,0.5216606259346008,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.5844573974609375,0.54,0.2,1.46,0.6435,0.244608074426651,0.4165
F,0.675,0.535,0.16945090889930725,1.5575,0.7035,0.402,0.33792105317115784
M,0.675,0.51,0.16957435011863708,1.527,0.5471993684768677,0.318,0.32860639691352844
F,0.675,0.53,0.15977174043655396,1.4985,0.62,0.375,0.425
M,0.5844550728797913,0.55,0.19,1.885,0.89,0.24220971763134003,0.4895
M,0.685,0.535,0.175,0.9993672370910645,0.637,0.247,0.46
F,0.705,0.55,0.1766504943370819,1.3543492555618286,0.572671115398407,0.28542420268058777,0.462
F,0.6022732853889465,0.53,0.17,1.564,0.5226179957389832,0.2539738416671753,0.44
F,0.6089926362037659,0.555,0.175,1.2343668937683105,1.2455,0.3725,0.434
F,0.725,0.4738476276397705,0.185,1.792,0.873,0.367,0.435
F,0.6538400053977966,0.6,0.18999798595905304,1.535741925239563,0.6440290808677673,0.3312227427959442,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.35066723823547363,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.0444195419549942,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.19236819446086884,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.1568095088005066,0.22156155109405518
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16212208569049835,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.2496105581521988,0.4095
M,0.605,0.455,0.16,1.0927958488464355,0.4910777807235718,0.23312976956367493,0.3322444260120392
M,0.615,0.505,0.165,0.996526300907135,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4473370313644409,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.40604594349861145,0.2315,0.287
F,0.5902204513549805,0.4729626476764679,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.20868653059005737,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.48003947734832764,0.195,1.1712156534194946,0.6065,0.2955,0.407
F,0.695,0.5048765540122986,0.17062322795391083,1.8185,0.5957976579666138,0.4025,0.4525
F,0.705,0.555,0.195,1.1055097579956055,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.15351848304271698,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.12083177268505096,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.15768015384674072,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.13049432635307312,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.09344794601202011,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.4029289186000824,0.1715,0.2673462927341461
M,0.555,0.46,0.15126535296440125,0.9021701812744141,0.3345,0.1935,0.275
M,0.56,0.43821755051612854,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.2564922571182251,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.170209601521492,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.19917325675487518,0.314
M,0.5957951545715332,0.48,0.185,1.2205,0.4985,0.315,0.30811166763305664
M,0.551597535610199,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5727185010910034,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.20357809960842133,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5953992605209351,0.5,0.185,1.2425,0.5995,0.248,0.30509084463119507
M,0.63,0.49,0.16,1.09,0.407,0.224,0.24986959993839264
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6017880439758301,0.51,0.155,1.129,0.5162351727485657,0.24,0.32474377751350403
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.2996636927127838
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6116703152656555,0.4789278209209442,0.175,1.4755,0.6275,0.2670001685619354,0.374
M,0.675,0.54,0.175,1.5545,0.42312756180763245,0.278,0.512
F,0.5898782014846802,0.54,0.21,1.1706105470657349,0.686,0.318,0.45
F,0.695,0.5332372784614563,0.18263380229473114,1.4940041303634644,0.675,0.32948175072669983,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.48073482513427734,0.17,1.4575,0.5046982765197754,0.318,0.44
F,0.74,0.5122689604759216,0.205,1.3806604146957397,0.8155,0.4695,0.369400292634964
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.09854403883218765,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.12577880918979645,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.22860458493232727,0.117,0.17
I,0.525,0.4,0.11476557701826096,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.22054293751716614
M,0.57,0.45,0.14,0.8424767851829529,0.477,0.1605,0.2515
M,0.57,0.44239139556884766,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.45989227294921875,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4179263114929199,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.1939159780740738,0.3945
F,0.68,0.52,0.185,1.541,0.4982098937034607,0.23562544584274292,0.4575
F,0.6433784365653992,0.5244923233985901,0.18125201761722565,1.4580888748168945,0.5565,0.3235,0.4285
M,0.6062425971031189,0.49341341853141785,0.175,1.2729259729385376,0.564953625202179,0.351,0.374
F,0.6303843259811401,0.555,0.17571580410003662,1.3307231664657593,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.15124821662902832,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4668005406856537,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3590049743652344,0.1685,0.27
M,0.57,0.45,0.155,0.795366108417511,0.326,0.1895,0.24530895054340363
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.035801000893116
M,0.445,0.37,0.125,0.2558004558086395,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.44621989130973816,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.45217254757881165,0.13,0.8255,0.43355947732925415,0.202,0.285
M,0.5085375308990479,0.41,0.15,0.785,0.282,0.15755397081375122,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5541442632675171,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3845570683479309,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3877262771129608,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0659196376800537,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13069823384284973,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.6996946930885315,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4472774267196655,0.16,0.9359369874000549,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.0343044996261597,0.587,0.2224183827638626,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.095975361764431
F,0.5885787606239319,0.49,0.17,1.1775,0.4789832830429077,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.21439382433891296,0.3
F,0.5888232588768005,0.545,0.16,1.5415,0.5985,0.24461086094379425,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4355495274066925,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.263053297996521,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.18996208906173706,0.355
F,0.5,0.4,0.15,0.7054334282875061,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.039280638098716736,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.4675354063510895,0.18,1.053,0.4405,0.192,0.31760549545288086
M,0.6753398180007935,0.5486399531364441,0.1898750215768814,1.829,0.7182548642158508,0.36309200525283813,0.4696456789970398
F,0.5768753290176392,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.17196686565876007,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5113023519515991,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.09669797867536545,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.5749347805976868,0.445,0.165,0.98775315284729,0.4191461503505707,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.21924744546413422
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.37770378589630127,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.35491618514060974,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.6740837097167969,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.41831308603286743,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4541041851043701,0.15321655571460724,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.4587831199169159,0.21922190487384796,0.425
F,0.6114354133605957,0.4900018274784088,0.185,1.597,0.6275,0.27845117449760437,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.18827512860298157
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.015424070879817009,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.1389317512512207,0.739,0.237,0.161,0.21422962844371796
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44229239225387573,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.13275018334388733,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.028512513265013695
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.31139475107192993,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.570965051651001,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.16339267790317535,1.1789926290512085,0.5185,0.3735,0.3345
F,0.6404169797897339,0.512052595615387,0.19,1.807,0.8225,0.3655,0.36838704347610474
F,0.69,0.48898452520370483,0.195,1.777,0.5546435713768005,0.38,0.4305
F,0.695,0.55,0.205,1.2149362564086914,0.5087990760803223,0.24573732912540436,0.496
F,0.72,0.575,0.17452676594257355,1.289364218711853,0.5455162525177002,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.08916305005550385,0.2875,0.123,0.05073267221450806,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.098415307700634,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.29765671491622925,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.39320534467697144,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.40739789605140686,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.15872105956077576,1.37,0.6135,0.24680595099925995,0.34
F,0.5964268445968628,0.545,0.185,1.759,0.6865,0.313,0.3289744555950165
M,0.665,0.4948861300945282,0.16751708090305328,1.3855,0.5577399730682373,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.44961127638816833,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.16424182057380676,1.4545,0.6315,0.3105,0.3725
F,0.7,0.6,0.23,1.172471523284912,0.8105,0.24553202092647552,0.5755
F,0.72,0.4890124499797821,0.235,2.2385,0.5504023432731628,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.08780547231435776,0.34,0.181,0.057,0.083
I,0.455,0.35,0.09022046625614166,0.5365,0.2855,0.0855,0.1325
I,0.3553524315357208,0.35,0.105,0.635,0.352,0.05231395363807678,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.307143896818161,0.1835,0.2015
M,0.585,0.4429101049900055,0.15,0.98,0.4315,0.2545,0.247
F,0.5718808174133301,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.28373265266418457
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.19485221803188324,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5704866051673889,0.505,0.175,1.131,0.44735589623451233,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.3824422061443329,0.229,0.225
F,0.6384773850440979,0.525,0.17372529208660126,1.382,0.646,0.3071468472480774,0.3803758919239044
M,0.66,0.4352673292160034,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,0.976565420627594,0.61,0.274,0.3
M,0.5802095532417297,0.45644453167915344,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.4873804748058319,0.2311069816350937,0.4295
F,0.69,0.49725615978240967,0.195,1.658,0.708,0.281820148229599,0.36759889125823975
M,0.72,0.545,0.16338375210762024,1.7475,0.8215,0.242533341050148,0.4705
I,0.275,0.2,0.07,0.08214690536260605,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.30409640073776245,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.33442816138267517,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
F,0.51,0.37777093052864075,0.125,0.7001615166664124,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.26771751046180725,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.49597859382629395,0.1655040681362152,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.19674937427043915,0.275
F,0.5590230226516724,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.15674956142902374,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
F,0.62,0.485,0.15841808915138245,1.003,0.4655,0.2195,0.29958629608154297
F,0.625,0.5155052542686462,0.17046713829040527,1.234,0.6335,0.192,0.3615899682044983
M,0.5562176704406738,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.48364201188087463,0.317,0.2980247139930725
M,0.5567743182182312,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.16003525257110596,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6052001118659973,0.5,0.16503632068634033,1.2565,0.539,0.292,0.35
F,0.5700331926345825,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.0178513526916504,0.418758749961853,0.2515,0.4545
F,0.69,0.48132407665252686,0.185,1.826,0.5243749618530273,0.409,0.499
F,0.695,0.514756977558136,0.185,1.7715,0.6216011047363281,0.331,0.38105300068855286
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.7965498566627502,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.27370384335517883
F,0.63,0.515,0.16,1.088530421257019,0.43611666560173035,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.08930274099111557,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.17204909026622772
I,0.55,0.435,0.12871356308460236,0.741,0.348,0.1585,0.2003888338804245
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.3598647713661194,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.1517881155014038,0.9355,0.425,0.1645,0.2709738612174988
I,0.565,0.4473439157009125,0.15,1.1815,0.581,0.2215,0.2766801416873932
M,0.5526662468910217,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.431135356426239,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
F,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.569496750831604,0.47,0.13,1.0105,0.4400155544281006,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.42193058133125305,0.249,0.27
M,0.590802788734436,0.475,0.16528312861919403,1.337,0.5995,0.2815,0.37
F,0.5950649976730347,0.5,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
