cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.12782657146453857,0.17
M,0.515,0.37,0.11468886584043503,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.6311948895454407,0.2987670600414276,0.39452996850013733
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
I,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.5944390296936035,0.505,0.165,1.167,0.4691082537174225,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.16400563716888428,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.23394575715065002,0.3235
F,0.67,0.4925113916397095,0.195,1.151620626449585,0.6065,0.2955,0.407
F,0.695,0.466717392206192,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.4994167685508728,0.17399892210960388,1.7525,0.59512859582901,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.12754806876182556,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.11578980088233948,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.3344835340976715,0.156,0.22155746817588806
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12930065393447876,0.1895
I,0.535,0.4,0.145,0.5898157954216003,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1659156084060669,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5827199816703796,0.46,0.16231463849544525,1.0025395154953003,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.1583779901266098,1.0535,0.516,0.2420068085193634,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5483890771865845,0.4477894604206085,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.19102683663368225
M,0.5795491337776184,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3192557692527771
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.155914768576622,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4743964970111847,0.1617463231086731,1.2555,0.523619532585144,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.509467601776123,0.185,1.2884103059768677,0.5995,0.27567195892333984,0.335
F,0.63,0.49,0.16043491661548615,1.09,0.407,0.25743937492370605,0.3336940109729767
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2868424654006958
F,0.645,0.4756927788257599,0.155,1.129,0.5015,0.24,0.30786022543907166
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.088547706604004,0.4404943287372589,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.25006482005119324,0.3318367898464203
F,0.67,0.52,0.17352938652038574,1.2268565893173218,0.6275,0.379,0.374
F,0.675,0.5020458698272705,0.169502392411232,1.5545,0.6645,0.278,0.373089462518692
F,0.675,0.54,0.21,1.2408448457717896,0.686,0.2657336890697479,0.45
M,0.695,0.4725714325904846,0.2,1.8995,0.4927762448787689,0.478,0.5295
F,0.695,0.535,0.1665736585855484,1.150644302368164,0.5465,0.2815,0.465
F,0.5905103087425232,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.49355992674827576,0.1701694279909134,2.381,0.8155,0.2802836000919342,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.5882421731948853,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.09268712997436523
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.31716710329055786,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1576833575963974,1.021767497062683,0.3605,0.1955,0.282815158367157
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.5867522954940796,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.41366857290267944,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.47480660676956177,0.2565,0.2945694029331207
F,0.68,0.52,0.185,1.0999826192855835,0.5985,0.395,0.4575
M,0.68,0.489725261926651,0.195,1.7825,0.5565,0.25761863589286804,0.4285
M,0.6137503981590271,0.52,0.175,1.543,0.7525,0.2600822150707245,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.10717973113059998,0.235
F,0.545,0.42,0.175,0.754,0.3063817620277405,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11029331386089325,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.15458859503269196,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4685867428779602,0.145,0.9525,0.42861008644104004,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4909272789955139,0.155,0.91,0.5093774795532227,0.251194566488266,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.076470971107483,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.24978940188884735,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.20849789679050446,0.255
F,0.485,0.4,0.155,0.9356113076210022,0.4090929627418518,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5745828747749329,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.47733965516090393,0.165,0.9765,0.322,0.22314901649951935,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.1526411771774292,0.4155,0.24403931200504303,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.07598955929279327
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.30297914147377014
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.15679745376110077,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.13755486905574799,0.205
M,0.5131067037582397,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.349001944065094,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.2415265291929245,0.048,0.046,0.05
M,0.5584995746612549,0.45,0.16,0.8377036452293396,0.2925,0.1545,0.365
F,0.588162362575531,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0746999979019165,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.24245886504650116,0.3210182785987854
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.15655457973480225,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.23415113985538483,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.4507042169570923,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.49058642983436584,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2335074543952942,0.3106998801231384
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.278436541557312,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.1985054761171341,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3445436358451843,0.15,0.6275,0.276,0.134,0.15318690240383148
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12288129329681396,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.23719772696495056
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.7095279097557068,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.5404475331306458,0.42,0.16,0.728,0.3513461649417877,0.19,0.24966998398303986
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5623096227645874,0.45927920937538147,0.22,2.0495,0.7735,0.4405,0.28925296664237976
I,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.0978585481643677,0.6275,0.35,0.3204314708709717
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.10439587384462357,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15243181586265564,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0626294612884521,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.529909610748291,0.25613537430763245,0.3299574553966522
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.848181962966919,0.2635,0.1985,0.2735663950443268
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.373886376619339,0.1954011768102646,0.23
F,0.5024246573448181,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.1070558950304985,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.4389324188232422,0.3735,0.3345
F,0.68,0.55,0.18109916150569916,1.4238297939300537,0.8225,0.3074435591697693,0.515
M,0.5982583165168762,0.55,0.195,1.777,0.4884892404079437,0.38,0.4305
M,0.695,0.55,0.205,1.128318190574646,1.133,0.4665,0.496
F,0.72,0.5300906300544739,0.18405762314796448,1.4784903526306152,1.0745,0.382,0.4139345586299896
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.0457327626645565,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.331431120634079,0.16699187457561493,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.08029390871524811
I,0.36909550428390503,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.37588414549827576,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.1601008176803589,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.22710943222045898,0.322
I,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.1604754477739334,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.0772680044174194,0.621,0.302,0.2913512587547302
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.31642767786979675
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.0579335689544678,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,2.003,0.8105,0.23974518477916718,0.5755
F,0.6195362210273743,0.6,0.235,2.2385,0.984,0.411,0.3579283654689789
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.06596091389656067,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14534339308738708,0.8345186114311218,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.46204882860183716,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.48461559414863586,0.16,1.146,0.597,0.2505284547805786,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
I,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.2969641387462616
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.6030650734901428,0.48,0.145,1.0428119897842407,0.665,0.229,0.225
I,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.4188400208950043,0.285,0.178
I,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.23594769835472107,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.47539207339286804,0.195,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.195,1.1679363250732422,0.5265659093856812,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.2611817419528961,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.12577292323112488,0.5125,0.2075,0.12214358896017075,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.12008339166641235,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.580228865146637,0.4661020040512085,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.41842809319496155,0.214,0.301
M,0.5497785210609436,0.46,0.155,0.7689260244369507,0.285,0.149,0.269
M,0.5914885997772217,0.485,0.16275638341903687,1.003,0.49938198924064636,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.23375515639781952,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.4520740509033203,0.317,0.355
M,0.625,0.5,0.175,0.9553516507148743,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.5499851703643799,0.26038968563079834,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.4764060080051422,0.18,1.2565,0.539,0.292,0.31849998235702515
F,0.6165305972099304,0.5,0.15,1.1293858289718628,0.4675,0.3355,0.31
M,0.5816196799278259,0.4710130989551544,0.165,1.403,0.5755,0.2515,0.4545
F,0.6117321848869324,0.535,0.185,1.826,0.797,0.409,0.34057852625846863
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
I,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
I,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.5894854068756104,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.2909356653690338,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.16505470871925354,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.2434723675251007,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.5671272277832031,0.4614569842815399,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.14797557890415192,1.1815,0.581,0.2215,0.3095
M,0.5681840777397156,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.2313140332698822,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24481989443302155
I,0.595,0.475,0.13713409006595612,0.984,0.4865,0.184,0.2755
I,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.5700021386146545,0.365,0.155,1.0765,0.488,0.249,0.2945110499858856
M,0.615,0.475,0.16132795810699463,1.337,0.5995,0.2815,0.37
M,0.5851794481277466,0.47212421894073486,0.18,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.26243895292282104,0.3855
M,0.63,0.485,0.18,1.2435,0.4468942880630493,0.308,0.37
M,0.63,0.4798358678817749,0.16445231437683105,1.4135,0.5395694375038147,0.2945,0.3555
F,0.635,0.46418821811676025,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.435791015625,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.4766508936882019,0.3315,0.31478652358055115
M,0.67,0.46288347244262695,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.095435380935669,0.7365,0.3055,0.37
F,0.6093518733978271,0.51,0.15,1.1965,0.475,0.304,0.32729074358940125
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
M,0.7,0.545,0.16153043508529663,1.9125,0.8825,0.4385,0.506
F,0.71,0.545,0.175,1.1770051717758179,0.8725,0.4565,0.475
F,0.715,0.47688111662864685,0.18,1.79,0.844,0.3535,0.32332971692085266
F,0.72,0.59,0.16040851175785065,1.7495,0.47414395213127136,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.27952948212623596,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.10869838297367096,0.139
M,0.51,0.47556576132774353,0.155,1.108498454093933,0.569,0.291,0.3795
I,0.4435252249240875,0.3454745411872864,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.18,1.6645,0.7755,0.24517004191875458,0.4525
F,0.56,0.42,0.14831328392028809,0.837,0.414,0.214,0.2
F,0.57,0.4841558635234833,0.15,0.9645,0.531,0.189,0.33207979798316956
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.16,1.2415,0.4429472088813782,0.2625,0.2785
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.30335527658462524
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
