cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.505,0.165,1.0142180919647217,0.43549516797065735,0.262,0.335
M,0.59007728099823,0.53,0.175,1.583,0.7395,0.2550605237483978,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.2964523434638977
F,0.67,0.525,0.195,1.034674048423767,0.573,0.368,0.3905
M,0.69,0.47986143827438354,0.19,1.5955,0.47049811482429504,0.331,0.48
F,0.715,0.4760253131389618,0.2,1.89,0.95,0.26841211318969727,0.4305
F,0.6091760396957397,0.565,0.1629600077867508,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.0959848016500473,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.2825249433517456,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.11232953518629074,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.33801087737083435,0.14,0.6385,0.2945,0.1405,0.171
I,0.4136665165424347,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.5383120179176331,0.256,0.1855,0.208
M,0.53,0.41,0.13146547973155975,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1632688194513321
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.5593716502189636,0.45,0.155,0.9545502662658691,0.3655,0.1993340253829956,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1663871854543686,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.22976365685462952,0.32
F,0.5669549107551575,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9123175144195557,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6229391098022461,0.5113989114761353,0.16,1.4293304681777954,0.5929887294769287,0.2941381335258484,0.305
F,0.6,0.5,0.16,1.0219796895980835,0.5095,0.256,0.309
M,0.5772476196289062,0.49,0.165,1.1245,0.492,0.222,0.32680192589759827
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.5025177597999573,0.17305301129817963,1.0805,0.5646450519561768,0.2495,0.2935
F,0.61,0.495,0.15447992086410522,1.0835,0.4525,0.273,0.317
F,0.615,0.4850316643714905,0.175,1.242,0.5055505633354187,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.4579813778400421,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5926241278648376,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9028927087783813,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8579328656196594,0.3821170926094055,0.212,0.31
F,0.63,0.505,0.195,1.0330792665481567,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.081925392150879,0.5065,0.2925,0.311353474855423
F,0.6532581448554993,0.5222476124763489,0.1797950267791748,1.614988923072815,0.6445,0.296,0.4581386148929596
M,0.562337338924408,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.0491615533828735,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15774750709533691,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0634639263153076,0.69,0.306,0.4355
F,0.65,0.456510066986084,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.31116217374801636
F,0.66,0.53,0.17,1.0562338829040527,0.622,0.309,0.398
M,0.66,0.48464342951774597,0.1663888692855835,1.261,0.5,0.26130926609039307,0.339
F,0.6171430349349976,0.4829452633857727,0.16752773523330688,1.764,0.8505,0.29344165325164795,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.22351539134979248,0.358
M,0.67,0.48536136746406555,0.16601993143558502,1.217,0.532,0.25962626934051514,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.22570247948169708,0.4165
F,0.675,0.535,0.1577366143465042,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.3162558972835541
F,0.675,0.53,0.195,1.4985,0.42865967750549316,0.375,0.425
F,0.6147480010986328,0.55,0.19,1.885,0.89,0.41,0.35013824701309204
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.46146464347839355,0.21,1.4385,0.655,0.23793253302574158,0.462
F,0.5934304594993591,0.53,0.17,1.564,0.612,0.394,0.44
M,0.5890785455703735,0.555,0.175,2.14,1.2455,0.25595611333847046,0.434
F,0.725,0.56,0.185,1.792,0.5267674922943115,0.367,0.36570823192596436
F,0.78,0.503873884677887,0.21,1.4591492414474487,0.6213755011558533,0.30298295617103577,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.30200034379959106,0.199,0.273
M,0.495,0.46147939562797546,0.155,1.1602327823638916,0.45,0.2449008673429489,0.2475
F,0.5,0.395,0.145,0.7865,0.3812066614627838,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.11999157816171646,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.1555093228816986,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.46798351407051086,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.21606217324733734,0.283
F,0.625,0.48,0.18,1.223,0.4690686762332916,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.41971689462661743,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.16265878081321716,1.37,0.6065,0.2535468637943268,0.407
F,0.695,0.48869919776916504,0.17227736115455627,1.3213005065917969,0.5552625060081482,0.4025,0.4525
F,0.705,0.4732024073600769,0.16664862632751465,1.2609115839004517,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.11415314674377441
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.3784570097923279,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.11203135550022125,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4311419129371643,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2914610505104065,0.1845,0.265
F,0.555,0.44960856437683105,0.14,0.846,0.346,0.21340301632881165,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5473958253860474,0.465,0.145,0.8875,0.3345,0.22,0.2893869876861572
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.1250193864107132,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.21806371212005615,0.235
F,0.575,0.45363470911979675,0.15,1.0230756998062134,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.39806827902793884,0.2365,0.265
I,0.49704375863075256,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.596657395362854,0.48,0.185,1.1785,0.526,0.2603670060634613,0.3464733064174652
M,0.5570178627967834,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.26974162459373474
F,0.62,0.5,0.15604422986507416,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.146845743060112,1.1305,0.5285,0.2655,0.306
M,0.62,0.4740450978279114,0.155,1.2555,0.4599713087081909,0.374,0.3175
M,0.625,0.495,0.155,1.0202490091323853,0.5055,0.278,0.345
M,0.625,0.48795759677886963,0.185,1.2425,0.540050745010376,0.26693588495254517,0.3822503685951233
M,0.63,0.49,0.16,1.09,0.4141888916492462,0.224,0.354
F,0.63,0.44712480902671814,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.21464592218399048,0.342
F,0.65,0.4725547134876251,0.175,1.2075,0.5105,0.262,0.34483686089515686
F,0.65,0.4605396091938019,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.23283258080482483,0.45
F,0.665,0.525,0.18,1.0598517656326294,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.6125703454017639,0.54,0.175,1.5545,0.5261107087135315,0.278,0.512
F,0.675,0.54,0.21,1.593,0.47498995065689087,0.24057023227214813,0.45
M,0.695,0.58,0.2,1.8995,0.48550498485565186,0.478,0.34491685032844543
F,0.695,0.535,0.175,1.0935791730880737,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0942103862762451,0.607,0.318,0.44
M,0.74,0.58,0.17252270877361298,2.381,0.5615887641906738,0.4695,0.38709816336631775
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.41725167632102966,0.13,0.8625,0.4225,0.155,0.24
F,0.5827658772468567,0.49,0.15949322283267975,1.137,0.4605,0.2825,0.344
I,0.35,0.2928667664527893,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.26224285364151
M,0.57,0.45,0.14,0.9275,0.477,0.22126901149749756,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.20210669934749603,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5789591670036316,0.46,0.1585606187582016,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.43466660380363464,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.2299497276544571,0.4575
F,0.5920135974884033,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.6143872737884521,0.52,0.175,1.543,0.7525,0.351,0.34911420941352844
F,0.71,0.555,0.17,1.47,0.42717885971069336,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8115204572677612,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.5175684690475464,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4460451006889343,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.14812281727790833,0.9525,0.3915,0.195,0.2749336361885071
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.546611487865448,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.5164268612861633,0.4255,0.36380577087402344
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.16388405859470367,0.285
M,0.55,0.48659446835517883,0.15,1.146028995513916,0.471799373626709,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4179534912109375,0.155,0.731,0.3207598626613617,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.35564732551574707,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.19878742098808289,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.16043268144130707,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4842039942741394,0.24533149600028992,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5101667046546936,0.43,0.165,0.717,0.289,0.1589585244655609,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.11243167519569397,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
I,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.0529489740729332,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.5900710821151733,0.5,0.225,1.626,0.587,0.24591940641403198,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.24203594028949738,0.3059755563735962
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5689789056777954,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.3398228883743286,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.10019070655107498,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5778011083602905,0.5,0.2,1.116379976272583,0.4605,0.263,0.43
M,0.515,0.38483932614326477,0.14,0.7365,0.2955,0.14337962865829468,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.34074631333351135,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.76,0.575,0.19,1.829,0.7035,0.264462411403656,0.3444499671459198
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.28866609930992126
F,0.565,0.46,0.15,0.8765,0.36390411853790283,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.33077579736709595,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5560374855995178,0.47,0.165,1.0100059509277344,0.292,0.179,0.35
M,0.38,0.30014845728874207,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.3204934000968933,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0825016051530838
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.3263395428657532,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.16307061910629272,1.066,0.4335,0.2721606492996216,0.3654053807258606
F,0.5985891222953796,0.49,0.19,1.3065,0.5269210338592529,0.2719018757343292,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10641505569219589,0.2225,0.0875,0.043,0.08
I,0.43335944414138794,0.4,0.11732921004295349,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,1.232311725616455,0.5289791226387024,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.22215496003627777,0.425
F,0.5869607925415039,0.535,0.185,1.597,0.6275,0.35,0.3066994249820709
I,0.55,0.44,0.165,0.8605,0.35147571563720703,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.12567561864852905,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.6513320803642273,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4968942403793335,0.25500890612602234,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0464893579483032,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.41927623748779297,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.15703512728214264,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.14247435331344604,0.255
F,0.465,0.39,0.11720913648605347,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.025656819343567,0.5185,0.3735,0.3345
F,0.68,0.55,0.1606496423482895,1.807,0.8225,0.3655,0.515
F,0.6672399044036865,0.55,0.18171831965446472,1.6735714673995972,0.7057379484176636,0.3402082622051239,0.4305
F,0.6478161811828613,0.5031762719154358,0.205,1.5169694423675537,1.133,0.31569305062294006,0.496
F,0.72,0.5023365616798401,0.17241251468658447,1.3949668407440186,0.5853370428085327,0.382,0.39901500940322876
I,0.27,0.205,0.075,0.15613332390785217,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.04752378910779953,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.07495930045843124,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.10016525536775589,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.07255915552377701,0.135
I,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.39109739661216736,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.13989713788032532,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.15758360922336578,1.21,0.53,0.2555,0.322
F,0.645,0.4713509976863861,0.17,1.37,0.6135,0.26428911089897156,0.3361377716064453
F,0.655,0.545,0.16941790282726288,1.2600910663604736,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.43488091230392456,0.302,0.3445
F,0.67,0.52,0.16073131561279297,1.8065,0.758,0.3735,0.5055
M,0.67,0.4936119318008423,0.2,1.194583535194397,0.4917397201061249,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,1.0667880773544312,0.8105,0.4045,0.5755
M,0.72,0.49184536933898926,0.16916871070861816,1.2596653699874878,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.08865267783403397,0.127,0.135
I,0.3892515301704407,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.26930975914001465,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5689914226531982,0.49,0.16,1.146,0.46113312244415283,0.246,0.265
F,0.61,0.455096960067749,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.0673092603683472,0.5775,0.2095,0.3145483136177063
F,0.62,0.465,0.14,1.011,0.479,0.2069264054298401,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.5716962814331055,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.5625562071800232,0.485,0.155,1.2275,0.61,0.274,0.3
