cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.0747557058930397
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.335279256105423,0.125,0.4225,0.1905,0.0870993584394455,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5022920370101929,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.43935438990592957,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.7005446553230286,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.11827702075242996,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.1260179728269577,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.14919786155223846,0.983,0.4368010461330414,0.215,0.26073408126831055
F,0.585,0.42,0.16935724020004272,1.034,0.4817385673522949,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.24732820689678192
I,0.595,0.4082605242729187,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.44312435388565063,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4736604690551758,0.2525,0.3059341013431549
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5740156769752502,0.4516001343727112,0.18,1.3915,0.726,0.2795,0.332
M,0.5567971467971802,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8160538077354431,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5737980008125305,0.485,0.16,1.0575504302978516,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4590442180633545,0.3305,0.375
F,0.594998300075531,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6080555319786072,0.52,0.17,1.3655,0.5148287415504456,0.2885,0.32727134227752686
F,0.6000809669494629,0.46725764870643616,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.30738508701324463
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.2940309941768646
M,0.65,0.525,0.15937083959579468,1.4275,0.69,0.306,0.29336100816726685
M,0.65,0.51,0.175,0.9998375177383423,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3145153224468231
F,0.66,0.45726388692855835,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4425681233406067,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.2333979606628418,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.2719408869743347
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5954309105873108,0.4640089273452759,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.46595099568367004,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.2376620769500732,0.48918744921684265,0.41,0.30941319465637207
M,0.5681992769241333,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.1495797634124756,0.655,0.2351037859916687,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6405381560325623,0.555,0.18062275648117065,1.5530197620391846,0.5954537391662598,0.3725,0.434
F,0.725,0.5049390196800232,0.185,1.792,0.6007909178733826,0.3259257376194,0.3888668119907379
F,0.6595603823661804,0.6,0.19500446319580078,1.6561977863311768,1.1945,0.33859530091285706,0.39567020535469055
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.08896049857139587,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.3067871332168579
F,0.575,0.42,0.16842733323574066,1.764,0.4938404858112335,0.377,0.4095
F,0.586817741394043,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.21715018153190613,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.26708880066871643
M,0.625,0.48,0.18,1.223,0.565,0.22246134281158447,0.3375
M,0.625,0.45669135451316833,0.15,1.124,0.43732237815856934,0.2315,0.287
F,0.635,0.460846871137619,0.16436664760112762,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.30283358693122864
F,0.65,0.5,0.17,1.4045,0.694,0.2463361620903015,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.2540283501148224,0.4525
F,0.705,0.4839760363101959,0.195,1.2510136365890503,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.34818094968795776,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.1576761156320572,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.38384389877319336,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.12288103252649307,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.12374687939882278,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.24302704632282257
F,0.56,0.465,0.1477770209312439,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4212477505207062,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.15979205071926117
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2698552906513214
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.13771747052669525,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2618961036205292
I,0.59,0.45,0.125,0.7029669284820557,0.437,0.1515,0.245
F,0.6121635437011719,0.48,0.185,1.1785,0.526,0.2975,0.34367474913597107
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5932163596153259,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1460835337638855,0.9817602038383484,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.5194587111473083,0.374,0.3361973464488983
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.5839685797691345,0.5,0.185,1.2425,0.4328971803188324,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.6196335554122925,0.4794639050960541,0.15,1.072,0.433,0.2975,0.36923137307167053
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.24700100719928741,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.47728869318962097,0.175,1.472,0.6275,0.2731001377105713,0.45
F,0.5905339121818542,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6060872077941895,0.4758671224117279,0.175,1.1955294609069824,0.6275,0.379,0.374
M,0.6001153588294983,0.54,0.175,1.5545,0.6645,0.278,0.31260210275650024
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.4763130843639374,0.2,1.8995,0.5214272141456604,0.478,0.5295
F,0.695,0.46092480421066284,0.1660546511411667,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.2935508191585541
F,0.74,0.4768964648246765,0.205,2.381,0.5257766842842102,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.051188450306653976,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.6111032962799072,0.23804718255996704,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.16382567584514618,1.2086374759674072,0.4605,0.2825,0.344
I,0.35,0.265999436378479,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.836,0.3468511402606964,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.6047393083572388,0.471055269241333,0.155,1.03,0.4865051507949829,0.207,0.3305
F,0.605,0.48,0.16165101528167725,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4504571855068207,0.2565,0.29532843828201294
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
F,0.6343391537666321,0.54,0.195,1.7825,0.6306717395782471,0.31650322675704956,0.38542771339416504
F,0.68,0.52,0.175,1.543,0.7525,0.2546330392360687,0.374
F,0.6258411407470703,0.555,0.17,1.2947850227355957,0.5375,0.38,0.3405352234840393
M,0.5,0.385,0.1283227652311325,0.5333707332611084,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.18023048341274261,0.275
F,0.46,0.365,0.115,0.44478970766067505,0.165,0.083,0.17
F,0.535,0.41,0.15,1.0422537326812744,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.3878507614135742,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4533489942550659,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3360714316368103,0.125,0.62,0.255,0.15,0.13765758275985718
F,0.615,0.475,0.145,1.0941532850265503,0.3915,0.23839662969112396,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5666215419769287,0.4358341693878174,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17403729259967804,1.4191062450408936,0.5607329607009888,0.4255,0.453
M,0.3752187490463257,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0447262525558472,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.4402313828468323,0.19,1.018,0.447,0.207,0.265
I,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.10073616355657578,0.655,0.266,0.1725,0.185
F,0.655,0.4736712574958801,0.18,1.4155,0.508,0.2691384553909302,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.23376548290252686
F,0.5,0.39,0.12956871092319489,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2762856185436249,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.36307016015052795,0.1545,0.365
F,0.6282690167427063,0.4905003607273102,0.17642103135585785,1.4409372806549072,0.587,0.4055,0.41
M,0.45,0.2977811396121979,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4851539134979248,0.17,1.1775,0.5030280947685242,0.2863878905773163,0.295
I,0.3583926260471344,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
F,0.54,0.425,0.12,0.817,0.2945,0.153,0.2160024493932724
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4566146433353424,0.1615694910287857,0.9705,0.4315,0.263,0.255
I,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.24812859296798706,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.6072296500205994,0.5,0.16467492282390594,1.234262466430664,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.0669612884521484,0.7035,0.386,0.56
F,0.615,0.4553210139274597,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.2516426146030426
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.10384568572044373
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10496814548969269,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.12852035462856293,0.6060668230056763,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.38951873779296875,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5852848291397095,0.4260329306125641,0.15016905963420868,2.0495,0.46575215458869934,0.4405,0.655
F,0.65,0.515,0.215,1.2393964529037476,0.564,0.28409770131111145,0.32612669467926025
F,0.67,0.535,0.1627110242843628,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.16109389066696167,0.8005,0.4298670291900635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.8262468576431274,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.1392591893672943,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.08580424636602402,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.0751454308629036,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1289197206497192,0.5185,0.3735,0.3345
F,0.68,0.4646358788013458,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.0742402076721191,0.769,0.38,0.4305
F,0.6681751608848572,0.535987138748169,0.205,1.6945828199386597,1.133,0.36310362815856934,0.43080592155456543
F,0.6227412819862366,0.575,0.1732516586780548,1.4696197509765625,1.0745,0.3163474500179291,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09529037028551102,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.09427468478679657,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2264871448278427
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.5958926677703857,0.48,0.185,1.21,0.53,0.2555,0.3091067373752594
F,0.645,0.4569135010242462,0.17,1.37,0.6135,0.283,0.34
F,0.5914772748947144,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.5907934904098511,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.1645389348268509,1.5945,0.6705,0.24751770496368408,0.4505
M,0.685,0.4753980040550232,0.16740643978118896,1.4545,0.6315,0.26611194014549255,0.3725
M,0.7,0.4706422984600067,0.23,2.003,0.8105,0.24341771006584167,0.5755
M,0.72,0.6,0.16435661911964417,2.2385,0.4421042203903198,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.2691069543361664,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.10543432086706161
M,0.52,0.395,0.125,0.5815,0.19344204664230347,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.27301284670829773
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.28800663352012634
M,0.585,0.455,0.155,1.1719813346862793,0.5515,0.238762766122818,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2736673653125763
M,0.5661982297897339,0.53,0.17,1.12,0.3841157555580139,0.2095,0.286
F,0.62,0.465,0.1579342931509018,1.1288448572158813,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.22816863656044006,0.28114283084869385
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,0.9607900977134705,0.665,0.229,0.225
F,0.64,0.525,0.175,1.2014185190200806,0.646,0.3115,0.37
M,0.66,0.43880534172058105,0.19,1.4385,0.6775,0.285,0.178
F,0.66,0.485,0.155,1.15424382686615,0.61,0.274,0.3
M,0.66,0.515,0.155,1.0520987510681152,0.7055,0.3555,0.335
F,0.68,0.55,0.16495124995708466,1.473,0.5091577768325806,0.282,0.33380842208862305
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
F,0.5906437635421753,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.021847417578101158,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.02962534688413143,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.08499818295240402,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.2563718557357788,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.40567922592163086,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
F,0.54,0.415,0.155,0.702,0.3143549859523773,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
