cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.355,0.095,0.3615,0.12494152039289474,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.17090366780757904
I,0.46,0.34,0.10679996013641357,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4393261671066284,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.4,0.135,0.636,0.33714795112609863,0.1215,0.2300294041633606
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.1309082806110382,0.6443020105361938,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3505588471889496,0.11688493192195892,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14168597757816315,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.24528707563877106,0.308
M,0.57,0.43494081497192383,0.155,1.186,0.6355,0.2315,0.277
F,0.57,0.3936156928539276,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9796008467674255,0.4315,0.20752987265586853,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.7873666286468506,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.41887474060058594,0.15,0.907,0.3723154067993164,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.207922101020813,0.31
F,0.6,0.39429157972335815,0.145,0.776,0.3545,0.1585,0.239
F,0.5884432196617126,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.22352316975593567,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.1644408106803894,1.2135,0.5500079989433289,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2366868555545807
M,0.635,0.495,0.17,1.0359784364700317,0.48596081137657166,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.2424715757369995,0.369
M,0.6041275858879089,0.467610627412796,0.18,1.463,0.5250365138053894,0.3135,0.4115
F,0.65,0.52,0.16943950951099396,1.6275,0.689,0.26376062631607056,0.3624817132949829
F,0.6031188368797302,0.45815014839172363,0.16017749905586243,1.3875,0.58,0.3485,0.3095
M,0.655,0.4395577311515808,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15622252225875854,1.2835,0.4486718475818634,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.28657180070877075
F,0.6304003596305847,0.515,0.2,1.6465,0.749,0.422,0.36492323875427246
F,0.675,0.515,0.16760894656181335,1.3195233345031738,0.6025,0.299,0.3858157992362976
F,0.685,0.53,0.17,1.1576454639434814,0.647,0.383,0.465
M,0.6467588543891907,0.52,0.16489975154399872,1.6,0.5975026488304138,0.3525,0.38068854808807373
F,0.6788747906684875,0.555,0.1772768646478653,1.5543674230575562,1.2395,0.3455389142036438,0.4638027250766754
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.4135909974575043,0.30807414650917053,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10953593999147415,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.58567214012146,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.20365114510059357,0.365
F,0.61,0.49,0.1635383516550064,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.15574641525745392,1.0735,0.4375,0.2585,0.31
M,0.6036829352378845,0.46978408098220825,0.19,1.4335,0.7315,0.305,0.32724618911743164
F,0.615,0.495,0.2,1.304,0.5795,0.2359318882226944,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.1605319082736969,1.12,0.4955,0.2645,0.31307491660118103
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45701441168785095,0.17,1.275,0.583,0.2365996390581131,0.333
M,0.6043500304222107,0.4679414927959442,0.165,1.27,0.5258187055587769,0.262,0.335
F,0.66,0.53,0.175,1.276633620262146,0.7395,0.27269816398620605,0.38502898812294006
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6344667673110962,0.4809553921222687,0.195,1.223986029624939,0.573,0.368,0.3905
F,0.632001519203186,0.53,0.19,1.5955,0.678,0.331,0.3663198947906494
M,0.6394051909446716,0.4837271571159363,0.2,1.2349992990493774,0.5760217308998108,0.436,0.4305
F,0.735,0.46939635276794434,0.16969241201877594,2.037,0.87,0.2691471576690674,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4708997905254364,0.37,0.11742600053548813,0.5229546427726746,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.14909985661506653,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.4121542274951935,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.15638020634651184,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.568970799446106,0.213,0.11273901164531708,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.10315682739019394,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.13601486384868622,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.5292947292327881,0.41,0.13573431968688965,0.654,0.2945,0.1315,0.22284847497940063
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3451167643070221,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.9148996472358704,0.486,0.195627823472023,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6218856573104858,0.465,0.16632673144340515,0.9855,0.5518594980239868,0.275954008102417,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14079000055789948,0.9063658118247986,0.434,0.184,0.26674070954322815
F,0.595,0.44,0.135,0.8919087648391724,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.8511314392089844,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.457631379365921,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2009761780500412,0.35
M,0.61,0.42714276909828186,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.24026165902614594,0.317
M,0.62,0.5,0.18,1.3915,0.4568863809108734,0.21811269223690033,0.332
M,0.62,0.46971961855888367,0.16003993153572083,1.1025253534317017,0.454,0.1965,0.35
I,0.62,0.39691904187202454,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.46565118432044983,0.195,1.306,0.516,0.24887287616729736,0.34313344955444336
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.16663260757923126,1.2711235284805298,0.6445,0.296,0.425
M,0.65,0.52,0.1577763855457306,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5901567339897156,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.0264419317245483,0.69,0.306,0.30152633786201477
M,0.65,0.51,0.175,1.155,0.4955,0.19843162596225739,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.28696227073669434
M,0.66,0.51,0.18,0.8947916030883789,0.418251633644104,0.2335,0.339
F,0.665,0.47159358859062195,0.195,1.2308846712112427,0.8505,0.269814670085907,0.47
F,0.67,0.51,0.155,1.0229012966156006,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.24592746794223785,0.3487503230571747
F,0.675,0.535,0.185,1.5575,0.48447802662849426,0.402,0.4
F,0.675,0.49737784266471863,0.1761169284582138,1.527,0.809,0.30731165409088135,0.41315120458602905
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.47426649928092957,0.22621823847293854,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.3222290873527527
F,0.6320188045501709,0.53,0.1659778356552124,1.564,0.612,0.394,0.3595834970474243
M,0.71,0.555,0.175,1.0124273300170898,1.2455,0.3725,0.434
F,0.725,0.48266562819480896,0.1720057725906372,1.792,0.873,0.2859680652618408,0.435
F,0.78,0.5109482407569885,0.1801958829164505,1.4817981719970703,1.1945,0.5745,0.43641430139541626
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.11131211370229721,0.4915,0.1765,0.1125,0.13106541335582733
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.34760424494743347,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.41016682982444763,0.15,0.8415,0.3845,0.18662430346012115,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.09949695318937302
M,0.515,0.37,0.115,0.3041185438632965,0.3415,0.155,0.146
F,0.55,0.4365924298763275,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4377231001853943,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4490170180797577,0.2315,0.287
F,0.5915154814720154,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,0.9810618758201599,0.647,0.2485,0.3005
F,0.65,0.5,0.16189046204090118,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.0252888202667236,0.6065,0.2955,0.407
F,0.695,0.4583438038825989,0.205,1.8185,0.819,0.2435661107301712,0.4525
F,0.705,0.555,0.195,1.1196826696395874,0.5066426396369934,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.3917180299758911,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.41703420877456665,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.1367190033197403,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3468661308288574,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.4203042984008789,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.3270915746688843
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6224201321601868,0.364,0.1505,0.26
M,0.575,0.4215903580188751,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.42928406596183777,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.37447768449783325,0.1553468406200409,0.245
M,0.595,0.48,0.1614598035812378,1.1785,0.5515214204788208,0.24646449089050293,0.3635864555835724
F,0.615,0.4972454309463501,0.185,1.3208543062210083,0.4985,0.315,0.39960816502571106
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5866210460662842,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1461641490459442,1.0109922885894775,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.28827688097953796
F,0.625,0.495,0.1693069487810135,1.177,0.5673879981040955,0.26583239436149597,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5793426036834717,0.4420539140701294,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.4742210805416107,0.2975,0.315
F,0.645,0.4549050033092499,0.155,1.129,0.5015,0.23186896741390228,0.342
F,0.65,0.505,0.175,1.0276024341583252,0.4636637270450592,0.262,0.39
F,0.5896573662757874,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.1689106971025467,1.472,0.5398073196411133,0.25409257411956787,0.45
F,0.6166203022003174,0.525,0.18,1.147330641746521,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.2867123782634735
F,0.675,0.54,0.175,1.1059881448745728,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23893184959888458,0.45
M,0.695,0.58,0.2,1.8995,0.4652542173862457,0.22253695130348206,0.5295
F,0.695,0.46383118629455566,0.1652372032403946,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.7041210532188416,0.5357531905174255,0.19590142369270325,2.381,0.7780210375785828,0.37569281458854675,0.513481855392456
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.042575690895318985
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.33497154712677,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.43957653641700745,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2224675714969635
F,0.61,0.49,0.17,1.137,0.4673602879047394,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.062015846371650696,0.153
M,0.565,0.445,0.1401723027229309,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14850027859210968,0.9275,0.477,0.1605,0.2515
M,0.57,0.4524243474006653,0.145,0.8815,0.3605,0.1955,0.2867042124271393
M,0.595,0.46,0.155,1.03,0.42851606011390686,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.5898138284683228,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6323257088661194,0.46,0.1630820631980896,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.20546847581863403,0.3945
F,0.5910940170288086,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.45466089248657227,0.195,1.0539476871490479,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.033311367034912,0.4887591004371643,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.14395828545093536,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.20944729447364807,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.6018151640892029,0.45,0.15210890769958496,0.955,0.44,0.1685,0.27
F,0.5808730125427246,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.49675193428993225,0.22,1.3311898708343506,0.6169337630271912,0.4255,0.453
M,0.385,0.3,0.10488590598106384,0.3435,0.1645,0.085,0.10729264467954636
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.40901562571525574,0.202,0.285
M,0.511779248714447,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.034031867980957,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.04482169449329376,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4528469741344452,0.2,1.373,0.443,0.3375,0.304555743932724
F,0.5937102437019348,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.15098321437835693,0.266,0.1725,0.185
F,0.655,0.5,0.16060557961463928,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.028925685212016106,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.3201386630535126,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.030280841514468193,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.17190757393836975,1.306474208831787,0.587,0.4055,0.37583985924720764
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.4754580855369568,0.2385,0.30817899107933044
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.04775199666619301
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,0.9784168601036072,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.16326174139976501,0.9705,0.531352162361145,0.24281135201454163,0.255
F,0.575,0.39490944147109985,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.10656055063009262,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.6544886231422424,0.575,0.170956090092659,1.829,0.591873824596405,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.025337768718600273,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.20942223072052002
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.1404624581336975
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.11838585138320923
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.5907002687454224,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9210650324821472,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.2988646924495697
F,0.645,0.49,0.19,1.3065,0.5267323851585388,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4776512384414673,0.4,0.14,0.6955,0.2405,0.10506685078144073,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.08639781922101974
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.4638649821281433,0.38,0.155,0.6675,0.2745,0.156,0.16306594014167786
I,0.5659992098808289,0.4334658086299896,0.22,2.0495,0.7735,0.20088286697864532,0.655
F,0.65,0.515,0.16897369921207428,1.498,0.5431569218635559,0.2554577887058258,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
