cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,0.9965422749519348,1,acept,not furnished,429.6751403808594,1657.1573486328125,111.7905044555664,14.0
São Paulo,-107.30569458007812,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,35.74257278442383
São Paulo,176.0,3.0,4.0,3.0,1,not acept,not furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1474.9322509765625,34.0,14.575554847717285
São Paulo,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,59.85885238647461,31.3810977935791
São Paulo,-46.171234130859375,2.0,1.341521143913269,0.6613712906837463,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,1.7178853750228882,1.0,1.021296501159668,8,acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,0.8784064650535583,14,acept,not furnished,520.0,1550.0,-60.04965591430664,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,34.634151458740234,48.38858413696289
Rio de Janeiro,18.0,1.0,0.9932259917259216,0.08751313388347626,14,not acept,not furnished,540.0,1505.5811767578125,101.0,12.0
Belo Horizonte,120.0,4.0,2.5351250171661377,2.0670809745788574,-,acept,not furnished,0.0,3250.0,0.0,51.5444450378418
São Paulo,50.0,1.4442719221115112,1.0,0.5665033459663391,1,not acept,not furnished,298.0,850.0,15.0,2.3772668838500977
São Paulo,427.8409118652344,3.4153120517730713,4.0,3.0,-,acept,not furnished,0.0,5890.31201171875,435.6515808105469,70.0
São Paulo,25.0,1.0,1.0,0.7142622470855713,4,acept,furnished,1449.0,3070.0,-70.82074737548828,37.10505676269531
Belo Horizonte,230.0,2.2152652740478516,2.0,1.0,2,acept,not furnished,300.0,2505.2822265625,58.74776840209961,38.0
São Paulo,-166.33544921875,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,2.9262590408325195,2.2156009674072266,7,acept,not furnished,1489.6402587890625,7000.0,292.0,84.40514373779297
Rio de Janeiro,62.0,2.0369417667388916,1.6293461322784424,0.39236560463905334,-,acept,not furnished,50.0,1300.0,0.0,28.873958587646484
Porto Alegre,440.0,2.8566296100616455,2.0,3.0,5,not acept,not furnished,100.0,8656.0771484375,84.0,154.0
São Paulo,121.58563995361328,3.0,3.4744200706481934,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,2.9701313972473145,2.0,3.0,2,acept,furnished,0.0,5100.0,248.18917846679688,75.0
Porto Alegre,300.0,8.0,3.7837941646575928,2.212895631790161,-,acept,not furnished,0.0,6335.45751953125,169.1258544921875,91.0
São Paulo,238.34962463378906,6.0,3.949862241744995,2.8840484619140625,-,acept,not furnished,490.55291748046875,6000.0,614.2543334960938,99.0
São Paulo,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,331.71875,4.0,4.3768229484558105,4.0,-,acept,not furnished,0.0,8215.9921875,1875.0,118.63330841064453
São Paulo,-81.00148010253906,1.0,1.0,0.0,-,not acept,not furnished,0.0,2103.59619140625,141.07022094726562,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,4200.0,537.0985717773438,107.33892059326172
São Paulo,165.2073516845703,2.975266218185425,4.0,2.054326295852661,4,acept,not furnished,8000.0,3101.80078125,850.9342041015625,26.0
Campinas,17.821348190307617,1.0,1.0,0.7989051938056946,-,acept,not furnished,0.0,1600.0,82.0757064819336,25.0
São Paulo,110.0,2.0853872299194336,2.0870611667633057,0.0,4,acept,not furnished,1100.0,1800.0,184.41810607910156,29.235334396362305
São Paulo,103.0,2.0,2.9258856773376465,2.4855902194976807,7,acept,furnished,7000.0,9000.0,500.0,110.57193756103516
São Paulo,273.0,3.0,4.052029132843018,3.5759975910186768,5,acept,not furnished,1443.111083984375,10900.0,1057.0,139.0
São Paulo,231.67410278320312,4.0,3.5161240100860596,3.0763776302337646,-,acept,not furnished,0.0,8000.0,594.3239135742188,121.0
Porto Alegre,67.0,1.8911625146865845,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.7631008625030518,1.6595368385314941,1.0,3,acept,furnished,982.6876831054688,4850.0,123.97699737548828,49.890132904052734
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2141.671630859375,113.90343475341797,29.617237091064453
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.372439384460449,-,acept,not furnished,1151.4793701171875,8400.0,542.8128051757812,107.0
São Paulo,43.69017791748047,2.4001309871673584,2.0155181884765625,1.9828081130981445,4,not acept,furnished,1200.0,2380.0,196.0,41.31110382080078
Rio de Janeiro,9.755217552185059,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.89323043823242
Belo Horizonte,5.88406229019165,3.0,2.0,1.7325538396835327,3,not acept,not furnished,691.91064453125,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,895.5951538085938,4400.0,136.0,56.0
Rio de Janeiro,-143.12579345703125,2.0,1.870566487312317,1.0,2,acept,not furnished,1100.0,2617.47314453125,230.0,33.0
Belo Horizonte,-92.42996215820312,1.9960118532180786,1.7248538732528687,2.0,1,not acept,not furnished,400.0,2500.0,126.0,34.0
São Paulo,285.2703552246094,3.0,4.0,2.878464698791504,-,acept,not furnished,412.3796081542969,5648.48974609375,318.0,75.2806625366211
São Paulo,75.0,3.0,2.0,1.6098870038986206,3,acept,not furnished,550.0,2125.0,134.87591552734375,27.0
São Paulo,3.806349277496338,1.0,1.0,0.7339052557945251,1,not acept,not furnished,250.0,1305.0,0.0,14.911530494689941
São Paulo,400.0,3.626373529434204,3.294110059738159,3.0782220363616943,-,acept,not furnished,784.4519653320312,3500.0,1419.0,45.0
Porto Alegre,56.58099365234375,2.4405291080474854,2.0,3.0,1,acept,not furnished,280.0,1950.0,284.22314453125,29.0
São Paulo,75.0,2.0,2.027937412261963,1.0,4,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.5238807797431946,25,acept,not furnished,399.0,2286.30419921875,0.0,28.0
São Paulo,172.0,3.036600351333618,3.0,2.0,5,acept,furnished,1516.8502197265625,8300.0,180.0,98.47493743896484
São Paulo,73.0,2.1609444618225098,2.0,1.721636176109314,16,acept,not furnished,550.0,2160.0,105.0,25.768800735473633
São Paulo,118.79108428955078,1.0,1.0,0.4991866648197174,12,not acept,not furnished,-300.6371154785156,750.0,22.0,11.0
Campinas,39.627967834472656,2.0,1.0,0.3037513792514801,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,1.0894032716751099,3,acept,not furnished,-16.700040817260742,2330.927490234375,80.0,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,732.0601806640625,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,not furnished,540.0,3500.0,135.0,45.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,1.9725456237792969,1.0,8,acept,not furnished,826.0,2300.0,195.0,38.459537506103516
Porto Alegre,-114.86099243164062,2.0,1.0,0.0,2,acept,not furnished,269.3859558105469,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.2835897207260132,1.203564167022705,0.0,2,acept,not furnished,981.9799194335938,2322.725341796875,19.848718643188477,31.0
São Paulo,95.0,3.0,1.0,1.4970061779022217,-,acept,furnished,1434.0,3251.27880859375,230.0,46.0
São Paulo,-162.1304931640625,2.0,2.434890031814575,1.0,1,acept,not furnished,1680.0,4902.79736328125,200.0,77.0
Campinas,18.61549186706543,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0235040187835693,3.75510573387146,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
São Paulo,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,126.55326843261719
São Paulo,45.0,1.4496994018554688,1.0,1.0,4,acept,not furnished,721.7030639648438,2443.91650390625,0.0,24.689151763916016
Rio de Janeiro,-4.6391921043396,2.0,1.600273847579956,0.46016815304756165,4,acept,not furnished,450.0,2326.738525390625,167.9703826904297,28.0
Campinas,76.0,2.282935857772827,2.0,2.0,3,not acept,not furnished,621.9979858398438,2200.0,120.0,28.0
Belo Horizonte,255.1193389892578,4.0,3.0,2.5224647521972656,9,acept,not furnished,1720.0,4617.208984375,284.0,54.0
Belo Horizonte,30.0,1.0,1.0491849184036255,0.0,3,not acept,not furnished,0.0,1238.2547607421875,57.0,10.0
Campinas,50.0,2.0,1.1284301280975342,1.0,1,acept,not furnished,262.0,1400.0,63.0,13.258183479309082
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1586.5245361328125,92.0,31.0
São Paulo,270.0,4.0,4.031923294067383,4.0,-,acept,not furnished,0.0,10800.0,686.1864624023438,128.7631378173828
São Paulo,83.5580062866211,3.0,2.257781982421875,0.0,4,acept,not furnished,650.0,2700.0,102.19434356689453,38.00275802612305
Campinas,5.0165696144104,2.0,1.0,1.0,2,acept,not furnished,250.0,1680.1422119140625,42.0,19.625749588012695
São Paulo,-26.664583206176758,2.0,2.0,1.0,-,acept,not furnished,482.6643981933594,2000.0,9.0,22.012977600097656
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,735.8328247070312,2229.1669921875,91.59807586669922,20.0
Rio de Janeiro,42.0,1.0,1.0,0.2094445675611496,9,acept,furnished,682.0,2077.928955078125,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,2.1401138305664062,6,acept,not furnished,1000.0,5908.88134765625,492.0,80.0
São Paulo,-13.697113990783691,1.8786250352859497,2.0,1.0,2,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,8.0,4.956286430358887,-,acept,not furnished,-252.49978637695312,9362.33984375,1917.0,164.0
São Paulo,21.631467819213867,1.9919360876083374,1.0,1.0,10,not acept,not furnished,748.3897705078125,3581.328369140625,191.05276489257812,59.0
São Paulo,320.0,2.97290301322937,3.4184975624084473,3.0,1,acept,not furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,1.943873643875122,1.0,0.0,1,acept,not furnished,164.97421264648438,1546.0982666015625,157.4342498779297,28.0
São Paulo,43.0,1.0,1.0,0.9462475776672363,6,not acept,not furnished,1089.131591796875,2087.313720703125,-0.1978197991847992,23.960573196411133
São Paulo,52.63446807861328,2.0,2.0,1.5292104482650757,-,acept,not furnished,0.0,3400.0,248.0,35.632057189941406
São Paulo,-72.46051025390625,2.0,1.0,1.0,1,acept,not furnished,-49.44735336303711,1000.0,0.0,13.0
São Paulo,120.0,4.0,2.0,1.0,5,acept,not furnished,1890.0,3955.546142578125,196.70745849609375,54.311309814453125
Belo Horizonte,94.59255981445312,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.4672518968582153,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,16.521242141723633
Rio de Janeiro,174.0,4.0,2.643963575363159,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,19.26727867126465
São Paulo,-12.442765235900879,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,5.959986686706543,31.634885787963867
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,825.9527587890625,2500.0,165.0,34.0
Porto Alegre,20.849912643432617,1.66057288646698,1.0,0.8332700133323669,-,acept,not furnished,335.1422424316406,870.0,56.0,15.282246589660645
São Paulo,31.488706588745117,2.1072752475738525,2.0,2.0,7,acept,furnished,1097.0,3449.142578125,168.3191375732422,41.0
Porto Alegre,44.0,1.334470510482788,2.0,0.0,2,acept,not furnished,419.0896911621094,1350.0,100.0,20.0
São Paulo,200.0,2.0522942543029785,1.827211856842041,1.0,5,acept,not furnished,605.8338623046875,2380.0,161.0,37.31413269042969
Belo Horizonte,-12.962479591369629,2.0,2.0,0.8305702209472656,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,54.73230743408203,1.9536042213439941,2.569441318511963,1.6974014043807983,14,not acept,not furnished,1670.69091796875,6400.0,0.0,82.0
São Paulo,195.6790771484375,2.888502597808838,3.0,2.459123373031616,3,acept,not furnished,1339.389404296875,3800.0,217.41725158691406,49.0
Rio de Janeiro,-100.00910949707031,3.0,2.223268747329712,1.3480764627456665,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,-39.03623962402344,1.8512322902679443,1.786521077156067,1.3540136814117432,22,acept,not furnished,1184.3470458984375,1330.0,277.38238525390625,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,2.405238389968872,2.164017915725708,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,3.9079349040985107,5.0,4.477624416351318,-,acept,not furnished,0.0,15000.0,667.0,179.86590576171875
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.6204073429107666,1.0,2,acept,not furnished,1353.561767578125,5800.0,323.72296142578125,75.0
São Paulo,25.289113998413086,3.0,2.0,2.0,-,acept,not furnished,737.12841796875,3400.0,166.51869201660156,44.0
São Paulo,98.0,1.0,2.1482739448547363,2.0,4,not acept,furnished,1750.0,6706.99755859375,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,3.5495431423187256,4.0,3.0,6,acept,furnished,1646.0,5951.47900390625,750.0,60.0
Belo Horizonte,200.0,4.0,3.2108170986175537,2.536633253097534,3,acept,not furnished,1650.0,3700.0,600.0,50.3234977722168
São Paulo,80.0,2.0,2.0,1.2428979873657227,-,acept,not furnished,50.0,1850.0,103.10613250732422,23.49309539794922
São Paulo,-30.398576736450195,2.0,1.450165033340454,1.0,2,acept,not furnished,520.0,1490.0,0.0,19.0
São Paulo,115.0,3.0,2.4719786643981934,1.7952990531921387,4,acept,not furnished,767.984375,3100.0,175.19805908203125,42.0
São Paulo,-133.87548828125,1.5153005123138428,1.0,1.101752758026123,-,acept,furnished,602.0,1800.0,128.3074188232422,23.0
São Paulo,42.34459686279297,1.9834524393081665,2.0,0.0,2,acept,not furnished,700.0,1600.0,96.0,20.299299240112305
São Paulo,38.0,1.0950686931610107,1.0,0.0,-,acept,not furnished,675.4014892578125,3000.0,103.80646514892578,39.0
Porto Alegre,42.0,1.0,1.0,0.49999168515205383,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.9684250354766846,3.1643929481506348,0.0,2,acept,furnished,3490.0,6818.79248046875,668.8028564453125,87.0
São Paulo,70.0,2.0,1.0,1.1739675998687744,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,17.460630416870117,1.0,1.0,1.0,1,not acept,not furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,19.125593185424805
São Paulo,268.6388244628906,2.641690969467163,2.8217616081237793,2.0,-,acept,not furnished,1403.5728759765625,4924.7705078125,520.0,65.38444519042969
São Paulo,100.0,2.792410373687744,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,55.5239372253418
Porto Alegre,50.0,1.2364311218261719,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.1466615200042725,8,not acept,furnished,1215.0,6606.2900390625,213.7571258544922,102.0
São Paulo,25.0,1.0,1.5751826763153076,0.0,-,acept,not furnished,20.0,1200.0,39.374629974365234,20.01048469543457
Belo Horizonte,260.0,4.0,5.0,0.0,21,not acept,not furnished,1920.0,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.4616754353046417,2,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,2.0491273403167725,2.0,12,acept,furnished,1500.0,4210.0,283.00738525390625,54.0
São Paulo,95.0,3.0,2.0,1.627531886100769,1,not acept,not furnished,882.0,2494.119140625,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,817.0,148.11317443847656
São Paulo,22.0,1.063446283340454,1.6068634986877441,1.0,14,not acept,not furnished,450.0,2142.997314453125,84.0,25.0
São Paulo,36.133148193359375,3.190639019012451,3.404890775680542,3.1964199542999268,-,acept,not furnished,689.15380859375,7000.0,900.0,106.0
São Paulo,347.3140563964844,4.0,3.7384965419769287,5.0,-,acept,not furnished,1500.849853515625,6500.0,826.0247192382812,87.0
Porto Alegre,-67.02279663085938,1.0,1.2868365049362183,0.0,2,acept,not furnished,462.720703125,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,0.9620328545570374,5,acept,not furnished,555.7164306640625,1260.0,100.0,16.0
São Paulo,61.0,3.0,1.7107492685317993,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
São Paulo,100.0,2.0,2.0,0.6285678148269653,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,35.999183654785156,2.0,1.7650624513626099,1.0,-,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,2.594175338745117,2.0,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,771.9510498046875,3.0,4.0,2.0,7,acept,not furnished,2000.0,5292.9609375,750.0,50.0
São Paulo,105.0,3.0,2.0,2.0,4,not acept,not furnished,1096.0880126953125,1500.0,135.0,24.062856674194336
Belo Horizonte,550.0,3.0,3.0,2.9899983406066895,-,acept,not furnished,-109.28018188476562,8475.6806640625,350.0,123.0
São Paulo,592.0836181640625,4.0,4.257229804992676,3.5511136054992676,12,not acept,not furnished,3000.0,14500.0,875.0,184.0
Rio de Janeiro,84.63025665283203,2.4550282955169678,2.1124448776245117,1.033460021018982,7,acept,not furnished,1120.0384521484375,3779.246826171875,302.4875183105469,48.88014602661133
Belo Horizonte,90.0,2.0,3.0,2.0,2,acept,not furnished,1054.0,4016.336669921875,196.0,48.30034255981445
São Paulo,132.22665405273438,2.0,3.0,2.0,6,acept,not furnished,1098.2047119140625,2310.0,409.0,40.58695983886719
São Paulo,65.0,2.0,1.610360026359558,2.0,6,acept,not furnished,717.0,2000.0,0.0,24.210302352905273
São Paulo,160.0,1.0,4.0,2.0,1,not acept,not furnished,1000.0,5146.85107421875,182.41258239746094,66.52955627441406
São Paulo,42.74224090576172,1.0,1.0,1.4633902311325073,4,acept,not furnished,550.0,3800.0,22.1595401763916,49.0
Porto Alegre,65.0,1.8161568641662598,1.0,1.0,1,acept,not furnished,500.0,1410.0516357421875,-39.495609283447266,19.42708396911621
São Paulo,355.0,4.0,5.0,5.0,21,not acept,furnished,5700.0,15000.0,2977.0,175.52145385742188
São Paulo,213.99478149414062,1.9590004682540894,1.0,1.4126462936401367,13,acept,not furnished,406.0080871582031,1200.0,1680.0,28.380783081054688
São Paulo,528.651611328125,3.0,3.0,2.0,-,acept,furnished,1130.2362060546875,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.29419973492622375,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,97.49446105957031,2.0,2.0,1.0,2,acept,not furnished,778.1395874023438,2800.0,20.79094886779785,29.151851654052734
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,37.917964935302734
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,2.6232056617736816,-,acept,not furnished,509.31829833984375,3800.0,450.0,58.0
São Paulo,-6.223863124847412,1.8232181072235107,1.8441519737243652,1.0,4,acept,not furnished,650.0,3005.791259765625,0.0,33.31165313720703
São Paulo,450.0,3.075161933898926,3.3002631664276123,2.560685157775879,-,acept,not furnished,0.0,5739.06494140625,479.0657653808594,84.93232727050781
São Paulo,27.0,1.0,0.8872752785682678,0.0,2,acept,not furnished,391.3234558105469,960.0,75.0,15.622467994689941
São Paulo,84.0,2.3783695697784424,2.0,2.124530076980591,7,not acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,220.40841674804688,3.0,3.0,0.0,16,not acept,not furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,0.9915585517883301,12,acept,not furnished,450.0,2550.0,104.11275482177734,38.0
Campinas,130.0,2.1296329498291016,2.0,0.0,-,acept,not furnished,0.0,1400.0,54.166133880615234,22.0
São Paulo,106.28644561767578,1.0,1.0,1.0,9,not acept,not furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,777.3685913085938,3861.70556640625,267.0,43.2795295715332
São Paulo,371.3777160644531,4.0,3.0,3.0,-,acept,not furnished,0.0,5769.61474609375,334.0,76.0
São Paulo,109.0,3.0,2.1643741130828857,2.0,4,acept,not furnished,400.0,1800.0,130.0,25.039785385131836
São Paulo,40.0,1.0,2.0,0.7208862900733948,7,acept,not furnished,550.0,2018.1756591796875,240.06214904785156,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2272.6953125,-78.5324478149414,31.840919494628906
São Paulo,100.0,2.657062530517578,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,-59.405609130859375,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,17.31712532043457
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,369.8800048828125,49.0
Belo Horizonte,246.8425750732422,2.052826166152954,1.6144680976867676,0.9975667595863342,3,acept,not furnished,200.0,2292.1640625,65.0,14.0
São Paulo,550.0,3.4935483932495117,5.0,4.948528289794922,-,acept,not furnished,-447.0636291503906,10000.0,3825.0,153.111083984375
São Paulo,112.0,2.288337230682373,2.0,1.374853253364563,12,acept,not furnished,1239.0,2670.0,212.79505920410156,27.712787628173828
