cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.725430488586426,1.9308182001113892,1.0,3,acept,not furnished,600.0,3608.677978515625,2500.0,33.0
São Paulo,113.46009063720703,2.084407091140747,1.0,0.0,2,acept,furnished,566.0,1341.0,371.20916748046875,18.0
Belo Horizonte,84.0,3.0,1.0,1.0,3,acept,not furnished,-1796.17578125,1500.0,0.0,27.887104034423828
São Paulo,132.0,3.428408145904541,5.0,2.9127249717712402,13,not acept,furnished,1630.0,6355.12646484375,291.0,83.61555480957031
São Paulo,156.03228759765625,2.0,2.0,1.0,2,acept,not furnished,1300.0,4900.0,14.188553810119629,47.649349212646484
São Paulo,-74.08136749267578,1.0,1.0,0.0,2,acept,not furnished,-2704.01806640625,800.0,12.0,12.0
São Paulo,73.0,3.0,1.0,0.5649537444114685,4,acept,not furnished,308.0,850.0,-106.84791564941406,11.117388725280762
Belo Horizonte,114.0,2.0,2.1963260173797607,1.6179064512252808,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,90.4922103881836,2.0,2.0,0.6948157548904419,2,acept,not furnished,-3238.31396484375,2461.253662109375,211.0,26.027307510375977
Campinas,82.0,2.386903762817383,1.0,1.0,-,acept,not furnished,290.0,1595.244384765625,82.0,16.0
Belo Horizonte,30.0,1.6935917139053345,1.0,0.0,1,not acept,not furnished,0.0,1784.69189453125,65.0,16.0
São Paulo,69.0,2.0,2.0,0.8632470965385437,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,-93.12677764892578,1.0,1.0,0.9631820917129517,19,not acept,not furnished,400.0,3413.0,0.0,12.0
São Paulo,108.99934387207031,2.0,1.774472951889038,1.5618335008621216,-,acept,not furnished,782.0,3756.150634765625,145.0,68.0
Campinas,620.0,4.232843399047852,6.0,4.0,-,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,90.0,3.0,2.132713794708252,1.0,2,acept,not furnished,1686.0,3226.20068359375,649.4569091796875,44.59051513671875
São Paulo,284.0,4.0,5.0,3.2981154918670654,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,264.3849182128906,3.0,4.0,2.588353157043457,-,acept,not furnished,790.0,3500.0,-400.2380065917969,53.0
São Paulo,319.8169250488281,3.0,4.0,4.0,-,acept,not furnished,0.0,4640.80615234375,160.0,70.70012664794922
Rio de Janeiro,24.0,1.631597876548767,1.0,-0.02645304799079895,-,acept,not furnished,678.9440307617188,1420.0,-64.65489196777344,19.0
São Paulo,57.18035888671875,2.2112159729003906,1.0,0.9501215815544128,24,not acept,not furnished,592.0,1817.0,-49.03431701660156,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
São Paulo,7.837531566619873,2.3649539947509766,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.4128621816635132,18,acept,not furnished,800.0,4498.4755859375,-120.59584045410156,96.0
Belo Horizonte,128.0,3.0,2.1477484703063965,2.0,2,acept,not furnished,-2958.1337890625,1861.31201171875,161.0,19.0
Belo Horizonte,119.58653259277344,2.0,3.0,1.9340158700942993,-,acept,not furnished,1986.244140625,3500.0,0.0,58.0
São Paulo,295.0,7.0,6.0,4.0,-,not acept,furnished,0.0,6200.0,1211.3438720703125,94.0
São Paulo,80.0,3.0,2.0,1.0,8,acept,not furnished,-551.36279296875,2500.0,115.0,33.0
São Paulo,354.7271728515625,3.661792039871216,3.9523720741271973,2.870426893234253,-,acept,furnished,0.0,15000.0,936.2133178710938,226.0
São Paulo,120.0,1.0,1.4278788566589355,0.7139533162117004,-,acept,not furnished,-5196.17626953125,761.0,243.49346923828125,10.0
São Paulo,136.0,2.498751640319824,2.0,1.3358244895935059,2,acept,not furnished,545.0,1828.5625,235.7224578857422,17.0
Rio de Janeiro,170.0,2.395542860031128,2.0,0.9291503429412842,2,acept,furnished,2490.15576171875,3789.939208984375,291.0,47.27027893066406
Belo Horizonte,386.0,3.791865587234497,3.4533777236938477,2.696739912033081,-,acept,not furnished,0.0,6500.0,-293.7669982910156,107.0
São Paulo,139.1865692138672,1.0,1.0,0.6989109516143799,-,not acept,not furnished,0.0,1565.511962890625,357.467529296875,16.0
São Paulo,338.1662902832031,4.0,6.0,4.0,1,acept,not furnished,3200.0,14000.0,1661.9749755859375,178.0
São Paulo,289.2115783691406,3.0,3.5273845195770264,3.0,-,acept,not furnished,-3677.03271484375,10000.0,1272.3687744140625,151.0
São Paulo,48.0,1.6049963235855103,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,2,acept,not furnished,1028.0,3080.0,129.0,33.40625
Belo Horizonte,50.0,2.5358197689056396,1.50123131275177,1.1835479736328125,1,acept,not furnished,2351.01123046875,2599.218994140625,68.0,33.507381439208984
São Paulo,53.0,1.899821400642395,1.5536301136016846,1.0,9,not acept,not furnished,722.0,2573.876220703125,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,182.4342803955078,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,34.94938278198242
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,117.93898010253906,19.0
São Paulo,-47.04051971435547,1.0,1.0,2.0,7,acept,not furnished,1300.0,3497.810302734375,242.0,37.51534652709961
Rio de Janeiro,186.6577606201172,2.462263345718384,2.0,1.0,5,not acept,not furnished,1600.0,4211.49853515625,500.0,51.0
São Paulo,45.0,1.0,0.9078038930892944,0.0,1,not acept,not furnished,0.0,1100.0,291.4699401855469,17.0
Rio de Janeiro,21.0,1.0,0.7498950958251953,0.0,11,acept,not furnished,-1944.15771484375,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.137931227684021,2,acept,not furnished,1439.0,2978.006591796875,315.0,37.747615814208984
São Paulo,2.392035961151123,2.0,2.6150360107421875,2.0,5,acept,furnished,1800.0,11500.0,143.0337677001953,116.51834869384766
Rio de Janeiro,73.42269134521484,2.5573368072509766,2.3142480850219727,1.2588567733764648,2,acept,not furnished,-2970.85205078125,3700.0,350.0,48.0
Porto Alegre,113.1152114868164,2.256462812423706,1.0,0.0,3,acept,not furnished,-3468.7939453125,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
São Paulo,80.0,2.0,1.5153553485870361,0.8044965267181396,4,acept,furnished,700.0,3923.115478515625,84.0,65.0
São Paulo,27.7890625,1.0,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,110.55760955810547,2.6774837970733643,1.0,1.0,2,acept,not furnished,2762.730224609375,2919.556396484375,74.0,36.16264724731445
São Paulo,75.0,2.574626922607422,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,65.32747650146484,2.0,1.0354942083358765,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,-3115.919921875,5440.0,584.0,69.0
Rio de Janeiro,160.0,3.0,2.7219502925872803,2.0,3,acept,not furnished,-685.6143798828125,6644.2109375,689.0,99.0
Rio de Janeiro,26.0,1.4732067584991455,1.0,0.0,2,acept,not furnished,976.0,1600.0,61.0,23.659263610839844
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,21.5604190826416
Rio de Janeiro,97.32498168945312,1.0,1.0,0.677097499370575,2,acept,furnished,564.0,2750.36279296875,100.0,28.989215850830078
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,-3075.61279296875,1050.0,45.46974182128906,14.0
Belo Horizonte,55.0,1.0,0.7153962850570679,0.0,-,not acept,not furnished,0.0,1020.0,-296.6686706542969,17.0
São Paulo,298.0,4.084184646606445,3.8985416889190674,5.0,-,acept,furnished,0.0,8450.0,750.0,111.65705871582031
Campinas,55.0,2.0,1.0610930919647217,1.0,1,acept,not furnished,390.0,1489.137939453125,-80.24586486816406,10.0
Porto Alegre,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,209.68995666503906,20.0
São Paulo,-206.21092224121094,1.0,1.7980841398239136,1.0,10,acept,not furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.22664737701416,2.0,2,acept,not furnished,1400.0,3829.1005859375,255.0,60.81612014770508
São Paulo,362.37677001953125,4.0,5.0,2.925396203994751,-,acept,not furnished,5000.0,4913.0,1667.0,63.0
São Paulo,60.0,2.0,1.7418522834777832,1.0,2,acept,not furnished,750.0,3134.750244140625,100.0,44.0
São Paulo,78.43222045898438,3.0,2.0,1.0,5,acept,not furnished,1574.8958740234375,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,2.439603805541992,-,acept,not furnished,0.0,5367.4287109375,875.0,91.0
São Paulo,500.0,4.0,4.502457618713379,5.0,-,acept,furnished,0.0,9240.0,1177.05078125,139.0
São Paulo,120.0,2.8121771812438965,2.097809314727783,2.0,-,acept,not furnished,0.0,2750.0,125.0,38.46565628051758
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,83.0
Rio de Janeiro,33.0,1.073847770690918,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,2.2977895736694336,-,acept,not furnished,0.0,4000.0,58.98225402832031,61.0
São Paulo,126.0,3.0,1.7923983335494995,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,96.38615417480469,2.8629767894744873,2.774055242538452,2.2231175899505615,5,acept,not furnished,3311.0,3800.0,-102.74775695800781,49.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,4426.33544921875,8000.0,242.0,88.8661880493164
Belo Horizonte,130.21218872070312,3.298959732055664,2.9180853366851807,3.0,-,acept,furnished,-416.14404296875,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,92.35919189453125
São Paulo,247.0,3.0,4.0,2.649313449859619,-,acept,furnished,750.0,4115.1494140625,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,-68.66429901123047,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.2361637353897095,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.0,5.0,3.9871714115142822,-,acept,furnished,-4754.16455078125,11000.0,1817.069091796875,166.0
São Paulo,308.02227783203125,4.0,6.0,3.37123703956604,13,acept,not furnished,7200.0,6000.0,1167.0,77.0
São Paulo,107.12120819091797,3.0,2.0,1.8514578342437744,-,not acept,not furnished,1700.0,8400.0,102.66514587402344,127.0
São Paulo,-7.5553364753723145,1.0,1.0,0.0,4,acept,not furnished,700.0,1983.8753662109375,65.0,28.088396072387695
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,991.23046875,0.0,14.0
São Paulo,20.0,1.0,1.3449280261993408,0.10577687621116638,1,not acept,not furnished,0.0,992.552001953125,340.5830078125,13.0
São Paulo,388.9820861816406,5.0,3.297941207885742,2.6733238697052,-,acept,not furnished,0.0,5154.77978515625,568.3985595703125,82.65390014648438
São Paulo,210.0,4.0,3.826946258544922,2.8583269119262695,8,acept,not furnished,3000.0,5000.0,1250.0,64.0
Campinas,46.0,1.0,1.0,1.0,1,acept,furnished,1300.0,2004.4903564453125,0.0,25.0
São Paulo,104.0,3.0,3.0,2.0,-,not acept,not furnished,858.2161254882812,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,-1334.142333984375,1600.0,0.0,18.14091682434082
São Paulo,115.0,2.7549703121185303,2.0,2.0,4,acept,not furnished,1876.77587890625,4500.0,166.0,54.96567153930664
São Paulo,64.0,2.0,1.472704529762268,1.4524617195129395,8,acept,furnished,2466.595703125,2500.0,67.0,33.37060546875
São Paulo,77.23107147216797,3.6998586654663086,4.153041362762451,5.0,28,acept,not furnished,-2979.5859375,11500.0,1417.0,146.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1500.0,0.0,21.571474075317383
São Paulo,161.25491333007812,2.3249590396881104,2.0,0.0,-,acept,not furnished,600.0,4500.0,426.2669372558594,58.0
São Paulo,70.0,2.0,1.2877898216247559,1.0,2,acept,not furnished,410.0,2304.9541015625,556.92626953125,30.46531867980957
Campinas,-2.3855671882629395,1.0,1.0,0.8490210771560669,-,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.405024766921997,2.677769422531128,3.0,-,acept,not furnished,0.0,2871.239501953125,153.0,31.0
Campinas,236.77536010742188,3.569740056991577,3.0533688068389893,3.0,-,acept,not furnished,780.649658203125,5500.0,446.653076171875,83.0
São Paulo,65.0,2.0,2.0,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.2129485607147217,-,acept,not furnished,0.0,6920.732421875,654.2616577148438,97.80723571777344
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,59.48377990722656,2.374908685684204,2.0761919021606445,1.4507946968078613,1,acept,not furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.339666485786438,0.7441546320915222,2,acept,not furnished,280.0,1728.93212890625,34.0,28.409889221191406
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,150.0,1128.8017578125,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,-24.31761932373047,2.283200263977051,1.0,0.6365711688995361,3,acept,not furnished,350.0,1500.0,65.71580505371094,20.0
São Paulo,243.0674591064453,3.5401978492736816,4.0,3.0,14,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,2.847195863723755,11,acept,not furnished,1550.0,5505.25146484375,1480.0,52.0
Campinas,-105.41706085205078,2.0,1.0459187030792236,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,furnished,399.0,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,-,acept,furnished,758.7958984375,3300.0,913.4231567382812,42.0
São Paulo,179.4621124267578,4.0,3.487672805786133,2.0,-,acept,not furnished,0.0,12818.541015625,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,-71.12474060058594,24.0
São Paulo,120.38865661621094,2.0,2.0,2.0,-,acept,not furnished,1752.0,6200.0,-83.96101379394531,79.0
São Paulo,20.0,1.7887800931930542,1.0,0.0,-,acept,furnished,-3230.728515625,1800.0,-76.61366271972656,23.0
Porto Alegre,78.0,2.0,1.3768998384475708,0.0,2,acept,not furnished,-3031.02587890625,1380.0,386.9301452636719,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,-103.78856658935547,750.0,0.0,11.0
São Paulo,476.0,3.1721012592315674,2.0,2.0,-,not acept,not furnished,-4359.02490234375,6100.0,202.0,101.0
São Paulo,68.0,2.0,2.0,1.333847165107727,-,acept,not furnished,-2201.9306640625,3400.0,139.1611328125,44.0
São Paulo,110.0,2.0,1.4281628131866455,1.0,2,acept,not furnished,948.9654541015625,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4000.0,556.5244140625,36.197200775146484
São Paulo,360.0,3.3994483947753906,3.620778799057007,3.0,9,acept,not furnished,3000.0,12500.0,125.0,130.38134765625
Campinas,70.0,3.0,2.0,1.0,2,acept,furnished,650.0,1971.3521728515625,55.0,17.0
Belo Horizonte,500.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15395.76171875,394.6775207519531,246.0
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,26.104049682617188
São Paulo,51.54798126220703,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,577.7900390625,36.0
São Paulo,41.0,1.3290810585021973,1.0,0.48296353220939636,16,acept,not furnished,-1052.376953125,2387.0,17.0,29.261201858520508
Rio de Janeiro,107.10525512695312,3.0,2.0,1.0,2,acept,not furnished,1300.0,3376.372314453125,300.0,37.0
São Paulo,87.0,2.5378103256225586,2.0,1.0,4,acept,not furnished,969.0,6675.0,167.0,85.0
São Paulo,303.6651611328125,3.0,5.0,2.6303720474243164,-,acept,not furnished,-3465.642578125,6156.83154296875,2000.0,88.591796875
Rio de Janeiro,65.65481567382812,3.0,1.8213039636611938,0.905723512172699,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.7139742374420166,2.0,-,acept,not furnished,0.0,3132.22412109375,295.404052734375,38.99509048461914
São Paulo,55.0,2.0100622177124023,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,52.09653854370117
São Paulo,-6.599449634552002,3.0,2.3065266609191895,1.3087072372436523,4,not acept,not furnished,718.0,3100.0,183.0,42.0
São Paulo,30.0,1.255124568939209,1.0,1.0,-,acept,not furnished,50.0,900.0,19.0,13.224215507507324
Belo Horizonte,103.0,3.0,2.0,1.5638782978057861,3,not acept,not furnished,489.0,2650.37109375,101.0,37.42295455932617
Belo Horizonte,45.0,1.0,1.0,0.8373213410377502,7,acept,not furnished,440.0,1500.0,382.1803894042969,20.0
São Paulo,300.0,4.0,3.0,3.338569164276123,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,150.0,2801.86474609375,184.0,28.73303985595703
Porto Alegre,-53.33989715576172,3.0,2.0,0.0,2,acept,furnished,300.0,1919.881103515625,59.0,33.0
Rio de Janeiro,147.49647521972656,1.0,1.9273736476898193,1.0,6,acept,not furnished,-3269.39794921875,7000.0,367.0,70.54674530029297
São Paulo,-3.055717945098877,2.0,1.0,0.5547214150428772,-,acept,not furnished,372.0,1449.0,0.0,19.0
Porto Alegre,89.4155502319336,3.0,1.0,1.0,5,acept,not furnished,450.0,2963.68701171875,224.93740844726562,43.49592208862305
Porto Alegre,145.32125854492188,2.2954912185668945,2.0,1.0,6,acept,not furnished,500.0,2000.0,446.58367919921875,30.0
Belo Horizonte,55.0,2.0,2.0,1.2982189655303955,5,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,3.0,2.0,1.4954805374145508,-,acept,furnished,-547.972412109375,4080.31591796875,124.0,47.494964599609375
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,-2286.369873046875,2540.0,25.0,26.478130340576172
São Paulo,50.0,2.0095577239990234,1.0,1.0,5,acept,not furnished,700.0,1449.129150390625,405.0413818359375,13.0
São Paulo,476.6898193359375,4.0,6.0,4.0,-,acept,not furnished,-3893.2626953125,10000.0,750.0,127.0
São Paulo,-41.057945251464844,3.0,1.0,1.0,2,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,317.181884765625,5.0,3.7735331058502197,1.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,141.0,3.0,2.669741153717041,1.9320929050445557,2,acept,not furnished,1798.0,3800.0,372.0,62.60553741455078
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,210.0,1404.00830078125,567.6278686523438,14.0
São Paulo,40.0,1.0,1.0479646921157837,0.0,3,acept,not furnished,-1524.3251953125,2400.0,56.0,31.0
São Paulo,230.0,2.596691608428955,1.0,2.109754800796509,-,acept,not furnished,0.0,4500.0,720.0,50.36845779418945
São Paulo,278.0,4.0,3.0,3.124142646789551,-,acept,not furnished,3790.0,10000.0,1514.0,127.0
São Paulo,35.0,1.0,1.0,0.31598708033561707,-,acept,not furnished,0.0,1100.0,308.3752746582031,17.239477157592773
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3768.442138671875,299.0,58.35898208618164
São Paulo,264.0,4.0,4.0,4.0,9,acept,not furnished,3200.0,14450.0,1792.0,142.0226593017578
São Paulo,93.0,2.443483352661133,2.0,1.0839519500732422,-,acept,not furnished,-1946.060302734375,1750.0,99.0,24.0
São Paulo,51.97749328613281,3.0,2.0,2.0,-,not acept,not furnished,-557.88232421875,2200.0,84.0,28.0
Rio de Janeiro,191.8326416015625,2.373936891555786,1.6279804706573486,1.0,7,acept,not furnished,-2965.89111328125,1800.0,97.0,30.09148406982422
São Paulo,66.0,2.0,1.0,0.8180349469184875,5,not acept,not furnished,1331.5062255859375,2000.0,30.0,24.64729118347168
São Paulo,44.0,1.6048680543899536,1.0,0.4947098195552826,1,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,227.0,3.0,2.236252546310425,1.0,12,acept,not furnished,495.1900634765625,2550.0,1737.35595703125,34.0
Porto Alegre,100.0,2.0,1.0,1.0,2,acept,not furnished,-1284.103515625,3400.0,14.738633155822754,50.0
São Paulo,25.71454620361328,2.0,1.2210687398910522,0.0,-,not acept,not furnished,2914.385498046875,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.28659889101982117,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,52.910545349121094,1.0,1.0,1.0,2,acept,furnished,1000.0,2600.0,173.62892150878906,34.86576843261719
São Paulo,135.0,2.0,3.0,3.0,8,acept,furnished,112.85755157470703,5221.18701171875,734.6249389648438,65.9931640625
São Paulo,450.0,4.0,4.0,6.0,-,acept,not furnished,0.0,9000.0,1195.340087890625,136.0
São Paulo,217.0,2.64829421043396,1.0,1.0,-,acept,not furnished,-1934.72509765625,3000.0,200.0,46.0
São Paulo,300.0,4.0,3.886385917663574,4.0,7,not acept,not furnished,1660.0,6491.404296875,1875.0,41.0
São Paulo,192.82127380371094,2.0,2.0,1.5382742881774902,12,acept,not furnished,2204.297607421875,5249.3896484375,608.7533569335938,80.0
São Paulo,272.0,3.0,2.8750531673431396,3.0,-,not acept,not furnished,0.0,3990.0,187.0,71.0
São Paulo,43.0,1.726442575454712,1.0,1.0,2,acept,not furnished,294.0,2307.474853515625,156.74835205078125,31.127817153930664
São Paulo,400.0,3.668442964553833,4.0,3.59237003326416,-,acept,not furnished,2100.0,4500.0,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.41188451647758484,2,acept,not furnished,220.0,1200.473388671875,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.1172232627868652,2,acept,not furnished,-4159.7158203125,2434.790771484375,273.0262451171875,37.0772705078125
São Paulo,546.8952026367188,6.0,7.0,3.7844173908233643,-,acept,not furnished,-3226.69580078125,10660.0,2167.0,161.0
São Paulo,106.89634704589844,4.0,2.0,2.0,-,acept,not furnished,2148.36767578125,6500.0,642.0,83.0
São Paulo,280.0,2.7300198078155518,2.0,0.0,7,acept,not furnished,-2294.033935546875,3000.0,743.5762939453125,44.272613525390625
Belo Horizonte,159.03807067871094,2.0,1.0,1.0625578165054321,2,acept,not furnished,0.0,1300.0,75.0,21.277135848999023
São Paulo,330.0,5.0,3.0,6.0,-,acept,not furnished,0.0,10500.0,1667.0,158.0
