cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,387.0,3.958061933517456,5.0,3.0,-,acept,not furnished,-2732.450927734375,7000.0,1334.0,89.0
Rio de Janeiro,80.55323028564453,2.0,2.0,0.6114112734794617,2,acept,not furnished,2579.10595703125,1820.0,801.1322631835938,34.08380126953125
São Paulo,155.0,3.1323935985565186,3.0,2.0,-,acept,not furnished,0.0,2650.0,-752.0533447265625,40.0
Porto Alegre,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2010.0380859375,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2862.483642578125,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,-620.8633422851562,1100.0,-1650.833984375,14.0
São Paulo,250.0,3.5798866748809814,4.0,4.0,-,acept,not furnished,2600.0,3600.0,557.164306640625,46.0
Porto Alegre,57.0,2.0,1.1854115724563599,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,187.63063049316406,2.2875072956085205,1.7037885189056396,1.0,8,acept,not furnished,323.0,2150.0,85.0,19.0228328704834
Campinas,231.0,3.6581478118896484,5.0,4.0,4,acept,furnished,2200.0,12000.0,406.8674011230469,153.0
São Paulo,67.0,2.2925069332122803,1.0,1.0,2,acept,not furnished,-7788.49365234375,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,48.7584114074707
São Paulo,215.0,3.0,4.0,2.0,-,not acept,not furnished,1095.8712158203125,7000.0,271.8109436035156,79.76689147949219
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,34.2840690612793
Rio de Janeiro,-123.55773162841797,2.0,0.9807324409484863,1.0,1,acept,furnished,430.0,1150.0,9.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,-3854.473876953125,2631.052734375,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,2326.356201171875,130.0,23.0
São Paulo,96.0,2.0,1.9143918752670288,1.1555695533752441,23,acept,not furnished,6665.880859375,3689.554443359375,273.0,51.0
Porto Alegre,64.35452270507812,1.8691312074661255,1.0,0.0,1,acept,not furnished,-1091.3262939453125,1495.8026123046875,49.0,15.0
Porto Alegre,37.0,1.5854578018188477,1.0,0.0,4,acept,not furnished,7266.09228515625,1600.0,67.0,32.5915641784668
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.3412599563598633,1.3638707399368286,0.0,-,acept,not furnished,20.0,1369.0145263671875,25.0,19.0
São Paulo,96.0,2.0,2.0,2.0,5,acept,not furnished,1200.0,1600.0,-224.47164916992188,21.0
São Paulo,98.0,3.0,2.0,1.731024980545044,2,acept,not furnished,580.0,3211.120849609375,193.25991821289062,32.610267639160156
São Paulo,70.0,2.0,1.0,1.0734879970550537,1,acept,not furnished,350.0,1050.0,-940.9307861328125,20.10756492614746
Rio de Janeiro,127.0,2.178821325302124,2.0,1.0,18,not acept,not furnished,850.0,5184.53369140625,-1123.63330078125,82.0
São Paulo,138.0,3.0,3.0,1.843337059020996,11,acept,not furnished,960.0,3000.0,100.0,39.0
São Paulo,79.0,2.0,2.0,1.0,4,acept,not furnished,-177.0409393310547,2342.251220703125,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,1604.3612060546875,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,203.28346252441406,3.189993143081665,4.0,3.0340287685394287,5,acept,furnished,2800.0,8290.2607421875,1125.0,98.00321960449219
Campinas,220.0,3.7121524810791016,5.0,3.0,1,not acept,furnished,2000.0,7591.66455078125,417.0,89.5569076538086
São Paulo,-85.98163604736328,2.0,2.0,0.9020137190818787,12,acept,not furnished,500.0,2100.0,56.0,30.621784210205078
Rio de Janeiro,119.37866973876953,3.0,3.0,0.0,10,acept,furnished,850.0,6000.0,-421.7837219238281,78.0
Belo Horizonte,40.0,1.61380136013031,1.2892398834228516,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,0.5425187349319458,-,acept,not furnished,-948.9777221679688,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.908331036567688,1,acept,not furnished,300.0,1400.0,-1288.675048828125,26.784343719482422
São Paulo,140.0,3.0,2.0,2.0,4,acept,not furnished,1480.0,4785.29150390625,-1315.3612060546875,48.87125778198242
Porto Alegre,247.75250244140625,3.0,2.804826259613037,1.830138087272644,1,acept,furnished,650.0,4500.0,-125.56990814208984,66.0
São Paulo,25.0,1.0,1.173016905784607,0.0,-,acept,not furnished,1828.0848388671875,2600.0,2482.2978515625,33.0
São Paulo,300.0,3.668086290359497,4.0,5.0,-,acept,not furnished,-4669.6396484375,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,0.8904600143432617,0.0,1,acept,not furnished,200.0,500.0,568.835205078125,8.0
São Paulo,249.0,4.0,3.185072898864746,3.0,-,acept,not furnished,-670.7489624023438,5960.11279296875,0.0,75.73883056640625
Porto Alegre,112.0,2.40747332572937,2.0,1.0,2,acept,not furnished,765.0,2112.2705078125,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.7554025650024414,2.4297919273376465,2.0,6,acept,not furnished,1770.0,3000.0,39.0,34.01914596557617
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1995.110107421875,191.0,33.0
Porto Alegre,85.0,2.168428897857666,2.0,1.0,1,not acept,not furnished,500.0,2800.0,149.84373474121094,31.206871032714844
São Paulo,45.0,1.0,0.9723490476608276,0.0,1,acept,not furnished,265.0,1275.0,-1209.140869140625,12.305402755737305
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,1032.23095703125,44.0
Rio de Janeiro,119.31696319580078,1.0,1.0,0.0,2,acept,not furnished,481.8930969238281,505.0,85.0,28.231151580810547
Porto Alegre,20.0,1.4106507301330566,1.0,1.0,-,acept,not furnished,0.0,1121.3348388671875,75.0,14.0
São Paulo,250.0,3.4166083335876465,2.0,8.0,-,acept,furnished,0.0,6394.3701171875,459.0,104.05474853515625
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,734.5435791015625,2233.704833984375,0.0,24.32532501220703
Porto Alegre,108.83394622802734,2.0,2.0,1.0,2,acept,not furnished,680.0,2003.231689453125,142.0,19.0
Campinas,55.0,1.8286097049713135,1.0,1.0,1,not acept,not furnished,600.0,1223.1219482421875,0.0,12.007123947143555
São Paulo,135.83389282226562,2.0,1.0,1.3096119165420532,-,acept,not furnished,1098.573486328125,4592.65576171875,0.0,83.0
São Paulo,55.0,2.0,1.3372880220413208,1.0,4,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,0.9427992105484009,0.7047445178031921,-,not acept,not furnished,0.0,650.0,-993.1578369140625,17.886362075805664
Rio de Janeiro,27.0,1.0,1.0868775844573975,0.0,-,acept,furnished,0.0,1995.4678955078125,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,acept,not furnished,600.0,2741.37451171875,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,458.3630065917969,3201.640869140625,181.0,54.0
São Paulo,425.0,3.0,4.0,4.108183860778809,-,not acept,not furnished,5719.0,11000.0,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1340.0,0.0,23.756032943725586
São Paulo,76.0,1.0,1.6302672624588013,1.1928037405014038,-,acept,not furnished,0.0,3458.571044921875,17.0,43.50463104248047
São Paulo,150.7287139892578,2.5275864601135254,2.0,1.0,4,acept,not furnished,1200.0,6650.0,200.0,69.1717529296875
Belo Horizonte,380.0,4.0,5.0,4.0,-,acept,not furnished,1547.574951171875,8500.0,857.0,102.0602035522461
São Paulo,292.0,3.1430013179779053,3.1960644721984863,3.0,1,acept,furnished,2700.0,11480.0,709.0,146.0
São Paulo,350.0,3.81088924407959,3.5211260318756104,6.0,-,acept,not furnished,0.0,5670.0,1084.0,81.98941802978516
São Paulo,396.0821838378906,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,251.03530883789062,98.0
São Paulo,72.73059844970703,2.2507643699645996,1.968395709991455,1.0,-,acept,not furnished,-1711.2747802734375,4005.033935546875,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,4431.39208984375,1150.0,75.0,16.0
Porto Alegre,181.41986083984375,2.2181077003479004,1.9797073602676392,1.0,2,acept,not furnished,-2690.65673828125,1700.0,-245.14212036132812,25.0
Porto Alegre,-38.55410385131836,2.0,1.0,0.0,1,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.3155503273010254,2.9926745891571045,8.0,-,acept,not furnished,1761.390869140625,3851.59375,544.5398559570312,31.0
São Paulo,50.0,2.0,1.0654590129852295,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,5,acept,not furnished,1200.0,4320.0,-895.870849609375,55.0
São Paulo,114.09857177734375,1.0,1.0,0.0,1,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.578313946723938,-,acept,not furnished,-668.7094116210938,800.0,0.0,13.0
Porto Alegre,6.653797149658203,2.0,1.0,0.0,2,acept,not furnished,260.0,1067.9146728515625,19.26105499267578,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
São Paulo,74.0,2.0,2.0,0.9124186635017395,10,acept,not furnished,550.0,2700.0,50.0,25.65255355834961
São Paulo,38.0,1.0,1.0293649435043335,0.0,1,not acept,not furnished,60.0,950.0,-43.883506774902344,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,32.30047607421875
São Paulo,63.0,2.640970468521118,3.0,1.0,1,acept,not furnished,690.0,2762.574951171875,953.8607177734375,27.0
Porto Alegre,33.0,1.0,1.0435737371444702,0.9112172722816467,1,acept,not furnished,220.0,929.5938720703125,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,370.0,3400.0,-963.4862060546875,44.0
Belo Horizonte,180.0,2.7734363079071045,2.7439332008361816,2.0,1,acept,furnished,350.0,2613.310302734375,-276.2521057128906,38.0
São Paulo,56.0,2.0,1.3807083368301392,1.0,2,not acept,not furnished,542.0,1510.0,-608.048583984375,20.0
São Paulo,250.0,4.0,2.0,8.0,-,acept,not furnished,-1334.4871826171875,13040.0,437.6755065917969,197.0
Belo Horizonte,400.0,4.0,3.0,3.0,-,not acept,not furnished,4645.4951171875,7000.0,-650.705078125,95.6635971069336
Belo Horizonte,120.0,4.0,3.0,2.317410469055176,1,acept,not furnished,0.0,3115.479736328125,0.0,44.0
Rio de Janeiro,200.0,4.0,3.603792428970337,2.3527886867523193,1,not acept,furnished,2400.0,8071.3251953125,-585.994384765625,88.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,-58.59359359741211,2.0,2.0,1.0769126415252686,7,not acept,not furnished,250.0,2667.72314453125,0.0,32.0
São Paulo,54.0,1.0,1.0,0.8610305190086365,8,acept,furnished,-2114.12158203125,3839.010498046875,-666.4459228515625,44.62245178222656
São Paulo,231.36532592773438,3.0,2.0,1.2887153625488281,-,acept,not furnished,-272.6730041503906,1615.0,160.0,21.0
São Paulo,110.0,2.5178403854370117,1.0,1.0,1,acept,not furnished,279.2887878417969,3000.0,30.0,39.0
São Paulo,374.2945556640625,2.0,3.0,2.0,11,acept,not furnished,-660.8167114257812,4249.1337890625,0.0,49.45722198486328
Belo Horizonte,172.70053100585938,3.0,2.0,1.0,-,acept,not furnished,0.0,1890.0,-714.33837890625,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2499.15673828125,6433.16455078125,434.0,69.0
Porto Alegre,48.0,1.9430880546569824,1.1806457042694092,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,1.0722540616989136,-,acept,not furnished,3252.269287109375,2316.109130859375,-214.08187866210938,24.898681640625
São Paulo,193.0,4.0,3.871852397918701,4.0,3,not acept,not furnished,1265.7889404296875,6367.71435546875,917.0,69.94320678710938
São Paulo,170.0,3.176020383834839,4.0,3.221888303756714,12,acept,furnished,4000.0,1440.0,834.0,65.26274871826172
São Paulo,30.0,1.0,0.8945332765579224,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,2.357862710952759,2.0,1.0,13,acept,furnished,-3872.942626953125,6151.1494140625,375.0,83.0
São Paulo,50.0,1.6822975873947144,1.0,0.1722104698419571,4,acept,not furnished,-1969.0601806640625,700.0,26.0,9.0
Porto Alegre,40.0,1.0,0.9024602174758911,0.7271061539649963,1,acept,not furnished,295.0,1100.0,-2329.884765625,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,27.756729125976562
São Paulo,-87.18517303466797,1.0,1.0,0.0,4,not acept,not furnished,100.0,1971.8123779296875,76.0,13.0
Rio de Janeiro,60.0,2.0,1.4562668800354004,1.0,4,acept,not furnished,550.0,1200.0,55.0,25.38810920715332
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,226.88043212890625,4.0,2.9088728427886963,0.0,9,acept,furnished,3507.280029296875,7600.0,884.0,93.97955322265625
Belo Horizonte,269.65625,4.0,4.0,3.0,-,acept,not furnished,1000.0,6894.49072265625,458.0,87.0
São Paulo,230.0,6.0,4.0,3.4622905254364014,-,acept,not furnished,0.0,10000.0,0.0,120.68091583251953
Belo Horizonte,100.0,3.0,2.0,2.105475425720215,15,acept,not furnished,3039.828857421875,3816.285400390625,233.0,35.53829574584961
São Paulo,178.9313507080078,2.0,1.0,1.0,1,acept,not furnished,733.0,1688.7740478515625,98.0,18.0
São Paulo,50.0,1.9768303632736206,1.3705259561538696,1.0,7,not acept,not furnished,-163.9817352294922,3400.0,-706.812255859375,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,not furnished,-3868.144775390625,3077.52734375,92.0,28.0
São Paulo,163.0,3.0629372596740723,2.8386828899383545,2.6750552654266357,13,acept,not furnished,2900.0,3000.0,822.0,55.41804885864258
Rio de Janeiro,450.0,4.0,3.7498068809509277,2.7211616039276123,11,not acept,not furnished,2600.0,8747.6484375,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,1921.2811279296875,-800.4251708984375,28.0
São Paulo,-10.502422332763672,1.0,1.2919199466705322,0.47304201126098633,-,not acept,not furnished,180.0,1461.8394775390625,-938.9918212890625,13.0
Porto Alegre,22.0,1.0,1.0,0.0,2,acept,not furnished,180.0,800.0,20.0,10.664159774780273
São Paulo,299.0,4.0,5.0,3.6961984634399414,8,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,168.05723571777344,2.2438442707061768,2.0,2.0,14,acept,not furnished,-920.4281616210938,2520.0,192.0,32.0
São Paulo,294.7888488769531,3.8004090785980225,7.0,0.0,-,acept,not furnished,0.0,6887.2275390625,2320.0,90.0
São Paulo,330.0,4.0,3.786292552947998,5.0,13,acept,not furnished,-338.6692199707031,3911.0,2176.0,50.0
São Paulo,196.63954162597656,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,55.10312271118164,3.0,3.0,0.0,-,acept,furnished,-142.2275848388672,8596.4873046875,282.6039123535156,129.0
São Paulo,61.95194625854492,1.8971936702728271,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,3.0,6.0,5.0,18,acept,furnished,1790.911376953125,11050.0,1500.0,141.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1792.8494873046875,25.0,14.0
Campinas,51.40084457397461,2.0,1.0,0.7896642684936523,2,acept,not furnished,505.5393981933594,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,2477.247802734375,283.5904846191406,43.0
São Paulo,243.26878356933594,3.0,3.0,1.0,3,acept,not furnished,1837.2911376953125,5800.0,589.0,74.0
São Paulo,200.0,2.0,1.8019839525222778,1.0,-,acept,not furnished,0.0,3359.879150390625,92.0,35.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,-586.8767700195312,1800.0,40.0,24.0
São Paulo,33.017215728759766,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,-771.4111328125,39.0
Belo Horizonte,100.0,3.0,3.0,2.214829921722412,2,acept,not furnished,186.2978057861328,4137.2099609375,279.6613464355469,49.18012619018555
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,-2124.160400390625,6112.81640625,710.0,41.0
São Paulo,68.0,2.0019729137420654,1.3349283933639526,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,2379.792236328125,1800.0,60.0,27.7103328704834
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,2334.404296875,0.0,21.0
São Paulo,201.52273559570312,3.0,2.0,2.0,3,acept,not furnished,430.1473693847656,3000.0,350.0,36.56018829345703
São Paulo,258.0388488769531,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,-895.5701904296875,38.750877380371094
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.2056565284729004,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,2665.0146484375,11956.9033203125,236.0,214.0
Belo Horizonte,50.0,1.6805840730667114,0.8295413255691528,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.2954086065292358,1.0,-,acept,not furnished,-1431.7855224609375,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.360797166824341,2.0,1.164750337600708,1,acept,not furnished,1035.7828369140625,2681.72607421875,310.0,39.0
São Paulo,112.0,3.2684528827667236,2.9702510833740234,2.3674495220184326,7,acept,not furnished,-4659.46142578125,8389.0,586.4134521484375,107.0
São Paulo,40.0,1.0,1.2314512729644775,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.4002790451049805,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,15,acept,not furnished,-55.32341003417969,4000.0,1100.0,77.75797271728516
Porto Alegre,62.0,1.8930257558822632,1.0,0.0,1,not acept,not furnished,80.0,1088.7049560546875,40.0,19.0
São Paulo,3.4381446838378906,2.048286199569702,2.0,1.4423878192901611,-,acept,not furnished,450.0,2948.5126953125,61.0,30.570466995239258
Belo Horizonte,120.0,4.0,2.6592965126037598,2.0,-,acept,not furnished,0.0,3650.859619140625,0.0,49.202720642089844
São Paulo,22.0,1.0,1.0,0.0,6,acept,not furnished,470.0,1827.3695068359375,62.0,18.478483200073242
Rio de Janeiro,35.0,1.150793433189392,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,2.1799402236938477,2.0,1.0,1,acept,furnished,800.0,3519.6796875,80.0,41.49843215942383
São Paulo,500.0,4.0,5.0,6.0,-,not acept,not furnished,10.950150489807129,8015.55517578125,521.20947265625,109.0
São Paulo,30.67647933959961,1.8164397478103638,1.0,0.6671952605247498,-,acept,furnished,602.0,1800.0,-1126.2286376953125,23.0
São Paulo,79.0,2.6334872245788574,2.4829742908477783,2.0,1,acept,not furnished,1200.0,2600.0,1171.3985595703125,33.0
Porto Alegre,108.88662719726562,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,13.996053695678711
São Paulo,360.0,3.0,5.0,3.0,-,acept,not furnished,4300.0,8500.0,416.87152099609375,108.0
Campinas,470.0,4.0,3.3694169521331787,0.0,-,acept,furnished,1310.841064453125,6299.76806640625,-447.6527404785156,84.62113952636719
Rio de Janeiro,70.0,2.057629108428955,1.7836647033691406,0.6134536862373352,15,acept,not furnished,2568.232421875,1300.0,-523.9417114257812,17.0
São Paulo,518.0499877929688,5.0,5.0,6.0,-,acept,not furnished,-1351.8656005859375,9500.0,1345.0,143.0
São Paulo,73.0,2.3822498321533203,2.0,2.0,21,acept,not furnished,1000.0,3384.923583984375,0.0,45.0
São Paulo,325.3514709472656,4.0,5.0,3.0,10,acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,210.42388916015625,9.0,4.316009044647217,4.0,-,acept,not furnished,100.0,12000.0,-253.47714233398438,181.0
Belo Horizonte,193.5276336669922,2.205037832260132,2.0,1.0,2,not acept,not furnished,350.0,1400.0,-1379.4677734375,19.0
São Paulo,111.0,3.322066307067871,4.0,2.548945665359497,1,acept,not furnished,680.0,3999.265625,0.0,51.0
Campinas,120.0,3.5255398750305176,3.0,8.0,-,acept,not furnished,-343.0449523925781,4500.0,500.0,68.0
São Paulo,33.444400787353516,2.0,2.0,1.2965762615203857,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,not furnished,-1102.5179443359375,2500.0,301.0,26.97359848022461
Porto Alegre,70.0,2.0,1.5836832523345947,0.6989939212799072,2,acept,not furnished,1553.742919921875,1400.0,59.0,21.0
São Paulo,-12.54824447631836,1.0,1.0,0.0,-,acept,not furnished,-2356.963623046875,1500.0,0.0,20.0
São Paulo,45.91362380981445,2.0,3.0,2.0,6,acept,not furnished,1143.9727783203125,1100.0,19.0,14.0
Campinas,50.0,1.8803837299346924,1.0,0.9745467305183411,1,acept,not furnished,430.0,1456.8353271484375,-482.6123352050781,22.19944190979004
São Paulo,221.0,3.0,5.0,3.249582529067993,9,acept,not furnished,1554.0,10850.0,626.9951171875,138.0
São Paulo,130.0,2.8785219192504883,2.515366792678833,1.0,-,acept,not furnished,1010.246826171875,4300.0,100.0,55.0
São Paulo,310.0,3.399827480316162,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,97.35374450683594
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1972.570068359375,0.0,20.0
São Paulo,45.0,1.2067795991897583,0.9030146598815918,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
São Paulo,38.51267623901367,1.9444016218185425,1.0,1.0,4,not acept,not furnished,417.0,1682.9031982421875,140.0,21.03020477294922
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,-2636.31787109375,2360.0,155.0,30.0
