"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.572874999999999,0.45,0.144,0.86,0.437,0.1515,0.245
"M",0.595,0.466083333333333,0.154008333333333,1.1785,0.567712499999999,0.23565,0.29318375
"M",0.615,0.48,0.185,1.16481625,0.508227500000001,0.27381,0.31114
"M",0.580074999999999,0.455,0.14158125,0.9685,0.449172499999999,0.182,0.2655
"F",0.617133333333334,0.489074999999999,0.175,1.13127,0.471635,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.2649475,0.306
"F",0.63185,0.48,0.15925,1.2555,0.5639775,0.374,0.3175
"F",0.625,0.4914,0.169541666666666,1.2073675,0.5055,0.280435625,0.345
"F",0.625,0.5,0.185,1.38181125,0.5995,0.301965,0.378194166666666
"M",0.63,0.49,0.16,1.07444516666667,0.407,0.224,0.329677083333333
"F",0.610774999999999,0.475,0.1649,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.509875000000001,0.175,1.2075,0.5105,0.2744325,0.39
"F",0.6239875,0.495,0.175,1.227,0.546728749999999,0.275155,0.37
"F",0.653175000000001,0.527700000000001,0.1804,1.472,0.5520475,0.27,0.48135625
"F",0.665,0.525,0.1783,1.4011825,0.599995000000001,0.229,0.456
"F",0.67,0.523425000000001,0.175,1.43808125,0.6275,0.316811666666666,0.40117125
"M",0.662150000000001,0.534650000000001,0.17425,1.462315,0.60879,0.278,0.512
"F",0.687199999999999,0.551200000000001,0.1867,1.5656275,0.686,0.3767575,0.45
"M",0.720149999999999,0.575075,0.204624999999999,1.8995,0.888595,0.4312875,0.5295
"F",0.695,0.537675,0.175,1.6405305,0.733941666666667,0.355155,0.465
"F",0.705,0.536025000000001,0.17,1.4575,0.633635,0.318,0.44
"F",0.74715,0.570774999999997,0.226625,2.381,1.11501875,0.486405,0.675194999999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0426779166666666
"I",0.32,0.23,0.06,0.129,0.0551974166666666,0.0275,0.0501504166666666
"I",0.364983184523809,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.35232625,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.396925,0.12845,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221086666666667,0.117,0.1768225
"I",0.525,0.4,0.125,0.589470416666666,0.2435,0.132123333333333,0.175
"M",0.573399999999999,0.445,0.13,0.856616666666667,0.4225,0.155,0.23816
"F",0.61,0.49,0.17,1.09979,0.4605,0.24285,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.10615625,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.246079583333333,0.097,0.1395
"M",0.475,0.367425,0.12,0.562,0.289,0.0905,0.153
"M",0.573525,0.445,0.14,0.836,0.406,0.178139583333333,0.2245
"M",0.57,0.451674999999999,0.14,0.991816666666667,0.477,0.211100833333333,0.2515
"M",0.57,0.44,0.1497,0.920113333333333,0.38010375,0.19985375,0.2735
"M",0.595,0.465287499999999,0.155,1.03,0.4275,0.22181625,0.310653125
"F",0.605,0.480779166666666,0.175,1.1685,0.499796666666667,0.2305,0.3363495
"F",0.615,0.455,0.135,1.059,0.4598925,0.263,0.285625
"M",0.595699999999999,0.46,0.155971666666667,1.127,0.50259625,0.2635,0.294561875
"F",0.625,0.47,0.168455,1.13785083333333,0.4766875,0.27408125,0.3047675
"F",0.664737499999999,0.526875,0.185,1.51786083333333,0.647444166666666,0.3455425,0.4575
"M",0.659725,0.5272,0.185925,1.5519525,0.665529999999999,0.3235,0.469945000000001
"M",0.67245,0.532435000000001,0.181475,1.543,0.669069999999999,0.351,0.4473075
"F",0.6766,0.555,0.185208333333333,1.47,0.663985,0.38,0.431
"F",0.5,0.395025000000001,0.144475,0.6335,0.2485625,0.125,0.235
"F",0.52375,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.5256,0.41,0.15,0.78004875,0.29772625,0.168570452380953,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.419359523809524,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.543775,0.425,0.125,0.79,0.34927125,0.205,0.21826625
"F",0.53,0.41,0.145,0.8255,0.306710833333333,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.59695,0.475,0.145,0.977699999999999,0.3915,0.195,0.32
"M",0.575,0.45,0.1418,0.955,0.44,0.1685,0.25614
"M",0.57,0.4422,0.155,0.91,0.326,0.184268333333333,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.087758,0.145
"I",0.37,0.275,0.085,0.2045,0.100990833333333,0.0436649999999999,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"M",0.720799999999999,0.575200000000001,0.200575,1.878805,0.883132499999997,0.4255,0.511852499999999
"M",0.385,0.3,0.107675,0.3435,0.1645,0.0744585714285713,0.1025
"M",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.549091666666667,0.44,0.13,0.8255,0.2425,0.172105,0.252475833333333
"F",0.55,0.41,0.15,0.7672775,0.282,0.186,0.236287083333333
"F",0.57,0.4468,0.157971875,0.9685,0.423115208333334,0.224028333333333,0.255
"F",0.485,0.4,0.155,0.79213,0.27021,0.183,0.2775025
"M",0.41,0.335,0.1159125,0.4405,0.19,0.095402625,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.697475000000001,0.573525000000001,0.2,1.6957275,0.770904999999999,0.4191725,0.49
"F",0.565,0.445225,0.179033333333333,0.9765,0.38718,0.244,0.37
"M",0.57,0.44,0.151054166666667,1.018,0.486253333333332,0.216388333333333,0.265
"F",0.55,0.465,0.15,0.89592875,0.3575,0.194,0.273005833333333
"F",0.603949999999999,0.475,0.175,1.09117666666667,0.4155,0.236127166666667,0.34716875
"M",0.489333333333333,0.37,0.132608333333333,0.642372499999999,0.266,0.1725,0.185
"F",0.655,0.51985,0.183,1.4155,0.6323575,0.317659166666666,0.404897083333334
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.1438,0.782,0.285,0.1405,0.2424425
"F",0.5231625,0.410225,0.141375,0.717,0.289,0.1745,0.195
"F",0.5,0.38945,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.158378333333333,0.0945,0.135
"F",0.49,0.388275,0.16,0.679245083333333,0.2455,0.171,0.205
"M",0.552541666666667,0.44,0.13745,0.744,0.330628125,0.204,0.2293925
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.69555,0.274,0.1496775,0.2162275
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.436,0.1548625,0.843075,0.2925,0.1545,0.365
"F",0.650275000000001,0.5,0.18575,1.626,0.692788749999999,0.35942375,0.41
"M",0.45,0.34612,0.131795,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.13969375,1.14795166666667,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.126779166666667,0.056,0.09
"F",0.565,0.451091666666666,0.13,1.058,0.439,0.2187825,0.3
"F",0.667975000000001,0.545,0.16,1.47761,0.606137500000001,0.2565,0.495
"M",0.54,0.417412500000001,0.134275,0.817,0.37510625,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.35337925,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.149265666666667
"F",0.56,0.4382875,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.422895,0.1939865,0.235
"M",0.635762500000001,0.5,0.185775,1.293093125,0.483123541666667,0.263,0.43
"M",0.526350000000001,0.4,0.14,0.7365,0.322373333333334,0.184,0.185
"F",0.56,0.44555,0.18,0.97,0.33373,0.196,0.355
"F",0.5,0.40315,0.15,0.729535833333333,0.2724225,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.140158333333333,0.6295,0.23035625,0.1425,0.215
"F",0.595,0.4643,0.18,1.053,0.386787291666667,0.192,0.39
"M",0.710849999999999,0.575,0.203625,1.7621725,0.7974175,0.43513,0.527205
"F",0.632237500000001,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.10761875,0.1539275
"F",0.525,0.43,0.138966666666667,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.064,0.413,0.23680375,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.093353125,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.13111,0.6275,0.276,0.134,0.17161875
"I",0.455,0.365,0.135,0.451215,0.1515,0.1165,0.145
"F",0.44095,0.340243750000001,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.120052083333333,0.4745,0.214579583333333,0.0935,0.142939375
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.4112625,0.1383,0.6765,0.2865,0.146,0.205
"M",0.54,0.4,0.145,0.757,0.33330225,0.181,0.215
"I",0.52,0.39,0.14505,0.7325,0.2415,0.147715505952381,0.26
"M",0.579020833333333,0.445,0.15564375,1.0285,0.46502925,0.253,0.275
"F",0.52,0.412324999999999,0.16,0.712,0.2845,0.153,0.22148
"I",0.615,0.46,0.1617,1.066,0.4335,0.231419875,0.32548
"F",0.616366666666667,0.49,0.19,1.15749125,0.479,0.244165,0.34599
"I",0.565,0.44226875,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.04285
"M",0.375,0.2808125,0.095,0.223115041666666,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.20097125
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.472019916666667,0.1955,0.111501875,0.155
"I",0.58,0.42,0.16,0.7519325,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"F",0.73115,0.570974999999998,0.21895,2.2142835,1.07376875,0.4405,0.655
"F",0.64445,0.515,0.187075,1.43025,0.564,0.323,0.427466666666667
"F",0.676074999999999,0.535,0.185,1.551015,0.687722499999999,0.36793,0.441127500000001
"I",0.55271,0.44,0.165,0.8605,0.312,0.17702375,0.28419
"F",0.49,0.377116666666667,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.48365,0.376891666666667,0.1324875,0.541,0.186,0.1025,0.21
"M",0.5214875,0.4143,0.11,0.739,0.282149375,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0472020833333333,0.07
"M",0.555,0.42,0.148075,0.8695,0.388359166666667,0.2575,0.25
"F",0.505,0.39,0.105,0.605902499999999,0.2595,0.1380975,0.185654583333334
"F",0.54,0.4294375,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.39735,0.115,0.6295,0.2555,0.144,0.1879175
"F",0.591449999999999,0.465708333333333,0.175,1.0985,0.3765,0.215,0.3669275
"M",0.55,0.4401825,0.16,0.991,0.378559166666666,0.168,0.310148333333334
"I",0.235,0.175,0.0557916666666666,0.0615,0.0205,0.02,0.019
"M",0.531024404761905,0.41,0.165,0.838855625,0.323519375,0.1985,0.25
"M",0.475,0.365,0.14,0.570581666666667,0.202,0.1445,0.19
"F",0.53,0.418316666666667,0.14725625,0.79256375,0.2855,0.1975,0.243838875
"F",0.525,0.415,0.14815,0.7155,0.2355,0.16288,0.27
"F",0.52675,0.425,0.13,0.717,0.2115,0.166895,0.224885
"F",0.508070833333333,0.39,0.11,0.6355,0.2586,0.157,0.225
"I",0.32418125,0.235,0.08,0.171795833333334,0.08,0.045,0.047
"I",0.494299166666666,0.3853225,0.124566666666667,0.581605,0.255,0.0915,0.184
"I",0.485,0.376554166666667,0.105,0.556,0.24578375,0.11504875,0.159702083333333
"I",0.49,0.385,0.1247875,0.591,0.271,0.12359125,0.165268333333333
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"M",0.555,0.44,0.155,1.016,0.4935,0.218834166666666,0.263
"M",0.61,0.478219999999999,0.178725,1.16526125,0.5185,0.26709,0.3097325
"F",0.687599999999999,0.55,0.19,1.6908325,0.706605,0.3343625,0.50634
"F",0.689649999999999,0.558625,0.195,1.6310125,0.718299999999999,0.38,0.488685000000001
"F",0.74695,0.570774999999997,0.226675,2.38120961904761,1.133,0.488592499999999,0.675194999999999
"M",0.7269625,0.562225,0.206825,2.1505,0.926282500000001,0.382,0.603445
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.0958833333333335,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.37415,0.285,0.09,0.248,0.0935,0.066,0.0744858333333332
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.18189,0.0836393749999999,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.221687916666666,0.13,0.135
"I",0.485,0.38235,0.127825,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.527783333333334,0.41,0.1385,0.7745,0.416,0.163,0.2006025
"M",0.565,0.455,0.15,0.9795,0.4632675,0.205,0.25566625
"I",0.58,0.435,0.148325,0.8915,0.363,0.1925,0.2515
"F",0.585,0.44034375,0.14805,0.874,0.3545,0.2075,0.225
"M",0.6,0.478392708333333,0.163708333333333,1.21687541666667,0.6245,0.2455,0.33
"M",0.62248125,0.489325,0.17005,1.17556,0.53,0.2528625,0.320545625
"M",0.645,0.525,0.16675,1.37,0.6135,0.283,0.34
"F",0.687087499999999,0.545,0.19525,1.7071525,0.7150025,0.333987500000001,0.547
"M",0.654700000000001,0.517525000000001,0.1729,1.3855,0.6236525,0.302,0.3728025
"F",0.694899999999999,0.557525,0.1933,1.6920775,0.738077499999999,0.3735,0.5055
"M",0.692608333333332,0.563474999999999,0.2,1.5945,0.722254999999999,0.412005,0.4505
"M",0.6665,0.528700000000001,0.18,1.4545,0.6315,0.3105,0.445067500000001
"F",0.7,0.539975000000002,0.17775,1.65481875,0.7594575,0.3710575,0.4360775
"F",0.73195,0.570174999999998,0.215525,2.2385,1.0669825,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.3101125,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.147376666666667
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.378274166666667,0.125,0.562,0.25424625,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.130511833333333,0.1555
"M",0.52,0.3958875,0.125,0.58707125,0.2565,0.1265,0.17
"F",0.555,0.432572916666667,0.14,0.7545,0.3525,0.1835,0.214734583333334
"F",0.5918125,0.465,0.1503,0.98,0.441495,0.22181375,0.247
"F",0.585,0.46,0.148225,1.0035,0.503,0.2105,0.2515
"M",0.585,0.4609,0.155,1.133,0.508408333333333,0.235335625,0.305
"M",0.61,0.49,0.16,1.146,0.547776041666667,0.246,0.265
"F",0.5961,0.475,0.15,0.972837083333332,0.45095875,0.21284875,0.245
"F",0.61985625,0.484585,0.17,1.18320833333333,0.5775,0.2095,0.33739625
"F",0.583499999999999,0.457474999999999,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.159676785714286,1.131,0.502137083333333,0.23672825,0.33152625
"M",0.606832499999999,0.47155,0.175,1.065,0.4865,0.259,0.285
"F",0.635,0.48,0.145,1.181,0.562657500000001,0.27032,0.309791666666667
"M",0.660287500000001,0.515600000000001,0.172125,1.41504,0.646,0.3115,0.37
"M",0.6354125,0.505,0.15955,1.4385,0.622875,0.285,0.178
"M",0.66,0.516125,0.1662,1.3284625,0.61,0.274,0.36671
"M",0.656600000000001,0.516193750000001,0.155,1.39993,0.656046250000001,0.3555,0.3635225
"F",0.68,0.55,0.18245,1.6354775,0.713,0.282,0.49798125
"F",0.69,0.5424125,0.188075,1.5809125,0.708,0.366805,0.434227500000001
"M",0.72,0.562025,0.192375,1.7873325,0.8215,0.395945,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.0604785416666666,0.032,0.0505
"I",0.33,0.26,0.085,0.20325825,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0657311666666667
"I",0.42,0.3093775,0.1,0.2805,0.1125,0.0617362499999999,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.379692861111111,0.174,0.0725,0.109
"I",0.44,0.341814583333333,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.15462625
"I",0.495,0.38221,0.125,0.5125,0.2075,0.107543833333333,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.1329625,0.61046225,0.242,0.1375,0.182
"I",0.540095833333335,0.42,0.14,0.71240625,0.317484,0.159,0.1985
"I",0.54,0.415,0.155,0.747089583333334,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.676578750000001,0.288,0.1365,0.21
"I",0.56,0.4369875,0.1382,0.8165925,0.3685,0.168108666666667,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"F",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.143666666666667,0.914129999999999,0.4228825,0.20022,0.236
"F",0.58,0.46,0.148875,0.926,0.4011205,0.200630875,0.275
"F",0.544641666666667,0.425,0.155,0.873,0.368064166666667,0.2020015,0.253411458333333
"M",0.59,0.465275000000001,0.158458333333333,1.0959375,0.495017916666666,0.2398525,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.1575675,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"M",0.625,0.488146875,0.159375,1.234,0.6335,0.2610825,0.320315178571428
"F",0.625,0.495,0.155,1.0882075,0.4594975,0.1945,0.34
"F",0.625,0.495,0.175,1.39072125,0.5805,0.317,0.369641458333333
"M",0.625,0.479469642857143,0.156325,1.19056916666667,0.5817,0.258,0.305
"M",0.603495833333333,0.47,0.145,1.16952916666667,0.675,0.247,0.286336666666667
"F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.341196875
"F",0.635547321428573,0.5,0.18,1.2565,0.526846666666667,0.292,0.376935
"F",0.62423,0.5,0.17355625,1.159,0.4675,0.260129,0.31
"M",0.645,0.521700000000001,0.1821,1.403,0.541820000000001,0.2515,0.4545
"F",0.69,0.540525,0.185,1.640965,0.772655,0.409,0.450885
"F",0.696149999999999,0.54405,0.1963,1.7715,0.7579925,0.331,0.52281
"M",0.515,0.39,0.12,0.610659166666667,0.288919166666667,0.1365,0.1415
"I",0.545,0.405,0.12965,0.658,0.327,0.1445,0.174
"M",0.62,0.4914875,0.168275,1.22535166666667,0.561914166666666,0.2651925,0.33838
"M",0.63,0.4848875,0.15,1.1955,0.5845,0.259191666666667,0.30601375
"F",0.63,0.515,0.16,1.316205,0.553,0.3205,0.35
"F",0.64,0.4968,0.167075,1.36,0.653,0.347,0.305
"I",0.370339880952381,0.277483511904762,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0942095833333334
"I",0.398995178571429,0.305,0.1,0.2645,0.1,0.0655,0.0906908333333333
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.11796125,0.143151583333333
"I",0.45815,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.0996927142857142,0.148367916666667
"I",0.515,0.395,0.1234625,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.159825,0.86173375,0.344097625,0.1625,0.282386666666667
"I",0.551741666666666,0.43,0.1451125,0.772,0.289,0.19,0.2411975
"I",0.543956250000001,0.424425,0.125,0.741,0.348,0.1585,0.206
"I",0.55,0.43,0.18,0.8265,0.3533675,0.159,0.225
"M",0.55,0.420975000000001,0.132875,0.762189166666667,0.343,0.173195,0.19
"I",0.555,0.43,0.13425,0.7005,0.310271249999999,0.1355,0.2095
"M",0.576575,0.45,0.145,0.9355,0.425,0.1645,0.2725
"M",0.565,0.465,0.166083333333333,1.1815,0.5285925,0.2215,0.3073525
"M",0.60605,0.476925,0.16,1.0145,0.4629225,0.164,0.300664125
"F",0.605336249999999,0.48,0.17,1.1,0.473478333333334,0.2485,0.31
"M",0.624087499999999,0.498375,0.15975,1.30438333333333,0.639,0.2806575,0.3248625
"M",0.55721875,0.434225,0.155,0.874,0.369,0.2135,0.260740833333333
"I",0.595,0.461362499999999,0.14665,0.921129999999999,0.41357625,0.184,0.2755
"M",0.594775,0.47,0.13,1.0105,0.423,0.219,0.298
"M",0.513775,0.365,0.155,0.955808357142858,0.404936458333333,0.249,0.264773
"M",0.615,0.475,0.159105,1.1222575,0.515424166666667,0.251324375,0.2868075
"M",0.653562500000001,0.516325,0.18,1.40285,0.645,0.3065975,0.3705
"F",0.684149999999999,0.528825000000001,0.177575,1.7015,0.7465,0.371485,0.3855
"F",0.642378571428571,0.499775,0.162141666666667,1.2435,0.5572525,0.308,0.341854583333333
"F",0.659700000000002,0.525975000000001,0.19135,1.4135,0.6461725,0.2945,0.428085
"F",0.635,0.485,0.155,1.073,0.467,0.1975,0.316893333333333
"F",0.635,0.5,0.1822125,1.460774375,0.684,0.34364875,0.39
"M",0.635,0.5,0.18,1.2915,0.549609166666667,0.2695,0.377082916666667
"F",0.639016666666667,0.495,0.16,1.3105,0.5763875,0.3315,0.355
"M",0.659150000000001,0.517,0.1737,1.4915,0.693380000000001,0.3588575,0.381
"F",0.656625000000001,0.52,0.175,1.494,0.628936785714285,0.3055,0.37
"F",0.640883333333333,0.51,0.15,1.1965,0.50961,0.2431475,0.386
"F",0.689174999999999,0.553325000000001,0.192575,1.672,0.7075,0.348385,0.509730000000001
"F",0.7242,0.567299999999999,0.215,1.9125,0.9782675,0.4385,0.68902
"F",0.723324999999999,0.564850000000001,0.194375,1.907,0.892474999999998,0.405047500000001,0.475
"F",0.715,0.541275,0.186,1.777985,0.844,0.3535,0.4769025
"M",0.711899999999999,0.569675,0.205,1.7854525,0.812767499999999,0.4225,0.48
"I",0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
"I",0.48,0.35,0.1,0.51255,0.2365,0.1275,0.126
"M",0.48,0.365,0.13,0.5305,0.232987333333333,0.127,0.139
"M",0.51,0.41,0.155,1.2825,0.569,0.291,0.3073575
"I",0.524150000000001,0.4,0.14,0.7165,0.3495,0.1595,0.1785
"F",0.595825,0.42,0.18,1.6645,0.612732499999999,0.35,0.37465
"I",0.56,0.42,0.14,0.837,0.414,0.214,0.2
"F",0.57,0.45,0.143025,0.9645,0.458469375000001,0.189,0.209
"M",0.605,0.476674999999999,0.155,1.1,0.547,0.2665,0.2585
"M",0.6186,0.48,0.1613,1.2415,0.614014,0.2625,0.327022708333333
"F",0.64,0.501233333333333,0.16295,1.3063525,0.584706875,0.302,0.34074
"M",0.6465,0.51625,0.172225,1.3455,0.586,0.282172666666666,0.3743475
"I",0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
"M",0.35,0.265,0.09,0.197,0.073,0.0365,0.063083761904762
"I",0.455,0.35,0.12105,0.4725,0.215,0.0745,0.15
"I",0.470716666666666,0.365,0.11,0.4495,0.1755,0.102,0.15
"I",0.49,0.375,0.115,0.557,0.239965,0.1335,0.1765
"I",0.5,0.385,0.12,0.516,0.197,0.1305,0.165
"I",0.54,0.415,0.135,0.709,0.3195,0.174,0.201935833333333
"M",0.55,0.42,0.145,0.7385,0.2909075,0.1485,0.252
"I",0.55,0.445,0.150925,0.833770000000001,0.378,0.142,0.26
"M",0.555,0.4354625,0.1452,0.9205,0.404,0.203038333333334,0.255
"I",0.57,0.425,0.14,0.7655,0.331,0.14,0.24
"M",0.58,0.45,0.1488,0.824,0.3465,0.1765,0.263
"I",0.551749999999999,0.425,0.145,0.83,0.379,0.1605,0.23515
"F",0.595741666666667,0.47,0.17,0.985,0.419135,0.2395,0.315
"M",0.579474999999999,0.45,0.140675,0.900179166666667,0.4055,0.191194,0.2454425
"F",0.595,0.455,0.154625,0.914,0.407802583333334,0.2225,0.26923125
"F",0.608299999999999,0.476349999999999,0.17,1.09906767857143,0.4405,0.267,0.3113375
"F",0.6124,0.48066,0.160008333333334,1.0805,0.468525,0.19,0.32
"M",0.63,0.505,0.155,1.105,0.492,0.226,0.33509875
"M",0.63,0.499825,0.155,1.23833625,0.623794999999999,0.254395,0.335
"F",0.635,0.495,0.161491666666667,1.2355,0.546045,0.3085,0.338878333333333
"M",0.6417,0.535,0.19,1.2395,0.48479,0.2385,0.41469
"F",0.65,0.5287375,0.165,1.357,0.5725,0.281,0.43
"M",0.653662500000001,0.519675,0.169075,1.402,0.624,0.2935,0.365
"F",0.655,0.519050000000001,0.1864,1.4254275,0.6471175,0.3255,0.405
"F",0.66255,0.526550000000001,0.19,1.51132708333333,0.634042500000001,0.350527500000001,0.461632500000001
"M",0.727875,0.569324999999998,0.2203,2.2140485,1.0668325,0.448825,0.657
"M",0.650950000000001,0.519200000000001,0.1736,1.3830075,0.610366785714285,0.2924825,0.385
