"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,0.465,0.1616625,1.093645,0.4265,0.24,0.325
"M",0.655150000000001,0.51545,0.17,1.3883475,0.657,0.288799999999999,0.365
"M",0.668175000000001,0.515050000000001,0.185,1.54553666666666,0.75,0.3488625,0.369
"M",0.640300000000001,0.504375,0.18,1.37351714285714,0.597622000000001,0.3135,0.3881775
"F",0.692174999999999,0.54785,0.1869,1.6275,0.728206250000001,0.3905,0.432
"F",0.65,0.5004,0.165,1.30884,0.586444999999999,0.30332125,0.3095
"F",0.655,0.524966666666667,0.173825,1.5082375,0.686,0.311,0.403424166666667
"F",0.655,0.53,0.165,1.159802,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.317359166666666,0.335
"F",0.691124999999999,0.547875,0.203675,1.6465,0.749,0.422,0.513815
"M",0.675,0.515,0.15990625,1.265,0.570634999999999,0.279708125,0.325
"F",0.678775,0.53,0.1869,1.5291625,0.647,0.383,0.44593125
"F",0.715,0.560749999999999,0.18855,1.8174525,0.8101925,0.376565,0.453866071428571
"F",0.750134166666666,0.590775,0.22,2.21903625,1.132939625,0.472877499999999,0.552755
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.00785
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1347915,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.47195,0.37,0.11,0.514,0.2385,0.110661833333333,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.511258333333334,0.39,0.14,0.678,0.341,0.159131666666666,0.180855
"I",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.140075,0.913,0.4247,0.196,0.221295
"M",0.58,0.45,0.16,0.907724999999999,0.3935,0.221,0.215
"M",0.59,0.465,0.15075,1.0425,0.4635,0.2352575,0.27793375
"M",0.584083333333333,0.46,0.18,1.14,0.423,0.254447,0.354715
"F",0.61,0.49,0.17,1.12082166666667,0.481495,0.240305,0.3045
"M",0.615,0.475,0.15689375,1.09439083333333,0.4375,0.2585,0.31
"F",0.627966666666667,0.475,0.19,1.4799,0.7315,0.305,0.3285
"M",0.615,0.495,0.180575,1.304,0.5436425,0.296392,0.39025
"M",0.62,0.46,0.1537875,0.9505,0.4915,0.2,0.228
"M",0.655150000000002,0.515,0.17,1.39402708333333,0.6355,0.2955,0.3664725
"F",0.6181875,0.5,0.160645833333333,1.12,0.4955,0.2645,0.32
"F",0.64,0.500960416666667,0.162975,1.2645,0.565,0.3375,0.315
"F",0.595795833333333,0.455,0.17,1.275,0.583,0.303,0.33069875
"F",0.648975000000001,0.505,0.165,1.27,0.6035,0.262,0.335
"F",0.69655,0.544975000000001,0.175,1.6329925,0.7395,0.3376175,0.405
"F",0.665,0.5,0.179225,1.43816375,0.660574166666667,0.345,0.362533333333333
"F",0.67,0.527000000000001,0.195,1.42,0.5647975,0.327970416666667,0.530862500000001
"M",0.69,0.546716666666667,0.191875,1.747185,0.754340000000001,0.4001325,0.48
"F",0.715,0.560749999999999,0.18855,1.8174525,0.8101925,0.376565,0.453866071428571
"F",0.714045833333332,0.573500000000001,0.2171,2.037,0.912575000000001,0.491749999999999,0.576865
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.28772625,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.0844208333333333,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0693116666666666,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.11911875,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.107985714285714,0.3685,0.1525,0.0615,0.123815416666667
"I",0.475,0.352770833333333,0.105,0.416621571428571,0.1645,0.0887897083333333,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.17528125,0.079,0.1355
"I",0.485,0.365,0.125,0.51785575,0.231765,0.0965,0.15488625
"I",0.49,0.377420833333333,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.394775,0.13339375,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.129798333333333,0.6385,0.290085833333333,0.1405,0.171
"I",0.525,0.405,0.125,0.64829875,0.2985,0.1505,0.168
"F",0.525,0.426772402597402,0.14475,0.8735,0.37194375,0.182,0.23484
"I",0.5534625,0.43161,0.13,0.781,0.350360625,0.2005,0.215
"I",0.53,0.42,0.144975,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.271796625,0.108,0.195
"M",0.527316666666668,0.406925,0.135725,0.7315,0.336,0.156,0.19
"I",0.564912499999998,0.45,0.140425,0.8075,0.3397375,0.148,0.2595
"M",0.545,0.421425000000001,0.14,0.737,0.349,0.15,0.222586666666667
"F",0.513875,0.41,0.13608125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.141125,0.7572025,0.347855416666666,0.176,0.2143125
"I",0.55,0.427175000000001,0.14,0.753,0.32587,0.1325,0.231045
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.149975,0.8112475,0.345,0.173765,0.247
"I",0.575,0.44165,0.142541666666667,0.903687499999999,0.4675,0.182215,0.217
"M",0.575,0.452816666666667,0.15,0.972141249999999,0.45489875,0.215,0.239
"F",0.585,0.42,0.155,1.01601875,0.437,0.2301375,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.22728575,0.2845
"I",0.562670833333333,0.46,0.14,0.78752225,0.326,0.153,0.253779333333333
"F",0.589749999999999,0.465,0.135,0.9895,0.4235,0.2238445,0.28
"F",0.595,0.47,0.135,0.998685,0.434,0.22720875,0.279586666666667
"F",0.572625,0.44,0.135,0.964,0.452595,0.1715,0.236985416666667
"M",0.595,0.46,0.155,1.0455,0.478734375,0.24,0.295188333333333
"M",0.605084999999999,0.475112499999999,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.480525,0.16,1.09151875,0.477384583333334,0.254615833333333,0.301306666666667
"F",0.613525,0.5,0.16,1.122,0.499989583333334,0.256,0.309
"M",0.638358333333334,0.5062,0.165,1.26330083333333,0.56696,0.2791725,0.3555
"F",0.605,0.490900000000001,0.17815,1.1345,0.4305,0.2525,0.370005
"F",0.61,0.486925,0.163625,1.1885975,0.517,0.28138,0.320900833333333
"F",0.61,0.4801875,0.165,1.103195,0.4525,0.233966666666666,0.3228375
"M",0.6242,0.48995,0.175,1.242,0.5675,0.295325,0.344433333333334
"M",0.650300000000002,0.514625000000001,0.18,1.3915,0.63791,0.3000575,0.384517
"M",0.62,0.525,0.155,1.085,0.46359,0.2186425,0.35
"I",0.604733333333333,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.61055,0.48,0.15355,1.11546833333333,0.509158333333333,0.2575,0.305
"M",0.647300000000001,0.505370000000001,0.135,1.3025,0.61,0.2675,0.3605
"I",0.6230875,0.4921375,0.157245833333333,1.15,0.5255,0.257,0.3315
"M",0.619025,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.4905375,0.195,1.37733416666667,0.573891666666666,0.3305,0.4447125
"M",0.62595,0.5,0.177475,1.2473075,0.5065,0.2925,0.3881025
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"M",0.651750000000002,0.52,0.17615,1.3655,0.616042499999999,0.2885,0.390332
"M",0.630875,0.495,0.17,1.27531,0.537955000000001,0.29124375,0.399
"M",0.65,0.5173875,0.16,1.2620025,0.55,0.2695,0.3658825
"M",0.647741666666668,0.52,0.164725,1.281,0.569821249999999,0.2809325,0.369455
"M",0.65,0.515725,0.189025,1.43648,0.6097575,0.306,0.4355
"M",0.623225,0.4959,0.154923333333333,1.155,0.5137075,0.2025,0.33116
"M",0.65,0.51,0.175,1.39960708333333,0.645158833333332,0.294208749999999,0.370871666666666
"M",0.65,0.525,0.1771,1.3773,0.5975,0.2835635,0.3992295
"F",0.66,0.53,0.17,1.4241,0.59897,0.309,0.401085
"M",0.63065,0.51,0.16505,1.261,0.5,0.280123125,0.339
"F",0.70095,0.563449999999999,0.189625,1.764,0.74936125,0.3615,0.47
"M",0.645768750000001,0.51,0.155,1.278,0.5605,0.287601666666667,0.354035
"M",0.66145,0.54,0.16568125,1.4128325,0.65419625,0.2735,0.3315
"F",0.657799999999999,0.518608333333334,0.2,1.49775,0.629845,0.328,0.4165
"F",0.675,0.535,0.185,1.5375375,0.6534825,0.3487025,0.42951
"F",0.672925,0.511700000000001,0.17095,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.3548175,0.488560000000001
"F",0.7035,0.559425000000001,0.206175,1.885,0.7988125,0.4352075,0.581300000000001
"M",0.649766666666668,0.516137500000001,0.175925,1.36384375,0.637,0.247,0.394042
"F",0.6581,0.519925000000001,0.21,1.4385,0.655,0.3255,0.496809999999999
"F",0.655025,0.514975000000001,0.2051,1.564,0.612,0.3487875,0.44
"F",0.749469583333333,0.610374999999999,0.229112499999999,2.24402825,1.2455,0.5000125,0.54861
"F",0.725,0.56,0.185,1.78858,0.873,0.367709999999999,0.435
"F",0.78,0.6,0.213991666666667,2.43419375,1.211531375,0.5745,0.55058
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.39698125,0.25,0.1,0.4015,0.16375,0.0832474999999998,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.457575,0.32,0.131058333333333,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.1313975,0.184
"I",0.465,0.36,0.120592916666667,0.452,0.22,0.159,0.1035
"I",0.47,0.357695,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.586499999999999,0.4598875,0.15,0.962485,0.4145,0.22000575,0.273
"M",0.495,0.375,0.150475,0.976,0.45,0.2285,0.2656875
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.5247875,0.4,0.15,0.775,0.3445,0.157,0.226985
"I",0.51,0.375,0.15,0.8415,0.3845,0.17948125,0.228749583333333
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.12421875,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.2541575,0.311
"F",0.61505,0.42,0.19,1.5394175,0.914,0.377,0.4095
"M",0.6102,0.475074999999999,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.491225,0.17025,1.2196575,0.515680000000001,0.2955,0.345
"M",0.615,0.471325,0.15,1.0573,0.476,0.238865729166667,0.283
"F",0.625,0.491375,0.171675,1.223,0.533445000000001,0.2975,0.3375
"M",0.603874999999999,0.47,0.15465,1.04326916666667,0.464075208333333,0.2315,0.287
"M",0.635,0.505,0.1689,1.2635,0.563525000000001,0.27929625,0.355
"F",0.652475000000001,0.503975,0.165,1.3904175,0.647,0.31222875,0.3005
"F",0.65,0.5045,0.163941666666667,1.4045,0.65966375,0.29824,0.3235
"M",0.664233333333332,0.525,0.195,1.52302083333333,0.638525,0.351363333333333,0.480532500000001
"F",0.70365,0.563774999999999,0.197125,1.8185,0.75540375,0.4025,0.5150625
"F",0.705,0.555,0.195,1.7525,0.7105,0.38167,0.516
"I",0.275,0.2035875,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.346270833333333,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.413295833333334,0.31223125,0.1,0.344832888888889,0.161287875,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.456563333333333,0.375,0.11495,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.464417857142857,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.3638375,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.585117999999999,0.26757955952381,0.12559375,0.165
"I",0.515,0.39313375,0.121925,0.565,0.235,0.121374857142857,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.398108333333334,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.141575,0.7905,0.2881395,0.171,0.2595
"M",0.53,0.425,0.135891666666667,0.695376107142857,0.290798,0.1395,0.22
"M",0.53,0.406025,0.135,0.675,0.294,0.152343333333333,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.406270833333334,0.15,0.642615833333334,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3178525,0.1365,0.2084675
"I",0.535,0.4213,0.135,0.728,0.289937619047619,0.148988333333333,0.265
"F",0.555,0.44,0.15495,0.846,0.358783333333334,0.1715,0.2735
"M",0.555,0.46,0.16,0.858537499999999,0.3345,0.17459,0.275
"M",0.56,0.43855,0.145,0.8875,0.3345,0.20279,0.2695
"F",0.56,0.43,0.145,0.880581875,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.1481025,0.21
"I",0.575,0.45,0.162875,0.910734166666666,0.390410625,0.202004583333334,0.2623525
"M",0.575,0.455358333333333,0.12,1.0233725,0.516,0.2185,0.26037625
"F",0.582824999999999,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.148832708333333,0.2255
"M",0.566099999999999,0.45,0.141525,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.21903275,0.2875
"M",0.587933333333333,0.47,0.145,0.9565,0.4025,0.2365,0.265
"F",0.59,0.45,0.125,0.8689275,0.437,0.1515,0.245
"F",0.595,0.473774999999999,0.161575,1.1785,0.515604999999999,0.2975,0.315517833333333
"F",0.615,0.488275,0.185,1.2205,0.4985,0.315,0.364445
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.490277083333333,0.172970833333333,1.107,0.449981666666667,0.24,0.343
"I",0.62,0.48385,0.18,1.1706305,0.5285,0.261275833333333,0.306
"F",0.6327375,0.48,0.16515,1.37458416666667,0.626178750000001,0.374,0.3175
"M",0.625,0.48415,0.155,1.13381,0.5055,0.229225833333333,0.31025
"M",0.6469,0.504483333333333,0.156458333333333,1.2425,0.5995,0.25488875,0.335
"F",0.63,0.49,0.1644,1.09,0.456679166666667,0.219555,0.339998333333333
"F",0.599149999999999,0.475,0.1613,1.17418083333333,0.515644999999999,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.2517825,0.342
"F",0.65,0.505,0.175,1.2075,0.550449999999999,0.262,0.39
"M",0.621975,0.497,0.175,1.227,0.528,0.29815,0.357865
"F",0.655,0.513608333333334,0.209175,1.532695,0.6275,0.34193125,0.45
"F",0.6524,0.525,0.18,1.421762,0.678,0.229,0.4090175
"M",0.652933333333335,0.52,0.1785,1.4755,0.6275,0.292575,0.374
"F",0.675,0.538175000000001,0.1869,1.5545,0.610855833333334,0.278,0.512
"F",0.6832,0.54,0.188775,1.6659325,0.686,0.3687075,0.45
"M",0.701849999999999,0.560175,0.21045,1.8995,0.769457083333333,0.478,0.5295
"F",0.695,0.544516666666667,0.175,1.361,0.5465,0.337875,0.465
"F",0.658,0.519950000000001,0.196025,1.4575,0.607,0.3298925,0.44
"F",0.704312499999999,0.5614,0.205,1.9132,0.768360000000001,0.4537675,0.56835
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0550252083333333,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.352303055555556,0.1645,0.071,0.1
"F",0.45,0.365,0.12125,0.5885,0.260244071428571,0.11761,0.1325
"M",0.515,0.385,0.13,0.661696666666666,0.2855,0.16395,0.174461625
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.42795,0.145289583333333,0.8625,0.4225,0.181170833333334,0.2289475
"F",0.61,0.49,0.17,1.137,0.463379166666667,0.24566,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.377498214285714,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.119191666666667,0.5315,0.2725,0.113865416666667,0.1395
"M",0.475,0.3689125,0.12,0.562,0.289,0.1162425,0.153
"M",0.563116666666667,0.445,0.139625,0.836,0.406,0.1605,0.2245
"M",0.575024999999999,0.4498375,0.14,0.857640000000001,0.39499,0.1605,0.25766125
"M",0.563079166666667,0.44,0.16105,0.8992175,0.3605,0.1993025,0.2735
"M",0.595,0.46,0.155,1.03,0.448522916666667,0.224605,0.3305
"F",0.605,0.48,0.175,1.1685,0.452253333333334,0.2305,0.3949225
"M",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.5958875,0.47,0.175525,1.17308875,0.4605,0.2388475,0.3945
"F",0.68,0.531325,0.2004,1.541,0.5985,0.3800525,0.562782500000001
"F",0.68,0.534808333333333,0.18825,1.7825,0.754230000000001,0.3859675,0.4285
"F",0.68,0.521525000000001,0.181654166666667,1.579235,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.43327,0.5375,0.38,0.431
"F",0.5,0.385,0.12,0.6335,0.2305,0.125,0.186834125
"F",0.535183333333334,0.42,0.175,0.805397708333333,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.33341,0.18711875,0.2342325
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.421785119047618,0.325,0.1,0.3555,0.146,0.0742525,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.0794891666666667,0.185,0.0795,0.0495,0.0531839204545454
"M",0.52,0.40658125,0.125,0.79,0.372,0.205,0.209535
"F",0.53,0.41,0.154525,0.8255,0.375,0.204,0.245
"F",0.5,0.42,0.125,0.66356,0.255,0.15,0.205
"F",0.615,0.475,0.168275,1.06505225,0.3915,0.23673125,0.32
"M",0.575,0.4524875,0.16,0.908021666666667,0.392070833333333,0.1685,0.27
"M",0.586154166666666,0.4623375,0.1452,0.91,0.4071825,0.1895,0.26243875
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.279525,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2183925,0.087,0.159
"F",0.679475000000001,0.54095,0.204,1.6471975,0.6175,0.4255,0.553595
"M",0.385,0.3,0.115,0.3435,0.1645,0.0776833333333333,0.1025
"M",0.375,0.295,0.108275,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.86902,0.2425,0.202,0.285
"F",0.55,0.432562500000001,0.15,0.785,0.3211325,0.186,0.240095
"M",0.571135,0.44535,0.155,0.9685,0.446,0.2168075,0.255
"F",0.485,0.4,0.1379125,0.678145,0.236,0.183,0.209428333333333
"M",0.41,0.335,0.109829166666667,0.412370416666667,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.514433333333334,0.2,1.518805,0.625845,0.3375,0.4569825
"F",0.570675,0.45,0.165,0.986395,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.422795,0.207,0.265
"F",0.55,0.465,0.179325,1.082,0.38801625,0.194,0.38248
"F",0.63,0.475,0.175,1.3401875,0.5695025,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.609106249999999,0.48295,0.1625,1.14681175,0.508,0.25874,0.320185
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.1404,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.1411625,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0920558333333334,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.153405208333333,0.205
"F",0.545,0.44,0.14765,0.814167916666667,0.2875,0.204,0.25
"I",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.132904166666667,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.0331333333333333,0.05
"M",0.545,0.441675,0.161019047619048,0.8615,0.33516,0.1545,0.365
"F",0.659575,0.525175000000001,0.225,1.626,0.587,0.37237,0.41
"M",0.45,0.3510625,0.115,0.47455,0.18,0.1185,0.14420375
"F",0.622,0.49,0.17,1.1775,0.5655,0.27447725,0.330867976190476
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.170275,1.058,0.439,0.2645,0.312715
"F",0.66745,0.545,0.16,1.5415,0.5985,0.2565,0.465000000000001
"F",0.54,0.425,0.12,0.68629875,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.199748958333333,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.60885,0.488508333333334,0.172275,1.1417525,0.4605,0.263,0.351245
"M",0.5107,0.3924,0.14,0.700930166666667,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.3491225
"F",0.5,0.4,0.15,0.79792,0.292873125,0.1619325,0.295
"I",0.435,0.3441375,0.125,0.4075,0.162941041666667,0.074,0.165
"M",0.49764,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.574415,0.458750000000001,0.18,1.053,0.392375416666667,0.192,0.39
"M",0.664675,0.524425000000001,0.19,1.4956825,0.644147500000001,0.350834166666667,0.4245275
"F",0.6275775,0.5,0.165,1.1765,0.488,0.244,0.344747857142857
"F",0.565,0.46,0.15,0.8765,0.35794375,0.186099375,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.11405,0.476,0.209435,0.1015,0.1085
"F",0.525,0.43,0.125,0.703375,0.3315,0.158961666666666,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.5059,0.164925,1.25835833333333,0.557596875,0.280023750000001,0.35439875
"M",0.533941666666667,0.416925,0.135641666666667,0.714399166666667,0.292,0.1553525,0.2211
"M",0.38,0.27,0.095,0.219,0.0911396666666666,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.373979166666667,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.1246,0.4745,0.1865,0.0935,0.1493125
"I",0.363314166666666,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.171063833333333,0.215
"M",0.507075000000001,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.29627130952381
"F",0.523616666666667,0.41,0.141857142857143,0.712,0.2845,0.15493125,0.225
"F",0.584662499999999,0.4655,0.19,1.066,0.4335,0.226,0.33
"M",0.618175,0.49,0.19,1.3065,0.479,0.267305,0.410485
"I",0.565,0.445625,0.135,0.8545,0.321,0.1775,0.275
"I",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.407,0.13805,0.6955,0.2405,0.16,0.216556166666667
"M",0.395,0.297822916666666,0.08,0.266,0.0995,0.066,0.0863483333333334
"F",0.5,0.4,0.144175,0.7105,0.27,0.146703333333333,0.229225
"F",0.46245625,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.54095,0.42,0.16,0.728,0.2725,0.19,0.24419
"I",0.5,0.38,0.155,0.661776666666667,0.294365,0.156,0.18
"I",0.694799999999999,0.552416666666666,0.193775,1.681372625,0.70565,0.3636225,0.4680675
"F",0.646625,0.505925,0.189425,1.3861775,0.564,0.323,0.425
"F",0.67,0.530125,0.185,1.597,0.6275,0.35,0.44859
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.471016666666666,0.37,0.139,0.541,0.171,0.1175,0.177833958333333
"I",0.232829166666667,0.18,0.06,0.058,0.022,0.0140312916666667,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.02055625
"F",0.52,0.4057125,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.137875,0.541,0.186,0.118896666666667,0.21
"M",0.53,0.425,0.11,0.7476425,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.195804166666667,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.37489625,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.285761875,0.18,0.19
"F",0.54,0.44,0.17165,1.007725,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.571425,0.45,0.175,0.996412500000001,0.386355,0.215,0.4
"F",0.55,0.44,0.169925,0.991,0.37694875,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"F",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.2544975,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.41145,0.15,0.784283750000001,0.2355,0.171,0.288856666666666
"M",0.53165,0.425,0.13,0.7443375,0.2115,0.166,0.255
"F",0.465,0.39,0.142675,0.6355,0.1815,0.136536071428572,0.21779
"I",0.328241666666667,0.235,0.08,0.18,0.08,0.045,0.047
"M",0.465,0.355,0.124925,0.5805,0.255,0.0915,0.160035
"M",0.485,0.368525,0.115945833333333,0.556,0.265,0.104,0.133
"I",0.49,0.383210833333333,0.12,0.591,0.271,0.132121416666667,0.1775
"F",0.515,0.395,0.1433,0.686,0.281,0.1510725,0.22
"F",0.574225,0.44,0.155,1.016,0.4935,0.1855,0.274636666666667
"F",0.668158333333333,0.519074999999999,0.18,1.49880166666667,0.665068333333334,0.3735,0.39751625
