"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.610820833333333,0.495,0.1668625,1.11291,0.4525,0.2564285,0.34007375
"M",0.604887499999999,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.644125,0.507075,0.17175,1.319655,0.60265875,0.2795,0.3734325
"M",0.600149999999999,0.4667,0.155,1.085,0.454,0.1965,0.2801475
"I",0.604199999999999,0.47,0.15819375,1.03170916666667,0.447,0.236407916666667,0.284
"M",0.612306666666666,0.48,0.165,1.1210875,0.481,0.2575,0.305
"F",0.625,0.485,0.1779,1.3025,0.568867499999999,0.300426666666666,0.370000833333333
"I",0.62445,0.485,0.16,1.20618333333333,0.5705275,0.257,0.311005
"I",0.62755,0.49,0.15801875,1.15498833333333,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.5467575,0.312825416666666,0.375
"M",0.63181875,0.501025,0.175,1.273,0.52615,0.27541125,0.405
"M",0.645,0.51,0.172658333333333,1.3397525,0.61109375,0.280538166666666,0.377750000000001
"F",0.662525,0.52,0.165125,1.3655,0.6042,0.29528,0.36
"M",0.6350875,0.495,0.162625,1.2772725,0.6215,0.2772905,0.3360325
"M",0.65,0.495,0.1582875,1.25407,0.60708375,0.2663775,0.32
"F",0.642333333333334,0.52,0.195,1.281,0.53014,0.296349,0.3825
"F",0.65,0.5206,0.184725,1.4275,0.69,0.313473333333333,0.4355
"F",0.580724999999999,0.456975,0.175,0.993892499999999,0.38045375,0.2025,0.3428
"M",0.637000000000001,0.51,0.18305,1.32118083333334,0.575,0.3155,0.3885
"M",0.65,0.514225,0.17975,1.39303625,0.5975,0.296,0.4
"F",0.66,0.5136,0.18435,1.431,0.622,0.309,0.398
"M",0.628141666666667,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.191475,1.69195916666667,0.69717125,0.3615,0.47
"F",0.64425,0.51,0.155,1.278,0.5571175,0.2959875,0.346850625
"M",0.619999999999999,0.48535,0.195,1.17641,0.532,0.25013625,0.3315
"F",0.655125000000001,0.516950000000001,0.2,1.46,0.626358333333332,0.328,0.425664166666666
"F",0.675,0.535,0.185,1.5575,0.7819275,0.402,0.4
"F",0.6575,0.520350000000001,0.1779,1.527,0.673163125,0.3436075,0.401610000000001
"F",0.675,0.53,0.195,1.6662325,0.731251,0.375,0.425
"F",0.693474999999999,0.55,0.217725,1.885,0.698992500000001,0.375319166666666,0.550551666666666
"M",0.665854166666667,0.535,0.175,1.432,0.637,0.28404675,0.46
"M",0.69355,0.55,0.188225,1.68819,0.713695,0.374974166666666,0.462
"F",0.705,0.53545,0.17,1.490265,0.612,0.326515,0.37075
"M",0.755199999999999,0.598375,0.2284,2.323519,1.2455,0.486885761904762,0.621584999999999
"M",0.709474999999999,0.564399999999999,0.185,1.778215,0.873,0.3986025,0.48043
"F",0.711824999999999,0.573449999999999,0.218225000000001,2.548,0.8221125,0.4094125,0.5466225
"I",0.235,0.2191575,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.2877275,0.1,0.4015,0.155348333333333,0.063,0.1255
"F",0.36,0.32905,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.1302625,0.6475,0.323,0.1325,0.164
"M",0.460866666666667,0.31,0.133955,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.22318,0.1125,0.1325
"M",0.485,0.365,0.15,0.9145,0.4145,0.207326666666667,0.273
"M",0.53855,0.375,0.150525,0.976,0.45,0.208746666666667,0.2475
"I",0.5,0.4020375,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.138175,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.77369975,0.3845,0.156,0.255
"M",0.51,0.400691666666667,0.135,0.691609250000001,0.3435,0.142,0.17
"M",0.481808333333333,0.37,0.1222,0.64947125,0.3415,0.155,0.146
"F",0.55,0.424375,0.167475,1.1655,0.502,0.301,0.3237375
"F",0.575,0.459100000000001,0.1771,1.3816775,0.914,0.3198975,0.3630105
"M",0.603599999999999,0.473875,0.16,1.1215,0.49754375,0.2555325,0.296615833333333
"M",0.615,0.48165,0.16955,1.167,0.5136325,0.2542575,0.3430775
"M",0.615,0.475275,0.153585416666667,1.071880625,0.479333333333333,0.2325,0.293034375
"M",0.625,0.4961,0.18,1.223,0.519623749999999,0.2625925,0.375925
"M",0.625,0.478095833333333,0.150835,1.04526,0.4854675,0.223284166666667,0.287
"F",0.630775,0.4953,0.1697,1.223065,0.512,0.2845,0.355
"F",0.65,0.494775,0.165,1.238,0.5858975,0.2485,0.3005
"F",0.65,0.5,0.18145,1.428765,0.653395,0.318,0.37424
"F",0.67,0.520450000000001,0.195,1.37,0.6065,0.32287475,0.407
"F",0.668350000000001,0.525,0.194185,1.7085105,0.7737825,0.4025,0.4525
"F",0.705,0.562499999999999,0.190725,1.81929125,0.80681,0.4215,0.485227499999999
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.382408333333334,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.0928991666666667
"I",0.43,0.33,0.095,0.36145375,0.153835916666667,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.115441369047619,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.121845,0.165
"I",0.515,0.39,0.12,0.567771041666667,0.235,0.135,0.172152678571428
"I",0.515016666666667,0.401708333333334,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.13458375,0.187251875
"I",0.53,0.425,0.155,0.7905,0.306615416666667,0.171123875,0.25437
"M",0.53,0.425,0.13,0.699223125,0.2975,0.1395,0.22
"I",0.53,0.42,0.131245,0.6512225,0.294,0.138535928571428,0.1825
"I",0.476783333333333,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.130791666666667,0.612,0.2435,0.1525,0.1895
"I",0.517990000000001,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.793095,0.34395,0.1845,0.2275275
"F",0.555,0.44,0.14,0.846,0.3865455,0.1715,0.239790416666667
"M",0.555,0.46,0.14395,0.91436625,0.398045,0.1935,0.26369
"M",0.574599999999999,0.465,0.145,0.8875,0.3345,0.22,0.263073333333333
"F",0.56,0.43,0.145,0.83432875,0.3895,0.1754975,0.23798
"I",0.565,0.429724999999999,0.125,0.6545,0.297641166666666,0.139,0.21
"I",0.575,0.45,0.137125,0.82494875,0.364,0.1505,0.247931666666666
"M",0.5566375,0.4368,0.12,0.859587,0.364422,0.2185,0.235
"F",0.575,0.462275,0.15,0.927,0.333,0.194174375,0.293125416666666
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.881545625000001,0.39241875,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.147325,0.978256041666666,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.3762275,0.1515,0.245
"M",0.616199999999999,0.483075,0.176075,1.1785,0.526,0.2508775,0.34483
"M",0.615,0.48,0.169425,1.15772270833333,0.52123,0.25563875,0.33
"F",0.58415,0.455,0.13,0.850936666666667,0.378903333333334,0.182,0.24040375
"M",0.62605,0.5,0.160975,1.11324854166667,0.4895,0.24,0.343
"I",0.62,0.484475,0.1668875,1.1305,0.5285,0.2655,0.32693
"M",0.62,0.493091666666666,0.17795,1.2555,0.527,0.277908571428571,0.38396
"F",0.6343125,0.5003,0.155,1.177,0.525265,0.278,0.345
"F",0.644275000000001,0.512675,0.185,1.32615333333333,0.536986875,0.301549375,0.413855
"F",0.6118,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.13915733333333,0.433,0.2975,0.315
"M",0.62745,0.51,0.155,1.129,0.50759,0.24,0.342
"F",0.65,0.505,0.175,1.3290925,0.5105,0.30108375,0.39328
"F",0.65,0.495,0.175,1.227,0.528,0.28320875,0.36185125
"M",0.655,0.5125125,0.175,1.387285,0.6275,0.27,0.386845
"M",0.651825000000001,0.525,0.18,1.46604625,0.678,0.229,0.4254925
"M",0.664525,0.532349999999999,0.183375,1.5152525,0.6275,0.3163275,0.439461250000001
"M",0.6850625,0.54,0.1863,1.59980125,0.6645,0.3476175,0.472798750000001
"F",0.667375,0.527783333333333,0.17455,1.593,0.667765,0.318,0.413182500000001
"F",0.695474999999999,0.563425,0.2,1.847045,0.725277500000001,0.3842975,0.5120925
"M",0.655737500000001,0.535,0.183458333333333,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.69267,0.741387166666667,0.3651525,0.41074
"M",0.74,0.585425,0.212925,2.18658625,0.957455000000001,0.482322041666666,0.67646
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.1516,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.128924166666667,0.1411825
"I",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.384688541666667,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.6522525,0.3016325,0.1446975,0.175
"M",0.555,0.445,0.14513869047619,0.8625,0.4225,0.181151,0.232025
"F",0.6264375,0.4937,0.1587,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.117183333333333,0.5315,0.238073125,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.116335357142857,0.153
"F",0.565,0.445,0.14,0.836,0.406,0.175619270833333,0.2245
"F",0.57,0.45,0.14,0.9275,0.37541875,0.209555,0.286285833333333
"M",0.57,0.4462875,0.145,0.908045833333334,0.3990225,0.1955,0.26007525
"F",0.5903,0.46,0.155,1.03,0.415628125,0.2394,0.3305
"F",0.621416666666666,0.495383333333333,0.17035,1.1685,0.49081,0.2660275,0.353422499999999
"F",0.615,0.455,0.135,1.09355226190476,0.4735,0.263,0.29713
"M",0.607032142857142,0.4699,0.1517,1.127,0.48881625,0.2635,0.296
"M",0.6181,0.487124999999999,0.177325,1.1665,0.4605,0.2565,0.363255
"F",0.65795,0.519875000000001,0.1792,1.541,0.6848975,0.332735,0.403040000000001
"F",0.68,0.53935,0.195,1.7825,0.7813625,0.394275,0.4285
"F",0.664816666666667,0.52,0.1766,1.58504625,0.7525,0.3652,0.374
"M",0.662925,0.555,0.187775,1.47663,0.5375,0.3102875,0.4795375
"I",0.5,0.387802083333334,0.12,0.5548725,0.2305,0.125,0.169031845238095
"F",0.545,0.42085,0.175,0.754,0.256,0.1654075,0.275
"F",0.46,0.3622625,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.42975,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.118223333333333,0.429859333333333,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.0741142916666666,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.0791479166666666,0.185,0.0795,0.0495,0.055
"M",0.546975,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.18351625,0.245
"M",0.5,0.42,0.125,0.62,0.2682225,0.15,0.205
"F",0.587975,0.458325,0.1615,0.9525,0.3915,0.195,0.32
"M",0.575,0.457220833333334,0.145125,0.955,0.44,0.1685,0.27
"F",0.57,0.45,0.155,0.91,0.326,0.1895,0.28502875
"M",0.455,0.35,0.105,0.43863,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.0417820833333333,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"M",0.677775,0.5423,0.1820375,1.604,0.6175,0.3213425,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.06548375,0.1035
"M",0.56,0.44,0.1548875,0.8394225,0.2425,0.202,0.2571025
"F",0.528600000000001,0.41,0.15,0.785,0.282,0.1684475,0.275
"F",0.582849999999999,0.457649999999999,0.155,0.996077833333334,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.701173750000001,0.25756775,0.145784142857143,0.255
"M",0.448,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.0767896666666667,0.0405,0.055
"F",0.655,0.515,0.2,1.52257,0.60784,0.341415,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.197957916666667,0.37
"F",0.57,0.45225,0.19,1.018,0.447,0.207,0.265
"F",0.558925,0.438216666666667,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.503325,0.192425,1.41352,0.555025,0.2993325,0.49
"M",0.475,0.37415,0.125,0.655,0.266,0.1725,0.185
"M",0.644291666666667,0.52005,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.059299375,0.0225,0.05
"F",0.525,0.395,0.14765,0.782,0.285,0.1405,0.285
"M",0.525,0.409162500000001,0.165,0.771639583333333,0.347900416666666,0.1745,0.195
"F",0.5,0.387564583333334,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.151425,0.846479999999999,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.589678749999999,0.191,0.1445,0.187818333333334
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"F",0.56223,0.45,0.1523,0.8615,0.2925,0.1545,0.27089
"F",0.649525,0.5,0.19315,1.56342,0.729739999999999,0.4055,0.41
"M",0.45,0.355,0.115,0.498123166666666,0.213965,0.1185,0.155
"F",0.61,0.474065,0.15715,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,0.903006666666667,0.3614175,0.191533821428572,0.3
"M",0.67,0.53625,0.18395,1.425375,0.592775,0.2565,0.495
"M",0.54,0.425,0.12,0.72346,0.3327395,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.144722916666667,0.074,0.11
"F",0.46,0.375,0.127233333333334,0.4915,0.2205,0.088,0.17
"F",0.571575,0.44,0.161475,1.0189475,0.427025,0.263,0.297071458333333
"M",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.6173625,0.490995,0.2,1.221,0.4605,0.263,0.43
"F",0.531156250000001,0.411766666666667,0.1323375,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.993485,0.342,0.205641666666667,0.335816666666667
"F",0.5,0.4,0.15,0.687312083333333,0.273,0.139915,0.23265
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.653592499999999,0.258372083333333,0.1425,0.215
"F",0.595,0.4771,0.18,1.1165325,0.4405,0.2237225,0.39
"F",0.703799999999999,0.571249999999999,0.21425,2.2317775,0.785095000000001,0.386,0.56
"F",0.615,0.487475,0.17005,1.1765,0.5206375,0.2596625,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.10968,0.1085
"F",0.525,0.43,0.125,0.7411275,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.17486875,1.08014,0.413,0.228,0.3401075
"F",0.570225,0.47,0.165,0.853,0.292,0.196585,0.35
"M",0.38,0.27,0.095,0.219,0.0941025833333333,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"F",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.3505375,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.108501083333333,0.12
"M",0.455,0.356535,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.676659375,0.2899545,0.146,0.20641
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.22085
"I",0.52,0.40846875,0.14,0.7325,0.2782925,0.144,0.26
"F",0.591083333333332,0.463625,0.158925,1.0285,0.4535,0.253,0.284395
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"F",0.586141666666667,0.46,0.174416666666667,1.066,0.4335,0.226,0.335040416666667
"F",0.645,0.49941,0.19,1.3065,0.479,0.3565,0.345
"I",0.55559,0.43,0.135,0.8545,0.3792655,0.180559583333333,0.239329166666666
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.366777083333333,0.28,0.095,0.2225,0.0872958333333333,0.043,0.08
"I",0.525,0.4,0.1437,0.6955,0.2405,0.14879075,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.274215089285715,0.157697916666667,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"F",0.58,0.42,0.16,0.728,0.2725,0.19,0.2583125
"F",0.5,0.3976875,0.1431375,0.6675,0.254632500000001,0.14346,0.230154166666666
"F",0.706724999999999,0.566425,0.22,2.143851,0.7735,0.41080125,0.5167525
"F",0.65,0.515,0.215,1.506575,0.604684999999999,0.323,0.454503333333333
"M",0.67,0.535,0.182775,1.51793,0.6275,0.32333,0.442898750000001
"I",0.55,0.44,0.15885,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1161425,0.162525833333334
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0209491666666667
"M",0.52,0.41,0.115,0.730603750000001,0.263,0.157,0.26
"I",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.52549375,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0926875,0.0465,0.07
"M",0.552141666666667,0.42,0.15285,0.867934999999999,0.3075,0.2575,0.25
"F",0.505,0.39,0.105,0.653572499999999,0.2595,0.18,0.19
"F",0.54,0.44,0.174375,0.960742499999999,0.33469,0.1990475,0.355
"F",0.525,0.4,0.115,0.6295,0.2806725,0.150732916666667,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.35607
"F",0.55,0.433791666666667,0.167025,0.925665,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.37525,0.14,0.6175,0.253238333333333,0.1445,0.19
"F",0.542675,0.4218,0.165,0.772,0.2855,0.1975,0.2710575
"F",0.528375,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.148366666666666,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.59514825,0.1815,0.157,0.225
"I",0.315,0.236791666666666,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.129109583333333,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.262489166666667,0.125017916666667,0.1775
"F",0.5038,0.395,0.139266666666667,0.686,0.277635,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.480175,0.175725,1.438,0.637518749999999,0.3735,0.3345
"F",0.696174999999999,0.55395,0.2069,1.862785,0.6954175,0.3655,0.515
"M",0.698,0.560199999999999,0.1886,1.777,0.741787500000001,0.38,0.4864275
"F",0.695,0.56015,0.192875,1.84482625,0.78366,0.4665,0.493872499999999
"M",0.72,0.575,0.213975,2.1649025,1.0745,0.43441375,0.6710925
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.0372092598039216,0.045
"I",0.375,0.29,0.095,0.272348333333334,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.282729166666666,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.0909125,0.252,0.1105,0.0575,0.066
"M",0.430359375,0.315,0.114775,0.4015,0.199,0.087,0.114143333333333
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.462971666666666,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.220819375,0.108824880952381,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"I",0.495,0.375,0.115,0.6245,0.291913541666667,0.143,0.155
"F",0.525,0.412383333333333,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.442349999999999,0.15,0.9795,0.444,0.205,0.275
"I",0.586912499999999,0.453558333333334,0.15,0.8694875,0.3810875,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.474325,0.174575,1.262,0.6245,0.2455,0.341907083333333
"M",0.616424999999999,0.48,0.185,1.21,0.55306,0.25170875,0.322
"F",0.645,0.525,0.1822,1.37,0.6135,0.283,0.44135
"M",0.68775,0.545,0.185,1.66779,0.692880000000001,0.357,0.4717625
"M",0.665,0.515,0.165,1.3855,0.6554725,0.274634,0.36208875
"F",0.67,0.52,0.19631,1.70705625,0.758,0.402555,0.5055
"F",0.695424999999999,0.557525,0.21215,1.8686875,0.6705,0.3845,0.538074166666667
"F",0.655950000000001,0.51,0.18,1.4545,0.6671825,0.3105,0.3725
"M",0.748599999999999,0.6,0.22615,2.340434,0.993014999999998,0.462686,0.615412499999999
"M",0.745999999999999,0.5991,0.235,2.341193375,1.0163825,0.444695595238096,0.629705000000001
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.0101411071428572
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.269579166666667,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.0657583333333333
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.46345,0.35,0.135,0.5365,0.238054583333334,0.0855,0.1325
"M",0.48,0.35,0.105,0.635,0.298976666666667,0.127,0.135
"F",0.487848333333333,0.375,0.1428875,0.602152916666666,0.2505,0.1345,0.18702375
"I",0.51,0.39,0.125,0.599454416666667,0.293,0.1265,0.1555
"M",0.52,0.395,0.12475,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.450605,0.15,0.973810833333334,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.216784166666667,0.2515
"M",0.585,0.455,0.15275,1.084495,0.5515,0.2386825,0.2695425
"M",0.619341666666667,0.49,0.16,1.146,0.597,0.2441625,0.265
"M",0.61,0.45975,0.15,1.142,0.62,0.237,0.245
"F",0.6383875,0.53,0.157825,1.12,0.5775,0.2095,0.3317025
"M",0.62,0.465,0.14,1.01476333333333,0.479,0.217542166666667,0.255
"F",0.6175375,0.485075,0.175,1.1717675,0.5425,0.2265,0.3266025
"M",0.59215,0.459375,0.1557875,1.065,0.4865,0.23921,0.283336666666667
"M",0.635,0.48,0.16265,1.181,0.665,0.2413375,0.225
"F",0.663541666666667,0.525,0.175,1.5080425,0.673708749999999,0.3115,0.37
"F",0.66,0.520005,0.1793375,1.52131,0.6775,0.333275,0.396805000000001
"M",0.640475,0.500116666666667,0.155,1.2275,0.61,0.274,0.3141075
"M",0.642575000000001,0.5077,0.1569375,1.251885,0.6014425,0.2637925,0.335
"F",0.68,0.55,0.175,1.588475,0.6611025,0.3361625,0.443512500000001
"F",0.69,0.54395,0.195,1.69792,0.708,0.3732125,0.4715
"F",0.703049999999999,0.569675,0.216025,2.22753625,0.782492500000001,0.383,0.570000000000001
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.0303047916666667
"I",0.318791666666667,0.23754375,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.273266666666667,0.09,0.2155,0.1005,0.041861,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.062330744047619,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.3248,0.1,0.366,0.174,0.0725,0.107117083333333
"I",0.438475,0.325,0.119,0.4965,0.258,0.1195,0.1075
"M",0.485,0.381575,0.09,0.651,0.279954583333334,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.228328125,0.118689833333333,0.156905833333333
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.24710625,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.337385,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.309040416666666,0.167,0.223996666666667
"I",0.55,0.445,0.125,0.672,0.288,0.14769125,0.21
"I",0.559887500000001,0.44,0.142108333333334,0.811,0.364168541666667,0.178,0.24188
"M",0.575819583333334,0.45,0.14585,0.9585,0.447,0.169,0.275
"M",0.582087499999999,0.45,0.15,0.867130750000001,0.3885175,0.166,0.250818333333333
"F",0.575,0.46,0.165,0.976796875,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.941041845238096,0.4025,0.208,0.275
"M",0.58,0.438325,0.155,0.873,0.3615,0.249,0.239
"M",0.601674999999999,0.468524999999999,0.15663125,0.998,0.445,0.2168975,0.301
"M",0.6,0.46,0.14685,0.868935,0.380555,0.149,0.269
"M",0.62,0.470533333333333,0.145,1.029277,0.480707083333333,0.2195,0.28
"M",0.649750000000001,0.50805,0.1538875,1.234,0.6335,0.192,0.35
"F",0.625,0.495,0.155,1.1303125,0.46,0.269965,0.33707
"F",0.632237500000001,0.49005,0.17065,1.2935,0.5805,0.317,0.355
"F",0.599431249999999,0.5,0.175,1.0565,0.440114,0.25426875,0.305
"M",0.625,0.5011,0.145,1.7855,0.649841666666666,0.247,0.3245
"F",0.621962500000001,0.485,0.176075,1.2255,0.5075,0.296,0.36799125
"F",0.635,0.4968625,0.18,1.27578,0.55256,0.292,0.35
