"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.523075000000001,0.205,1.55853916666667,0.69,0.306,0.4420975
"M",0.6308,0.51,0.175,1.155,0.479598750000001,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.293277202380952,0.3885
"M",0.657725000000001,0.525,0.19,1.3685,0.5975,0.28869975,0.4
"M",0.66,0.513508333333333,0.17,1.431,0.622,0.309,0.373043333333333
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.685645476190477,0.54,0.195,1.764,0.73771075,0.3615,0.47
"F",0.67,0.51,0.155,1.28154333333333,0.5605,0.3045,0.358
"M",0.67,0.503625,0.163791666666667,1.217,0.571229999999999,0.2735,0.3295275
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.45225375
"F",0.6805,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.672037500000001,0.53,0.195,1.5765375,0.62,0.375,0.485398333333333
"M",0.720562499999999,0.564541666666666,0.19,1.90526529761904,0.89,0.401784999999999,0.4895
"M",0.685,0.532075,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.542025,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.68418,0.394,0.44
"M",0.71,0.55465,0.175,2.14,0.8913765,0.3725,0.434
"F",0.7079625,0.551775,0.185,1.78991333333333,0.873,0.367,0.46243
"F",0.725725,0.586175,0.206075,2.01111625,0.858227500000001,0.427535,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.34941875,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.223535833333334
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.672172500000001,0.3435,0.142,0.17
"M",0.515,0.37,0.12416875,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1726075,0.502,0.301,0.311
"F",0.575,0.470775000000001,0.19,1.764,0.914,0.377,0.4095
"M",0.588141666666666,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.474668541666666,0.2325,0.283
"M",0.625,0.492075,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.634225000000001,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.181775,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.80112,0.819,0.4025,0.4525
"F",0.700825,0.555,0.20564375,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.0211936607142857,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.322751875,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13663203125
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.55713625,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.170854166666667
"I",0.52,0.404957738095238,0.14,0.699,0.311087083333334,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.152491666666667,0.265
"F",0.555,0.437775,0.1506125,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.563333333333332,0.45,0.145,0.795,0.364,0.1505,0.24575625
"M",0.575,0.465,0.154255,1.0535,0.516,0.2185,0.266520347222222
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.260081666666667
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.622320833333333,0.488599999999999,0.185,1.1785,0.526,0.2975,0.331455
"M",0.615,0.48,0.185,1.2205,0.4985,0.288054166666667,0.33
"M",0.615,0.463725,0.13,0.9685,0.44289925,0.182,0.2655
"F",0.62,0.5,0.175,1.1389225,0.493766309523809,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.621908333333333,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.6278,0.494412499999999,0.155,1.2028825,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.334653333333333
"F",0.63,0.475,0.15,1.072,0.464925238095238,0.2975,0.315
"M",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.25342666666667,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.1835,1.472,0.584049166666667,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.30508,0.4130775
"M",0.671466666666667,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.1922375,1.593,0.6748675,0.318,0.45
"M",0.695,0.58,0.2090875,1.8995,0.816946666666667,0.4187775,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.1802,1.53722,0.607,0.318,0.44
"M",0.74,0.58,0.195175,2.06859,0.931232499999999,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.480365833333333,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.17694875,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.359241666666666,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.4461,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.58620357142857,0.46,0.155,1.03,0.425380833333333,0.207,0.3305
"F",0.605,0.48,0.178191666666667,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.053988875,0.4735,0.263,0.274
"M",0.594025,0.46,0.158425,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.658636666666667,0.395,0.4575
"M",0.677625,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.41203
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.157083333333333,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.823192083333333,0.345,0.188777916666667,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.320008333333334,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.22124425
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.2040505
"F",0.615,0.475,0.145,0.9525,0.3915,0.207002916666667,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.275676388888889
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.701319583333333,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"M",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.42825,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.251684375,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.4248425,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.337505166666666
"F",0.63,0.475,0.175,1.0802375,0.4155,0.2326835,0.348009333333333
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.522525000000001,0.18,1.4155,0.595365,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.168875,0.285
"F",0.525,0.43,0.1416625,0.717,0.289,0.1745,0.195
"F",0.505833333333333,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.5020125,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41400625,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.55635,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.168560625,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.454852083333333,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.536525000000001,0.184025,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.353007916666667,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.87353625,0.397275,0.222,0.235
"M",0.62,0.492275,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4049,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.402129166666667,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.646517749999999,0.263,0.1425,0.215
"M",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.708549999999999,0.575,0.191725,1.7691075,0.7035,0.386,0.517527499999999
"F",0.615,0.5,0.165,1.13087291666667,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.108679708333333,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.287269583333333
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.128575,0.608290595238095,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.114266666666667,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.522993898809524,0.405,0.14,0.6765,0.2865,0.146,0.205
"F",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,0.9692225,0.394962125,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.818026666666667,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.0756272499999999
"I",0.525,0.4,0.14,0.6955,0.275486666666666,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.282734625,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"F",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.68495,0.55,0.22,1.7268025,0.64424625,0.38546375,0.655
"M",0.65,0.515,0.17785,1.498,0.6755525,0.323,0.39388
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.5538125,0.44,0.165,0.8605,0.312,0.169,0.28401875
"F",0.49,0.377110416666667,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.230655
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.193463333333333,0.26649875
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.3233675
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.1779,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.0565124999999999,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.1479875,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.521420833333334,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.12112575,0.1540225
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.496520833333333,0.384225,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.408225,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.547325,0.19,1.807,0.8225,0.3655,0.515
"M",0.698824999999999,0.560191666666667,0.193175,1.777,0.769,0.38,0.503170625
"F",0.7317,0.584075,0.214620833333333,2.1870525,0.946245833333333,0.4665,0.58143
"F",0.72,0.569816666666667,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.109042708333333,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.122925,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.601211785714285,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.584495833333333,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.562050416666666,0.435,0.1507734375,0.849114166666667,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.8479475,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.497066666666667,0.185,1.22472916666667,0.53,0.2555,0.360065
"M",0.645,0.525,0.17,1.37,0.655665624999999,0.295764357142857,0.34
"F",0.662399999999999,0.527022916666667,0.185,1.5338275,0.6865,0.313,0.421656000000001
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.36430375
"F",0.67,0.52,0.195,1.8065,0.76154,0.3735,0.45996875
"M",0.67,0.531825,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.523787500000001,0.18,1.4345625,0.6315,0.3105,0.3725
"M",0.7,0.5674,0.23,2.003,0.8544825,0.4045,0.555465
"F",0.723174999999999,0.6,0.235,2.01424375,0.8823425,0.411,0.608654999999999
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0.0929416666666666,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.121388041666667,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.2843073125,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.580015,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.6155375,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.594725,0.467375,0.15885,1.142,0.62,0.2454425,0.245
"M",0.615,0.4748375,0.154225,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"F",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.475442916666667,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.560846666666667,0.229,0.225
"F",0.64,0.504775,0.175,1.30563875,0.569439166666666,0.3115,0.363585416666666
"M",0.66,0.505,0.19,1.349867125,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.584580666666667,0.274,0.3
"F",0.65535,0.515,0.17130625,1.4415,0.7055,0.305632083333333,0.335
"M",0.68,0.55,0.174291666666666,1.473,0.713,0.282,0.424589928571429
"F",0.69,0.58,0.195,1.657136875,0.708,0.3615,0.4715
"M",0.697938392857142,0.545,0.195,1.77614166666667,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.363422470238095,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.329368333333334,0.10410125,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.195715
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.301656666666666,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.153770833333333,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.1405275,0.8590375,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.97869375,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.556993750000001,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.148225,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.626291666666667,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.156825,1.025,0.46,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.285704791666667,0.355
"M",0.60796625,0.476618749999999,0.175,1.101415,0.4615,0.258,0.326058482142857
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.359618166666667
"F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.334185
"F",0.6356,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.516481249999999,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.701256249999999,0.535,0.185,1.78726,0.797,0.409,0.499
"F",0.7031375,0.56,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.161929166666667
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.1899875
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.630074999999999,0.49,0.15,1.1955,0.5845,0.251405833333333,0.3
"F",0.63,0.515,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.501675,0.18,1.36,0.653,0.305713333333333,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.099725,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.056584125,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.400603571428572,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"I",0.545,0.42661875,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.435,0.1403609375,0.741,0.348,0.1585,0.206
"M",0.55,0.432704166666667,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
"M",0.66265,0.51,0.16,1.218,0.639,0.241,0.3
"M",0.572008333333333,0.445875,0.155,0.874,0.394004305555556,0.2135,0.24
"I",0.595,0.475,0.147075595238095,0.984,0.4865,0.184,0.2755
"M",0.6,0.47,0.13,1.0105,0.423,0.219,0.29363375
"M",0.61,0.365,0.155,1.0765,0.488,0.249,0.27
"M",0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
"M",0.643908333333334,0.5,0.18,1.3705,0.645,0.303,0.3705
"F",0.625,0.49,0.1895,1.7015,0.7465,0.4105,0.3855
"M",0.63,0.485,0.17995,1.2435,0.5175,0.308,0.37
"M",0.63,0.502845833333334,0.175,1.4135,0.644467916666666,0.2945,0.3555
"F",0.635,0.485,0.155,1.073,0.467,0.1975,0.35
"M",0.635,0.5,0.175,1.477,0.684,0.3005,0.39
"M",0.6398625,0.5,0.18,1.2915,0.594,0.2695,0.37
"F",0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
