"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.168604333333333,0.081,0.125
"I",0.4465,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.107824583333333,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.154292083333333,0.2
"M",0.55,0.439250833333333,0.155,0.8725,0.38777625,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.60291125,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.34213875,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.567666666666667,0.44,0.125,0.8515,0.4555,0.1715,0.225743583333334
"F",0.575,0.4459375,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"F",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.4073975,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2209625,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.28627625
"F",0.553591666666666,0.431425,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.11892475,0.4995,0.2245,0.3205
"M",0.6,0.47,0.146425,0.928,0.4225,0.183,0.275
"F",0.612083035714286,0.475,0.155,1.059,0.441,0.227065,0.39
"M",0.6,0.48875,0.23,1.157,0.522,0.2235,0.36
"F",0.609538194444444,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.6143025,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"F",0.625,0.49662,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.626518125000001,0.3055,0.365
"M",0.6447,0.5083,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.32336375,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.506875,0.165,1.3875,0.58,0.3485,0.3095
"M",0.662687500000001,0.525,0.16,1.46,0.663515,0.311,0.405
"F",0.655,0.53,0.173891666666667,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.16985,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.69378125,0.749,0.422,0.401
"F",0.675,0.515,0.145,1.3034075,0.6025,0.299,0.325
"M",0.681249999999999,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.5544,0.1806,1.6,0.708,0.3525,0.451070416666667
"M",0.735,0.555,0.193175,1.838085,0.797763333333333,0.3645,0.5229875
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.271321458333333,0.125565,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.179015178571429
"M",0.545,0.43,0.155,0.81624925,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.441475,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.031805,0.4635,0.24,0.27
"M",0.6,0.48484,0.18,1.142855,0.423,0.2575,0.365
"F",0.61,0.49,0.1685375,1.3475,0.623905,0.25,0.3045
"M",0.612741666666667,0.475,0.155,1.0735,0.4732825,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.25319375,0.505178333333333,0.2708375,0.382795833333334
"M",0.62,0.46,0.16,0.9505,0.4915,0.2056575,0.228
"M",0.63,0.515,0.18021,1.385,0.635829166666667,0.29844175,0.37885375
"F",0.64,0.494670833333333,0.17,1.1574025,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.166825,1.275,0.567165,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.575396666666667,0.262,0.335
"M",0.66,0.5174,0.175,1.583,0.7059725,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.660800000000001,0.525,0.195,1.46499216666667,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.69556825,0.331,0.48
"M",0.715,0.547625,0.2,1.87666625,0.95,0.389317583333333,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.582510416666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0534883333333332,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.374766666666667,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.34545885515873,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"F",0.515,0.405,0.13,0.59950875,0.213,0.134,0.195
"I",0.52,0.415,0.134166666666667,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.660902916666667,0.31171625,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.20948
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.184703333333333
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.158824583333333,0.212
"F",0.545,0.41,0.125,0.654,0.28671325,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.225715166666667
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.526855,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.832237583333333,0.39430125,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.4549,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.797185625,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.274745
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.590124999999999,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.497505,0.256,0.309
"M",0.618878333333333,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.141355,0.52975611111111,0.2525,0.298172583333334
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.489474999999999,0.18,1.3915,0.726,0.2795,0.332
"F",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.2082995,0.284
"M",0.62,0.48,0.165,1.0855,0.468507500000001,0.244026666666667,0.319632916666667
"F",0.6260375,0.485,0.135,1.3025,0.604656875,0.2675,0.3605
"I",0.625,0.485,0.16,1.1789125,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.501264583333333,0.179075,1.306,0.516,0.3305,0.38727075
"M",0.64,0.5,0.175,1.273,0.5065,0.28912575,0.378008916666667
"M",0.645,0.51,0.178066666666667,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.1754,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.271621375,0.32
"F",0.639570000000001,0.52,0.195,1.281,0.5985,0.246,0.3825
"F",0.65,0.525,0.205,1.4275,0.596333333333332,0.306,0.4181225
"F",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.666670833333334,0.53,0.17,1.41744583333333,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.580588214285714,0.2335,0.339
"F",0.702170833333333,0.54,0.195,1.785435,0.8505,0.38403,0.47
"F",0.642050000000001,0.51,0.155,1.278,0.555489375,0.3045,0.358
"M",0.67,0.54,0.195,1.272485,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.56801875,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4296025
"M",0.654411111111111,0.51,0.16835,1.52816416666667,0.809,0.33349875,0.341
"F",0.6558125,0.51475,0.195,1.4985,0.62,0.375,0.413852916666667
"M",0.703675,0.55,0.19,1.8068275,0.848258125000001,0.41,0.4895
"M",0.685,0.535908333333334,0.175,1.432,0.637,0.28978375,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.31420125,0.462
"F",0.705,0.546760416666667,0.17,1.564,0.612,0.39909,0.44
"M",0.718419999999999,0.555,0.197541666666666,2.14,1.01893,0.431112499999999,0.496120833333333
"M",0.725,0.56,0.1861,1.792,0.873,0.40465875,0.435
"M",0.75479375,0.611225,0.222175,2.548,1.1945,0.5745,0.610477499999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.5011,0.375,0.155,0.976,0.42008875,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.4184875,0.15,0.8415,0.3845,0.156,0.232095416666667
"M",0.51,0.38,0.135,0.681,0.3435,0.148694166666667,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.490925833333333,0.2955,0.33898
"M",0.583794166666666,0.455362499999999,0.15,1.01551083333333,0.476,0.214826833333334,0.283
"M",0.625,0.48,0.18,1.223,0.5423225,0.2975,0.3375
"F",0.60395,0.47,0.15,1.124,0.556,0.2315,0.291176875
"F",0.633875,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.411515,0.694,0.318,0.3235
"F",0.653752500000001,0.525,0.195,1.37,0.577835916666666,0.315473857142857,0.407
"F",0.695,0.525,0.1880625,1.8185,0.819,0.4025,0.463272916666667
"F",0.699324999999999,0.556074999999999,0.195,1.7892825,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.0805375595238095
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.17196625
"I",0.51,0.388084375000001,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.48203125,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.30484125,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.893340833333333,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.8990825,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.679013499999999,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.587266666666666,0.465,0.15094375,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.1357875,0.701,0.3162275,0.102,0.2255
"M",0.58,0.440765,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.45530119047619,0.145,0.9565,0.4025,0.2365,0.265
"I",0.581666666666667,0.45,0.149570833333333,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"F",0.615,0.46085,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.17055708333333,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.289214583333333,0.3175
"M",0.619320833333334,0.49099,0.170075,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.348413541666666
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315570119047619
"F",0.627783333333334,0.51,0.155,1.129,0.5015,0.24,0.333017083333333
"F",0.631729166666667,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.6171,0.495,0.175,1.227,0.519502499999999,0.279932083333333,0.37
"F",0.655,0.52,0.188875,1.472,0.582336666666666,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.45679375
"M",0.67,0.52,0.180233333333333,1.4698385,0.6275,0.379,0.374
"M",0.675,0.54,0.180525,1.5545,0.687249375,0.352591875,0.4423775
"F",0.675,0.54,0.18355,1.621741875,0.686,0.318,0.47868
"F",0.72195,0.58,0.2,1.86716625,0.675,0.478,0.5677075
"M",0.695,0.536600000000001,0.175,1.422336,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.6452275,0.318,0.44
"M",0.74,0.564974999999999,0.205,2.11575625,0.991005000000001,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.222795833333333,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.413495416666666,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.48071875,0.375,0.135,0.544353392857143,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.1431875,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.3844125,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.443956666666666,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.613633333333333,0.48,0.175,1.1685,0.4815,0.2305,0.336444166666667
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"F",0.600149999999999,0.46,0.17,1.127,0.535,0.2635,0.30229125
"M",0.625,0.47,0.17,1.1665,0.522174333333333,0.2565,0.3221275
"F",0.68,0.52,0.185,1.541,0.65916275,0.395,0.4575
"F",0.675175,0.534706250000001,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.6644625,0.52,0.175,1.543,0.7525,0.356606,0.374
"F",0.684425,0.555,0.1886425,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"M",0.545,0.42,0.175,0.817169499999999,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.425762500000001,0.15,0.8105,0.345,0.187,0.24
"M",0.357654166666667,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.05717125
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.20152375
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.203148333333333,0.260564583333333
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.51443675,0.2495,0.087,0.159
"F",0.675,0.535,0.18425,1.604,0.6856815,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.43243,0.15,0.785,0.3187475,0.186,0.275
"F",0.57,0.465,0.155129166666667,0.98757875,0.446,0.261,0.255
"F",0.485,0.39810625,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.570546666666667,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.14865,1.082,0.3575,0.194,0.19
"F",0.617435119047619,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.279522291666667,0.1725,0.185
"F",0.638303333333333,0.5,0.18,1.38438875,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.253095208333333,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.157665833333333,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.430092916666667,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.184264166666667
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.22673125
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.657949404761905,0.5,0.1918,1.626,0.587,0.4055,0.489526111111111
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5308795,0.264751875,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.334972416666667,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.0663945,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.395186666666667,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.160222,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.1521125,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.179719666666667
"F",0.595,0.5,0.174666666666667,1.11172408333333,0.4405,0.192,0.39
"F",0.76,0.575,0.196625,1.829,0.7035,0.433759083333333,0.56
"F",0.630590000000001,0.498175,0.1667375,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.00667178571428572,0.0045,0.005
"M",0.635,0.48,0.162525,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.38014375,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.273424375,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.584116666666667,0.445,0.15915,1.0285,0.4454025,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33317
"F",0.645,0.510225,0.19,1.39038125,0.60614375,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.0809387500000001
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.488682291666666,0.1955,0.127,0.14031325
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.285885625,0.156,0.18
"I",0.690737500000001,0.55,0.22,1.86108,0.782865166666667,0.401145,0.655
"F",0.65,0.515,0.215,1.45170625,0.564,0.323,0.425
"F",0.677774999999999,0.535,0.185,1.597,0.67107,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
