"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.5195375,0.18,1.469,0.7115,0.3356125,0.3965315
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.393837142857143
"F",0.655,0.54,0.175,1.562935,0.714909166666667,0.402,0.385
"F",0.66,0.520875000000001,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.7548625,0.364625,0.440793333333334
"F",0.69,0.525,0.19,1.492,0.6425,0.36084,0.42
"F",0.7,0.556200000000001,0.2,1.7365,0.759756666666667,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.53925,0.195,1.348,0.8985,0.4435,0.442394166666667
"M",0.715,0.545,0.18,1.7405,0.871,0.3668675,0.449
"F",0.72,0.5609,0.185,1.7512775,0.7925,0.3808575,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.00896671726190476,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.34084625,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.135799583333334,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.471166666666666,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.345888958333333,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.120530833333333,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.117179803571429,0.1645
"I",0.505,0.39,0.115,0.5585,0.259708625,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.648925833333334,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658043,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.180947083333333
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.84346875,0.38774975,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"M",0.575,0.475,0.16,0.895,0.387419166666667,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.899985,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.18511625,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"M",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.244808928571428,0.3205
"M",0.6,0.47,0.15,0.96072875,0.447539583333334,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.235569166666667,0.31427375
"M",0.6,0.475,0.23,1.157,0.522,0.2614715,0.334192333333333
"F",0.6,0.475,0.1628225,1.10085254166667,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.462543464285714,0.221,0.31
"M",0.625,0.48,0.154525,1.114794,0.518863166666666,0.243890833333333,0.29
"F",0.625,0.494204166666667,0.16,1.3335,0.605,0.2875,0.319
"F",0.640124166666666,0.5,0.175,1.32495166666667,0.564,0.302,0.374
"M",0.625,0.500691666666667,0.175075,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.179383333333333,1.3695,0.657,0.3055,0.365
"M",0.65,0.521025000000001,0.185,1.3745,0.75,0.1805,0.413797083333333
"M",0.65,0.515,0.18,1.463,0.637803416666667,0.3135,0.4115
"M",0.65,0.52,0.195,1.574905,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.302986458333333,0.3095
"F",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.646855833333334,0.5,0.16983,1.3765,0.6485,0.288,0.335
"M",0.66,0.54367,0.2,1.86895016666667,0.749,0.422,0.545542416666666
"F",0.675,0.506224999999999,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.530055,0.17,1.56389,0.647,0.383,0.465
"M",0.658175,0.52,0.18,1.6,0.708,0.3525,0.41239505952381
"F",0.735,0.56165,0.1875,1.7915975,0.786678750000001,0.3645,0.499615833333333
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.626673,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.156425,1.0425,0.4635,0.24,0.29539
"M",0.6,0.46,0.177975,1.13327625,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.27136,0.3045
"M",0.615,0.475,0.15955,1.0735,0.4375,0.2585,0.31
"M",0.615,0.499139583333333,0.19,1.4335,0.7315,0.305,0.38067875
"M",0.615,0.4836125,0.2,1.304,0.5795,0.289429333333333,0.371
"M",0.62,0.46,0.16,0.9505,0.4469175,0.2081225,0.228
"M",0.652400000000001,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.621183333333333,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.571933750000001,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.520900000000001,0.175,1.583,0.722248,0.3505,0.405
"F",0.665,0.51955,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.315461666666667,0.3905
"M",0.69,0.53,0.19,1.5955,0.677565,0.331,0.4658125
"M",0.689499999999999,0.5502,0.2,1.89,0.8541525,0.436,0.4305
"F",0.735,0.565,0.20915,2.13758125,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.344416666666667,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.11293625,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.143188166666667
"I",0.465,0.355,0.12,0.496562333333333,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.398064583333334,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.412768750000001,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.426850000000001,0.155,0.8075,0.323635666666667,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.566299999999999,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.1904225
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.1546,1.034,0.437,0.2225,0.2952075
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.5724,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.14665,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"M",0.595,0.4546375,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.589125,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.597965476190476,0.47,0.16,1.012,0.433361875,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"M",0.605,0.48205,0.15,1.1345,0.4305,0.2508985,0.35
"F",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.63955,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.233413196428571,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.28181875
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.4931,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.164725,1.15,0.5255,0.257,0.317873333333333
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.638846428571429,0.505,0.195,1.278268125,0.516,0.2985825,0.375
"M",0.644114583333334,0.5,0.175,1.36797375,0.583391666666667,0.290771666666667,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.3511525,0.408016458333333
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.371820416666667
"M",0.65,0.517175,0.17,1.276,0.6215,0.2305,0.399
"F",0.6238375,0.495,0.16,1.20596639285714,0.55,0.2695,0.3275425
"F",0.65,0.516666666666666,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.518925,0.205,1.5742075,0.69,0.35588625,0.4355
"M",0.65,0.51,0.175,1.258206875,0.4955,0.282795535714286,0.385
"F",0.65,0.51,0.177265,1.36485575,0.575,0.3155,0.3885
"M",0.65,0.514062500000001,0.19,1.3685,0.5975,0.296,0.374427
"F",0.663325,0.518725000000001,0.1799,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.2507075,0.5,0.291202125,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.644315000000001,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.431824916666667
"F",0.675,0.52845,0.185,1.5575,0.7035,0.402,0.4
"M",0.650162500000001,0.51,0.17,1.527,0.695015833333333,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.640091,0.375,0.436174583333334
"M",0.685,0.55,0.19,1.885,0.852484999999999,0.404775,0.479253333333333
"M",0.685,0.535,0.17685,1.432,0.637,0.247,0.46
"M",0.705,0.5409,0.1866,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.72975,0.565874999999999,0.1925125,2.14,1.2455,0.3725,0.562400833333333
"F",0.7015,0.56,0.1847,1.72296354166667,0.873,0.367,0.435
"M",0.7618,0.6,0.21,2.3474925,1.064895,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.32379,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.459575,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.2092145,0.273
"M",0.495,0.375,0.155,0.9625625,0.45,0.2285,0.2475
"I",0.5,0.408825,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.131333333333333,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.4911,0.19,1.764,0.914,0.373415,0.4095
"M",0.605,0.455,0.163825,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.5053925,0.2556465,0.345
"M",0.615,0.479125,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.155183333333333,1.124,0.535248333333334,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.558946041666667,0.322,0.355
"M",0.65,0.4996875,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.66255494047619,0.303215,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.731906875,0.819,0.4025,0.4525
"F",0.7034875,0.555,0.195,1.76189333333333,0.7105,0.4215,0.5155275
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.63759525,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.279945416666667,0.156,0.209836833333333
"I",0.53,0.395,0.115,0.475,0.225675476190476,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.558725,0.45,0.156129166666667,0.728,0.2845,0.1845,0.265
"F",0.5576625,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.569062499999999,0.45,0.145,0.795,0.364,0.16390975,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.458166666666667,0.155,0.9845,0.445399166666667,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.151160714285714,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.26973625,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.276162083333333,0.340624166666667
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.266344083333333,0.306
"M",0.62,0.480625,0.155,1.213745,0.527,0.374,0.320024583333333
"M",0.625,0.495,0.155,1.18631791666667,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.55861625,0.248,0.335
"M",0.63,0.49,0.167595833333333,1.09,0.407,0.224,0.354
"F",0.609510416666666,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.1647,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.537275,0.18,1.5055775,0.678,0.229,0.456
"M",0.67,0.519343750000001,0.1824475,1.4755,0.6275,0.379,0.374
"M",0.675,0.530425,0.183444047619048,1.5545,0.6036275,0.278,0.512
"F",0.675,0.529575,0.21,1.593,0.6879125,0.318,0.45
"F",0.705164999999999,0.55954375,0.2,1.8995,0.81029,0.478,0.5295
"M",0.695,0.529725000000001,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.59464791666667,0.71505925,0.318,0.44
"M",0.74,0.567474999999999,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.3204,0.239325,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.0900875,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.11795,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.16989125
"M",0.477114583333333,0.375,0.135,0.533291666666666,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.5756375,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.145963660714286
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.445658333333333,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.444350000000001,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.297302916666667
"F",0.605,0.48,0.168343181818182,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.476990833333333,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.655607500000001,0.395,0.4575
"M",0.68,0.536025000000001,0.19226875,1.7825,0.5565,0.36505,0.4285
"M",0.663075,0.525412500000001,0.179175,1.563055,0.7525,0.351,0.374
"F",0.71,0.555,0.190825,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.530645833333334,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.109475138888889
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.211246666666667
"F",0.53,0.4255625,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.979222499999999,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.689158333333333,0.535,0.191125,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.123021041666667,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.44751375
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.152825,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.507545,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.57669475,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.4059725
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.812039999999999,0.285,0.1722025,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"M",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.136435
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.85097375,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.656344375,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54030625,0.425,0.12,0.817,0.2945,0.180819166666667,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.964125125,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.265201458333334,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.1583028125,0.185
"F",0.56,0.46,0.1688125,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.244401875
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.575,0.1993125,1.790846875,0.7035,0.386,0.56
"F",0.62795,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.871564583333333,0.3455,0.1925,0.275
"I",0.14,0.104551547619048,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.2885725
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.507125,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.521908333333333,0.4,0.145,0.757,0.315,0.181,0.215
