"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.475,0.16,1.164,0.5045,0.248555833333333,0.335
"M",0.61,0.480375,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.643170833333334,0.51,0.162075,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.16345,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.26385333333333,0.605,0.258,0.337535416666667
"F",0.64,0.5,0.165,1.20068333333333,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.492947999999999,0.341,0.288
"M",0.653660416666667,0.52,0.1684,1.34589,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.4844775,0.7115,0.3335,0.382979642857143
"M",0.661474999999999,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.686183333333333,0.54,0.175,1.5585,0.7285,0.359050625,0.442435
"F",0.66,0.523,0.175,1.3275,0.556,0.2805,0.4085
"F",0.67,0.525,0.1912125,1.64569854166667,0.8005,0.348810625,0.43
"F",0.69,0.525,0.19,1.492,0.639390416666666,0.3905,0.42
"F",0.708991666666666,0.575,0.2,1.7365,0.757,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.6954875,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.70095625,0.54925,0.18,1.7527325,0.871,0.373584166666667,0.449
"F",0.72,0.545,0.185,1.7185,0.7603125,0.401,0.45416525
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.276278125,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.15142625,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.104439583333333,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.36245,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.12325,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.40735,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535052678571428,0.415,0.135,0.78,0.3165,0.17671625,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.414741666666667,0.1417125,0.7025,0.31,0.177,0.2
"I",0.574274999999999,0.446549999999999,0.155,0.869887916666666,0.412,0.187,0.2425
"F",0.596466666666666,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.60713,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.290429291666667
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.588724999999999,0.46,0.165,1.058,0.445533,0.25,0.289475625
"F",0.595,0.465,0.145,0.846113333333332,0.3425,0.1795,0.2425
"F",0.6,0.47,0.16051875,1.0805,0.4995,0.2245,0.3205
"F",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"I",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.60214375,0.48,0.165,1.043,0.460407916666666,0.221,0.31
"F",0.611699999999999,0.48,0.16,1.1596125,0.5795,0.2145,0.29
"F",0.625,0.496265,0.16,1.3335,0.62386,0.2875,0.319
"F",0.625,0.5,0.175,1.31111625,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.322291458333333
"M",0.625,0.485,0.160875,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.180935,1.3695,0.657,0.3055,0.365
"M",0.65,0.512675000000001,0.185,1.3745,0.75,0.315823333333333,0.369
"M",0.655933333333334,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.669533333333334,0.536200000000001,0.195,1.6275,0.689,0.3425725,0.432
"F",0.65,0.5149,0.185475,1.43145125,0.58,0.3485,0.406425416666667
"F",0.655,0.516225000000001,0.18825,1.46,0.622152499999999,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.3441285
"F",0.66,0.5,0.155,1.3765,0.6485,0.30624875,0.335
"M",0.671758333333334,0.515,0.189725,1.6465,0.749,0.422,0.410533214285714
"M",0.675,0.515,0.145,1.265,0.555070625,0.28266375,0.35627369047619
"M",0.685,0.53,0.17,1.630097,0.7101025,0.383,0.465
"M",0.715,0.550025,0.18,1.6,0.708,0.3525,0.445
"M",0.744499999999999,0.586924999999999,0.201225,2.333,1.2395,0.444235,0.611174999999999
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.0939083333333333,0.2855,0.1385,0.0638411101190475,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.593437499999999,0.465,0.17,1.0425,0.445243125,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.18395,1.3475,0.7045,0.25,0.352659107142857
"M",0.615,0.475,0.161483333333333,1.0735,0.4375,0.2585,0.31
"M",0.615,0.4943,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.648425000000001,0.509625,0.17,1.385,0.6355,0.2955,0.363874285714286
"F",0.64,0.5,0.17,1.12,0.499067166666666,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.556930625,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.676591666666667,0.53,0.1797375,1.54865416666667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.39138
"F",0.67,0.522245000000001,0.195,1.42,0.573,0.3201375,0.3905
"M",0.69,0.549175,0.19,1.6689675,0.678,0.363608541666667,0.48
"M",0.715,0.548949999999999,0.2,1.9365325,0.95,0.4216875,0.4305
"F",0.735,0.579674999999999,0.225,2.037,0.910172500000002,0.5145,0.5436825
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.08042625,0.0515,0.055
"I",0.374929761904762,0.275,0.095,0.257,0.1015,0.0540916666666667,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105174599206349
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.431837916666667,0.1916475,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.134725,0.573,0.213,0.134,0.195
"I",0.52,0.4011375,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.71005488888889,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.5154875,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.907096666666667,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.145766666666667,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.568695833333333,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.472635,0.155,1.075876875,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.471130416666667,0.2525,0.279
"F",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.168475,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.246832916666667,0.35
"M",0.61,0.45,0.19,1.0805,0.475768958333334,0.256902,0.2935
"F",0.61,0.495,0.165,1.0835,0.46410375,0.273,0.317
"M",0.615,0.483558333333333,0.175,1.242,0.5675,0.272051125,0.317
"M",0.62,0.495325,0.18,1.3915,0.726,0.294073541666667,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.95899,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.49758625,0.257,0.3315
"I",0.63,0.49,0.17,1.158539375,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.40907
"M",0.64,0.511083333333334,0.175,1.273,0.52475,0.2925,0.405
"M",0.645,0.5073,0.19,1.4865,0.6445,0.296,0.420158333333334
"M",0.65,0.508975,0.17,1.3655,0.6155,0.2885,0.369819285714286
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.34799475
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.6286875,0.498175,0.195,1.31382458333333,0.5985,0.246,0.3825
"M",0.657683333333334,0.517740000000001,0.205,1.4275,0.69,0.306,0.409635416666667
"M",0.65,0.51,0.175,1.155,0.494084749999999,0.252836666666667,0.36431725
"F",0.6432375,0.51,0.175,1.35,0.597367666666666,0.3155,0.3748735
"M",0.65,0.525,0.19,1.3685,0.612421666666666,0.312641875,0.4
"M",0.653450000000001,0.511853571428572,0.17,1.431,0.622,0.309,0.398
"M",0.633925,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.70013416666667,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.290090416666667,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.27842425,0.3315
"F",0.67,0.515850000000001,0.18153,1.46,0.6435,0.328,0.4165
"F",0.68475,0.535,0.185,1.570415,0.7035,0.402,0.4
"F",0.653375,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.674481250000001,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.716374999999999,0.557324999999999,0.19,1.885,0.89,0.4244525,0.479313916666666
"M",0.685,0.535,0.175,1.432,0.637,0.2920475,0.46
"M",0.656875000000001,0.513200000000001,0.17665,1.4385,0.655,0.3255,0.39120875
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.698577083333333,0.555,0.175,1.73470625,0.80198,0.3725,0.434
"F",0.704175,0.56,0.185,1.792,0.873,0.3704185,0.435
"M",0.78,0.6,0.21,2.368575,1.02840916666667,0.438965,0.6188375
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.356625,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.1500125,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.787567499999999,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.17298125,0.185
"I",0.51,0.375,0.15,0.8415,0.3217145,0.156,0.255
"M",0.51,0.38,0.135,0.669666666666667,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.259909166666667,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.294642166666667
"M",0.6394125,0.505,0.165,1.167,0.4895,0.2955,0.345884583333333
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.337129166666667
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.507558333333334,0.17,1.397955,0.694,0.303964833333333,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.778485,0.4025,0.4525
"F",0.705,0.565099999999999,0.195,1.7525,0.7105,0.4215,0.518174166666667
"I",0.281101666666666,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.307154166666667,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.134195,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.215934583333333
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.5548925,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.153503333333333,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.538916666666667,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.839059999999999,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.966098541666667,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.615804166666666,0.48,0.185,1.1785,0.526,0.2975,0.3281545
"M",0.615,0.48,0.185,1.2205,0.4985,0.2709985,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.31736825
"M",0.632699999999999,0.4926125,0.155,1.2555,0.602685583333334,0.273942083333333,0.3175
"M",0.625,0.495,0.172575,1.177,0.5055,0.278,0.345
"M",0.617916666666666,0.483716666666667,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15975,1.072,0.433,0.2975,0.315
"M",0.645,0.51,0.155,1.15854416666667,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.5121875,0.175,1.227,0.528,0.258,0.371686
"M",0.655,0.52,0.175,1.472,0.6275,0.27,0.426138333333333
"F",0.665,0.525,0.18,1.4648725,0.678,0.229,0.456
"M",0.67,0.518912500000001,0.175,1.4755,0.678467083333334,0.379,0.384094621212121
"F",0.675,0.536804166666667,0.175,1.53576875,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.46658125
"M",0.695,0.58,0.207241666666667,1.8370445,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.696708333333332,0.56,0.17,1.54541645833333,0.607,0.318,0.44
"M",0.74,0.58,0.201325,2.381,0.8155,0.47054625,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.6168735,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.16169208333333,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"I",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.12381375,0.153
"M",0.565800000000001,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.154275,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.496825,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.53725,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.542650000000001,0.195,1.7825,0.79747875,0.3235,0.4285
"M",0.66435,0.52,0.18065,1.586895625,0.7525,0.351,0.396577954545455
"F",0.71,0.555,0.17,1.47,0.5375,0.315755833333333,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.530331250000001,0.42,0.175,0.754,0.2844775,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.22127
"M",0.5,0.42,0.137879166666667,0.62,0.26042,0.15,0.203701666666666
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.199313857142857,0.27
"M",0.57,0.45,0.155,0.91,0.3444725,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.125811666666667,0.0575,0.1035
"M",0.56,0.422934166666667,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.16758425,0.275
"F",0.586939583333333,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.64145,0.512241666666667,0.189695833333333,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.437985833333333,0.229008125,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.499955357142857,0.175,1.423,0.4155,0.3385,0.433965833333333
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.16284175,0.285
"F",0.53586,0.43,0.165,0.717,0.306966875,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.54725,0.44,0.165,0.744,0.309753333333334,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.5068625,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.149575,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.043305
"M",0.545,0.45,0.16,0.8615,0.2925,0.17918625,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.4767275,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.280219166666667
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.694143958333333,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56923375,0.44,0.155,0.9705,0.423980000000001,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.569320833333333,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.249081041666666,0.1425,0.215
"F",0.617333333333334,0.5,0.18,1.053,0.4405,0.229205,0.39
"M",0.76,0.56865,0.19,1.77339325,0.7035,0.366151,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.26057775,0.345
"F",0.565,0.46,0.15,0.89315375,0.3455,0.19642375,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.2327025
