"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.62,0.48309375,0.1629625,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.243435,0.29
"F",0.625,0.475,0.16,1.2824125,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.278700416666667,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.247047916666666,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.657,0.3055,0.347303291666667
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.181425,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.298764583333333,0.3095
"M",0.655,0.525,0.16,1.482506,0.686,0.311,0.405
"M",0.655,0.53,0.165,1.2835,0.583,0.268489166666667,0.4
"M",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.348330833333333,0.46717875
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.54232333333333,0.647,0.33794875,0.465
"M",0.715,0.52,0.189645,1.6,0.708,0.35444625,0.445
"M",0.735,0.555,0.211,2.2469775,1.2395,0.488155,0.5610375
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.14521,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.445233333333333,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0041025,0.4635,0.227164464285714,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.613699583333333,0.25,0.3045
"M",0.60789375,0.475,0.155,1.0735,0.475085,0.2585,0.31
"M",0.63625,0.475,0.19,1.4335,0.7315,0.305,0.377811666666667
"F",0.615,0.495,0.2,1.304,0.532515000000001,0.3115,0.371
"M",0.5726,0.46,0.16,0.9505,0.4915,0.20090425,0.228
"M",0.65380625,0.508675,0.17,1.385,0.639099583333333,0.308081666666667,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.337110333333333
"F",0.64,0.5,0.17,1.308355625,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.1793,1.583,0.7395,0.3505,0.405
"M",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.39306833333333,0.573,0.31229125,0.3905
"M",0.69,0.5414125,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.194425,1.89,0.95,0.436,0.5270625
"M",0.735,0.565,0.210199999999999,2.037,0.94179625,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.0796166666666667,0.1345,0.057,0.028,0.044
"I",0.291628333333333,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.330337500000001,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.104575,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.443598333333333,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.154168333333333
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.565875,0.437939583333333,0.14,0.8735,0.4205,0.182,0.2225
"I",0.5510775,0.425,0.13,0.781,0.3905,0.2005,0.220209333333333
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41485,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.791204916666667,0.3535,0.176,0.224892857142857
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"M",0.55,0.4,0.135,0.728775,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.2257075
"I",0.575,0.44,0.15,0.983,0.486,0.199958333333333,0.239
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.26897625
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.20342,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"F",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.15458816666667,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.604216666666666,0.478249999999999,0.19,1.14363308333333,0.517,0.2552375,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.2968875,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.36648
"M",0.62,0.525,0.1648,1.112965,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.10298125,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3040925,0.61,0.2675,0.3605
"M",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.6375625,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.295230833333333,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32658875
"F",0.65,0.52,0.195,1.281,0.545197083333334,0.246,0.3825
"M",0.670200000000001,0.5339,0.180754166666667,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.258358166666667,0.3603775
"F",0.65,0.51,0.175,1.35,0.575,0.31074375,0.3885
"M",0.65,0.5170125,0.176175,1.3685,0.5975,0.296,0.4
"F",0.66,0.507075,0.17,1.431,0.622,0.309,0.367986666666667
"M",0.66,0.51,0.18,1.261,0.57288,0.2335,0.339
"F",0.691900000000001,0.54,0.195,1.764,0.8505,0.378039166666667,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.6212875,0.491078749999999,0.195,1.217,0.532,0.269599791666667,0.36538875
"F",0.67,0.54,0.2,1.46,0.642338333333333,0.328,0.4165
"F",0.685583333333333,0.534604166666667,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.532550000000001,0.186325,1.527,0.809,0.318,0.427089375000001
"F",0.675,0.522875000000001,0.195,1.4985,0.62,0.375,0.425
"M",0.716258333333333,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.1742,1.432,0.637,0.247,0.46
"M",0.664312500000001,0.522725000000001,0.1782375,1.4385,0.655,0.3255,0.394276208333333
"F",0.705,0.53,0.17,1.54475375,0.612,0.394,0.44
"F",0.71,0.555,0.175,1.729675,0.771790000000001,0.377106833333334,0.434
"F",0.725,0.56,0.185,1.7596775,0.873,0.367,0.435
"M",0.723474999999999,0.569349999999999,0.19355,2.12305095833334,1.02106125,0.5745,0.522557142857142
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.259594375,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.422793750000001,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.521954166666667,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.13262,0.681,0.3435,0.142262083333333,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.189625,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.22566375,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.293091348484849
"F",0.635,0.505,0.17,1.25277625,0.512,0.322,0.355
"F",0.624412499999999,0.487356249999999,0.165,1.238,0.647,0.25735425,0.315987291666667
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.46285875,0.6065,0.32906125,0.407
"F",0.695,0.525,0.205,1.8185,0.787734750000001,0.4025,0.506641249999999
"M",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.520964999999999
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.0421831666666667,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.468202619047619,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.1710375
"I",0.52,0.41,0.14,0.699,0.31125087962963,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.314844583333334,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115808333333333,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.208418333333333
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.5743,0.46,0.15555,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.966387625,0.427583333333333,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.38975075,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.8210925,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.5792,0.47,0.145,0.9565,0.4025,0.209083125,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.6153,0.48,0.185,1.2205,0.545177083333333,0.315,0.33
"M",0.615,0.455,0.14655,0.9685,0.45935625,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.16861583333333,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.62345,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.487410416666666,0.185,1.17097541666667,0.519837791666667,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.33826375
"F",0.633904166666667,0.509346590909092,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.536435833333334,0.258,0.37
"F",0.655,0.525758333333334,0.175,1.472,0.6275,0.27,0.45
"F",0.662375,0.525,0.18,1.5785,0.6382975,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.722224999999999,0.58,0.198575,2.09207979166667,0.99605375,0.478,0.5295
"F",0.695,0.536190000000001,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.1882875,1.4575,0.64064625,0.3241375,0.448635
"M",0.74,0.58,0.205,2.05241,0.909539375,0.467602499999999,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0357916666666667,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.104222916666667
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.3559125,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.1189285,0.153
"M",0.565,0.445,0.14,0.847103625,0.41030625,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.442605952380953,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.4982675,0.26828,0.296
"M",0.625,0.47,0.17,1.1665,0.532501666666667,0.2565,0.322807976190476
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.533475,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.522700000000001,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.535800000000001,0.1817075,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.587189583333333,0.460775,0.145,0.975160249999998,0.3915,0.195,0.32
"M",0.575,0.454508333333334,0.14375,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.674479166666667,0.535,0.22,1.604,0.6175,0.4255,0.469835
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.3929,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.345410416666666,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.241961666666667
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.0820958333333333,0.1785,0.071,0.0405,0.055
"M",0.6441625,0.515,0.18498125,1.373,0.443,0.2846275,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.46871,0.586245,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.16773
"F",0.655,0.523216666666667,0.18,1.41226541666667,0.508,0.314,0.445
"I",0.32,0.235,0.0723916666666668,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"M",0.49,0.385,0.137116666666667,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.05963375,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.161075,1.1775,0.5655,0.2385,0.304515
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.222738333333333,0.3
"F",0.660583333333334,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.533975,0.425,0.144395833333333,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.489225,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.57018375,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.575,0.19,1.829,0.7035,0.3718375,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.26659375,0.345
"F",0.565,0.46,0.157872916666667,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.18593875,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.603825,0.48,0.166078333333333,1.064,0.413,0.22953875,0.35042
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.375102083333333,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.126425,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.321693333333333,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"F",0.56,0.445,0.165,1.0285,0.4535,0.253,0.291659583333333
"F",0.52,0.41,0.16,0.719102708333333,0.2845,0.153,0.23125
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.341675
"F",0.623091666666667,0.49545,0.19,1.3065,0.479,0.297790833333333,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.27836,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.28022375,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.197522625,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.333743333333333,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.703724999999999,0.55,0.22,2.0495,0.7735,0.415865,0.512565
"F",0.65,0.515,0.215,1.4663075,0.564,0.323,0.425
"M",0.67,0.5266,0.185,1.597,0.6275,0.349244375,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.1693,0.22687
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.170195833333334
"F",0.53,0.425,0.11,0.739,0.237,0.161,0.232822291666667
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.366764583333334,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.186911666666667
"M",0.581541666666666,0.45,0.175,1.0985,0.4328375,0.215,0.330589519230769
"M",0.55,0.44,0.16,0.95747875,0.348,0.188543333333333,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.528975,0.41,0.165,0.8005,0.2635,0.1985,0.25746875
"M",0.47995,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4214625,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.151823333333333,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.697837499999999,0.55,0.193925,1.807,0.8225,0.3655,0.515
"F",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.720999999999999,0.55,0.205,2.11130125,1.133,0.4665,0.496
"F",0.717574999999999,0.575,0.2132375,2.1505,0.880570999999999,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.0728541666666667,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.259285208333333,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.175872625,0.18
"M",0.5896375,0.455,0.145675,0.9795,0.444,0.205,0.275
"I",0.58,0.450349999999999,0.15,0.8915,0.363,0.1925,0.263233416666666
"M",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.485575,0.155,1.262,0.6245,0.270952083333333,0.33
