"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.619316666666667,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.592524999999999,0.465,0.15,1.0434125,0.43926875,0.24,0.325
"M",0.635,0.495,0.180375,1.3695,0.657,0.3055,0.365
"M",0.649833333333334,0.515,0.171775,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.42049683333333,0.658,0.30713,0.383144
"F",0.677512500000001,0.52,0.183047916666667,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.166541666666667,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46746625,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.659600000000001,0.515,0.184658333333333,1.6465,0.749,0.342006666666667,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.351305,0.465
"F",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"F",0.735,0.555,0.1877875,1.69990166666667,0.739830952380952,0.3645,0.4731175
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.4930125,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.385455,0.14,0.582194166666666,0.256723333333333,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.177225,1.148075625,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.46422375,0.2585,0.31
"M",0.615,0.49278125,0.19,1.4335,0.7315,0.305,0.3285
"M",0.634075000000001,0.495,0.2,1.35523,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.30654583333333,0.556339583333333,0.28526875,0.38
"F",0.64,0.5,0.17,1.183315,0.52243375,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.605904166666666,0.455,0.17,1.275,0.529213333333333,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.2824625,0.335
"M",0.675516666666667,0.53,0.180125,1.5636495,0.7395,0.342077666666667,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.672472916666667,0.53,0.186416666666667,1.66661291666667,0.744519,0.331,0.48
"M",0.701799999999999,0.525,0.200725,1.89,0.95,0.436,0.479848541666667
"F",0.735,0.573725,0.225,2.09655833333333,0.944536250000001,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0560101388888889,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.07188875,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.501763333333333,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.448325657894736,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.191214166666667
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.781,0.347679125,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.140583333333333,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.524516666666668,0.4041625,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.175070541666667,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.3327775,0.1755,0.247
"I",0.56535,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.14935625,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.43065875,0.2225,0.32
"F",0.590741666666666,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.163438208333333,0.265
"M",0.59,0.465,0.135,0.9895,0.45256,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.570508333333333,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.294967916666667
"M",0.6,0.47,0.16,1.01730666666667,0.441,0.2015,0.305
"F",0.6,0.4711875,0.16,1.122,0.494461166666666,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.454155,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.157675,1.0805,0.517,0.2495,0.2935
"F",0.61,0.47946875,0.165,1.0835,0.459490625,0.273,0.317
"M",0.615,0.47,0.175,1.26440983333333,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.644459999999999,0.298756333333333,0.332
"M",0.62,0.486925,0.155,1.085,0.454,0.1965,0.35
"I",0.598333333333333,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.238414,0.305
"F",0.625,0.485,0.135,1.307714625,0.61,0.2675,0.3605
"I",0.623425,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.4955,0.195,1.306,0.555474583333333,0.29604875,0.375
"M",0.630675,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.40673169642857,0.6445,0.296,0.387541666666667
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.369018333333333
"M",0.65,0.495,0.17,1.276,0.593595,0.2305,0.360907083333333
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.404889166666667
"M",0.613716666666666,0.491475,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.302778,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.184808333333333,1.431,0.622,0.309,0.398
"M",0.66,0.51025,0.18,1.261,0.547843958333333,0.289958125,0.378195166666667
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.465316875
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.639875,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.1838,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.198325,1.885,0.89,0.41334,0.49091625
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"F",0.705,0.55,0.21,1.4385,0.655,0.3255,0.449292142857143
"F",0.705,0.53,0.17,1.54964,0.612,0.394,0.44
"M",0.704533333333333,0.555,0.175,1.70384,0.801051249999999,0.3725,0.4401875
"F",0.725,0.56,0.185,1.792,0.7677925,0.3841025,0.508055416666667
"M",0.7639,0.605149999999999,0.21,2.548,1.1945,0.5386075,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.1656775
"I",0.465,0.36,0.105,0.493595,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.109016041666667,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.271834166666667
"I",0.5,0.3984875,0.145,0.7865,0.332,0.1815,0.2455
"M",0.517933333333333,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.311265416666666,0.142,0.17
"M",0.515,0.37,0.1253375,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"M",0.698087500000001,0.535425,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.467316666666666,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48606875,0.171980833333333,1.223,0.565,0.2975,0.3375
"F",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.172906666666667,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.30606,0.3360525
"F",0.67,0.52936875,0.185783333333333,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.771948333333333,0.4025,0.4525
"F",0.705,0.553916666666666,0.195,1.7525,0.7105,0.4215,0.511925
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.291165555555555,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.426033333333334,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.114086875
"I",0.46803125,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.1123355,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.526150000000001,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.145072916666667,0.7905,0.31787125,0.171,0.2595
"M",0.533675000000001,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.5334625,0.42,0.135,0.675,0.294,0.156,0.215824
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.437166666666666,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.887718750000001,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.1336875,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145433333333334,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.21748,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.36514,0.1975,0.2445
"F",0.585,0.45923125,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.274246666666667
"F",0.567737499999999,0.45,0.1504325,0.843610625000001,0.384440625,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.255989166666667,0.329666666666667
"M",0.615,0.48,0.185,1.19959375,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.622775,0.48,0.170075,1.2555,0.557265,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.259193064102564,0.345
"F",0.625,0.5,0.185,1.32330708333333,0.5995,0.248,0.39221375
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.273659666666667,0.363750833333333
"F",0.6192575,0.495,0.170979166666667,1.23732232142857,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.31913,0.546227500000001,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"F",0.677933333333333,0.54,0.175,1.5545,0.6645,0.350498,0.512
"F",0.675,0.540450000000001,0.21,1.593,0.6506975,0.318,0.481936666666667
"M",0.695,0.58,0.2,1.8995,0.864818750000001,0.478,0.520757500000001
"F",0.695,0.54306875,0.175,1.361,0.60330375,0.29443875,0.465
"F",0.705,0.56,0.180425,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,1.94249166666667,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.117525,0.5885,0.268365,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.251875517857143,0.130347238095238,0.175
"M",0.555,0.445,0.1469375,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.20009357142857,0.510743875,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.1516,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.470317083333333,0.263,0.282092976190476
"M",0.62,0.46,0.17,1.16003966666667,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.329013333333333
"F",0.68,0.534725,0.19125,1.541,0.5985,0.395,0.4575
"M",0.68,0.533175,0.195,1.7825,0.5565,0.364285416666667,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.347840833333333,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.360029166666666,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.422970833333333,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.169664166666667,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53259375,0.41,0.145,0.8255,0.334625,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.14190025,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.925255,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.6831575,0.535,0.22,1.604,0.6175,0.4255,0.499364875
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.315885375,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.001894,0.447,0.235060416666666,0.265
"F",0.55,0.465,0.15,1.082,0.5099775,0.194,0.19
"M",0.63,0.475,0.19425,1.423,0.549232499999999,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"M",0.655,0.5,0.18,1.4155,0.508,0.30575375,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.415245833333334,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.309891416666667,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.545,0.4225375,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.138036
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.27015725,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.5688975,0.587,0.4055,0.4768425
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.477149999999999,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.123575958333333,0.0607797500000001,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.663008333333334,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.68858,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.573524999999999,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.13865,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.16832125,0.295
"I",0.435,0.355,0.125,0.418878666666667,0.1535,0.074,0.165
"M",0.495,0.394496666666667,0.14181375,0.6295,0.263,0.1425,0.215
"F",0.601416666666666,0.477658333333333,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.570325,0.19,1.829,0.833747500000001,0.386,0.56
"F",0.624633333333334,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.4450125,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.236431111111111
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.605816666666666,0.48,0.166325,1.064,0.413,0.228,0.336672
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.0695286904761905
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.143075,0.757,0.315,0.181,0.215
"M",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,0.998892500000001,0.4535,0.253,0.275
"F",0.52,0.411275,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.178375,1.3065,0.479,0.3565,0.379228363095238
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.308709375,0.19,0.232845
"I",0.5,0.3926375,0.155,0.6675,0.2745,0.156,0.18
"I",0.7238375,0.55,0.22,2.0495,0.827888333333334,0.441499999999999,0.655
"F",0.65,0.515,0.215,1.498,0.653225,0.344775,0.425
"F",0.68314,0.535,0.185,1.597,0.709439583333333,0.35,0.436998333333333
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.165079583333333,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.17905,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.573805,0.45,0.175,1.0985,0.3765,0.215,0.35426
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.447927083333332,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.26860775,0.5185,0.3735,0.3345
"F",0.70523125,0.55,0.19,1.73307625,0.8225,0.3655,0.45717
"F",0.69,0.55,0.18465,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.2051,2.0574675,1.133,0.473969999999999,0.547405833333334
"F",0.72,0.575,0.2122,2.1505,1.0745,0.501572499999999,0.532815
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.10921125,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.1229375,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.290957159090909,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.447073023809524,0.205,0.258801130952381
"I",0.58,0.435,0.15,0.8915,0.363,0.19850875,0.2515
"F",0.57503611111111,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.60865625,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.30803875,0.6135,0.283,0.34
