"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.550381249999999,0.43,0.155,0.8035,0.409,0.144,0.231288958333334
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.19850625,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.580099999999999,0.46,0.18,1.0729675,0.413546071428571,0.21993,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.17464,1.4335,0.7315,0.305,0.3285
"F",0.615,0.495,0.2,1.36634041666667,0.5795,0.3115,0.3824125
"M",0.62,0.461061111111111,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.36439416666667,0.6355,0.2955,0.3663575
"F",0.64,0.5,0.17,1.12,0.506794166666666,0.2645,0.32
"F",0.63385,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.499541666666666,0.1651875,1.332888125,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.607240416666667,0.26504675,0.335
"M",0.66,0.53,0.1847125,1.583,0.7395,0.351294791666667,0.405
"M",0.665,0.5,0.175,1.4355,0.6321625,0.321085,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.6711375,0.331,0.48
"M",0.715,0.525,0.187075,1.8297625,0.95,0.436,0.4305
"F",0.735,0.565,0.1993875,2.037,0.87,0.5145,0.554425125
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0678629166666667,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.124027505952381
"I",0.465,0.359025,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.13441925
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.153446369047619
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"F",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.399241071428572,0.1335875,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14013125,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.760173249999999,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.150545,0.205
"I",0.539555,0.415,0.15,0.800486250000001,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.163122366071429,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.194872416666667
"I",0.555,0.43,0.15,0.810627916666666,0.345,0.1755,0.247
"I",0.575,0.443420833333333,0.145,0.872,0.4675,0.18,0.228118333333334
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.15746875,1.0355425,0.425372958333333,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.270630416666667
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.463741666666666,0.135,0.9895,0.4235,0.199,0.2844675
"I",0.595,0.47,0.14885,0.9365,0.422022708333334,0.184,0.287
"M",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.470157916666667,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.472387499999999,0.16,1.00817925,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.491939583333333,0.256,0.309
"M",0.605,0.49,0.169945833333333,1.1245,0.492,0.222,0.3555
"F",0.605,0.4822125,0.15,1.1345,0.4305,0.26116375,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.3171225
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"F",0.615,0.486325,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.377467083333333
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.480345535714285,0.165,1.0855,0.472600833333334,0.2575,0.305
"M",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"M",0.625,0.485,0.16,1.17285625,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.295824166666667,0.375
"M",0.64,0.5,0.175,1.33620791666667,0.5065,0.29082925,0.405
"F",0.6548875,0.51,0.18545,1.4865,0.623289642857142,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.333818125
"F",0.65,0.5159125,0.195,1.281,0.5985,0.246,0.3825
"F",0.65,0.525,0.205,1.4275,0.69,0.300277083333333,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.178064583333333,1.426229,0.667094583333333,0.296,0.4
"F",0.66,0.53,0.180825,1.441519375,0.622,0.309,0.398
"M",0.66,0.50665625,0.164575,1.261,0.5,0.2335,0.339
"F",0.691808333333334,0.5512,0.195,1.72317958333333,0.8505,0.3615,0.47
"M",0.67,0.51,0.155,1.278,0.5605,0.3045,0.3603725
"M",0.67,0.54,0.195,1.3930025,0.532,0.2735,0.4558475
"F",0.67,0.526600000000001,0.2,1.46,0.63008,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.5179,0.169925,1.5272075,0.809,0.3314325,0.341
"F",0.675,0.53,0.186775,1.4985,0.62,0.375,0.425
"M",0.7191125,0.551649999999999,0.1859,1.885,0.874035625,0.41,0.4843975
"F",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.54075,0.17195625,1.4385,0.650376249999999,0.3255,0.399475
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,1.64658416666667,0.738601666666667,0.3725,0.434
"F",0.6944875,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.576712499999999,0.21,2.2920675,1.1295625,0.498304999999999,0.564639166666668
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"F",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.13471375,0.164
"M",0.43,0.3546,0.13,0.6485,0.2735,0.163,0.184
"I",0.459683333333333,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.811785,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3138525,0.142,0.17
"M",0.515,0.37,0.12655625,0.6145,0.3415,0.155,0.156505833333333
"F",0.55,0.415,0.18,1.17074416666667,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.4933125,0.165,1.167,0.4895,0.2528275,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.24224375,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.482775,0.15865,1.1522545,0.556,0.2315,0.287
"F",0.635,0.501004166666667,0.17,1.248415,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4093275,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.743336875,0.742725,0.4025,0.4525
"F",0.705,0.56755,0.195,1.72800916666667,0.7105,0.360172500000001,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.4503075,0.191,0.099,0.13
"I",0.485,0.37,0.11506125,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.135495833333333,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.135432916666667,0.21
"F",0.540707083333333,0.425,0.155,0.7905,0.307,0.172576666666667,0.251964107142857
"M",0.534441666666667,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.83114,0.2845,0.1845,0.265
"F",0.555,0.44,0.151185,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.276270833333333
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.846608083333333,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.514945625,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.54158,0.315,0.33
"M",0.615,0.455,0.13,0.9907875,0.49,0.182,0.2655
"F",0.62,0.489249999999999,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.480424999999999,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.623107499999999,0.495,0.169675,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.12420916666667,0.433,0.2975,0.31702
"F",0.645,0.51,0.162058333333333,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"M",0.65,0.495,0.173283333333333,1.38061,0.633069299242424,0.291527166666666,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.30226375,0.45
"M",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"F",0.67,0.518200000000001,0.18035,1.4755,0.6275,0.3353275,0.374
"M",0.675,0.54,0.175,1.56275208333333,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.34774875,0.45
"M",0.729874999999999,0.58,0.206175,2.16045916666667,1.06391,0.478,0.549705833333333
"F",0.695,0.536275,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.423785
"M",0.74,0.572537499999999,0.205,2.381,1.10519,0.506893749999999,0.5457575
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.0439915668498169,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.573343125,0.318,0.121,0.1325
"I",0.515,0.385,0.13,0.623,0.2855,0.139804375,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.174893333333333
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.473063422619047,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.41840075,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"F",0.595,0.462626666666666,0.155,1.03,0.4275,0.209009166666667,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.12062375,0.535,0.2635,0.2834675
"M",0.625,0.495599999999999,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.66155,0.52,0.1980625,1.58540625,0.6574025,0.395,0.4575
"M",0.657262500000001,0.513975000000001,0.173975,1.4424925,0.631440249999999,0.3235,0.380856458333333
"M",0.68,0.52,0.175,1.543,0.703221666666667,0.351,0.4065125
"F",0.71,0.551025000000001,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.451345416666666,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"I",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.931710833333332,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.3470665,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0668244999999999,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.831208958333334,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.0780658012820513,0.0405,0.055
"F",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.173725,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.15287,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.3467025
"F",0.609685416666666,0.475,0.175,1.423,0.4155,0.2567475,0.49
"M",0.475,0.37,0.125,0.622172916666666,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.413695833333334,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.502705,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25219625
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.582099583333333,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.521058333333334,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.17025,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.46914875
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61,0.479129545454545,0.17,1.1775,0.571280833333333,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.422036875
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.069226,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.44617,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.18005,1.25485833333333,0.4605,0.2589025,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.162219583333333,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"M",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.865510000000001,0.452959166666667,0.56
"F",0.615,0.5,0.165,1.132873125,0.488,0.244,0.345
"F",0.573375,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.336906666666667,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.604349999999999,0.48,0.235,1.064,0.413,0.234225,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.1894275,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.38325,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.3541,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.1374,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.700980374999999,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.26222875,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.2996875,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.142916666666667,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.139185,0.6675,0.2745,0.156,0.18
"F",0.725,0.568749999999999,0.20065,2.0495,0.7735,0.467435,0.576246666666666
"F",0.646402083333334,0.515,0.215,1.498,0.564,0.323,0.463095
"F",0.67,0.535,0.185,1.597,0.676879583333334,0.35,0.47
"I",0.552925,0.44,0.1583,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.408589166666666,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.382026875,0.18911375,0.25
"M",0.505,0.39,0.130475,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.611048333333333,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.39586875,0.215,0.4
"M",0.562675,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.530620833333333,0.41,0.14665,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.376166666666666,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.167280833333333,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.540397083333334,0.255,0.0915,0.184
"M",0.485,0.365417857142857,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4415625,0.22489,0.263
"F",0.61,0.5,0.18,1.27702916666667,0.5185,0.3735,0.3345
"F",0.700499999999999,0.554416666666667,0.19,1.807,0.8225,0.40811125,0.515
"M",0.69,0.547350000000001,0.1869,1.777,0.769,0.386817678571429,0.4305
"M",0.721987499999999,0.55,0.205,2.173,1.1802825,0.48160375,0.496
"M",0.716849999999999,0.564875,0.210004166666667,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.356297083333333,0.1499455,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"F",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.173233875
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15185,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.627929166666666,0.4885,0.155,1.262,0.6245,0.2455,0.33
"M",0.616159374999999,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.5233375,0.185,1.6199075,0.6865,0.313,0.547
"M",0.651958333333334,0.515,0.165,1.3855,0.621,0.302,0.363452361111111
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.19422,1.5945,0.667732500000001,0.3845,0.4505
"M",0.642498333333334,0.51,0.18,1.3945,0.611567083333333,0.3105,0.3725
"M",0.7,0.556725,0.194925,1.83097589285714,0.826175,0.41485,0.505092
"M",0.72,0.582774999999999,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
