"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.114625,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.15441875,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.17465,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.60315,0.475,0.155,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.630820833333334,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2103725,0.228
"M",0.63,0.4988525,0.17,1.385,0.6355,0.288204166666666,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.251220833333333,0.32
"F",0.635366666666666,0.5,0.17,1.2825578125,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.166325,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.19035,1.58144416666667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.32455196969697,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.3950725,0.4305
"M",0.721175,0.582574999999999,0.225,2.1444375,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.344466666666667,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0841710576923076,0.1455
"I",0.471833333333333,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.115897142857143,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.640269375,0.2945,0.1405,0.171
"I",0.526145833333334,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.1628894375,0.202431375
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.348664547619048,0.176,0.236
"I",0.55,0.45,0.140539583333333,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.720604621212122,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.571275,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.979081666666666,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.95777375,0.4235,0.199,0.28
"I",0.595,0.47,0.14881,0.944867499999999,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.26121875
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.486624375,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.302140833333333
"F",0.6,0.477791666666666,0.16,1.144998125,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.480216666666666,0.15,1.06385589285714,0.4305,0.229405416666666,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.18846875,0.53250125,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.325432738095238
"F",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.626075,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.614103333333334,0.48,0.165,1.0855,0.481,0.247607083333333,0.305
"F",0.625,0.485,0.17605,1.3025,0.61,0.28959,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.53172375,0.2925,0.405
"M",0.645,0.510933333333333,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.5153,0.167454166666667,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32156125
"F",0.65,0.52,0.175,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.302265,0.4355
"M",0.65,0.51,0.16308,1.19398166666667,0.4955,0.2025,0.385
"F",0.65,0.51,0.18006,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.599659999999999,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.409195416666667
"M",0.66,0.51,0.18,1.18336208333333,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.780012499999999,0.37676,0.47
"F",0.67,0.513125,0.155,1.30408575,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.66755,0.54,0.2,1.46,0.61923,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.522125,0.17,1.527,0.715359375,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.712074999999999,0.55,0.199025,1.885,0.8879625,0.41,0.4895
"F",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.63975125,0.3255,0.462
"F",0.684024999999999,0.534375,0.17,1.564,0.612,0.394,0.44
"F",0.7167,0.552816666666667,0.192475,2.14,1.2455,0.3725,0.434
"F",0.725,0.559375,0.185,1.792,0.8595925,0.367,0.435
"F",0.78,0.584925,0.21655,2.5602275,1.0628275,0.493597500000001,0.626277500000001
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"F",0.43,0.31,0.13,0.6485,0.27588,0.163,0.184
"I",0.465,0.36,0.105,0.50502,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.1541,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.16633,0.2455
"M",0.505,0.4,0.15,0.775,0.34919,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.329124166666667
"F",0.575,0.474026666666667,0.19,1.764,0.914,0.377,0.431135
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.245112083333333,0.345
"M",0.615,0.473779166666666,0.15321875,1.0375,0.476,0.2325,0.283
"M",0.61705625,0.48,0.18,1.26049927083333,0.565,0.2975,0.3375
"M",0.625,0.482049999999999,0.15,1.1630345,0.556,0.2315,0.300642916666666
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.24344375,0.586707,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.653994444444445,0.525,0.195,1.37,0.6065,0.302003333333333,0.410513499999999
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.4963735
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.30905,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.401,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.151771666666667,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.151881797619048,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.291480625
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"M",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.167768333333333,0.26
"M",0.575,0.465,0.12,1.0535,0.47312875,0.2185,0.235
"F",0.575,0.46,0.160070833333333,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"F",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.1540875,0.9565,0.4025,0.2365,0.272328333333333
"I",0.59,0.45,0.125,0.86,0.437,0.180585708333333,0.245
"M",0.595,0.48,0.185,1.1785,0.518194833333333,0.2975,0.314
"M",0.611237499999999,0.48,0.185,1.2205,0.4985,0.27485,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.1693125,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.116154,0.500451666666667,0.224,0.32703
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"M",0.645,0.51,0.155,1.129,0.5015,0.24,0.3301425
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52336875,0.175,1.472,0.6275,0.324777083333333,0.4216065
"F",0.665,0.525,0.18,1.5785,0.678,0.35338375,0.456
"F",0.67,0.52,0.175,1.4755,0.6275,0.321024583333333,0.410805119047619
"M",0.675,0.54,0.191091666666667,1.5545,0.651570000000001,0.278,0.444910416666667
"F",0.675,0.54,0.193375,1.593,0.686,0.318,0.459047916666667
"M",0.695,0.58,0.2,1.8995,0.792270000000001,0.478,0.553003333333333
"F",0.695,0.535,0.175,1.420615,0.5465,0.2815,0.453795833333333
"F",0.705,0.56,0.17,1.4575,0.607,0.323653333333333,0.44
"M",0.727316666666666,0.58,0.205,2.1385675,1.0396225,0.4695,0.592225
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.572014583333333,0.445,0.13,0.8625,0.4225,0.155,0.235660833333333
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.194390446428571,0.2515
"M",0.57,0.44659375,0.145,0.888264999999999,0.3605,0.1955,0.2735
"M",0.586658333333332,0.46,0.1521625,1.03,0.4275,0.207,0.293567916666667
"F",0.605,0.48,0.175,1.139260625,0.4815,0.2305,0.356
"F",0.577204166666667,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.513967708333333,0.2635,0.296
"M",0.602579166666666,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185775,1.5231025,0.5985,0.395,0.422350625
"M",0.67401,0.54,0.189016666666667,1.41666,0.5565,0.3235,0.4285
"M",0.68,0.522725,0.175,1.543,0.7164,0.351,0.391372500000001
"F",0.690949999999999,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.29828,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.09015525,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.00867627976190477
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.791592833333333,0.372,0.205,0.19
"F",0.53,0.41,0.1527,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.272207916666667
"M",0.57,0.45,0.155,0.91952,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.51259525,0.2495,0.087,0.159
"F",0.675,0.536715000000001,0.22,1.5813425,0.6175,0.34931,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.4258,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.3717425,0.443,0.2820128125,0.458601666666667
"F",0.565,0.4502,0.165,0.9765,0.322,0.200624166666667,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.641470833333333,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.13894075,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.387041666666667,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.675133333333333,0.5345,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.105167,0.150098333333333
"F",0.61,0.49,0.159125,1.19864458333333,0.5655,0.25650875,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.50731625,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.139483333333333,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.113596875,0.4075,0.1535,0.074,0.13360875
"M",0.495,0.397316666666667,0.135,0.643069375,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.568799999999999,0.19,1.84397125,0.7035,0.407488333333334,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.488275,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.447825,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.690034583333333,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.701249416666666,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.29872375,0.345
"I",0.565,0.43,0.155575,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.299597916666666,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.153415,0.18
"F",0.705531249999998,0.55,0.20465,2.0495,0.7735,0.447259999999999,0.5416
"F",0.65,0.515,0.19,1.498,0.564,0.323,0.45541375
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.21983375,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.020899
"M",0.52,0.41,0.115,0.77,0.263,0.1692075,0.22683525
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.536175,0.42,0.145,0.8695,0.3075,0.1971825,0.25
"M",0.505,0.393325,0.105,0.6555,0.2595,0.18,0.19
"F",0.57425,0.44,0.16,1.0092675,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44285,0.16,0.991,0.379476309523809,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.4841125,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.11631375,0.133
"I",0.49,0.378175,0.12,0.591,0.271,0.125479166666667,0.156225027777778
"F",0.515,0.395,0.14,0.686,0.281,0.1512925,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.289305,0.5185,0.3735,0.3345
"F",0.68,0.544800000000001,0.19,1.76141,0.8225,0.3655,0.515
"M",0.651533333333334,0.520708333333334,0.182675,1.43273325,0.64744125,0.295148125,0.4305
"M",0.722835416666666,0.55,0.204475,2.09189,1.133,0.4665,0.511532499999999
"M",0.72,0.568975,0.190225,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.110119166666667,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.358101041666666,0.164659291666667,0.0755,0.1025
"I",0.429324166666667,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.122958333333333,0.4905,0.2035,0.13,0.135
"I",0.485,0.39,0.12,0.57627225,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.17331541666667,0.6245,0.2455,0.27909875
"M",0.63,0.48,0.185,1.21,0.53,0.272345416666667,0.322
"F",0.645669444444445,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.64316625,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.547700000000001,0.1936875,1.8065,0.758,0.3735,0.495499166666666
"F",0.67,0.538500000000001,0.2,1.5964175,0.6705,0.337994166666667,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.723449999999999,0.6,0.21665,2.003,0.8105,0.4045,0.628099999999999
"M",0.72,0.6,0.2206125,2.2385,0.909877500000001,0.4322475,0.6152175
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.50710125,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.424679166666666,0.14,0.7545,0.3525,0.1835,0.2015
