"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.43654375,0.155,0.8725,0.412,0.187,0.2425
"F",0.592120833333332,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.90691875,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.599816666666666,0.475,0.16,1.01269166666667,0.3605,0.221,0.318918916666666
"M",0.575,0.45,0.15283712797619,0.886,0.3605,0.211,0.2575
"M",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.4535875,0.15,0.907,0.41287875,0.1855,0.2445
"M",0.58,0.454228571428571,0.165,1.041,0.54,0.23216425,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.4501375,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.116490625,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.178775,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.316545357142857
"F",0.6,0.485,0.145,0.918724375,0.43357,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.4968,0.16,1.3335,0.600862083333333,0.295571666666666,0.319
"F",0.625,0.5,0.182670833333333,1.273,0.564,0.302,0.374
"F",0.625,0.496226666666666,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.31173875
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.29136375
"M",0.635,0.495,0.17,1.36086916666667,0.599119,0.3055,0.365
"M",0.656958333333334,0.515,0.185,1.3745,0.75,0.1805,0.381805
"M",0.65,0.515,0.18,1.463,0.629510208333333,0.3135,0.4115
"F",0.669208333333334,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.503366666666667,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.1839875,1.46,0.631862708333333,0.31987875,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.338246513157895
"M",0.66,0.514683333333333,0.193725,1.568489,0.693074166666667,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.6877,0.535291666666667,0.188675,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.203225,2.333,0.96392,0.3645,0.537494166666666
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0627208541666666,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.498008333333333,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.237825
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.195358125,0.249711833333333
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.468697291666666,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.2723375,0.3045
"M",0.615,0.479041666666666,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.1766875,1.39766485714286,0.7315,0.305,0.350912
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"F",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.4989525,0.176170833333333,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.156229583333333,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.303853363095238,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.2850375,0.611487916666667,0.262,0.335
"M",0.66,0.516141666666667,0.175,1.56553375,0.7395,0.3498375,0.3851025
"F",0.665,0.5,0.179925,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.4101775
"M",0.69,0.53,0.19,1.5955,0.678,0.3738525,0.48
"F",0.715,0.525,0.1913,1.89,0.826470000000001,0.436,0.4305
"M",0.735,0.587249999999999,0.225,2.037,0.953627500000001,0.5145,0.6055875
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.304041666666667,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.292980833333333,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.104978511904762,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.10053375,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.4034625,0.14,0.6385,0.2945,0.1405,0.18089375
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"F",0.53,0.418925833333333,0.13,0.833812375,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.29778625,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.1615225,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.180701583333333
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.16894,0.2595
"M",0.545,0.41,0.14,0.73679,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.567566071428572,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.428504797979798,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.424325416666667,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.304121875
"F",0.585,0.465,0.145,0.9855,0.446844291666667,0.2145,0.2845
"I",0.585,0.46,0.14,0.810011666666666,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.472225,0.16,1.012,0.441,0.224598166666666,0.305
"F",0.6,0.47625,0.16,1.133385,0.5095,0.256,0.309
"M",0.605,0.486215625,0.165,1.1245,0.492,0.24597325,0.3555
"F",0.605,0.48135,0.15,1.05777875,0.4305,0.231899541666667,0.35
"M",0.61,0.45,0.160270833333333,1.0805,0.482345,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.284935,0.317
"F",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"F",0.62,0.487793749999999,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.6163625,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.592361125000001,0.2675,0.3605
"I",0.625,0.488518749999999,0.16,1.15,0.5255,0.257,0.3315
"F",0.63,0.49,0.17,1.217,0.57122,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3012645,0.375
"F",0.64,0.5,0.175,1.273,0.5065,0.2925,0.377542346491228
"M",0.650308333333334,0.51,0.19,1.435443125,0.6445,0.296,0.425
"M",0.65,0.52,0.167925,1.3655,0.617108541666667,0.2885,0.36
"M",0.629161249999999,0.495,0.17,1.276,0.6215,0.278341392857143,0.3428825
"M",0.62753125,0.495,0.169608333333333,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.18415,1.4275,0.69,0.294981083333333,0.4355
"M",0.65,0.51,0.175,1.22382375,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.585099583333334,0.3155,0.3885
"M",0.65,0.525,0.1788375,1.40189083333333,0.5975,0.296,0.4
"F",0.66,0.53,0.182775,1.41112875,0.622,0.309,0.398
"M",0.66,0.5109,0.18,1.261,0.5,0.2335,0.339
"F",0.694824999999999,0.54,0.195,1.764,0.8505,0.352479375,0.47
"F",0.67,0.51,0.175129166666667,1.278,0.562294583333333,0.3045,0.366620208333333
"M",0.67,0.54,0.165275,1.23354,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.427136875
"F",0.691025,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.175920833333333,1.527,0.691148,0.318,0.39116625
"F",0.675,0.53,0.195,1.4985,0.631280625,0.375,0.4227
"M",0.715225,0.5595,0.19,1.885,0.89,0.41154625,0.487538333333333
"F",0.685,0.535,0.175,1.432,0.637,0.3115175,0.46
"F",0.705,0.551874999999999,0.1794625,1.60420875,0.7243945,0.3255,0.462
"F",0.683935000000001,0.53,0.17,1.564,0.612,0.394,0.436293333333334
"M",0.718837499999999,0.569624999999999,0.215425,2.11946916666667,1.2455,0.46275,0.554772499999999
"F",0.725,0.553774999999999,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6294,0.22265,2.372755,1.1945,0.5745,0.6715425
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.288153125,0.1,0.4015,0.1725,0.063,0.0965677976190476
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142409166666667,0.17
"M",0.515,0.37,0.1248,0.6145,0.3415,0.155,0.146
"M",0.55,0.415,0.18,1.1655,0.470202916666666,0.2536175,0.3253725
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"F",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.636268750000001,0.505,0.165,1.167,0.50820375,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.173125,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.302325,0.3235
"F",0.67,0.527410714285714,0.195,1.376726875,0.6065,0.2955,0.407
"F",0.695,0.541425,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.559075,0.193875,1.7525,0.747085,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.1776075,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.13485,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.28411375,0.156,0.207240416666666
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.138737083333333,0.1895
"I",0.535,0.4,0.145,0.6819975,0.3065,0.1365,0.22
"M",0.535,0.45,0.135,0.728,0.2845,0.154285416666667,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.569404166666666,0.46,0.1535375,0.881485499999999,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.155125,1.0535,0.516,0.2207475,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.539408333333333,0.42036875,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.238049642857143
"M",0.622591666666666,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.346955595238095
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.16474375,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.4858625,0.167877083333333,1.2555,0.562818333333333,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.48664375,0.185,1.3051875,0.5995,0.291176875,0.335
"F",0.63,0.49,0.18051875,1.09,0.407,0.240432583333333,0.357608333333333
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.310798958333333
"F",0.645,0.49291,0.155,1.129,0.5015,0.24,0.322419732142857
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.42065666666667,0.6024225,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.361256666666667,0.42076125
"M",0.67,0.52,0.178566666666667,1.46637833333333,0.6275,0.379,0.374
"F",0.675,0.5370625,0.1927,1.5545,0.6645,0.278,0.455526
"F",0.675,0.54,0.21,1.6757425,0.686,0.353890833333334,0.45
"M",0.695,0.56245,0.2,1.8995,0.82370375,0.478,0.5295
"F",0.695,0.535,0.18145,1.42595208333333,0.5465,0.2815,0.465
"F",0.69235,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.575058333333333,0.201875,2.381,0.8155,0.43807125,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"I",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.619292857142857,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0747107777777778
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.403711,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.1501,0.875213749999999,0.3605,0.1955,0.259285333333333
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.618941666666666,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.48120925,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.547165083333333,0.2565,0.303172
"F",0.68,0.52,0.185,1.5857875,0.5985,0.395,0.4575
"M",0.68,0.539685714285714,0.195,1.7825,0.5565,0.3580975,0.4285
"M",0.6636125,0.52,0.175,1.543,0.7525,0.347902625,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.13923869047619,0.235
"F",0.545,0.42,0.175,0.754,0.294936125,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.121775,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.170746666666667,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"F",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475544999999999,0.145,0.9525,0.41848,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.4465,0.155,0.91,0.335014652777778,0.18688675,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.65229416666667,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.360540416666667,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.21507,0.255
"F",0.485,0.4,0.155,0.786497142857143,0.27291375,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.639829166666667,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.451533333333333,0.165,0.9765,0.322,0.19562125,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.211931875,0.4155,0.25536975,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.171281416666667
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.411574013157895
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.170055,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.15151375,0.205
"M",0.5466,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.322983333333333,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1415925,0.048,0.046,0.05
"M",0.5604,0.45,0.16,0.88265125,0.2925,0.1545,0.365
"F",0.656792857142857,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.17,1.18255875,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.348394166666667,0.431766666666667
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.150166666666667,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.62,0.5,0.2,1.221,0.4605,0.254465833333333,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.4465725,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.773895,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.272988333333333,0.336430833333333
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.383633541666667,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.240694,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.379425,0.15,0.6275,0.276,0.134,0.1922
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.154383333333333,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.23057375
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.810222222222222,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.54965,0.42,0.16,0.728,0.3059325,0.19,0.233988651515152
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.719199999999999,0.58225,0.22,2.0495,0.7735,0.4405,0.632934999999999
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.55019208333333,0.6275,0.35,0.445568571428571
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.0893708333333334,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.149225,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.01311708333333,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.40160125,0.2254705,0.295278333333333
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.836002375,0.2635,0.1985,0.278433333333333
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.306226458333333,0.178861875,0.23
"F",0.52281,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.115367166666667,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.636872083333333,0.3735,0.3345
"F",0.68,0.55,0.1928125,1.81462916666667,0.8225,0.4007925,0.515
