"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.212405333333333
"M",0.575,0.44,0.145,0.8804975,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.15296,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.255215625,0.335
"M",0.610712499999999,0.47,0.175,1.214,0.53226675,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.33608
"F",0.639245833333335,0.51,0.18,1.233,0.592,0.274,0.353415833333333
"M",0.625,0.495,0.18,1.29817833333333,0.591371666666667,0.285179375,0.3135
"M",0.625,0.47,0.175,1.179,0.54873875,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32555625
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.509535000000001,0.18,1.469,0.7115,0.3335,0.3835325
"M",0.655,0.52,0.18,1.495145,0.7185,0.36,0.355
"F",0.655,0.520287500000001,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.61559875,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.702549999999999,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.7312675,0.4435,0.4535
"M",0.6802375,0.535025,0.18,1.70022041666667,0.871,0.32990275,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.355407637362637,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.211020345238095,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.259601708333333,0.1075,0.16
"I",0.53,0.405,0.130683333333333,0.6615,0.2945,0.1395,0.19
"I",0.53,0.408875,0.13,0.658,0.296,0.1245,0.198
"M",0.539883333333333,0.415,0.135,0.78,0.3165,0.17726,0.2365
"I",0.535,0.404868333333334,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.522285208333333,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.170932,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.236416583333333
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.1533,0.886,0.3605,0.211,0.258667083333333
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.2469875
"I",0.58,0.47,0.15,0.907,0.444,0.194081875,0.2445
"M",0.58,0.455048214285714,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.848865,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.175835,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.477092666666667,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.298390416666666
"F",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.619222916666667,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.1753075,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.174029166666667,1.1835,0.495133333333334,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.39386,0.657,0.3055,0.365
"M",0.65,0.516350000000001,0.185,1.3745,0.546261500000001,0.1805,0.47723
"M",0.65,0.518025000000001,0.1821125,1.46999142857143,0.658,0.31631,0.4115
"F",0.65,0.532620833333334,0.195,1.54943125,0.6681175,0.3905,0.432
"F",0.65,0.508825,0.165,1.3875,0.58,0.3485,0.356721875
"M",0.655,0.505875,0.16,1.438955,0.686,0.32226375,0.342485208333333
"F",0.655,0.53,0.165,1.2835,0.519455375,0.1255,0.4
"F",0.6293125,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.671110833333333,0.525195833333333,0.2,1.579911875,0.749,0.36043875,0.401
"M",0.675,0.515,0.145,1.265,0.56898625,0.299,0.325
"M",0.685,0.53,0.17,1.55782625,0.647,0.383,0.465
"M",0.666825,0.52,0.18,1.6,0.716123958333333,0.3525,0.445
"M",0.702325,0.555,0.22,1.85663666666667,0.74807388888889,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.13835375,0.0755,0.1025
"I",0.455,0.37,0.11,0.5033325,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.816132500000001,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.4623625,0.149725,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.176070833333334,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.23127,0.31
"M",0.615,0.488175,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.485725,0.1812,1.304,0.5457575,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.447397083333333,0.2,0.228
"M",0.63,0.502135,0.1774875,1.385,0.622638749999999,0.294673125,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.257448333333333,0.32
"F",0.64,0.5,0.17,1.2645,0.5541425,0.3375,0.315
"F",0.655,0.5024,0.17,1.275,0.583,0.303,0.333
"F",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.722115833333333,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.652525833333333,0.345,0.391594166666667
"F",0.67,0.525,0.185226666666667,1.42,0.573,0.368,0.3905
"M",0.69,0.5377125,0.19,1.5955,0.678,0.331,0.48
"M",0.703799999999998,0.550275,0.2,1.89,0.86081875,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.842413750000001,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.4255675,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0824525,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.463492499999999,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.201048083333333,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.188457333333333
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"M",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.8125045,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.16496625,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.328660416666667,0.15,0.21238
"F",0.522275,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.141279166666667,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.420606666666667,0.18,0.217
"I",0.574545833333333,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.578121666666666,0.451649999999999,0.135,0.964,0.5005,0.1715,0.2575
"M",0.595,0.46,0.15705,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.589371875,0.47,0.1475,0.969472208333333,0.441,0.2015,0.273026458333333
"M",0.6,0.474479166666666,0.164955833333334,1.122,0.5095,0.256,0.309
"M",0.605,0.482166666666666,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.469782499999999,0.19,1.0805,0.476755,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.24220875,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.286865089285714,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.37605925
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165541666666667,1.0855,0.481,0.2575,0.305
"F",0.625,0.497154166666667,0.135,1.3025,0.61,0.27963,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.563425,0.212,0.31
"F",0.63,0.4929125,0.195,1.306,0.516,0.298770625,0.375
"M",0.64,0.514579166666667,0.175,1.273,0.50086225,0.2925,0.405
"F",0.652975,0.51,0.19,1.4865,0.608460119047618,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.507460714285714,0.17,1.20016,0.542060625,0.2305,0.343175833333333
"M",0.65,0.503010714285715,0.16,1.2075,0.575385833333333,0.2695,0.32
"F",0.65,0.52,0.195,1.316735,0.5985,0.246,0.3825
"M",0.65,0.517825000000001,0.205,1.4275,0.616703125,0.306,0.4223425
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.176825,1.35,0.597699999999999,0.3155,0.388314833333333
"F",0.658983333333333,0.525,0.19,1.39121104166667,0.5975,0.296,0.4
"F",0.661416666666666,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"M",0.665,0.534375000000001,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.644310416666667,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.50249833333333,0.6435,0.328,0.4165
"F",0.675,0.5296875,0.185,1.5575,0.7035,0.402,0.4
"F",0.675,0.51,0.17,1.527,0.717739916666667,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.43003875
"F",0.685,0.5427,0.203125,1.885,0.80733875,0.41,0.4895
"M",0.685,0.535,0.176025,1.432,0.637,0.300080178571429,0.46
"F",0.683175,0.55,0.18035,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.708957500000001,0.394,0.44
"F",0.71,0.555,0.175,1.64265666666667,0.756068208333334,0.352130833333333,0.434
"F",0.725,0.561975,0.186075,1.73950666666667,0.873,0.367,0.435
"M",0.78,0.6,0.2104875,2.3499675,1.0675775,0.469849166666666,0.578238333333335
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.106025,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.270807916666667,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"M",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.302449166666666,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.276294375,0.311
"F",0.6189925,0.42,0.19,1.764,0.914,0.3466125,0.4095
"M",0.605,0.472383333333333,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.22968785714286,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.465904583333333,0.23630125,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.15744166666667,0.556,0.248101964285714,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.35848833333333,0.604261666666666,0.300219375,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.320934541666667,0.3235
"F",0.67,0.525,0.195,1.37,0.62723875,0.315451041666667,0.407
"F",0.68625,0.525,0.205,1.8185,0.819,0.4025,0.506784
"F",0.698637499999999,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.408276022727273,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.0668724999999999,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.117781041666667
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.1142825,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.172471534090909
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.532575,0.425,0.13,0.702,0.2975,0.1395,0.22
"I",0.53,0.42,0.135,0.675,0.294,0.148584583333333,0.1825
"I",0.486208333333333,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.649844,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"F",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.439975,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.39045375,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.8335,0.37777625,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.162836666666667,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.149625,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.99261,0.442,0.2155,0.2875
"M",0.581103125,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.4543125,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.470683333333333,0.16695,1.18926833333333,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.33755
"F",0.62,0.48,0.161075,1.1305,0.5285,0.2655,0.306
"M",0.638705952380953,0.499175,0.155,1.2555,0.5638825,0.374,0.3175
"M",0.625,0.495,0.1723375,1.177,0.5055,0.268399464285714,0.345
"M",0.625,0.488233333333333,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.234452083333333,0.354
"F",0.63,0.480349999999999,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.523685833333334,0.262,0.39
"F",0.65,0.509129166666667,0.171604166666667,1.227,0.528,0.258,0.37
"F",0.655,0.521591666666667,0.175,1.45564,0.6275,0.310148,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.3239025,0.374
"F",0.675,0.54,0.175,1.5545,0.650500000000001,0.347169375,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.367930208333333,0.447889583333334
"F",0.695,0.58,0.2,1.7864275,0.675,0.3972275,0.56149
"F",0.695,0.535,0.1844375,1.42501666666667,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.336679583333333,0.44
"M",0.754100000000001,0.58,0.205,2.381,1.1053525,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.14584125,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.1309125,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.1698875,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.113258
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.117135208333333,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.24380125
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.175,1.1685,0.476573541666666,0.256023,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.07930083333333,0.483481583333333,0.256625,0.296
"M",0.606308333333333,0.47,0.17,1.1665,0.4605,0.251003125,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.541425,0.195,1.7825,0.5565,0.3235,0.5491475
"M",0.68,0.5185,0.177925,1.543,0.7525,0.36420125,0.374
"F",0.71,0.555,0.185276666666667,1.51035373809524,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.660071666666667,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.26225875,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0393469791666666,0.055
"M",0.655,0.523795000000001,0.2,1.49282125,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.386874166666667,0.21849375,0.307504166666667
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.595954166666666,0.457133333333334,0.15,1.082,0.512716666666666,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.281604625,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.6205375,0.3086025,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.404707575757576,0.165,0.717,0.289,0.1745,0.195
"F",0.506346666666667,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.853824166666667,0.339327083333333,0.184416666666667,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.0545568333333333
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.3109375,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.43375,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.524966666666667,0.225,1.626,0.587,0.4055,0.41
"M",0.463425,0.355,0.115,0.478,0.18,0.1185,0.150082083333333
"F",0.61,0.49,0.17,1.1775,0.547439166666667,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"M",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.201305,0.235
"M",0.62,0.5,0.2,1.221,0.503922083333333,0.263,0.379425833333333
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.41066125,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
