"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.185359848484849,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.49003375,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.104203472222222,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.128780333333333,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.641733124999999,0.3055,0.1215,0.1855
"I",0.525,0.39,0.1233,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.437175,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.325638333333334
"M",0.57,0.457075,0.155,1.15649208333333,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.37266,0.221,0.271
"M",0.575,0.45,0.152633333333333,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4020125,0.1845,0.27
"M",0.58,0.46,0.14,0.855061875,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.608069444444444,0.47,0.155104166666667,1.041,0.54,0.242124583333333,0.279
"F",0.585,0.45550125,0.14829375,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.42656625,0.25,0.311838125
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.12349375,0.4995,0.2245,0.3205
"M",0.6,0.462085,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.177275,1.157,0.522,0.2571775,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2380725,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.483958333333333,0.16,1.1415,0.5795,0.2145,0.308315
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.17935,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.249515,0.39
"M",0.617887499999999,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3611375,0.657,0.3055,0.357397708333333
"M",0.642,0.515,0.185,1.3745,0.75,0.1805,0.369
"F",0.650451923076923,0.515,0.18,1.463,0.62854375,0.3135,0.4115
"F",0.65,0.52,0.195,1.501785,0.634065416666667,0.3905,0.432
"F",0.65,0.502725,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.654783333333333,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.275784,0.4
"F",0.644825000000001,0.5,0.155,1.3765,0.6485,0.30285075,0.339982845238095
"M",0.66,0.53655,0.2,1.6958025,0.754618333333334,0.422,0.401
"M",0.643291666666667,0.501154166666667,0.145,1.265,0.6025,0.299,0.327601458333333
"M",0.674585,0.53,0.1933675,1.56,0.65049375,0.383,0.465
"M",0.715,0.52,0.18,1.60104619047619,0.708,0.3525,0.445
"M",0.735,0.555,0.19276,1.96542666666666,1.2395,0.3645,0.50883875
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0706743333333334
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.283292202380952,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.59706625,0.269293125,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.430829166666667,0.12,0.872453166666667,0.4585,0.18312875,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.596601041666666,0.465,0.17,1.0425,0.4635,0.24,0.310218375
"M",0.6,0.46,0.18,1.14,0.457938333333333,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.609492708333333,0.475,0.155,1.0735,0.4375,0.2585,0.303825
"M",0.647325,0.507175,0.19,1.4335,0.7315,0.305,0.3285
"F",0.615,0.495,0.2,1.304,0.540121875,0.3115,0.371
"M",0.62,0.46,0.145941666666667,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.6317375,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"F",0.655,0.505,0.165,1.27,0.603980208333334,0.262,0.335
"M",0.66,0.53,0.175,1.55457104166667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.524641666666667,0.195,1.42,0.573,0.368,0.3905
"M",0.6808,0.53,0.19,1.5955,0.678,0.381114583333333,0.443567500000001
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.498043333333333
"F",0.735,0.565,0.204674999999999,2.13300341666667,0.954322500000002,0.5145,0.554498333333333
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.031568125,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.071503,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.07605375,0.125
"I",0.44,0.32,0.0958249999999999,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.138864
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.44177875,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0930469999999999,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.132283333333333,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.1394125,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.146916666666667,0.72359675,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.17181325,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7998025,0.3535,0.176,0.236
"I",0.55,0.4312575,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.573040833333334,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.450216666666667,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.937486666666666,0.434,0.184,0.2703925
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"M",0.595,0.45,0.165,1.0584925,0.49,0.240383333333333,0.279
"M",0.6,0.47,0.16,1.012,0.441910833333333,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.242764107142857,0.309
"M",0.605,0.483004166666666,0.165,1.1279425,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.6117875,0.47,0.175,1.242,0.5675,0.287,0.33856875
"M",0.62,0.4960925,0.18,1.3915,0.726,0.290810625,0.332
"M",0.62,0.4891375,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.17038,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.1580375,1.217,0.565921250000001,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.30047333333334,0.5065,0.2925,0.405
"M",0.648474999999999,0.51,0.19,1.4865,0.6377475,0.350268125,0.425
"M",0.65,0.51240625,0.17,1.3655,0.6175575,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4916125,0.69,0.306,0.420925833333334
"M",0.65,0.51,0.175,1.19468,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.586185833333333,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.513725,0.17,1.431,0.622,0.309,0.377587833333334
"F",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.700575,0.54,0.184338888888889,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"F",0.67,0.54,0.17445,1.217,0.532,0.276470833333333,0.3882225
"F",0.67,0.529827500000001,0.2,1.46,0.6435,0.328,0.4165
"M",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.436771250000001
"M",0.716424999999999,0.55,0.19225625,1.84039875,0.89,0.41,0.4848975
"F",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.709914910714286,0.373575,0.44
"M",0.71,0.555,0.175,2.14,0.96075,0.4300325,0.475139999999999
"F",0.725,0.56,0.1893,1.792,0.873,0.367,0.435
"M",0.769375,0.6,0.208575,2.55505499999999,1.132255,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.161762416666667,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.146289583333333,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.672515416666667,0.3435,0.142,0.17
"M",0.4822,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.616985,0.42,0.19,1.5777785,0.914,0.377,0.4095
"M",0.589824999999999,0.455,0.16,1.12510833333333,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.24220275,0.345
"M",0.615,0.471787499999999,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.490625,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.552162083333333,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.349769479166667
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.1851625,1.69212,0.819,0.38369525,0.4525
"F",0.705,0.555,0.195,1.84149,0.74614,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.0826367797619048,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.188725486111111,0.099,0.13816125
"I",0.485,0.37,0.14,0.5065,0.216861527777778,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.29966375,0.14767875,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.152575,0.728,0.2845,0.1845,0.265
"M",0.555,0.44,0.14,0.846,0.361434166666667,0.179854166666667,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.1958925,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21316625
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,0.909359999999999,0.402515,0.2185,0.235
"F",0.576206249999999,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.560075,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.284085
"M",0.585,0.47,0.145,0.9690175,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.61634375,0.48,0.163641666666667,1.15821125,0.526,0.2587475,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.46265,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.256719583333333,0.306
"M",0.62,0.48,0.155,1.195765,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.20623458333333,0.5055,0.278,0.339289125
"F",0.625,0.5,0.185,1.302330375,0.5995,0.29925375,0.335
"M",0.63,0.49,0.16,1.09,0.487395,0.224,0.312466458333333
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.164475,1.129,0.5015,0.24,0.342
"F",0.65,0.516550000000001,0.175,1.2075,0.5105,0.26119875,0.39
"F",0.65,0.495,0.171665,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.5244,0.18,1.45679916666667,0.678,0.229,0.456
"F",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.1884,1.5545,0.6645,0.342977083333333,0.512
"F",0.675,0.54,0.21,1.593,0.6783355,0.345973333333334,0.477106666666667
"M",0.709424999999999,0.558750000000001,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.5407,0.178183333333333,1.52883166666667,0.607,0.318,0.44
"M",0.74,0.560525,0.205,2.0790105,0.987724999999998,0.4408925,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.106345,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"I",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.126625,0.621963749999999,0.299670166666667,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24465975
"F",0.61,0.485175,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.537448333333334,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.614460714285714,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.585339583333332,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.615675,0.4802375,0.17,1.127,0.535,0.252486875,0.296
"M",0.625,0.47,0.1750125,1.1665,0.493478333333333,0.24689,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.648275,0.511601136363637,0.195,1.4245325,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.59930291666667,0.7525,0.351,0.408351875
"F",0.682000000000001,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.140377125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.06668625
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.422838333333334,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.4068125,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.42615,0.145,0.85194,0.375,0.204,0.245
"M",0.5,0.3949375,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.452691666666667,0.16,0.955,0.42076625,0.1685,0.269908333333333
"M",0.57,0.45,0.155,0.91,0.342327666666667,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.24866875,0.102943333333333,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.6763625,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.291559375,0.163857083333333,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.644025,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.601495138888889,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.566249166666667,0.45,0.16,0.8615,0.3429175,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.348671208333333,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.315285
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.490091666666666,0.2,1.221,0.4605,0.263,0.372985
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15185,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.248267916666667,0.1425,0.215
"F",0.595,0.4687125,0.18,1.053,0.4405,0.192,0.39
"M",0.730099999999999,0.575,0.19,2.1339725,0.994524166666666,0.464775,0.56
"F",0.615,0.49195,0.165,1.1765,0.488,0.260229,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.452370416666667,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.511916666666667,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.4629,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.4078,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.139653333333333,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.212170833333333
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.701487499999999,0.2845,0.153,0.225
"I",0.58719375,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.62285,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.4451,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"M",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.29804875,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.115249166666667,0.155
"I",0.58,0.42,0.16,0.7401,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"F",0.725,0.581824999999999,0.22,2.0495,0.7735,0.41484,0.655
"F",0.642700000000001,0.515,0.215,1.498,0.564,0.323,0.425
"M",0.67,0.531900000000001,0.185,1.597,0.686465625,0.35,0.47
"I",0.55,0.44,0.165,0.814779500000001,0.343341666666667,0.169,0.257742083333333
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
