"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.33173625,0.156,0.19
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.320499861111111,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.138029166666667,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.974305000000001,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.154275,0.9855,0.4325,0.233447666666667,0.2845
"I",0.585,0.46,0.14,0.888344999999999,0.39735625,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.284076666666667
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.133543,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.09600666666667,0.4544325,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.15703125,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.16227,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"F",0.62,0.5,0.172425,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.48635875,0.1965,0.35
"I",0.62,0.4692,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.1217925,0.481,0.2575,0.305
"F",0.625,0.49689375,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.167575,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.263784821428571,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.29223375,0.375
"M",0.632965625,0.5,0.175,1.273,0.527577708333333,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.588482499999999,0.296,0.415839166666667
"M",0.65,0.52,0.17,1.31345375,0.588822499999999,0.283079166666666,0.36
"M",0.65,0.518774999999999,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"M",0.65,0.519608333333333,0.195,1.281,0.5985,0.246,0.3825
"M",0.66495,0.525,0.205,1.4275,0.6193415,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.5228,0.2025,0.35741625
"F",0.65,0.5086375,0.1754,1.35,0.575,0.3155,0.3885
"M",0.659516666666667,0.519125,0.19,1.3685,0.6141235,0.299891249999999,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.161125,1.162668,0.5,0.2335,0.342702916666666
"F",0.665,0.534475,0.195,1.764,0.7590835,0.376716875,0.47
"F",0.64077,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.645290000000001,0.54,0.195,1.32418458333333,0.532,0.297107083333333,0.3315
"F",0.67,0.54,0.1818625,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.62057875,0.7035,0.402,0.4
"M",0.675,0.51,0.170095833333333,1.527,0.6866875,0.318,0.341
"F",0.675,0.53,0.186925,1.4985,0.6331225,0.375,0.4330075
"M",0.706099999999999,0.555424999999999,0.19,1.885,0.89,0.41,0.481986666666666
"M",0.685,0.535,0.175,1.7036775,0.795683125000001,0.361735,0.46
"F",0.705,0.537475000000001,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.185804166666667,1.564,0.612,0.346818333333334,0.44
"F",0.71963125,0.569627272727273,0.175,2.14,0.804985,0.3725,0.6096175
"F",0.725,0.56,0.185,1.792,0.786679166666666,0.367,0.486101785714285
"M",0.727349999999999,0.57285,0.207525,2.075885,0.895878750000001,0.4413025,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.508933333333334,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.48709625,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.2497675,0.31159
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.64160625,0.505,0.165,1.167,0.5183895,0.2955,0.345
"F",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.493166666666667,0.18,1.223,0.565,0.258472875,0.3375
"M",0.625,0.47,0.15395,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.28862202380952,0.647,0.2485,0.3005
"F",0.638850000000001,0.5,0.17,1.4045,0.694,0.318,0.3412925
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.551300000000001,0.205,1.8185,0.819,0.422991666666666,0.476691666666666
"F",0.705,0.555,0.195525,1.715727,0.7105,0.37683,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.21949875,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.149045,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.528858333333334,0.4,0.145,0.705,0.3065,0.151795513888889,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.2267525
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.152075,0.86,0.3345,0.1935,0.272231875
"M",0.56,0.465,0.145,0.90190625,0.3345,0.22,0.272923958333333
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.143979166666667,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.215906666666666,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.199654166666667,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.273503333333333
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.247377708333334
"M",0.595,0.48,0.185,1.1785,0.526,0.25549,0.314
"M",0.615,0.48,0.185,1.22035,0.4985,0.315,0.345306416666667
"M",0.586291666666666,0.45975,0.13,0.9685,0.438269166666666,0.182,0.268585
"F",0.62,0.5,0.175,1.13999520833333,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.173025625,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.170895833333333,1.177,0.5055,0.25848375,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.04441666666667,0.407,0.224,0.354
"F",0.611375,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.631215,0.51,0.155,1.129,0.5015,0.24,0.330435
"F",0.65,0.505,0.175,1.2075,0.5105,0.264176875,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.527877272727273,0.175,1.472,0.6275,0.27,0.45
"M",0.665,0.5339375,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.1810125,1.4755,0.6275,0.379,0.3945925
"M",0.667875,0.5337125,0.18995,1.5545,0.6645,0.278,0.462737083333333
"M",0.681487499999999,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.709558333333333,0.5624,0.200041666666667,1.8995,0.675,0.396905416666667,0.5295
"F",0.695,0.535,0.175,1.361,0.60689625,0.2815,0.423356250000001
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.410930625
"F",0.738075,0.57105,0.210075,2.381,0.8155,0.4695,0.61992
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.3888,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.12625,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.245685
"M",0.61,0.49,0.17058125,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.23899925,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.260977333333333
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.499979999999999,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.484915104166667,0.2565,0.3945
"F",0.6559,0.52,0.185,1.541,0.5985,0.319696666666667,0.4575
"M",0.68,0.54,0.195,1.7825,0.813355,0.3235,0.469290833333333
"M",0.68,0.528545833333334,0.175,1.543,0.7525,0.35398,0.404376875
"F",0.680125,0.555,0.184925,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"I",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.4246,0.145,0.8255,0.375,0.204,0.2226925
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.474425,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.3585,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.682594166666667,0.3464775,0.453
"M",0.385,0.30625,0.115,0.3435,0.1645,0.0767674999999999,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0879579166666667
"M",0.56,0.44,0.13,0.8255,0.3432725,0.202,0.285
"M",0.55,0.41,0.150508333333333,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.415279375,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.589418333333333,0.3375,0.49
"F",0.565,0.45,0.165,1.016415,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.1871,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5224,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16335,0.8615,0.2925,0.1545,0.365
"F",0.6518,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.461825,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.478083333333333,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.0716983333333333,0.152,0.071,0.059,0.045
"I",0.41,0.324016666666667,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.124416666666667,0.4915,0.2205,0.088,0.17
"F",0.5690375,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.62,0.5,0.2,1.221,0.481552166666666,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.17185,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.278224166666667,0.172269976190476,0.295
"I",0.435,0.355,0.125,0.424284642857143,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.47719375,0.166569642857143,1.053,0.4405,0.192,0.39
"M",0.653931818181819,0.514550000000001,0.178941666666667,1.496689375,0.7035,0.3254675,0.3914235
"F",0.615,0.5,0.165,1.1765,0.51229125,0.244,0.345
"F",0.565,0.46,0.15,0.87357325,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.4922,0.235,1.064,0.413,0.23752625,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0275965833333333,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.0967695833333334,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.2350975,0.335339166666667
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.30365391025641,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.1439,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.36062,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.754455333333334,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.728375,0.5755,0.22,2.0495,0.8413425,0.4307125,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.455758125
"F",0.67,0.527916666666667,0.185,1.597,0.6275,0.35,0.4641375
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.195692738095238,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44216875,0.16,1.0905,0.410215,0.2295,0.355
"F",0.525,0.396941666666667,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.38387125,0.205535416666667,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.2035275,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.311477,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.115953125,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"F",0.688474999999999,0.55,0.195,1.777,0.755465,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.529972499999999
"F",0.720065,0.575,0.195,2.1505,0.799404166666667,0.382,0.598616666666667
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.979686041666667,0.444,0.211715,0.275
"I",0.58,0.435,0.15,0.868729166666667,0.382417333333333,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.41356625,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.158625,1.21,0.60180375,0.2555,0.306465833333333
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.6088925,0.6438185,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.67361475,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.59393625,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.424036875,0.6315,0.3105,0.3725
"F",0.721375,0.5666775,0.23,2.003,0.8105,0.4304425,0.55038
"M",0.72694,0.577425,0.235,2.166105,0.837415,0.411,0.648185
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.12254375,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.151516666666667,0.98,0.4315,0.2545,0.275552083333333
"F",0.585,0.4524125,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.4616375,0.15345,1.133,0.5515,0.223,0.305
"M",0.6248,0.49,0.16,1.146,0.597,0.246,0.30333575
"F",0.61,0.471375,0.15,1.142,0.62,0.237,0.245
"M",0.6389,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.283742083333333
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.13102875,0.4865,0.259,0.285
"M",0.635,0.4828125,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.5022375,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.614657,0.319927083333333,0.409892916666667
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.169725,1.4415,0.662255166666667,0.31419,0.335
"F",0.68,0.55,0.176075,1.473,0.63075875,0.282,0.4295
"F",0.69,0.58,0.195,1.6947,0.708,0.380260833333334,0.4860875
"F",0.72,0.559282500000001,0.195,1.7475,0.708164166666668,0.383,0.529946666666667
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.271595833333334,0.09,0.2155,0.1005,0.049,0.0655
"I",0.403795,0.31,0.1,0.2805,0.1125,0.0615,0.09369015625
"I",0.435,0.335,0.11,0.334342083333333,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.130325,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.12754375,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"F",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9267625,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.26877375
"F",0.58,0.425,0.155,0.899175,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"F",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.551248166666667,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.4461375,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.351794761904762
"M",0.625,0.5,0.16057,1.0565,0.4615,0.258,0.317713916666667
"M",0.625,0.47,0.145,1.23758083333333,0.675,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.26019125,0.358012392857143
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.165,1.42203666666667,0.5755,0.2913975,0.4545
"F",0.69,0.535,0.2,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.185,1.7715,0.789565000000001,0.331,0.437
"M",0.515,0.39,0.125625,0.6125,0.302,0.1365,0.165250625
