"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.482169642857142,0.16927,1.17817041666667,0.518798125,0.262832916666666,0.317
"F",0.64437875,0.5,0.18,1.3915,0.726,0.308644583333333,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.15955,1.0855,0.481,0.2575,0.300531666666666
"F",0.62964625,0.485,0.135,1.3025,0.61,0.2697975,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.6198375,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.493723333333333,0.195,1.31691416666667,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.291775,0.3795975
"M",0.654487500000001,0.51,0.19,1.4865,0.6445,0.347410625,0.384384166666666
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.361369333333334
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.219145625,0.55,0.2695,0.32
"M",0.65,0.52,0.195,1.281,0.58279125,0.246,0.3825
"M",0.65,0.525,0.205,1.45999333333333,0.62716625,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.517192916666667,0.2025,0.357805
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.667725,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.505925,0.161491666666667,1.15319416666667,0.5,0.2335,0.339
"F",0.697037499999999,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"F",0.67,0.504341666666667,0.163692857142857,1.217,0.532,0.2735,0.3315
"M",0.681333333333333,0.54,0.192283333333334,1.61319,0.69614875,0.328,0.475101
"F",0.675,0.535,0.185,1.61642,0.7035,0.402,0.4
"M",0.675,0.51,0.17445,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.173825,1.4985,0.62,0.34048625,0.425
"M",0.685,0.522508333333334,0.19,1.7594375,0.89,0.41,0.453301666666667
"M",0.685,0.535,0.175,1.432,0.637,0.297579,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.35185625,0.422098333333334
"M",0.71,0.555,0.231825,2.14,1.2455,0.415879166666667,0.5203975
"F",0.725,0.562625,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.302698333333333,2.548,1.071165,0.4819675,0.632942500000001
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0572190277777777,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.132283083333333
"I",0.47,0.355,0.12,0.458905,0.1765,0.1125,0.14106
"F",0.485,0.39245,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.1502,0.976,0.45,0.2285,0.2475
"I",0.52570625,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.347121625,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.312643,0.142,0.17
"M",0.515,0.37,0.115,0.5929975,0.281325,0.126158988095238,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.47485,0.19,1.764,0.914,0.377,0.438755
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.170491666666667,1.167,0.4895,0.249189166666666,0.348283055555555
"M",0.615,0.475,0.1539625,1.0375,0.46451375,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.351805
"F",0.65,0.525,0.1649,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.1759,1.4045,0.694,0.318,0.349541805555555
"F",0.6518,0.525,0.195,1.39842761904762,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.411195,0.4525
"F",0.695425,0.555,0.195,1.7525,0.7105,0.381199583333334,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.0738145833333334,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.106217833333333
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.19494275
"I",0.525,0.4,0.14,0.632561249999999,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.1669575,0.2595
"M",0.53,0.425,0.1388125,0.702,0.2975,0.1395,0.22
"I",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.155645178571428,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.872529249999999,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.382246212121212,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.2457225
"M",0.575,0.4494125,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.44505,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.577225,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.472362884615384,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"F",0.62,0.48,0.161816666666667,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.27390083333333,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.2332855,0.3571265
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.621702083333333,0.490375,0.155,1.129,0.481774166666667,0.24,0.342
"F",0.641425,0.521600000000001,0.175,1.2075,0.5105,0.262,0.39
"F",0.6152375,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.6642,0.525,0.18,1.5785,0.678,0.229,0.438295
"M",0.659412500000001,0.52,0.175,1.4755,0.6275,0.318926375,0.374
"M",0.678125,0.54,0.194725,1.6522175,0.6645,0.3579975,0.512
"F",0.684693749999999,0.540875,0.21,1.62881145833333,0.686,0.36721,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.4154125,0.5295
"F",0.66065,0.535,0.1871,1.361,0.5465,0.2815,0.465
"F",0.67195,0.533183333333334,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.566449999999999,0.2466625,2.381,1.1396025,0.44683,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.484425,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0734494339826841
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.176905416666667,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.4457375,0.145,0.8815,0.3605,0.1935685,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.1553,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.295244166666667
"M",0.60325,0.47,0.17,1.1665,0.465383333333334,0.24245375,0.3945
"F",0.6599575,0.52,0.1986375,1.541,0.5985,0.395,0.4575
"F",0.68,0.54,0.175433333333333,1.427125,0.5565,0.3235,0.4285
"F",0.68,0.5392375,0.175,1.66917375,0.7525,0.367805833333333,0.436395
"F",0.71,0.537818750000001,0.182558333333333,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.1403,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.215546666666667
"F",0.53,0.41,0.145,0.8255,0.375,0.1903525,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.42028375,0.192342946428572,0.32
"M",0.571810000000001,0.45,0.16,0.955,0.417115416666667,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.3578375,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.4817205
"M",0.385,0.3,0.115,0.3435,0.1645,0.0757991666666666,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.42165,0.13,0.8255,0.2425,0.202,0.252287916666666
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.520137500000001,0.2,1.373,0.443,0.3375,0.455461666666667
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.570558333333333,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.4359875,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.2797575,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.63886875,0.5,0.18,1.364785,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.413225,0.1504,0.782,0.285,0.166001916666667,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.254652619047619,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.163075833333333,0.25
"F",0.45,0.36,0.11,0.447,0.1931465625,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.437577083333333,0.16,0.8615,0.2925,0.180884166666667,0.365
"F",0.67611875,0.538781249999999,0.225,1.626,0.710605000000001,0.370728125,0.41
"M",0.45,0.35475,0.115,0.478,0.201758333333333,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.430695,0.2645,0.3
"F",0.67,0.545,0.183345,1.54199708333333,0.5985,0.2565,0.495
"M",0.54,0.425,0.1434,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4262225,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.1501,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.621475,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.695849999999999,0.556225,0.19,1.763505,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.6038125,0.48,0.164175,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.940635416666666,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.51315,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.09630875,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.0691469285714286
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.321445952380952,0.181,0.215
"I",0.50924375,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,0.996916250000001,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.713349374999999,0.2845,0.153,0.225
"I",0.587875,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.168233333333333,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.247135416666667
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"I",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.461745833333333,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.159868333333334,0.19
"I",0.5,0.38,0.155,0.651756999999999,0.2745,0.156,0.19184675
"I",0.725,0.55,0.2033,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.485813333333333
"F",0.67,0.530997916666667,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.1375,0.541,0.186,0.1025,0.21
"M",0.53,0.416375,0.1537,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.1746375,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.571775,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.1456125,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.258379166666667,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,0.96129,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.29251,0.3345
"F",0.68,0.55,0.19,1.66565604166667,0.67478375,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.804420833333334,0.38,0.4812125
"M",0.720924999999999,0.55,0.201104166666667,2.173,1.01903875,0.424159166666667,0.496
"F",0.72,0.57,0.2051,2.1505,0.9778875,0.426658750000001,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.321070833333333,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.175243333333333,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.219530354166667,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.567224999999999,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.572993541666667,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.284696071428571,0.339363166666667
"M",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.529425,0.185,1.613665,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.658837499999999,0.52,0.195,1.6646275,0.669984583333333,0.3735,0.5055
"M",0.67,0.534025,0.19673125,1.5945,0.651419166666667,0.3845,0.4505
"M",0.685,0.519375,0.18,1.4545,0.6315,0.3372425,0.3725
"M",0.7,0.570649999999999,0.205475,2.003,0.8105,0.4166625,0.570301
"M",0.72,0.572324999999999,0.205333333333333,2.2385,1.06993,0.411,0.552753125
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.216365333333333,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.1159875,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.3738,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.12375075,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.218717833333333
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.1609875,1.12,0.5775,0.2095,0.327722708333333
"F",0.593975,0.465,0.14,1.011,0.479,0.2385,0.255
"F",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.598324999999999,0.4639875,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"M",0.658737500000001,0.525,0.175,1.382,0.646,0.3115,0.3727185
"M",0.66,0.508325000000001,0.19,1.43426833333333,0.6775,0.312104583333333,0.178
"M",0.66,0.485,0.155,1.2275,0.580893833333333,0.274,0.3
"M",0.66,0.514008333333334,0.155,1.48345708333333,0.7055,0.3555,0.335
"F",0.665511538461539,0.55,0.179675,1.473,0.62925,0.282,0.4295
"F",0.694699999999999,0.58,0.195,1.70993125,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.344074166666667,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.127463461538462,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.533604166666667,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.454725,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.580883333333333,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.455150625,0.2195,0.28478875
"M",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.618160714285714,0.495,0.155,1.025,0.46,0.219540416666667,0.316975
"M",0.625,0.495,0.17895,1.2935,0.5805,0.317,0.355
"F",0.625,0.5,0.175,1.0565,0.4615,0.233730125,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3570875
"F",0.625,0.49395,0.165,1.2255,0.53331625,0.296,0.36
"F",0.635,0.5051125,0.170370833333333,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.641025000000001,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.695687499999998,0.535,0.185,1.826,0.797,0.409,0.456946666666667
"F",0.695,0.54653125,0.185,1.7715,0.8195,0.331,0.45394
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.402652083333334,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.30891
"F",0.63,0.496575,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.498975,0.18,1.408984375,0.653,0.347,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.112944166666667,0.145
"I",0.485,0.375,0.11,0.464,0.203741125,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.145602875
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.138381791666667,0.169
"M",0.545,0.426247916666667,0.15,0.7805,0.3795,0.1625,0.216
"I",0.545,0.43,0.14,0.83357,0.343035833333333,0.19,0.2615
"I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.187655416666667
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.152620833333333,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.58391875,0.4578075,0.16,1.0145,0.4202615,0.164,0.3
