"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.17695,1.14,0.423,0.262326666666667,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.493491666666667,0.19,1.4335,0.7315,0.305,0.3285
"F",0.615,0.495,0.2,1.29992375,0.555869166666667,0.3115,0.3780875
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.268687708333334
"M",0.63,0.515,0.17,1.3762545,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.30181625,0.315
"F",0.655,0.455,0.166793333333333,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.520875,0.175,1.583,0.733563749999998,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.540158333333333,0.19,1.5955,0.678,0.331,0.48
"M",0.704479166666667,0.554274999999999,0.193125,1.89,0.8438825,0.422049375,0.4305
"M",0.735,0.565,0.225,2.06300625,0.87,0.5145,0.552606833333333
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.0281155
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.303129583333333,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.442653125,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.136615,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.5464625,0.425,0.13,0.819767916666667,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.3289875,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.163407083333333,0.199891125
"F",0.545,0.41,0.125,0.654,0.288647916666666,0.149454375,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.175200833333333,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.4362,0.149325,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.42067375,0.2225,0.32
"F",0.585,0.457987499999999,0.145,0.9855,0.4325,0.219438988095238,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.942724166666666,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.956830583333333,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.582162499999999,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.218077678571429,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.481799999999999,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.578274999999999,0.45,0.19,1.0805,0.517,0.2401425,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.483425,0.175,1.2399275,0.5675,0.287,0.317
"F",0.62,0.5,0.18,1.3915,0.726,0.289518,0.332
"M",0.634929166666667,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.4463875,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.49266,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.484725,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.490575,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.3145025,0.516,0.3305,0.375
"M",0.64,0.5,0.173625,1.273,0.5173125,0.2925,0.405
"M",0.645,0.51,0.1733125,1.4865,0.654650833333334,0.296,0.379655
"F",0.654341666666666,0.52,0.17,1.3655,0.6155,0.30901,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.266755,0.32
"F",0.65,0.52,0.195,1.281,0.558185,0.246,0.3825
"M",0.65,0.514712500000001,0.205,1.4275,0.69,0.306,0.400076666666667
"F",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.384255,0.575,0.3155,0.3885
"M",0.655650000000001,0.525,0.19,1.41276208333333,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.6559925,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"M",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.5078625,0.195,1.23140125,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.556735,0.691857,0.328,0.4165
"F",0.676799999999999,0.53445,0.185,1.5575,0.7035,0.402,0.4
"M",0.6636,0.521525,0.1768,1.527,0.711995833333333,0.318,0.39364375
"F",0.675,0.534175000000001,0.195,1.55388625,0.62,0.375,0.425
"M",0.685,0.55,0.19275,1.75441791666667,0.792949583333333,0.41,0.4625275
"M",0.685,0.539025000000001,0.175,1.50728333333333,0.637,0.247,0.46
"M",0.705,0.547820000000001,0.21,1.4385,0.65004625,0.327893541666666,0.44769125
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.71,0.558875,0.175,2.14,0.9871525,0.425499166666666,0.434
"F",0.725,0.56,0.188959375,1.792,0.801571458333332,0.367,0.435
"M",0.78,0.617875,0.217025,2.548,1.1279275,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.0891916666666668,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.201075,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.494417333333333,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.29497125,0.1628875,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.17892375,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.4391375,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19085,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.1558125,1.1215,0.533,0.273,0.271
"F",0.615,0.505,0.165,1.167,0.4895,0.25326375,0.345
"M",0.604274999999999,0.475,0.15,1.04359583333333,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.271957666666667,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.33727910416667,0.587874458333333,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.353353333333333
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.666141666666667,0.525,0.195,1.5064575,0.6065,0.361150833333333,0.430938214285714
"M",0.695,0.525,0.187175,1.8185,0.819,0.3830325,0.4525
"F",0.705,0.5577375,0.199916666666666,1.8039025,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.0744500000000001,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.210945416666667,0.09,0.1435
"I",0.475,0.3529025,0.11,0.452,0.191,0.0938923333333334,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.1721995
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.708199000000001,0.2975,0.1395,0.22
"M",0.53,0.42,0.130775,0.679465625,0.294,0.1515425,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.154847916666667,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.585525,0.465,0.1492375,0.8875,0.3866175,0.22,0.2695
"F",0.56,0.43,0.145,0.893026666666667,0.3895,0.2325,0.245
"I",0.565,0.421716666666666,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.143125,0.795,0.35195375,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.2741135
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.458391666666666,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.859149,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.1648,1.14446125,0.5285,0.25776625,0.306
"M",0.6225125,0.48,0.167133333333333,1.2555,0.527,0.374,0.3175
"M",0.6195875,0.491225,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.237663541666666,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.64205,0.524658333333334,0.175,1.2075,0.5105,0.2613175,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.369289598214286
"F",0.655,0.526875000000001,0.175,1.49713583333334,0.6275,0.324629041666667,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"F",0.664166666666667,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.685329166666667,0.54,0.1862,1.5545,0.6645,0.3478,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.457445
"M",0.718449999999999,0.564819999999999,0.2,1.8995,0.675,0.478,0.541339642857142
"F",0.6607,0.535,0.175,1.37300979166667,0.5465,0.2815,0.465
"F",0.705,0.56,0.187959375,1.4575,0.65645125,0.318,0.436675
"F",0.717325,0.58,0.195725,1.896715,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.076670625,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.2696,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.552861416666667,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.358528125,0.12,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1973525,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.4667325,0.155,1.01115,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.154533333333333,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.15945,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.281243583333334,0.3258175
"F",0.68,0.52,0.185,1.541,0.65433625,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.361758,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.188883333333333,1.47,0.69432025,0.38,0.431
"M",0.5,0.385,0.139883333333333,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.21525375
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.416561944444444,0.2081325,0.32
"M",0.575,0.45,0.16,0.955,0.44328625,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.19,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.17239025,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.0572616666666667
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,0.961140833333334,0.447,0.207,0.265
"F",0.55,0.431175000000001,0.15,1.082,0.3575,0.2089725,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.301542708333333,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"M",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25593625
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.673885,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"I",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.5670075,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.44785,0.1,0.9315,0.431,0.222,0.235
"M",0.61834,0.5,0.2,1.221,0.4893825,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.5751375,0.46,0.18,0.97,0.342,0.196,0.34066
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.252189
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.1995625,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.11861,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.356660833333333,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.105964375,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.636166666666667,0.49,0.166875,1.3065,0.578540833333333,0.3565,0.345
"I",0.565,0.43,0.154974166666667,0.8545,0.321,0.1775,0.275
"M",0.295,0.221658333333334,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.093321875,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.3763875,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.33371625,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.1559725,0.1926975
"I",0.725,0.55,0.22,1.86645535714286,0.7735,0.4405,0.50863
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.3347725,0.47
"I",0.55,0.44,0.165,0.807235833333333,0.312,0.169,0.263193333333333
"F",0.478449999999999,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.544677083333333,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.151435416666667,0.8695,0.3075,0.2575,0.2584125
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.441291666666667,0.16,1.0905,0.391,0.22323,0.355
"F",0.525,0.4,0.115,0.604401666666667,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.339727625
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.769999166666666,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.257358333333333,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.370020833333333,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.115861666666667,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.445379166666666,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.405429166666666
"F",0.68,0.55,0.19,1.65685,0.64951375,0.3655,0.515
"M",0.6872375,0.55,0.195,1.71905083333333,0.769,0.384320625,0.4305
"M",0.695,0.55,0.205,2.10350583333334,1.133,0.4021,0.594665833333333
"F",0.7196625,0.575,0.195,2.0635075,1.0745,0.382,0.582564500000001
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.130046666666667,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.53135,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.448825,0.15,0.9795,0.444,0.221143333333333,0.257688333333333
"I",0.58,0.435,0.154775,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.810824999999999,0.3545,0.18094375,0.225
"M",0.6,0.4799125,0.155,1.262,0.6245,0.2455,0.33
"M",0.614049999999999,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.648316666666667,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.6864325,0.545,0.185,1.759,0.6865,0.313,0.5024325
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.18873,1.8065,0.758,0.3735,0.5055
"F",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.307249458333333,0.410602976190476
"M",0.7,0.5575325,0.23,1.96884158333333,0.8105,0.39702,0.60668475
"M",0.708625,0.5590075,0.235,1.91228958333333,0.755883250000001,0.411,0.555483125
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.518895,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.156920833333333,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.241270595238095,0.286
"F",0.62,0.465,0.150325,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.254971912878788,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.22795104166667,0.665,0.229,0.30927975
