"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.46,0.16,0.9505,0.445316249999999,0.209039166666667,0.228
"M",0.655194444444445,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.17208166666667,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.504666666666667,0.166725,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.676458333333334,0.53,0.175,1.583,0.7395,0.361729583333333,0.405
"F",0.665,0.5,0.175,1.4355,0.639705,0.345,0.37
"F",0.67,0.525,0.1791,1.42,0.573,0.3299825,0.3905
"M",0.672533333333333,0.53,0.1906,1.5955,0.678,0.3651075,0.428272
"M",0.715,0.525,0.2,1.90634541666667,0.95,0.436,0.4305
"F",0.735,0.565,0.2110625,2.0301675,0.87,0.41418,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.115439285714286,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.46201325,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.528710416666667,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.527948888888889,0.405,0.125,0.657,0.298003333333333,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.199032083333334
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.791250625,0.3535,0.176,0.236
"I",0.55,0.45,0.139475,0.753,0.3445,0.1325,0.24
"I",0.55,0.429101666666667,0.135,0.717,0.3315,0.1495,0.221313958333334
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.4409875,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.874731833333334,0.386598083333334,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.58812,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.5644,0.46,0.145125,0.7635,0.326,0.153,0.265
"F",0.585725,0.465,0.135,0.9895,0.4235,0.218108041666667,0.28
"I",0.5951875,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.208832083333333,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.158733333333333,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.1473075,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.13209,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2604625,0.2935
"F",0.596212499999999,0.495,0.165,1.0835,0.4525,0.273,0.320783333333333
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.170945,1.3915,0.726,0.286687,0.332
"M",0.628066666666667,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.485899999999999,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.1779375,1.3025,0.61,0.294579166666667,0.3605
"I",0.61705,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.255745,0.31
"F",0.63,0.48835,0.195,1.29057083333333,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.2398375,0.5065,0.2925,0.370270833333333
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.40049825
"M",0.651891666666668,0.52,0.17,1.3655,0.618943333333332,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.501070833333333,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.31238416666667,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306395,0.4355
"M",0.65,0.506514583333333,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.655095833333334,0.525,0.19,1.3685,0.5975,0.3052175,0.4
"M",0.666475,0.53,0.17,1.431,0.64369875,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54625,0.195,1.764,0.741442999999999,0.367040833333333,0.47
"F",0.67,0.51,0.167508333333333,1.278,0.5605,0.297453666666666,0.358
"M",0.67,0.528100000000001,0.195,1.3804875,0.532,0.2735,0.448776666666666
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5920775,0.7035,0.402,0.426672
"F",0.675,0.51,0.172645833333333,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.60500416666666,0.697195,0.375,0.425
"F",0.687475,0.55,0.19,1.7644925,0.765758791666666,0.3688625,0.4895
"M",0.685,0.535,0.175,1.429344,0.637,0.247,0.445591666666667
"M",0.705,0.5497,0.21,1.6134925,0.655,0.3255,0.462
"F",0.705,0.545500000000001,0.17,1.564,0.687734166666667,0.394,0.44
"M",0.71,0.555,0.1974625,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.81088583333333,0.7703825,0.367,0.500302321428572
"M",0.660225000000001,0.519300000000001,0.21,1.451185,0.5947725,0.307428125,0.44269625
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.09535875,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.297085416666667,0.1815,0.2455
"M",0.505,0.39945,0.136575,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.888964166666667,0.3845,0.1947725,0.255
"M",0.51,0.38,0.12871875,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.621775,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.589199999999999,0.455,0.16,1.13021666666667,0.533,0.273,0.271
"M",0.636272222222222,0.505,0.165,1.167,0.4895,0.2955,0.345
"F",0.615,0.475,0.1575375,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.13864083333333,0.556,0.2315,0.287
"F",0.635,0.505,0.1678,1.2635,0.512,0.322,0.355
"F",0.64315,0.525,0.165,1.238,0.647,0.2485,0.362191875
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.7604275,0.4025,0.4525
"F",0.705,0.561075000000001,0.195,1.7525,0.7785475,0.4215,0.48824
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.3854875,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.522737500000001,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.136132534722222,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.304973166666667,0.156,0.1825
"I",0.53,0.395,0.115,0.505648708333333,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.1472125,0.840875,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.185618125,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.888795,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3193875,0.102,0.2255
"M",0.58,0.444395,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2833725
"M",0.585,0.47,0.145,0.9565,0.431684583333333,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.616505,0.48,0.185,1.22575291666667,0.526,0.2975,0.340356011904762
"M",0.615,0.4847975,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.17676,1.2555,0.527,0.374,0.352151428571428
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.6159175,0.4836,0.185,1.2425,0.532422500000001,0.28919125,0.335
"F",0.63,0.49,0.1673625,1.09,0.407,0.236816041666667,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.241665,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.510897916666667,0.175,1.227,0.543771874999999,0.271417291666667,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.332926666666667,0.456
"M",0.67,0.52,0.175,1.42574,0.639367999999999,0.3241575,0.374
"M",0.675,0.54,0.175,1.5545,0.653159375,0.278,0.512
"F",0.675,0.5369,0.21,1.593,0.686,0.318,0.45
"F",0.708775,0.58,0.2,1.8995,0.675,0.478,0.57899
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.581899999999999,0.205,2.056455,0.8155,0.4333275,0.579295
"I",0.205,0.155,0.045,0.0495,0.0188226666666667,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.0689608333333333
"I",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.128573333333333,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.5809875,0.445,0.13,0.860031875000001,0.4225,0.155,0.24
"F",0.61,0.483215,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.3761585,0.1605,0.2475195
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.465074999999999,0.15776875,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.594012499999999,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.18185,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.174,1.541,0.690706666666667,0.395,0.396693285714286
"M",0.68,0.54,0.195,1.7825,0.5565,0.34816,0.548108333333333
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.561675,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.1391075,0.235
"F",0.545,0.42,0.151925,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.1224625,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.80104,0.345,0.187,0.232830625
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0765442083333333,0.0495,0.055
"M",0.539645833333334,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.312187375,0.1931815,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.16959375,0.93859125,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.109775833333334,0.159
"F",0.675,0.551875,0.22,1.73851416666667,0.75947,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.0959016666666667
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.5418375,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.428733928571429,0.15,0.785,0.310811916666667,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.504696875,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.293827,0.49
"F",0.565,0.45,0.165,1.015815,0.322,0.244,0.37
"F",0.57,0.44,0.151825,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.491420208333333,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.434676
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.534704166666667,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.3890875,0.13,0.6355,0.2505,0.1635,0.191868333333333
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"I",0.548525,0.44,0.143216666666667,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.63295875,0.279257499999999,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.6635375,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.4805,0.17,1.1629325,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"M",0.67,0.545,0.16,1.4258875,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.1869125,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.3308315,0.15948825,0.185
"F",0.56,0.46,0.18,0.97,0.366094375,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.561375,0.19,1.829,0.7035,0.358715,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.111225208333333,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.183946875,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.38067625
"M",0.575,0.47,0.165,0.853,0.35528625,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.0783022916666667
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"F",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.0987547916666666,0.037,0.0675950833333333
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.325066,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.153355,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.1574,1.066,0.4335,0.226,0.3051175
"F",0.620358333333333,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.559560416666666,0.43,0.135,0.847231249999999,0.35867,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.51385,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.0583767499999999,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.115619375,0.155
"I",0.58,0.4239,0.14205,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.725,0.57385,0.22,2.21856,0.994274999999999,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.489282916666666
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6939125,0.291839916666667,0.18,0.19
"F",0.54,0.44,0.16,1.03181666666667,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"F",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"F",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.253495
"M",0.48074,0.365,0.14,0.6175,0.202,0.136255625,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.24238
"F",0.525,0.415,0.15,0.7155,0.2355,0.159211666666667,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.41155,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.457510684523809,0.1855,0.263
"F",0.61,0.5,0.18,1.2835475,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.543275,0.195,1.777,0.7689745,0.38,0.4305
"M",0.695,0.558975,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.209241666666667,1.9820775,0.8115025,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.0762570833333333,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.134470458333333,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.0933773529411764,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.411633928571429,0.115,0.7745,0.346345416666666,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.26717375
"I",0.58,0.435,0.15,0.852839791666667,0.363,0.1925,0.2515
"F",0.585,0.448125,0.125,0.874,0.3545,0.196578988095238,0.225
"M",0.6,0.465,0.1578,1.262,0.6245,0.2455,0.298514166666667
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.63528875,0.283,0.34
"F",0.655,0.545,0.19125,1.759,0.6865,0.349865,0.515379166666666
"F",0.665,0.515,0.165,1.34052,0.621,0.302,0.3445
"F",0.67,0.548575,0.195,1.8065,0.758,0.3735,0.4942825
"M",0.67,0.51,0.1905,1.5929,0.6705,0.369297916666666,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.568275,0.210125,2.003,0.8105,0.4045,0.5755
"M",0.7402,0.577124999999999,0.211075,2.2385,0.984,0.4826375,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.3526,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.124885714285714,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.58025,0.465,0.149525,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.270169583333333
"M",0.585,0.455,0.155683333333333,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.15700833333333,0.62,0.237,0.245
"M",0.633074999999999,0.53,0.1445,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.47966,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48431875,0.175,1.10927541666667,0.4865,0.259,0.285
"M",0.610888333333332,0.478741666666666,0.145,1.181,0.665,0.229,0.290315
"F",0.64,0.502830833333333,0.175,1.382,0.646,0.3115,0.367557166666667
"M",0.6412,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.27407875,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.62040375,0.3555,0.335
"M",0.68,0.55,0.182775,1.473,0.713,0.282,0.4295
