"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.345447222222222
"F",0.6,0.475,0.161925,1.107635625,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"M",0.625,0.5,0.175,1.307195,0.564,0.302,0.374
"M",0.625,0.487855555555555,0.165,1.1835,0.517,0.2375,0.32670425
"M",0.625,0.485,0.159733333333333,1.2135,0.631,0.2235,0.302
"I",0.63,0.48755,0.15,1.0315,0.4265,0.24,0.325
"M",0.626350000000001,0.495,0.17,1.2543625,0.5454625,0.3055,0.365
"M",0.65,0.516125,0.185,1.3745,0.75,0.1805,0.369
"M",0.65685,0.515,0.18325,1.463,0.625625625,0.3135,0.408970624999999
"F",0.672641666666667,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.625828333333333,0.3485,0.3095
"M",0.655,0.525,0.18275,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.27032,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.1803125,1.6465,0.749,0.344135,0.401
"M",0.650628125,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.688900833333334,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.367954166666667,0.445
"M",0.735,0.582349999999999,0.2054625,2.333,0.9688675,0.4824925,0.6195
"I",0.175,0.1307,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.114775,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.1852534375
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.542183333333334,0.405,0.12,0.8557425,0.4585,0.196,0.2065
"M",0.58,0.45,0.144634375,0.8675,0.3935,0.221,0.215
"F",0.596795833333333,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.48025,0.18,1.14,0.4498385,0.262725583333334,0.365
"F",0.61,0.486725,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.3783625,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.3363325,0.5795,0.2937525,0.371
"M",0.62,0.4581,0.147441666666667,0.9505,0.4915,0.2,0.228
"M",0.63,0.504608333333333,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.5950125,0.455,0.17,1.275,0.549971666666668,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.28971875,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"M",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"M",0.67,0.515775,0.1772,1.42,0.6286675,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.716690625,0.37137,0.4238315
"M",0.69155,0.525,0.2,1.89,0.95,0.436,0.537354166666666
"M",0.7275,0.565,0.2058125,1.99431,0.87,0.5145,0.54973
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1056575,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.135543333333333,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.0539494374999999,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.335677083333334,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.085733125,0.125
"I",0.475,0.365,0.115572916666667,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.141575,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.138875,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.3345403125,0.156,0.19
"I",0.535,0.45,0.155,0.816426250000001,0.3655,0.148,0.2595
"M",0.527735000000001,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.196974166666667
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.160250833333333,0.24
"I",0.55,0.4,0.135,0.717,0.3192213125,0.1495,0.221
"I",0.555,0.430358333333333,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.31552875
"F",0.586118749999999,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.167158333333333,0.265
"M",0.588020833333332,0.459971666666666,0.14776875,0.9895,0.4235,0.219674166666667,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.269097
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.2895625
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.468675,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.15040666666667,0.5095,0.256,0.309
"M",0.605,0.477991666666666,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.1778475,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.286778333333333,0.317
"M",0.62,0.5,0.18,1.3915,0.620155952380953,0.2795,0.332
"F",0.62,0.525,0.155,1.085,0.45862875,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.1146525,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"M",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.6345475,0.5,0.174958333333333,1.273,0.5065,0.2925,0.405
"M",0.646775000000001,0.51,0.19,1.4865,0.60139625,0.296,0.419850833333333
"M",0.65,0.52,0.17,1.3655,0.6155,0.3093125,0.36
"M",0.6287,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.516525,0.195,1.281,0.548370625000001,0.246,0.3825
"M",0.65,0.520975000000001,0.205,1.4275,0.5649825,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.509925,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.655137500000001,0.525,0.19,1.3685,0.581270833333332,0.296,0.397105
"F",0.66985,0.53,0.17,1.431,0.624648,0.309,0.395192500000001
"M",0.66,0.51,0.166665,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3712,0.47
"F",0.67,0.513483333333334,0.155,1.278,0.566235833333333,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.25549775,0.407158333333333
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.684635416666667,0.535,0.185,1.626954375,0.7035,0.402,0.4
"M",0.675,0.5234375,0.17,1.527,0.809,0.3391525,0.341
"F",0.676100000000001,0.53,0.18535,1.4985,0.62,0.375,0.425
"M",0.713275,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.66425,0.531416666666667,0.175,1.50654,0.637,0.247,0.46
"M",0.684475,0.55,0.21,1.60233,0.655,0.3255,0.462
"F",0.705,0.544608333333333,0.17,1.564,0.693624875000001,0.394,0.44
"M",0.71,0.555,0.201820833333333,2.14,0.9270225,0.3725,0.5261175
"F",0.725,0.56,0.185,1.792,0.820176666666667,0.3935525,0.4768575
"F",0.78,0.611224999999999,0.2034,2.548,0.923965,0.511908750000001,0.654299999999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.3185275,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.274325833333333,0.165,0.0435,0.067
"F",0.462692857142858,0.32,0.115,0.6475,0.267984375,0.1325,0.164
"M",0.43,0.31,0.13,0.596905625,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.152651458333333
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.946925,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.171344375,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.1949375,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.251618333333333,0.271
"M",0.615,0.505,0.169829166666667,1.167,0.4895,0.2955,0.345
"M",0.615,0.468824999999999,0.15,1.0375,0.476,0.2325,0.278559642857143
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.1702125,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.27548916666667,0.647,0.2485,0.3005
"F",0.641275000000001,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.528975,0.1807125,1.37,0.6065,0.299035416666667,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.50440625
"F",0.705,0.555,0.195,1.7525,0.746845,0.4215,0.517597499999999
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.0432316666666667,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.41978125,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.114705416666667
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.249613333333333,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.51029625,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.540225,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.3154825,0.1395,0.22
"M",0.534116666666666,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.1323,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.574425,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2726175
"F",0.56,0.43,0.145,0.904316666666667,0.3895,0.2325,0.252403402777778
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.441,0.14273125,0.795,0.364,0.1505,0.26
"M",0.593466666666667,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.58529375,0.47,0.145,0.9565,0.4025,0.211995625,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.473825,0.185,1.1785,0.51028875,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.538609166666666,0.315,0.33
"M",0.615,0.4618125,0.13,0.97063125,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.349242916666667
"I",0.62,0.48,0.1648,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.627383333333333,0.495,0.155,1.177,0.499647152777778,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.469345833333334,0.224,0.354
"F",0.63,0.486883333333333,0.1606,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.5115125,0.175,1.227,0.528,0.277561666666667,0.372250708333333
"F",0.655,0.530125,0.175,1.46403375,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.3477625,0.54094,0.229,0.456
"M",0.67,0.522450000000001,0.1792,1.4755,0.663373660714286,0.379,0.374
"M",0.675,0.54,0.175,1.62366,0.6645,0.337563333333333,0.512
"F",0.675,0.54,0.1942625,1.593,0.68019625,0.318,0.45
"M",0.739725,0.58,0.2,2.2295775,0.982833333333332,0.478,0.586326249999999
"F",0.664083333333334,0.535,0.175,1.50697166666667,0.623023125,0.2815,0.465
"F",0.705,0.542616666666667,0.178408333333333,1.4575,0.607,0.336189166666667,0.4247175
"M",0.74,0.58,0.205,1.989795,0.8155,0.463689999999999,0.617851785714286
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.0684049226190476
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.48729125,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"F",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57235,0.45,0.14,0.9275,0.477,0.1605,0.253123392857143
"M",0.561004166666666,0.44,0.145,0.893496,0.3605,0.1955,0.2735
"M",0.595,0.46,0.157775,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.264919583333333,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2667825,0.296
"M",0.607691666666666,0.47,0.18255,1.1665,0.450638541666667,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.36964625,0.429501666666667
"M",0.68,0.535675000000001,0.1843375,1.7825,0.798699107142858,0.366506666666667,0.4285
"M",0.654054166666667,0.515308333333334,0.179175,1.543,0.7525,0.3426125,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.33229625,0.4463175
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.27016775
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.331505,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.203153227272727
"F",0.615,0.475,0.145,0.990864375,0.3915,0.195,0.32
"M",0.5748525,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.288028958333333
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.24409225,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.534025,0.22,1.604,0.6175,0.4255,0.467554375
"M",0.385,0.3,0.115,0.3435,0.1645,0.0765195833333332,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0880393750000001
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.248716666666666
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.156066666666667,0.995068749999999,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.264211875,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.4445825
"F",0.565,0.45,0.176875,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.138381458333333,0.185
"F",0.655,0.5,0.18,1.3975025,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.6910275,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.841013124999999,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.244070446428572,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41394375,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.341185,0.48655
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.431781833333333,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.32617875,0.495
"F",0.535388888888889,0.425,0.145425,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"M",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.575041666666666,0.44,0.155,0.9705,0.4315,0.263,0.255
"M",0.575,0.45,0.1,0.9242025,0.431,0.222,0.235
"M",0.62,0.50045,0.2,1.31421916666667,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.120847727272727,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.714575,0.575,0.19,1.829,0.7035,0.386,0.51424375
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.1378275,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.15791,1.06991604166667,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.10812075,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.671553744588744,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.1534375,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.415691666666667,0.16,0.712,0.2845,0.153,0.225
"F",0.615,0.46,0.1596875,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.713784999999999,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.40388,0.155,0.6675,0.2745,0.156,0.213547291666667
"I",0.723466666666666,0.576025,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.459579791666667
"F",0.67,0.535,0.185,1.64438875,0.724141428571429,0.35,0.47
"I",0.55,0.44015,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.0237870416666667,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.35740125,0.157,0.202864166666667
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2783875,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.424845,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.158627083333333,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.153470833333333
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.1306375,0.591,0.271,0.129325625,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1440485,0.22
"F",0.555,0.44,0.155,1.016,0.4749675,0.1855,0.266974285714286
"F",0.61,0.5,0.1746625,1.438,0.618660416666666,0.29561,0.3345
"F",0.68,0.5363,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.541775,0.195,1.777,0.769,0.3947175,0.492105
"M",0.690949999999999,0.55,0.205,1.662695,0.710887500000001,0.373775,0.471255
"M",0.719337499999999,0.561599999999999,0.195,2.1505,1.0745,0.453927499999999,0.53609625
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.290562499999999,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.109846041666667,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
