"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8531425,0.349,0.179724583333333,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.579629166666667,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.902975,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.403915625,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.3018875
"F",0.576924999999999,0.465,0.165,0.9355,0.4035,0.2249425,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.233988125,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.602025,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.575033333333333,0.4561725,0.15,0.899728833333333,0.387965833333334,0.183,0.275
"F",0.603736111111111,0.475,0.155,1.0934525,0.441,0.19,0.39
"M",0.6,0.475,0.167410416666667,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.245125119047619,0.31
"F",0.558903214285714,0.4363875,0.145,0.804034375,0.3545,0.1585,0.239
"F",0.62,0.482,0.165,1.043,0.4835,0.235295104166666,0.31
"M",0.625,0.48,0.15045,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.622515208333333,0.2875,0.319
"M",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.51276375,0.2375,0.39
"M",0.625,0.485,0.156625,1.20150625,0.631,0.2235,0.302
"I",0.589674999999999,0.465,0.15,1.0315,0.4265,0.24,0.2994875
"M",0.635,0.50865,0.17,1.36733816666667,0.657,0.293333660714285,0.372488857142858
"M",0.64695,0.515,0.185,1.3745,0.75,0.1805,0.3996675
"M",0.6551,0.515,0.179506666666667,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.695074583333333,0.3905,0.453348125
"F",0.65,0.5044625,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.316145625,0.376872821428572
"F",0.64221875,0.53,0.165,1.2835,0.535982166666667,0.1255,0.4
"F",0.66,0.500960416666667,0.155,1.3765,0.6485,0.3013175,0.328525333333333
"F",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.27216875,0.325
"F",0.692364583333333,0.53,0.17,1.56,0.647,0.383,0.465
"F",0.715,0.52,0.18,1.60921458333333,0.708,0.371393208333334,0.445
"M",0.735,0.58625,0.20955,2.333,0.920005,0.3645,0.608165
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.5041,0.39,0.125,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.137225,0.8035,0.364277916666667,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.41866,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.399601875,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.240951895833333,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.481775,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.18155125,0.554210833333333,0.2585,0.31
"M",0.615,0.475,0.1784,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.571715,0.294714166666667,0.371
"F",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.1781975,1.366555,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.50094375,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.32147975,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"F",0.676450000000001,0.53,0.175,1.583,0.7395,0.3505,0.405
"M",0.665,0.519377678571429,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.541610000000001,0.19,1.5955,0.693322222222223,0.331,0.46419
"M",0.715,0.525,0.2,1.89,0.893034166666667,0.436,0.484282499999999
"F",0.725399999999999,0.565,0.225,2.0667625,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.330383333333334,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.124775892857143
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.357754166666666,0.125,0.4225,0.1905,0.0982262499999999,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.595838125,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.538909999999999,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.671260833333334,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.137475,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.151483333333333,0.783,0.345,0.1755,0.247
"M",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.1513375,0.983,0.445990625,0.215,0.2601625
"F",0.585,0.42,0.158010416666667,1.034,0.417523125,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28672375
"I",0.595,0.463516666666666,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.470808333333333,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.523628791666666,0.2525,0.303840238095239
"F",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.640275000000001,0.5019,0.18,1.3915,0.726,0.2795,0.332
"M",0.6322125,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.959801249999999,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.61753,0.485,0.16,1.17442375,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.564391160714286,0.3305,0.375
"F",0.634013333333334,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.650954166666668,0.52,0.17,1.3655,0.620483999999999,0.2885,0.372097107142858
"F",0.638000000000001,0.5087,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.331372916666666
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.4029155
"M",0.65,0.525,0.173539166666667,1.4275,0.69,0.306,0.380405833333333
"M",0.65,0.51,0.175,1.21298625,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"F",0.65,0.525,0.19,1.3685,0.5975,0.296,0.406423541666666
"F",0.66,0.5207,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.509566666666667,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.65854375,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.41272125
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.69305,0.535716666666667,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.699660083333333,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.75065520833333,0.804884999999999,0.41,0.46571
"M",0.664475,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.636,0.655,0.3665775,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.701241666666666,0.555,0.185725,1.7605625,0.7986334375,0.3725,0.434
"F",0.725,0.560250000000001,0.185,1.792,0.791474374999999,0.386798,0.47946
"F",0.761275,0.6,0.343625,2.5816975,1.1945,0.4695,0.684545000000001
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13425,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.318605416666667
"F",0.575,0.42,0.1867,1.764,0.706962499999998,0.377,0.4095
"M",0.593512499999999,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.250184166666666,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.286577083333333
"M",0.625,0.48,0.18,1.223,0.565,0.270879166666667,0.3375
"M",0.625,0.4818625,0.15,1.124,0.540365583333333,0.2315,0.287
"F",0.635,0.4992,0.173775,1.2635,0.512,0.322,0.355
"M",0.65,0.525,0.165,1.238,0.647,0.2485,0.351625833333333
"F",0.65,0.5,0.17,1.4045,0.694,0.303008333333333,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.403124916666667,0.4525
"F",0.705,0.554,0.195,1.74583208333333,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.351554166666667,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.24846125,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"F",0.53,0.425,0.155,0.7905,0.30384125,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.134095833333333,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"F",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.1549,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.271931666666667
"F",0.56,0.465,0.156991666666667,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.385490625,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.207828291666667
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2826165625
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.147075,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2702375
"I",0.59,0.45,0.125,0.862215,0.437,0.1515,0.245
"M",0.611537499999999,0.48,0.185,1.1785,0.526,0.2975,0.323773125
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"F",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.615375,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.161608333333333,1.1455225,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.5478025,0.374,0.331921666666667
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.630179166666667,0.5,0.185,1.2425,0.5603875,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.5986,0.47101875,0.15,1.072,0.433,0.2975,0.3014625
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"M",0.65,0.505,0.175,1.2075,0.5105,0.2396775,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.519831875000001,0.175,1.472,0.6275,0.3122925,0.45
"F",0.664158333333333,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.658275000000001,0.516325,0.175,1.47237666666667,0.6275,0.379,0.374
"M",0.67109,0.54,0.175,1.5545,0.6645,0.278,0.4351225
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.695,0.550441666666667,0.2,1.8995,0.840956666666667,0.478,0.5295
"F",0.695,0.533900000000001,0.18465,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.41174
"M",0.74,0.585,0.205,2.381,1.0929225,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0764291666666667,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.6088655,0.278734375,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.1700625,1.15075916666667,0.4605,0.2825,0.344
"I",0.35,0.269102083333334,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"F",0.565,0.445,0.14,0.836,0.390724270833333,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.583642499999999,0.45475,0.155,1.03,0.425789375,0.207,0.3305
"F",0.605,0.48,0.173016666666667,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.543176666666667,0.2565,0.309744791666667
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"F",0.696366666666666,0.54,0.195,1.7825,0.785127499999999,0.38699,0.479399166666666
"M",0.68,0.52,0.175,1.543,0.7525,0.355071833333333,0.374
"F",0.68895,0.555,0.17,1.53947125,0.5375,0.38,0.4467875
"M",0.5,0.385,0.140122916666667,0.622418333333333,0.2305,0.125,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.159435625,0.275
"F",0.46,0.365,0.115,0.45112375,0.165,0.083,0.17
"F",0.535,0.41,0.15,0.80939,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41918375,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.424629166666667,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.390758333333334,0.125,0.62,0.255,0.15,0.178903375
"F",0.615,0.475,0.145,1.0827825,0.3915,0.25756,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.555124166666666,0.4403925,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.194325,1.6427925,0.727666166666667,0.4255,0.453
"M",0.411475,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"M",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.4497375,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.451316666666666,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.1367375,0.655,0.266,0.1725,0.185
"F",0.655,0.521639166666668,0.18,1.4155,0.508,0.3042575,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.240189166666667
"F",0.5,0.39,0.137241666666667,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.232614583333333,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.33357125,0.1545,0.365
"F",0.674741666666667,0.51885,0.185875,1.48628833333333,0.587,0.4055,0.41
"M",0.45,0.350775,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.476412499999999,0.17,1.1775,0.54551375,0.26782625,0.295
"I",0.394384772727273,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.2571875
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.448908333333333,0.156994444444445,0.9705,0.4315,0.263,0.255
"M",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.62,0.5,0.2,1.221,0.4605,0.2619,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.615065,0.5,0.171504166666667,1.12157,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.78999,0.7035,0.386,0.56
"F",0.615,0.498525,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.366108333333333
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.1466425
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.121166666666667,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.141825,0.683506875,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.443720833333333,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.7253,0.572325,0.210575,2.0495,0.880531875,0.4405,0.655
"F",0.65,0.515,0.215,1.43281375,0.564,0.2999675,0.440821666666666
"F",0.67,0.535,0.193125,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"I",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.146958333333333,0.8005,0.315415,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.766285833333334,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.1453,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.244265833333333,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.120285,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.287758,0.5185,0.3735,0.3345
"F",0.68,0.544575,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.7380475,0.769,0.38,0.4305
"M",0.740799999999999,0.59645,0.205,2.37958125,1.133,0.5033375,0.525451875
"F",0.729274999999999,0.575,0.2092625,2.1647925,1.0745,0.473026666666667,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
