"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.46,0.18,1.14,0.423,0.2595325,0.353543666666667
"M",0.61,0.487,0.17,1.24525125,0.7045,0.25,0.3045
"M",0.615,0.475,0.1616,1.0735,0.4375,0.23710475,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.17125,1.304,0.5795,0.3115,0.339240125
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.2690285
"M",0.63,0.515,0.17,1.385,0.6355,0.3024925,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.5572825,0.709655,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.391154166666666
"F",0.67,0.525,0.195,1.42,0.62489,0.368,0.413652916666666
"F",0.69,0.535775,0.19,1.5955,0.678,0.331,0.48
"M",0.691849999999999,0.525,0.2,1.85404375,0.95,0.436,0.4769825
"F",0.727749999999998,0.565,0.207341666666667,2.02836325,0.87,0.465737499999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22304375,0.085,0.1285,0.0585,0.027,0.0365
"I",0.300375,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.0526893333333333,0.0825
"I",0.388914583333334,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.424832878787879,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.326650000000001,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.143288541666666
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.376710416666667,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.378195833333333,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.1410625,0.781,0.3905,0.2005,0.21229125
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.1305875,0.6235,0.2975,0.129155476190476,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.162057857142857,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.430275,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.428591666666667,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.148370833333333,0.783,0.337555,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.572775,0.44,0.15,0.990977500000001,0.486,0.215,0.25733875
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.46927625,0.199,0.2678995
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.1565,1.081,0.47714525,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.468841875,0.256,0.334849
"M",0.605,0.49,0.165,1.1245,0.492,0.236009875,0.3555
"F",0.614575,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.471026369047619,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.464767083333333,0.273,0.317
"M",0.615,0.481575,0.175,1.242,0.5675,0.27824525,0.317
"M",0.645466666666667,0.5,0.18,1.3915,0.726,0.2992675,0.343938333333333
"M",0.62,0.525,0.155,1.085,0.481157797619048,0.1965,0.35
"I",0.59925,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.308746333333333
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.486070833333333,0.17,1.14883333333333,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.27796916666667,0.516,0.286425,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.27795,0.405
"M",0.645,0.51,0.19,1.366573,0.583468749999999,0.296,0.398497916666666
"M",0.650743750000002,0.52,0.1657,1.3655,0.6155,0.2885,0.36
"F",0.624025,0.495,0.17,1.276,0.542225416666667,0.2305,0.364865833333333
"M",0.65,0.495,0.16,1.2075,0.551701666666667,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.660775000000001,0.525,0.205,1.4275,0.69,0.306,0.4355
"F",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.172016666666667,1.35,0.575,0.3155,0.3885
"F",0.658104166666667,0.516102083333334,0.19,1.3685,0.5975,0.31778625,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.68363083333333,0.8505,0.3615,0.47
"M",0.67,0.51,0.173775,1.278,0.5605,0.3045,0.358
"F",0.640741666666667,0.54,0.1673125,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.5027325,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.34092875,0.4
"M",0.650287500000001,0.51,0.17,1.527,0.680206666666667,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.710633333333332,0.556533333333332,0.198991666666667,1.885,0.85613375,0.410255,0.4895
"F",0.6695625,0.535,0.18265,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.17895,1.4385,0.655,0.3255,0.4144375
"F",0.705,0.53,0.17,1.564,0.612,0.376149166666667,0.374038333333333
"M",0.71,0.555524999999999,0.175,2.14,1.2455,0.3725,0.505145
"F",0.725,0.56,0.185,1.792,0.810140000000001,0.367,0.435
"M",0.733686666666667,0.583949999999998,0.21,2.3111575,1.1945,0.497222499999999,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.1311,0.6485,0.2735,0.163,0.161155
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.1534,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.2215275
"I",0.51,0.415445833333334,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.496013571428572,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.588433333333333,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.641608333333333,0.505,0.165,1.167,0.4895,0.2955,0.345
"F",0.615,0.475,0.1554,1.04970108333333,0.476,0.2325,0.283
"F",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.609118749999999,0.47,0.15,1.124,0.556,0.2315,0.283647708333333
"F",0.639925000000001,0.505,0.172275,1.25035452380953,0.512,0.285024226190476,0.363314833333333
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.358115
"F",0.65,0.5,0.178925,1.4045,0.694,0.318,0.357928958333333
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.673358333333334,0.525,0.191125,1.6648125,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.80996,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.41705,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.70958875,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.299603541666667,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.63937375,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.5556,0.45,0.135,0.728,0.2845,0.1845,0.224724166666667
"F",0.558108333333333,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.438325,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.447395833333333,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.25248125
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.14785,0.86,0.40224625,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.26028,0.314
"M",0.615,0.48,0.170058333333333,1.18562428571429,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.493378333333333,0.175,1.15576702651515,0.4895,0.24,0.348503150793651
"I",0.60415,0.48,0.18,1.1305,0.5285,0.26052875,0.306
"M",0.617654166666666,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.1661625,1.2425,0.570112,0.2664575,0.335
"M",0.63,0.491375,0.177815,1.09,0.407,0.24502875,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.336266607142857
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.373311666666666
"F",0.65,0.495,0.16999,1.227,0.528,0.272892142857143,0.37
"F",0.6662,0.531277083333334,0.1834,1.472,0.6275,0.27,0.45
"F",0.664225,0.525,0.18,1.5785,0.678,0.3437475,0.456
"M",0.67,0.52,0.1784,1.4755,0.6275,0.379,0.374
"F",0.675,0.54,0.1901375,1.5545,0.64202125,0.278,0.512
"F",0.675,0.54,0.189,1.593,0.682912499999999,0.318,0.45
"M",0.695,0.551275,0.198825,1.8995,0.675,0.3807925,0.5295
"F",0.695,0.535,0.180085,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.2116575,1.115735,0.4695,0.5581895
"I",0.205,0.158816666666667,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0302114166666666,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.103921041666667
"I",0.425,0.31,0.095,0.350027875,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.395800000000001,0.13,0.623,0.2855,0.146404583333333,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.130658333333333,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.4838,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0916467708333333,0.043,0.07
"I",0.38,0.275,0.095,0.296439331501831,0.106,0.0485,0.21
"I",0.46,0.34,0.10707,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.574664583333333,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.448734999999999,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.02781583333333,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.482699999999999,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.275924386904762,0.314225083333333
"F",0.68,0.52,0.185,1.541,0.5985,0.365739333333334,0.4575
"F",0.654800000000001,0.520325000000001,0.195,1.4077525,0.5565,0.3235,0.439774999999999
"M",0.6596,0.52,0.187325,1.62633166666667,0.7525,0.350316,0.423813125
"F",0.71,0.555,0.17,1.47,0.6876325,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"I",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.660685625,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.573389285714286,0.45,0.155,0.956762500000001,0.37205,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.185025,1.604,0.6175,0.34174,0.4648
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.3322725,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.518233333333334,0.2,1.373,0.443,0.3375,0.44635375
"F",0.565,0.45,0.165,1.0724025,0.4059425,0.244,0.37
"F",0.57,0.45275,0.19,0.979773333333334,0.447,0.207,0.265
"F",0.584599999999999,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.574968749999999,0.3385,0.49
"M",0.475,0.37,0.132491666666667,0.655,0.266,0.1725,0.185
"F",0.6397,0.5,0.18,1.4155,0.508,0.314,0.420339791666667
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.64712125,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"F",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61775,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.0833450833333334
"F",0.565,0.450825,0.13,1.01266125,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.636496666666667,0.2565,0.495
"M",0.54,0.425,0.12,0.713345833333334,0.2945,0.153,0.2211225
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.534665,0.219938523809524,0.12085875,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.221065,0.255
"F",0.575,0.45,0.153375,0.9315,0.431,0.2089275,0.235
"M",0.62,0.488949999999999,0.2,1.221,0.4605,0.263,0.391532916666667
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.4988125,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.687833333333334,0.5434375,0.19,1.7676425,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0152253988095238,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.210450238095238,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.116645,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.278216428571429,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134056875,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.40855,0.14,0.6765,0.2865,0.146,0.200077479166667
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.516661666666667,0.39,0.14,0.7325,0.28762875,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.44850125,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.580706666666666,0.46,0.19,1.0583925,0.414869666666666,0.226,0.33
"F",0.623975,0.49,0.167633333333333,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.1514,0.811091249999999,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.151833333333333,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.4335375,0.16,0.728,0.2725,0.19,0.19
"F",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"F",0.715016666666665,0.55,0.22,2.0192675,0.795820625,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.653580833333333,0.34296625,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.413395833333333,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.543575000000001,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.3913875,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.3278025
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.35837625
"M",0.55,0.441320833333334,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.315261666666667,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.167610041666667,0.23
"F",0.517116666666667,0.415,0.153702083333333,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.280683833333333,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.154790625,1.02616979166667,0.4935,0.22364625,0.263
"M",0.61,0.4925,0.18,1.438,0.6139125,0.3735,0.387998333333333
"F",0.698698333333333,0.55,0.195375,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.1861875,1.6951325,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.714199999999999,0.56395,0.202425,2.1505,1.0745,0.382,0.527059999999999
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.243230857142857,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"I",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.138385,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"M",0.585,0.45,0.147872916666667,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.605824999999999,0.478349999999999,0.185,1.174661875,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.358546,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"M",0.6685125,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.668322916666667,0.3105,0.3725
"F",0.747099999999999,0.6,0.23,2.003,0.887130000000001,0.4464575,0.5755
"M",0.72,0.6,0.20735,2.2385,1.092905,0.4944275,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.111297779761905,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.5077375,0.395,0.125,0.5815,0.2565,0.133858125,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.147791666666667,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.159475,1.133,0.5083975,0.223,0.305
"M",0.61,0.49,0.16,1.18256833333333,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.156936,0.62,0.237,0.245
"M",0.615,0.53,0.147241666666667,1.12,0.5775,0.2095,0.286
"F",0.62,0.473383333333333,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
