"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.5,0.172325,1.3275,0.556,0.2805,0.4085
"F",0.67,0.523600000000001,0.18,1.6615,0.8005,0.3645,0.43
"F",0.66345,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7003,0.575,0.191925,1.75407333333333,0.7755,0.3965,0.461
"F",0.6822,0.56,0.175,1.63913875,0.8605,0.3275,0.398
"F",0.71,0.57,0.195,1.348,0.672070000000001,0.4435,0.449893750000001
"M",0.690666666666667,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.433341250000001
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.137696027777778,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1650175
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.223901833333333,0.109939027777778,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.539891666666667,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.635007916666667,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.388862083333333,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.557175,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.20346375,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.146945,0.9265,0.4135,0.1845,0.2579125
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.4543625,0.15,0.907,0.416727499999999,0.1855,0.2445
"M",0.58,0.47,0.148566666666667,1.019635,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.4637,0.165,1.058,0.486,0.25,0.294
"I",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.601968749999999,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.16815,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.1696375,1.157,0.522,0.2235,0.36
"M",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.588225,0.485,0.145,0.8503325,0.3545,0.1585,0.239
"F",0.605025,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.241368571428571,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.628375000000001,0.5,0.165875,1.273,0.564,0.29866125,0.356943749999999
"M",0.625,0.49,0.165,1.1835,0.483051250000001,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2490575,0.302
"I",0.63,0.480375,0.15,1.0315,0.4265,0.24,0.325
"F",0.647754166666667,0.515841666666666,0.17,1.3695,0.616732083333333,0.291369773809524,0.365
"M",0.65,0.515,0.185,1.3745,0.598445833333334,0.1805,0.369
"M",0.65,0.520462500000001,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.31091625,0.405
"F",0.655,0.53,0.16885,1.2835,0.583,0.1255,0.4
"F",0.66,0.514575,0.164425,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.666204761904762,0.53,0.194435,1.56,0.647,0.344631666666667,0.465
"F",0.679225,0.5337375,0.18,1.6,0.708,0.362665,0.43582125
"F",0.701525,0.555,0.1871,1.6846125,0.68491875,0.3645,0.4861925
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.139794880952381,0.0755,0.1025
"I",0.471705833333333,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.574272023809523,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.480949999999999,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.468132857142857,0.2585,0.31
"M",0.615,0.475,0.1748,1.4335,0.7315,0.305,0.3285
"M",0.623385,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.1786125,1.385,0.6355,0.29424425,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.24656,0.33530125
"F",0.64,0.5,0.1613875,1.2645,0.565,0.3375,0.315
"F",0.621775,0.492275,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.299575,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.694563541666667,0.347017083333333,0.405
"F",0.665,0.5,0.175,1.4355,0.63474625,0.325888958333334,0.37
"F",0.67,0.522350000000001,0.18225625,1.42,0.573,0.368,0.400085833333333
"M",0.69,0.53,0.19,1.5955,0.705714166666667,0.331,0.44179125
"M",0.715,0.557262499999998,0.18985,1.85303666666667,0.95,0.436,0.4305
"F",0.735,0.575149999999999,0.21035,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.036535625
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.3604125,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.140329791666667
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.554166500000001,0.2205,0.120550208333333,0.1745
"I",0.515,0.405,0.13,0.573,0.2355975,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.132025,0.657,0.2985,0.1505,0.168
"F",0.564414583333334,0.425,0.14795,0.8735,0.435564583333333,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53565,0.41,0.140129166666667,0.769,0.350844583333333,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.166089791666667,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.24618125
"M",0.545,0.41,0.13695,0.737,0.349,0.165680625,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"F",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.963014166666667,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.34095325,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.217551333333333,0.28
"I",0.595,0.47,0.135,0.95202,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.4683875,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.162925,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.241381,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.11854875,0.465440166666666,0.2495,0.33108875
"F",0.61,0.477775,0.165,1.09486541666667,0.4525,0.251801041666666,0.317
"M",0.615,0.48305,0.167175,1.242,0.5675,0.274000833333333,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.16215,1.085,0.454,0.1965,0.35
"I",0.62,0.4686,0.155,0.966,0.447,0.171,0.284
"F",0.607533333333334,0.48,0.165,1.0855,0.481,0.240808194444444,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2637725,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.48575,0.15938,1.217,0.548470833333334,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.51165,0.175,1.273,0.5065,0.2925,0.405
"F",0.645,0.51195,0.19,1.4597025,0.6445,0.296,0.425
"F",0.65,0.52,0.17,1.355104375,0.6155,0.2885,0.36
"M",0.622447857142857,0.495,0.17,1.276,0.6215,0.264526666666667,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.333995
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"F",0.65,0.525,0.1825,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.227135625,0.4955,0.2025,0.385
"M",0.65,0.51106,0.175,1.35,0.575,0.3155,0.3885
"F",0.65,0.525,0.18105,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2822175,0.339
"F",0.703999999999999,0.558475,0.195,1.764,0.8505,0.4114875,0.47
"F",0.628883333333334,0.499625,0.155,1.278,0.5605,0.297872916666666,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.432959833333334
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4151675
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.529075,0.195,1.5370525,0.62,0.375,0.425
"M",0.709835,0.55,0.19,1.885,0.870846666666667,0.415775625,0.4895
"M",0.654300000000001,0.524450000000001,0.175,1.45048083333333,0.637,0.247,0.46
"M",0.705,0.5401,0.21,1.4385,0.611546250000001,0.3255,0.440305625
"F",0.705,0.53,0.18685,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.197075,1.93240875,0.859959166666668,0.4344875,0.531030000000001
"F",0.7092,0.56,0.184025,1.8061325,0.873,0.408421875,0.435
"M",0.739175000000001,0.591549999999999,0.302825,2.2946675,1.1945,0.5745,0.564835000000002
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.0907020833333335,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.456610333333333,0.1765,0.1125,0.13931125
"F",0.485,0.365,0.15,0.9145,0.4145,0.207775,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.670742,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.614275,0.42,0.185325,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.112036875,0.533,0.273,0.271
"M",0.615,0.494591666666666,0.165,1.167,0.4895,0.25593875,0.345
"M",0.615,0.459445833333333,0.15,1.0418675,0.481912845238095,0.2325,0.272946607142857
"M",0.625,0.48,0.16985,1.2009625,0.52384325,0.2975,0.329251166666667
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.546956041666666,0.322,0.355
"F",0.640312500000001,0.525,0.165,1.238,0.56676375,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.716575,0.584349999999999,0.205475,1.96017375,0.819,0.4025,0.67367
"F",0.705,0.555,0.192675,1.7525,0.7105,0.4215,0.50009
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.343975,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.676994166666666,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"F",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.3115728125,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1508475,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.145596666666667,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.141175,0.795,0.364,0.16860375,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.922777499999999,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.216439014705882,0.2875
"M",0.585,0.47,0.145,0.92647625,0.4025,0.197746041666667,0.265
"I",0.572575,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.484023214285714,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.620225,0.5,0.175,1.107,0.4895,0.24,0.344997083333333
"M",0.62,0.481637499999999,0.18,1.1305,0.5285,0.2655,0.306
"M",0.6154625,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.169791666666667,1.177,0.5055,0.278,0.345
"M",0.625,0.491075,0.185,1.2425,0.5995,0.248,0.335
"F",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.115335,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.37641
"F",0.65,0.495,0.170425,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.30527725,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.3702875,0.456
"M",0.660668750000001,0.52,0.175,1.4755,0.6275,0.32069,0.374
"M",0.675,0.530941666666667,0.175,1.5545,0.6645,0.278,0.416976666666667
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.84735,0.797479375000001,0.407330625,0.5295
"F",0.695,0.540875,0.175,1.361,0.5465,0.3133525,0.465
"F",0.705,0.542925,0.17,1.4575,0.607,0.318,0.44
"F",0.716675,0.58,0.205,1.99724083333333,0.8155,0.414250000000001,0.683645000000001
"I",0.205,0.158914285714286,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2645925,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.363758333333333,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.824496875,0.406,0.1605,0.2245
"M",0.576730833333332,0.45,0.149054166666667,0.9275,0.405594166666666,0.214693125,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.500210833333333,0.2305,0.339558833333333
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.290270416666667
"M",0.625,0.47,0.17,1.119749375,0.4605,0.2565,0.3173425
"F",0.6626125,0.52,0.194529166666667,1.541,0.5985,0.395,0.4575
"M",0.663691666666667,0.526016666666668,0.19035,1.7825,0.5565,0.341705166666667,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.391161666666667
"F",0.71,0.555,0.187275,1.54077625,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"F",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.0683583333333333
"F",0.425,0.340795833333333,0.1,0.4425,0.175,0.0932108333333333,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.35764325,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.540087500000001,0.22,1.604,0.709858083333334,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.0733523333333332,0.1025
"F",0.375,0.295,0.112154166666667,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.427075,0.15,0.785,0.282,0.186,0.275
"F",0.5907875,0.465,0.155,0.9685,0.446,0.218555098039216,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.186729166666667,1.373,0.5754525,0.3375,0.49
"F",0.565,0.45,0.165,0.996224999999999,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.637912500000001,0.5,0.1877125,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.25856
"F",0.525,0.43,0.1440875,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1473245,0.195
"F",0.44,0.34,0.135,0.418415,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.8469134375,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.244705,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.51935,0.225,1.626,0.648966666666667,0.4055,0.5042875
"M",0.45,0.355,0.115,0.478,0.18,0.105319333333333,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.664744583333333,0.545,0.1853625,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.1795475,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.505984583333334,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"M",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.620795833333333,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.722809166666667,0.317236666666667,0.184,0.185
"F",0.56,0.46,0.173136666666667,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.291829166666667,0.167645625,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.16826,1.053,0.4405,0.192,0.39
"F",0.76,0.575,0.2022,1.829,0.864676666666667,0.4515225,0.56
"M",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.444105,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.4093,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.60305625,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.117675,0.475099583333333,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.0513963333333333,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
