"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.357025,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.129916666666667
"I",0.475,0.35,0.125,0.4225,0.18124375,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.121135,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.825700833333334,0.3905,0.2005,0.215
"I",0.53,0.42,0.138925,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.1418875,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.12978125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.324293630952381,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"F",0.575,0.45,0.145,0.872,0.41138625,0.18,0.2348025
"I",0.575,0.44,0.15,0.954432499999999,0.486,0.194941026785714,0.239
"F",0.585,0.42,0.155,1.066350625,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.46434375,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.045339,0.441,0.231925,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.61840875,0.49465,0.15,1.1345,0.4305,0.2525,0.35
"M",0.580666666666666,0.45,0.19,1.128289375,0.517,0.2495,0.2935
"F",0.61,0.495,0.167425,1.0835,0.4525,0.25477,0.317
"F",0.615,0.487858333333333,0.175,1.242,0.5675,0.2784715,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.630223214285714,0.525,0.155,1.085,0.47002625,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.610490625000001,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.31645125
"M",0.618254166666666,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.4903,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5430495,0.2925,0.405
"M",0.645,0.51,0.186254166666667,1.45550166666667,0.6445,0.296,0.425
"M",0.658100000000001,0.52,0.17,1.3655,0.599519999999999,0.2885,0.37247375
"M",0.626289583333333,0.495,0.17,1.276,0.6215,0.273925416666666,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.321124166666666
"F",0.661025000000001,0.52,0.195,1.4575325,0.641877083333333,0.336512916666666,0.3825
"F",0.65,0.525,0.205,1.4275,0.641713583333333,0.310741984848485,0.4355
"M",0.65,0.51,0.175,1.29870803571429,0.5767775,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.659120833333334,0.525,0.19,1.41533291666667,0.5975,0.296,0.413844999999999
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.1894425,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.7278425,0.3615,0.50451
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.647129166666667,0.54,0.195,1.217,0.532,0.2735,0.403841666666667
"F",0.67,0.523825000000001,0.2,1.46,0.6435,0.314115318181818,0.4165
"F",0.675,0.532725,0.185,1.5575,0.702975833333333,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.69403375,0.318,0.341
"F",0.675,0.53,0.18165,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.392249285714286,0.48178
"M",0.636725,0.5073625,0.1865125,1.33145916666667,0.533215,0.247,0.46
"M",0.705,0.541425000000001,0.181625,1.4385,0.655,0.32373,0.462
"F",0.6833625,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.70955,0.555,0.1983,2.0434475,1.2455,0.3725,0.5296975
"F",0.706066666666666,0.56,0.185,1.762648125,0.873,0.367,0.435
"M",0.7424,0.587425,0.21,2.1661225,0.836317499999999,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.358534583333333,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.309947083333333,0.166205833333333,0.241764166666667
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.28344875,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.676212499999999,0.3646035,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.639883333333334,0.505,0.169504166666667,1.21108083333333,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.323530833333334
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.360266388888889
"M",0.624999999999999,0.487974999999999,0.165,1.2608225,0.647,0.261754791666667,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.42346916666667,0.6065,0.2955,0.407
"F",0.703316666666666,0.5559625,0.182725,1.8185,0.819,0.3852825,0.4525
"F",0.685024999999999,0.555,0.195,1.7525,0.7105,0.370014375,0.5063625
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.171759375
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.130295833333333,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.435795833333333,0.145,0.8875,0.3345,0.22,0.2695
"F",0.563825,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.42105625,0.125,0.6545,0.2815,0.139,0.21
"I",0.565310416666666,0.45,0.145,0.829581666666666,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.201059166666667,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.581998333333333,0.47,0.1566,0.965127083333334,0.4025,0.2365,0.265
"I",0.578183333333333,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.501764166666667,0.2975,0.337540238095238
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.326985
"F",0.615,0.4642,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.325455416666666
"M",0.625,0.5,0.16549375,1.2425,0.5749275,0.274100416666667,0.335
"M",0.63,0.49,0.16,1.0666075,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.46564,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.16565,1.2075,0.550542666666666,0.262,0.340266972222222
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"M",0.655,0.52,0.175,1.472,0.6275,0.27,0.417850416666666
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.39775741666667,0.6275,0.305533452380953,0.374
"M",0.666608333333333,0.526800000000001,0.175,1.5545,0.654027499999999,0.278,0.434876666666667
"F",0.675,0.53068125,0.21,1.58853229166667,0.686,0.346052500000001,0.45
"M",0.695,0.58,0.2065875,1.99635,0.848974999999999,0.478,0.598752500000001
"F",0.695,0.535,0.171475,1.361,0.58711,0.289982291666667,0.405063333333334
"F",0.705,0.56,0.17,1.4575,0.639475416666666,0.318,0.44
"M",0.74,0.58575,0.20885,2.15793,0.8155,0.4695,0.653815
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.390270833333334,0.135,0.558399375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.258558541666667,0.334640833333333
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.484524999999999,0.175,1.1685,0.4815,0.2305,0.360479895833333
"F",0.615,0.455,0.15653125,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.17345,1.4163325,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.69079125,0.351,0.374
"F",0.6856625,0.555,0.17,1.47,0.5375,0.38,0.4446875
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.1325,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.19192375,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.7271675,0.6175,0.4255,0.5393225
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"M",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.41,0.15,0.785,0.282,0.1622075,0.275
"F",0.57,0.465,0.155,0.997900416666667,0.446,0.261,0.255
"F",0.485,0.399929166666666,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.50555,0.166625,1.133391,0.443,0.257105,0.34487
"F",0.565,0.44958125,0.165,0.9765,0.322,0.2023125,0.37
"F",0.57,0.44,0.19,0.982196375000001,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.507200000000001,0.188752083333333,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.520945833333334,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"F",0.517225,0.395,0.165,0.782,0.285,0.1405,0.2564825
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.54695,0.44,0.165,0.744,0.2875,0.15554,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.159478438283208,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.15767025,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.1617,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.35582375,0.484186041666667
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.163225,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.39412166666667,0.5985,0.2565,0.4211775
"M",0.54,0.425,0.13651,0.817,0.366591666666667,0.153,0.2330175
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.120570833333333,0.4915,0.2205,0.088,0.151782529761905
"F",0.575021666666666,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.622279166666667,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.34455,0.125,0.4075,0.15990875,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.694274999999999,0.575,0.199875,1.829,0.7035,0.3957925,0.56
"F",0.615,0.4897,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"M",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.37995625,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.45148,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.524826666666667,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.513625,0.39,0.14,0.7325,0.2415,0.144,0.26
"F",0.5787125,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.586621428571428,0.46,0.1619125,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.7226175,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.500119166666666,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.751299166666667,0.2725,0.19,0.19
"I",0.5,0.39761375,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.57505,0.22,2.0495,0.7735,0.449219166666667,0.655
"F",0.65,0.51695,0.1882,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.438825,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.381308333333333,0.115,0.541,0.221589107142857,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.155175,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.439275,0.17415,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.221499166666667,0.4
"M",0.557258333333333,0.44,0.16,0.9036425,0.33061375,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.1425625,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,0.963517500000001,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.766877,0.3655,0.486106249999999
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4950775
"M",0.695,0.55,0.205,2.173,1.133,0.427647666666666,0.56176375
"M",0.727175,0.5776,0.195,2.1505,0.948767500000001,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.0761456730769231,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.4859,0.16587,1.262,0.6245,0.274767,0.33070375
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.168,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.201775,1.759,0.6865,0.345640833333333,0.547
"M",0.665,0.515,0.1751,1.3855,0.621,0.304323035714286,0.374231666666667
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.457806666666666
"M",0.685,0.51,0.18,1.4257825,0.6315,0.3105,0.3725
"M",0.715924999999999,0.565725,0.20535,2.003,0.903082500000001,0.4045,0.5755
"F",0.72,0.5747,0.235,2.2385,0.822917500000002,0.411,0.69771
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.0869604166666668,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.46685,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.506572916666667,0.39,0.125,0.601399583333333,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.221003988095238,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.12811625,0.5515,0.223,0.305
"M",0.61,0.49,0.162170833333333,1.19236,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.16718875,0.62,0.237,0.245
"M",0.615,0.53,0.1482525,1.12,0.5775,0.2095,0.286
"F",0.595597619047619,0.465,0.14,1.02888583333333,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"F",0.66,0.505,0.19,1.26791333333333,0.585047916666667,0.28717625,0.178
"M",0.66,0.49812,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.36507125
"F",0.68,0.53205,0.175,1.473,0.713,0.318138333333333,0.399684875
"F",0.69,0.5494275,0.195,1.66856691666667,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.73381375,0.8215,0.398635,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.126108333333333
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.326083333333333,0.155,0.1805
"I",0.515125,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.541408333333334,0.421412500000001,0.14,0.74,0.3595,0.1585575,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.145825,0.217035138888889
"I",0.56,0.44,0.155,0.811,0.3685,0.179165666666667,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.23998
