cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,2.3120495557785032,2.0,0.0,1,acept,not furnished,468.9755615234375,1623.8343017578125,141.70034484863282,29.04454689025879
São Paulo,85.0,2.0,1.0,1.0,-,acept,not furnished,400.0,1263.626806640625,112.8969940185547,21.0
São Paulo,99.72997283935547,3.517782211303711,1.3209463119506837,0.45307372212409974,-,not acept,not furnished,686.2067932128906,3000.0,350.0,39.0
Rio de Janeiro,122.83939514160156,3.0,2.3669456005096436,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,2.1562572002410887,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,363.2297607421875,5.932052755355835,4.0,0.42879103422164916,-,acept,furnished,3236.736767578125,12500.0,1098.7882568359375,183.0
São Paulo,310.4386779785156,5.332311964035034,1.3195151090621948,-1.602300763130188,-,acept,not furnished,2853.0495849609374,13000.0,835.3472900390625,214.0
Belo Horizonte,50.0,2.07554886341095,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,2.114005708694458,0.0,2,acept,not furnished,453.11859130859375,1550.0,125.0,20.0
São Paulo,54.537008666992186,1.8768434286117555,1.0,1.0,-,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,105.38847503662109,3.11725754737854,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,42.21004028320313
Belo Horizonte,112.0,2.068976330757141,2.0,2.0,1,not acept,not furnished,1023.3781372070313,3564.230029296875,301.6896240234375,107.0
São Paulo,40.0,1.0,1.0,0.04635003209114075,5,acept,not furnished,592.4453674316406,2083.6384765625,123.0,28.0
São Paulo,58.0,2.0,1.0,0.6738834381103516,1,acept,not furnished,1077.0,2121.095703125,192.762202835083,35.56602039337158
São Paulo,163.72467346191405,3.0562676429748534,4.0,1.4622322559356689,-,acept,not furnished,2530.0,4615.659985351563,446.8128318786621,72.12317848205566
Porto Alegre,62.0,2.264511489868164,1.7490184783935547,0.7518024325370789,-,not acept,not furnished,80.0,432.0019500732422,40.0,12.904025077819824
São Paulo,65.0,2.0,1.3151934385299682,0.0,2,acept,not furnished,450.0,1704.6397705078125,61.0,28.0
Belo Horizonte,91.2056167602539,1.8208961009979248,3.0,2.0,3,acept,not furnished,726.5411865234375,3250.0,218.942626953125,44.0
São Paulo,22.0,1.0,1.6676373898983001,0.448605877161026,13,not acept,not furnished,470.0,1800.0,62.0,31.551951217651368
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,257.26794281005857,1100.0,74.45622253417969,19.76256866455078
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,1567.4265380859374,80.0,24.416218948364257
Porto Alegre,23.3049674987793,1.9152570247650147,1.4516707181930542,0.7620150089263916,-,not acept,not furnished,81.66395492553711,284.62005920410155,15.206143760681153,10.322144699096679
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,2,acept,not furnished,370.1427429199219,1234.9487426757812,108.62500534057617,33.0
São Paulo,65.79113235473633,2.609881067276001,1.0,0.0,-,acept,not furnished,399.0,1569.049169921875,143.9933090209961,28.0
São Paulo,131.96154899597167,3.1369578361511232,1.4279935717582704,1.987898015975952,1,acept,not furnished,967.7139251708984,3350.2169708251954,280.6006549835205,108.0
São Paulo,470.0,4.0,4.0,0.09483412504196168,-,acept,furnished,690.0,5269.600537109375,723.0,56.0
Rio de Janeiro,70.0,2.0,1.4594820022583008,0.663044148683548,15,acept,not furnished,450.0,1469.30009765625,80.0,17.0
Porto Alegre,30.538114547729492,2.047906446456909,1.6405856370925904,6.0,-,not acept,not furnished,143.8547050476074,491.76295166015626,37.544989013671874,13.328155326843262
São Paulo,73.0,2.544848608970642,1.8753838062286377,2.0,1,acept,furnished,1000.0,3500.0,0.0,45.0
Rio de Janeiro,137.8872528076172,2.3786958694458007,5.0,0.9785959113389253,10,acept,not furnished,1206.64970703125,4000.93525390625,417.0,102.0
São Paulo,40.00400657653809,9.0,1.7674809217453002,0.6537061989307403,-,acept,not furnished,229.86980590820312,784.3907958984375,65.37908248901367,17.47711048126221
Belo Horizonte,56.60042724609375,1.8501759052276612,1.6447483539581298,1.0,1,not acept,not furnished,390.42811889648436,1400.0,118.0,19.0
São Paulo,111.0,2.140039324760437,4.0,0.33642018437385557,1,not acept,not furnished,309.976091003418,1076.1455383300781,88.1676181793213,20.443977546691894
Porto Alegre,24.36273536682129,1.992255187034607,3.0,0.7227571845054627,-,acept,not furnished,90.88637161254883,318.2902526855469,19.902836275100707,11.295782279968261
São Paulo,73.01775512695312,2.0,2.0,1.0,1,acept,not furnished,643.0,1710.844091796875,63.0,30.0
São Paulo,39.0,1.0,1.6312885522842406,1.0,1,acept,furnished,1144.0,2500.0,301.0,35.31044960021973
Porto Alegre,47.47071914672851,2.0,1.4205745458602905,0.0,-,acept,not furnished,323.1814880371094,1104.8389892578125,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1352.4775756835938,0.0,20.0
São Paulo,69.60493087768555,2.8810762405395507,3.0,2.0,6,not acept,not furnished,730.0,1100.0,150.2726043701172,29.706707382202147
Campinas,50.0,2.157514190673828,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,16.15333709716797
São Paulo,149.0488739013672,2.1063461780548094,1.8172984838485717,1.3225644767284392,10,acept,not furnished,1211.1240844726562,4177.411279296875,371.70082397460936,138.0
São Paulo,83.66028289794922,2.0,1.5450469911098481,-0.12649877965450287,-,not acept,not furnished,607.3495239257812,2090.6998046875,100.0,55.0
Porto Alegre,21.47677001953125,1.9500803470611572,1.6903651237487793,0.8999491333961487,11,not acept,not furnished,61.55195083618164,217.78563232421874,8.809953880310058,9.913492774963379
São Paulo,69.02947235107422,1.0,1.0,0.0,-,not acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,42.0801284790039,2.5404077053070067,1.0,1.0,-,acept,not furnished,226.2845001220703,850.0,67.56469421386718,11.0
São Paulo,79.94771575927734,2.0,1.6347253918647766,1.484134566783905,10,acept,not furnished,870.0,2365.6072998046875,196.1232711791992,30.0
São Paulo,127.88815612792969,2.6351823806762695,2.0,3.0,3,not acept,not furnished,993.064404296875,3500.0,304.61162719726565,53.55786056518555
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,4223.587548828125,419.7519104003906,32.0
Rio de Janeiro,53.2614860534668,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,54.00566635131836,2.0,1.0,1.1010913848876953,1,acept,not furnished,550.0,1417.8492797851563,0.0,19.0
Porto Alegre,51.47012901306152,2.0,1.0,1.0,-,acept,furnished,520.0,1110.5211669921875,96.05532417297363,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,160.81617889404296,550.7142700195312,0.0,13.972846412658692
São Paulo,109.74046020507812,4.0,2.9361451387405397,3.0,1,acept,not furnished,823.3965454101562,2904.1301513671874,442.0,31.0
Rio de Janeiro,250.0,2.529175066947937,3.0,2.0,-,acept,not furnished,639.0627746582031,2218.1872314453126,198.4997688293457,34.08530902862549
São Paulo,44.2577392578125,4.0,1.8661893367767335,2.0,-,not acept,not furnished,0.0,1042.8143920898438,128.0,20.618263244628906
Belo Horizonte,159.0,1.6010795712471009,3.0,3.80824294090271,7,acept,not furnished,2000.0,7100.0,419.2976837158203,95.0
São Paulo,26.097966766357423,1.9358303546905518,1.5430911779403687,0.7320551753044129,12,acept,not furnished,108.15007629394532,379.11614379882815,22.32464714050293,11.267794990539551
São Paulo,61.65869369506836,3.0,2.0,2.0,5,not acept,not furnished,480.0,1450.0,75.0,24.673228073120118
Rio de Janeiro,227.30578727722167,4.99247773885727,1.1616574764251708,-1.5387668132781982,-,acept,not furnished,1915.0552108764648,6626.742327880859,697.9843780517579,229.0
São Paulo,27.522136306762697,4.0,1.6221973896026611,0.834469985961914,-,not acept,not furnished,103.2214111328125,361.7165222167969,19.550027275085448,11.486683654785157
São Paulo,56.32476463317871,2.233041834831238,1.9073756217956543,4.0,1,acept,not furnished,850.0,2250.0,118.76678314208985,29.0
Porto Alegre,22.74153366088867,2.0192800045013426,1.5297911167144775,0.8019776582717896,-,acept,not furnished,74.39333724975586,259.7837829589844,14.079876708984376,10.393422698974609
Porto Alegre,55.0,2.0,1.0,1.0278031885623933,1,acept,not furnished,290.0,1195.0,210.0,25.092738342285156
São Paulo,482.0,5.30192928314209,4.0,1.9319410443305969,10,acept,not furnished,1968.5052734375,7005.0677734375,562.3242431640625,138.0
Porto Alegre,27.301054763793946,1.882431149482727,6.0,0.81870898604393,-,not acept,not furnished,119.54869384765625,417.8762939453125,30.314593982696532,11.89154510498047
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,487.69134826660155,1684.5726257324218,135.83691520690917,39.0
Rio de Janeiro,140.0,3.0372023582458496,2.0,1.0,-,acept,not furnished,2000.0,3059.8691833496096,167.0,44.74498863220215
Rio de Janeiro,65.47719345092773,1.0,1.0,0.0,6,acept,furnished,464.5315734863281,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,680.8298461914062,2200.0,670.0,34.31785831451416
São Paulo,53.0,2.0,1.3745988011360168,1.0,8,acept,not furnished,441.30324096679686,1469.9254150390625,31.0,17.0
Porto Alegre,300.0,3.1609735250473023,1.7260095357894898,-0.21743488311767578,13,not acept,not furnished,405.40073013305664,1454.5244049072267,136.78656177520753,23.7732141494751
Rio de Janeiro,222.646337890625,2.5715058207511903,4.0,3.0,23,acept,not furnished,1833.657666015625,7110.0,669.2963439941407,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,683.3090698242188,3650.0,230.0,39.256059646606445
São Paulo,84.0,3.0,1.3277663111686706,2.0,10,acept,not furnished,424.55718383789065,1600.0,132.76328735351564,27.02838706970215
São Paulo,108.00210876464844,4.0,1.938313353061676,-0.8435082331299781,-,acept,not furnished,819.837841796875,3600.0,300.0,46.0
São Paulo,53.0,2.0846326112747193,1.6142762184143067,1.0,5,acept,not furnished,306.731982421875,1051.3826293945312,94.18574981689453,13.0
São Paulo,33.87379188537598,1.9689738512039185,1.6150126934051514,0.0,9,acept,furnished,206.72103271484374,715.882373046875,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,666.24130859375,3000.0,84.0,39.0
Rio de Janeiro,50.0,3.062181091308594,1.0,1.0,1,acept,not furnished,806.0,2364.7549072265624,132.0,30.0
Rio de Janeiro,70.0,3.0,1.550489604473114,1.0,9,acept,not furnished,325.0,1800.0,140.55986480712892,27.232424545288087
São Paulo,105.0,3.0,2.0,2.0,-,acept,not furnished,1661.0,3306.381982421875,270.67459564208986,13.0
São Paulo,27.099893951416014,1.0,1.588347315788269,0.9695561051368713,7,not acept,not furnished,109.01142883300781,376.0629089355469,26.528389358520506,12.078680610656738
São Paulo,30.061877059936524,4.0,1.5810271978378296,0.8314082384109497,3,acept,not furnished,131.71310653686524,460.6402893066406,33.814302349090575,13.03957748413086
São Paulo,50.0,3.0,1.0,1.0,4,acept,not furnished,252.88075561523436,859.193994140625,74.95326461791993,17.608289909362792
São Paulo,197.9010482788086,3.0,1.835548424720764,2.1649749875068665,1,acept,not furnished,1673.14861907959,7000.0,514.5210098266601,85.50841083526612
São Paulo,230.0,3.0,1.936500573158264,0.631213390827179,-,not acept,not furnished,0.0,2460.0,203.03351745605468,35.360626220703125
São Paulo,157.0,2.5502596616744997,2.0,0.8518588781356812,7,acept,not furnished,1325.0,2821.4861083984374,347.0,41.25271034240723
Rio de Janeiro,150.0,3.1212012469768524,3.0,0.9868190467357636,-,not acept,not furnished,1140.0,4740.0,290.0,67.65278854370118
São Paulo,110.0,2.3114831924438475,2.0,0.0,-,acept,not furnished,478.0,2200.0,6.0,29.505364227294923
São Paulo,193.0,3.0187908887863157,1.527131938934326,1.6387786611914634,10,acept,not furnished,3000.0,7885.160400390625,898.0,114.98200798034668
São Paulo,114.0,2.0,2.0,-0.3870811700820923,1,acept,furnished,1200.0,3545.8220458984374,0.0,64.0
Porto Alegre,92.0,2.0,1.8531029582023621,1.0,1,not acept,furnished,800.0,2168.353546142578,193.99916725158693,28.0
São Paulo,106.38856811523438,3.0,3.0,0.5301801204681397,12,not acept,not furnished,650.0,2660.0,10.0,39.853172302246094
São Paulo,46.0050708770752,2.0,2.0,3.0,-,acept,not furnished,291.5173736572266,1429.0,75.44947891235351,21.55047016143799
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,29.103388595581055
Porto Alegre,72.91602935791016,4.0,2.0,0.9949639022350312,-,not acept,not furnished,400.0,2142.0,168.4336669921875,32.0
São Paulo,76.94040908813477,3.0,3.0,1.0,2,acept,not furnished,900.0,2126.069384765625,170.22431602478028,35.06782207489014
São Paulo,40.0,1.0,1.7362149715423585,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,1.5035831212997437,0.5129676133394241,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,59.99844512939453,2.2931636095047,1.7717375755310059,0.85903200507164,6,acept,not furnished,400.0,1500.0,123.49151153564453,24.454255676269533
São Paulo,326.13245849609376,2.0,5.0727122783660885,1.0,3,acept,not furnished,2500.0,8000.0,858.2581604003906,104.0
São Paulo,45.0,2.199894666671753,1.0,1.0,-,acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,3.2308355808258056,2.0,1.0,-,not acept,furnished,803.1804992675782,4000.0,0.0,51.0
São Paulo,277.0,3.46797251701355,0.7462764859199524,0.12178189158439637,11,acept,furnished,2332.0,7800.0,601.0,100.12841186523437
São Paulo,84.18600311279297,2.3390673398971558,1.0,0.0,1,acept,not furnished,300.0,2037.3602294921875,17.0,77.0
Rio de Janeiro,23.0,1.0,1.0,1.0,1,acept,not furnished,237.60344696044922,2300.0,72.90488243103027,18.09863395690918
São Paulo,79.93173751831054,2.4080260038375854,2.427900195121765,0.5941840171813965,-,acept,not furnished,650.0,2500.0,162.97797088623048,34.031602478027345
São Paulo,36.0,1.0,1.0,0.47845937609672545,9,acept,not furnished,385.0,2150.0,40.0,28.0
São Paulo,88.0,2.0,3.0,2.0,-,acept,not furnished,300.0,1450.0,98.10810546875,20.79948272705078
São Paulo,99.72569961547852,3.00234591960907,1.9702826499938966,0.6017440393567085,13,not acept,not furnished,2640.0,2800.0,214.62018432617188,36.0
Rio de Janeiro,79.37902069091797,2.2177950859069826,1.4711847186088562,2.0,9,acept,not furnished,605.6298278808594,2400.0,206.84599761962892,32.0
São Paulo,31.75883331298828,4.0,1.6245497226715089,0.6942005217075348,-,not acept,not furnished,133.86046752929687,489.24180908203124,33.74167537689209,13.981056213378906
São Paulo,260.0,3.0,4.0,0.4470811128616333,-,not acept,not furnished,0.0,1888.8168029785156,175.16810913085936,34.51647510528564
Rio de Janeiro,80.0,2.0,1.0,0.8446988940238953,1,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,1.2556320905685425,2.0631154775619507,4.0,-,acept,furnished,1.0,2868.9953186035154,262.8426265716553,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,26.465617370605468
São Paulo,47.558169555664065,1.0,2.0602755546569824,0.0,1,not acept,not furnished,0.0,1250.0,79.53106918334962,19.0
São Paulo,132.16952667236328,3.7121840000152586,3.0,1.4416533410549164,-,not acept,not furnished,1535.0,3597.13955078125,482.0,51.72337417602539
São Paulo,54.780615997314456,1.7331570625305175,1.6456616401672364,2.0,8,acept,not furnished,367.0642379760742,1710.0,118.07855472564697,20.94544334411621
Rio de Janeiro,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,299.9506530761719,5.864772129058838,5.0,-1.1174862265586853,1,acept,not furnished,4000.0,7993.305456542968,740.5282096862793,119.38106784820556
Rio de Janeiro,144.0,3.0,2.0,2.1614166736602782,2,acept,furnished,1575.0,4259.555517578125,530.0,71.0
São Paulo,203.74550743103026,0.5697108268737793,2.5423303842544556,3.2036418557167052,-,not acept,not furnished,1594.8335243225097,13800.0,512.3322499275207,72.13507709503173
São Paulo,25.0,2.1059470891952516,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.7193618774414,16.0
São Paulo,70.93126220703125,2.0,1.0,0.0,4,acept,not furnished,557.4832336425782,2200.0,187.61378021240233,31.208717918395998
São Paulo,250.0,2.8689759731292725,3.0,2.0,-,not acept,not furnished,1411.8879943847655,7000.0,487.18038902282717,66.89217987060547
São Paulo,66.0,3.797560930252075,1.7089679479598998,1.0,-,acept,not furnished,834.0,2140.0,0.0,28.0
Rio de Janeiro,315.5475166320801,7.543569588661194,1.806097960472107,-0.7124488309025765,1,acept,not furnished,2923.9450050354003,15000.0,1032.473503112793,141.079860496521
Rio de Janeiro,176.0,5.410404825210572,1.3798365533351897,0.0,1,acept,furnished,1623.66279296875,5721.7203125,550.3213684082032,121.0
Rio de Janeiro,121.75139389038085,3.0,2.0,-0.2606350302696228,6,acept,not furnished,1586.0,3656.8548828125,342.97252197265624,55.01433906555176
Rio de Janeiro,75.60171775817871,2.1900255918502807,1.6720762133598328,1.0748492300510406,9,acept,not furnished,576.7876235961915,2600.0,181.74422397613526,28.55318832397461
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,684.0487182617187,2600.0,133.0,40.0
Porto Alegre,21.888486099243163,1.9553529739379882,1.7978774309158325,0.8781232953071594,2,not acept,not furnished,59.15943222045898,208.89749755859376,8.831650543212891,9.8803316116333
Campinas,60.0,3.042010021209717,1.0,0.8937693476676941,8,not acept,furnished,500.0,3250.0,156.0,48.262071990966795
Porto Alegre,42.0,2.127447801828384,1.9712366819381715,1.0483578205108643,7,acept,furnished,743.0,2800.0,247.37339630126954,36.0
Porto Alegre,65.0,2.0,1.7177174806594848,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,118.0,2.8578561305999757,2.0,1.3102532505989075,-,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,59.38625144958496,2.7946320533752442,5.0,0.3570626974105835,10,acept,not furnished,750.0,1454.9664398193358,128.71288452148437,26.14558391571045
São Paulo,247.5830108642578,3.720952033996582,2.535643017292023,0.8024054169654846,13,acept,not furnished,1946.9257553100585,8600.0,528.9267007827759,89.39652614593506
São Paulo,172.14560546875,3.0,1.0695203393697739,-0.09428465366363525,-,not acept,not furnished,1300.0,4595.078076171875,417.0,65.0
Porto Alegre,75.0,2.144579315185547,2.0,0.4583282798528671,2,acept,not furnished,583.0,2100.0,68.0,31.0
São Paulo,32.0907485961914,1.9297637701034547,1.0,0.0,-,not acept,not furnished,166.7429443359375,750.0,46.76065368652344,14.441604232788086
São Paulo,93.0,2.921052265167236,1.0,1.0480273187160491,-,not acept,not furnished,645.0,1965.8966796875,86.0,12.0
São Paulo,34.87480239868164,2.1509427547454836,6.0,4.0,-,acept,not furnished,198.5238510131836,709.5358093261718,50.55637092590332,16.017643928527832
Porto Alegre,300.0,4.0,3.0,3.0,8,acept,not furnished,1333.9974853515625,5000.0,535.0,67.0
Belo Horizonte,80.0,2.100443720817566,2.0,1.134817373752594,8,acept,not furnished,230.0,1450.0,140.0,24.89244327545166
