cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,102.85060501098633,3.6152183294296263,2.749609112739563,0.1519472360610962,2,acept,not furnished,1200.0,2418.6250061035157,238.73843717575073,38.46015815734863
São Paulo,25.922991943359374,4.0,1.3715630769729614,0.5532080173492432,2,acept,not furnished,88.12849960327148,295.3942535400391,19.2130916595459,11.596848297119141
São Paulo,46.9523811340332,3.0,1.069910705089569,0.3927437365055084,2,acept,not furnished,303.84114837646484,1024.8392150878906,104.66023330688476,26.0
São Paulo,120.0,3.993764352798462,3.0,2.0,5,not acept,not furnished,500.0,2800.0,274.38138275146486,41.47733764648437
Porto Alegre,23.0,2.2795517683029174,1.5418689966201782,1.0,5,not acept,not furnished,252.369775390625,1100.0,34.0,18.400208282470704
Porto Alegre,45.0,2.359239101409912,1.6420273303985595,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,54.490566635131835,2.241995120048523,1.0,1.0,3,acept,furnished,580.0,1025.256640625,92.05637817382812,18.720626640319825
São Paulo,64.39849853515625,3.0,3.0,0.9369998812675476,2,acept,not furnished,0.0,1301.8623046875,250.0,22.876185798645018
São Paulo,80.10211219787598,3.5268036127090454,2.2599546909332275,1.1153807658702135,8,acept,not furnished,596.329946899414,1965.6469604492188,178.8397659301758,88.0
São Paulo,25.0,2.2987354040145873,1.0,0.3371944487094879,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,85.93998107910156,3.912554216384888,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,75.75464248657227,3.321804165840149,0.962874436378479,-0.27064554691314696,2,not acept,not furnished,509.75193176269534,1675.3799865722656,160.6169517993927,159.0
Campinas,98.42667083740234,3.0,1.87632896900177,0.3156858623027802,-,acept,furnished,751.0125793457031,3300.0,248.5611099243164,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,24.86113395690918,1.8515206098556518,1.3426242351531983,0.5708761990070343,2,acept,not furnished,78.45232696533203,264.89206848144534,16.75522174835205,11.094015502929688
São Paulo,270.0,3.0,1.6175231456756591,3.0,-,acept,not furnished,540.3551956176758,1805.402081298828,178.86916809082032,29.29486427307129
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,549.9867492675781,1770.6539306640625,276.0,18.0
São Paulo,231.03891983032227,6.0,6.0,-1.1511839628219604,2,acept,not furnished,1948.6996215820313,8500.0,589.5842315673829,82.2107530593872
São Paulo,70.68494262695313,3.0929059028625487,1.6965013325214386,2.0,4,acept,furnished,459.9571899414062,1579.8430908203125,250.0,27.35288772583008
São Paulo,134.0,7.664869403839111,2.494072604179382,-2.338556079566479,2,not acept,not furnished,1721.7262451171875,8000.0,380.0,71.41519279479981
Belo Horizonte,60.0,3.1339261054992678,1.0,1.0,11,acept,not furnished,240.0,1418.1282104492188,103.0,21.0
São Paulo,91.85793762207031,2.0,2.0,1.0,8,acept,not furnished,613.0710479736329,3337.0,0.0,32.56435317993164
São Paulo,49.37039413452148,1.0,1.519416093826294,0.5146974265575409,2,not acept,not furnished,0.0,1007.8113403320312,86.77218322753906,19.0
São Paulo,81.85676155090331,3.730754590034485,1.7060406684875489,8.0,-,acept,not furnished,554.0521858215332,1902.4544158935546,450.0,29.7816370010376
São Paulo,40.0,2.317186737060547,1.6850554704666139,1.0,2,not acept,not furnished,270.0,702.0,57.66513442993164,16.979729652404785
São Paulo,110.0,2.0,3.0,-0.7203439474105835,2,not acept,not furnished,705.1237930297851,2256.517443847656,92.0,60.0
São Paulo,180.0,4.291687536239624,3.0,0.33002117872238157,8,acept,furnished,1699.0,2800.0,316.65277404785155,47.62791748046875
São Paulo,229.1657287597656,5.762609004974365,0.9050027817487717,-0.12517294883728028,10,acept,furnished,2100.0,5567.45927734375,575.2624816894531,69.69543685913087
São Paulo,61.0,2.0,2.0,1.0,-,acept,not furnished,525.7536804199219,1776.2396484375,134.0,51.0
São Paulo,31.19707832336426,2.0,1.0,0.5953192353248596,-,acept,not furnished,115.13104553222657,392.78289794921875,27.43873996734619,13.136162948608398
Rio de Janeiro,25.0,1.0,1.3827993392944335,0.0,4,not acept,not furnished,50.0,550.0,45.40227928161621,8.0
São Paulo,396.65480346679686,3.0,1.0,1.0,17,acept,not furnished,2979.6645263671876,2300.0,3000.0,30.0
São Paulo,46.31050148010254,2.207969903945923,1.4632720708847047,2.0,2,acept,not furnished,304.7407287597656,1600.0,87.41120433807373,18.977222442626953
São Paulo,237.40682525634764,3.0,1.6986293971538544,4.0,3,acept,not furnished,2250.0,6800.0,84.0,87.0
São Paulo,29.825672912597657,5.0,1.264271330833435,0.5547130405902863,-,acept,not furnished,125.12145690917968,409.96730346679686,33.07930946350098,12.212307739257813
São Paulo,174.3215591430664,5.224912881851196,1.329852032661438,-1.0451948642730713,21,not acept,not furnished,1310.8317260742188,4300.015869140625,422.1406494140625,178.0
Rio de Janeiro,120.41330261230469,4.600138521194458,1.950940442085266,0.0,8,acept,not furnished,854.0,3500.0,269.94293212890625,46.0
São Paulo,65.0,4.61394350528717,2.0,-0.891784030199051,2,acept,furnished,950.0,2777.513232421875,215.0,44.0
São Paulo,108.20509033203125,4.5671570777893065,1.443826138973236,0.8413809068500996,7,acept,not furnished,1250.0,2825.943212890625,103.0,102.0
Porto Alegre,34.25361557006836,5.0,4.0,0.5707520127296448,-,acept,not furnished,149.11821594238282,486.19285278320314,37.37630157470703,14.394249534606933
São Paulo,60.0,2.7943355560302736,1.4386154115200043,-0.25904595479369164,8,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,57.067664337158206,2.6467469692230225,1.0,1.0,2,acept,not furnished,308.96815490722656,1305.0,98.14070434570313,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,1.0142364144325255,7,acept,furnished,392.9275390625,1317.9467041015625,123.0,30.0
São Paulo,334.0111877441406,11.057751941680909,4.0,-0.5465109705924988,8,acept,not furnished,2785.02646484375,11000.0,250.0,166.0
São Paulo,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3836.8584716796877,75.0,53.0
São Paulo,25.263190841674806,1.8297028303146363,1.3237608671188354,0.6725762248039245,-,acept,not furnished,81.8737548828125,275.87046813964844,17.586181259155275,11.211642456054687
Rio de Janeiro,120.0,3.0,2.0,-1.5958304107189178,2,acept,not furnished,1400.0,4096.187158203125,317.0,59.194036865234374
São Paulo,80.0,2.0,1.0,0.3923770412802696,-,acept,not furnished,454.29808197021487,2000.0,157.6005832672119,31.0
São Paulo,73.0,2.0,1.0,0.5890452429652214,12,acept,not furnished,450.0,1480.0,125.96561203002929,24.624984359741212
São Paulo,44.806261444091795,2.0,1.2400599718093872,0.46488354802131654,-,acept,not furnished,0.0,823.3759643554688,65.66999664306641,36.0
Belo Horizonte,36.27612991333008,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
São Paulo,37.0,1.0,1.0,0.0,4,not acept,furnished,221.59560546875,761.0,61.4537467956543,17.522902488708496
São Paulo,60.0,2.9323548316955566,2.0,0.0,20,not acept,not furnished,438.9764404296875,1407.6655517578124,129.2349853515625,25.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,341.4771667480469,1250.0,0.0,20.036339950561523
São Paulo,142.56871604919434,5.376424741744995,2.0,-0.27115323543548586,6,acept,furnished,2200.0,3440.123742675781,368.5611042022705,46.48217716217041
São Paulo,140.0,4.0,1.4175562337040901,2.0,-,not acept,not furnished,628.0454895019532,2600.0,221.77790222167968,33.80177803039551
São Paulo,27.371014404296876,1.860349678993225,4.0,0.6416940450668335,2,acept,not furnished,91.98693389892578,306.81163330078124,21.943497800827025,12.401315879821777
São Paulo,100.0,2.5164371013641356,1.0,0.43045479655265806,2,not acept,not furnished,0.0,1128.1397216796875,25.0,22.52363166809082
São Paulo,42.03677673339844,1.0,1.7127646684646607,0.0,-,not acept,not furnished,203.68643188476562,696.3079650878906,56.17063674926758,15.0
São Paulo,40.0,1.0,1.0,-1.1369822323322296,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,31.444695663452148,2.0,1.0,1.0,2,not acept,not furnished,132.12478790283203,416.25047607421874,0.0,12.44689121246338
Belo Horizonte,46.72288589477539,3.0,1.0,1.0,4,acept,not furnished,180.0,861.1166137695312,87.0,18.0
São Paulo,373.0989650726318,10.00432209968567,5.333061027526855,-0.7446096181869507,8,acept,furnished,3542.1377784729,15000.0,1041.0028361320497,267.0
São Paulo,258.0,3.953738975524902,5.0,-0.4286117762327194,8,acept,not furnished,791.91865234375,2642.421826171875,281.00543518066405,38.99266815185547
Belo Horizonte,257.4639373779297,6.36467809677124,4.0,-0.1621527910232544,8,not acept,furnished,2000.0,8000.0,551.2164733886718,89.15050582885742
São Paulo,267.6125732421875,3.0,2.3246264100074767,-0.19747236073017121,7,acept,furnished,2154.7452026367187,9000.0,450.0,81.94588088989258
São Paulo,223.0,11.368608856201172,4.0,0.7688120126724243,8,acept,furnished,2289.9463623046877,7697.1201171875,880.0,83.0
São Paulo,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,4.901220464706421,3.0,0.8092442035675049,-,acept,not furnished,0.0,4800.0,321.52899131774905,46.175509452819824
São Paulo,39.0,2.0,1.0,0.9168482035398483,3,acept,not furnished,120.0,1450.0,43.0,25.77932662963867
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,250.6323211669922,840.3481079101563,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,341.3478302001953,1100.0,0.0,15.0
São Paulo,600.0,4.0,1.3638420581817627,1.5797921299934388,8,acept,not furnished,1290.917433166504,3960.149029541016,413.13878746032714,56.462996101379396
São Paulo,29.624249267578126,2.020318365097046,1.319987916946411,4.0,2,acept,not furnished,121.52151718139649,393.95282287597655,28.182560539245607,12.629606246948242
São Paulo,52.0,2.0,1.4820839881896972,1.0,7,acept,not furnished,450.1982727050781,1658.0,145.89586486816407,22.0
São Paulo,200.0,3.651926565170288,3.0,5.0,-,acept,not furnished,0.0,2959.8681640625,220.0,40.0
São Paulo,200.0,3.0,2.0,1.5153155148029327,2,acept,not furnished,970.5540161132812,3322.00107421875,334.0,47.48290481567383
Porto Alegre,72.10207138061523,2.93949294090271,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,3.8326316833496095,1.4575757056474685,1.0,7,acept,not furnished,1037.0,2757.1419921875,0.0,38.37736549377441
São Paulo,112.55391540527344,4.875347328186035,2.0,-1.668669080734253,8,not acept,not furnished,500.0,4150.0,140.0,39.94336700439453
São Paulo,57.0,2.0,2.0,1.221152400970459,2,acept,furnished,780.8842163085938,2551.6606689453124,140.0,58.0
São Paulo,86.0764045715332,3.0,1.246598517894745,0.0,2,acept,not furnished,780.0,1993.36591796875,54.0,21.0
São Paulo,130.0,3.6438139915466308,2.0,0.3004065573215485,-,acept,not furnished,0.0,2057.3359375,0.0,36.0
São Paulo,31.78981170654297,2.2542979955673217,3.0,0.7386942863464355,2,acept,not furnished,119.48447265625,395.166162109375,29.102131843566895,14.292320251464844
São Paulo,70.0,2.601762628555298,1.61290602684021,1.0,1,acept,not furnished,305.18818817138674,1006.2797912597656,94.48098754882812,13.0
São Paulo,80.94286575317383,3.0,1.3361522436141968,2.0,5,acept,not furnished,570.8325073242188,1997.0,280.0,26.0
São Paulo,61.59553565979004,2.0,1.851597785949707,0.45339275598526,16,acept,not furnished,820.0,1515.0,102.71141700744629,24.054113578796386
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,0.43017483353614805,8,acept,not furnished,400.29364013671875,1304.0764404296874,65.0,13.0
São Paulo,88.68623733520508,2.0,2.0,2.0,19,acept,furnished,682.54345703125,3000.0,197.05879135131835,39.0
São Paulo,120.0,2.7797266960144045,1.6743133783340454,0.31935044527053835,2,acept,not furnished,345.9961273193359,1300.0,166.0,22.44013900756836
Rio de Janeiro,62.0,2.0,1.0,1.0,4,not acept,not furnished,600.0,1418.6872314453126,50.0,24.112994575500487
São Paulo,215.0,6.468490505218506,1.0,3.0,8,acept,not furnished,0.0,4088.7148193359376,460.8140045166016,106.0
São Paulo,190.0,3.9037810802459716,0.8342465877532959,-2.2315898865461348,2,acept,not furnished,2800.0,3526.2750732421873,359.10321350097655,48.46703758239746
Porto Alegre,98.10305252075196,3.187890815734863,3.0,1.0,8,acept,not furnished,0.0,2248.67939453125,117.0,85.0
São Paulo,220.0,4.0,2.0,1.0,7,acept,furnished,2000.0,6100.207958984375,609.29130859375,65.0
Rio de Janeiro,259.06220054626465,3.0,2.0,-0.32090234756469727,2,acept,not furnished,2650.0,8500.0,768.7877922058105,93.29282341003417
São Paulo,21.98482475280762,1.70078501701355,1.271402645111084,0.5575172901153564,-,acept,not furnished,56.430860137939455,204.71125183105468,12.941428565979004,10.204880905151366
Belo Horizonte,100.0,3.2249441146850586,1.7026590824127197,0.35913958251476286,2,acept,not furnished,340.0,1600.0,138.00335388183595,22.0
São Paulo,132.2433639526367,4.0,1.6002807855606078,1.0,8,acept,not furnished,1600.0,3000.0,333.71535339355466,39.0
São Paulo,46.27492446899414,2.5433255195617677,1.4833275556564331,2.0,2,not acept,not furnished,240.6347457885742,791.3897155761719,71.73536338806153,64.0
São Paulo,58.0,2.0,2.0,-0.475058014690876,10,acept,not furnished,756.0,2408.5744140625,135.0,27.0
São Paulo,136.95843048095702,3.0,3.0,3.0,7,acept,not furnished,1748.0,3702.3457153320314,0.0,49.704155349731444
São Paulo,100.0,2.0,3.0,-0.18307948112487793,27,acept,furnished,860.0,6028.0,353.0,68.60380096435547
São Paulo,75.0,3.6073551177978516,2.3831814527511597,1.0,8,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,55.464776611328126,3.0,2.0,0.5272897601127624,2,not acept,not furnished,336.25514526367186,1064.4286743164062,86.20419006347656,25.0
São Paulo,172.18920288085937,5.738679027557373,1.3122905135154723,0.34033431112766266,2,acept,not furnished,1178.0,5200.0,421.1120849609375,58.478624725341795
Campinas,42.0,3.0424325942993162,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,52.12466735839844,1.0,1.0,0.0,8,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,1138.1369262695312,99.48459663391114,21.04417152404785
São Paulo,56.0,2.0,2.0,1.0,2,acept,not furnished,1107.0,2999.71162109375,150.0,38.574029541015626
São Paulo,250.0,3.217750310897827,2.1318771123886107,0.0,2,acept,not furnished,0.0,3200.0,50.0,35.355705642700194
São Paulo,30.54541473388672,2.0392888307571413,1.458320713043213,4.0,2,acept,not furnished,119.08261337280274,398.4591552734375,30.068878364562988,13.51994972229004
São Paulo,182.68024368286132,5.658663082122803,2.0374783277511597,1.0,8,acept,not furnished,1380.387518310547,7511.0,440.0017768859863,61.42461948394775
São Paulo,80.75679397583008,3.1926955938339234,0.6876674294471741,0.30216912627220155,-,acept,not furnished,0.0,5000.0,163.06808223724366,28.347045707702637
São Paulo,115.73118057250977,4.243589687347412,1.577513438463211,0.27849157601594926,8,acept,not furnished,781.9955871582031,5500.0,254.69783935546874,70.0
Campinas,64.97776489257812,2.8984593391418456,1.0,1.0,5,not acept,not furnished,600.0,1335.5800903320312,50.0,24.99662666320801
São Paulo,84.66020355224609,3.0,4.0,1.0227188289165496,10,acept,not furnished,601.22568359375,1940.7291015625,181.6878288269043,89.0
São Paulo,35.33567810058594,2.0095430850982665,1.4086239814758301,8.0,-,acept,not furnished,165.2985824584961,567.1476806640625,44.963105010986325,15.143842506408692
São Paulo,55.380533599853514,2.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,84.0,23.695523834228517
São Paulo,63.0,2.0,1.0,0.45122588872909547,4,not acept,not furnished,130.0,900.0,56.193582916259764,12.0
Porto Alegre,38.236056900024415,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,61.199653244018556,15.0
São Paulo,155.8831329345703,5.219793748855591,1.2345572113990784,5.0,10,acept,furnished,1115.5788970947265,3784.6024658203123,834.0,54.89973964691162
Belo Horizonte,86.65122146606446,4.0,2.0,0.5322243273258209,-,acept,not furnished,551.3655395507812,1830.4400268554687,520.0,28.87236270904541
São Paulo,39.19151649475098,1.0,1.0,0.0,4,acept,not furnished,350.0,642.9736022949219,0.0,15.532495498657227
São Paulo,35.0,4.593500709533691,1.0,1.0,2,acept,not furnished,1280.0,4000.0,200.0,43.90515823364258
São Paulo,570.9282897949219,3.0,4.309961032867432,4.0,8,acept,not furnished,7000.0,13800.140893554688,1201.0846740722657,156.81727676391603
Rio de Janeiro,100.0,3.0,1.0,0.0,13,acept,not furnished,917.0252807617187,3700.0,280.8112197875977,38.903890991210936
São Paulo,40.0,2.7089327812194823,1.4205491811037063,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.0,1.0,0.6387553662061691,-,acept,not furnished,0.0,1250.0,107.96154479980468,19.0
Campinas,59.020911407470706,2.984474468231201,1.0,0.4826331794261932,1,acept,not furnished,1000.0,960.0,116.20663604736328,13.0
São Paulo,90.87408294677735,4.329813671112061,1.8299375295639038,3.0,10,acept,not furnished,715.9948303222657,2295.7339111328124,213.0,47.0
Campinas,55.0,3.789450263977051,1.0,0.07187857031822205,9,acept,furnished,660.0,2600.0,201.1521484375,33.0
São Paulo,29.932928848266602,2.027147579193115,4.0,1.0,6,acept,not furnished,109.8249740600586,398.1766326904297,31.08262710571289,13.138235092163086
São Paulo,350.0,5.183035516738892,1.6740693509578706,6.0,-,acept,not furnished,1020.4790161132812,3800.0,367.0634063720703,51.57418594360352
São Paulo,71.64358978271484,2.8558386087417604,1.0661698579788208,1.0,8,not acept,not furnished,496.79112701416017,1700.0,140.91990261077882,28.9226936340332
Rio de Janeiro,75.0,2.9277012825012205,1.5537601709365845,0.38142364621162417,9,acept,not furnished,583.7744506835937,2800.0,171.35548095703126,37.0
São Paulo,106.10638771057128,3.629185605049133,3.0,-0.06597594022750855,3,acept,not furnished,811.6347549438476,2611.2908294677736,266.3942088127136,153.0
São Paulo,80.4775276184082,3.6178672313690186,1.7042168140411378,1.305428671836853,2,acept,not furnished,507.0,2000.0,194.3833786010742,31.61201705932617
São Paulo,123.29422302246094,4.0,2.2814298391342165,2.0,5,acept,not furnished,1096.0,3300.0,317.1672027587891,42.0
São Paulo,62.09302978515625,2.935637664794922,3.0,1.0,8,acept,not furnished,0.0,1500.0,109.57861785888672,22.38055839538574
São Paulo,61.003456115722656,2.0,3.0,0.0,10,acept,not furnished,0.0,1740.0,128.01138610839843,27.0
