cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,213.9781982421875,2.258792519569397,2.0,2.3149760127067567,2,acept,not furnished,1812.0,5980.57099609375,395.0,77.93514785766601
Porto Alegre,68.0,2.2000030994415285,1.7697916507720948,2.0,2,acept,not furnished,210.4470428466797,882.0,48.144029235839845,17.755991744995118
São Paulo,96.0,3.0,3.0,2.0,2,acept,not furnished,1093.5445495605468,5100.0,296.0,53.121025466918944
Porto Alegre,210.0,4.0,4.0,1.273216438293457,-,acept,furnished,363.21923828125,1292.5298278808593,101.8132339477539,22.678166007995607
Campinas,162.18444709777833,3.4971135914325715,1.171396267414093,1.019318175315857,2,acept,furnished,1218.1960952758789,4133.159475708007,333.9079254150391,196.0
Porto Alegre,132.84463958740236,2.9303513526916505,2.0,0.8106811165809631,2,acept,not furnished,988.5632568359375,3235.251220703125,590.0,47.10633392333985
Rio de Janeiro,15.0,1.0,1.0,1.0080297708511352,-,acept,not furnished,0.0,700.0,56.349600601196286,10.0
São Paulo,33.0,1.0,2.7560850262641905,0.9170778095722198,13,not acept,not furnished,827.344482421875,3300.0,0.0,42.0
Porto Alegre,23.126989364624023,1.7043699741363525,1.2840953111648559,0.776040542125702,20,acept,not furnished,56.452001953125,201.5162109375,7.790812206268311,9.878286170959473
São Paulo,164.6539291381836,2.463943600654602,2.951630961894989,1.4950112134218216,2,acept,not furnished,1715.0,5030.790625,470.0,62.89739837646484
Porto Alegre,135.59660797119142,3.183235216140747,3.0,2.0,8,acept,not furnished,1450.0,3000.0,276.5894317626953,39.0
Campinas,62.0,2.0339230060577393,1.0,0.763484251499176,3,acept,not furnished,485.0,980.0,48.0,20.416232872009278
São Paulo,105.0,2.303651762008667,2.0,1.0293375849723816,1,not acept,not furnished,373.2028381347656,1200.0,135.0,16.0
São Paulo,272.1518280029297,5.062631225585937,4.92503547668457,3.3668770670890806,5,acept,not furnished,2600.0,8000.0,603.9443603515625,95.45297698974609
Porto Alegre,47.0,2.4980660915374755,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,36.56943359375
Porto Alegre,78.4752296447754,2.462871026992798,2.0,0.0,9,acept,not furnished,552.5648803710938,2300.0,155.97303619384766,30.0
Porto Alegre,28.678102874755858,1.8269128322601318,4.0,0.783023202419281,2,acept,not furnished,102.60113754272462,365.87632446289064,21.356869220733643,12.463153457641601
São Paulo,133.0,4.0,2.797578310966492,2.4256453037261965,1,acept,not furnished,858.9486572265625,3550.0,309.0,43.35515785217285
Porto Alegre,34.35670509338379,5.0,1.5949686765670776,0.8248741030693054,1,acept,not furnished,119.05023345947265,413.8059997558594,23.541877460479736,14.163007736206055
Porto Alegre,99.1397933959961,2.0,1.0,1.0,2,acept,not furnished,663.6200408935547,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.6420825004577635,2.0,2,acept,not furnished,788.3450439453125,2400.0,20.0,39.95443572998047
Porto Alegre,67.66337890625,3.0,2.0,0.9420112133026123,1,acept,not furnished,445.59365234375,1532.2779541015625,200.0,23.632479858398437
Porto Alegre,22.8874210357666,1.7020389556884765,1.2174511551856995,0.7490348935127258,1,acept,not furnished,57.195288848876956,202.2058303833008,7.697386360168457,10.074774837493896
Rio de Janeiro,81.77741622924805,1.0,1.0,0.0,11,not acept,not furnished,514.4689453125,2300.0,55.0,29.739508438110352
Porto Alegre,35.0,2.021071767807007,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,3655.904541015625,283.3340240478516,55.0
Porto Alegre,70.0,2.0,2.0,1.788637936115265,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,1.1943669617176056,2,acept,not furnished,1620.0,3800.0,238.01129570007325,41.144544219970705
São Paulo,40.0,1.0,1.0,0.8915779709815979,2,not acept,not furnished,0.0,750.0,43.63080062866211,15.612129402160644
Rio de Janeiro,205.0,2.473251295089722,2.0,0.0,12,acept,furnished,1712.0698120117188,7000.0,489.33128356933594,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,112.52406387329101,3.512372922897339,1.904112958908081,1.324255609512329,2,acept,not furnished,809.0522705078125,3650.0,150.0,16.0
São Paulo,19.0,1.7813970565795898,1.6500240087509155,0.0,-,not acept,not furnished,0.0,707.8677551269532,50.3854793548584,16.0
São Paulo,130.0,3.0,1.9795361757278442,2.0,1,acept,not furnished,388.03016052246096,1302.2391296386718,97.78149795532227,22.551236724853517
São Paulo,26.408581924438476,1.7656054973602295,1.3674485206604003,0.834403657913208,2,not acept,not furnished,75.96038589477538,279.4790374755859,13.459636688232422,11.365114212036133
São Paulo,102.0,2.0,2.32707656621933,0.0,1,acept,not furnished,200.0,1700.0,134.83491058349608,22.0
Porto Alegre,290.0,2.1482685208320618,2.6543829798698426,1.4085690259933472,10,acept,not furnished,703.7736129760742,2458.0207275390626,192.52549743652344,32.681810569763186
São Paulo,47.0,2.0,1.9348476648330688,1.0,1,not acept,not furnished,500.0,1300.5738708496094,104.65630798339843,22.77632713317871
São Paulo,130.0,2.324785566329956,1.0,1.0,1,acept,not furnished,497.5788146972656,2200.0,145.7083999633789,28.0
Porto Alegre,47.92240219116211,2.0387104511260987,2.0,1.0,2,acept,not furnished,275.76796569824216,941.845751953125,71.10822334289551,22.0
Rio de Janeiro,85.26862487792968,2.746662902832031,2.1556066274642944,0.0,2,acept,not furnished,533.7313354492187,1700.0,85.0,22.0
São Paulo,85.21675720214844,1.0,1.0,1.2729017734527588,2,not acept,not furnished,344.0,2200.0,150.3560791015625,28.0
São Paulo,36.0,1.0,1.0,1.7055437803268432,1,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,3.2738962173461914,3.0,0.8764112889766693,4,acept,not furnished,1018.6306518554687,3300.0,555.0,44.0
Porto Alegre,26.95574188232422,1.9788126945495605,1.416251254081726,0.9178117036819458,8,acept,not furnished,60.097258758544925,214.52257080078124,7.016289949417114,11.536885261535645
Porto Alegre,84.33430557250976,2.594103193283081,2.315873456001282,1.6848671317100525,2,acept,not furnished,518.0871604919433,1789.6322875976562,338.0,29.44478588104248
São Paulo,48.58924560546875,1.824835729598999,1.9532584190368651,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,206.09896850585938,4.0,4.016449642181397,1.8223708413541317,2,acept,not furnished,1630.9060302734374,5626.9052734375,938.0,74.9394645690918
Porto Alegre,800.0,1.3946054250001907,3.0725624203681945,0.7217764019966125,2,acept,not furnished,1837.099934387207,6002.911944580078,489.99580936431886,73.43286418914795
São Paulo,82.50995635986328,2.1631966114044188,2.408455181121826,1.4563361078500747,2,acept,not furnished,567.5584289550782,1952.7439819335937,60.0,108.0
Rio de Janeiro,118.42195739746094,3.0,1.0,0.0,2,acept,not furnished,962.5992065429688,3500.0,261.6588531494141,45.23177719116211
São Paulo,53.99441909790039,2.0,2.0,1.0,17,not acept,not furnished,700.0,1227.8688598632812,93.63567581176758,22.32140769958496
São Paulo,138.73097953796386,2.763236951828003,2.2037169456481935,1.6405351638793946,2,acept,not furnished,1040.4890396118165,3611.2044982910156,290.7494337081909,140.0
São Paulo,108.81170349121093,1.0,2.933734130859375,1.0,1,acept,not furnished,759.0,2605.90556640625,350.0,40.0
São Paulo,276.9867202758789,2.886720132827759,5.0,4.8193907022476195,1,acept,not furnished,2312.0,7650.0,615.4432319641113,84.55106048583984
Rio de Janeiro,105.1836181640625,2.0,2.526481604576111,1.0,7,acept,not furnished,729.171435546875,3170.0,206.90077514648436,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,100.02661819458008,22.903439331054688
Rio de Janeiro,60.0,1.8289656519889832,1.0,0.8778691798448562,4,acept,not furnished,271.12529907226565,903.3512084960937,0.0,18.815876007080078
São Paulo,144.22770614624022,4.817635345458984,2.0,0.0,2,acept,not furnished,1138.6326232910155,4101.6636962890625,200.0,155.0
Porto Alegre,92.98240203857422,3.1718141078948974,3.0,1.72013099193573,2,acept,not furnished,657.3331481933594,2330.3639404296873,321.0,32.0
Campinas,110.08827285766601,2.0,2.524226999282837,2.0,2,acept,not furnished,719.6953109741211,3950.0,197.3436679840088,39.352309226989746
Belo Horizonte,105.0,3.0,2.0,1.041696548461914,2,acept,not furnished,1174.0,3700.0,324.8496795654297,51.62044143676758
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.8222589015960693,1.0,11,acept,not furnished,295.60556945800784,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1784.4399169921876,138.3345153808594,22.0
Rio de Janeiro,81.66275901794434,2.0,1.0,0.0,2,acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,22.508313369750976
São Paulo,52.000221252441406,1.0,1.6132492542266845,1.2045868754386901,1,not acept,furnished,300.0,991.3739379882812,40.0,12.0
Porto Alegre,93.0,2.7662529945373535,1.0,0.0,1,not acept,not furnished,644.0,2400.0,220.16796264648437,36.0
Porto Alegre,263.0,2.3915834426879883,5.4887357473373415,3.0916397094726564,1,acept,not furnished,3414.897119140625,13000.0,973.8569091796875,136.98768310546876
São Paulo,111.82509155273438,2.622222566604614,2.404601526260376,1.8429690957069398,-,acept,not furnished,806.6777709960937,3600.0,334.0,39.72896385192871
São Paulo,20.0,1.0,1.8720573663711548,0.0,2,acept,not furnished,569.9138305664062,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.7533987760543823,10,acept,furnished,0.0,3500.0,42.0,43.18598175048828
Porto Alegre,122.56834869384765,3.327456998825073,6.0,1.514924371242523,2,acept,not furnished,1099.4823486328125,5000.0,312.02088623046876,46.58731231689453
Porto Alegre,57.0,2.0,2.0,2.0,2,acept,not furnished,308.02506256103516,1075.046124267578,2.0,25.0
Porto Alegre,58.0,2.0,1.0,1.3267086505889893,1,acept,furnished,432.4759246826172,1575.449169921875,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
Porto Alegre,188.2969783782959,3.8271209716796877,3.877762019634247,2.677245330810547,1,acept,furnished,1497.7376075744628,6400.0,451.8969294071197,62.580996894836424
São Paulo,134.61524658203126,4.0,2.924434781074524,1.3024771124124528,2,acept,not furnished,1025.6375122070312,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.7653932094573974,1.0,2,acept,not furnished,252.20071411132812,900.0,68.33167037963867,18.679346656799318
São Paulo,226.6260208129883,3.0,3.0,1.66844402551651,2,acept,not furnished,1662.9884857177735,8850.0,498.6914653778076,113.0
Rio de Janeiro,54.39530487060547,1.7408333778381349,2.0,0.8546237230300904,2,acept,not furnished,780.0,1067.4095703125,85.1720157623291,19.779178619384766
São Paulo,52.21889953613281,1.0,2.0,0.8377373710274696,-,acept,not furnished,0.0,999.6928771972656,74.00692176818848,50.0
Porto Alegre,92.59049072265626,3.0,2.0,1.0,4,acept,furnished,586.0,2265.395556640625,182.54180603027345,33.0
São Paulo,82.99112014770508,2.0,2.0,0.6008183512836694,2,acept,not furnished,608.7642486572265,2008.432550048828,380.0,70.0
Porto Alegre,114.0,2.2148826122283936,1.0,0.0,3,acept,not furnished,548.5613647460938,1883.2889038085937,75.0,25.0
Porto Alegre,90.0,2.0,2.516130495071411,1.3135504677891732,1,acept,not furnished,300.0,1900.0,124.00876312255859,28.0
Rio de Janeiro,20.0,2.4448956489562987,1.0,0.0,5,acept,not furnished,450.0,1245.1312255859375,63.0,7.0
Belo Horizonte,51.0,3.0,1.6871718168258667,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Porto Alegre,34.60384979248047,5.0,1.3791231870651246,0.9301802635192871,2,acept,not furnished,146.8108337402344,511.0442260742187,32.47484092712402,14.317362976074218
Porto Alegre,36.0,1.0,1.0,0.8056993365287781,4,acept,not furnished,350.0,650.0,57.395443725585935,10.0
Porto Alegre,269.48450927734376,3.4068645000457765,5.994770073890686,2.5500986099243166,1,acept,not furnished,2081.069384765625,11500.0,611.6082275390625,146.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,398.735400390625,1500.0,101.0,24.97781410217285
Porto Alegre,23.293188858032227,1.7975584983825683,1.2404324769973756,0.8055493474006653,1,acept,not furnished,51.28882827758789,184.9984100341797,0.0,10.249595260620117
São Paulo,100.23207244873046,3.0,2.580578863620758,1.0,2,acept,not furnished,752.5709350585937,2605.0794921875,215.36894836425782,77.0
Porto Alegre,77.0,2.0,2.0,1.3435747504234314,1,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,68.23731155395508,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,2.8255297183990478,1.0,1.5175172805786132,1,acept,not furnished,610.6026184082032,2180.91513671875,174.1554428100586,33.0
Rio de Janeiro,29.0,2.62074761390686,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.184169089794159,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,109.05429077148438,2.287054109573364,3.18034770488739,1.3904861330986023,2,acept,not furnished,807.7982513427735,2798.8880859375,226.75648822784424,140.0
Porto Alegre,164.42615966796876,2.0,2.0,1.0,2,acept,not furnished,1300.0,4900.0,400.98936157226564,64.0
São Paulo,26.0,1.0,1.0,0.0,1,acept,not furnished,232.4459197998047,790.7215209960938,12.0,12.0
Porto Alegre,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.473486137390137,2.0,1.0,1,acept,not furnished,850.0,2411.607763671875,203.55076599121094,22.0
Rio de Janeiro,92.42362518310547,2.0,2.0,1.0,2,acept,not furnished,554.0,2421.6051513671873,211.0,26.0
Campinas,82.0,2.0993185520172117,1.713295817375183,1.0,1,acept,not furnished,449.48569641113284,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.6432684421539308,0.0,1,not acept,not furnished,0.0,1040.2011840820312,65.0,16.0
Porto Alegre,69.0,2.0,2.8013700246810913,1.0,10,acept,not furnished,645.691357421875,2100.0,75.0,36.30680694580078
Porto Alegre,33.0,2.1989892959594726,1.0,1.0,19,acept,furnished,260.1923629760742,891.4187194824219,64.0552303314209,12.0
São Paulo,78.19880905151368,2.0,1.9341702222824098,1.3596751928329467,2,acept,not furnished,478.08026123046875,1674.682440185547,127.06763362884521,68.0
Campinas,537.7361450195312,5.902503299713135,6.0,1.5175596475601196,2,acept,not furnished,7400.0,14872.37109375,1224.623143005371,187.24784317016602
São Paulo,180.15136032104493,3.189397466182709,3.593939507007599,2.040925455093384,10,acept,not furnished,1686.0,4523.729711914062,125.0,40.0
Porto Alegre,284.0,4.0,5.0,5.0,1,acept,not furnished,734.4950988769531,2504.9519287109374,205.009765625,35.07742347717285
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3490.443017578125,509.0,46.3830322265625
Porto Alegre,36.67131652832031,3.0,4.0,0.9787792325019836,-,acept,not furnished,154.01322021484376,548.5149169921875,36.3857006072998,14.540235900878907
Campinas,87.47542877197266,1.0,1.706601333618164,1.0,11,acept,not furnished,544.2185546875,1969.0196655273437,359.0,19.0
São Paulo,61.657162475585935,2.043984282016754,2.2143230199813844,1.0,1,not acept,not furnished,365.6205688476563,1817.0,84.0,24.0
Porto Alegre,55.62606430053711,1.893150234222412,1.6736250162124633,1.1431042313575746,14,acept,not furnished,497.0,1251.2034545898437,81.0,21.44493751525879
Porto Alegre,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2675.1047119140626,205.0,41.30113296508789
São Paulo,207.67735137939454,2.829084038734436,4.139223885536194,2.3715004920959473,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,2.1667290210723875,2.0,2.0,1,acept,not furnished,375.38599548339846,1400.0,99.06690216064453,19.0
Porto Alegre,250.0,2.0,3.0,2.0,2,acept,not furnished,0.0,3500.0,0.0,58.0
Porto Alegre,228.6161865234375,3.9046603798866273,4.067749118804931,1.3996159911155701,14,acept,not furnished,1924.688623046875,6200.0,576.0141479492188,78.91201858520508
Porto Alegre,67.28713912963867,3.0,1.884710955619812,1.0,8,acept,not furnished,481.6313018798828,2500.0,139.21254119873046,25.87945442199707
São Paulo,500.0,6.901898574829102,1.9619829177856445,5.0,2,acept,not furnished,3166.9593505859375,15000.0,961.6235717773437,127.51506729125977
Porto Alegre,120.0,1.0,1.6056855916976929,0.9599289298057556,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,2.1438237190246583,2.0713493704795836,1.281134045124054,6,acept,not furnished,545.0,2486.5042236328127,87.0,37.67598648071289
Rio de Janeiro,170.0,3.0,2.0,2.0,1,acept,furnished,1027.0,2928.9558349609374,291.0,33.0
Porto Alegre,126.22309188842773,2.9612011909484863,2.994338297843933,8.0,10,acept,not furnished,876.8854400634766,3066.35029296875,251.86215896606444,107.0
São Paulo,19.0,1.0,1.6530541896820068,0.0,-,not acept,not furnished,0.0,460.4643127441406,41.0,14.313253211975098
Porto Alegre,272.17352600097655,4.0,4.598008799552917,0.445168673992157,2,acept,not furnished,2083.4983657836915,14000.0,586.607646560669,96.91319179534912
Rio de Janeiro,384.0,3.0,4.656693744659424,4.019491696357727,2,acept,not furnished,2383.9615966796873,10000.0,695.3023193359375,99.83621520996094
Porto Alegre,48.0,2.2415367126464845,1.0,1.0676259875297547,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,103.8546588897705,2.827605390548706,2.221320295333862,1.4304588198661805,1,acept,not furnished,764.1550567626953,3080.0,129.0,37.92872333526611
Porto Alegre,52.60981750488281,2.0,1.0,1.1829066276550293,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,80.73366737365723,2.585524320602417,1.5355531930923463,1.8054925084114075,1,not acept,not furnished,522.22890625,2100.0,155.1753963470459,31.677756118774415
Porto Alegre,92.0840560913086,1.0,1.0,1.4583348155021667,1,acept,not furnished,619.2001953125,1990.0,167.72827606201173,26.0
São Paulo,47.0,2.9709802627563477,2.0,1.0,11,acept,not furnished,740.0,2775.7394775390626,150.0,41.0
Porto Alegre,32.60196762084961,2.0,1.3966266632080078,1.0,3,acept,not furnished,136.94776153564453,481.0222900390625,30.66034278869629,13.085430145263672
Porto Alegre,24.726305770874024,1.6939180374145508,1.301517391204834,2.0,7,acept,furnished,67.89694747924804,243.9176025390625,11.261154079437256,10.36047420501709
Rio de Janeiro,164.4720916748047,3.221834647655487,4.005850696563721,1.0,2,acept,not furnished,1600.0,4379.339697265625,365.3316589355469,51.0
São Paulo,51.139990997314456,1.0,1.0,0.0,1,acept,not furnished,293.08302917480466,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.7656724333763123,11,acept,not furnished,519.0,1200.0,0.0,19.32511348724365
São Paulo,70.0,2.0331654071807863,2.0,0.0,2,acept,not furnished,186.85928115844726,653.2368408203125,42.93845224380493,15.608216857910156
Porto Alegre,120.0,4.2711877703666685,3.0,1.9368415892124176,1,acept,not furnished,1800.0,6637.78388671875,250.0,146.0
