cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.43364219665527,2.6407310247421263,1.0,0.0,24,not acept,not furnished,387.7232330322266,1161.6899291992188,50.0,41.0
Rio de Janeiro,50.0,1.7191627502441407,1.0,1.0715028882026671,2,acept,not furnished,206.3160873413086,800.0,57.418948364257815,11.0
São Paulo,38.0,1.0,0.2835514068603516,0.9132762908935547,6,acept,not furnished,420.0,1356.0387329101563,24.0,27.0
Porto Alegre,29.654323959350585,2.141897201538086,0.9073477447032928,3.0,-,acept,not furnished,0.0,467.795068359375,81.0,14.097625541687012
Porto Alegre,222.0,3.0,2.0,2.0,11,not acept,furnished,1359.11552734375,5083.0,379.0857299804687,75.0
São Paulo,20.841707611083983,1.8679833889007569,1.2011565208435058,0.9861145138740539,-,acept,not furnished,51.94474105834961,179.56915588378905,8.816688442230225,11.140325355529786
Rio de Janeiro,90.14630889892578,3.0,-0.650823712348938,6.0,8,acept,not furnished,781.9421997070312,2398.791845703125,417.0,35.013267517089844
São Paulo,24.479050064086913,2.0,1.00468111038208,1.0,6,not acept,not furnished,93.27782440185547,308.24485168457034,21.17841491699219,11.603148651123046
Rio de Janeiro,159.81609344482422,4.809317684173584,3.0,2.335394877195358,8,acept,not furnished,1600.0,5300.0,484.4638916015625,60.90022735595703
São Paulo,74.0,3.0,2.0,1.576685380935669,15,acept,not furnished,850.0,2033.7597412109376,186.01502571105956,35.14091567993164
Campinas,65.480228805542,2.0742164492607116,0.14793033003807068,1.6140755891799927,8,acept,not furnished,511.44004974365237,1612.8233276367187,214.0,35.0
Porto Alegre,37.0,2.388779950141907,0.9040411472320556,1.2658008098602296,1,acept,not furnished,338.0,743.2701599121094,67.0,18.18571605682373
Rio de Janeiro,101.02176513671876,3.3264227241277693,-1.1701926946640016,2.139460551738739,12,acept,not furnished,1084.6589782714843,3249.4274963378907,342.2547571182251,214.0
São Paulo,49.02755508422852,1.0,0.43111315965652464,1.5704312443733215,8,acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,1.3774176120758057,13,acept,furnished,870.0,2505.785693359375,150.0,38.105064392089844
São Paulo,21.66923713684082,1.820509386062622,1.2187268495559693,1.025323510169983,1,acept,not furnished,57.788386535644534,200.35977478027343,10.88835859298706,11.162546157836914
São Paulo,27.797553634643556,3.0,1.1063590407371522,1.040441060066223,1,acept,not furnished,103.93398513793946,335.0465606689453,22.931577682495117,14.076706314086914
São Paulo,32.07241287231445,2.048184943199158,1.0871100783348084,6.0,1,acept,not furnished,0.0,502.0113952636719,37.146091079711915,15.292682647705078
Rio de Janeiro,250.0,3.0,-0.9556089341640472,3.0,-,acept,not furnished,1328.672998046875,4500.0,375.079541015625,68.0
São Paulo,30.0,1.0,1.1759357452392578,1.280400824546814,3,acept,not furnished,239.68235473632814,714.4330383300781,53.4690444946289,23.0
Belo Horizonte,62.0,2.603351879119873,1.0,1.0,2,not acept,not furnished,260.0,1088.3764526367188,59.0,13.0
Rio de Janeiro,115.0,4.273938179016113,2.0,2.0,1,acept,not furnished,900.0,3408.764697265625,75.0,39.0
Rio de Janeiro,194.8256057739258,4.766045272350311,-2.497410687804222,2.637247284501791,2,acept,not furnished,1844.3388671875,6800.0,193.0,28.0
Rio de Janeiro,48.34157180786133,1.0,0.29774158596992495,0.0,15,acept,not furnished,306.0,1124.6389892578125,92.00738143920898,26.0
São Paulo,208.94242477416992,6.568549227714539,-3.3915296673774717,2.586453580856323,15,acept,not furnished,2137.2531440734865,10000.0,574.201170539856,90.96224956512451
São Paulo,25.137560653686524,1.830899429321289,2.0,1.0133409023284912,-,not acept,not furnished,85.21320571899415,270.7828125,16.043663215637206,13.240075874328614
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,2.2675228357315063,0.056032794713974,1.5363137483596803,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,120.78030815124512,3.570229959487915,3.0,2.0,8,acept,not furnished,1600.0,2500.0,310.2879077911377,46.91166458129883
Rio de Janeiro,101.03909111022949,4.0,-1.010185319185257,2.667178726196289,12,acept,not furnished,887.8295715332031,2708.467889404297,301.9148109436035,117.0
Rio de Janeiro,146.37409210205078,2.0,1.0,3.236466407775879,15,acept,furnished,700.0,5000.0,412.47064208984375,65.0
São Paulo,57.47594680786133,2.637260150909424,1.0,0.0,8,not acept,not furnished,401.2435791015625,1150.0,34.0,18.0
Rio de Janeiro,154.37502937316896,4.0242455959320065,-2.49848792552948,3.7699342727661134,11,acept,not furnished,1493.3866737365722,4393.491523742676,414.9216153591871,226.0
Rio de Janeiro,28.034173583984376,2.0,2.0,1.0745340228080749,5,acept,not furnished,134.37323455810548,429.96393432617185,32.36594505310059,13.61910572052002
São Paulo,130.0,3.800916838645935,-2.485141229629517,1.0,12,acept,not furnished,1341.831591796875,4200.0,370.1360229492187,53.5873519897461
Rio de Janeiro,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
Rio de Janeiro,380.0,4.038052189350128,-6.771677470207214,7.235054397583008,11,acept,not furnished,2923.3261474609376,8808.2603515625,959.0,107.15964736938477
Rio de Janeiro,80.0,1.0,-1.0591028928756714,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,28.545874404907227
São Paulo,32.0,1.0,-0.7624693095684052,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,28.987700271606446,4.0,1.0728680968284607,1.085601806640625,3,acept,not furnished,118.79115295410156,371.660986328125,25.57469711303711,14.186399269104005
Porto Alegre,93.02723579406738,8.0,0.06269655227661133,2.286387300491333,8,acept,not furnished,802.4501373291016,2516.417755126953,236.40926971435547,166.0
Campinas,33.0,1.0,1.0,1.0,8,acept,furnished,799.9337158203125,2900.0,84.0,37.0
São Paulo,25.912076950073242,4.0,1.1723212838172912,0.9381531476974487,3,acept,not furnished,102.58835144042969,325.55274658203126,23.74502649307251,13.219988059997558
Rio de Janeiro,50.0,1.0,1.0,1.0,-,acept,not furnished,204.72063598632812,1100.0,0.0,16.18016109466553
Porto Alegre,70.0,2.0,2.0,1.7130828976631165,11,acept,not furnished,330.0,1410.0,59.0,23.75657081604004
Campinas,332.0,2.7831535816192625,-0.8421167373657227,2.5102954387664793,8,acept,not furnished,896.937890625,2726.6302978515623,258.25429382324216,38.9339183807373
Rio de Janeiro,153.1638931274414,2.0,3.0,2.0,10,acept,furnished,1673.0813720703125,6000.0,1128.0,78.0
Rio de Janeiro,109.62787322998047,2.0,2.0,2.0,15,acept,not furnished,1067.3194458007813,3000.0,14.0,41.12043838500976
São Paulo,71.83422317504883,1.0,1.0,1.5450837731361389,15,acept,furnished,350.0,1741.8569580078124,0.0,42.0
São Paulo,134.2283550262451,4.705478096008301,-1.942371392250061,2.5689402341842653,3,not acept,not furnished,1167.3021774291992,4410.0,338.16174545288084,56.0
São Paulo,41.642276763916016,1.0,1.0,0.0,-,not acept,not furnished,279.0631591796875,835.0,0.0,13.0
Rio de Janeiro,65.40255203247071,3.0,0.2811304748058319,1.4428732991218567,3,acept,not furnished,1200.0,1440.0,67.0,27.282906341552735
Porto Alegre,67.87826042175293,1.8113658428192139,3.0,3.0,15,acept,not furnished,700.0,1630.9870391845702,167.0,29.90677680969238
Rio de Janeiro,68.0,2.0,1.0,1.5475686252117158,3,acept,not furnished,532.2453186035157,2300.0,145.67027282714844,26.574588012695312
Rio de Janeiro,30.0,1.0,1.0,1.8378814220428468,10,acept,not furnished,590.0,800.0,119.88729553222656,23.387699127197266
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.383059024810791,8,acept,not furnished,328.4175994873047,992.1603149414062,87.92892837524414,21.0
Belo Horizonte,44.49217643737793,3.0,1.0,1.0,3,acept,not furnished,281.7044021606445,1100.0,81.2580696105957,20.944548225402833
Rio de Janeiro,257.21852798461913,4.0,-1.4863270044326782,2.4359094858169557,8,acept,not furnished,2665.8201080322265,10000.0,0.0,95.29104194641113
Rio de Janeiro,83.0,3.0,3.0,2.0,5,acept,furnished,1099.3510620117188,3500.0,216.0,47.0
Rio de Janeiro,230.29607048034669,4.455624675750732,5.0,4.562849146127701,15,acept,not furnished,2067.42858581543,14000.0,668.0876205444335,81.54644088745117
Campinas,75.0,2.0,1.0,1.5448636412620544,11,acept,not furnished,0.0,1300.0,107.26538543701172,17.0
Rio de Janeiro,139.7138931274414,3.1958983898162843,-0.46604232788085936,3.0,8,acept,not furnished,1130.9532470703125,4350.0,742.0,51.52882385253906
Porto Alegre,27.166553497314453,2.0,2.0,1.0,1,acept,not furnished,103.15955200195313,343.87803955078124,23.87455196380615,13.226450347900391
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,112.09290618896485,22.36915683746338
Rio de Janeiro,115.39861526489258,3.0,-0.6681463122367859,1.75076721906662,15,acept,not furnished,1028.7504333496095,5950.0,307.27056579589845,76.0
Rio de Janeiro,200.0,3.0,-0.5166861951351166,1.9979587554931642,-,acept,not furnished,747.537451171875,2900.0,791.0,44.0
São Paulo,30.1891731262207,2.067324161529541,1.1008208513259887,8.0,-,acept,not furnished,131.7128173828125,432.55380859375,34.00147132873535,14.048984336853028
Belo Horizonte,47.99854736328125,3.0,0.5461005754768848,1.0,2,acept,not furnished,341.5036926269531,1100.0,78.0,15.0
Belo Horizonte,25.382753372192383,1.997175693511963,2.0,1.0814182877540588,3,acept,furnished,91.94313583374023,304.1542266845703,20.714945602416993,12.938212013244629
Rio de Janeiro,199.5322452545166,7.2967462062835695,-3.9003580093383787,1.1827550411224366,8,acept,furnished,3200.0,5510.0883514404295,576.3426944732666,72.99673748016357
São Paulo,65.3629150390625,2.697470951080322,1.0,1.0,11,acept,not furnished,440.0,1588.1789794921874,100.0,36.0
Campinas,107.39395599365234,3.0,2.0,2.0,12,acept,not furnished,1026.0,3023.914892578125,243.0,42.258627319335936
Porto Alegre,120.0,3.656423473358154,2.0,2.749365949630737,1,acept,not furnished,1138.910302734375,3940.0,875.0,50.923283386230466
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,284.6481903076172,820.0,78.49472427368164,11.0
Rio de Janeiro,55.0,3.0606880664825438,-0.5668445795774459,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,27.607362365722658,4.0,0.9091295838356018,1.0134194016456604,-,acept,not furnished,0.0,413.93849487304686,36.8705228805542,12.56061954498291
Rio de Janeiro,168.0,3.0,0.35519630908966066,1.7613097906112671,10,acept,not furnished,464.3319488525391,1352.9372650146483,114.44417839050293,26.96570415496826
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,964.0540283203125,2500.0,117.0,37.0
Rio de Janeiro,156.2995620727539,3.43144109249115,-3.073101854324341,3.500190457701683,11,acept,not furnished,1419.5365478515625,5500.0,397.5432434082031,61.101538848876956
Rio de Janeiro,93.0,2.0,2.0,1.0,8,acept,not furnished,337.96661071777345,1032.1445251464843,85.57033767700196,23.202100372314455
São Paulo,45.68901596069336,2.0,2.0,1.0,8,acept,not furnished,295.62339172363284,1250.0,76.83210144042968,16.0
Rio de Janeiro,182.0,4.264285564422607,-3.2589547872543334,1.8507682800292968,8,acept,not furnished,0.0,4200.0,316.89232482910154,49.625989532470705
Rio de Janeiro,215.0,3.0,-0.47278793454170226,1.2177160620689391,15,acept,not furnished,907.3967407226562,2674.0043701171876,258.26422729492185,52.0
São Paulo,21.722453308105468,1.8101562976837158,1.1402196526527404,0.944715428352356,-,acept,not furnished,0.0,195.93658752441405,9.491415786743165,11.076251029968262
Rio de Janeiro,68.0,2.0,1.0,1.0,8,acept,not furnished,660.0,2041.9755859375,109.0,12.0
São Paulo,76.0,1.0,2.0,3.4258368015289307,15,acept,furnished,1180.0,4200.0,316.0791839599609,54.0
São Paulo,21.800197982788085,1.8055619478225708,1.1812161207199097,0.9276838183403016,1,acept,not furnished,64.41222381591797,217.26724243164062,12.388813591003418,11.147988891601562
Porto Alegre,84.27616119384766,2.971265125274658,3.0,0.8422783136367797,7,acept,not furnished,1500.0,2392.547479248047,221.39017486572266,34.364831161499026
Rio de Janeiro,297.0,7.740663146972656,-4.115825200080872,1.149876642227173,11,acept,not furnished,2800.0,6064.507958984375,433.0,36.0
São Paulo,73.0,2.0,0.8641607880592346,1.0,8,acept,not furnished,525.0,1626.800146484375,144.00521850585938,18.0
Rio de Janeiro,350.0,2.69205641746521,-0.4471419036388397,1.0734220504760743,-,acept,not furnished,604.3259956359864,1844.4962280273437,189.07211570739747,31.368576431274413
Rio de Janeiro,100.0,4.722898197174072,3.0,2.228557300567627,-,acept,furnished,1132.5222229003907,7650.0,333.47852554321287,48.17784156799316
São Paulo,74.95355987548828,2.471717095375061,2.0,0.0,11,not acept,not furnished,800.0,2000.0,250.0,30.17973937988281
Campinas,148.94049530029298,3.0,-1.9800320982933044,4.0,15,acept,furnished,1237.6191040039062,4500.0,372.00404357910156,56.29262924194336
Rio de Janeiro,350.0,3.5831815004348755,-1.6604225099086762,1.5687278874218464,13,acept,not furnished,1135.68427734375,3306.354248046875,332.0514282226562,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,71.07413482666016,15.0
Rio de Janeiro,112.42589492797852,2.5959403991699217,-0.9166410565376282,3.1486539125442503,13,acept,not furnished,929.567138671875,2828.0266174316407,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,furnished,2611.9927185058596,11000.0,776.0645286560059,112.42846336364747
Rio de Janeiro,200.0,3.566192150115967,-2.672456610202789,4.47415771484375,6,acept,furnished,2100.0,9200.0,603.0,80.52611999511718
Rio de Janeiro,65.0,2.1926372766494753,2.0,1.9467472791671754,1,acept,not furnished,629.3317443847657,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,29.16094512939453
Rio de Janeiro,95.0,3.0,0.8039717584848404,1.384900403022766,5,acept,not furnished,358.3543640136719,1200.0,102.06833343505859,16.0
São Paulo,103.64444198608399,1.0,-0.0732565887272358,2.2347009897232057,8,acept,not furnished,835.9300384521484,3400.0,80.0,47.73985824584961
Porto Alegre,230.3508415222168,4.0,-4.950642764568329,2.395310342311859,15,acept,furnished,2218.842024230957,10200.0,713.6260482788086,86.70222778320313
São Paulo,159.0,3.9246458292007445,-0.5621853351593018,3.0219239473342894,8,acept,furnished,1236.0,3841.7950927734373,251.0,54.0
Rio de Janeiro,110.0,2.0,-1.24740389585495,1.542239487171173,6,acept,furnished,1342.06796875,5000.0,389.355078125,54.47703399658203
Porto Alegre,130.0,2.5048638343811036,0.6599978446960449,1.2364354372024535,51,acept,not furnished,296.2282440185547,853.7452087402344,74.14923505783081,20.01964626312256
São Paulo,20.0,3.077434539794922,1.1257023930549621,0.0,1,not acept,not furnished,325.81688232421874,990.0,82.36345672607422,13.0
Rio de Janeiro,55.417443084716794,2.93668794631958,5.0,4.0,8,acept,not furnished,0.0,1347.0596313476562,274.0,24.439393043518066
Rio de Janeiro,30.0,1.0,1.0,1.939318060874939,11,acept,not furnished,550.0,1339.1512512207032,25.0,23.687974739074708
Campinas,95.7450008392334,3.751558303833008,3.0,0.9669565200805664,8,acept,not furnished,843.2462768554688,5000.0,230.588330078125,64.0
São Paulo,195.0,2.0,-0.8148930609226227,1.0,10,acept,not furnished,1289.20517578125,6000.0,343.3511535644531,77.0
São Paulo,75.7001121520996,2.3647913455963137,7.0,1.389143893122673,15,acept,not furnished,257.0,2270.0,174.19001007080078,29.620094299316406
Rio de Janeiro,49.0,2.1531352758407594,1.034005308151245,1.0,5,acept,not furnished,195.18450469970702,616.4653686523437,0.0,15.466005897521972
São Paulo,68.0,2.306209135055542,1.1026227653026581,1.0,1,acept,not furnished,560.0,1219.1809448242188,115.0,24.870239639282225
Porto Alegre,58.92237167358398,2.0,0.13956139981746674,1.3655788958072663,3,acept,furnished,500.0,2150.0,130.56023025512695,32.0
Rio de Janeiro,170.17134284973145,4.063953256607055,-2.1107007026672364,2.543818783760071,10,acept,not furnished,3356.0,5509.035885620117,553.533838558197,65.11285152435303
São Paulo,130.94698638916014,1.0,2.0,1.6608268022537231,4,acept,not furnished,1365.3790771484375,3850.0,297.0,55.552423095703126
Rio de Janeiro,289.99493408203125,7.979361438751221,-3.6600137144327163,2.0239175826311113,15,acept,furnished,0.0,10200.0,992.0,113.34505310058594
Rio de Janeiro,170.0,4.478794765472412,2.0,1.7242286562919618,15,acept,furnished,1305.1099853515625,5200.0,570.0,56.00618209838867
Rio de Janeiro,161.32477722167968,5.4175537109375,2.0,2.0,1,acept,not furnished,1784.0,4460.039477539062,474.0374725341797,69.0
Rio de Janeiro,71.65789947509765,1.0,0.027556225657463074,0.0,19,acept,not furnished,800.0,1835.9220703125,0.0,17.0
Belo Horizonte,44.58543090820312,2.0,1.0,0.0,5,not acept,not furnished,334.8025268554687,1140.0,71.0,16.0
São Paulo,122.33749847412109,3.294691228866577,4.0,0.0,15,acept,not furnished,0.0,4200.0,175.0,64.0
Rio de Janeiro,40.0,1.0,1.0,1.0,8,not acept,furnished,357.09166564941404,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,-0.35357123613357544,2.670858287811279,11,acept,not furnished,706.0,3400.0,217.0,39.40518913269043
São Paulo,58.01613540649414,3.019951820373535,1.0,1.1811209678649903,15,acept,not furnished,570.0,1266.1470642089844,122.13164558410645,18.0
São Paulo,70.0,3.0,-0.8262052446603775,1.5739503860473634,1,acept,not furnished,695.233056640625,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,346.3669189453125,1029.2079467773438,0.0,25.0
Rio de Janeiro,94.264208984375,3.6868380546569823,-0.7194940984249115,2.100887823104858,8,acept,not furnished,814.8951782226562,2498.95751953125,259.8556640625,127.0
Rio de Janeiro,34.0,1.0,1.0,1.5931794404983521,7,acept,not furnished,332.0503295898437,1046.3251220703125,65.0,22.0
Rio de Janeiro,342.5253051757812,11.465196895599366,-7.891102838516235,4.19069356918335,11,acept,not furnished,4300.0,11098.458984375,1098.098291015625,126.0801986694336
Porto Alegre,34.86413497924805,2.0,1.0,0.0,2,not acept,not furnished,198.79236450195313,610.0423583984375,40.0,16.72222785949707
Rio de Janeiro,20.0,1.0,1.0,2.270529580116272,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,0.056096512079238894,0.0,13,acept,not furnished,486.500048828125,1500.0,59.0,26.22008819580078
Rio de Janeiro,72.08872451782227,1.0,1.0,0.0,10,acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,61.55088882446289,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
Rio de Janeiro,140.0,3.0,-0.6413480162620544,2.209394133090973,10,acept,not furnished,1640.0,4200.0,277.1667770385742,54.0
Rio de Janeiro,26.176173400878906,1.9135674953460693,4.0,3.0,3,acept,not furnished,109.72735977172852,360.4211090087891,24.83845329284668,12.503791427612304
Rio de Janeiro,83.0,2.4912905216217043,1.0,0.981172239780426,8,acept,not furnished,474.1426940917969,1415.3929077148437,104.0,24.0
Rio de Janeiro,40.0,1.0,1.0,1.0,8,acept,not furnished,180.0,1250.0,6.0,19.678413581848144
Porto Alegre,70.0,1.0,0.2284988284111023,1.5332889795303344,-,acept,not furnished,397.1605590820312,1218.2306640625,109.28790283203125,14.0
