cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.37,0.11,0.5329,0.2496,0.1235,0.1742
I,0.488,0.377,0.115,0.6036,0.31,0.1167,0.1395
I,0.51,0.375,0.11,0.5461,0.2368,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.157,0.1995
M,0.545,0.42,0.157,0.8035,0.409,0.1806,0.228
I,0.555,0.405,0.12,0.9052,0.4585,0.196,0.2065
M,0.543,0.42,0.139,0.7887,0.3192,0.1765,0.215
F,0.59,0.465,0.17,1.0425,0.4849,0.22240000000000001,0.27
F,0.58,0.459,0.156,0.9726,0.423,0.2248,0.2587
F,0.639,0.49,0.164,1.1178,0.5175,0.2248,0.3045
M,0.499,0.374,0.139,0.6839,0.2996,0.1775,0.2193
M,0.615,0.476,0.19,1.4335,0.7315,0.3448,0.3899
F,0.62,0.495,0.158,1.2031,0.5816,0.26639999999999997,0.371
I,0.62,0.481,0.16,1.029,0.4752,0.2511,0.228
M,0.63,0.503,0.162,1.0866,0.4426,0.2399,0.3599
M,0.64,0.5,0.163,1.1847,0.5072,0.2645,0.3722
M,0.585,0.467,0.14500000000000002,1.1681,0.565,0.22310000000000002,0.3696
F,0.607,0.487,0.163,1.275,0.6103,0.303,0.333
M,0.655,0.505,0.163,1.2951,0.6065,0.2815,0.335
M,0.619,0.498,0.179,1.4309,0.5738,0.3505,0.4223
F,0.644,0.529,0.175,1.4114,0.643,0.321,0.4162
F,0.586,0.47200000000000003,0.168,1.3492,0.573,0.29410000000000003,0.3905
F,0.645,0.53,0.17300000000000001,1.0635,0.4718,0.2446,0.3537
M,0.617,0.493,0.2,1.2036,0.5345,0.2595,0.3485
M,0.735,0.577,0.181,1.5439,0.6820999999999999,0.3002,0.4357
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0289,0.0386
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0188,0.035
I,0.36,0.272,0.085,0.1895,0.0907,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1359,0.0455,0.078
I,0.411,0.309,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34600000000000003,0.105,0.344,0.123,0.081,0.122
I,0.44,0.329,0.095,0.3178,0.1495,0.059,0.09620000000000001
I,0.445,0.333,0.12,0.4035,0.1696,0.0825,0.13
I,0.465,0.352,0.115,0.4075,0.1515,0.0935,0.14830000000000002
I,0.465,0.36,0.12,0.4975,0.2375,0.099,0.14
I,0.448,0.345,0.12,0.3893,0.1525,0.08449999999999999,0.125
I,0.475,0.357,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.358,0.125,0.4225,0.1905,0.079,0.1355
I,0.472,0.365,0.125,0.426,0.1892,0.0945,0.151
F,0.497,0.39,0.125,0.5514,0.2205,0.1265,0.1745
F,0.509,0.398,0.123,0.5607,0.213,0.1221,0.195
I,0.52,0.415,0.125,0.6385,0.27,0.1405,0.205
F,0.525,0.405,0.13,0.8042,0.331,0.1734,0.2615
F,0.525,0.411,0.14,0.8735,0.4205,0.182,0.2544
I,0.503,0.425,0.136,0.781,0.3905,0.1751,0.2164
I,0.535,0.42,0.14,0.6765,0.256,0.1491,0.2009
M,0.53,0.424,0.125,0.7769,0.346,0.173,0.215
I,0.53,0.405,0.125,0.6215,0.2653,0.1253,0.195
I,0.535,0.416,0.14,0.7315,0.3252,0.156,0.23
I,0.577,0.439,0.155,0.8075,0.36060000000000003,0.148,0.23349999999999999
M,0.532,0.41,0.132,0.737,0.3332,0.15,0.2005
I,0.545,0.41,0.125,0.7745,0.3292,0.1582,0.205
M,0.508,0.391,0.137,0.845,0.3535,0.18130000000000002,0.2484
I,0.55,0.45,0.14,0.753,0.3651,0.16490000000000002,0.24
I,0.55,0.411,0.135,0.717,0.3315,0.1495,0.221
I,0.5449999999999999,0.43,0.156,0.7827,0.345,0.1657,0.21409999999999998
F,0.575,0.45,0.14300000000000002,0.872,0.3493,0.18,0.2746
M,0.5559999999999999,0.429,0.14500000000000002,0.983,0.4571,0.2218,0.239
I,0.585,0.47,0.16,1.034,0.47800000000000004,0.2225,0.2893
M,0.567,0.451,0.155,1.0763,0.4325,0.2145,0.2845
F,0.585,0.462,0.166,0.7482,0.326,0.1623,0.2422
M,0.578,0.465,0.16,1.0178,0.4562,0.199,0.318
M,0.607,0.47,0.155,0.9365,0.434,0.2178,0.287
F,0.595,0.48,0.135,0.964,0.4441,0.1924,0.2575
M,0.591,0.46,0.155,1.0455,0.4565,0.2192,0.31880000000000003
F,0.595,0.472,0.157,1.1136,0.49,0.2733,0.279
M,0.542,0.426,0.16,1.0356,0.441,0.2539,0.3016
F,0.601,0.482,0.16,1.1721,0.5392,0.2593,0.3947
F,0.605,0.479,0.156,1.0777,0.49029999999999996,0.2658,0.3353
F,0.605,0.47300000000000003,0.153,1.1345,0.5194,0.2525,0.296
M,0.61,0.482,0.156,1.0805,0.44780000000000003,0.2495,0.3204
F,0.61,0.485,0.165,1.0835,0.477,0.273,0.3333
F,0.5529999999999999,0.437,0.175,0.9051,0.3917,0.2262,0.3026
F,0.615,0.489,0.168,1.3002,0.5367999999999999,0.2795,0.392
F,0.645,0.525,0.155,1.1661,0.523,0.27959999999999996,0.3316
M,0.573,0.451,0.166,1.0097,0.447,0.231,0.284
F,0.62,0.492,0.168,1.236,0.54,0.317,0.3559
F,0.625,0.487,0.135,1.31,0.61,0.2675,0.3605
F,0.548,0.443,0.159,1.0881,0.4928,0.2585,0.3315
I,0.632,0.49,0.17,1.0787,0.5515,0.212,0.31
F,0.651,0.505,0.195,1.306,0.5269,0.2955,0.4175
M,0.64,0.527,0.167,1.3079,0.5065,0.2925,0.423
M,0.655,0.51,0.189,1.5638,0.667,0.296,0.4186
M,0.65,0.524,0.17300000000000001,1.3005,0.6287,0.2885,0.3674
M,0.629,0.495,0.169,1.2064,0.5946,0.2305,0.3085
M,0.588,0.465,0.155,1.1125,0.55,0.2695,0.3136
F,0.588,0.461,0.157,1.281,0.5657,0.246,0.3626
M,0.658,0.525,0.205,1.46,0.6201,0.3477,0.3787
M,0.642,0.51,0.161,1.0257,0.4604,0.2025,0.3328
M,0.667,0.51,0.17400000000000002,1.3524,0.6026,0.3155,0.4126
M,0.691,0.525,0.17099999999999999,1.3276000000000001,0.5975,0.2768,0.4024
F,0.611,0.5,0.17,1.2730000000000001,0.622,0.2871,0.34859999999999997
M,0.66,0.516,0.164,1.0942,0.5,0.2783,0.339
F,0.645,0.514,0.179,1.764,0.7723,0.4325,0.4556
M,0.643,0.51,0.186,1.2450999999999999,0.5605,0.3029,0.358
M,0.5750000000000001,0.457,0.14,1.1886,0.532,0.2513,0.3265
M,0.681,0.54,0.178,1.5166,0.6733,0.328,0.4189
M,0.675,0.532,0.179,1.5935,0.7035,0.402,0.4
M,0.593,0.46699999999999997,0.17,1.2314,0.5659,0.2804,0.3592
F,0.633,0.498,0.195,1.2798,0.569,0.3124,0.3574
F,0.613,0.504,0.174,1.5648,0.8083,0.41,0.3822
M,0.625,0.496,0.166,1.463,0.7105,0.3378,0.46
M,0.618,0.47900000000000004,0.157,1.4385,0.6388,0.3417,0.3732
F,0.565,0.454,0.161,1.3565,0.612,0.3362,0.3905
M,0.643,0.506,0.165,1.2861,0.6096,0.3725,0.33039999999999997
F,0.644,0.503,0.185,1.6736,0.7073,0.316,0.4274
F,0.667,0.556,0.187,2.548,1.0093999999999999,0.4364,0.5612
I,0.235,0.174,0.075,0.1585,0.0685,0.037,0.0465
I,0.339,0.25,0.1,0.4015,0.1657,0.063,0.1255
I,0.344,0.25,0.115,0.4202,0.21,0.1,0.128
I,0.38,0.28,0.095,0.2892,0.165,0.0435,0.067
F,0.38,0.303,0.123,0.6475,0.2411,0.1325,0.1631
M,0.43,0.31,0.13,0.6029,0.2447,0.163,0.184
I,0.464,0.36,0.105,0.4721,0.22,0.1069,0.144
I,0.473,0.355,0.12,0.4713,0.2004,0.1125,0.1325
F,0.47000000000000003,0.365,0.15,0.9145,0.4145,0.199,0.246
F,0.643,0.483,0.155,1.117,0.4821,0.2285,0.3281
I,0.5,0.398,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.381,0.128,0.775,0.3445,0.1689,0.2213
I,0.485,0.375,0.15,0.824,0.3331,0.181,0.255
F,0.502,0.38,0.135,0.681,0.3435,0.142,0.1718
F,0.473,0.37,0.123,0.6145,0.3415,0.155,0.1837
F,0.534,0.415,0.153,1.1006,0.502,0.2542,0.311
F,0.607,0.493,0.162,1.6637,0.914,0.3624,0.3755
M,0.573,0.455,0.16,1.1172,0.533,0.273,0.271
M,0.615,0.505,0.166,1.1359,0.5004,0.2606,0.3181
M,0.598,0.475,0.151,1.0472000000000001,0.4265,0.2207,0.3275
F,0.625,0.497,0.174,1.2866,0.5841,0.30670000000000003,0.3675
I,0.61,0.48,0.158,1.124,0.556,0.2606,0.287
F,0.621,0.505,0.162,1.2635,0.5761000000000001,0.3179,0.4079
F,0.65,0.525,0.177,1.2584,0.5569999999999999,0.2899,0.3723
M,0.65,0.5,0.169,1.4045,0.6541,0.315,0.3349
F,0.628,0.498,0.18,1.37,0.5826,0.3195,0.407
F,0.606,0.478,0.356,1.4578,0.6788,0.4025,0.4525
M,0.614,0.487,0.195,1.2762,0.5619999999999999,0.2815,0.3762
I,0.275,0.205,0.065,0.101,0.0441,0.0239,0.034
I,0.285,0.205,0.07,0.106,0.0488,0.0257,0.034
I,0.346,0.265,0.085,0.1768,0.0675,0.037,0.0564
I,0.385,0.29,0.1,0.2309,0.1,0.061,0.086
I,0.4,0.315,0.10300000000000001,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1608,0.065,0.123
I,0.435,0.375,0.12,0.4153,0.17,0.076,0.145
M,0.45,0.344,0.115,0.3935,0.1772,0.071,0.1104
F,0.511,0.402,0.153,0.5234,0.2145,0.128,0.1435
I,0.475,0.36,0.126,0.452,0.191,0.1087,0.1329
I,0.485,0.372,0.14,0.5065,0.2173,0.088,0.1412
I,0.51,0.395,0.125,0.5525,0.234,0.1124,0.165
I,0.515,0.39,0.12,0.565,0.235,0.12490000000000001,0.1557
I,0.52,0.41,0.14,0.699,0.3395,0.1513,0.1945
I,0.518,0.4,0.14,0.6055,0.269,0.123,0.1649
M,0.554,0.425,0.154,0.7905,0.3341,0.2027,0.2595
F,0.53,0.425,0.13,0.7131,0.3235,0.1395,0.22
M,0.545,0.42,0.133,0.8272,0.3989,0.1628,0.1825
I,0.454,0.342,0.115,0.475,0.2022,0.101,0.148
M,0.53,0.417,0.14,0.612,0.2435,0.1525,0.1895
M,0.535,0.42,0.145,0.705,0.3065,0.1512,0.22
F,0.535,0.421,0.14200000000000002,0.8409,0.3362,0.1845,0.2556
M,0.564,0.44,0.166,0.852,0.352,0.1937,0.24609999999999999
F,0.5519999999999999,0.46,0.16,0.9264,0.408,0.1935,0.28800000000000003
M,0.5640000000000001,0.435,0.136,0.9477,0.4664,0.22,0.3092
M,0.566,0.43,0.151,0.898,0.3895,0.1992,0.27749999999999997
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5539999999999999,0.45,0.139,0.795,0.3787,0.2023,0.2796
M,0.591,0.465,0.161,0.9934,0.4618,0.24330000000000002,0.306
F,0.565,0.46,0.146,0.8188,0.333,0.1868,0.2985
F,0.545,0.42,0.14,0.701,0.2897,0.163,0.2268
M,0.56,0.443,0.148,0.8275,0.3478,0.1819,0.2445
M,0.6,0.466,0.155,1.0124,0.442,0.2155,0.2875
M,0.5559999999999999,0.432,0.151,0.8205,0.4025,0.1867,0.265
I,0.59,0.46,0.125,0.854,0.437,0.1515,0.245
F,0.595,0.46,0.185,1.1785,0.5603,0.2739,0.306
M,0.615,0.496,0.179,1.2205,0.5774,0.315,0.33
F,0.47300000000000003,0.378,0.13,0.5355,0.2388,0.1336,0.172
F,0.589,0.46900000000000003,0.175,1.107,0.4895,0.24,0.3277
M,0.62,0.48,0.157,1.1305,0.4859,0.2499,0.3329
M,0.61,0.48,0.158,1.1583,0.5102,0.2531,0.3527
M,0.625,0.495,0.155,1.177,0.58,0.2766,0.345
M,0.6,0.477,0.165,1.1969,0.5587,0.248,0.335
M,0.63,0.478,0.16,0.9936,0.407,0.224,0.27240000000000003
F,0.631,0.502,0.175,1.184,0.433,0.2975,0.4399
F,0.656,0.51,0.168,1.129,0.4664,0.2766,0.3219
F,0.65,0.521,0.18,1.2212,0.5105,0.272,0.39
F,0.65,0.515,0.166,1.2068,0.528,0.2431,0.35209999999999997
F,0.655,0.52,0.175,1.472,0.6275,0.3515,0.4523
F,0.616,0.481,0.18,1.0972,0.4831,0.229,0.306
M,0.64,0.499,0.181,1.4755,0.6473,0.3099,0.40459999999999996
F,0.623,0.497,0.175,1.4142,0.6645,0.3064,0.41100000000000003
M,0.65,0.54,0.169,1.794,0.6709999999999999,0.3337,0.4381
M,0.637,0.502,0.2,1.0792,0.41259999999999997,0.2364,0.3514
M,0.617,0.5,0.174,1.2194,0.5465,0.2785,0.3338
M,0.705,0.56,0.187,1.3203,0.607,0.34159999999999996,0.408
F,0.61,0.492,0.17099999999999999,1.5177,0.8155,0.2943,0.3757
I,0.205,0.155,0.045,0.039400000000000004,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.061,0.0275,0.0355
I,0.355,0.269,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0867,0.0975
I,0.425,0.31,0.095,0.3535,0.1645,0.0846,0.1
F,0.45,0.365,0.125,0.5885,0.2142,0.121,0.1824
M,0.515,0.401,0.13,0.6319,0.2855,0.1285,0.20249999999999999
I,0.52,0.404,0.132,0.5375,0.221,0.1261,0.17
I,0.525,0.4,0.14,0.5788,0.2435,0.119,0.175
M,0.555,0.445,0.14,0.8625,0.3952,0.155,0.24
F,0.61,0.479,0.17,1.137,0.4605,0.2721,0.35910000000000003
I,0.35,0.26,0.087,0.221,0.0985,0.043000000000000003,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.113,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.119,0.47309999999999997,0.2725,0.1004,0.1395
M,0.475,0.37,0.12,0.4958,0.1932,0.0905,0.153
M,0.566,0.445,0.14,0.8762,0.406,0.1952,0.2245
F,0.5720000000000001,0.45,0.162,1.123,0.477,0.2254,0.34650000000000003
M,0.57,0.44,0.168,1.0379,0.45640000000000003,0.2131,0.288
M,0.506,0.388,0.13,0.6066,0.2602,0.1422,0.1843
M,0.605,0.469,0.17200000000000001,1.1088,0.4835,0.2421,0.356
M,0.615,0.477,0.165,0.9433,0.3976,0.2187,0.2754
M,0.62,0.46,0.17,1.0997000000000001,0.5051,0.2635,0.3212
F,0.625,0.488,0.17,1.1665,0.5106,0.25630000000000003,0.3584
F,0.68,0.528,0.185,1.4248,0.5894,0.25830000000000003,0.4695
F,0.646,0.513,0.195,1.3534,0.5947,0.3235,0.394
F,0.552,0.444,0.175,0.9884999999999999,0.4215,0.207,0.3253
I,0.71,0.531,0.168,1.1878,0.4779,0.30069999999999997,0.3608
M,0.5,0.385,0.134,0.6335,0.2305,0.125,0.235
F,0.539,0.42,0.175,0.754,0.256,0.1714,0.275
I,0.46,0.365,0.134,0.46,0.165,0.083,0.17
M,0.526,0.41,0.14,0.8257,0.3153,0.1775,0.24
M,0.335,0.26,0.091,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1285
M,0.431,0.325,0.1,0.3619,0.1486,0.072,0.11
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.258,0.095,0.185,0.0906,0.0495,0.055
M,0.555,0.43,0.125,0.79,0.372,0.205,0.2468
F,0.537,0.426,0.15,0.8687,0.375,0.2008,0.245
M,0.5,0.384,0.125,0.62,0.255,0.1322,0.205
F,0.5619999999999999,0.446,0.14700000000000002,1.0612,0.4594,0.24080000000000001,0.2837
F,0.576,0.45,0.14300000000000002,0.9452,0.44,0.1685,0.2661
M,0.5740000000000001,0.44,0.17500000000000002,0.8734,0.326,0.2137,0.355
I,0.455,0.354,0.105,0.416,0.1625,0.097,0.1319
I,0.37,0.273,0.095,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.128,0.515,0.2234,0.1024,0.159
F,0.621,0.507,0.177,1.6539,0.8012,0.4255,0.4084
M,0.385,0.3,0.115,0.39940000000000003,0.1645,0.085,0.1183
F,0.375,0.287,0.11,0.3506,0.1255,0.0771,0.1035
M,0.577,0.455,0.13,0.8255,0.41960000000000003,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.17300000000000001,0.275
F,0.607,0.474,0.155,0.9685,0.4487,0.261,0.30060000000000003
M,0.485,0.387,0.155,0.697,0.236,0.183,0.2144
M,0.41,0.318,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1771,0.071,0.0405,0.055
F,0.63,0.512,0.2,1.373,0.5549999999999999,0.3101,0.4589
M,0.565,0.45,0.158,0.9321,0.322,0.244,0.37
F,0.57,0.457,0.19,1.018,0.447,0.207,0.2986
F,0.586,0.465,0.15,1.082,0.3575,0.1949,0.19
F,0.625,0.508,0.165,1.2645,0.5578,0.2764,0.49
M,0.564,0.435,0.147,0.7327,0.30169999999999997,0.1725,0.185
F,0.65,0.5,0.18,1.3314,0.5511,0.2544,0.3206
I,0.306,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.509,0.395,0.138,0.7139,0.291,0.1746,0.20600000000000002
F,0.551,0.43,0.158,0.717,0.2973,0.1745,0.195
F,0.5,0.39,0.139,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.4078,0.1505,0.0945,0.1227
F,0.49,0.385,0.133,0.8276,0.3609,0.171,0.2215
M,0.545,0.433,0.165,0.744,0.2931,0.1887,0.2548
I,0.45,0.36,0.11,0.447,0.194,0.082,0.142
F,0.515,0.395,0.146,0.7064,0.2856,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.0462
F,0.525,0.399,0.15,0.6693,0.274,0.16720000000000002,0.211
M,0.295,0.225,0.082,0.1385,0.048,0.0349,0.05
F,0.606,0.47300000000000003,0.16,0.8615,0.3311,0.1906,0.365
M,0.662,0.523,0.19,1.626,0.587,0.3593,0.462
M,0.45,0.349,0.115,0.4608,0.18,0.1185,0.155
F,0.61,0.491,0.178,1.0894,0.4597,0.2487,0.3109
I,0.38,0.3,0.1,0.25470000000000004,0.114,0.056,0.0805
F,0.602,0.459,0.158,1.058,0.439,0.2645,0.3
M,0.67,0.545,0.197,1.5415,0.6897,0.3715,0.495
M,0.54,0.425,0.14100000000000001,0.817,0.3617,0.153,0.2444
I,0.297,0.225,0.075,0.1743,0.071,0.059,0.045
M,0.41,0.313,0.112,0.335,0.1291,0.0742,0.1114
F,0.46,0.375,0.12,0.5413,0.2205,0.1271,0.17
F,0.56,0.452,0.155,1.1177000000000001,0.5014000000000001,0.263,0.255
F,0.574,0.45,0.155,0.9315,0.431,0.222,0.235
F,0.641,0.516,0.163,1.221,0.5523,0.2662,0.43
M,0.532,0.4,0.14,0.7365,0.3271,0.1545,0.185
F,0.56,0.46,0.18,0.97,0.36519999999999997,0.196,0.2794
F,0.508,0.4,0.15,0.8085,0.273,0.112,0.2386
F,0.435,0.355,0.11900000000000001,0.4075,0.1535,0.074,0.13849999999999998
M,0.495,0.389,0.134,0.606,0.263,0.1566,0.17400000000000002
F,0.595,0.486,0.182,1.2517,0.5784,0.3039,0.39
M,0.624,0.499,0.173,1.7504,0.7939999999999999,0.386,0.4561
F,0.615,0.493,0.165,0.9842000000000001,0.4327,0.213,0.3173
F,0.565,0.46,0.15,0.8765,0.3394,0.195,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.349,0.11800000000000001,0.476,0.1946,0.1037,0.1085
F,0.525,0.43,0.152,0.813,0.3315,0.166,0.235
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.579,0.458,0.158,1.064,0.4855,0.2561,0.323
F,0.614,0.47,0.165,1.3091,0.5572,0.2705,0.35
M,0.38,0.27,0.105,0.219,0.0784,0.0515,0.07
M,0.245,0.189,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.372,0.116,0.6275,0.276,0.134,0.185
I,0.492,0.381,0.135,0.441,0.1515,0.1165,0.145
I,0.476,0.375,0.116,0.4501,0.1985,0.0852,0.12
I,0.455,0.358,0.135,0.4849,0.1865,0.0935,0.168
I,0.355,0.27,0.083,0.216,0.083,0.037,0.075
F,0.577,0.47400000000000003,0.153,0.8006,0.2865,0.1563,0.285
M,0.54,0.418,0.145,0.8518,0.3774,0.18209999999999998,0.2307
I,0.504,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.502,0.389,0.14100000000000001,0.8583,0.3812,0.1918,0.275
F,0.52,0.41,0.156,0.8089,0.3188,0.1733,0.225
I,0.615,0.479,0.19,1.2775,0.5681,0.2899,0.33
F,0.627,0.49,0.19,1.3065,0.627,0.3565,0.4043
M,0.565,0.434,0.135,0.8545,0.321,0.1835,0.2606
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.128,0.6955,0.2405,0.16,0.253
M,0.395,0.298,0.08,0.266,0.0995,0.066,0.09
F,0.531,0.412,0.165,0.7105,0.2807,0.1455,0.2197
F,0.442,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.541,0.42,0.16,0.7278,0.31930000000000003,0.1655,0.19
M,0.5,0.383,0.132,0.6675,0.2997,0.156,0.18
M,0.591,0.471,0.154,1.5636,0.7735,0.34800000000000003,0.3555
M,0.65,0.503,0.172,1.3212,0.564,0.2773,0.425
F,0.608,0.501,0.184,1.597,0.6339,0.3517,0.48879999999999996
M,0.55,0.44,0.165,1.0038,0.4228,0.2197,0.3132
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.058,0.0645,0.0214,0.0175,0.0215
F,0.527,0.41,0.148,0.6863,0.263,0.157,0.2197
F,0.519,0.4,0.131,0.541,0.186,0.1025,0.1773
M,0.53,0.425,0.11,0.9219999999999999,0.4432,0.1816,0.2439
F,0.35,0.265,0.065,0.205,0.0745,0.0465,0.07
F,0.552,0.42,0.145,0.9017,0.3075,0.2575,0.3059
M,0.505,0.39,0.149,0.7258,0.2927,0.18,0.2457
F,0.599,0.48000000000000004,0.166,1.0905,0.49,0.2295,0.3144
F,0.521,0.4,0.115,0.6295,0.2555,0.1407,0.18
F,0.623,0.508,0.17,1.2858,0.5699,0.3151,0.4
M,0.55,0.43,0.16,0.991,0.39590000000000003,0.168,0.2686
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.021
M,0.511,0.41,0.151,0.7281,0.2635,0.1502,0.25
M,0.475,0.365,0.14,0.5194,0.202,0.1226,0.1572
F,0.507,0.4,0.165,0.772,0.2855,0.16419999999999998,0.2059
F,0.512,0.415,0.15,0.7155,0.2355,0.1524,0.256
F,0.53,0.425,0.146,0.717,0.2115,0.166,0.255
F,0.465,0.364,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.078,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5074,0.2133,0.0915,0.184
M,0.503,0.385,0.105,0.6247,0.296,0.1431,0.1874
I,0.509,0.385,0.12,0.5617,0.2506,0.1125,0.16140000000000002
M,0.51,0.395,0.14,0.7849,0.3328,0.15360000000000001,0.22
M,0.57,0.453,0.155,0.9714,0.4935,0.2289,0.294
F,0.6,0.473,0.158,1.1116000000000001,0.4536,0.2411,0.3345
M,0.603,0.482,0.19,1.0971,0.4783,0.28559999999999997,0.3227
F,0.657,0.517,0.185,1.4474,0.6824,0.38,0.4487
F,0.639,0.542,0.181,2.173,0.9744999999999999,0.4077,0.5442
F,0.6819999999999999,0.563,0.178,1.6991,0.7179,0.3726,0.585
I,0.27,0.195,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.061900000000000004,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.077,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.084
I,0.402,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.377,0.285,0.09,0.248,0.1037,0.066,0.0817
I,0.38,0.295,0.095,0.252,0.1105,0.0575,0.08360000000000001
I,0.416,0.315,0.107,0.4015,0.1718,0.0917,0.097
I,0.434,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.13,0.4194,0.178,0.0935,0.105
I,0.434,0.33,0.135,0.4095,0.17679999999999998,0.1005,0.119
I,0.45,0.35,0.135,0.4981,0.2205,0.0945,0.1405
I,0.475,0.35,0.117,0.4905,0.2035,0.13,0.13620000000000002
M,0.508,0.386,0.132,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.597,0.282,0.1267,0.155
I,0.556,0.429,0.115,0.8783,0.4122,0.1704,0.18
M,0.594,0.455,0.166,1.05,0.4397,0.2087,0.2918
I,0.573,0.435,0.137,0.8915,0.4015,0.1966,0.2771
M,0.585,0.45,0.152,1.0836999999999999,0.4632,0.2372,0.3031
M,0.6,0.46399999999999997,0.183,1.1444,0.5455,0.277,0.3409
M,0.63,0.494,0.174,1.21,0.4899,0.2613,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
M,0.655,0.527,0.185,1.4629,0.6865,0.3156,0.4261
M,0.634,0.495,0.165,1.3855,0.621,0.3089,0.366
M,0.67,0.518,0.161,1.2794,0.6334,0.3508,0.367
F,0.631,0.51,0.189,1.3214,0.5716,0.31930000000000003,0.3421
F,0.644,0.51,0.174,1.3259,0.551,0.29359999999999997,0.3725
F,0.726,0.6,0.387,2.0258000000000003,0.8105,0.4122,0.5486
F,0.651,0.499,0.371,2.2385,1.0055,0.4572,0.6
I,0.18,0.135,0.043000000000000003,0.0286,0.011,0.0065,0.0119
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.366,0.27,0.091,0.2075,0.098,0.0436,0.062
I,0.375,0.28,0.08,0.2221,0.115,0.0428,0.055
I,0.415,0.31,0.102,0.4319,0.181,0.0821,0.1207
I,0.455,0.354,0.135,0.5365,0.2213,0.0855,0.1325
I,0.471,0.35,0.12,0.6396,0.352,0.1517,0.135
I,0.485,0.4,0.125,0.577,0.2505,0.1345,0.1525
M,0.504,0.388,0.125,0.597,0.293,0.1265,0.1669
F,0.52,0.396,0.132,0.5815,0.249,0.1265,0.1694
F,0.555,0.43,0.14,0.8404,0.3525,0.1835,0.251
F,0.558,0.444,0.161,1.0036,0.4315,0.1845,0.3012
I,0.617,0.46699999999999997,0.16,1.0035,0.503,0.2105,0.2515
F,0.585,0.453,0.161,0.9921,0.4829,0.223,0.3223
M,0.638,0.49,0.16,1.096,0.5306,0.2631,0.2812
M,0.581,0.475,0.15,0.8153,0.3547,0.1721,0.2514
M,0.571,0.452,0.149,1.12,0.4724,0.23950000000000002,0.286
M,0.559,0.43,0.158,1.0526,0.479,0.2385,0.364
