cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.40800000000000003,0.13,0.6075,0.2861,0.1314,0.1975
I,0.526,0.408,0.133,0.7025,0.31,0.177,0.2
I,0.5569999999999999,0.431,0.133,0.8356,0.33790000000000003,0.187,0.2425
F,0.565,0.443,0.157,1.1378,0.5305,0.2564,0.308
M,0.596,0.47,0.155,1.1786,0.6355,0.22870000000000001,0.277
I,0.534,0.422,0.156,0.7745,0.3414,0.1505,0.2365
I,0.548,0.42,0.148,0.8222999999999999,0.4063,0.1915,0.223
M,0.575,0.455,0.159,0.8725,0.349,0.2021,0.27549999999999997
M,0.578,0.44,0.149,1.0947,0.4555,0.2145,0.30069999999999997
F,0.606,0.475,0.16,0.895,0.3605,0.2059,0.271
M,0.575,0.45,0.17,0.8641,0.3605,0.211,0.299
I,0.578,0.46,0.14,0.9095,0.4135,0.1845,0.27
I,0.584,0.46,0.149,0.8295,0.3847,0.1811,0.238
M,0.581,0.47,0.15,0.907,0.431,0.2063,0.2708
M,0.549,0.432,0.155,1.0701,0.4863,0.239,0.2825
F,0.562,0.453,0.165,0.9355,0.4035,0.1866,0.2961
F,0.548,0.447,0.165,0.8889,0.4049,0.1901,0.2844
F,0.587,0.456,0.145,0.9017000000000001,0.376,0.1977,0.266
F,0.6,0.474,0.17,0.9972,0.4236,0.197,0.2919
I,0.6,0.473,0.165,1.1504,0.5392,0.2062,0.275
M,0.56,0.449,0.155,0.9759,0.441,0.2002,0.27449999999999997
F,0.6,0.47800000000000004,0.164,1.157,0.4994,0.2545,0.3266
F,0.6,0.46099999999999997,0.163,1.088,0.4585,0.2431,0.31
F,0.635,0.485,0.145,0.776,0.3545,0.1585,0.237
M,0.62,0.475,0.158,1.2241,0.5222,0.2803,0.31
M,0.566,0.438,0.15,0.9543,0.36669999999999997,0.2361,0.29
F,0.63,0.49,0.16,1.2672,0.605,0.2523,0.37020000000000003
F,0.604,0.483,0.18,1.3774,0.5835,0.302,0.3743
M,0.632,0.49,0.148,1.3575,0.6663,0.2675,0.39
F,0.598,0.485,0.173,1.125,0.5049,0.2201,0.3239
F,0.63,0.465,0.14300000000000002,1.0315,0.4709,0.2341,0.325
M,0.637,0.495,0.165,1.1971,0.4765,0.2752,0.3625
M,0.649,0.508,0.168,1.3745,0.75,0.3159,0.3517
M,0.608,0.485,0.18,1.4098,0.6173,0.3219,0.4115
F,0.589,0.486,0.174,1.2370999999999999,0.5582,0.2647,0.432
M,0.65,0.475,0.165,1.3875,0.5877,0.28959999999999997,0.3095
M,0.655,0.503,0.16,1.311,0.5656,0.3067,0.405
M,0.671,0.53,0.191,1.2835,0.5774,0.2844,0.3856
F,0.66,0.518,0.154,1.2797,0.6485,0.288,0.3292
M,0.66,0.508,0.163,1.2293,0.5299,0.2773,0.3161
M,0.642,0.519,0.173,1.4019,0.6019,0.299,0.3545
F,0.618,0.491,0.17300000000000001,1.2601,0.647,0.2646,0.3575
F,0.619,0.498,0.176,1.4339,0.6391,0.2714,0.445
F,0.701,0.554,0.193,2.333,0.8245,0.43069999999999997,0.601
I,0.175,0.125,0.044,0.0343,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.28250000000000003,0.1135,0.057,0.0825
I,0.392,0.297,0.09,0.2855,0.1385,0.061,0.0783
I,0.5,0.378,0.11,0.5414,0.2869,0.1272,0.1668
F,0.455,0.37,0.132,0.514,0.2385,0.1235,0.126
I,0.495,0.373,0.115,0.59,0.31,0.1268,0.144
I,0.51,0.375,0.121,0.5793,0.2865,0.1315,0.148
I,0.515,0.39,0.12,0.5616,0.341,0.1379,0.119
M,0.545,0.43,0.14100000000000001,0.8035,0.409,0.1678,0.2379
F,0.524,0.41,0.135,0.8282,0.3771,0.196,0.2065
M,0.567,0.438,0.142,1.0234,0.5079,0.221,0.2569
F,0.5469999999999999,0.426,0.17,1.0062,0.4403,0.208,0.3247
M,0.539,0.439,0.18,0.8613000000000001,0.3725,0.216,0.2607
F,0.627,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.608,0.475,0.167,0.9109,0.3955,0.2132,0.289
M,0.618,0.491,0.162,1.3316999999999999,0.5641,0.305,0.3285
M,0.615,0.484,0.17200000000000001,1.304,0.6214999999999999,0.3169,0.371
M,0.62,0.473,0.16,1.1579,0.4673,0.24960000000000002,0.3195
F,0.642,0.515,0.166,1.3854,0.5557,0.2955,0.38
M,0.636,0.5,0.17099999999999999,1.12,0.5065,0.2645,0.32
F,0.64,0.5,0.17,1.2088999999999999,0.5694,0.2736,0.315
F,0.635,0.49,0.165,1.275,0.5931,0.303,0.36510000000000004
F,0.587,0.471,0.157,1.0373999999999999,0.4266,0.2503,0.335
M,0.64,0.513,0.175,1.4088,0.7395,0.33699999999999997,0.405
F,0.63,0.5,0.177,1.4355,0.643,0.299,0.3598
M,0.613,0.497,0.195,1.42,0.5983,0.3063,0.3905
M,0.604,0.486,0.177,1.4659,0.6331,0.3538,0.48
M,0.653,0.52,0.185,1.89,0.8702000000000001,0.3779,0.4358
F,0.669,0.531,0.195,1.7183,0.8078,0.5145,0.4269
I,0.27,0.205,0.05,0.0779,0.03,0.0185,0.0228
I,0.285,0.225,0.079,0.1005,0.0399,0.0185,0.035
I,0.295,0.221,0.085,0.1285,0.049,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0417
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0346
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.373,0.275,0.095,0.257,0.1015,0.051699999999999996,0.0825
I,0.39,0.289,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3388,0.1335,0.0835,0.0968
I,0.44,0.34,0.117,0.344,0.123,0.07250000000000001,0.125
I,0.44,0.335,0.10300000000000001,0.3275,0.1495,0.059,0.1
I,0.485,0.372,0.124,0.4035,0.1804,0.07970000000000001,0.1321
I,0.465,0.37,0.115,0.4075,0.1766,0.0804,0.1455
I,0.465,0.355,0.12,0.4975,0.1967,0.1109,0.15
I,0.47,0.345,0.115,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1902,0.0844,0.127
I,0.475,0.356,0.1,0.4213,0.1895,0.0743,0.135
I,0.457,0.35,0.114,0.4225,0.1905,0.0812,0.1355
I,0.417,0.324,0.125,0.426,0.163,0.079,0.13
I,0.49,0.38,0.12,0.5359,0.2205,0.103,0.1745
I,0.515,0.406,0.123,0.573,0.2324,0.1239,0.195
I,0.503,0.396,0.124,0.62,0.2945,0.1405,0.171
I,0.46799999999999997,0.358,0.125,0.657,0.3026,0.14500000000000002,0.184
F,0.525,0.425,0.14400000000000002,0.8545,0.4205,0.2024,0.2225
I,0.53,0.425,0.14500000000000002,0.8157,0.3731,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1327,0.208
M,0.53,0.41,0.125,0.7251,0.346,0.173,0.215
I,0.508,0.385,0.125,0.6046,0.2671,0.108,0.1877
M,0.543,0.422,0.14,0.7315,0.336,0.156,0.2063
M,0.535,0.45,0.16,0.8075,0.3655,0.1698,0.2448
I,0.518,0.41,0.14,0.7709,0.3126,0.15,0.212
I,0.528,0.41,0.14200000000000002,0.654,0.3053,0.1315,0.205
I,0.55,0.42,0.137,0.7915,0.3391,0.182,0.23500000000000001
I,0.582,0.45,0.154,0.8619,0.3445,0.1843,0.2594
M,0.55,0.424,0.135,0.6945,0.3315,0.1495,0.221
I,0.555,0.43,0.152,0.9004,0.345,0.1981,0.247
I,0.571,0.45,0.133,0.872,0.4675,0.1827,0.217
F,0.587,0.455,0.15,0.8751,0.4075,0.1795,0.239
F,0.585,0.456,0.155,1.0481,0.437,0.2225,0.32
F,0.585,0.465,0.162,1.0786,0.4488,0.2145,0.2845
I,0.574,0.46,0.146,0.976,0.4491,0.213,0.265
M,0.53,0.43,0.159,0.9713,0.3843,0.199,0.28
M,0.554,0.449,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.0269,0.4763,0.2195,0.2575
M,0.594,0.47300000000000003,0.167,1.0455,0.4565,0.2273,0.306
F,0.572,0.45,0.165,1.1052,0.4577,0.2514,0.279
M,0.59,0.454,0.169,1.012,0.441,0.2015,0.305
F,0.6,0.46599999999999997,0.174,1.168,0.487,0.256,0.3213
M,0.613,0.49,0.17099999999999999,1.1245,0.492,0.2525,0.3449
F,0.631,0.49,0.173,1.2608,0.5864,0.2828,0.35
M,0.591,0.45,0.147,1.0805,0.5033,0.2495,0.331
F,0.5710000000000001,0.441,0.14500000000000002,1.1316,0.49179999999999996,0.273,0.317
M,0.615,0.47,0.175,1.242,0.6237,0.3207,0.317
M,0.674,0.544,0.164,1.3915,0.726,0.258,0.3601
F,0.655,0.525,0.17,1.172,0.5344,0.2601,0.2943
I,0.575,0.47,0.159,0.966,0.4535,0.2055,0.284
F,0.62,0.494,0.165,1.0855,0.4756,0.2575,0.2865
M,0.629,0.486,0.135,1.3025,0.5773,0.3128,0.3605
I,0.5489999999999999,0.44,0.155,1.0136,0.4465,0.1729,0.2903
M,0.613,0.49,0.165,1.1754,0.5282,0.2557,0.375
F,0.625,0.493,0.195,1.3761,0.6117,0.3316,0.375
M,0.64,0.487,0.175,1.0762,0.5065,0.2562,0.317
F,0.637,0.51,0.176,1.1596,0.5366,0.243,0.3651
M,0.65,0.52,0.188,1.3655,0.6493,0.2791,0.36
I,0.65,0.492,0.156,0.8988999999999999,0.4091,0.2038,0.27249999999999996
M,0.628,0.514,0.167,1.2075,0.55,0.2396,0.32
M,0.602,0.482,0.195,0.9874,0.4579,0.2109,0.2941
I,0.61,0.491,0.169,1.4041,0.69,0.3507,0.37179999999999996
M,0.65,0.494,0.156,1.3381,0.5916,0.2966,0.41600000000000004
M,0.653,0.51,0.172,1.35,0.6495,0.3155,0.2982
M,0.65,0.534,0.164,1.363,0.6269,0.2968,0.398
M,0.609,0.488,0.17,1.431,0.6097,0.309,0.409
M,0.619,0.48,0.18,1.2263,0.5,0.2715,0.339
F,0.665,0.54,0.195,1.7366,0.8505,0.3805,0.47
F,0.634,0.498,0.16,1.2952,0.5672,0.3045,0.3512
F,0.629,0.494,0.167,1.2589,0.532,0.2838,0.3612
F,0.622,0.488,0.166,1.4213,0.6435,0.3093,0.3548
M,0.683,0.535,0.185,1.5575,0.7035,0.3181,0.4011
M,0.641,0.51,0.173,1.1977,0.4659,0.2746,0.3638
F,0.675,0.529,0.17099999999999999,1.5204,0.62,0.3695,0.42819999999999997
M,0.607,0.47300000000000003,0.155,1.107,0.49219999999999997,0.2385,0.3169
M,0.606,0.46599999999999997,0.166,1.2401,0.5791999999999999,0.247,0.3416
F,0.607,0.498,0.16,1.4385,0.6972,0.3452,0.4425
F,0.67,0.526,0.189,1.564,0.6787,0.35059999999999997,0.46540000000000004
M,0.71,0.534,0.167,1.1713,0.5036,0.2541,0.3482
M,0.633,0.511,0.186,1.792,0.8386,0.3499,0.4895
M,0.78,0.581,0.166,1.252,0.5353,0.294,0.3667
I,0.235,0.13,0.075,0.1551,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1497,0.063,0.1255
M,0.36,0.25,0.115,0.4102,0.1434,0.1055,0.128
I,0.409,0.307,0.095,0.3311,0.1364,0.0703,0.0945
I,0.55,0.421,0.149,0.6475,0.323,0.1325,0.164
I,0.43,0.347,0.13,0.6485,0.2499,0.13069999999999998,0.184
I,0.426,0.327,0.105,0.4089,0.1872,0.1035,0.1269
I,0.46,0.355,0.12,0.4915,0.1765,0.1125,0.1532
F,0.606,0.48,0.158,0.9865999999999999,0.4145,0.2032,0.273
F,0.536,0.417,0.14,0.976,0.45,0.2091,0.2535
M,0.525,0.41,0.145,0.7865,0.332,0.1815,0.2241
M,0.505,0.4,0.15,0.7438,0.3198,0.17200000000000001,0.185
M,0.51,0.416,0.15,0.8415,0.3462,0.193,0.255
M,0.51,0.389,0.12,0.681,0.3435,0.1692,0.17
I,0.527,0.395,0.115,0.6145,0.3415,0.1399,0.1634
F,0.609,0.477,0.18,1.1365,0.502,0.2889,0.311
M,0.575,0.472,0.184,1.764,0.8054,0.377,0.4489
M,0.605,0.472,0.16,1.1154,0.4818,0.2359,0.3435
M,0.66,0.514,0.179,1.167,0.4895,0.2955,0.3438
M,0.571,0.458,0.15,0.9221,0.43739999999999996,0.2161,0.2726
M,0.595,0.472,0.157,1.223,0.576,0.2975,0.3263
M,0.51,0.398,0.139,0.7197,0.31,0.1774,0.1992
F,0.636,0.505,0.194,1.2635,0.5396,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2952,0.3005
M,0.639,0.501,0.173,1.4045,0.661,0.2949,0.3655
M,0.607,0.499,0.161,1.37,0.6377,0.2781,0.3765
M,0.617,0.501,0.17400000000000002,1.8185,0.7523,0.4084,0.47000000000000003
F,0.672,0.541,0.19,1.7525,0.7343,0.4218,0.498
I,0.275,0.205,0.076,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.362,0.265,0.085,0.1865,0.0826,0.0387,0.0598
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.112,0.3225,0.143,0.0669,0.091
I,0.4,0.304,0.10200000000000001,0.32,0.1366,0.065,0.123
I,0.435,0.375,0.139,0.4155,0.159,0.076,0.136
I,0.45,0.335,0.10200000000000001,0.3935,0.1729,0.071,0.116
I,0.475,0.355,0.117,0.4775,0.2017,0.096,0.1435
I,0.475,0.36,0.116,0.4515,0.191,0.0934,0.13
I,0.485,0.387,0.14,0.5065,0.2425,0.088,0.1465
M,0.499,0.395,0.105,0.5525,0.234,0.1183,0.165
I,0.515,0.4,0.129,0.565,0.2423,0.135,0.179
I,0.52,0.401,0.14,0.6818,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6847,0.307,0.1469,0.2049
M,0.528,0.41,0.14,0.754,0.3264,0.171,0.2003
I,0.535,0.40099999999999997,0.13,0.702,0.2975,0.1575,0.1939
M,0.561,0.42,0.133,0.675,0.3097,0.156,0.25179999999999997
I,0.53,0.395,0.126,0.4674,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.6384,0.2942,0.1525,0.1895
I,0.542,0.425,0.145,0.7068,0.3286,0.1365,0.22
I,0.535,0.41200000000000003,0.135,0.728,0.2845,0.1562,0.2006
F,0.555,0.44,0.14,0.8976000000000001,0.4283,0.1715,0.2735
M,0.555,0.46,0.167,0.86,0.3784,0.2046,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.2083,0.2695
F,0.527,0.417,0.152,0.7362,0.2778,0.1643,0.245
M,0.565,0.432,0.125,0.6545,0.2984,0.166,0.1917
F,0.563,0.445,0.145,0.7675,0.3181,0.1505,0.218
M,0.547,0.424,0.12,1.0535,0.5027,0.224,0.235
F,0.575,0.46,0.163,0.8684,0.333,0.1716,0.273
I,0.58,0.443,0.14,0.9155,0.4217,0.2245,0.23379999999999998
M,0.577,0.454,0.16899999999999998,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,0.9093,0.4183,0.2342,0.2875
F,0.591,0.454,0.155,0.9565,0.4025,0.1956,0.3186
I,0.565,0.45,0.154,0.8562,0.3538,0.18339999999999998,0.245
M,0.614,0.486,0.185,1.1785,0.5281,0.2975,0.3424
F,0.598,0.472,0.185,1.2205,0.4985,0.24,0.3608
F,0.578,0.455,0.13,0.9685,0.4391,0.245,0.2609
F,0.647,0.5,0.156,1.107,0.5019,0.2383,0.30319999999999997
F,0.55,0.436,0.161,0.967,0.3801,0.2095,0.306
M,0.629,0.48,0.155,1.5151,0.7393,0.374,0.37420000000000003
M,0.625,0.487,0.169,1.189,0.4933,0.2751,0.3443
M,0.637,0.5,0.177,1.3184,0.5555,0.2924,0.335
M,0.575,0.459,0.168,1.1626,0.4361,0.24839999999999998,0.354
F,0.63,0.475,0.171,1.3479,0.5504,0.2975,0.397
M,0.641,0.51,0.165,1.0661,0.5015,0.24,0.2909
F,0.65,0.505,0.175,1.2075,0.5396,0.2996,0.39
F,0.628,0.495,0.175,1.1438,0.48969999999999997,0.2659,0.3774
F,0.675,0.52,0.162,1.208,0.5628,0.2707,0.3102
M,0.627,0.511,0.188,1.5785,0.678,0.3307,0.4168
F,0.528,0.423,0.175,0.9106,0.4233,0.2105,0.2601
M,0.627,0.497,0.168,1.5268,0.6346,0.3413,0.512
F,0.655,0.529,0.21,1.593,0.6968,0.3358,0.45
M,0.702,0.58,0.16699999999999998,1.5349,0.675,0.3643,0.4495
F,0.667,0.527,0.175,1.361,0.5614,0.2534,0.465
F,0.705,0.56,0.184,1.2326,0.5738,0.2543,0.3762
F,0.734,0.58,0.179,1.2734,0.6261,0.2464,0.3499
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.083,0.1455,0.0556,0.0305,0.05
I,0.552,0.401,0.06,0.6859000000000001,0.3855,0.1521,0.1688
I,0.355,0.27,0.093,0.2255,0.11,0.042,0.064
I,0.425,0.336,0.117,0.359,0.173,0.0875,0.1109
I,0.425,0.31,0.10400000000000001,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.12100000000000001,0.5885,0.318,0.1294,0.1325
M,0.515,0.385,0.13,0.623,0.2885,0.1429,0.175
I,0.498,0.387,0.137,0.5375,0.2197,0.117,0.17
M,0.525,0.4,0.121,0.5655,0.2435,0.119,0.18
M,0.566,0.445,0.14500000000000002,0.8625,0.3418,0.2089,0.24
M,0.61,0.47,0.17,0.9372,0.4605,0.20479999999999998,0.2522
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.368,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.3701,0.1805,0.0875,0.0965
I,0.465,0.355,0.108,0.5165,0.2725,0.0994,0.1395
M,0.466,0.366,0.12,0.5356000000000001,0.289,0.0905,0.153
F,0.591,0.447,0.14,0.8613999999999999,0.406,0.1974,0.2245
M,0.57,0.45,0.14,0.9315,0.4204,0.21209999999999998,0.2515
M,0.551,0.44,0.148,0.8708,0.3605,0.1955,0.2735
M,0.573,0.46,0.155,1.03,0.4591,0.207,0.2648
F,0.625,0.488,0.155,1.1685,0.5091,0.2305,0.356
M,0.582,0.455,0.15,1.1263,0.4951,0.263,0.308
M,0.594,0.46,0.145,1.127,0.4638,0.27,0.3147
M,0.625,0.47,0.14600000000000002,1.1665,0.5490999999999999,0.2839,0.2773
F,0.68,0.528,0.178,1.5142,0.5985,0.3483,0.4501
M,0.68,0.54,0.185,1.2028,0.5798,0.2889,0.2984
F,0.576,0.46699999999999997,0.175,1.1269,0.4701,0.2564,0.33840000000000003
M,0.65,0.509,0.178,1.47,0.6928,0.3029,0.431
M,0.5,0.37,0.12,0.6073999999999999,0.2776,0.125,0.1864
M,0.625,0.489,0.175,1.1531,0.5161,0.2619,0.275
F,0.46,0.355,0.115,0.4485,0.165,0.083,0.17
M,0.52,0.41,0.136,0.8105,0.3648,0.1779,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1276
M,0.41,0.312,0.1,0.3555,0.146,0.072,0.105
I,0.153,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.259,0.095,0.185,0.0795,0.0495,0.062400000000000004
I,0.52,0.425,0.146,0.7518,0.372,0.1766,0.19
F,0.524,0.41,0.16,0.8913,0.375,0.204,0.2554
M,0.496,0.375,0.125,0.62,0.255,0.15,0.198
I,0.596,0.475,0.145,0.8893,0.3915,0.195,0.2731
M,0.588,0.45,0.16,0.9169,0.3376,0.2023,0.27
M,0.57,0.45,0.165,0.91,0.326,0.202,0.355
I,0.451,0.35,0.105,0.416,0.1625,0.097,0.1276
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.478,0.37,0.125,0.515,0.2495,0.1224,0.159
F,0.6,0.496,0.176,1.604,0.7227,0.3276,0.4152
M,0.385,0.3,0.115,0.3435,0.1267,0.085,0.1025
F,0.375,0.291,0.098,0.3005,0.1255,0.0575,0.1035
M,0.5690000000000001,0.447,0.155,0.7946,0.2425,0.202,0.285
M,0.567,0.448,0.159,1.0293,0.5025,0.1926,0.275
F,0.597,0.465,0.159,1.1789,0.5391,0.261,0.3146
M,0.546,0.432,0.145,0.731,0.3403,0.183,0.22799999999999998
M,0.41,0.335,0.123,0.4367,0.19,0.085,0.135
I,0.335,0.251,0.082,0.1785,0.071,0.0405,0.055
M,0.631,0.513,0.176,1.535,0.6046,0.2931,0.49
F,0.578,0.463,0.165,0.9084,0.322,0.2095,0.37
F,0.57,0.44,0.151,1.018,0.447,0.2091,0.265
F,0.583,0.465,0.15,1.082,0.5091,0.194,0.19
F,0.63,0.509,0.175,1.0256,0.4436,0.24860000000000002,0.2683
M,0.447,0.33999999999999997,0.109,0.5162,0.2259,0.11860000000000001,0.14250000000000002
F,0.655,0.512,0.168,1.4155,0.508,0.3055,0.4067
I,0.32,0.235,0.075,0.1385,0.058,0.0348,0.05
M,0.525,0.426,0.165,1.0568,0.4755,0.2369,0.2632
M,0.545,0.43,0.165,0.717,0.289,0.1848,0.2167
F,0.507,0.39,0.13,0.6355,0.2564,0.1635,0.195
F,0.44,0.34,0.135,0.414,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6773,0.2455,0.171,0.205
M,0.606,0.472,0.165,0.8816,0.2875,0.2,0.2802
F,0.45,0.355,0.13,0.5226,0.203,0.082,0.1683
I,0.515,0.39799999999999996,0.13999999999999999,0.578,0.191,0.1262,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
M,0.525,0.41,0.15,0.6748000000000001,0.2885,0.151,0.2016
M,0.295,0.225,0.09,0.1385,0.048,0.0362,0.05
M,0.534,0.418,0.135,0.8615,0.3745,0.2016,0.2448
M,0.639,0.522,0.19,1.6038000000000001,0.587,0.4055,0.4158
M,0.493,0.373,0.115,0.478,0.206,0.1185,0.155
F,0.578,0.448,0.161,1.1775,0.5222,0.23979999999999999,0.3281
M,0.38,0.295,0.1,0.286,0.1305,0.069,0.09
M,0.582,0.455,0.167,1.058,0.439,0.2645,0.2984
F,0.481,0.363,0.116,0.5197,0.1984,0.1094,0.164
M,0.511,0.387,0.12,0.6426999999999999,0.2945,0.15009999999999998,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.311,0.105,0.335,0.14329999999999998,0.074,0.11
F,0.46799999999999997,0.375,0.119,0.4915,0.2205,0.088,0.17
F,0.56,0.45,0.157,1.1331,0.5219,0.2374,0.289
F,0.572,0.45,0.1,0.9315,0.4076,0.222,0.235
F,0.596,0.486,0.2,0.9556,0.38230000000000003,0.2136,0.2947
I,0.515,0.4,0.139,0.7365,0.314,0.1441,0.2096
F,0.576,0.466,0.18,0.97,0.342,0.1922,0.355
F,0.5,0.4,0.146,0.8085,0.273,0.1819,0.295
M,0.435,0.355,0.129,0.4075,0.1554,0.074,0.165
M,0.495,0.38,0.125,0.6295,0.2755,0.1425,0.215
M,0.592,0.482,0.18,1.053,0.4405,0.192,0.283
M,0.65,0.531,0.198,1.829,0.7756000000000001,0.3602,0.4032
F,0.652,0.5,0.179,1.2179,0.488,0.27349999999999997,0.345
F,0.565,0.445,0.157,0.8765,0.3975,0.1925,0.2574
I,0.154,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.35,0.14,0.476,0.2055,0.116,0.1085
F,0.525,0.43,0.16,0.813,0.3315,0.18309999999999998,0.2504
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.544,0.427,0.145,0.9289999999999999,0.413,0.212,0.2651
M,0.575,0.451,0.15,0.8466,0.3659,0.1924,0.2645
M,0.38,0.27,0.095,0.219,0.0929,0.0549,0.07
M,0.245,0.189,0.065,0.0635,0.0203,0.0135,0.0269
I,0.48,0.39,0.15,0.6361,0.276,0.134,0.185
I,0.455,0.352,0.135,0.441,0.1515,0.0967,0.145
I,0.455,0.375,0.145,0.458,0.19749999999999998,0.1073,0.12
M,0.455,0.357,0.135,0.5131,0.1865,0.1089,0.1626
I,0.362,0.27,0.1,0.2154,0.0813,0.037,0.075
F,0.52,0.409,0.139,0.6765,0.2865,0.1513,0.205
I,0.54,0.424,0.145,0.757,0.3136,0.181,0.226
I,0.52,0.39,0.137,0.7325,0.2415,0.144,0.26
M,0.63,0.483,0.145,1.0285,0.4923,0.253,0.29710000000000003
M,0.52,0.41,0.139,0.712,0.2914,0.153,0.2114
F,0.61,0.484,0.172,1.1876,0.4955,0.24080000000000001,0.33
M,0.569,0.452,0.16,1.0705,0.4562,0.2362,0.345
I,0.591,0.451,0.156,0.8545,0.3696,0.1882,0.275
M,0.295,0.23,0.085,0.125,0.0491,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.0465,0.08
I,0.525,0.4,0.163,0.6955,0.3177,0.16,0.253
M,0.372,0.28,0.097,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.135,0.7541,0.3302,0.165,0.2181
F,0.47,0.363,0.115,0.5092,0.1989,0.0966,0.155
F,0.58,0.452,0.16,0.7464000000000001,0.2725,0.19,0.2291
M,0.52,0.406,0.152,0.6675,0.2745,0.156,0.2082
I,0.686,0.55,0.173,0.993,0.4893,0.2427,0.32530000000000003
F,0.641,0.507,0.179,1.498,0.623,0.312,0.3651
F,0.5599999999999999,0.438,0.159,1.0315,0.4447,0.2201,0.2752
M,0.556,0.446,0.165,0.9580000000000001,0.4295,0.1931,0.2848
F,0.49,0.375,0.115,0.541,0.23,0.1175,0.1661
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.8317,0.3527,0.1832,0.26
F,0.488,0.387,0.138,0.541,0.186,0.1025,0.1831
F,0.53,0.427,0.164,0.7777999999999999,0.237,0.161,0.295
F,0.35,0.275,0.109,0.2461,0.0745,0.0465,0.0803
F,0.555,0.431,0.145,0.8695,0.3756,0.2143,0.25
I,0.512,0.387,0.105,0.5789,0.2595,0.1086,0.1689
M,0.54,0.445,0.16,1.0824,0.46699999999999997,0.2295,0.355
I,0.579,0.44,0.115,0.6295,0.2872,0.144,0.18
M,0.55,0.426,0.14700000000000002,0.8627,0.4058,0.1955,0.2415
F,0.55,0.44,0.151,0.8628,0.348,0.168,0.2657
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.984,0.4146,0.2026,0.25
M,0.496,0.38,0.126,0.6175,0.202,0.1445,0.2102
F,0.53,0.4,0.165,0.7564,0.2855,0.1975,0.2298
I,0.525,0.40599999999999997,0.137,0.6994,0.319,0.1644,0.2222
F,0.529,0.425,0.161,0.717,0.3101,0.166,0.2053
I,0.465,0.39,0.157,0.6355,0.1815,0.1258,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.113,0.5805,0.255,0.0915,0.1608
M,0.502,0.385,0.105,0.45239999999999997,0.218,0.104,0.133
I,0.501,0.385,0.12,0.591,0.27649999999999997,0.1258,0.1681
F,0.515,0.403,0.142,0.686,0.25730000000000003,0.1255,0.2076
I,0.585,0.446,0.155,0.9412,0.4935,0.1855,0.283
M,0.659,0.527,0.17099999999999999,1.438,0.6319,0.3258,0.3345
F,0.613,0.46900000000000003,0.171,1.1065,0.5223,0.23450000000000001,0.3517
M,0.6900000000000001,0.566,0.194,1.8205,0.8227,0.38,0.49019999999999997
F,0.658,0.529,0.194,2.173,0.7923,0.43119999999999997,0.5896
F,0.6779999999999999,0.544,0.199,2.1505,0.9129,0.43479999999999996,0.6192
I,0.27,0.205,0.075,0.118,0.059,0.0264,0.0305
