cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.608,0.493,0.175,1.3815,0.643,0.29150000000000004,0.3816
F,0.62,0.491,0.172,1.2561,0.4713,0.3066,0.3905
M,0.6789999999999999,0.534,0.188,1.5955,0.6782,0.3399,0.4079
M,0.647,0.525,0.165,1.4349,0.6582,0.3199,0.4223
F,0.628,0.501,0.225,1.3064,0.5889,0.2695,0.3233
I,0.27,0.205,0.05,0.084,0.03,0.0177,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.037200000000000004
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0412
I,0.3,0.22,0.065,0.1097,0.052,0.0155,0.035
I,0.36,0.265,0.087,0.1895,0.0725,0.039,0.055
I,0.369,0.275,0.095,0.257,0.1009,0.055,0.0825
I,0.39,0.29,0.096,0.2745,0.1118,0.0455,0.0814
I,0.435,0.325,0.105,0.3519,0.1335,0.0835,0.103
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.105,0.3275,0.1495,0.059,0.1
I,0.445,0.338,0.12,0.4035,0.1495,0.0825,0.13
I,0.465,0.359,0.115,0.4075,0.1515,0.0822,0.1455
I,0.46,0.355,0.12,0.4975,0.2221,0.099,0.14
I,0.47,0.345,0.12,0.3385,0.1525,0.0615,0.10060000000000001
M,0.436,0.34,0.105,0.4175,0.18789999999999998,0.099,0.127
I,0.475,0.335,0.1,0.4187,0.1895,0.086,0.135
M,0.475,0.35,0.127,0.4225,0.1736,0.0896,0.1325
I,0.485,0.365,0.125,0.426,0.163,0.0856,0.151
I,0.49,0.39,0.128,0.511,0.2205,0.103,0.1745
I,0.497,0.385,0.14100000000000001,0.573,0.213,0.1116,0.195
F,0.514,0.42,0.14,0.6966,0.2945,0.1405,0.2005
M,0.525,0.415,0.14200000000000002,0.657,0.2639,0.1686,0.1945
F,0.583,0.464,0.14,0.8735,0.4064,0.182,0.2541
I,0.537,0.425,0.13,0.781,0.3905,0.1592,0.2269
M,0.514,0.401,0.127,0.6896,0.3226,0.164,0.208
M,0.535,0.41,0.149,0.733,0.3276,0.1567,0.215
I,0.488,0.383,0.125,0.5615,0.2138,0.108,0.195
M,0.51,0.395,0.14,0.7315,0.31679999999999997,0.156,0.2446
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2276
M,0.577,0.451,0.14,1.06,0.4239,0.2279,0.2982
F,0.545,0.427,0.125,0.654,0.2688,0.1315,0.205
I,0.474,0.363,0.121,0.5365,0.2072,0.1059,0.144
I,0.55,0.414,0.138,0.7417,0.3283,0.1325,0.24
M,0.55,0.42,0.135,0.8006,0.3315,0.18789999999999998,0.2437
M,0.553,0.43,0.15,0.783,0.345,0.1755,0.2382
I,0.551,0.432,0.139,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.162,0.9480000000000001,0.4529,0.215,0.239
I,0.585,0.42,0.155,0.9449,0.4269,0.2023,0.2652
F,0.585,0.465,0.157,1.1607,0.5436,0.24209999999999998,0.2845
F,0.585,0.46,0.171,1.0954,0.5051,0.2556,0.327
F,0.59,0.459,0.135,0.9437,0.4235,0.199,0.28
M,0.535,0.418,0.15,0.9682999999999999,0.434,0.2141,0.287
F,0.536,0.413,0.143,0.964,0.421,0.2165,0.2575
F,0.595,0.46,0.16599999999999998,1.0704,0.4565,0.2306,0.3085
F,0.563,0.45,0.165,0.8862,0.4073,0.2078,0.2711
M,0.6,0.48,0.16,1.1122,0.5193,0.2389,0.3133
M,0.6,0.475,0.16,1.122,0.5075,0.2546,0.31429999999999997
F,0.605,0.49,0.17900000000000002,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.182,1.1280000000000001,0.4413,0.2525,0.34400000000000003
M,0.61,0.49,0.15,1.0695,0.5105999999999999,0.2495,0.2935
M,0.61,0.479,0.162,1.1787,0.485,0.2428,0.364
M,0.612,0.48,0.175,1.0726,0.4819,0.2559,0.317
M,0.62,0.498,0.18,1.2811,0.5679,0.2795,0.3438
M,0.62,0.483,0.155,1.085,0.454,0.25780000000000003,0.33080000000000004
I,0.62,0.47,0.155,0.8912,0.3563,0.171,0.284
F,0.62,0.48,0.165,1.1672,0.481,0.24609999999999999,0.3558
M,0.611,0.485,0.135,1.3335000000000001,0.5995,0.2675,0.36970000000000003
M,0.625,0.49,0.162,1.2063,0.5255,0.257,0.3604
F,0.63,0.49,0.17,1.2667,0.5666,0.2605,0.352
F,0.639,0.505,0.195,1.306,0.516,0.2708,0.4052
M,0.627,0.5,0.161,1.273,0.5667,0.2861,0.3796
F,0.626,0.496,0.179,1.3488,0.6445,0.296,0.3582
M,0.611,0.489,0.194,1.3464,0.6155,0.2885,0.3891
F,0.65,0.5,0.16,1.276,0.5845,0.2882,0.355
M,0.56,0.449,0.153,1.2629,0.55,0.2965,0.3474
F,0.638,0.52,0.168,1.281,0.5388999999999999,0.2639,0.3791
M,0.65,0.525,0.176,1.3893,0.69,0.3006,0.367
M,0.65,0.5,0.16999999999999998,1.3766,0.6318,0.263,0.385
F,0.617,0.497,0.17700000000000002,1.3622,0.575,0.3155,0.3885
M,0.588,0.474,0.19,1.1289,0.4986,0.2544,0.3564
F,0.646,0.53,0.17,1.3779,0.5944,0.2969,0.398
M,0.632,0.51,0.18,1.1885,0.5,0.24509999999999998,0.423
F,0.656,0.54,0.19,1.6327,0.6326,0.3615,0.461
F,0.67,0.533,0.155,1.3286,0.5749,0.3045,0.358
F,0.654,0.526,0.178,1.2367000000000001,0.5647,0.2735,0.356
F,0.676,0.539,0.182,1.46,0.6435,0.328,0.3634
F,0.659,0.52,0.17500000000000002,1.5575,0.7413,0.3209,0.4208
M,0.675,0.544,0.17,1.7804,0.809,0.4016,0.5529
F,0.675,0.527,0.171,1.5131000000000001,0.6705,0.3249,0.4161
F,0.67,0.545,0.18,1.9562,0.89,0.4319,0.4985
M,0.62,0.49,0.175,1.0995,0.5062,0.2522,0.3586
F,0.594,0.491,0.16999999999999998,1.4842,0.6571,0.3185,0.462
F,0.705,0.559,0.181,1.5877,0.6882,0.3195,0.47559999999999997
F,0.598,0.48000000000000004,0.168,1.3839,0.5495,0.3725,0.4167
F,0.604,0.488,0.167,1.4258,0.6384,0.3183,0.435
M,0.649,0.531,0.187,1.9310999999999998,0.8371,0.5745,0.5562
I,0.191,0.13,0.075,0.1585,0.0685,0.0361,0.0465
I,0.35,0.27,0.1,0.4015,0.1475,0.063,0.1255
I,0.36,0.25,0.089,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.092,0.2885,0.165,0.0435,0.067
F,0.422,0.32,0.12000000000000001,0.6475,0.323,0.1418,0.164
F,0.43,0.337,0.123,0.6485,0.28300000000000003,0.1466,0.20700000000000002
I,0.472,0.36,0.105,0.452,0.2136,0.159,0.1267
I,0.47,0.355,0.12,0.4915,0.2226,0.1125,0.1325
F,0.485,0.387,0.152,0.9145,0.3828,0.199,0.25780000000000003
M,0.501,0.375,0.139,0.976,0.4253,0.2285,0.265
F,0.553,0.423,0.128,0.7894,0.332,0.1815,0.2455
M,0.522,0.4,0.154,0.775,0.3445,0.15990000000000001,0.185
I,0.51,0.375,0.13,0.7414000000000001,0.3348,0.156,0.2318
M,0.51,0.393,0.135,0.7426,0.3435,0.144,0.2222
M,0.515,0.37,0.11900000000000001,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1698,0.5364,0.301,0.311
M,0.575,0.478,0.166,1.764,0.9134,0.3896,0.4095
M,0.593,0.469,0.16,1.1215,0.5085999999999999,0.25279999999999997,0.271
M,0.615,0.49,0.166,1.2761,0.5173,0.2816,0.3759
F,0.628,0.49,0.15,1.0713,0.4895,0.2325,0.283
M,0.625,0.488,0.161,1.2188,0.565,0.2975,0.3375
M,0.5619999999999999,0.437,0.161,1.0355,0.4634,0.2315,0.2963
F,0.633,0.505,0.17,1.4424000000000001,0.5689,0.328,0.4662
F,0.65,0.525,0.165,1.5622,0.6325999999999999,0.3356,0.4374
F,0.617,0.487,0.182,1.1203,0.5023,0.2599,0.3235
M,0.627,0.504,0.182,1.37,0.6065,0.3054,0.4151
F,0.66,0.525,0.185,1.8185,0.7956,0.3727,0.567
F,0.655,0.525,0.176,1.7712,0.8046,0.4215,0.46599999999999997
I,0.271,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0252,0.034
I,0.36,0.265,0.089,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.412,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.112,0.32,0.118,0.065,0.123
M,0.435,0.342,0.11,0.4155,0.17,0.0945,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.1068,0.1401
I,0.467,0.36,0.111,0.4172,0.191,0.0923,0.13
I,0.48,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.398,0.105,0.5525,0.2657,0.127,0.1689
I,0.515,0.39,0.12,0.6247,0.33240000000000003,0.135,0.179
I,0.539,0.41,0.14,0.7943,0.3932,0.17579999999999998,0.1945
M,0.525,0.41000000000000003,0.14,0.6055,0.2514,0.108,0.21
M,0.53,0.418,0.15,0.8330000000000001,0.31,0.171,0.2647
M,0.53,0.40700000000000003,0.147,0.6473,0.2975,0.1486,0.1779
M,0.53,0.42,0.142,0.9436,0.3918,0.1967,0.3017
I,0.53,0.395,0.115,0.4739,0.2025,0.101,0.1384
I,0.53,0.41,0.127,0.612,0.2435,0.12329999999999999,0.1953
I,0.535,0.403,0.131,0.705,0.2941,0.1559,0.2077
I,0.593,0.45,0.153,0.728,0.2997,0.1845,0.265
F,0.555,0.445,0.14,0.846,0.3722,0.1696,0.2735
M,0.564,0.46,0.154,0.9622,0.3345,0.2005,0.2848
M,0.56,0.454,0.145,1.0022,0.4197,0.22,0.2695
F,0.601,0.46900000000000003,0.165,0.898,0.3895,0.2325,0.2655
I,0.565,0.43,0.134,0.6545,0.2815,0.139,0.1955
I,0.575,0.45,0.15,0.8406,0.364,0.1505,0.26
F,0.52,0.418,0.12,0.7989,0.359,0.1741,0.235
M,0.575,0.46,0.158,0.927,0.333,0.2127,0.2985
I,0.58,0.445,0.135,0.5692,0.2783,0.102,0.16620000000000001
M,0.542,0.40700000000000003,0.159,0.8275,0.321,0.1985,0.25529999999999997
M,0.585,0.42,0.162,1.0024,0.442,0.2155,0.2875
M,0.514,0.4,0.145,0.6397999999999999,0.2916,0.15309999999999999,0.1825
I,0.59,0.46199999999999997,0.158,0.991,0.4207,0.21530000000000002,0.245
M,0.621,0.485,0.185,1.2752,0.5245,0.2975,0.4149
M,0.571,0.459,0.161,1.2205,0.5367,0.255,0.3071
I,0.58,0.455,0.135,0.8349000000000001,0.3243,0.1716,0.2655
F,0.5640000000000001,0.442,0.155,1.0335,0.526,0.24,0.2514
F,0.62,0.481,0.16699999999999998,1.1072,0.5316000000000001,0.2655,0.306
M,0.605,0.483,0.159,1.2363,0.527,0.288,0.3175
M,0.581,0.466,0.156,1.111,0.502,0.2688,0.345
M,0.623,0.5,0.164,1.1689,0.5995,0.248,0.3411
M,0.63,0.49,0.16,1.09,0.4314,0.2381,0.354
F,0.63,0.475,0.15,1.0819,0.433,0.2975,0.315
F,0.552,0.446,0.168,1.129,0.4101,0.2294,0.3442
F,0.65,0.505,0.194,1.3217,0.5105,0.30469999999999997,0.4034
M,0.65,0.515,0.169,1.1054,0.5233,0.2467,0.315
F,0.655,0.525,0.175,1.472,0.6275,0.27,0.4642
F,0.648,0.525,0.18,1.5785,0.7049,0.3457,0.456
M,0.625,0.52,0.175,1.203,0.4219,0.2488,0.374
M,0.666,0.54,0.186,1.609,0.7517,0.3583,0.512
F,0.634,0.52,0.17400000000000002,1.593,0.7418,0.318,0.45
M,0.632,0.503,0.18,1.5983,0.6452,0.32999999999999996,0.5295
F,0.637,0.508,0.177,1.4624000000000001,0.716,0.3129,0.465
F,0.587,0.47,0.17,1.1329,0.4513,0.2268,0.3575
M,0.615,0.505,0.162,1.4251,0.8155,0.3168,0.3479
I,0.205,0.155,0.061000000000000006,0.0495,0.0235,0.011,0.014
I,0.346,0.259,0.08600000000000001,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.07100000000000001,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2011,0.1289,0.042,0.064
I,0.425,0.316,0.106,0.359,0.1574,0.0765,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0765,0.1
I,0.45,0.346,0.117,0.4749,0.2206,0.095,0.1325
F,0.515,0.402,0.133,0.7334999999999999,0.2855,0.151,0.2129
F,0.52,0.375,0.135,0.5724,0.221,0.117,0.17
I,0.525,0.39,0.137,0.5655,0.2372,0.127,0.175
I,0.5650000000000001,0.44,0.148,0.8252,0.4225,0.155,0.24
F,0.61,0.49,0.157,1.2577,0.5741,0.2637,0.3624
I,0.386,0.296,0.095,0.221,0.0936,0.043,0.07
I,0.369,0.275,0.095,0.4158,0.1478,0.0485,0.21
I,0.438,0.34,0.1,0.3655,0.1805,0.0782,0.0965
I,0.473,0.355,0.121,0.5128,0.2725,0.097,0.1395
M,0.512,0.385,0.12,0.572,0.289,0.1405,0.153
M,0.55,0.445,0.14,0.9742,0.406,0.1905,0.2823
M,0.57,0.441,0.154,0.9275,0.477,0.1915,0.2433
M,0.57,0.438,0.154,0.8815,0.41,0.1955,0.2735
M,0.595,0.47,0.157,1.1881,0.5373,0.2655,0.3305
F,0.605,0.478,0.176,1.1685,0.4815,0.2305,0.3306
F,0.615,0.479,0.14500000000000002,1.0995,0.5192,0.20859999999999998,0.3005
M,0.62,0.503,0.17,1.127,0.5007,0.25989999999999996,0.296
I,0.606,0.498,0.162,1.3484,0.6265,0.283,0.3945
M,0.652,0.519,0.175,1.541,0.698,0.3508,0.4575
M,0.585,0.457,0.156,1.0726,0.443,0.2379,0.323
M,0.68,0.56,0.175,1.2528,0.5596,0.2513,0.3545
F,0.71,0.555,0.191,1.425,0.5375,0.38,0.4237
M,0.5,0.384,0.12,0.8065,0.3747,0.2012,0.235
F,0.542,0.42,0.175,0.857,0.256,0.1993,0.275
F,0.46,0.361,0.115,0.5896,0.2586,0.13269999999999998,0.162
M,0.535,0.41,0.141,0.8105,0.345,0.1516,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1562,0.0936,0.175
M,0.41,0.325,0.1,0.3555,0.1693,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.336,0.25,0.095,0.1928,0.0795,0.0495,0.055
M,0.52,0.385,0.125,0.7805,0.372,0.1797,0.2029
M,0.53,0.41,0.145,0.87,0.375,0.1806,0.2535
M,0.5,0.42,0.135,0.62,0.268,0.15,0.205
F,0.615,0.475,0.148,0.9525,0.3915,0.2232,0.32
M,0.573,0.439,0.139,0.955,0.44,0.1989,0.2779
F,0.57,0.447,0.168,0.9104,0.326,0.1877,0.2595
M,0.452,0.35,0.131,0.416,0.1591,0.097,0.145
I,0.37,0.28,0.085,0.2045,0.096,0.0449,0.08
I,0.445,0.37,0.12,0.5087,0.2495,0.087,0.159
F,0.675,0.548,0.178,1.604,0.7629,0.323,0.5316
M,0.385,0.3,0.107,0.3435,0.1645,0.085,0.1025
I,0.395,0.3,0.11,0.3005,0.1255,0.0575,0.1035
I,0.56,0.449,0.13,1.0187,0.421,0.2148,0.3358
M,0.531,0.41,0.14500000000000002,0.785,0.282,0.186,0.264
M,0.579,0.465,0.172,0.9911,0.446,0.2155,0.3074
F,0.496,0.396,0.137,0.7241,0.236,0.183,0.21559999999999999
F,0.41,0.335,0.115,0.4405,0.1865,0.0885,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0387,0.055
M,0.587,0.474,0.162,1.4858,0.6572,0.3375,0.4048
M,0.563,0.45,0.165,0.9765,0.322,0.1988,0.3313
F,0.574,0.459,0.19,1.018,0.42169999999999996,0.207,0.265
F,0.586,0.456,0.162,1.082,0.5087,0.2344,0.19
F,0.557,0.441,0.16,0.9218999999999999,0.4014,0.19369999999999998,0.2611
I,0.475,0.371,0.132,0.6777,0.2925,0.1441,0.185
F,0.628,0.504,0.18,1.2376,0.5394,0.3033,0.35760000000000003
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.13,0.7347,0.2812,0.1405,0.285
M,0.504,0.387,0.146,0.6521,0.2875,0.1745,0.195
M,0.5,0.385,0.13,0.6355,0.2505,0.1495,0.195
F,0.445,0.34,0.135,0.4391,0.1505,0.0985,0.135
M,0.534,0.414,0.16,0.656,0.288,0.171,0.205
M,0.545,0.44,0.165,0.8242,0.2875,0.204,0.25
F,0.459,0.356,0.122,0.447,0.203,0.082,0.13
F,0.515,0.4,0.134,0.578,0.191,0.1363,0.1892
I,0.329,0.25,0.075,0.1405,0.056,0.030699999999999998,0.05
F,0.525,0.41,0.15,0.7674,0.325,0.151,0.2132
M,0.297,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.57,0.45,0.16,1.0014,0.2925,0.2308,0.365
F,0.623,0.5,0.147,1.0099,0.4566,0.22089999999999999,0.2954
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1464
M,0.595,0.474,0.17,1.1775,0.4678,0.2316,0.3366
M,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.439,0.164,0.9719,0.4118,0.2283,0.2792
M,0.581,0.464,0.173,1.1323,0.496,0.2565,0.2967
F,0.54,0.425,0.12,0.817,0.2945,0.1781,0.279
I,0.29,0.225,0.075,0.152,0.061900000000000004,0.059,0.045
I,0.41,0.33,0.107,0.38339999999999996,0.184,0.074,0.11
I,0.482,0.375,0.12,0.5123,0.2205,0.088,0.17
M,0.56,0.44,0.155,1.2,0.5454,0.263,0.3293
F,0.561,0.45,0.1,0.9315,0.3736,0.222,0.3011
F,0.624,0.498,0.16,1.221,0.5093,0.2433,0.3941
M,0.538,0.422,0.14,0.7157,0.2955,0.184,0.2382
F,0.56,0.46,0.154,0.9304,0.342,0.196,0.2706
F,0.5,0.4,0.15,0.8085,0.273,0.1752,0.2643
I,0.435,0.341,0.125,0.5635,0.2482,0.1283,0.1555
F,0.496,0.38,0.135,0.6295,0.263,0.1533,0.215
M,0.595,0.447,0.18,0.8954,0.4092,0.192,0.2736
M,0.76,0.547,0.168,1.7921,0.6403,0.4149,0.4493
F,0.615,0.5,0.152,1.1765,0.4844,0.244,0.345
I,0.565,0.439,0.139,0.8765,0.45990000000000003,0.1803,0.2488
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1173,0.1553
F,0.525,0.43,0.147,0.813,0.3315,0.168,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.0048000000000000004
F,0.638,0.51,0.235,1.4989,0.7217,0.3407,0.3841
F,0.575,0.465,0.174,0.8693,0.292,0.2095,0.35
M,0.38,0.27,0.095,0.2175,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.125,0.6275,0.2924,0.14300000000000002,0.185
I,0.455,0.365,0.114,0.441,0.1515,0.093,0.145
M,0.455,0.375,0.125,0.4648,0.1985,0.111,0.12
F,0.517,0.396,0.135,0.49,0.20350000000000001,0.0935,0.168
I,0.355,0.27,0.089,0.216,0.0892,0.037,0.058
I,0.527,0.405,0.14200000000000002,0.6765,0.2865,0.1571,0.205
I,0.516,0.4,0.14100000000000001,0.7524,0.3915,0.1535,0.228
I,0.52,0.39,0.132,0.5649,0.2415,0.144,0.1731
M,0.584,0.481,0.17099999999999999,1.127,0.4133,0.253,0.36619999999999997
M,0.524,0.41,0.137,0.712,0.2845,0.153,0.2135
M,0.571,0.457,0.152,1.066,0.4335,0.2065,0.3105
F,0.63,0.514,0.19,1.5408,0.6351,0.3565,0.4231
M,0.549,0.43,0.154,0.8545,0.3668,0.1775,0.275
M,0.307,0.23,0.085,0.128,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2245,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.7656000000000001,0.3494,0.16,0.253
M,0.395,0.302,0.08,0.266,0.0995,0.066,0.08600000000000001
F,0.5,0.4,0.165,0.9039,0.40340000000000004,0.17300000000000001,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.54,0.42,0.148,0.691,0.2725,0.19,0.19
I,0.5,0.392,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.5720000000000001,0.203,1.5611,0.6707,0.4405,0.438
M,0.655,0.515,0.179,1.3363,0.501,0.323,0.40490000000000004
M,0.633,0.503,0.18,1.3614,0.6275,0.2834,0.3447
I,0.55,0.44,0.165,0.8806,0.312,0.1826,0.3
F,0.477,0.37,0.136,0.541,0.171,0.1175,0.1712
I,0.235,0.18,0.058,0.06,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41000000000000003,0.115,0.7699,0.3374,0.1959,0.2874
F,0.511,0.4,0.115,0.541,0.2339,0.1025,0.1842
M,0.503,0.395,0.11,0.8726,0.4681,0.2085,0.2466
F,0.362,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.149,0.8695,0.3453,0.1968,0.2604
M,0.529,0.407,0.139,0.6555,0.29259999999999997,0.18,0.19
F,0.54,0.433,0.14400000000000002,1.0603,0.391,0.2254,0.355
F,0.525,0.4,0.115,0.687,0.2629,0.1367,0.18
M,0.607,0.488,0.175,1.0985,0.4709,0.215,0.4
M,0.57,0.461,0.17,1.0382,0.3817,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.40800000000000003,0.152,0.7638,0.2635,0.17570000000000002,0.25
M,0.475,0.375,0.134,0.6175,0.202,0.1445,0.18309999999999998
F,0.53,0.417,0.146,0.772,0.3438,0.1975,0.2225
I,0.545,0.427,0.15,0.7155,0.2758,0.1625,0.27
F,0.53,0.425,0.13,0.9472,0.4255,0.1972,0.255
F,0.465,0.39,0.11,0.6797,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.183,0.08,0.045,0.0574
I,0.465,0.359,0.12,0.5805,0.255,0.1159,0.184
M,0.519,0.41200000000000003,0.168,0.7375,0.296,0.1662,0.2232
I,0.5,0.383,0.12,0.591,0.271,0.1319,0.1665
F,0.515,0.395,0.14,0.686,0.2917,0.1723,0.22
M,0.55,0.44,0.155,1.016,0.4218,0.1855,0.263
F,0.691,0.531,0.18,1.438,0.5185,0.3735,0.4241
F,0.6859999999999999,0.55,0.17500000000000002,1.3408,0.5771000000000001,0.27540000000000003,0.4059
F,0.653,0.511,0.18,1.3127,0.5885,0.2651,0.4305
F,0.683,0.55,0.184,1.8762999999999999,0.8115,0.4665,0.509
F,0.704,0.575,0.171,1.4523,0.663,0.3192,0.3911
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.0232,0.03
I,0.295,0.22,0.07,0.1233,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.068,0.164,0.08259999999999999,0.04,0.045
I,0.385,0.29,0.097,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.296,0.09,0.248,0.0935,0.066,0.07
I,0.383,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1701,0.087,0.097
I,0.38,0.29300000000000004,0.1,0.3762,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.1184
M,0.44,0.33,0.12100000000000001,0.3889,0.163,0.1005,0.1321
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
M,0.475,0.35,0.12,0.4905,0.216,0.13,0.135
M,0.5529999999999999,0.434,0.136,0.599,0.251,0.1289,0.1835
M,0.495,0.387,0.115,0.6366,0.3252,0.144,0.2089
M,0.542,0.423,0.115,0.8814,0.40159999999999996,0.1841,0.27
M,0.581,0.455,0.15,0.9795,0.4108,0.2144,0.2604
M,0.552,0.435,0.152,0.8915,0.363,0.1925,0.2791
F,0.585,0.45,0.125,0.8462999999999999,0.3642,0.2075,0.225
M,0.517,0.401,0.136,0.5716,0.2631,0.1437,0.17149999999999999
F,0.599,0.48,0.167,1.0833,0.4698,0.2359,0.2952
F,0.645,0.508,0.177,1.3086,0.6135,0.283,0.34
F,0.588,0.47100000000000003,0.155,1.0964,0.4011,0.2238,0.3281
M,0.567,0.452,0.165,0.9151,0.3825,0.1854,0.2646
M,0.643,0.504,0.163,1.4937,0.758,0.31579999999999997,0.4084
F,0.612,0.479,0.19,1.6491,0.7116,0.3845,0.416
M,0.617,0.495,0.168,1.4545,0.6528999999999999,0.2897,0.4046
M,0.7,0.542,0.178,1.3332,0.5997,0.2873,0.40409999999999996
F,0.663,0.535,0.187,1.5118,0.703,0.411,0.3874
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.232,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.4397,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2135,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.08070000000000001,0.0951
I,0.455,0.35,0.113,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.6469,0.352,0.127,0.135
I,0.485,0.375,0.125,0.5603,0.2505,0.1345,0.1712
F,0.497,0.385,0.132,0.597,0.2495,0.1285,0.1721
M,0.501,0.395,0.14400000000000002,0.6333,0.2565,0.147,0.1882
I,0.542,0.43,0.14,0.8436,0.36660000000000004,0.1835,0.2015
M,0.523,0.39999999999999997,0.153,0.7675,0.30820000000000003,0.1674,0.247
F,0.585,0.476,0.165,1.0035,0.39690000000000003,0.2279,0.2515
M,0.614,0.498,0.159,1.133,0.5515,0.223,0.3096
F,0.635,0.49,0.16,1.0907,0.4925,0.2409,0.265
F,0.61,0.475,0.173,0.9402,0.44329999999999997,0.237,0.245
M,0.516,0.402,0.144,0.6375,0.27,0.15,0.209
F,0.587,0.465,0.165,1.0181,0.4114,0.2265,0.255
F,0.642,0.505,0.172,1.131,0.4906,0.2265,0.323
M,0.612,0.48,0.162,0.9676,0.4346,0.1934,0.285
M,0.598,0.481,0.152,1.181,0.5219,0.256,0.3629
F,0.64,0.507,0.175,1.2798,0.5566,0.2811,0.37
F,0.66,0.522,0.17300000000000001,1.3417999999999999,0.5314,0.2842,0.3411
F,0.66,0.485,0.17,1.1054,0.4485,0.2454,0.3
F,0.61,0.497,0.18,1.635,0.7055,0.3393,0.48009999999999997
M,0.608,0.493,0.175,1.4047,0.713,0.282,0.3796
F,0.556,0.445,0.195,0.9577,0.38739999999999997,0.2,0.2802
F,0.638,0.523,0.166,1.4111,0.5476,0.3151,0.4705
I,0.275,0.2,0.07,0.096,0.0409,0.0225,0.03
I,0.33,0.249,0.076,0.1445,0.058300000000000005,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.059
I,0.365,0.28,0.09,0.2057,0.0865,0.046,0.0605
I,0.365,0.27,0.09,0.2155,0.0965,0.049,0.0653
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.332,0.11,0.334,0.1451,0.0608,0.0965
I,0.435,0.325,0.105,0.366,0.1705,0.0725,0.1105
I,0.44,0.325,0.11,0.4327,0.1913,0.1195,0.1075
