cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.516,0.39,0.115,0.5585,0.2483,0.1321,0.1535
I,0.515,0.4,0.135,0.636,0.2807,0.1433,0.1855
I,0.525,0.39,0.105,0.5219,0.246,0.1075,0.15
I,0.53,0.405,0.138,0.6615,0.2945,0.1479,0.19
I,0.538,0.42,0.13,0.7017,0.3013,0.1245,0.198
M,0.539,0.415,0.156,0.78,0.337,0.169,0.2128
M,0.522,0.41,0.13,0.6075,0.268,0.13069999999999998,0.1771
I,0.549,0.41,0.135,0.8001,0.3793,0.1544,0.2
F,0.55,0.414,0.155,0.9707,0.412,0.2381,0.2425
F,0.619,0.501,0.175,1.2365,0.5305,0.2455,0.308
M,0.459,0.356,0.11800000000000001,0.5504,0.2532,0.10389999999999999,0.1842
I,0.57,0.462,0.133,1.0047,0.4382,0.2208,0.2983
F,0.57,0.42,0.16,0.8875,0.4118,0.1992,0.223
I,0.575,0.436,0.155,0.7947,0.349,0.1884,0.285
M,0.563,0.44,0.125,0.8515,0.36810000000000004,0.1848,0.259
F,0.575,0.452,0.16,0.895,0.3629,0.1898,0.271
M,0.575,0.467,0.155,0.886,0.3966,0.211,0.2848
I,0.596,0.46,0.14,0.9399,0.4332,0.208,0.27
I,0.5489999999999999,0.426,0.137,0.8295,0.36460000000000004,0.165,0.238
I,0.596,0.47,0.15,0.8509,0.3511,0.2004,0.2445
F,0.58,0.467,0.154,1.1652,0.54,0.2672,0.279
F,0.585,0.465,0.164,1.0106,0.3957,0.2367,0.3112
F,0.593,0.46,0.15,1.058,0.486,0.2203,0.304
F,0.595,0.465,0.145,0.9084,0.4289,0.1822,0.2425
M,0.5589999999999999,0.435,0.17,0.9135,0.405,0.2174,0.24
F,0.6,0.455,0.158,0.8552000000000001,0.35860000000000003,0.183,0.275
M,0.606,0.475,0.159,0.8749,0.3973,0.19,0.2348
M,0.622,0.491,0.168,1.157,0.595,0.2575,0.34909999999999997
M,0.647,0.505,0.17,1.0822,0.4905,0.2475,0.31
F,0.6,0.46699999999999997,0.145,0.8577,0.3698,0.1585,0.2595
M,0.61,0.48,0.177,1.1232,0.5285,0.2457,0.31
M,0.588,0.447,0.153,0.9876,0.3926,0.2145,0.29
F,0.605,0.475,0.164,1.3335,0.605,0.2899,0.389
F,0.625,0.498,0.163,1.2641,0.564,0.302,0.374
F,0.631,0.506,0.186,1.1835,0.517,0.278,0.3192
M,0.649,0.505,0.16,1.3943,0.631,0.31970000000000004,0.3376
M,0.593,0.465,0.169,0.9395,0.4265,0.217,0.2837
M,0.603,0.484,0.17,1.2259,0.4707,0.2683,0.365
M,0.603,0.473,0.185,1.1149,0.4813,0.2435,0.32
M,0.608,0.47300000000000003,0.18,0.9931,0.3932,0.21660000000000001,0.3069
F,0.65,0.534,0.194,1.6275,0.689,0.3278,0.4197
F,0.604,0.501,0.17700000000000002,1.2375,0.58,0.25630000000000003,0.3718
F,0.629,0.498,0.17800000000000002,1.46,0.686,0.3176,0.408
M,0.647,0.51,0.165,1.5992,0.583,0.3308,0.4148
F,0.66,0.516,0.181,1.3765,0.5447,0.3012,0.335
F,0.651,0.528,0.186,1.6465,0.749,0.3305,0.4963
F,0.65,0.515,0.19,1.4129,0.6025,0.2815,0.4141
F,0.6,0.48,0.17,1.2364000000000002,0.5676,0.2818,0.3666
M,0.525,0.422,0.159,0.8602,0.3654,0.2023,0.25179999999999997
M,0.647,0.524,0.181,1.9453,0.7985,0.3869,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.373,0.285,0.095,0.226,0.1135,0.0502,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.1469
I,0.495,0.375,0.115,0.5797,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2756,0.1223,0.148
M,0.515,0.39,0.14,0.6251,0.341,0.1482,0.119
I,0.55,0.429,0.14400000000000002,0.8035,0.409,0.1931,0.2397
F,0.555,0.405,0.14200000000000002,0.913,0.4585,0.196,0.2662
M,0.58,0.45,0.16,0.8675,0.3935,0.1889,0.2608
M,0.586,0.465,0.17,1.0837,0.4635,0.2774,0.326
F,0.583,0.46,0.18,1.14,0.5073,0.2718,0.3267
F,0.592,0.469,0.17,0.9605,0.4298,0.25,0.28150000000000003
M,0.5660000000000001,0.446,0.158,1.0324,0.4375,0.2392,0.3124
M,0.591,0.475,0.164,1.0526,0.4251,0.229,0.3361
F,0.629,0.495,0.163,1.2257,0.5596,0.3113,0.3811
M,0.579,0.478,0.164,1.0029,0.4199,0.2,0.302
M,0.638,0.515,0.178,1.385,0.6355,0.3128,0.4127
M,0.635,0.5,0.17,1.2111,0.4955,0.2627,0.3385
M,0.546,0.441,0.14200000000000002,1.065,0.565,0.2665,0.28850000000000003
M,0.655,0.455,0.158,1.2728,0.583,0.2604,0.3382
M,0.543,0.416,0.148,0.8685999999999999,0.3457,0.2192,0.2746
M,0.575,0.448,0.156,0.8839,0.3748,0.224,0.2758
M,0.632,0.5,0.175,1.2493,0.5678,0.2622,0.37
F,0.67,0.525,0.195,1.4707000000000001,0.6254000000000001,0.3303,0.47459999999999997
M,0.647,0.511,0.179,1.5955,0.6782,0.3239,0.4073
M,0.617,0.496,0.176,1.6058999999999999,0.6077,0.436,0.5129
M,0.657,0.5519999999999999,0.225,1.7505,0.663,0.34450000000000003,0.5675
I,0.271,0.205,0.05,0.084,0.0477,0.0185,0.029
I,0.285,0.212,0.064,0.1005,0.0425,0.0236,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.13,0.057,0.028,0.0451
I,0.3,0.22,0.068,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0759
I,0.39,0.292,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1565,0.0835,0.0988
I,0.437,0.34,0.105,0.3035,0.123,0.06699999999999999,0.0984
I,0.44,0.32,0.095,0.3294,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0771,0.13
I,0.46799999999999997,0.37,0.122,0.4305,0.1515,0.0935,0.1455
I,0.465,0.364,0.113,0.4975,0.2375,0.1044,0.14
I,0.444,0.345,0.12,0.3685,0.1525,0.0615,0.1173
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.1321
I,0.475,0.354,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4417,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1348
I,0.501,0.39,0.129,0.511,0.1935,0.103,0.1554
F,0.525,0.405,0.13,0.5908,0.213,0.134,0.18889999999999998
I,0.52,0.415,0.141,0.6385,0.2945,0.1405,0.22
I,0.525,0.394,0.125,0.7357,0.2985,0.1505,0.1855
F,0.534,0.413,0.14,0.8735,0.4205,0.2018,0.246
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.2274
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.54,0.414,0.125,0.7971,0.346,0.173,0.2347
I,0.53,0.395,0.145,0.6235,0.2644,0.108,0.195
M,0.518,0.405,0.14200000000000002,0.7289,0.336,0.156,0.2172
I,0.535,0.416,0.155,0.8453,0.3704,0.1878,0.2595
I,0.545,0.436,0.14200000000000002,0.697,0.2738,0.15,0.212
F,0.545,0.41,0.125,0.654,0.27349999999999997,0.1315,0.205
I,0.55,0.44,0.146,0.7915,0.3491,0.176,0.236
I,0.546,0.409,0.14,0.753,0.3445,0.1499,0.24
M,0.55,0.427,0.135,0.717,0.3315,0.1495,0.2062
I,0.553,0.43,0.15,0.767,0.345,0.1755,0.2196
I,0.568,0.45,0.153,0.872,0.3551,0.1826,0.217
I,0.589,0.441,0.14,0.9444,0.486,0.2303,0.239
M,0.585,0.42,0.159,1.034,0.44380000000000003,0.2225,0.266
F,0.585,0.465,0.145,0.9855,0.4432,0.2138,0.2848
F,0.585,0.456,0.151,0.7772,0.326,0.153,0.23299999999999998
M,0.59,0.465,0.151,0.895,0.3869,0.1872,0.2688
F,0.602,0.47,0.159,1.0195,0.42110000000000003,0.2012,0.287
F,0.595,0.465,0.135,1.0823,0.5005,0.2626,0.2831
F,0.595,0.46,0.155,1.0455,0.43620000000000003,0.24,0.3085
F,0.595,0.47100000000000003,0.153,0.9865999999999999,0.5212,0.2525,0.279
M,0.6,0.475,0.16,1.0839,0.441,0.2511,0.3098
F,0.612,0.5,0.161,1.122,0.4715,0.2392,0.309
M,0.53,0.42,0.14200000000000002,0.9761,0.481,0.2568,0.2369
F,0.618,0.47900000000000004,0.146,1.1509,0.5174,0.2525,0.3582
M,0.598,0.481,0.167,1.0805,0.4508,0.2339,0.3477
I,0.61,0.476,0.166,0.9861,0.4525,0.2021,0.2813
M,0.638,0.504,0.175,1.242,0.5984,0.287,0.317
F,0.654,0.501,0.172,1.112,0.486,0.2795,0.33899999999999997
F,0.62,0.525,0.155,1.1154000000000002,0.509,0.1965,0.35
I,0.526,0.41500000000000004,0.143,0.8555,0.3698,0.1924,0.284
I,0.592,0.46799999999999997,0.158,1.1013,0.481,0.2482,0.3196
F,0.625,0.506,0.174,1.2772,0.5775,0.2675,0.3605
I,0.616,0.485,0.165,1.184,0.5255,0.2963,0.3529
I,0.616,0.49,0.156,1.0077,0.4381,0.212,0.2995
F,0.63,0.505,0.195,1.3601,0.5643,0.2731,0.3446
M,0.626,0.501,0.185,1.273,0.5065,0.2925,0.405
F,0.673,0.51,0.168,1.1068,0.4883,0.253,0.31070000000000003
F,0.668,0.52,0.183,1.3173000000000001,0.5413,0.2646,0.3679
M,0.624,0.492,0.166,1.276,0.6215,0.2762,0.3251
M,0.613,0.486,0.16,1.3463,0.55,0.3215,0.4012
F,0.661,0.519,0.195,1.3017,0.5985,0.299,0.3621
F,0.6910000000000001,0.525,0.205,1.4275,0.6182,0.306,0.4355
M,0.639,0.51,0.173,1.155,0.4955,0.2614,0.32639999999999997
F,0.601,0.48,0.169,1.35,0.575,0.2899,0.4091
M,0.576,0.443,0.17099999999999999,1.1897,0.5081,0.296,0.2986
F,0.66,0.544,0.182,1.431,0.622,0.3271,0.4022
M,0.633,0.51,0.18,1.261,0.5,0.2335,0.3316
F,0.682,0.523,0.179,1.764,0.8505,0.37629999999999997,0.4817
F,0.647,0.51,0.179,1.2487,0.5492,0.3015,0.3434
M,0.696,0.54,0.185,1.3042,0.57,0.2735,0.3283
F,0.657,0.516,0.2,1.46,0.5892999999999999,0.328,0.438
F,0.649,0.507,0.19,1.5575,0.6811,0.32580000000000003,0.446
M,0.675,0.54,0.183,1.1278,0.4498,0.2454,0.3342
F,0.654,0.502,0.172,1.4985,0.6555,0.3197,0.425
M,0.585,0.46199999999999997,0.181,1.2768,0.5396,0.2803,0.4895
M,0.685,0.532,0.16899999999999998,1.2382,0.637,0.247,0.3109
M,0.641,0.498,0.161,1.4385,0.6594,0.2695,0.42
F,0.663,0.53,0.173,1.564,0.6976,0.394,0.428
F,0.596,0.481,0.166,1.8285,0.7785,0.3725,0.3922
F,0.643,0.494,0.163,1.6944,0.873,0.394,0.46190000000000003
M,0.673,0.544,0.373,2.2041,0.6738,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.15309999999999999,0.063,0.1099
F,0.36,0.28200000000000003,0.094,0.465,0.21,0.1055,0.128
I,0.375,0.28,0.09,0.2885,0.1351,0.0435,0.067
F,0.38,0.32,0.104,0.6216,0.323,0.1401,0.164
M,0.43,0.338,0.13,0.6485,0.2493,0.1308,0.184
I,0.465,0.36,0.105,0.5963,0.3219,0.159,0.1541
I,0.46599999999999997,0.355,0.12,0.4215,0.1765,0.0973,0.1325
M,0.485,0.365,0.15,0.9675,0.4145,0.199,0.273
M,0.499,0.375,0.155,1.0117,0.45,0.2285,0.2848
I,0.5,0.395,0.145,0.7865,0.32930000000000004,0.1679,0.2455
M,0.605,0.46299999999999997,0.15,1.0179,0.4908,0.2363,0.2465
F,0.51,0.375,0.15,0.7361,0.26180000000000003,0.156,0.2261
I,0.509,0.38,0.135,0.7351,0.3435,0.142,0.17
M,0.509,0.392,0.115,0.6145,0.29259999999999997,0.1294,0.146
F,0.5559999999999999,0.415,0.156,1.2109,0.502,0.301,0.3434
F,0.661,0.534,0.202,1.764,0.6904,0.377,0.5196000000000001
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.3359
M,0.574,0.447,0.152,1.013,0.4895,0.2361,0.2962
F,0.604,0.482,0.15,1.0375,0.476,0.2398,0.283
F,0.625,0.497,0.187,1.3862,0.6112,0.2975,0.3652
M,0.625,0.487,0.15,1.124,0.556,0.2442,0.2822
M,0.608,0.47400000000000003,0.17,1.2981,0.5456,0.2798,0.3956
M,0.65,0.509,0.152,1.2561,0.647,0.2581,0.3217
F,0.65,0.532,0.178,1.7317,0.702,0.3209,0.3998
M,0.5710000000000001,0.452,0.169,1.1083,0.5035000000000001,0.2955,0.31779999999999997
M,0.672,0.535,0.205,1.3962,0.6215,0.2971,0.4174
M,0.645,0.508,0.178,1.7525,0.8096,0.3295,0.3706
I,0.265,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.21,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.267,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.295,0.1,0.2575,0.1057,0.061,0.086
M,0.427,0.315,0.1,0.34199999999999997,0.1523,0.0677,0.091
I,0.43,0.325,0.095,0.32,0.118,0.0726,0.123
I,0.435,0.375,0.114,0.4155,0.17,0.076,0.145
I,0.441,0.334,0.115,0.3935,0.1711,0.08549999999999999,0.11
M,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
M,0.475,0.36,0.122,0.452,0.191,0.0985,0.13
I,0.485,0.37,0.117,0.5203,0.2425,0.088,0.162
I,0.51,0.395,0.105,0.5525,0.2504,0.1189,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1481
I,0.541,0.41,0.14,0.699,0.3199,0.1679,0.1945
I,0.514,0.4,0.135,0.6055,0.244,0.14100000000000001,0.17129999999999998
M,0.53,0.425,0.154,0.774,0.307,0.1777,0.26589999999999997
I,0.53,0.425,0.149,0.702,0.3192,0.1517,0.22
M,0.544,0.42,0.135,0.675,0.294,0.156,0.2343
I,0.513,0.395,0.115,0.475,0.213,0.107,0.1415
I,0.519,0.41,0.129,0.6083,0.2435,0.1271,0.1825
I,0.502,0.396,0.145,0.6712,0.3065,0.1512,0.22
I,0.55,0.451,0.151,0.9521000000000001,0.43320000000000003,0.21380000000000002,0.265
I,0.564,0.44,0.14200000000000002,0.7961,0.346,0.1715,0.252
F,0.582,0.46,0.16,0.86,0.341,0.1881,0.22970000000000002
M,0.591,0.465,0.179,0.8875,0.3345,0.1918,0.2803
F,0.56,0.43,0.147,0.9928,0.421,0.2332,0.2996
M,0.501,0.386,0.139,0.6686,0.2815,0.139,0.21
I,0.563,0.45,0.159,0.795,0.3709,0.1782,0.2272
M,0.575,0.465,0.158,1.0275,0.4938,0.2185,0.3421
M,0.575,0.455,0.152,0.927,0.4207,0.207,0.2985
I,0.58,0.443,0.14600000000000002,0.7496,0.3285,0.1484,0.24659999999999999
M,0.58,0.45,0.143,0.8275,0.3948,0.1891,0.266
M,0.548,0.42,0.155,0.9785999999999999,0.442,0.2155,0.2875
M,0.585,0.461,0.158,1.0215,0.4025,0.2365,0.29869999999999997
F,0.574,0.45,0.151,0.86,0.3727,0.1515,0.245
M,0.613,0.48,0.163,1.1257,0.526,0.2423,0.314
M,0.63,0.487,0.185,1.2205,0.4985,0.2611,0.33
I,0.536,0.42,0.13,0.9685,0.49,0.182,0.2655
M,0.62,0.486,0.175,1.0567,0.4467,0.2562,0.343
M,0.625,0.48,0.18,1.2292,0.5204,0.2655,0.306
F,0.589,0.476,0.157,1.2555,0.6111,0.2678,0.3175
M,0.625,0.493,0.155,1.2601,0.5064,0.2268,0.3127
F,0.633,0.494,0.168,1.2425,0.5995,0.3138,0.3496
M,0.63,0.49,0.16,1.09,0.5134,0.2467,0.354
F,0.63,0.475,0.15,1.2356,0.5245,0.2975,0.315
F,0.645,0.515,0.18,1.2182,0.5015,0.2532,0.37
M,0.628,0.505,0.176,1.174,0.5105,0.262,0.39
F,0.596,0.473,0.175,1.227,0.5236000000000001,0.258,0.37
F,0.648,0.488,0.172,1.472,0.6901,0.27,0.4081
M,0.665,0.54,0.191,1.5785,0.7595000000000001,0.229,0.48009999999999997
F,0.655,0.516,0.168,1.5443,0.6731,0.379,0.374
F,0.654,0.506,0.192,1.482,0.6413,0.278,0.512
M,0.629,0.522,0.196,1.593,0.6419,0.3178,0.4797
M,0.626,0.499,0.162,1.3487,0.675,0.2852,0.3611
F,0.626,0.516,0.175,1.418,0.6187,0.2815,0.465
F,0.705,0.529,0.186,1.3345,0.6683,0.318,0.4311
F,0.592,0.466,0.205,1.1536,0.4765,0.252,0.2902
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.068,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0296
I,0.355,0.27,0.1,0.24180000000000001,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.13620000000000002,0.0736,0.1094
I,0.407,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.473,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.51,0.385,0.13,0.623,0.3094,0.1419,0.1873
F,0.52,0.403,0.135,0.5606,0.221,0.117,0.17
F,0.525,0.4,0.146,0.5655,0.2435,0.119,0.175
M,0.555,0.451,0.13,0.8534,0.4225,0.186,0.2406
F,0.614,0.475,0.148,1.0988,0.4605,0.24289999999999998,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2281,0.106,0.0485,0.06709999999999999
I,0.46,0.34,0.111,0.386,0.1805,0.0875,0.0965
I,0.542,0.413,0.12,0.8017,0.4284,0.18,0.2409
M,0.475,0.369,0.12,0.562,0.2453,0.1121,0.1749
M,0.565,0.445,0.14,0.836,0.3627,0.1742,0.2145
I,0.567,0.45,0.149,0.8613999999999999,0.37029999999999996,0.1829,0.2515
I,0.607,0.472,0.145,0.9878,0.4365,0.2241,0.2707
M,0.584,0.46,0.159,1.03,0.4275,0.207,0.3305
M,0.649,0.517,0.175,1.1685,0.5226,0.2703,0.356
F,0.5599999999999999,0.426,0.146,1.059,0.4472,0.2331,0.274
F,0.62,0.491,0.17,1.1237,0.5064,0.2577,0.296
F,0.615,0.486,0.166,1.1665,0.5165,0.2565,0.3553
M,0.621,0.5,0.195,1.4536,0.5985,0.2863,0.3742
M,0.682,0.54,0.195,1.4491,0.6437,0.3111,0.4874
F,0.666,0.52,0.166,1.0588,0.4802,0.22419999999999998,0.3371
M,0.618,0.487,0.175,1.4432,0.6436,0.3051,0.431
M,0.519,0.401,0.152,0.6335,0.2509,0.1493,0.235
M,0.545,0.423,0.175,0.754,0.288,0.1795,0.275
F,0.47,0.365,0.115,0.4485,0.165,0.0978,0.17
M,0.535,0.409,0.15,0.8105,0.345,0.1774,0.2667
M,0.335,0.26,0.075,0.22,0.0901,0.04,0.085
F,0.433,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.427,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.329,0.25,0.08,0.1888,0.0795,0.0495,0.055
I,0.56,0.425,0.159,0.79,0.372,0.1689,0.19
F,0.546,0.41,0.145,1.033,0.4882,0.20350000000000001,0.28700000000000003
M,0.532,0.42,0.164,0.6778,0.255,0.15,0.1879
F,0.578,0.442,0.152,0.9525,0.3915,0.195,0.2853
M,0.575,0.448,0.16,0.9411,0.44,0.1911,0.2656
M,0.574,0.45,0.153,0.91,0.403,0.1895,0.2867
M,0.453,0.35,0.119,0.416,0.1625,0.0849,0.145
I,0.359,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.501,0.385,0.125,0.5252,0.2495,0.087,0.164
F,0.564,0.448,0.154,1.0285,0.4446,0.2164,0.2983
I,0.385,0.3,0.102,0.3435,0.12040000000000001,0.085,0.1025
F,0.436,0.334,0.11900000000000001,0.35609999999999997,0.1255,0.0882,0.1035
F,0.565,0.44,0.155,0.8255,0.2425,0.1773,0.285
M,0.55,0.41,0.147,0.785,0.3191,0.186,0.275
F,0.57,0.445,0.152,1.1104,0.5242,0.2192,0.313
F,0.485,0.38,0.156,0.7252,0.236,0.1672,0.255
I,0.428,0.335,0.115,0.4405,0.1571,0.085,0.135
I,0.335,0.255,0.085,0.1846,0.071,0.0405,0.0577
F,0.655,0.52,0.165,1.2118,0.5282,0.3324,0.3429
F,0.644,0.501,0.189,1.4155,0.7098,0.3268,0.37
F,0.5840000000000001,0.457,0.156,1.0562,0.447,0.1853,0.265
M,0.55,0.465,0.179,1.082,0.3575,0.194,0.364
F,0.611,0.493,0.191,1.2753,0.4155,0.2611,0.49
M,0.483,0.37,0.125,0.655,0.2718,0.16069999999999998,0.17279999999999998
M,0.597,0.473,0.169,1.4155,0.5527,0.2989,0.4405
I,0.32,0.235,0.065,0.1239,0.058,0.0225,0.05
M,0.519,0.395,0.152,0.7716000000000001,0.3019,0.1405,0.285
F,0.569,0.457,0.165,1.1122,0.4509,0.2584,0.3417
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
M,0.44,0.34,0.135,0.3975,0.1505,0.0956,0.135
F,0.486,0.385,0.16,0.656,0.2439,0.1491,0.1849
M,0.545,0.425,0.145,0.9893000000000001,0.4639,0.2281,0.25
F,0.45,0.36,0.11,0.447,0.1791,0.082,0.13
I,0.467,0.363,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.079,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2124
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0482
M,0.572,0.45,0.16,0.8989,0.2925,0.1787,0.365
F,0.635,0.5,0.167,1.22,0.5488,0.2504,0.3312
M,0.46900000000000003,0.355,0.117,0.478,0.18,0.1154,0.155
M,0.592,0.472,0.17,0.9131,0.4048,0.224,0.25579999999999997
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.584,0.455,0.13,1.0348,0.439,0.2645,0.3
F,0.648,0.544,0.181,1.5415,0.6933,0.2565,0.3775
M,0.5619999999999999,0.425,0.138,0.6886,0.2945,0.1559,0.195
I,0.29,0.225,0.075,0.152,0.0839,0.0398,0.045
I,0.41,0.33,0.104,0.335,0.1525,0.074,0.11
M,0.46,0.356,0.12,0.4915,0.2205,0.1114,0.17
F,0.56,0.44,0.151,0.9705,0.4315,0.263,0.2832
F,0.581,0.457,0.154,0.9581000000000001,0.431,0.222,0.319
M,0.598,0.47800000000000004,0.16,1.1061,0.4872,0.263,0.30369999999999997
I,0.515,0.391,0.126,0.7365,0.3485,0.184,0.185
F,0.598,0.46,0.146,0.97,0.3906,0.196,0.2855
F,0.5,0.4,0.15,0.8085,0.2748,0.112,0.2524
I,0.435,0.334,0.12200000000000001,0.3724,0.1535,0.074,0.165
M,0.495,0.385,0.134,0.6295,0.2727,0.1425,0.215
F,0.634,0.5,0.165,1.2619,0.4405,0.2621,0.3921
F,0.656,0.497,0.176,1.4392,0.637,0.386,0.386
F,0.615,0.48,0.163,1.1558,0.4678,0.22940000000000002,0.3378
F,0.565,0.46,0.164,0.8765,0.3455,0.1925,0.2801
I,0.14,0.105,0.035,0.0145,0.005,0.0056,0.005
M,0.456,0.345,0.14,0.48769999999999997,0.18510000000000001,0.1015,0.1697
F,0.55,0.43,0.125,0.813,0.3315,0.1667,0.1775
I,0.16,0.112,0.02,0.018,0.0075,0.0045,0.005
M,0.581,0.456,0.151,1.0902,0.44129999999999997,0.228,0.3504
F,0.597,0.47,0.167,0.853,0.292,0.1882,0.35
M,0.38,0.278,0.096,0.219,0.0835,0.0515,0.0709
M,0.245,0.187,0.065,0.0635,0.0245,0.0135,0.02
I,0.513,0.39,0.15,0.6275,0.276,0.13219999999999998,0.185
M,0.455,0.355,0.135,0.3859,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.347,0.117,0.4849,0.2032,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.52,0.41,0.14,0.6765,0.2865,0.146,0.19619999999999999
I,0.54,0.4,0.145,0.757,0.3587,0.181,0.20879999999999999
I,0.52,0.39,0.132,0.5033,0.2415,0.1118,0.1493
M,0.56,0.436,0.148,1.1192,0.4535,0.2306,0.3513
I,0.541,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.587,0.46,0.162,1.0565,0.5119,0.2342,0.30979999999999996
F,0.645,0.514,0.173,1.3065,0.6006,0.3022,0.345
F,0.556,0.43,0.135,0.8545,0.4027,0.2125,0.258
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.373,0.29,0.092,0.2225,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.6955,0.2405,0.1427,0.2173
M,0.395,0.28,0.111,0.28090000000000004,0.0995,0.0679,0.0872
F,0.546,0.414,0.165,0.7105,0.27,0.1616,0.1943
F,0.482,0.374,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.439,0.16,1.0282,0.4999,0.19,0.2537
F,0.5,0.38,0.126,0.6675,0.2745,0.1608,0.18
F,0.621,0.488,0.16,1.5191000000000001,0.7735,0.3171,0.3382
M,0.633,0.515,0.215,1.351,0.5169,0.323,0.40900000000000003
M,0.651,0.517,0.185,1.597,0.7235,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.14,0.5333,0.171,0.1061,0.185
I,0.264,0.19,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.056,0.0645,0.0215,0.0175,0.0212
M,0.522,0.41,0.115,0.6369,0.263,0.157,0.1929
F,0.512,0.4,0.139,0.541,0.2212,0.1025,0.1524
M,0.48,0.353,0.11,0.5597,0.237,0.1131,0.1606
I,0.35,0.275,0.065,0.205,0.0745,0.039,0.07
F,0.546,0.42,0.145,0.779,0.31420000000000003,0.1731,0.25
M,0.505,0.39,0.137,0.6663,0.2544,0.1396,0.19
M,0.58,0.456,0.16,0.9106,0.391,0.1977,0.2825
M,0.525,0.4,0.133,0.6452,0.2935,0.1416,0.18
F,0.55,0.434,0.178,1.0985,0.49069999999999997,0.2271,0.3194
M,0.628,0.491,0.184,1.0947,0.5152,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.531,0.41,0.162,0.9005,0.3973,0.2069,0.25
M,0.475,0.366,0.14,0.6175,0.202,0.1445,0.2126
M,0.532,0.4,0.165,0.778,0.2855,0.1975,0.2581
F,0.549,0.416,0.15,0.723,0.2355,0.171,0.27
M,0.53,0.417,0.13,0.8184,0.3634,0.166,0.255
F,0.532,0.41200000000000003,0.11,0.6355,0.2797,0.1467,0.225
I,0.315,0.23399999999999999,0.08,0.1667,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.1352,0.1726
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5791999999999999,0.271,0.1125,0.1775
F,0.507,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.58,0.47500000000000003,0.162,0.929,0.4085,0.21,0.29800000000000004
M,0.636,0.5,0.168,1.3219,0.5801000000000001,0.297,0.376
