cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.43,0.157,0.9721000000000001,0.4364,0.21359999999999998,0.3711
I,0.575,0.45,0.145,0.872,0.4675,0.1784,0.217
F,0.575,0.44,0.14400000000000002,0.9499,0.486,0.2073,0.239
F,0.585,0.42,0.154,0.9936,0.4157,0.2225,0.2924
F,0.6,0.465,0.163,0.9977,0.4045,0.2145,0.3078
I,0.585,0.46,0.156,0.7635,0.326,0.153,0.251
M,0.59,0.465,0.135,0.8855,0.4235,0.199,0.23879999999999998
M,0.595,0.456,0.135,0.8714,0.3814,0.184,0.2524
I,0.595,0.44,0.135,0.964,0.5005,0.2131,0.2784
F,0.615,0.499,0.151,1.0348,0.4565,0.24,0.27440000000000003
F,0.61,0.466,0.165,1.0184,0.49,0.2379,0.2975
M,0.6,0.488,0.175,1.1573,0.441,0.2475,0.3811
M,0.6,0.478,0.16,0.9952,0.4993,0.256,0.309
M,0.543,0.426,0.158,0.8849,0.3978,0.1906,0.2361
F,0.587,0.46,0.15,1.1345,0.5132,0.2496,0.3241
F,0.599,0.466,0.19,1.1396,0.48460000000000003,0.2625,0.32780000000000004
F,0.61,0.46799999999999997,0.177,1.1153,0.492,0.273,0.317
F,0.615,0.486,0.179,1.2019,0.5675,0.24080000000000001,0.317
F,0.637,0.5,0.168,1.2644,0.5231,0.2795,0.3879
M,0.5690000000000001,0.448,0.155,0.8913,0.3807,0.1965,0.2573
I,0.62,0.47600000000000003,0.155,0.9734,0.447,0.171,0.2728
F,0.619,0.48,0.165,1.1047,0.481,0.259,0.305
F,0.608,0.485,0.135,1.3025,0.6217,0.3155,0.3605
F,0.588,0.46799999999999997,0.16,1.15,0.5359,0.2712,0.3167
F,0.63,0.489,0.162,1.0375,0.4336,0.212,0.31
F,0.63,0.485,0.168,1.306,0.5690999999999999,0.3305,0.375
M,0.5619999999999999,0.436,0.138,0.7727,0.328,0.1632,0.2337
M,0.644,0.517,0.19,1.4865,0.6366999999999999,0.3106,0.4503
F,0.574,0.452,0.16999999999999998,1.1994,0.5303,0.2885,0.3351
M,0.625,0.498,0.17,1.276,0.5539,0.304,0.4076
M,0.618,0.47700000000000004,0.174,1.2824,0.55,0.2609,0.3582
F,0.65,0.506,0.183,1.3186,0.5985,0.3113,0.3825
M,0.578,0.449,0.163,1.2199,0.506,0.298,0.4355
M,0.624,0.51,0.167,1.155,0.4955,0.2445,0.385
F,0.65,0.51,0.185,1.4858,0.6423,0.3155,0.52
M,0.65,0.494,0.188,1.3702,0.6303,0.3135,0.4076
M,0.66,0.525,0.17300000000000001,1.3403,0.5826,0.3236,0.3797
F,0.66,0.5,0.166,1.2368999999999999,0.5342,0.3011,0.3275
M,0.6839999999999999,0.548,0.194,1.9226999999999999,0.8505,0.3615,0.6044
M,0.641,0.52,0.156,1.278,0.5605,0.2472,0.4266
F,0.67,0.54,0.195,1.217,0.5523,0.29119999999999996,0.373
F,0.51,0.41300000000000003,0.14200000000000002,0.6234,0.22870000000000001,0.1515,0.1846
M,0.586,0.451,0.165,1.308,0.5388000000000001,0.3101,0.4
M,0.583,0.453,0.17,1.2506,0.5153,0.2847,0.306
F,0.6,0.47000000000000003,0.169,1.1094,0.4386,0.259,0.3568
M,0.6839999999999999,0.538,0.18,1.7502,0.837,0.41,0.5035
M,0.616,0.479,0.183,1.3526,0.637,0.306,0.3529
M,0.672,0.55,0.17700000000000002,1.496,0.655,0.3638,0.5177
M,0.577,0.458,0.168,1.1837,0.495,0.2616,0.44
M,0.7050000000000001,0.545,0.175,2.0201000000000002,1.2455,0.4436,0.5267000000000001
M,0.6940000000000001,0.56,0.183,1.6956,0.873,0.367,0.435
F,0.78,0.5710000000000001,0.193,1.3396000000000001,0.6416999999999999,0.3119,0.3611
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.098,0.2885,0.165,0.0435,0.067
F,0.545,0.416,0.139,0.6475,0.323,0.1325,0.187
M,0.411,0.31,0.121,0.6485,0.2829,0.1436,0.184
I,0.47,0.36,0.12,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1036,0.1325
M,0.5660000000000001,0.447,0.15,0.9145,0.3938,0.199,0.306
M,0.594,0.464,0.155,0.976,0.45,0.2285,0.3135
I,0.5,0.378,0.134,0.7865,0.3579,0.1637,0.21710000000000002
F,0.52,0.4,0.15,0.7512,0.3445,0.157,0.2179
M,0.51,0.375,0.15,0.7742,0.3526,0.156,0.255
M,0.5,0.38,0.135,0.674,0.277,0.1327,0.17
M,0.515,0.394,0.115,0.6145,0.3415,0.1413,0.146
M,0.533,0.415,0.18,1.3323,0.5751000000000001,0.2751,0.3862
F,0.611,0.485,0.164,1.2502,0.5606,0.2898,0.4095
M,0.605,0.455,0.16,1.1384,0.5255,0.273,0.3221
M,0.615,0.5,0.165,1.441,0.5698,0.2966,0.485
M,0.598,0.47200000000000003,0.167,1.0384,0.47559999999999997,0.2325,0.3241
M,0.625,0.48,0.16999999999999998,1.0702,0.5065,0.2415,0.3246
F,0.538,0.423,0.138,0.9482,0.4274,0.2315,0.266
F,0.61,0.493,0.171,1.3155000000000001,0.5275,0.322,0.4325
M,0.65,0.52,0.16999999999999998,1.4816,0.647,0.3383,0.44780000000000003
F,0.65,0.503,0.175,1.4045,0.694,0.3095,0.3235
M,0.61,0.487,0.195,1.0144,0.4669,0.2464,0.3645
M,0.613,0.484,0.184,1.4939,0.6705,0.4025,0.5293
F,0.705,0.555,0.184,1.7525,0.7105,0.3661,0.5936
I,0.275,0.205,0.064,0.1008,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1949,0.0925,0.037,0.0615
I,0.384,0.29,0.1,0.2603,0.10099999999999999,0.061,0.086
I,0.4,0.282,0.098,0.3225,0.143,0.0735,0.091
I,0.43,0.327,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.1639,0.076,0.1283
I,0.45,0.335,0.115,0.4025,0.195,0.071,0.11
I,0.475,0.363,0.135,0.4847,0.2145,0.09,0.1421
I,0.475,0.36,0.11,0.45089999999999997,0.191,0.099,0.13
I,0.485,0.372,0.11800000000000001,0.5065,0.2271,0.1306,0.14100000000000001
I,0.51,0.395,0.14200000000000002,0.5597,0.234,0.127,0.1661
I,0.515,0.39,0.119,0.565,0.235,0.135,0.179
I,0.52,0.392,0.14,0.699,0.3395,0.17830000000000001,0.1945
I,0.525,0.41,0.146,0.6737,0.2709,0.1426,0.21
M,0.552,0.427,0.155,0.7905,0.307,0.171,0.243
M,0.53,0.425,0.13,0.7192,0.2975,0.1542,0.2313
F,0.53,0.42,0.15,0.675,0.2625,0.156,0.1825
M,0.53,0.40900000000000003,0.133,0.475,0.2025,0.101,0.148
M,0.521,0.41,0.15,0.612,0.2435,0.1446,0.2034
F,0.535,0.4,0.135,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.142,0.728,0.2845,0.15510000000000002,0.2513
F,0.5599999999999999,0.458,0.152,0.846,0.3355,0.1715,0.2735
F,0.555,0.43,0.16,0.8782,0.3345,0.1935,0.3018
F,0.601,0.465,0.145,1.0778,0.49,0.24580000000000002,0.3294
F,0.56,0.43,0.145,0.8992,0.3895,0.2112,0.2499
I,0.565,0.43,0.125,0.6545,0.3074,0.1558,0.21
I,0.574,0.45,0.145,0.795,0.364,0.1505,0.227
M,0.575,0.465,0.157,1.0833,0.516,0.2185,0.3382
M,0.575,0.46,0.15,1.3675,0.5959,0.2995,0.38580000000000003
I,0.58,0.42,0.14,0.6235,0.3285,0.102,0.1631
M,0.58,0.444,0.15,0.7392,0.321,0.1557,0.2127
F,0.5569999999999999,0.448,0.157,0.9845,0.4298,0.2155,0.2875
M,0.599,0.47,0.145,1.0785,0.4985,0.22540000000000002,0.3045
I,0.59,0.452,0.147,0.86,0.3953,0.1859,0.245
M,0.631,0.489,0.185,1.1785,0.5554,0.247,0.3328
F,0.623,0.477,0.185,1.2326,0.5285,0.315,0.33
F,0.615,0.472,0.13,0.8865999999999999,0.4268,0.182,0.2505
F,0.578,0.453,0.162,1.1182,0.4895,0.253,0.3302
I,0.62,0.48,0.18,1.3381,0.604,0.3149,0.3897
M,0.62,0.492,0.179,1.291,0.5263,0.2687,0.3286
M,0.548,0.427,0.155,0.7345,0.3506,0.1575,0.2079
F,0.625,0.5,0.169,1.2215,0.5995,0.248,0.3479
M,0.616,0.49,0.181,1.09,0.4364,0.2394,0.354
F,0.617,0.475,0.173,1.072,0.439,0.24350000000000002,0.315
F,0.593,0.453,0.185,1.1323,0.5015,0.2643,0.342
F,0.615,0.492,0.175,1.2204,0.5105,0.3119,0.39
F,0.623,0.492,0.162,1.227,0.528,0.2377,0.3574
M,0.638,0.502,0.163,1.472,0.5677,0.27,0.387
M,0.636,0.494,0.162,1.5785,0.6549,0.3352,0.502
M,0.617,0.493,0.175,1.2311,0.5292,0.25989999999999996,0.3758
F,0.654,0.517,0.189,1.5216,0.623,0.3085,0.512
F,0.613,0.487,0.171,1.593,0.7215,0.3736,0.4615
M,0.695,0.58,0.177,1.5606,0.7925,0.3568,0.4551
F,0.695,0.526,0.175,1.1267,0.5109,0.2514,0.3099
F,0.619,0.47,0.17,1.3443,0.617,0.318,0.4254
M,0.658,0.523,0.186,1.6852,0.8155,0.3851,0.5009
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.303,0.23,0.074,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2279,0.11,0.042,0.0668
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.321,0.103,0.3505,0.1645,0.071,0.1
M,0.517,0.399,0.115,0.5885,0.318,0.1216,0.1325
I,0.515,0.385,0.13,0.623,0.2575,0.1446,0.1952
F,0.52,0.396,0.124,0.5375,0.221,0.1184,0.17
I,0.579,0.446,0.14100000000000001,0.7978,0.4215,0.1583,0.175
M,0.555,0.436,0.138,0.8625,0.4225,0.1894,0.24
M,0.61,0.49,0.173,1.2109,0.4605,0.2825,0.344
M,0.354,0.26,0.095,0.2344,0.0985,0.056799999999999996,0.07
I,0.368,0.275,0.095,0.2173,0.106,0.0485,0.0685
I,0.46,0.357,0.109,0.3799,0.1805,0.0875,0.0965
I,0.464,0.355,0.12,0.5315,0.2725,0.10880000000000001,0.1395
M,0.475,0.385,0.135,0.562,0.2411,0.1289,0.1699
M,0.582,0.445,0.151,0.8896,0.406,0.1946,0.247
M,0.575,0.45,0.139,0.9126,0.477,0.1605,0.26890000000000003
M,0.57,0.44,0.145,0.8815,0.4095,0.1955,0.2735
M,0.595,0.464,0.155,1.03,0.4275,0.2171,0.30770000000000003
F,0.605,0.48,0.175,1.1685,0.5332,0.2611,0.3375
M,0.572,0.455,0.177,1.059,0.4399,0.263,0.31930000000000003
F,0.62,0.46,0.164,1.249,0.5352,0.2635,0.3587
M,0.584,0.455,0.17,1.0297,0.48150000000000004,0.2246,0.2883
F,0.631,0.488,0.197,1.3855,0.5891,0.3321,0.4575
F,0.68,0.545,0.188,1.4289,0.5905,0.3097,0.442
M,0.629,0.501,0.195,1.5784,0.7411,0.351,0.411
M,0.546,0.424,0.17,0.9353,0.3825,0.2011,0.3053
M,0.507,0.385,0.138,0.6335,0.2305,0.125,0.1911
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.45,0.359,0.115,0.4784,0.165,0.083,0.17
M,0.583,0.456,0.15,1.0881,0.528,0.2302,0.291
M,0.335,0.26,0.091,0.22,0.0855,0.04,0.085
F,0.447,0.35,0.1,0.4577,0.175,0.09770000000000001,0.1397
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.1046
I,0.17,0.121,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.237,0.095,0.185,0.087,0.0495,0.055
F,0.52,0.394,0.125,0.79,0.372,0.1742,0.1968
F,0.53,0.431,0.145,0.8255,0.375,0.204,0.2432
F,0.5,0.42,0.14100000000000001,0.6369,0.255,0.15,0.205
F,0.587,0.467,0.148,0.8777,0.39,0.195,0.2747
M,0.575,0.453,0.152,0.9399,0.44,0.2004,0.27
M,0.57,0.45,0.162,0.9717,0.4536,0.1895,0.2782
M,0.455,0.357,0.105,0.3631,0.1625,0.08070000000000001,0.145
I,0.37,0.275,0.085,0.242,0.096,0.056,0.08
I,0.478,0.37,0.123,0.515,0.2495,0.1216,0.159
M,0.675,0.518,0.176,1.5272999999999999,0.6826,0.31629999999999997,0.43
M,0.458,0.35,0.12000000000000001,0.3657,0.1645,0.085,0.1025
F,0.375,0.295,0.097,0.3005,0.1255,0.0575,0.1035
M,0.569,0.44,0.157,0.9027000000000001,0.4012,0.202,0.285
M,0.55,0.41,0.151,0.785,0.3439,0.186,0.28400000000000003
F,0.588,0.449,0.166,0.9685,0.446,0.261,0.2688
F,0.485,0.4,0.155,0.731,0.285,0.1737,0.2592
M,0.502,0.384,0.115,0.4858,0.2343,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.632,0.511,0.19,1.358,0.6611,0.3375,0.3728
F,0.565,0.45,0.165,0.9765,0.322,0.2264,0.37
F,0.57,0.442,0.161,1.0074,0.4243,0.207,0.265
M,0.602,0.465,0.15,1.082,0.5108,0.194,0.27190000000000003
M,0.63,0.488,0.17300000000000001,0.9447,0.427,0.2031,0.3006
F,0.475,0.383,0.126,0.655,0.3112,0.1773,0.185
M,0.657,0.518,0.198,1.3585,0.6081,0.2708,0.445
I,0.323,0.24,0.065,0.1356,0.058,0.0225,0.05
M,0.515,0.395,0.151,0.782,0.3122,0.1655,0.285
I,0.552,0.429,0.165,0.8529,0.3473,0.1745,0.2586
F,0.512,0.39,0.13,0.6355,0.2505,0.1348,0.1842
M,0.44,0.34,0.135,0.4357,0.1505,0.0945,0.135
F,0.512,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.429,0.165,0.7833,0.2875,0.1543,0.2348
F,0.45,0.36,0.11,0.4503,0.203,0.0991,0.13
F,0.505,0.4,0.115,0.5471,0.191,0.1445,0.1904
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.4,0.145,0.6802,0.274,0.151,0.2159
M,0.295,0.224,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.432,0.16,0.8615,0.2925,0.1545,0.365
M,0.641,0.528,0.225,1.2936,0.5225,0.3127,0.41
I,0.45,0.354,0.115,0.4864,0.2195,0.1185,0.155
F,0.577,0.46900000000000003,0.17,1.1775,0.5038,0.2787,0.295
I,0.404,0.3,0.08800000000000001,0.286,0.1305,0.056,0.083
F,0.565,0.455,0.13,1.058,0.5207,0.2645,0.3005
F,0.642,0.514,0.16,1.1684,0.5985,0.2465,0.3667
M,0.498,0.388,0.12,0.6566,0.2945,0.153,0.2213
I,0.29,0.211,0.075,0.1753,0.071,0.059,0.045
I,0.41,0.322,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.357,0.11699999999999999,0.5086,0.2205,0.1113,0.17
F,0.575,0.445,0.155,0.929,0.4315,0.2305,0.2515
M,0.575,0.442,0.162,0.9638,0.5042,0.2037,0.235
M,0.56,0.441,0.157,1.221,0.5841,0.2125,0.3568
M,0.519,0.4,0.14,0.7152000000000001,0.2955,0.1573,0.2104
M,0.591,0.457,0.158,1.0656,0.4638,0.2577,0.355
F,0.594,0.452,0.15,0.8085,0.273,0.112,0.269
I,0.435,0.335,0.125,0.4075,0.1535,0.074,0.165
M,0.506,0.392,0.135,0.6295,0.2574,0.1425,0.215
F,0.633,0.499,0.18,1.053,0.4528,0.2824,0.39
M,0.76,0.57,0.178,1.829,0.8322999999999999,0.3912,0.5992999999999999
F,0.584,0.461,0.165,1.0889,0.488,0.2554,0.3512
F,0.565,0.46,0.15,0.873,0.36569999999999997,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1394
F,0.55,0.43,0.142,0.813,0.3903,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.632,0.48,0.168,1.3472,0.584,0.3291,0.4217
M,0.601,0.47,0.167,1.3012000000000001,0.5365,0.2681,0.3496
M,0.37,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2594,0.134,0.2144
I,0.528,0.388,0.135,0.5433,0.2456,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.117,0.1526
I,0.455,0.355,0.135,0.4745,0.1865,0.1002,0.1525
I,0.355,0.27,0.1,0.216,0.083,0.037,0.0836
I,0.52,0.389,0.135,0.6765,0.2865,0.1446,0.1994
I,0.517,0.396,0.124,0.757,0.3852,0.1744,0.215
I,0.52,0.407,0.149,0.6916,0.2415,0.1462,0.26
M,0.56,0.45,0.165,1.0285,0.4497,0.253,0.275
M,0.516,0.41,0.14,0.7591,0.2845,0.1553,0.225
M,0.6,0.46,0.19,1.1322,0.465,0.2338,0.322
F,0.614,0.477,0.189,1.3199,0.479,0.3565,0.41459999999999997
I,0.548,0.43,0.135,0.8545,0.3447,0.1989,0.275
M,0.295,0.23,0.077,0.125,0.042,0.0285,0.0378
M,0.375,0.28,0.10300000000000001,0.2225,0.0875,0.0536,0.067
M,0.518,0.4,0.13,0.6955,0.3011,0.16,0.1974
M,0.395,0.29,0.08,0.2538,0.0995,0.0463,0.09
F,0.522,0.4,0.165,0.7105,0.27,0.162,0.225
F,0.481,0.377,0.115,0.5254,0.2535,0.1046,0.155
M,0.553,0.42,0.148,0.6869,0.3144,0.1447,0.19
F,0.516,0.38,0.155,0.6675,0.3074,0.1517,0.18
F,0.659,0.538,0.195,1.7085,0.748,0.3918,0.655
F,0.589,0.46099999999999997,0.161,1.2101,0.6847,0.29009999999999997,0.425
M,0.62,0.474,0.152,1.3708,0.6275,0.2617,0.3791
I,0.504,0.382,0.134,0.6730999999999999,0.2813,0.1428,0.1875
F,0.49,0.378,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0161,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6333,0.263,0.1408,0.1703
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.1844
M,0.53,0.423,0.138,0.7009,0.3413,0.161,0.1854
F,0.35,0.275,0.065,0.20850000000000002,0.0745,0.0465,0.07
M,0.527,0.42,0.145,0.7194,0.3075,0.164,0.2371
M,0.505,0.39,0.105,0.6397,0.3076,0.1275,0.19
M,0.563,0.44,0.157,1.0905,0.488,0.2295,0.33
I,0.525,0.4,0.115,0.6309,0.2555,0.144,0.201
F,0.582,0.453,0.166,0.9208,0.3765,0.215,0.272
M,0.572,0.44,0.16,0.991,0.4435,0.168,0.29860000000000003
I,0.245,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.575,0.445,0.165,0.7824,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.2391,0.1445,0.19
F,0.53,0.427,0.165,0.7391,0.2855,0.1643,0.23
M,0.527,0.415,0.15,0.7155,0.2355,0.1881,0.27
F,0.53,0.425,0.14200000000000002,0.65,0.2115,0.1571,0.255
F,0.465,0.362,0.16,0.6355,0.1815,0.157,0.2168
I,0.32,0.235,0.08,0.18,0.08,0.045,0.047
I,0.461,0.355,0.112,0.5378000000000001,0.255,0.1221,0.15560000000000002
M,0.482,0.365,0.105,0.5629,0.296,0.1256,0.133
M,0.504,0.385,0.138,0.5813,0.2404,0.1125,0.1771
F,0.515,0.40399999999999997,0.14,0.686,0.281,0.1526,0.19319999999999998
F,0.565,0.44,0.155,0.8744000000000001,0.389,0.1855,0.2667
F,0.612,0.5,0.18,1.2212,0.556,0.2949,0.3345
F,0.559,0.434,0.166,0.9339000000000001,0.4021,0.2181,0.2389
M,0.641,0.487,0.195,1.4184,0.5647,0.38,0.3653
F,0.583,0.47000000000000003,0.205,0.9107,0.3521,0.22390000000000002,0.293
M,0.672,0.526,0.195,2.1505,0.9859,0.4463,0.6849999999999999
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.223,0.065,0.1295,0.0641,0.028,0.035
I,0.315,0.23399999999999999,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.25370000000000004,0.123,0.0605,0.08
I,0.38,0.27999999999999997,0.096,0.277,0.1217,0.0625,0.082
I,0.385,0.285,0.09,0.2535,0.1335,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.073
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1807,0.0755,0.11510000000000001
I,0.42,0.322,0.1,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.086,0.4095,0.163,0.0783,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.452,0.35,0.12,0.4905,0.2035,0.1121,0.135
I,0.485,0.375,0.12,0.599,0.251,0.1414,0.16419999999999998
M,0.495,0.386,0.115,0.6245,0.282,0.124,0.1806
M,0.525,0.41,0.136,0.7745,0.416,0.1814,0.18
M,0.565,0.455,0.16,0.9795,0.444,0.2236,0.275
M,0.58,0.435,0.167,0.8915,0.363,0.1925,0.2515
F,0.556,0.438,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3298
M,0.62,0.475,0.17,1.2442,0.53,0.2555,0.3771
M,0.675,0.525,0.17,1.2436,0.5658,0.283,0.365
F,0.637,0.506,0.194,1.6638,0.6865,0.375,0.547
F,0.665,0.503,0.17,0.9976,0.417,0.2226,0.3489
F,0.621,0.504,0.167,1.7178,0.758,0.392,0.4402
F,0.644,0.51,0.16899999999999998,1.35,0.5837,0.3095,0.39
F,0.685,0.529,0.178,1.3416,0.6163,0.3381,0.3725
F,0.7,0.557,0.17600000000000002,1.3207,0.5992,0.3268,0.348
M,0.637,0.525,0.164,1.9439,0.718,0.4078,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.0136
I,0.245,0.175,0.060000000000000005,0.0785,0.04,0.018,0.02
I,0.28700000000000003,0.23,0.0,0.3413,0.0575,0.0285,0.3505
I,0.36,0.27,0.08600000000000001,0.2075,0.098,0.039,0.0608
I,0.375,0.28,0.08,0.2011,0.0999,0.043,0.055
I,0.415,0.313,0.095,0.34,0.181,0.057,0.0936
I,0.455,0.35,0.135,0.5365,0.2855,0.12050000000000001,0.1325
M,0.456,0.35,0.105,0.635,0.352,0.12940000000000002,0.16469999999999999
I,0.485,0.375,0.125,0.5433,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.518,0.395,0.125,0.6833,0.2565,0.1497,0.1943
F,0.573,0.438,0.14,0.7545,0.3527,0.1835,0.2015
F,0.586,0.47000000000000003,0.17,1.1061,0.5099,0.2545,0.28049999999999997
M,0.563,0.442,0.15,0.9917,0.503,0.2105,0.2515
M,0.59,0.455,0.159,1.1273,0.5515,0.2455,0.305
M,0.61,0.49,0.16,1.146,0.5649,0.25780000000000003,0.349
F,0.607,0.475,0.15,1.1221,0.5406,0.237,0.245
M,0.623,0.501,0.162,1.1584,0.5775,0.2557,0.286
I,0.62,0.465,0.17300000000000001,0.9941,0.40249999999999997,0.2295,0.2906
M,0.636,0.505,0.159,1.2268000000000001,0.5199,0.2265,0.3715
M,0.625,0.484,0.161,0.9814,0.4944,0.2256,0.28
M,0.635,0.486,0.163,0.9995,0.486,0.229,0.225
F,0.609,0.47900000000000004,0.167,1.2164,0.5548,0.3115,0.4077
M,0.6769999999999999,0.539,0.176,1.4385,0.6269,0.3182,0.4499
M,0.66,0.505,0.155,1.1882,0.61,0.2369,0.3684
M,0.5589999999999999,0.44,0.155,1.0383,0.4485,0.2227,0.3199
M,0.5700000000000001,0.45,0.175,0.9274,0.3762,0.2268,0.33640000000000003
F,0.69,0.542,0.195,1.5523,0.708,0.36419999999999997,0.4805
M,0.662,0.527,0.165,1.6992,0.8215,0.3675,0.511
I,0.275,0.2,0.065,0.096,0.036199999999999996,0.0225,0.03
I,0.319,0.245,0.082,0.1445,0.058,0.032,0.0505
I,0.358,0.26,0.089,0.1965,0.0915,0.0463,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
M,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.382,0.28400000000000003,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.421,0.325,0.1,0.366,0.174,0.06470000000000001,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1024,0.1075
I,0.485,0.365,0.09,0.5738,0.2255,0.1129,0.18
I,0.494,0.372,0.125,0.5125,0.2075,0.1155,0.172
M,0.525,0.405,0.14100000000000001,0.7143,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.2559,0.1291,0.182
I,0.535,0.414,0.14,0.7623,0.3595,0.1614,0.1985
M,0.542,0.415,0.155,0.9021,0.4005,0.1925,0.2751
F,0.578,0.445,0.16,0.9639,0.4189,0.2327,0.2894
I,0.556,0.44,0.155,0.811,0.3615,0.20249999999999999,0.2637
F,0.585,0.454,0.12,0.9429,0.447,0.169,0.275
I,0.575,0.45,0.152,0.858,0.3603,0.15869999999999998,0.2704
F,0.575,0.451,0.165,0.9575,0.4043,0.222,0.2362
F,0.58,0.434,0.135,0.926,0.3675,0.1909,0.275
I,0.531,0.407,0.14600000000000002,0.8488,0.3624,0.1915,0.239
M,0.59,0.45,0.147,0.998,0.4492,0.2301,0.301
M,0.52,0.412,0.14,0.6655,0.285,0.1324,0.1947
F,0.618,0.485,0.163,1.3558,0.5368999999999999,0.2923,0.3706
M,0.623,0.491,0.16,1.3777000000000001,0.6335,0.33340000000000003,0.426
M,0.625,0.498,0.161,1.025,0.4387,0.2254,0.34
F,0.577,0.471,0.146,1.3385,0.5589,0.317,0.355
M,0.538,0.42,0.147,0.9236,0.4102,0.1762,0.305
M,0.599,0.47,0.151,1.2425,0.675,0.247,0.3358
F,0.625,0.485,0.159,1.1334,0.5547,0.2706,0.3314
F,0.481,0.368,0.147,0.6396,0.2349,0.1309,0.2418
M,0.589,0.471,0.17200000000000001,1.0564,0.4675,0.2295,0.3033
I,0.628,0.51,0.176,1.0897999999999999,0.4308,0.2507,0.3617
F,0.608,0.478,0.18,1.4688,0.6675,0.409,0.46709999999999996
F,0.678,0.52,0.188,1.7715,0.7746000000000001,0.3879,0.5362
M,0.545,0.42000000000000004,0.134,0.6571,0.302,0.1365,0.2305
F,0.51,0.405,0.143,0.658,0.2718,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.4463,0.2145,0.2547
M,0.614,0.49,0.155,1.2501,0.5845,0.257,0.3588
F,0.621,0.487,0.16,1.1027,0.4973,0.26180000000000003,0.3121
M,0.62,0.497,0.148,1.2612,0.653,0.2876,0.3474
I,0.37,0.277,0.08,0.2325,0.1127,0.056,0.072
I,0.395,0.31,0.085,0.313,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.325,0.1335,0.0648,0.0935
I,0.41,0.323,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.1945,0.0782,0.1185
I,0.491,0.376,0.125,0.524,0.246,0.1095,0.145
