cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.508,0.169,1.5052999999999999,0.7028,0.368,0.3905
M,0.607,0.482,0.179,1.5955,0.6671,0.3653,0.4242
F,0.667,0.507,0.169,1.89,0.873,0.3667,0.5154
M,0.735,0.573,0.186,1.4821,0.6956,0.2918,0.4326
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1039,0.0425,0.0185,0.0458
I,0.295,0.22,0.085,0.1285,0.0536,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.293,0.22,0.073,0.1195,0.052,0.0155,0.0395
I,0.352,0.265,0.085,0.2027,0.0725,0.0515,0.055
I,0.37,0.275,0.101,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1301,0.0455,0.078
I,0.435,0.325,0.109,0.3489,0.1335,0.0835,0.105
I,0.44,0.334,0.105,0.3175,0.123,0.0753,0.125
I,0.44,0.352,0.095,0.3275,0.1495,0.059,0.1
I,0.442,0.344,0.118,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4071,0.1515,0.0935,0.1455
F,0.465,0.355,0.12200000000000001,0.5107,0.2192,0.11220000000000001,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0829,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.365,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.106,0.4225,0.189,0.079,0.1355
I,0.485,0.365,0.125,0.4723,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.1997,0.103,0.1464
M,0.515,0.392,0.134,0.6002,0.213,0.1546,0.195
I,0.52,0.39,0.14,0.6371,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2887,0.1408,0.2124
M,0.525,0.399,0.14,0.8285,0.3997,0.169,0.22719999999999999
F,0.53,0.425,0.148,0.781,0.3333,0.2005,0.22740000000000002
F,0.541,0.42,0.14,0.6765,0.25780000000000003,0.1855,0.245
F,0.523,0.411,0.125,0.7545999999999999,0.346,0.1471,0.2148
I,0.509,0.395,0.125,0.6386,0.2573,0.1246,0.195
M,0.535,0.405,0.14,0.7235,0.3376,0.1444,0.19
M,0.535,0.41000000000000003,0.155,0.9468,0.40549999999999997,0.2346,0.2922
M,0.529,0.41,0.14,0.8737,0.349,0.179,0.212
M,0.536,0.41,0.149,0.7671,0.2945,0.1564,0.205
M,0.534,0.415,0.15,0.7915,0.2754,0.1901,0.2072
I,0.55,0.45,0.14,0.9115,0.3445,0.1912,0.2924
F,0.558,0.434,0.135,0.717,0.3315,0.1495,0.221
I,0.527,0.413,0.139,0.783,0.2866,0.177,0.2269
I,0.589,0.45,0.145,0.872,0.4675,0.1699,0.2312
M,0.5750000000000001,0.461,0.15,1.1,0.47750000000000004,0.215,0.28300000000000003
F,0.574,0.452,0.166,1.034,0.4054,0.2225,0.32
F,0.585,0.462,0.145,0.9992,0.4325,0.2222,0.2763
I,0.583,0.46,0.152,0.7635,0.326,0.18409999999999999,0.2337
M,0.551,0.444,0.155,1.0157,0.4077,0.2088,0.28
M,0.5539999999999999,0.425,0.152,0.9365,0.4464,0.20579999999999998,0.2558
M,0.574,0.44,0.139,0.964,0.4293,0.1715,0.2586
M,0.595,0.47,0.16799999999999998,1.0455,0.4565,0.2378,0.2998
F,0.595,0.45,0.165,1.081,0.5267,0.2525,0.3222
F,0.6,0.47,0.16,1.1137,0.441,0.2421,0.322
F,0.6,0.47000000000000003,0.157,1.122,0.5095,0.256,0.34299999999999997
M,0.602,0.466,0.176,1.1245,0.492,0.222,0.3555
M,0.613,0.504,0.162,1.1345,0.462,0.2349,0.3353
M,0.576,0.45,0.157,1.0098,0.4434,0.2119,0.3372
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.35459999999999997
M,0.591,0.457,0.159,1.1181,0.4825,0.2376,0.2981
M,0.618,0.488,0.169,1.5754,0.726,0.3365,0.3917
M,0.62,0.47,0.154,1.3025,0.5904,0.2884,0.3118
I,0.62,0.47,0.129,0.966,0.4955,0.202,0.2814
M,0.564,0.446,0.154,1.0855,0.4566,0.2487,0.336
F,0.625,0.492,0.135,1.065,0.5384,0.2675,0.3145
F,0.62,0.485,0.16,1.2024000000000001,0.5845,0.257,0.3428
M,0.63,0.488,0.164,1.217,0.5515,0.212,0.318
M,0.613,0.499,0.177,1.2862,0.5824,0.3305,0.34
M,0.651,0.5,0.177,1.5192999999999999,0.6882,0.2976,0.3633
M,0.622,0.51,0.169,1.2615,0.504,0.2745,0.3807
F,0.632,0.482,0.17,1.0626,0.4546,0.24300000000000002,0.2797
M,0.65,0.495,0.156,1.205,0.5435,0.2784,0.31479999999999997
M,0.65,0.511,0.167,1.1235,0.5436,0.2444,0.3053
M,0.609,0.492,0.17400000000000002,1.2768,0.5658,0.3166,0.3825
F,0.668,0.514,0.197,1.5132,0.7027,0.306,0.4355
M,0.544,0.434,0.155,0.9411,0.3948,0.2025,0.2909
F,0.635,0.501,0.175,1.4724,0.5796,0.2938,0.3885
M,0.65,0.507,0.194,1.393,0.5402,0.296,0.4
M,0.627,0.496,0.17,1.45,0.6024,0.309,0.398
M,0.591,0.463,0.18,1.3195999999999999,0.5,0.3179,0.339
F,0.669,0.535,0.191,1.5482,0.6251,0.3615,0.4658
F,0.611,0.479,0.164,1.278,0.6532,0.3045,0.3245
M,0.579,0.46299999999999997,0.161,1.217,0.532,0.2743,0.3245
M,0.635,0.498,0.184,1.6765999999999999,0.6435,0.328,0.4385
F,0.6819999999999999,0.526,0.185,1.5335,0.6174,0.402,0.4401
M,0.651,0.51,0.17,1.2561,0.555,0.2926,0.3649
F,0.675,0.53,0.176,1.4985,0.5989,0.375,0.425
F,0.649,0.507,0.156,1.8,0.89,0.388,0.4895
F,0.629,0.504,0.177,1.6357000000000002,0.7848999999999999,0.3076,0.46
F,0.622,0.499,0.179,1.2194,0.5013,0.3255,0.3231
F,0.705,0.546,0.176,1.564,0.8448,0.2969,0.3743
M,0.669,0.526,0.193,2.14,1.0224,0.40809999999999996,0.434
F,0.669,0.56,0.185,1.295,0.6056,0.2777,0.3361
F,0.6910000000000001,0.6,0.198,1.6779,0.7834,0.3846,0.4499
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.094,0.4015,0.1725,0.0755,0.1255
M,0.351,0.25,0.115,0.465,0.21,0.0903,0.1344
I,0.372,0.28,0.095,0.2885,0.165,0.0435,0.0809
F,0.433,0.32,0.115,0.6475,0.2671,0.1325,0.1834
M,0.408,0.31,0.13,0.6485,0.2735,0.163,0.1638
I,0.465,0.363,0.114,0.452,0.1801,0.159,0.1355
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.15
F,0.485,0.387,0.15,0.9145,0.3301,0.19999999999999998,0.2771
M,0.604,0.455,0.155,1.224,0.5052,0.2479,0.3244
F,0.568,0.453,0.145,0.7865,0.3237,0.1677,0.2306
M,0.505,0.395,0.15,0.8406,0.3445,0.1897,0.2525
I,0.499,0.375,0.129,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.2613,0.166,0.1774
M,0.515,0.37,0.122,0.7102,0.3415,0.155,0.146
F,0.533,0.415,0.158,1.0861,0.502,0.2548,0.311
F,0.583,0.455,0.163,1.0289000000000001,0.4279,0.2525,0.3126
M,0.605,0.455,0.155,0.9593999999999999,0.4396,0.2567,0.2533
M,0.593,0.468,0.164,1.2128,0.4895,0.2955,0.3517
M,0.615,0.462,0.165,1.0375,0.476,0.2325,0.316
M,0.598,0.47000000000000003,0.173,1.223,0.5705,0.2975,0.3161
M,0.5630000000000001,0.442,0.155,1.1078000000000001,0.556,0.2315,0.287
F,0.646,0.505,0.17,1.4088,0.5522,0.3048,0.42060000000000003
M,0.65,0.525,0.186,1.3747,0.5827,0.3134,0.3916
M,0.616,0.484,0.153,1.0887,0.4751,0.2368,0.3235
M,0.611,0.495,0.17600000000000002,1.37,0.6355,0.2945,0.369
F,0.654,0.521,0.194,1.7646,0.7604000000000001,0.4025,0.4525
F,0.653,0.555,0.158,1.3354,0.6029,0.2692,0.3795
I,0.275,0.205,0.065,0.101,0.041,0.0196,0.0326
I,0.301,0.224,0.07,0.11359999999999999,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0943,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3299,0.1732,0.0735,0.091
F,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.34,0.115,0.3907,0.195,0.071,0.11
M,0.47000000000000003,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.112,0.452,0.191,0.099,0.1354
I,0.472,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5609,0.234,0.127,0.165
M,0.515,0.39,0.12,0.6155,0.2803,0.1379,0.179
I,0.534,0.41,0.14,0.6784,0.3395,0.129,0.1945
I,0.519,0.397,0.133,0.6055,0.2605,0.108,0.1739
M,0.53,0.425,0.155,0.7737,0.307,0.1694,0.2595
M,0.53,0.412,0.142,0.702,0.3478,0.1552,0.2063
M,0.53,0.42,0.127,0.675,0.2979,0.1458,0.1825
I,0.53,0.395,0.129,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.23120000000000002,0.1218,0.1895
I,0.542,0.424,0.145,0.6902,0.3242,0.1365,0.1976
M,0.52,0.41,0.154,0.728,0.2845,0.1845,0.265
F,0.555,0.426,0.14,0.7655,0.346,0.1715,0.19669999999999999
F,0.555,0.436,0.175,0.8597,0.3345,0.1935,0.275
M,0.588,0.465,0.145,0.8875,0.3345,0.1776,0.2695
M,0.602,0.472,0.16,0.898,0.3895,0.2325,0.2841
I,0.542,0.43,0.125,0.7352,0.3499,0.1513,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2192
M,0.575,0.449,0.12,1.0535,0.516,0.2185,0.2878
F,0.575,0.46,0.15,0.9611,0.3908,0.2143,0.2985
I,0.5,0.398,0.152,0.701,0.2955,0.102,0.1869
M,0.58,0.458,0.151,0.8821,0.321,0.17500000000000002,0.26280000000000003
M,0.5660000000000001,0.437,0.155,0.9845,0.4356,0.2291,0.291
F,0.585,0.458,0.153,1.0585,0.4639,0.2365,0.265
I,0.536,0.40900000000000003,0.122,0.8361000000000001,0.437,0.1515,0.245
M,0.592,0.47,0.185,1.0891,0.5013,0.247,0.314
M,0.61,0.48,0.152,0.9894000000000001,0.4633,0.2322,0.3011
M,0.527,0.414,0.148,0.8909,0.3559,0.1766,0.2628
F,0.628,0.5,0.154,1.1563,0.4783,0.24,0.343
I,0.62,0.493,0.18,1.3592,0.5829,0.2831,0.34600000000000003
M,0.615,0.475,0.155,1.2555,0.4989,0.27490000000000003,0.3175
M,0.64,0.495,0.163,1.3709,0.5607,0.3162,0.3214
M,0.641,0.5,0.17400000000000002,1.2575,0.5558,0.2585,0.3402
M,0.596,0.466,0.16,1.09,0.407,0.2373,0.304
F,0.595,0.475,0.15,1.2039,0.5064,0.2975,0.315
F,0.645,0.502,0.155,1.1224,0.5015,0.2615,0.3205
F,0.65,0.518,0.168,1.445,0.6657000000000001,0.358,0.39
F,0.637,0.495,0.182,1.2537,0.5767,0.258,0.3147
F,0.478,0.381,0.132,0.6418,0.2399,0.1661,0.1841
F,0.677,0.525,0.181,1.4663,0.678,0.314,0.456
F,0.67,0.532,0.17,1.2530000000000001,0.6275,0.31229999999999997,0.375
M,0.665,0.54,0.18,1.3536,0.6645,0.3001,0.3121
F,0.675,0.529,0.164,1.1320000000000001,0.4939,0.2526,0.351
M,0.671,0.515,0.166,1.8995,0.8694,0.3378,0.4882
F,0.654,0.518,0.183,1.4091,0.6112,0.3355,0.465
F,0.705,0.56,0.192,1.4575,0.607,0.3387,0.4672
M,0.64,0.499,0.157,1.5897000000000001,0.8155,0.3394,0.4055
I,0.205,0.155,0.045,0.0387,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.028300000000000002,0.05
I,0.305,0.23,0.06,0.129,0.0615,0.0254,0.0355
I,0.355,0.282,0.1,0.2255,0.11,0.042,0.0685
I,0.4,0.305,0.097,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.164,0.071,0.1
F,0.471,0.365,0.115,0.5885,0.2716,0.121,0.1325
M,0.523,0.402,0.129,0.623,0.283,0.1285,0.1974
I,0.473,0.375,0.11800000000000001,0.5375,0.2377,0.117,0.17
M,0.525,0.398,0.133,0.5655,0.25379999999999997,0.129,0.175
I,0.555,0.445,0.13,0.7958,0.347,0.1814,0.2379
F,0.6,0.467,0.165,1.137,0.5208,0.251,0.361
I,0.35,0.264,0.095,0.221,0.0985,0.043,0.07
M,0.418,0.33,0.095,0.3237,0.106,0.0485,0.21
I,0.46,0.352,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.115,0.6129,0.2725,0.1252,0.2027
M,0.475,0.377,0.12,0.562,0.289,0.1264,0.1622
F,0.559,0.442,0.14,0.836,0.3527,0.1821,0.2454
F,0.57,0.448,0.143,0.8170999999999999,0.3583,0.1605,0.2492
M,0.608,0.47200000000000003,0.145,0.8815,0.4082,0.2217,0.2575
M,0.587,0.46299999999999997,0.155,1.03,0.4275,0.2263,0.3326
F,0.605,0.48,0.152,1.0972,0.4815,0.279,0.29410000000000003
F,0.615,0.488,0.135,1.0915,0.47800000000000004,0.2604,0.364
M,0.62,0.46,0.168,1.127,0.5031,0.2593,0.3254
M,0.606,0.47,0.17,1.4159,0.6646,0.2599,0.3945
M,0.68,0.537,0.17400000000000002,1.308,0.5985,0.3322,0.3643
M,0.646,0.523,0.191,1.7825,0.7433,0.334,0.6022
F,0.68,0.544,0.18,1.296,0.5028,0.3126,0.3484
F,0.682,0.555,0.17,1.5477,0.7232999999999999,0.38,0.431
M,0.5,0.392,0.17,0.6335,0.2577,0.125,0.235
F,0.545,0.451,0.175,0.8267,0.256,0.1909,0.27
F,0.46,0.356,0.115,0.6734,0.3074,0.15460000000000002,0.2027
M,0.535,0.41,0.128,0.8105,0.345,0.1757,0.22139999999999999
M,0.366,0.273,0.075,0.22,0.0855,0.04,0.085
F,0.458,0.355,0.124,0.4425,0.175,0.0755,0.14
M,0.41,0.325,0.099,0.3615,0.146,0.0805,0.1173
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.243,0.095,0.185,0.0795,0.0495,0.055
M,0.53,0.41300000000000003,0.125,0.79,0.372,0.1701,0.2135
F,0.527,0.41,0.131,0.8255,0.35300000000000004,0.1694,0.241
M,0.5,0.389,0.125,0.6583,0.2787,0.15,0.205
F,0.616,0.475,0.17300000000000001,1.0155,0.4119,0.195,0.32
M,0.522,0.40900000000000003,0.16,0.8316,0.34459999999999996,0.15990000000000001,0.2652
M,0.5630000000000001,0.449,0.16,0.886,0.3332,0.1895,0.2861
M,0.452,0.35,0.105,0.479,0.1625,0.1047,0.1598
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0628
M,0.513,0.393,0.125,0.515,0.2495,0.1148,0.1575
F,0.651,0.517,0.192,1.4633,0.5563,0.3014,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.115,0.3005,0.1076,0.0575,0.105
M,0.5640000000000001,0.44,0.13,0.8255,0.32,0.1792,0.285
M,0.531,0.426,0.148,0.785,0.3427,0.1691,0.2518
F,0.555,0.433,0.16899999999999998,0.9685,0.4312,0.2244,0.255
M,0.485,0.4,0.14500000000000002,0.6849,0.236,0.183,0.2453
M,0.41,0.335,0.115,0.4405,0.1716,0.1082,0.135
I,0.335,0.255,0.07100000000000001,0.1785,0.071,0.0405,0.055
F,0.634,0.497,0.163,1.373,0.443,0.3109,0.3637
F,0.572,0.45,0.156,1.1729,0.5374,0.244,0.32180000000000003
M,0.57,0.458,0.16,1.2202,0.5631999999999999,0.2494,0.3372
M,0.589,0.465,0.15,1.082,0.5284,0.194,0.19
M,0.63,0.506,0.189,1.423,0.4155,0.3212,0.49
M,0.486,0.37,0.132,0.655,0.2645,0.1725,0.1894
F,0.613,0.487,0.18,1.4155,0.508,0.3352,0.4773
I,0.304,0.235,0.065,0.1385,0.058,0.0225,0.0376
M,0.497,0.395,0.165,0.672,0.285,0.1405,0.23
F,0.525,0.40800000000000003,0.165,0.717,0.289,0.1708,0.195
F,0.5,0.39,0.14,0.6798,0.2505,0.1635,0.195
I,0.444,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.389,0.122,0.7072,0.3107,0.1562,0.205
I,0.545,0.44,0.165,0.744,0.2875,0.1681,0.25
F,0.45,0.349,0.11,0.3901,0.17200000000000001,0.082,0.1395
F,0.525,0.4,0.134,0.578,0.2359,0.1445,0.1974
I,0.33,0.25,0.075,0.144,0.056,0.035,0.05
F,0.525,0.41,0.14,0.7948,0.3384,0.151,0.2381
I,0.295,0.225,0.09,0.1385,0.0441,0.046,0.05
M,0.545,0.438,0.16,0.8249,0.2925,0.1895,0.2487
I,0.645,0.526,0.17200000000000001,1.626,0.7515999999999999,0.3701,0.44320000000000004
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.1364
F,0.61,0.46900000000000003,0.176,1.1775,0.5305,0.263,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.054599999999999996,0.09
F,0.565,0.455,0.18,1.058,0.4318,0.2645,0.3
F,0.67,0.54,0.183,1.7512,0.6692,0.3811,0.495
M,0.46900000000000003,0.354,0.122,0.6345,0.2945,0.1221,0.195
I,0.29,0.225,0.075,0.1938,0.071,0.059,0.045
I,0.41,0.33,0.113,0.335,0.1525,0.074,0.10339999999999999
F,0.46,0.375,0.12,0.4915,0.1895,0.088,0.17
F,0.56,0.44,0.161,1.0391,0.4315,0.2248,0.3315
M,0.575,0.45,0.1,0.9315,0.4337,0.188,0.235
M,0.625,0.481,0.2,1.1068,0.4699,0.263,0.3226
M,0.568,0.443,0.156,0.852,0.2955,0.1761,0.2519
F,0.547,0.429,0.161,0.97,0.3829,0.2175,0.355
F,0.5,0.396,0.146,0.8085,0.273,0.18510000000000001,0.295
I,0.435,0.355,0.12,0.4075,0.1612,0.0793,0.165
M,0.543,0.427,0.135,0.7463,0.3162,0.1425,0.215
F,0.633,0.484,0.18,1.0001,0.4405,0.192,0.2908
F,0.654,0.53,0.19,1.829,0.7567,0.434,0.4774
M,0.615,0.484,0.154,1.0656,0.4578,0.2262,0.296
M,0.5589999999999999,0.436,0.15,0.882,0.3455,0.1925,0.283
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.126,0.476,0.2055,0.0989,0.1591
I,0.525,0.43,0.125,0.813,0.3818,0.1799,0.2513
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.569,0.449,0.163,1.064,0.43019999999999997,0.2299,0.3142
M,0.575,0.47,0.161,1.133,0.45780000000000004,0.2455,0.3459
M,0.38,0.27,0.095,0.219,0.0765,0.0515,0.0692
M,0.243,0.18,0.065,0.0728,0.0296,0.0135,0.02
M,0.51,0.391,0.135,0.6129,0.2121,0.134,0.185
I,0.455,0.365,0.12000000000000001,0.441,0.1515,0.1165,0.145
F,0.47,0.375,0.125,0.458,0.1985,0.111,0.1431
F,0.455,0.36,0.121,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.0781,0.037,0.0751
I,0.524,0.405,0.14,0.6765,0.2865,0.1335,0.205
F,0.508,0.4,0.145,0.7796,0.327,0.181,0.215
I,0.52,0.39,0.136,0.7325,0.2415,0.16,0.1923
M,0.601,0.472,0.165,1.0285,0.4535,0.215,0.3166
F,0.534,0.41,0.16,0.67,0.2845,0.153,0.192
I,0.515,0.40599999999999997,0.14,0.708,0.3034,0.16369999999999998,0.1978
F,0.606,0.487,0.167,1.3065,0.499,0.3476,0.3871
I,0.582,0.472,0.135,0.8545,0.3468,0.1825,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0324,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
F,0.528,0.413,0.151,0.6631,0.2405,0.16,0.2366
M,0.395,0.28,0.08,0.27290000000000003,0.1183,0.061200000000000004,0.09
M,0.5,0.4,0.165,0.7105,0.3137,0.1455,0.225
F,0.441,0.35,0.115,0.487,0.2036,0.127,0.155
M,0.58,0.42,0.14400000000000002,0.681,0.3006,0.1495,0.19
F,0.5,0.38,0.14100000000000001,0.6675,0.2622,0.156,0.201
I,0.524,0.411,0.128,0.7214,0.312,0.1651,0.21300000000000002
F,0.65,0.515,0.174,1.498,0.564,0.3297,0.3829
F,0.654,0.516,0.241,1.597,0.6395,0.3431,0.4449
I,0.605,0.479,0.165,0.8605,0.312,0.1751,0.3
F,0.49,0.37,0.141,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.028399999999999998
M,0.52,0.41,0.115,0.7749,0.3442,0.157,0.26
F,0.51,0.4,0.115,0.541,0.2543,0.1232,0.21
I,0.53,0.418,0.11,1.0531000000000001,0.4452,0.2114,0.2542
I,0.35,0.275,0.099,0.205,0.0745,0.0465,0.07
M,0.555,0.438,0.15,0.8695,0.3671,0.2575,0.25
M,0.505,0.39,0.105,0.6919,0.2595,0.18,0.2006
M,0.519,0.399,0.134,0.7921,0.391,0.17270000000000002,0.2203
I,0.525,0.4,0.115,0.6295,0.2771,0.144,0.18
F,0.627,0.477,0.181,1.0819,0.3765,0.2771,0.4
F,0.57,0.445,0.16,1.0729,0.348,0.2409,0.375
I,0.235,0.175,0.061,0.0615,0.0205,0.02,0.019
M,0.5800000000000001,0.46199999999999997,0.17,0.8164,0.3352,0.1998,0.25
M,0.475,0.374,0.126,0.6175,0.2773,0.15209999999999999,0.19
M,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2002
F,0.525,0.415,0.15,0.7155,0.2355,0.1764,0.2387
F,0.55,0.425,0.13,0.717,0.2115,0.166,0.2117
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.078,0.18,0.08,0.045,0.047
I,0.465,0.362,0.12,0.5805,0.2637,0.1373,0.184
M,0.485,0.385,0.105,0.5468,0.296,0.104,0.133
I,0.49,0.375,0.131,0.591,0.264,0.1125,0.1606
F,0.515,0.41,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4622,0.1855,0.278
M,0.61,0.5,0.167,1.438,0.6536,0.3735,0.3574
M,0.585,0.47000000000000003,0.182,1.2376,0.4865,0.3655,0.3692
F,0.629,0.5,0.195,1.3141,0.502,0.2839,0.4098
M,0.658,0.521,0.251,2.173,0.775,0.375,0.4249
M,0.648,0.502,0.16999999999999998,2.1505,1.0438,0.3956,0.493
I,0.276,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.079,0.1365,0.0688,0.0292,0.0417
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.0391
I,0.315,0.23,0.07,0.164,0.0881,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.379,0.285,0.09,0.2445,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1165,0.0536,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1193
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1121
I,0.42,0.32,0.098,0.409,0.2055,0.0935,0.105
I,0.44,0.34199999999999997,0.135,0.4095,0.163,0.1005,0.1318
I,0.45,0.35,0.135,0.4763,0.1927,0.1206,0.1405
I,0.476,0.368,0.12,0.4905,0.2035,0.13,0.1401
I,0.493,0.379,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.387,0.124,0.6245,0.26380000000000003,0.124,0.155
F,0.525,0.41,0.139,0.7745,0.416,0.163,0.18
F,0.565,0.444,0.15,0.9795,0.4381,0.1984,0.275
F,0.5599999999999999,0.423,0.15,0.8576,0.363,0.1925,0.2515
F,0.585,0.45,0.168,0.874,0.3545,0.2075,0.2581
M,0.578,0.453,0.162,1.2786,0.6245,0.2717,0.2753
F,0.629,0.499,0.163,1.21,0.53,0.2555,0.322
F,0.645,0.5,0.163,1.4858,0.6303,0.283,0.3727
M,0.627,0.492,0.176,1.3404,0.5305,0.313,0.3192
M,0.472,0.357,0.117,0.5548,0.2478,0.1228,0.1693
M,0.662,0.528,0.195,1.6611,0.758,0.3185,0.47040000000000004
F,0.584,0.455,0.2,0.9577,0.392,0.2199,0.2928
F,0.607,0.489,0.183,1.5119,0.6496000000000001,0.3105,0.40650000000000003
F,0.664,0.524,0.191,1.6521,0.644,0.3677,0.5755
F,0.602,0.47,0.188,1.5315,0.5838,0.411,0.40599999999999997
I,0.185,0.131,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.0182
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.365,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.285,0.08,0.2235,0.115,0.043,0.0685
I,0.401,0.31,0.104,0.2835,0.1268,0.0552,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.1183,0.1325
I,0.48,0.377,0.11900000000000001,0.635,0.352,0.1374,0.1554
I,0.51,0.399,0.137,0.5735,0.2505,0.1145,0.1525
I,0.501,0.39,0.125,0.597,0.2283,0.1302,0.1555
M,0.518,0.395,0.142,0.5815,0.2422,0.136,0.17
F,0.564,0.433,0.14,0.7849,0.3525,0.1835,0.2265
M,0.56,0.451,0.153,1.1085,0.47609999999999997,0.2545,0.2903
F,0.585,0.46,0.15,0.8777,0.3666,0.2208,0.2515
M,0.5599999999999999,0.436,0.155,1.0609,0.4752,0.223,0.2953
M,0.61,0.457,0.16,0.9962000000000001,0.4408,0.246,0.2907
M,0.598,0.475,0.153,1.142,0.5075000000000001,0.237,0.3155
F,0.615,0.495,0.162,1.12,0.4941,0.2798,0.286
M,0.62,0.484,0.173,1.3276999999999999,0.5288,0.2385,0.3896
F,0.613,0.48,0.157,1.3918,0.5425,0.3019,0.3632
M,0.571,0.461,0.153,1.065,0.5044,0.259,0.2748
M,0.602,0.48,0.145,1.0617,0.4282,0.2422,0.3002
M,0.708,0.542,0.175,1.382,0.5349,0.3497,0.39180000000000004
F,0.611,0.489,0.158,1.3855,0.6775,0.303,0.454
M,0.66,0.525,0.167,1.2514,0.5425,0.2763,0.38930000000000003
M,0.592,0.468,0.177,1.1591,0.5066,0.27449999999999997,0.335
M,0.66,0.521,0.189,1.473,0.6673,0.3326,0.3777
M,0.624,0.498,0.181,1.4247,0.708,0.3268,0.3886
M,0.6880000000000001,0.545,0.221,1.6311,0.6225,0.3377,0.439
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.081,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.044199999999999996,0.0656
I,0.365,0.28,0.098,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2145,0.1005,0.049,0.0655
I,0.42,0.321,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1583,0.0727,0.0965
I,0.422,0.325,0.106,0.366,0.174,0.077,0.109
I,0.44,0.351,0.11,0.4965,0.258,0.1195,0.1075
I,0.47000000000000003,0.365,0.108,0.5212,0.2376,0.132,0.1408
