cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.527,0.405,0.126,0.6431,0.2985,0.1505,0.168
I,0.525,0.40700000000000003,0.154,0.7892,0.3376,0.182,0.2225
M,0.53,0.425,0.151,0.781,0.3905,0.1825,0.2347
I,0.529,0.42,0.14100000000000001,0.6765,0.2706,0.1855,0.208
M,0.505,0.40599999999999997,0.146,0.7724,0.315,0.173,0.2659
I,0.53,0.403,0.125,0.6235,0.2904,0.13,0.195
M,0.535,0.425,0.137,0.7315,0.336,0.1649,0.2176
F,0.564,0.446,0.134,0.8075,0.3753,0.2013,0.2286
M,0.5599999999999999,0.443,0.14,0.8106,0.349,0.1809,0.241
I,0.545,0.437,0.125,0.6275000000000001,0.29309999999999997,0.1315,0.205
I,0.522,0.415,0.15,0.7915,0.36970000000000003,0.176,0.2172
M,0.577,0.45,0.14,0.8019000000000001,0.3445,0.1325,0.24
I,0.554,0.429,0.135,0.7452,0.3458,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.3311,0.1755,0.2255
I,0.554,0.425,0.15,0.872,0.4675,0.18,0.2459
I,0.565,0.44,0.171,0.983,0.4575,0.2464,0.2809
M,0.585,0.42,0.144,1.034,0.4383,0.2225,0.32
F,0.59,0.465,0.145,0.8877,0.3932,0.2145,0.2845
F,0.585,0.46,0.153,0.9427,0.4396,0.1927,0.265
M,0.5599999999999999,0.43,0.135,0.7575,0.3298,0.18230000000000002,0.23
I,0.595,0.47,0.135,0.9365,0.4021,0.2265,0.287
M,0.595,0.44,0.135,0.964,0.5005,0.2143,0.2575
M,0.595,0.46,0.164,1.0455,0.4565,0.24,0.3085
F,0.595,0.465,0.165,1.0675,0.49,0.2472,0.279
F,0.6,0.46,0.183,1.012,0.4227,0.2343,0.2747
M,0.6,0.5,0.16,1.0701,0.4771,0.256,0.309
M,0.637,0.492,0.168,1.1425,0.492,0.2686,0.3555
F,0.629,0.49,0.15,1.1176,0.4305,0.2496,0.3821
F,0.571,0.45,0.18,1.0047,0.4135,0.2495,0.3229
F,0.531,0.417,0.144,0.9403,0.3742,0.1892,0.2736
M,0.608,0.497,0.171,1.242,0.5133,0.2649,0.3591
F,0.62,0.489,0.18,1.1743999999999999,0.5064,0.2795,0.332
F,0.525,0.414,0.155,0.9414,0.454,0.1991,0.2561
M,0.62,0.47,0.17,0.966,0.3942,0.2288,0.2626
M,0.62,0.48,0.182,1.2552,0.5391,0.2874,0.3449
F,0.584,0.478,0.169,1.3025,0.5596,0.3182,0.3605
F,0.625,0.504,0.18,1.2348,0.5255,0.29059999999999997,0.3495
F,0.581,0.47200000000000003,0.17,1.0912,0.5515,0.212,0.2717
M,0.63,0.505,0.17300000000000001,1.4221,0.5982000000000001,0.3036,0.3614
M,0.494,0.383,0.135,0.7004,0.2938,0.1479,0.2151
M,0.631,0.49,0.182,1.4120000000000001,0.6139,0.3498,0.425
F,0.646,0.52,0.168,1.1912,0.5048,0.2436,0.39890000000000003
M,0.538,0.423,0.143,0.92,0.4057,0.161,0.2774
F,0.636,0.495,0.178,1.3283,0.5713,0.2695,0.3873
F,0.663,0.52,0.195,1.281,0.5871000000000001,0.28700000000000003,0.3662
M,0.605,0.479,0.181,1.4275,0.6514,0.3243,0.4123
F,0.65,0.498,0.175,1.1873,0.4955,0.2738,0.3483
F,0.65,0.526,0.175,1.3753,0.575,0.32580000000000003,0.3876
F,0.637,0.536,0.19,1.4331,0.5941,0.296,0.4497
F,0.67,0.53,0.166,1.431,0.6129,0.309,0.4472
F,0.603,0.472,0.18,1.0223,0.4277,0.2301,0.3092
F,0.665,0.55,0.195,1.764,0.8538,0.3694,0.392
M,0.612,0.51,0.156,1.278,0.5823,0.3274,0.358
M,0.614,0.479,0.159,1.217,0.5469,0.2725,0.3076
F,0.687,0.54,0.17200000000000001,1.4465000000000001,0.6435,0.3439,0.3797
F,0.675,0.538,0.17400000000000002,1.5857,0.7451,0.3741,0.4
F,0.644,0.505,0.171,1.527,0.7502,0.3665,0.341
M,0.61,0.484,0.195,1.1571,0.4464,0.2344,0.347
M,0.629,0.497,0.168,1.7426,0.89,0.4008,0.3938
M,0.685,0.535,0.192,1.432,0.5886,0.304,0.46
F,0.674,0.55,0.174,1.4464,0.5354,0.31320000000000003,0.4644
F,0.642,0.503,0.194,1.7108999999999999,0.612,0.394,0.444
F,0.657,0.542,0.188,2.14,0.8585,0.3948,0.4824
F,0.705,0.56,0.185,1.792,0.7525000000000001,0.3264,0.5288
F,0.674,0.536,0.177,1.9173,0.8166,0.5745,0.4665
I,0.235,0.13,0.054,0.1585,0.0685,0.037,0.021
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1015
I,0.38,0.28,0.095,0.2885,0.1351,0.0435,0.067
I,0.38,0.32,0.106,0.5545,0.2444,0.1284,0.161
F,0.55,0.419,0.13,0.6499,0.2735,0.12290000000000001,0.184
I,0.413,0.36,0.105,0.559,0.2883,0.159,0.1035
I,0.47,0.369,0.12,0.4915,0.1765,0.0951,0.1325
M,0.485,0.365,0.14200000000000002,0.7391,0.2917,0.164,0.273
M,0.491,0.375,0.147,0.976,0.45,0.2127,0.2475
I,0.5,0.395,0.137,0.7646,0.35200000000000004,0.1815,0.2048
M,0.516,0.4,0.128,0.775,0.3686,0.157,0.2267
I,0.482,0.375,0.15,0.728,0.29159999999999997,0.1498,0.255
I,0.49,0.38,0.129,0.6326999999999999,0.2452,0.1194,0.17
M,0.515,0.392,0.115,0.6423,0.355,0.155,0.146
F,0.545,0.415,0.153,1.0977999999999999,0.502,0.301,0.311
I,0.575,0.46099999999999997,0.165,0.9632,0.3695,0.1956,0.307
M,0.584,0.461,0.162,1.1340000000000001,0.5694,0.273,0.3271
M,0.654,0.505,0.166,1.4708999999999999,0.6591,0.3241,0.4628
M,0.615,0.475,0.18,1.0375,0.4236,0.2294,0.2714
M,0.58,0.473,0.151,1.0573,0.4283,0.213,0.3375
M,0.625,0.47,0.174,1.24,0.5152,0.264,0.35650000000000004
F,0.648,0.505,0.169,1.3475000000000001,0.5958,0.322,0.3348
F,0.654,0.525,0.168,1.2329999999999999,0.647,0.2828,0.3005
M,0.652,0.5,0.17,1.32,0.5847,0.318,0.3235
F,0.656,0.525,0.18,1.3991,0.7095,0.2955,0.4093
F,0.716,0.547,0.205,1.8185,0.874,0.4034,0.4243
F,0.619,0.497,0.17,1.692,0.839,0.4215,0.41709999999999997
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.1118,0.0495,0.0285,0.034
I,0.36,0.265,0.088,0.1793,0.0675,0.0392,0.0615
I,0.385,0.3,0.1,0.2575,0.1299,0.061,0.086
I,0.421,0.325,0.083,0.3225,0.143,0.0735,0.091
I,0.43,0.332,0.095,0.32,0.128,0.065,0.123
I,0.435,0.334,0.11,0.4155,0.1735,0.076,0.145
I,0.452,0.335,0.115,0.3935,0.195,0.0838,0.11
I,0.475,0.355,0.12000000000000001,0.4711,0.2145,0.09,0.1267
I,0.475,0.357,0.111,0.4725,0.191,0.099,0.13
F,0.485,0.38,0.122,0.5523,0.2425,0.12940000000000002,0.1465
I,0.51,0.383,0.125,0.5525,0.24000000000000002,0.127,0.165
I,0.515,0.39,0.12,0.6251,0.2918,0.1407,0.179
I,0.472,0.357,0.117,0.5994,0.2531,0.12279999999999999,0.1945
I,0.513,0.4,0.149,0.6055,0.2605,0.108,0.21
M,0.519,0.407,0.137,0.7905,0.307,0.171,0.2595
M,0.53,0.419,0.13,0.702,0.3034,0.1395,0.25170000000000003
F,0.53,0.40900000000000003,0.135,0.6959,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2356,0.1071,0.148
M,0.589,0.47400000000000003,0.15,0.9042,0.3927,0.2071,0.2631
I,0.535,0.415,0.139,0.663,0.3065,0.1613,0.1963
I,0.494,0.385,0.135,0.5768,0.2389,0.1226,0.187
M,0.555,0.434,0.14,0.8838,0.4344,0.1715,0.2735
F,0.584,0.468,0.151,0.86,0.3345,0.2271,0.2944
M,0.544,0.433,0.151,0.7685,0.3135,0.1506,0.2636
M,0.552,0.43,0.148,0.898,0.3727,0.2325,0.253
F,0.499,0.393,0.13,0.6545,0.2815,0.1364,0.1999
F,0.575,0.45,0.154,0.795,0.364,0.1505,0.2252
M,0.55,0.439,0.12,1.0535,0.4833,0.2185,0.2934
F,0.585,0.46,0.153,0.8421,0.333,0.1901,0.2616
I,0.542,0.42,0.14,0.659,0.3285,0.102,0.1963
M,0.528,0.424,0.139,0.8716,0.3675,0.1975,0.2648
F,0.59,0.455,0.153,0.9625,0.3909,0.2155,0.2875
M,0.569,0.444,0.14400000000000002,0.9565,0.4025,0.2101,0.265
M,0.59,0.46,0.125,0.9071,0.4328,0.2077,0.245
M,0.632,0.497,0.185,1.3879000000000001,0.526,0.2802,0.4664
M,0.634,0.498,0.181,1.3288,0.6027,0.315,0.33
M,0.595,0.455,0.165,1.0459,0.49,0.2451,0.2655
F,0.62,0.485,0.165,1.107,0.458,0.2455,0.343
F,0.614,0.496,0.163,1.278,0.5285,0.2908,0.3231
M,0.596,0.46900000000000003,0.159,1.0347,0.527,0.225,0.3316
M,0.512,0.394,0.139,0.8647,0.3549,0.1872,0.3025
M,0.625,0.498,0.171,1.2023,0.5995,0.248,0.335
M,0.57,0.446,0.16,1.09,0.407,0.224,0.3115
F,0.63,0.489,0.17,1.2086999999999999,0.5473,0.25529999999999997,0.3068
M,0.645,0.501,0.172,1.129,0.5015,0.2694,0.333
F,0.625,0.495,0.163,1.2931,0.5103,0.262,0.39
F,0.65,0.514,0.162,1.2367,0.528,0.24609999999999999,0.37
M,0.5589999999999999,0.445,0.153,1.0718,0.4872,0.27,0.2872
M,0.665,0.525,0.17,1.2864,0.6082,0.2737,0.3421
F,0.67,0.534,0.18,1.4755,0.6186,0.379,0.4332
M,0.675,0.554,0.182,1.5268,0.6248,0.3093,0.512
F,0.676,0.54,0.158,1.593,0.686,0.3634,0.4581
M,0.686,0.58,0.17099999999999999,1.3048,0.6127,0.29159999999999997,0.3518
M,0.606,0.475,0.148,1.361,0.6735,0.2815,0.4073
F,0.68,0.56,0.177,1.242,0.607,0.2772,0.3144
F,0.714,0.58,0.196,2.381,0.9342,0.4695,0.443
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23299999999999998,0.075,0.1455,0.0595,0.0307,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.318,0.11,0.3628,0.23929999999999998,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.16190000000000002,0.071,0.1
M,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.539,0.418,0.14,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1451
I,0.525,0.4,0.125,0.5655,0.2435,0.1222,0.175
M,0.555,0.425,0.139,0.8625,0.362,0.155,0.24
F,0.575,0.464,0.152,1.0833,0.4605,0.2337,0.344
I,0.35,0.26,0.095,0.22,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.0648,0.0485,0.21
I,0.46,0.34,0.106,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.364,0.137,0.46640000000000004,0.1931,0.0905,0.153
M,0.565,0.445,0.14,0.8234,0.406,0.1605,0.2245
F,0.57,0.445,0.149,0.9895,0.477,0.2327,0.2938
F,0.57,0.44,0.145,0.8815,0.4042,0.1955,0.2735
M,0.595,0.46,0.155,1.1593,0.505,0.245,0.3305
M,0.614,0.48,0.167,1.1787,0.5259,0.2305,0.356
F,0.615,0.455,0.16899999999999998,1.0151000000000001,0.4735,0.2421,0.274
F,0.649,0.531,0.17200000000000001,1.1759,0.535,0.2635,0.3714
F,0.607,0.47,0.171,1.2564,0.5307,0.2683,0.3694
I,0.595,0.459,0.185,0.9577,0.4037,0.2141,0.315
F,0.68,0.558,0.194,1.4353,0.646,0.319,0.4285
F,0.642,0.512,0.175,1.5041,0.7525,0.3874,0.3902
F,0.6859999999999999,0.555,0.19499999999999998,1.47,0.661,0.331,0.431
M,0.49,0.369,0.154,0.608,0.2376,0.125,0.2001
M,0.541,0.42,0.175,0.8197,0.28300000000000003,0.1775,0.275
I,0.46,0.365,0.115,0.4583,0.1956,0.083,0.17
M,0.571,0.45,0.155,0.8489,0.345,0.187,0.28500000000000003
M,0.335,0.26,0.075,0.22,0.0855,0.0564,0.085
M,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.323,0.098,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0077,0.005
I,0.337,0.25,0.08600000000000001,0.185,0.0795,0.0495,0.054
I,0.52,0.40900000000000003,0.139,0.7496,0.321,0.1558,0.2141
M,0.53,0.41,0.145,0.8486,0.375,0.204,0.2195
I,0.539,0.42,0.125,0.6737,0.255,0.15,0.205
M,0.615,0.488,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.451,0.16,1.045,0.4866,0.2376,0.2706
M,0.571,0.45,0.156,0.9837,0.326,0.2116,0.355
M,0.457,0.35,0.111,0.416,0.1625,0.097,0.1225
I,0.40700000000000003,0.313,0.101,0.245,0.096,0.056,0.08
M,0.445,0.37,0.12,0.515,0.2495,0.1109,0.159
F,0.691,0.54,0.22,1.7836999999999998,0.7422,0.3928,0.4542
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.437,0.154,0.8255,0.329,0.202,0.285
M,0.536,0.41,0.137,0.9146,0.4259,0.1935,0.25670000000000004
F,0.57,0.457,0.161,1.1648,0.446,0.261,0.3451
F,0.485,0.384,0.148,0.731,0.236,0.183,0.2565
M,0.456,0.34099999999999997,0.118,0.4566,0.19,0.0843,0.135
I,0.335,0.255,0.085,0.1765,0.0741,0.0405,0.055
F,0.655,0.54,0.17,1.6360999999999999,0.6049,0.4102,0.49
F,0.565,0.448,0.165,0.9765,0.322,0.244,0.3104
F,0.58,0.446,0.153,1.018,0.447,0.2078,0.2742
F,0.55,0.465,0.14600000000000002,1.082,0.3575,0.232,0.19
M,0.63,0.504,0.165,1.0032,0.4155,0.238,0.326
M,0.475,0.37,0.125,0.655,0.266,0.1296,0.1796
M,0.642,0.508,0.199,1.4155,0.508,0.34099999999999997,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.547,0.416,0.154,0.782,0.35609999999999997,0.18460000000000001,0.2304
M,0.535,0.41400000000000003,0.146,0.717,0.295,0.1745,0.195
F,0.505,0.39,0.13,0.6355,0.2505,0.1271,0.1908
M,0.436,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.518,0.4,0.154,0.656,0.2455,0.1427,0.1985
F,0.556,0.44,0.152,0.8537,0.3447,0.1616,0.2726
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.504,0.4,0.115,0.5334,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.135,0.2336
M,0.296,0.225,0.09,0.1385,0.048,0.046,0.0492
M,0.572,0.45,0.16,0.8623,0.3902,0.19,0.2487
F,0.601,0.46699999999999997,0.17400000000000002,1.0472,0.4326,0.2104,0.41
M,0.45,0.355,0.115,0.478,0.2157,0.1185,0.155
F,0.5589999999999999,0.446,0.17,0.9658,0.41459999999999997,0.2097,0.2749
I,0.408,0.311,0.1,0.286,0.1305,0.056,0.09
M,0.573,0.455,0.13,1.1187,0.4762,0.2645,0.3
F,0.61,0.504,0.159,1.5415,0.6549,0.3573,0.456
M,0.54,0.429,0.149,0.8249,0.3735,0.1732,0.24
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.106,0.335,0.1525,0.074,0.11
F,0.483,0.375,0.12,0.4915,0.2205,0.1014,0.17
M,0.56,0.445,0.161,0.9705,0.4315,0.263,0.2955
F,0.575,0.451,0.145,1.0124,0.4431,0.222,0.235
M,0.605,0.482,0.149,1.221,0.5317999999999999,0.2799,0.3715
M,0.466,0.361,0.131,0.7365,0.2955,0.184,0.185
F,0.585,0.458,0.16699999999999998,0.9057,0.342,0.2076,0.28099999999999997
F,0.512,0.4,0.161,0.8085,0.273,0.112,0.295
I,0.435,0.33899999999999997,0.124,0.4075,0.1535,0.0804,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.2048
F,0.595,0.5,0.18,1.1808,0.4405,0.2509,0.39
F,0.76,0.564,0.186,1.3702,0.6331,0.3413,0.4206
M,0.544,0.422,0.165,0.8323,0.4158,0.1871,0.2075
M,0.588,0.458,0.163,0.8765,0.4151,0.1925,0.275
I,0.16,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.459,0.345,0.14,0.476,0.2055,0.0931,0.1085
F,0.543,0.43,0.125,0.813,0.3315,0.1657,0.1775
I,0.17,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.616,0.492,0.174,1.064,0.402,0.223,0.36
M,0.575,0.47,0.165,1.0035,0.4109,0.179,0.35
M,0.38,0.27,0.095,0.2145,0.0835,0.0515,0.0685
M,0.352,0.252,0.078,0.0635,0.0384,0.0135,0.02
I,0.517,0.39,0.15,0.6275,0.276,0.1278,0.1892
I,0.455,0.348,0.11599999999999999,0.441,0.1876,0.0881,0.145
F,0.455,0.375,0.125,0.4766,0.1954,0.106,0.12
M,0.455,0.355,0.111,0.4355,0.1865,0.0935,0.1259
I,0.355,0.27,0.1,0.2221,0.083,0.0495,0.07490000000000001
I,0.52,0.396,0.142,0.6765,0.3022,0.146,0.2135
M,0.516,0.40700000000000003,0.145,0.757,0.315,0.17500000000000002,0.215
I,0.52,0.407,0.148,0.7325,0.2415,0.1477,0.2421
F,0.613,0.47800000000000004,0.165,1.0285,0.4663,0.253,0.275
F,0.52,0.41,0.146,0.712,0.2845,0.1609,0.225
I,0.613,0.479,0.162,1.0509,0.4335,0.2247,0.33
F,0.613,0.487,0.169,1.3073,0.5839,0.3565,0.34909999999999997
I,0.566,0.43,0.153,0.8545,0.321,0.1775,0.2664
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.0497
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0721
F,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.292,0.10200000000000001,0.266,0.0995,0.066,0.0911
M,0.499,0.4,0.14,0.7105,0.27,0.1455,0.225
F,0.47,0.368,0.115,0.487,0.1804,0.127,0.155
F,0.568,0.449,0.16,0.7969,0.3398,0.185,0.19
M,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.6940000000000001,0.55,0.175,1.6304,0.7647,0.3851,0.4016
F,0.651,0.515,0.215,1.3206,0.564,0.3035,0.425
M,0.59,0.472,0.151,1.293,0.6275,0.2821,0.3486
I,0.55,0.437,0.157,0.8605,0.3242,0.169,0.2653
F,0.49,0.37,0.115,0.541,0.2379,0.1155,0.1634
I,0.235,0.18,0.059000000000000004,0.0701,0.022,0.0145,0.024
I,0.235,0.175,0.08,0.0645,0.0131,0.0175,0.027
M,0.52,0.41,0.115,0.7861,0.3513,0.1906,0.26
F,0.475,0.37,0.115,0.5614,0.186,0.1218,0.21
F,0.53,0.418,0.14300000000000002,0.739,0.3063,0.1508,0.2244
M,0.35,0.275,0.065,0.205,0.0745,0.0379,0.07
M,0.555,0.435,0.145,0.8695,0.3865,0.2575,0.25
M,0.505,0.388,0.136,0.6555,0.2595,0.18,0.19
M,0.61,0.479,0.16,1.0905,0.391,0.2173,0.355
F,0.525,0.411,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.433,0.14500000000000002,1.0985,0.48769999999999997,0.242,0.2703
F,0.555,0.44,0.169,1.0318,0.348,0.2151,0.375
I,0.235,0.169,0.065,0.0615,0.0177,0.02,0.019
M,0.525,0.428,0.165,0.91,0.365,0.1869,0.2715
I,0.475,0.372,0.14,0.6833,0.2897,0.1402,0.19
F,0.53,0.41200000000000003,0.153,0.772,0.3109,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2482,0.171,0.27
F,0.53,0.425,0.13,0.717,0.3336,0.1542,0.2006
F,0.465,0.362,0.11,0.6355,0.1815,0.1313,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.359,0.112,0.5393,0.255,0.0915,0.184
M,0.489,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.125,0.591,0.2444,0.1125,0.1775
M,0.516,0.395,0.139,0.686,0.281,0.1255,0.22
M,0.555,0.441,0.155,1.016,0.4935,0.1855,0.3082
F,0.647,0.516,0.18,1.438,0.6198,0.3238,0.3345
F,0.676,0.557,0.19,1.7534,0.8225,0.4243,0.515
M,0.647,0.515,0.173,1.777,0.769,0.3735,0.4458
M,0.703,0.562,0.173,1.9065,1.133,0.3973,0.496
F,0.72,0.586,0.173,1.216,0.5477,0.2637,0.333
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.292,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.293,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.295,0.087,0.2401,0.0935,0.066,0.07
I,0.4,0.298,0.095,0.2678,0.1105,0.0575,0.08360000000000001
M,0.416,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.104,0.3905,0.1925,0.0755,0.1088
I,0.43,0.334,0.108,0.409,0.18359999999999999,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1585,0.0846,0.119
I,0.45,0.35,0.124,0.494,0.2205,0.0945,0.1405
I,0.467,0.35,0.12,0.5238,0.2155,0.1206,0.146
M,0.515,0.39,0.12,0.6466,0.3054,0.1345,0.169
I,0.475,0.375,0.115,0.6245,0.282,0.143,0.155
M,0.525,0.393,0.115,0.7745,0.416,0.1878,0.18
M,0.586,0.455,0.15,1.0419,0.5213,0.205,0.2957
I,0.578,0.449,0.15,1.0451000000000001,0.4188,0.25329999999999997,0.3204
F,0.501,0.386,0.149,0.9281,0.3545,0.2075,0.225
F,0.571,0.458,0.153,1.0951,0.44689999999999996,0.2541,0.33
M,0.571,0.442,0.146,0.8873,0.4226,0.1878,0.2405
F,0.63,0.505,0.157,1.3861,0.6135,0.3536,0.3872
F,0.648,0.507,0.176,1.4409,0.5427,0.313,0.547
F,0.637,0.499,0.187,1.2912,0.5428,0.302,0.3997
F,0.606,0.487,0.189,1.5053,0.6099,0.3691,0.5055
M,0.637,0.524,0.17099999999999999,1.3591,0.5875,0.3103,0.4505
M,0.685,0.553,0.181,1.361,0.627,0.2771,0.3683
F,0.719,0.6,0.177,1.5589,0.7523,0.2984,0.4609
M,0.679,0.522,0.17300000000000001,1.782,0.984,0.351,0.4223
I,0.185,0.135,0.045,0.032,0.0143,0.0065,0.01
I,0.245,0.175,0.055,0.0756,0.04,0.018,0.02
M,0.315,0.26,0.0,0.134,0.0575,0.0285,0.3505
I,0.358,0.27,0.08600000000000001,0.2075,0.098,0.039,0.062
I,0.375,0.284,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.317,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.46,0.35,0.105,0.635,0.352,0.127,0.1504
I,0.485,0.372,0.14300000000000002,0.5815,0.2505,0.1211,0.183
M,0.51,0.39,0.138,0.6668999999999999,0.27290000000000003,0.1265,0.1997
M,0.52,0.40800000000000003,0.125,0.5815,0.2565,0.1265,0.17
F,0.55,0.425,0.14,0.7545,0.3121,0.1598,0.2015
M,0.585,0.465,0.161,0.9039,0.4315,0.1858,0.247
F,0.585,0.46,0.15,1.083,0.503,0.2424,0.3084
M,0.58,0.45,0.155,1.1401000000000001,0.5283,0.2811,0.2787
F,0.61,0.49,0.16,1.146,0.597,0.246,0.3318
M,0.598,0.475,0.16,1.0707,0.5344,0.2465,0.3127
F,0.615,0.48,0.17,1.1104,0.4303,0.2478,0.3388
F,0.62,0.486,0.14,1.1934,0.4871,0.2541,0.3369
M,0.592,0.454,0.152,0.8998,0.4239,0.2265,0.2307
M,0.625,0.48,0.155,1.137,0.4865,0.2496,0.2973
M,0.613,0.48,0.162,1.0593,0.4724,0.229,0.305
F,0.56,0.44,0.157,1.1519,0.5013,0.2397,0.37
F,0.641,0.505,0.166,1.4385,0.6516,0.285,0.4024
M,0.66,0.509,0.179,1.056,0.48510000000000003,0.2225,0.335
M,0.631,0.481,0.165,1.4415,0.6271,0.3088,0.4198
F,0.632,0.506,0.158,1.473,0.6696,0.38489999999999996,0.4432
M,0.655,0.542,0.196,1.658,0.6822,0.339,0.5205
F,0.644,0.52,0.16799999999999998,1.1897,0.5065000000000001,0.2494,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.089,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.271,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.089,0.2155,0.1005,0.049,0.0655
I,0.413,0.316,0.1,0.2904,0.1125,0.0572,0.0925
I,0.435,0.335,0.11,0.3294,0.1355,0.0775,0.0965
I,0.435,0.334,0.1,0.366,0.174,0.0725,0.1042
M,0.44,0.325,0.123,0.4965,0.2294,0.111,0.1075
I,0.485,0.365,0.09,0.651,0.3563,0.132,0.1457
I,0.483,0.385,0.122,0.5125,0.2075,0.1155,0.172
M,0.51,0.398,0.132,0.6925,0.327,0.1519,0.1805
I,0.52,0.41,0.14,0.6346,0.2796,0.1375,0.1838
I,0.54,0.42,0.143,0.7559,0.3595,0.159,0.1985
F,0.54,0.417,0.155,0.702,0.2879,0.1528,0.19
I,0.55,0.422,0.137,0.672,0.3233,0.1365,0.20249999999999999
F,0.559,0.44,0.136,0.811,0.36379999999999996,0.1694,0.235
F,0.575,0.45,0.12,0.9585,0.4597,0.22,0.2798
I,0.567,0.428,0.14700000000000002,0.858,0.449,0.166,0.2447
M,0.634,0.501,0.165,1.0913,0.4815,0.1945,0.3227
F,0.595,0.46,0.154,0.926,0.4025,0.208,0.275
F,0.562,0.425,0.155,0.873,0.3557,0.2047,0.239
M,0.59,0.45899999999999996,0.154,0.9547,0.445,0.214,0.2721
F,0.6,0.46,0.155,0.6655,0.2493,0.1363,0.269
M,0.492,0.381,0.136,0.7951,0.3669,0.2195,0.2256
M,0.667,0.532,0.164,1.234,0.6335,0.2656,0.35
F,0.625,0.495,0.156,1.025,0.4003,0.1945,0.34
M,0.644,0.495,0.183,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.2161,0.5346,0.258,0.3354
F,0.635,0.482,0.157,1.3248,0.675,0.247,0.3146
F,0.59,0.47000000000000003,0.161,1.1831,0.5411,0.2582,0.36
F,0.618,0.502,0.156,1.2565,0.5630000000000001,0.2607,0.3922
M,0.642,0.5,0.156,1.3847,0.6452,0.3178,0.42
F,0.658,0.51,0.15,1.0579,0.462,0.2327,0.3173
F,0.69,0.535,0.17300000000000001,1.3057,0.5857,0.293,0.3956
M,0.618,0.477,0.176,1.3892,0.5904,0.3151,0.437
M,0.491,0.383,0.129,0.6023000000000001,0.302,0.1365,0.1415
I,0.545,0.405,0.149,0.6591,0.31379999999999997,0.1387,0.174
