cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.587,0.46799999999999997,0.16,0.9426,0.4315,0.1915,0.3162
I,0.589,0.457,0.155,0.898,0.349,0.1834,0.285
I,0.575,0.44,0.167,1.0917999999999999,0.4555,0.207,0.2927
F,0.575,0.464,0.16,1.1219,0.3605,0.2645,0.3876
F,0.572,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.462,0.158,1.0387,0.4135,0.19970000000000002,0.2818
I,0.58,0.46,0.14,0.9676,0.486,0.1836,0.31999999999999995
F,0.601,0.47,0.153,0.8873,0.3806,0.1855,0.2445
M,0.524,0.429,0.147,0.8151,0.3179,0.166,0.2214
F,0.569,0.456,0.165,1.2663,0.4711,0.2277,0.3366
F,0.585,0.46,0.161,1.0044,0.4478,0.2133,0.2377
F,0.594,0.465,0.145,0.7955,0.3174,0.1777,0.2285
F,0.6,0.47,0.167,1.0929,0.4995,0.2245,0.2799
M,0.618,0.47,0.15,1.0921,0.4642,0.2586,0.275
F,0.6,0.479,0.155,1.1460000000000001,0.4742,0.2666,0.39
M,0.646,0.523,0.23,1.157,0.4654,0.2235,0.3629
M,0.607,0.475,0.167,1.0682,0.4985,0.2475,0.31
F,0.6,0.46499999999999997,0.145,0.8339,0.3583,0.1892,0.239
M,0.607,0.48,0.165,1.166,0.4835,0.2376,0.3557
M,0.599,0.469,0.148,0.9264,0.42819999999999997,0.1922,0.2498
F,0.625,0.498,0.171,1.2819,0.5777,0.2879,0.319
F,0.587,0.452,0.175,1.1183999999999998,0.47000000000000003,0.2601,0.3371
F,0.577,0.454,0.165,1.0692,0.47709999999999997,0.2375,0.3245
M,0.625,0.483,0.16,1.007,0.466,0.2333,0.2898
F,0.592,0.466,0.156,1.049,0.4265,0.24,0.3202
F,0.64,0.495,0.178,1.4625,0.657,0.3581,0.389
M,0.65,0.505,0.16999999999999998,1.36,0.6086,0.2966,0.3941
M,0.599,0.495,0.187,1.463,0.6474,0.3432,0.3869
F,0.647,0.521,0.191,1.6275,0.7655,0.3765,0.432
F,0.558,0.449,0.167,0.9646,0.3771,0.2268,0.3095
F,0.666,0.518,0.183,1.46,0.7386,0.3516,0.405
F,0.625,0.484,0.165,1.2426,0.5667,0.3222,0.4
F,0.623,0.5,0.155,1.2852999999999999,0.6087,0.288,0.3542
M,0.66,0.508,0.173,1.6465,0.8519,0.422,0.4892
F,0.602,0.481,0.172,1.265,0.5708,0.3278,0.352
F,0.613,0.484,0.174,1.4343,0.5991,0.3212,0.465
M,0.607,0.498,0.18,1.3072,0.5222,0.2751,0.4123
M,0.614,0.491,0.183,1.4724,0.5563,0.3431,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.376,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.093,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2418,0.11,0.126
M,0.471,0.375,0.115,0.5755,0.2436,0.1145,0.1395
F,0.51,0.375,0.153,0.5805,0.255,0.1513,0.18180000000000002
F,0.5,0.39,0.14,0.678,0.3469,0.1544,0.119
M,0.545,0.414,0.133,0.8143,0.409,0.144,0.228
M,0.596,0.457,0.163,0.913,0.3607,0.196,0.2569
M,0.546,0.437,0.16,0.7774,0.33999999999999997,0.1596,0.215
M,0.603,0.475,0.17,1.0425,0.4783,0.24,0.3212
F,0.6,0.464,0.145,0.9392,0.419,0.1912,0.2983
M,0.614,0.49,0.17,1.3475,0.603,0.3354,0.3045
F,0.568,0.441,0.155,1.0735,0.4504,0.2417,0.31
M,0.633,0.493,0.17200000000000001,1.6021,0.7315,0.3144,0.5319
F,0.611,0.495,0.178,1.2736,0.5207999999999999,0.3044,0.371
I,0.586,0.46599999999999997,0.16,0.9542,0.4915,0.2,0.2734
F,0.5800000000000001,0.45,0.17,0.9814999999999999,0.4251,0.2167,0.25120000000000003
F,0.64,0.5,0.161,1.12,0.495,0.2491,0.32
M,0.64,0.5,0.171,1.6599,0.8058,0.3375,0.4774
M,0.593,0.469,0.161,1.275,0.583,0.303,0.34140000000000004
F,0.588,0.46699999999999997,0.166,1.2117,0.6035,0.262,0.341
M,0.681,0.53,0.183,1.4672,0.7395,0.299,0.4975
M,0.665,0.518,0.17,1.4355,0.643,0.2888,0.389
M,0.636,0.508,0.17200000000000001,1.42,0.573,0.2995,0.3905
F,0.649,0.53,0.185,1.5751,0.6534,0.331,0.4623
M,0.649,0.525,0.185,1.89,0.6589,0.4546,0.4305
F,0.673,0.527,0.19,2.037,0.861,0.36410000000000003,0.6241
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.019799999999999998,0.035
I,0.295,0.22,0.078,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0598,0.028,0.044
I,0.272,0.197,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.041800000000000004,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.378,0.29,0.09,0.2592,0.135,0.0455,0.078
I,0.435,0.325,0.105,0.342,0.1335,0.0835,0.105
I,0.44,0.349,0.11,0.344,0.123,0.081,0.125
I,0.44,0.333,0.095,0.3275,0.1495,0.059,0.1
I,0.512,0.387,0.12,0.47040000000000004,0.169,0.0825,0.1411
I,0.431,0.33,0.115,0.4075,0.1515,0.0773,0.1455
M,0.465,0.355,0.12,0.4975,0.223,0.099,0.1422
I,0.445,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4361,0.1832,0.099,0.127
I,0.475,0.335,0.131,0.4425,0.1895,0.086,0.1285
I,0.475,0.35,0.11800000000000001,0.4661,0.1905,0.0955,0.1433
I,0.485,0.365,0.125,0.426,0.163,0.0843,0.1554
I,0.497,0.39,0.12,0.511,0.2223,0.103,0.1436
M,0.511,0.405,0.13,0.573,0.213,0.1124,0.1774
I,0.52,0.394,0.14,0.6385,0.2844,0.1405,0.19090000000000001
I,0.517,0.405,0.131,0.657,0.2928,0.1434,0.1945
F,0.568,0.447,0.141,0.8735,0.4205,0.182,0.2331
I,0.536,0.425,0.13,0.9494,0.3905,0.2005,0.2834
I,0.558,0.42,0.14,0.6765,0.3197,0.1855,0.1999
M,0.53,0.406,0.155,0.769,0.346,0.173,0.215
I,0.53,0.395,0.126,0.6235,0.2975,0.108,0.1775
I,0.535,0.408,0.136,0.7154,0.336,0.1732,0.19
I,0.535,0.412,0.136,0.8075,0.362,0.1596,0.2595
M,0.551,0.41400000000000003,0.14,0.737,0.3015,0.15,0.212
F,0.515,0.398,0.125,0.654,0.2945,0.1552,0.1739
I,0.55,0.40800000000000003,0.15,0.7915,0.3312,0.176,0.236
I,0.58,0.45,0.14,0.8145,0.3445,0.15819999999999998,0.2645
M,0.55,0.428,0.135,0.717,0.3066,0.1495,0.221
M,0.564,0.445,0.146,0.8175,0.3142,0.1755,0.247
I,0.539,0.431,0.145,0.9232,0.4675,0.18,0.217
I,0.575,0.449,0.15,1.088,0.6086,0.2315,0.239
I,0.551,0.42,0.155,0.9002,0.437,0.1991,0.32
M,0.585,0.465,0.168,1.067,0.5599999999999999,0.2189,0.2988
F,0.521,0.401,0.145,0.7635,0.326,0.173,0.2376
F,0.57,0.439,0.135,0.9895,0.4235,0.2039,0.272
I,0.587,0.47,0.135,0.9365,0.434,0.2043,0.287
F,0.58,0.455,0.135,0.964,0.5005,0.2506,0.2575
M,0.583,0.448,0.155,1.0455,0.4565,0.21989999999999998,0.28049999999999997
F,0.595,0.46699999999999997,0.175,1.187,0.49,0.2487,0.279
M,0.575,0.458,0.154,1.012,0.4702,0.2015,0.3149
F,0.6,0.5,0.168,1.122,0.5095,0.26639999999999997,0.3355
M,0.619,0.483,0.162,1.1265,0.4691,0.222,0.3555
F,0.568,0.456,0.15,0.9757,0.4305,0.2009,0.3068
F,0.615,0.465,0.19,1.0805,0.484,0.1989,0.304
F,0.529,0.42,0.148,0.9365,0.3605,0.2145,0.317
F,0.593,0.454,0.177,1.1049,0.4662,0.2787,0.317
M,0.62,0.479,0.176,1.1716,0.6002,0.30670000000000003,0.303
M,0.682,0.525,0.169,1.0666,0.4894,0.1965,0.3064
I,0.588,0.458,0.163,0.966,0.447,0.171,0.284
F,0.62,0.493,0.168,1.0855,0.481,0.2384,0.3033
F,0.607,0.47000000000000003,0.176,1.3025,0.61,0.2675,0.3605
F,0.625,0.498,0.16,1.15,0.5255,0.257,0.2871
I,0.63,0.484,0.168,1.2862,0.5117,0.2856,0.3943
M,0.63,0.48,0.167,0.9902,0.4516,0.2025,0.2693
F,0.632,0.5,0.163,1.273,0.6127,0.2869,0.3472
F,0.586,0.487,0.169,1.4352,0.6445,0.2993,0.425
M,0.573,0.447,0.17,0.9302,0.4248,0.2016,0.264
M,0.65,0.495,0.187,1.1787,0.5421,0.2305,0.30210000000000004
F,0.65,0.501,0.17200000000000001,1.1954,0.5085,0.2695,0.3683
F,0.646,0.5,0.181,1.281,0.5985,0.33290000000000003,0.37520000000000003
F,0.611,0.489,0.187,1.4275,0.6147,0.3466,0.46299999999999997
F,0.65,0.505,0.175,1.155,0.4653,0.29969999999999997,0.385
F,0.65,0.492,0.168,1.22,0.6134999999999999,0.2489,0.3275
M,0.631,0.525,0.183,1.5462,0.5975,0.296,0.44229999999999997
M,0.66,0.53,0.17,1.2813,0.622,0.2977,0.3432
M,0.661,0.516,0.17500000000000002,1.2454,0.5791999999999999,0.306,0.339
M,0.654,0.505,0.17500000000000002,1.764,0.7323,0.3745,0.4237
F,0.605,0.478,0.155,1.2723,0.5627,0.3045,0.3894
M,0.681,0.54,0.179,1.217,0.532,0.2653,0.3449
F,0.636,0.526,0.193,1.46,0.6132,0.328,0.3772
F,0.51,0.397,0.148,0.6644,0.3044,0.1482,0.201
F,0.631,0.51,0.179,1.2256,0.5495,0.2793,0.4095
F,0.657,0.511,0.195,1.5156,0.62,0.3024,0.425
M,0.697,0.55,0.195,1.7563,0.6637000000000001,0.41,0.4151
M,0.656,0.504,0.17500000000000002,1.5315,0.637,0.3478,0.5097
M,0.705,0.534,0.18,1.1554,0.6203,0.2986,0.3177
M,0.636,0.5,0.165,1.564,0.7877,0.3249,0.42060000000000003
F,0.663,0.505,0.175,2.14,0.7634,0.3744,0.5371
F,0.725,0.5569999999999999,0.172,1.273,0.6086,0.2754,0.3373
M,0.651,0.506,0.183,1.657,1.1945,0.3812,0.4572
I,0.235,0.13,0.075,0.1585,0.06899999999999999,0.037,0.0465
I,0.35,0.274,0.1,0.3097,0.1725,0.063,0.0859
I,0.425,0.33,0.115,0.465,0.21,0.10830000000000001,0.128
I,0.38,0.28,0.095,0.2885,0.1315,0.0607,0.067
M,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.343,0.122,0.6435,0.2735,0.163,0.19039999999999999
I,0.465,0.36,0.105,0.452,0.22,0.0972,0.1035
I,0.464,0.355,0.12,0.4915,0.2097,0.1125,0.1565
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.59,0.447,0.155,1.079,0.4205,0.2257,0.2687
F,0.5,0.395,0.145,0.7865,0.332,0.1708,0.22060000000000002
F,0.505,0.4,0.15,0.775,0.3042,0.1878,0.2197
M,0.587,0.46699999999999997,0.158,0.8415,0.36920000000000003,0.156,0.255
F,0.51,0.38,0.135,0.7553,0.3435,0.1617,0.2106
M,0.496,0.37,0.123,0.6709999999999999,0.3415,0.16190000000000002,0.146
F,0.5660000000000001,0.461,0.18,1.1215000000000002,0.4777,0.261,0.311
F,0.635,0.505,0.19,1.5113,0.6123999999999999,0.377,0.4095
M,0.593,0.455,0.164,1.1978,0.5282,0.273,0.3417
F,0.615,0.505,0.165,1.0694,0.471,0.2507,0.3328
F,0.488,0.386,0.148,0.842,0.3437,0.1901,0.283
I,0.609,0.48,0.163,1.3701,0.6191,0.2975,0.3375
F,0.608,0.485,0.17200000000000001,1.2742,0.5689,0.2513,0.287
F,0.606,0.478,0.17,1.3933,0.7431,0.322,0.35650000000000004
F,0.65,0.525,0.189,1.238,0.5583,0.2829,0.3607
F,0.65,0.507,0.17,1.1313,0.441,0.2831,0.332
M,0.663,0.525,0.195,1.2002,0.4846,0.2955,0.3564
M,0.671,0.525,0.18,1.3581,0.6305999999999999,0.3016,0.3757
F,0.705,0.532,0.179,1.4049,0.6218,0.3643,0.4504
I,0.275,0.205,0.065,0.101,0.0375,0.021,0.034
I,0.285,0.205,0.07,0.1069,0.039,0.0285,0.034
I,0.353,0.265,0.085,0.1696,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1154,0.061,0.086
I,0.411,0.315,0.1,0.3158,0.143,0.0735,0.091
I,0.43,0.322,0.095,0.3343,0.118,0.0692,0.123
F,0.435,0.375,0.128,0.4155,0.17,0.0969,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0896,0.109
I,0.475,0.355,0.127,0.4715,0.1933,0.09,0.1445
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1326
I,0.485,0.38,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.496,0.39,0.123,0.565,0.2441,0.1233,0.179
M,0.544,0.41,0.135,0.8463,0.3395,0.1817,0.2678
I,0.525,0.4,0.14,0.6055,0.2574,0.1334,0.21
M,0.542,0.425,0.155,0.7905,0.3544,0.1761,0.225
M,0.557,0.425,0.141,0.7855,0.379,0.1727,0.2256
M,0.53,0.42,0.146,0.6828,0.294,0.1572,0.1825
I,0.504,0.395,0.115,0.475,0.2159,0.101,0.1392
I,0.538,0.41,0.15,0.6372,0.2435,0.1525,0.1895
I,0.531,0.408,0.145,0.705,0.3065,0.1365,0.2349
I,0.535,0.45,0.154,0.8825000000000001,0.4076,0.1845,0.265
F,0.532,0.42,0.152,0.846,0.346,0.1809,0.2735
I,0.6,0.48,0.16,0.9517,0.3982,0.1935,0.3163
M,0.601,0.465,0.161,0.8875,0.3345,0.19039999999999999,0.2772
F,0.56,0.437,0.155,1.0284,0.3895,0.2325,0.245
M,0.565,0.43,0.136,0.6545,0.3651,0.139,0.21
I,0.569,0.443,0.145,0.7542,0.3093,0.1505,0.26
M,0.487,0.381,0.12,0.6361,0.261,0.133,0.1751
F,0.588,0.46,0.161,0.915,0.333,0.207,0.2925
I,0.58,0.457,0.14,0.701,0.3394,0.1585,0.1979
M,0.58,0.45,0.155,0.9327,0.3917,0.1975,0.2445
F,0.571,0.46099999999999997,0.155,0.9845,0.42960000000000004,0.215,0.29
F,0.585,0.47,0.165,0.9987,0.4614,0.2365,0.265
F,0.59,0.438,0.125,0.8632,0.3881,0.19290000000000002,0.245
M,0.614,0.48,0.185,1.0522,0.474,0.238,0.2646
F,0.615,0.475,0.16,1.0461,0.4076,0.2316,0.3206
I,0.615,0.471,0.13,0.8348,0.3684,0.1789,0.2333
F,0.624,0.5,0.185,1.107,0.4895,0.24,0.374
I,0.548,0.429,0.131,1.1305,0.5285,0.2583,0.3095
M,0.537,0.424,0.153,0.9853999999999999,0.442,0.2165,0.3175
M,0.595,0.457,0.168,1.177,0.5828,0.2731,0.2765
M,0.548,0.418,0.161,1.0078,0.4029,0.2119,0.335
F,0.622,0.49,0.175,1.09,0.46699999999999997,0.2456,0.354
F,0.6,0.475,0.15,1.072,0.4319,0.256,0.2962
F,0.645,0.51,0.155,1.3721,0.6809,0.3221,0.3956
F,0.562,0.452,0.175,0.9396,0.4047,0.1985,0.3085
M,0.649,0.495,0.175,1.2113,0.528,0.2597,0.321
F,0.655,0.52,0.182,1.472,0.6412,0.3571,0.45
F,0.625,0.484,0.179,1.5785,0.6351,0.3208,0.4692
M,0.678,0.52,0.175,1.2567,0.6497,0.2764,0.3368
M,0.509,0.383,0.133,0.7203,0.3272,0.1617,0.2059
F,0.6869999999999999,0.54,0.18,1.593,0.6761,0.3501,0.45
F,0.603,0.47200000000000003,0.2,1.1238,0.4772,0.2262,0.3424
M,0.615,0.476,0.181,1.361,0.6505,0.3054,0.417
F,0.705,0.56,0.187,1.4575,0.6707,0.3049,0.4212
F,0.707,0.58,0.205,1.6699,0.7883,0.3051,0.488
I,0.205,0.155,0.048,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1366,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.060200000000000004,0.026699999999999998,0.0355
I,0.371,0.28,0.1,0.2255,0.10300000000000001,0.042,0.064
I,0.425,0.319,0.11,0.3395,0.173,0.07919999999999999,0.0975
I,0.41100000000000003,0.31,0.099,0.3235,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5712,0.318,0.121,0.1325
M,0.529,0.409,0.134,0.6432,0.2871,0.1285,0.175
F,0.492,0.376,0.139,0.6037,0.26739999999999997,0.117,0.17
I,0.525,0.402,0.125,0.6516,0.2952,0.119,0.175
I,0.57,0.445,0.13,0.8625,0.3948,0.1874,0.2374
F,0.617,0.49,0.17500000000000002,1.137,0.5497,0.2825,0.318
I,0.35,0.266,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0569,0.21
I,0.46,0.35,0.1,0.3961,0.1805,0.0875,0.0965
I,0.463,0.355,0.12,0.5315,0.2725,0.097,0.1515
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.1617
F,0.5619999999999999,0.445,0.14,0.77,0.35409999999999997,0.1584,0.217
F,0.5640000000000001,0.45,0.145,0.8325,0.305,0.1605,0.2391
I,0.593,0.45799999999999996,0.154,0.9763,0.41619999999999996,0.2046,0.2735
M,0.584,0.452,0.156,1.03,0.42660000000000003,0.229,0.2667
F,0.605,0.484,0.158,1.1685,0.4815,0.2683,0.356
M,0.566,0.455,0.135,1.0246,0.4358,0.1969,0.318
F,0.596,0.459,0.169,1.1066,0.535,0.2635,0.296
F,0.625,0.49,0.17,1.1665,0.4992,0.3016,0.3945
M,0.614,0.497,0.179,1.541,0.5985,0.3597,0.45539999999999997
F,0.644,0.517,0.188,1.7825,0.6791,0.3426,0.5413
M,0.641,0.515,0.189,1.543,0.5764,0.3264,0.4078
F,0.678,0.555,0.179,1.3986,0.5375,0.3116,0.4179
M,0.5,0.392,0.146,0.6335,0.2305,0.125,0.208
F,0.589,0.467,0.175,0.8006,0.256,0.18,0.275
F,0.46,0.365,0.115,0.4316,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8748,0.396,0.1907,0.24
M,0.335,0.254,0.075,0.2094,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.1354
M,0.423,0.325,0.1,0.3555,0.1455,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.0097
I,0.335,0.256,0.095,0.185,0.0795,0.0495,0.055
I,0.525,0.425,0.125,0.7575,0.3723,0.1737,0.19
M,0.524,0.41,0.14400000000000002,0.8255,0.375,0.204,0.25020000000000003
M,0.544,0.42,0.133,0.62,0.2661,0.15,0.1791
F,0.594,0.475,0.165,0.9525,0.4613,0.2244,0.25780000000000003
M,0.575,0.45,0.16,0.8714000000000001,0.3658,0.1685,0.27
M,0.57,0.448,0.16999999999999998,1.0161,0.326,0.1895,0.355
M,0.455,0.35,0.118,0.4446,0.1625,0.0925,0.1424
I,0.37,0.275,0.085,0.2045,0.10200000000000001,0.056,0.08
M,0.445,0.37,0.125,0.531,0.2495,0.087,0.159
M,0.675,0.522,0.22,1.1975,0.5357,0.2709,0.4039
M,0.387,0.3,0.079,0.3435,0.1683,0.07189999999999999,0.1025
F,0.375,0.295,0.11,0.3005,0.1057,0.0575,0.0951
F,0.56,0.443,0.141,0.7783,0.2425,0.1701,0.285
F,0.55,0.456,0.15,1.0128,0.492,0.1984,0.275
F,0.57,0.444,0.145,0.9685,0.4766,0.21939999999999998,0.255
F,0.517,0.4,0.147,0.731,0.2903,0.183,0.255
M,0.41,0.335,0.11,0.4405,0.19,0.0941,0.14350000000000002
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.524,0.16999999999999998,1.373,0.6251,0.34400000000000003,0.49
F,0.573,0.451,0.165,0.936,0.4594,0.2371,0.256
M,0.5660000000000001,0.44,0.154,1.1446,0.4809,0.2601,0.265
F,0.5589999999999999,0.448,0.15,1.082,0.3575,0.2057,0.19
M,0.63,0.494,0.167,1.2484,0.4155,0.29000000000000004,0.49
F,0.542,0.423,0.14,0.655,0.266,0.15,0.185
M,0.655,0.5,0.186,1.5744,0.6746,0.314,0.445
I,0.309,0.235,0.074,0.1385,0.058,0.0318,0.05
M,0.525,0.395,0.165,0.8044,0.3284,0.1405,0.2453
F,0.534,0.43,0.165,0.717,0.289,0.1664,0.195
F,0.495,0.39,0.123,0.6355,0.2505,0.1635,0.195
F,0.433,0.34,0.103,0.3975,0.1499,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1391,0.205
M,0.542,0.425,0.165,0.744,0.2875,0.1681,0.25
F,0.45,0.347,0.122,0.447,0.203,0.1163,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.1808
I,0.33,0.25,0.075,0.1405,0.0585,0.0288,0.05
M,0.525,0.41400000000000003,0.15,0.708,0.3082,0.1554,0.2107
M,0.295,0.225,0.09,0.1782,0.048,0.046,0.07200000000000001
M,0.577,0.45,0.152,0.908,0.3604,0.1545,0.365
F,0.645,0.5,0.181,1.2425,0.6063,0.2864,0.3431
M,0.488,0.373,0.121,0.478,0.232,0.1185,0.155
F,0.585,0.458,0.16,1.1775,0.5205,0.2385,0.3302
I,0.38,0.3,0.1,0.2591,0.1305,0.0514,0.09
F,0.565,0.442,0.153,1.058,0.439,0.2676,0.363
M,0.67,0.525,0.16,1.3971,0.6238,0.3131,0.4682
M,0.568,0.425,0.14200000000000002,0.674,0.2945,0.153,0.1881
I,0.29,0.225,0.078,0.152,0.071,0.059,0.045
F,0.41,0.33,0.105,0.335,0.1339,0.074,0.11
F,0.476,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.592,0.46799999999999997,0.155,1.1151,0.5156000000000001,0.263,0.28200000000000003
F,0.567,0.45,0.1,0.9315,0.431,0.2186,0.235
M,0.574,0.461,0.159,1.221,0.5301,0.2773,0.417
M,0.538,0.422,0.14,0.8543,0.39,0.1883,0.25329999999999997
F,0.593,0.46,0.18,1.1549,0.3832,0.2528,0.361
F,0.5,0.4,0.15,0.7176,0.273,0.112,0.295
I,0.46799999999999997,0.355,0.125,0.4075,0.1535,0.074,0.1304
M,0.558,0.434,0.151,0.7621,0.3479,0.1425,0.215
F,0.568,0.447,0.14100000000000001,0.92,0.4103,0.192,0.2507
F,0.676,0.575,0.17,1.316,0.453,0.3132,0.32789999999999997
F,0.602,0.46900000000000003,0.165,1.1765,0.4553,0.244,0.305
F,0.565,0.442,0.15,0.8765,0.3771,0.1824,0.254
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
F,0.493,0.385,0.14,0.476,0.2024,0.1037,0.1356
F,0.525,0.41000000000000003,0.133,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.56,0.443,0.158,1.064,0.413,0.2306,0.298
M,0.6,0.469,0.165,1.0017,0.4435,0.221,0.242
M,0.36,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.064,0.0635,0.0245,0.0135,0.02
I,0.5680000000000001,0.437,0.15,0.6204000000000001,0.2735,0.134,0.185
F,0.461,0.365,0.135,0.441,0.1894,0.0949,0.1466
F,0.455,0.375,0.125,0.5446,0.1985,0.1111,0.1539
F,0.455,0.357,0.135,0.4745,0.1865,0.0935,0.1524
I,0.355,0.277,0.088,0.216,0.083,0.037,0.075
I,0.52,0.405,0.133,0.6765,0.2865,0.146,0.205
I,0.52,0.4,0.145,0.7776000000000001,0.315,0.181,0.215
F,0.525,0.401,0.146,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.157,1.0559,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.1576,0.225
M,0.565,0.449,0.143,1.066,0.4248,0.226,0.2912
F,0.623,0.49200000000000005,0.19,0.9592,0.3669,0.2021,0.30219999999999997
I,0.565,0.43,0.135,0.8545,0.39690000000000003,0.1775,0.2487
M,0.295,0.221,0.085,0.125,0.042,0.0285,0.043
M,0.369,0.28,0.094,0.2225,0.0875,0.043,0.08
I,0.51,0.4,0.144,0.7354999999999999,0.2405,0.16,0.253
M,0.395,0.28,0.1,0.266,0.0995,0.066,0.0817
F,0.575,0.443,0.149,0.7179,0.27,0.1455,0.2165
M,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.549,0.42,0.16,0.808,0.2725,0.19,0.2747
I,0.5,0.394,0.152,0.6675,0.26990000000000003,0.156,0.20199999999999999
F,0.619,0.493,0.178,1.5771,0.6655,0.3723,0.655
M,0.633,0.514,0.215,1.498,0.564,0.3674,0.445
M,0.67,0.518,0.176,1.3031,0.6547,0.3171,0.36010000000000003
I,0.561,0.44,0.132,0.8605,0.3923,0.169,0.219
M,0.463,0.37,0.115,0.47800000000000004,0.171,0.0969,0.185
I,0.235,0.174,0.06,0.058,0.023799999999999998,0.0145,0.018
I,0.235,0.175,0.051000000000000004,0.0645,0.0215,0.01,0.0215
M,0.542,0.41,0.147,0.7542,0.263,0.1451,0.2112
F,0.507,0.4,0.115,0.541,0.186,0.1025,0.1804
F,0.583,0.45,0.157,0.739,0.237,0.161,0.295
F,0.35,0.275,0.10400000000000001,0.205,0.0745,0.058499999999999996,0.07
M,0.551,0.442,0.148,0.9486,0.3075,0.2575,0.25
M,0.505,0.404,0.14,0.6921,0.2595,0.18,0.19
F,0.54,0.44,0.16,0.8755,0.3752,0.1797,0.26289999999999997
F,0.505,0.394,0.126,0.6295,0.2555,0.144,0.18
F,0.602,0.46599999999999997,0.175,0.9992,0.3765,0.2159,0.3119
M,0.5660000000000001,0.446,0.15,0.991,0.348,0.1975,0.315
I,0.241,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.516,0.41,0.165,0.7434,0.2635,0.1555,0.25
M,0.472,0.365,0.134,0.5962000000000001,0.202,0.1445,0.2084
F,0.548,0.433,0.125,0.772,0.293,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.1766,0.2194
F,0.5559999999999999,0.425,0.147,0.5693,0.2115,0.1226,0.1983
F,0.465,0.375,0.129,0.6355,0.2474,0.157,0.225
I,0.315,0.233,0.08,0.18,0.08,0.045,0.052
M,0.464,0.355,0.12,0.5493,0.255,0.0915,0.184
M,0.485,0.385,0.126,0.556,0.296,0.104,0.155
I,0.49,0.385,0.12,0.5811,0.271,0.1125,0.1557
F,0.541,0.421,0.14,0.686,0.2962,0.157,0.22
F,0.611,0.481,0.168,1.016,0.4935,0.2117,0.263
F,0.648,0.503,0.18,1.2788,0.5185,0.2909,0.3827
M,0.656,0.52,0.174,1.4455,0.6883,0.3655,0.428
M,0.633,0.511,0.184,1.777,0.7187,0.351,0.4683
F,0.6739999999999999,0.537,0.185,1.6981,1.133,0.3362,0.41109999999999997
M,0.658,0.514,0.195,1.3359,0.5958,0.2744,0.4172
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.067,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0694,0.038400000000000004,0.0377
I,0.305,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.1527,0.0625,0.04,0.045
I,0.381,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.396,0.3,0.09,0.277,0.1655,0.06609999999999999,0.082
