cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.375,0.288,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.06280000000000001,0.087
F,0.395,0.298,0.09,0.33,0.1504,0.06999999999999999,0.08
I,0.357,0.265,0.087,0.2775,0.1171,0.0605,0.08
I,0.46499999999999997,0.355,0.11,0.405,0.1844,0.0798,0.1196
M,0.459,0.35000000000000003,0.113,0.3977,0.2063,0.08,0.098
I,0.482,0.371,0.105,0.3361,0.13,0.0715,0.1315
I,0.435,0.34,0.12,0.3796,0.1562,0.0834,0.125
I,0.428,0.317,0.095,0.3265,0.1415,0.061,0.1113
I,0.45,0.35,0.117,0.514,0.2311,0.109,0.14730000000000001
I,0.432,0.334,0.11,0.4265,0.195,0.1163,0.1205
I,0.46,0.35,0.115,0.384,0.1716,0.0845,0.11
I,0.475,0.355,0.125,0.4839,0.2155,0.1008,0.142
I,0.475,0.363,0.109,0.4553,0.196,0.0925,0.125
I,0.475,0.35,0.11,0.4367,0.1868,0.099,0.14
I,0.48,0.355,0.125,0.4418,0.18760000000000002,0.0835,0.15
I,0.475,0.37,0.12,0.594,0.28,0.1285,0.1375
I,0.496,0.378,0.125,0.5658,0.2774,0.103,0.1417
I,0.48,0.379,0.13,0.5585,0.2575,0.119,0.1697
M,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.5708,0.2875,0.112,0.1649
I,0.517,0.405,0.14,0.6537999999999999,0.2838,0.1395,0.19
F,0.513,0.405,0.14200000000000002,0.658,0.296,0.1335,0.1885
M,0.533,0.415,0.135,0.8405,0.3579,0.169,0.2324
M,0.535,0.41,0.122,0.6075,0.268,0.1225,0.1718
M,0.512,0.394,0.135,0.6965,0.3477,0.177,0.1532
I,0.541,0.423,0.141,0.7131000000000001,0.2892,0.1492,0.2077
F,0.553,0.438,0.148,0.9703,0.4505,0.2455,0.2518
M,0.57,0.47,0.155,1.186,0.5011,0.249,0.3615
M,0.57,0.445,0.15,0.7745,0.3535,0.1505,0.2183
M,0.596,0.474,0.16,0.9204,0.4315,0.1915,0.2801
I,0.578,0.455,0.14100000000000001,0.8725,0.349,0.2095,0.285
M,0.573,0.44,0.141,0.8515,0.3549,0.1715,0.273
F,0.575,0.475,0.164,0.9307,0.3605,0.221,0.271
M,0.563,0.45,0.157,0.886,0.3605,0.1931,0.2575
M,0.584,0.46,0.14,0.897,0.3882,0.189,0.2585
F,0.5690000000000001,0.432,0.14,0.8295,0.3705,0.165,0.238
I,0.58,0.45,0.15,0.8414,0.3792,0.1855,0.2468
F,0.601,0.47,0.165,1.041,0.54,0.2304,0.279
F,0.585,0.46,0.165,0.9355,0.4132,0.1978,0.259
F,0.585,0.48,0.165,1.058,0.486,0.25,0.3103
F,0.595,0.45,0.145,0.8127,0.3425,0.1795,0.2425
F,0.6,0.47,0.185,1.0805,0.4995,0.2541,0.3205
M,0.555,0.426,0.144,0.7769,0.2766,0.1507,0.275
F,0.6,0.475,0.155,1.059,0.4337,0.19,0.3359
F,0.672,0.532,0.23,1.157,0.5308,0.2235,0.36
M,0.587,0.475,0.17,1.0589,0.4465,0.2207,0.31
F,0.6,0.485,0.145,0.776,0.3378,0.1585,0.239
F,0.62,0.48,0.169,1.078,0.46959999999999996,0.2555,0.31
M,0.625,0.491,0.162,1.1415,0.5795,0.2437,0.2809
F,0.625,0.496,0.16,1.3335,0.6345,0.2825,0.3296
M,0.625,0.491,0.175,1.3455,0.564,0.302,0.3983
M,0.6,0.47700000000000004,0.151,1.1835,0.517,0.271,0.3194
M,0.625,0.491,0.16,1.0936,0.4762,0.2635,0.302
I,0.61,0.465,0.15,1.0315,0.4265,0.24,0.3056
F,0.616,0.492,0.17099999999999999,1.3695,0.6118,0.3055,0.365
M,0.644,0.515,0.167,1.3745,0.75,0.1805,0.369
F,0.635,0.499,0.18,1.2799,0.5771000000000001,0.3135,0.3239
F,0.65,0.524,0.195,1.6275,0.689,0.3905,0.47600000000000003
M,0.65,0.475,0.165,1.2805,0.58,0.3485,0.3095
F,0.655,0.525,0.176,1.4638,0.686,0.3161,0.43
F,0.655,0.519,0.165,1.2835,0.583,0.2788,0.4
F,0.634,0.497,0.155,1.3672,0.6485,0.3194,0.335
M,0.66,0.515,0.192,1.6343999999999999,0.749,0.422,0.401
M,0.646,0.515,0.145,1.2355,0.6025,0.239,0.325
M,0.685,0.532,0.19,1.3553,0.5557,0.3022,0.4232
M,0.715,0.52,0.192,1.6,0.708,0.3525,0.445
M,0.735,0.579,0.20600000000000002,2.333,1.0714,0.3645,0.6195
I,0.175,0.126,0.048,0.028,0.0095,0.008,0.0151
I,0.37,0.285,0.095,0.2324,0.0668,0.0515,0.0947
I,0.395,0.3,0.09,0.3323,0.1479,0.0743,0.0917
I,0.42,0.325,0.11,0.325,0.1397,0.0755,0.1025
I,0.46399999999999997,0.359,0.11,0.517,0.23879999999999998,0.1235,0.1502
M,0.476,0.366,0.115,0.515,0.2268,0.1145,0.1395
M,0.51,0.394,0.126,0.6634,0.2865,0.118,0.2061
M,0.515,0.391,0.13,0.6091,0.3139,0.1535,0.119
M,0.545,0.43,0.155,0.8126,0.34500000000000003,0.144,0.25730000000000003
I,0.494,0.373,0.12,0.522,0.2276,0.1104,0.1618
M,0.58,0.452,0.161,0.8675,0.3935,0.221,0.2246
F,0.586,0.465,0.17,0.9442,0.4169,0.217,0.33039999999999997
M,0.6,0.46,0.18,1.0822,0.423,0.24710000000000001,0.354
F,0.624,0.48,0.17,1.3475,0.7045,0.3019,0.3045
F,0.595,0.475,0.155,1.0735,0.4893,0.2585,0.31
F,0.615,0.476,0.172,1.0298,0.4452,0.228,0.323
M,0.615,0.494,0.162,1.3091,0.5661,0.2881,0.371
M,0.596,0.46799999999999997,0.16,0.9505,0.3531,0.2133,0.2863
M,0.63,0.515,0.179,1.2972,0.5697,0.27749999999999997,0.3637
F,0.627,0.482,0.164,1.12,0.4955,0.2645,0.301
M,0.64,0.5,0.17200000000000001,1.2645,0.565,0.2961,0.36410000000000003
M,0.655,0.513,0.17,1.275,0.5811,0.303,0.333
M,0.622,0.498,0.165,1.2775,0.6035,0.28200000000000003,0.335
M,0.66,0.518,0.17,1.618,0.7395,0.3505,0.4314
F,0.665,0.531,0.175,1.3047,0.5449999999999999,0.2992,0.37
F,0.678,0.529,0.195,1.42,0.573,0.368,0.4261
M,0.69,0.53,0.19,1.5164,0.678,0.331,0.4161
M,0.715,0.525,0.2,1.5423,0.6936,0.3476,0.4242
F,0.735,0.593,0.225,2.1122,0.87,0.5145,0.6101
I,0.288,0.207,0.05,0.1766,0.09179999999999999,0.040299999999999996,0.04
I,0.285,0.218,0.07,0.1005,0.0425,0.0191,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.052700000000000004
I,0.336,0.258,0.075,0.1435,0.057,0.028,0.044
I,0.28600000000000003,0.22,0.065,0.0934,0.052,0.0155,0.035
I,0.398,0.293,0.085,0.1779,0.0725,0.0448,0.074
I,0.369,0.275,0.08700000000000001,0.257,0.1015,0.055,0.08270000000000001
I,0.392,0.299,0.09,0.30820000000000003,0.135,0.0578,0.078
I,0.43,0.33,0.1,0.3364,0.1335,0.0744,0.105
I,0.427,0.328,0.105,0.3664,0.123,0.0651,0.125
I,0.42,0.32,0.099,0.3275,0.1495,0.0687,0.0806
I,0.445,0.345,0.115,0.4035,0.1756,0.0938,0.115
I,0.465,0.37,0.11900000000000001,0.421,0.1515,0.0976,0.131
I,0.423,0.321,0.12,0.417,0.1647,0.099,0.14
I,0.433,0.332,0.11,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4142,0.1645,0.099,0.1271
M,0.479,0.365,0.11800000000000001,0.4425,0.1976,0.09849999999999999,0.135
I,0.475,0.35,0.119,0.5212,0.2341,0.1132,0.1693
I,0.485,0.365,0.125,0.3839,0.163,0.0965,0.1159
M,0.498,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.387,0.123,0.573,0.2465,0.134,0.1632
M,0.539,0.415,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.404,0.124,0.657,0.3147,0.1448,0.168
I,0.582,0.464,0.14,0.8735,0.4205,0.1814,0.2407
I,0.508,0.39699999999999996,0.13,0.781,0.3163,0.2005,0.215
I,0.532,0.42,0.138,0.6765,0.256,0.13319999999999999,0.208
M,0.524,0.41,0.152,0.769,0.346,0.173,0.2309
I,0.522,0.4,0.123,0.6235,0.27140000000000003,0.108,0.1907
I,0.512,0.39599999999999996,0.139,0.7325,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3377,0.148,0.2541
M,0.545,0.41,0.14200000000000002,0.7805,0.349,0.1693,0.212
F,0.545,0.438,0.125,0.6939,0.3257,0.1511,0.205
M,0.547,0.415,0.15,0.8574,0.3535,0.176,0.236
M,0.579,0.45,0.151,0.9566,0.3676,0.2268,0.31289999999999996
I,0.522,0.40700000000000003,0.135,0.7484,0.3452,0.1553,0.2181
M,0.555,0.43,0.15,0.783,0.345,0.1829,0.2185
F,0.575,0.434,0.145,0.8177,0.3913,0.1909,0.217
I,0.54,0.416,0.14100000000000001,0.7526,0.3524,0.17049999999999998,0.1699
M,0.555,0.444,0.151,1.0083,0.44329999999999997,0.2225,0.3066
M,0.585,0.467,0.145,0.9855,0.465,0.2145,0.2534
F,0.585,0.451,0.159,0.7635,0.326,0.1714,0.265
F,0.59,0.459,0.153,0.9895,0.4376,0.2072,0.28
I,0.595,0.466,0.154,1.015,0.434,0.2533,0.287
M,0.595,0.44,0.154,0.964,0.4226,0.2051,0.3042
M,0.595,0.46,0.17,1.0455,0.4565,0.2636,0.2849
F,0.595,0.464,0.168,1.1216,0.49,0.2525,0.3119
M,0.6,0.468,0.151,1.0289,0.48369999999999996,0.2015,0.2907
F,0.6,0.5,0.174,1.122,0.5095,0.256,0.309
M,0.605,0.476,0.177,1.192,0.5354,0.222,0.3564
F,0.605,0.49,0.161,1.1345,0.4673,0.2525,0.35
M,0.61,0.45,0.164,1.0394,0.4101,0.238,0.3295
F,0.611,0.476,0.165,1.0835,0.4525,0.2746,0.3326
F,0.615,0.479,0.175,1.2126,0.5675,0.287,0.317
M,0.62,0.482,0.18,1.3915,0.726,0.2929,0.3694
F,0.583,0.457,0.152,1.085,0.4646,0.22290000000000001,0.3456
I,0.62,0.47,0.155,0.966,0.4318,0.2161,0.2722
F,0.62,0.48,0.162,1.1299,0.481,0.2483,0.305
M,0.625,0.485,0.173,1.2397,0.5615,0.2675,0.3533
I,0.5670000000000001,0.45,0.16,1.1403,0.5255,0.257,0.3125
F,0.628,0.49,0.17,1.217,0.5643,0.2601,0.3437
F,0.63,0.499,0.195,1.3251,0.5804,0.2866,0.375
M,0.627,0.5,0.17300000000000001,1.273,0.5065,0.2925,0.3725
M,0.645,0.512,0.19,1.4213,0.5929,0.296,0.425
M,0.665,0.52,0.179,1.3095,0.5730999999999999,0.2885,0.36
M,0.627,0.495,0.177,1.276,0.6215,0.2786,0.399
F,0.65,0.503,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.515,0.195,1.3194,0.5421,0.2817,0.3906
M,0.65,0.525,0.197,1.4275,0.6211,0.306,0.3896
M,0.632,0.51,0.168,1.155,0.4955,0.2504,0.3259
F,0.65,0.51,0.18,1.35,0.575,0.2999,0.3885
M,0.65,0.514,0.177,1.3163,0.5975,0.2838,0.3489
F,0.627,0.507,0.17,1.431,0.6087,0.3341,0.3841
M,0.639,0.51,0.18,1.261,0.5821000000000001,0.2335,0.339
F,0.665,0.528,0.195,1.764,0.7609,0.3615,0.47
F,0.67,0.519,0.155,1.2930000000000001,0.614,0.3045,0.3605
F,0.67,0.515,0.195,1.2425,0.5736,0.2735,0.3315
F,0.666,0.527,0.2,1.46,0.6435,0.3352,0.4175
M,0.675,0.517,0.185,1.5575,0.7035,0.402,0.4227
M,0.649,0.519,0.165,1.527,0.7468,0.318,0.341
F,0.675,0.535,0.181,1.6491,0.62,0.375,0.4897
M,0.685,0.55,0.19,1.885,0.8397,0.418,0.4895
M,0.662,0.535,0.17200000000000001,1.45,0.637,0.3117,0.4406
M,0.654,0.516,0.17300000000000001,1.4385,0.6327,0.3255,0.4081
F,0.627,0.503,0.175,1.564,0.612,0.3307,0.4807
M,0.71,0.555,0.192,2.14,1.0250000000000001,0.4486,0.543
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.596,0.276,2.4387,1.1945,0.5121,0.6745
I,0.235,0.13,0.075,0.12040000000000001,0.0685,0.037,0.0178
M,0.35,0.25,0.1,0.38739999999999997,0.1725,0.0833,0.1255
M,0.36,0.265,0.107,0.3092,0.1228,0.0814,0.0884
I,0.38,0.28,0.092,0.3065,0.165,0.0435,0.067
I,0.446,0.32,0.115,0.6451,0.323,0.1378,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.1366,0.1847
F,0.472,0.36,0.129,0.5868,0.22,0.159,0.17270000000000002
I,0.459,0.355,0.12,0.4915,0.2197,0.1116,0.1325
M,0.596,0.46,0.15,0.9419,0.4145,0.199,0.273
M,0.565,0.437,0.155,0.976,0.45,0.1911,0.2475
I,0.5,0.395,0.133,0.7865,0.332,0.1815,0.2231
M,0.51,0.4,0.15,0.6193,0.2447,0.157,0.185
I,0.51,0.399,0.131,0.7091,0.2979,0.1488,0.255
M,0.51,0.38,0.132,0.681,0.3393,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.1351
F,0.55,0.437,0.18,1.1655,0.5162,0.2683,0.311
F,0.5599999999999999,0.42,0.169,1.764,0.914,0.3714,0.4095
F,0.58,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.2353,0.5192,0.2955,0.345
F,0.615,0.474,0.15,1.0741,0.4874,0.2325,0.2978
F,0.625,0.48,0.16699999999999998,1.223,0.5759,0.2975,0.329
M,0.604,0.47,0.15,1.124,0.556,0.2397,0.287
F,0.629,0.501,0.175,1.2635,0.512,0.322,0.3575
F,0.591,0.47300000000000003,0.156,1.238,0.5427,0.3043,0.3238
F,0.625,0.5,0.17,1.1615,0.4496,0.318,0.3235
F,0.66,0.531,0.195,1.4143,0.6065,0.2957,0.407
F,0.695,0.546,0.189,1.8185,0.819,0.4025,0.4525
F,0.666,0.518,0.195,1.7010999999999998,0.7105,0.4007,0.516
I,0.28,0.205,0.065,0.101,0.041,0.021,0.032100000000000004
I,0.285,0.215,0.07,0.106,0.039,0.0285,0.034
I,0.34500000000000003,0.265,0.085,0.1883,0.0791,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1188,0.061,0.0813
I,0.4,0.299,0.107,0.3225,0.1399,0.0744,0.091
I,0.43,0.34299999999999997,0.095,0.32,0.139,0.065,0.1041
I,0.435,0.328,0.116,0.3641,0.1575,0.076,0.1155
I,0.446,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.376,0.123,0.4775,0.2145,0.1113,0.1435
I,0.475,0.361,0.119,0.452,0.1988,0.111,0.1293
F,0.47000000000000003,0.37,0.14,0.4866,0.2425,0.088,0.1359
F,0.51,0.384,0.105,0.5525,0.234,0.1066,0.1729
M,0.515,0.39,0.12,0.565,0.2525,0.1292,0.1675
I,0.52,0.41,0.14,0.699,0.3353,0.129,0.1945
I,0.507,0.398,0.14,0.6122,0.2605,0.1324,0.21
M,0.548,0.425,0.134,0.7905,0.307,0.171,0.2508
I,0.53,0.425,0.13,0.702,0.3229,0.1395,0.22
M,0.537,0.42,0.131,0.675,0.2833,0.1527,0.1825
I,0.53,0.395,0.115,0.5391,0.2463,0.1172,0.148
I,0.514,0.41,0.12100000000000001,0.612,0.285,0.123,0.1895
I,0.535,0.427,0.145,0.705,0.3065,0.1509,0.21159999999999998
I,0.563,0.45,0.139,0.728,0.3224,0.1603,0.2211
M,0.555,0.44,0.14,0.8413,0.346,0.18,0.2735
M,0.582,0.453,0.16,0.86,0.3345,0.1865,0.275
M,0.581,0.465,0.145,0.8637,0.3345,0.1955,0.299
F,0.592,0.46399999999999997,0.17200000000000001,0.898,0.3826,0.2325,0.2668
I,0.497,0.391,0.125,0.6752,0.2815,0.1335,0.21
I,0.575,0.45,0.144,0.778,0.3419,0.1505,0.2376
M,0.575,0.449,0.12,1.0059,0.516,0.2185,0.235
F,0.575,0.455,0.152,0.927,0.333,0.1901,0.2827
F,0.58,0.42,0.153,0.701,0.2918,0.1495,0.2255
M,0.58,0.45,0.155,0.8463999999999999,0.321,0.1906,0.28500000000000003
I,0.541,0.42,0.155,0.9845,0.3889,0.2155,0.2875
M,0.585,0.455,0.149,0.9174,0.4025,0.1834,0.2543
F,0.59,0.45,0.14,0.86,0.3955,0.1515,0.26280000000000003
M,0.595,0.46900000000000003,0.185,1.1785,0.526,0.2975,0.314
M,0.588,0.46799999999999997,0.185,1.188,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9132,0.4038,0.182,0.2655
M,0.5820000000000001,0.454,0.165,1.0144,0.4895,0.2268,0.2791
M,0.62,0.479,0.18,1.194,0.5444,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3338
M,0.625,0.495,0.164,1.1359,0.4819,0.2057,0.3603
F,0.625,0.509,0.165,1.2425,0.5995,0.3124,0.335
I,0.63,0.474,0.16,0.9937,0.407,0.2158,0.3003
F,0.63,0.492,0.15,1.1194,0.433,0.2975,0.33190000000000003
F,0.627,0.51,0.17099999999999999,1.129,0.5015,0.2695,0.328
M,0.61,0.494,0.177,1.2075,0.5367,0.262,0.3556
F,0.599,0.476,0.175,1.2587,0.5539,0.2725,0.37
F,0.655,0.52,0.175,1.472,0.6278,0.3379,0.43679999999999997
M,0.625,0.5,0.18,1.2992,0.4767,0.229,0.456
M,0.67,0.515,0.194,1.4755,0.6824,0.379,0.374
M,0.675,0.54,0.195,1.4457,0.6645,0.278,0.3764
F,0.675,0.523,0.178,1.593,0.686,0.3562,0.45
M,0.714,0.58,0.2,1.8995,0.675,0.478,0.6274
F,0.695,0.535,0.194,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.182,1.5101,0.607,0.3596,0.4355
M,0.721,0.58,0.205,2.381,0.8155,0.4695,0.7579
I,0.207,0.155,0.063,0.0385,0.0235,0.0153,0.014
I,0.309,0.23,0.075,0.1113,0.0726,0.0305,0.05
I,0.414,0.312,0.098,0.243,0.1267,0.0603,0.0355
I,0.368,0.27,0.1,0.2396,0.0919,0.042,0.0838
I,0.425,0.305,0.11,0.3395,0.1535,0.0875,0.0975
I,0.41,0.31,0.095,0.3505,0.1645,0.071,0.1085
I,0.45,0.33899999999999997,0.106,0.5885,0.2733,0.1324,0.1325
M,0.515,0.399,0.13,0.623,0.2855,0.1265,0.1838
I,0.52,0.375,0.121,0.5375,0.221,0.1368,0.17
I,0.525,0.4,0.124,0.5745,0.2435,0.119,0.175
F,0.555,0.445,0.141,0.8763,0.3717,0.1812,0.2728
M,0.61,0.49,0.17,1.137,0.46190000000000003,0.2825,0.344
I,0.34299999999999997,0.26,0.095,0.221,0.0803,0.0454,0.07
I,0.48,0.37,0.122,0.6864,0.291,0.1431,0.1926
I,0.452,0.342,0.1,0.3821,0.17,0.0875,0.1082
M,0.46,0.355,0.121,0.5315,0.214,0.12090000000000001,0.169
I,0.484,0.362,0.12,0.562,0.289,0.1237,0.153
M,0.565,0.431,0.14,0.9606,0.3968,0.212,0.2585
M,0.5660000000000001,0.45,0.14,0.972,0.477,0.1942,0.2437
M,0.571,0.44,0.157,0.8736,0.4117,0.1955,0.2372
M,0.595,0.46,0.159,1.03,0.4275,0.207,0.3303
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3535
F,0.615,0.478,0.135,1.059,0.5092,0.2726,0.274
M,0.6,0.46,0.148,0.9537,0.4223,0.2085,0.2593
M,0.625,0.507,0.183,1.2673,0.525,0.2678,0.3878
F,0.68,0.533,0.179,1.454,0.6352,0.3036,0.4309
M,0.684,0.54,0.195,1.3864,0.5565,0.2809,0.4285
M,0.68,0.527,0.175,1.543,0.6980999999999999,0.351,0.3735
F,0.71,0.555,0.187,1.47,0.6045,0.38,0.431
M,0.494,0.385,0.12,0.6169,0.2305,0.1275,0.235
F,0.545,0.42,0.175,0.9293,0.3982,0.2199,0.275
F,0.46,0.365,0.127,0.4485,0.1719,0.083,0.17
M,0.593,0.468,0.15,0.8598,0.3733,0.187,0.2539
M,0.354,0.26,0.075,0.2195,0.0855,0.04,0.085
F,0.502,0.393,0.121,0.425,0.175,0.0755,0.15239999999999998
M,0.41,0.325,0.102,0.3648,0.146,0.072,0.105
I,0.11800000000000001,0.105,0.035,0.0513,0.0263,0.0085,0.005
I,0.335,0.248,0.095,0.1745,0.0795,0.0405,0.0472
M,0.491,0.382,0.134,0.79,0.3662,0.1822,0.19
F,0.539,0.41,0.148,0.8255,0.3748,0.204,0.2023
M,0.5,0.388,0.125,0.62,0.2819,0.15,0.1762
I,0.604,0.475,0.145,0.9525,0.3915,0.1988,0.32
M,0.565,0.45,0.136,0.9987,0.44,0.2136,0.27
M,0.563,0.45,0.16,0.9763,0.3458,0.1895,0.355
I,0.455,0.346,0.105,0.4367,0.1839,0.092,0.145
I,0.398,0.307,0.085,0.2045,0.0931,0.0396,0.08460000000000001
F,0.474,0.37,0.125,0.515,0.2331,0.1157,0.1251
F,0.6839999999999999,0.535,0.22,1.5183,0.6429,0.3564,0.453
I,0.45599999999999996,0.34500000000000003,0.111,0.3435,0.1645,0.0694,0.1025
I,0.394,0.303,0.094,0.3005,0.1288,0.0517,0.0795
M,0.5609999999999999,0.439,0.144,0.8255,0.3632,0.202,0.236
M,0.55,0.41,0.141,0.785,0.282,0.186,0.2543
F,0.588,0.465,0.161,1.1032,0.446,0.261,0.32539999999999997
M,0.507,0.4,0.139,0.9052,0.4583,0.183,0.24130000000000001
M,0.41,0.313,0.115,0.4251,0.19,0.0932,0.1125
I,0.39,0.29000000000000004,0.1,0.1785,0.071,0.0405,0.0581
M,0.655,0.507,0.2,1.373,0.6137,0.3128,0.3908
F,0.565,0.454,0.165,0.9765,0.3286,0.244,0.37
M,0.57,0.443,0.158,1.018,0.447,0.2331,0.3131
M,0.574,0.449,0.145,1.082,0.5509999999999999,0.2538,0.19
M,0.63,0.475,0.175,1.423,0.5640000000000001,0.31670000000000004,0.49
M,0.512,0.39999999999999997,0.14100000000000001,0.655,0.2792,0.1725,0.2005
F,0.655,0.534,0.18,1.4155,0.508,0.3111,0.445
I,0.32,0.241,0.065,0.1385,0.0607,0.0276,0.0444
M,0.525,0.395,0.138,0.6872,0.285,0.1528,0.2066
I,0.525,0.43,0.14,0.717,0.2651,0.1745,0.2365
F,0.5,0.39,0.13,0.6907,0.3267,0.1635,0.195
I,0.438,0.34,0.135,0.3975,0.1738,0.0945,0.1405
F,0.486,0.39,0.14100000000000001,0.656,0.2455,0.171,0.205
M,0.545,0.432,0.165,0.9469,0.4127,0.204,0.2544
F,0.45,0.34900000000000003,0.11,0.447,0.203,0.103,0.13
F,0.508,0.4,0.115,0.49479999999999996,0.191,0.0908,0.17
I,0.34299999999999997,0.25,0.075,0.1405,0.056,0.035,0.0452
F,0.5509999999999999,0.429,0.15,0.708,0.274,0.1714,0.2195
I,0.295,0.225,0.084,0.1385,0.048,0.046,0.05
M,0.581,0.459,0.16,1.2134,0.549,0.275,0.365
F,0.637,0.522,0.202,1.626,0.6787,0.4055,0.4815
M,0.45,0.355,0.115,0.4672,0.18,0.0999,0.155
F,0.604,0.462,0.163,1.1775,0.5655,0.26339999999999997,0.31279999999999997
I,0.38,0.3,0.1,0.2836,0.1305,0.056,0.0913
M,0.585,0.455,0.15,1.022,0.439,0.2329,0.3173
M,0.651,0.514,0.16,1.5415,0.5985,0.353,0.495
I,0.51,0.391,0.12,0.817,0.3634,0.153,0.195
I,0.316,0.227,0.07,0.152,0.0617,0.0278,0.0446
I,0.41,0.309,0.098,0.3852,0.1953,0.0745,0.11460000000000001
I,0.46,0.363,0.12,0.5257000000000001,0.21660000000000001,0.088,0.1567
M,0.56,0.44,0.147,0.9705,0.4096,0.263,0.255
F,0.567,0.45,0.1,0.8244,0.3416,0.222,0.243
F,0.62,0.5,0.179,1.221,0.4605,0.263,0.43
M,0.517,0.4,0.129,0.7365,0.2955,0.184,0.185
F,0.5630000000000001,0.438,0.149,1.0362,0.4157,0.196,0.355
F,0.516,0.4,0.139,0.8099000000000001,0.273,0.1612,0.295
M,0.476,0.355,0.125,0.5791000000000001,0.2458,0.1542,0.168
F,0.499,0.38,0.135,0.6295,0.25630000000000003,0.1425,0.1925
F,0.632,0.49000000000000005,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.209,1.7478,0.7035,0.386,0.56
F,0.615,0.486,0.165,1.1765,0.488,0.244,0.345
M,0.578,0.46,0.15,0.8589,0.3455,0.18739999999999998,0.2746
I,0.14,0.106,0.030000000000000002,0.0222,0.0607,0.0087,0.0268
I,0.532,0.409,0.14,0.476,0.1795,0.09,0.1812
F,0.525,0.43,0.143,0.813,0.3908,0.166,0.1775
I,0.16,0.114,0.02,0.018,0.0186,0.0045,0.0094
M,0.584,0.454,0.167,1.0517,0.4406,0.228,0.29259999999999997
M,0.575,0.451,0.159,0.853,0.292,0.2024,0.2748
M,0.38,0.27,0.095,0.219,0.0716,0.0515,0.0771
I,0.292,0.22,0.055,0.0635,0.039,0.0135,0.02
F,0.48,0.39,0.129,0.6275,0.276,0.134,0.185
I,0.476,0.365,0.135,0.441,0.1855,0.0966,0.1467
M,0.438,0.333,0.114,0.458,0.1973,0.111,0.12
I,0.455,0.355,0.11900000000000001,0.4745,0.1865,0.0935,0.1617
I,0.372,0.27,0.1,0.20120000000000002,0.083,0.0525,0.0746
I,0.546,0.424,0.14,0.7428,0.2865,0.1394,0.2486
M,0.544,0.423,0.145,0.757,0.3104,0.181,0.2362
I,0.52,0.401,0.126,0.7325,0.308,0.1345,0.2248
F,0.572,0.445,0.165,1.0285,0.4141,0.2352,0.3138
F,0.594,0.47100000000000003,0.16,0.7933,0.2845,0.153,0.27290000000000003
I,0.615,0.46,0.19,1.1087,0.4335,0.226,0.3638
M,0.645,0.495,0.19,1.2486,0.5585,0.2801,0.345
I,0.549,0.43,0.145,0.8545,0.3374,0.1722,0.275
M,0.328,0.245,0.085,0.1708,0.0775,0.035,0.043
M,0.374,0.28,0.096,0.2231,0.104,0.043,0.0794
M,0.525,0.421,0.139,0.6955,0.2405,0.1532,0.25680000000000003
I,0.373,0.28,0.096,0.266,0.0995,0.0463,0.09
F,0.514,0.4,0.165,0.7105,0.311,0.1455,0.1926
M,0.47,0.35,0.115,0.487,0.2228,0.127,0.1393
I,0.58,0.42,0.145,0.7874,0.3949,0.1799,0.19
I,0.5,0.385,0.155,0.671,0.2745,0.156,0.2154
F,0.725,0.55,0.22,1.7609,0.7735,0.393,0.5103
M,0.65,0.515,0.169,1.4541,0.633,0.3148,0.3853
F,0.657,0.535,0.185,1.597,0.6275,0.35,0.4691
F,0.5609999999999999,0.441,0.165,0.8605,0.4048,0.169,0.2488
M,0.489,0.37,0.125,0.4748,0.171,0.1175,0.185
I,0.415,0.309,0.094,0.1883,0.0882,0.0145,0.0709
I,0.384,0.28400000000000003,0.089,0.1476,0.0883,0.0175,0.0215
M,0.52,0.407,0.115,0.8026,0.321,0.157,0.26
F,0.475,0.4,0.133,0.5952,0.2573,0.1025,0.1775
M,0.55,0.425,0.11,0.6759,0.32889999999999997,0.1418,0.189
F,0.387,0.282,0.065,0.205,0.121,0.0465,0.0626
M,0.555,0.432,0.154,0.8695,0.3075,0.2142,0.25
