cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.083,0.1696,0.0785,0.0347,0.054
I,0.354,0.265,0.09,0.1998,0.096,0.0371,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0485,0.0625
I,0.334,0.249,0.09,0.2042,0.1005,0.039,0.0775
I,0.414,0.31,0.115,0.3337,0.1545,0.0595,0.087
I,0.4,0.298,0.106,0.2911,0.1181,0.068,0.08
I,0.348,0.265,0.097,0.2775,0.1245,0.051699999999999996,0.0771
I,0.425,0.325,0.11,0.3888,0.1703,0.092,0.1065
I,0.426,0.319,0.105,0.309,0.1361,0.0679,0.09
M,0.435,0.33,0.11,0.4385,0.1939,0.0715,0.1214
I,0.435,0.34,0.12,0.3999,0.1775,0.081,0.125
M,0.434,0.324,0.095,0.3468,0.153,0.0693,0.12
I,0.41500000000000004,0.324,0.104,0.514,0.2231,0.1028,0.14
I,0.455,0.345,0.11,0.4265,0.195,0.0994,0.1173
I,0.46,0.353,0.12,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.117,0.4818,0.2155,0.0912,0.1385
I,0.475,0.351,0.127,0.4355,0.1973,0.0925,0.125
I,0.475,0.35,0.115,0.5021,0.2375,0.1097,0.14
I,0.48,0.355,0.11900000000000001,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.133,0.594,0.236,0.11,0.2095
I,0.468,0.36,0.125,0.528,0.2084,0.1048,0.16649999999999998
M,0.515,0.39,0.115,0.6487,0.3387,0.1468,0.1535
I,0.515,0.401,0.135,0.636,0.3055,0.1235,0.1855
I,0.525,0.39,0.13,0.567,0.2512,0.1075,0.16
F,0.53,0.414,0.13,0.6319,0.2945,0.1361,0.19
I,0.53,0.407,0.13,0.658,0.296,0.1571,0.198
M,0.535,0.415,0.135,0.78,0.28450000000000003,0.169,0.2365
I,0.535,0.416,0.14400000000000002,0.6075,0.2605,0.1361,0.1975
F,0.54,0.41,0.144,0.7711,0.31,0.1687,0.244
M,0.565,0.454,0.14300000000000002,0.8674,0.412,0.1898,0.22540000000000002
M,0.589,0.475,0.16799999999999998,1.0424,0.427,0.2455,0.3339
M,0.57,0.45,0.155,1.1626,0.5191,0.2315,0.34800000000000003
I,0.57,0.42,0.13,0.7745,0.3464,0.1505,0.2365
M,0.57,0.42,0.142,0.8875,0.4315,0.1915,0.2309
I,0.567,0.439,0.155,0.8725,0.349,0.2095,0.2703
I,0.575,0.446,0.125,0.8515,0.4074,0.1715,0.2419
F,0.575,0.475,0.16,0.9958,0.3605,0.2127,0.3013
F,0.575,0.45,0.147,0.886,0.3605,0.19039999999999999,0.2575
I,0.58,0.449,0.14,0.9265,0.3796,0.1845,0.2771
M,0.544,0.46,0.14,0.8295,0.3391,0.165,0.2723
I,0.605,0.47,0.15,0.907,0.4356,0.1855,0.264
M,0.602,0.472,0.154,1.041,0.54,0.166,0.2639
F,0.585,0.461,0.165,0.9355,0.3924,0.2029,0.259
M,0.585,0.459,0.165,1.058,0.486,0.25,0.2856
F,0.578,0.465,0.145,0.8466,0.3425,0.1795,0.2425
F,0.6,0.468,0.162,1.0805,0.4516,0.2341,0.3205
M,0.6,0.456,0.15,0.928,0.3814,0.1966,0.2899
F,0.6,0.475,0.155,1.0264,0.441,0.23670000000000002,0.3105
M,0.6,0.475,0.157,1.0738,0.4609,0.2235,0.3035
F,0.6,0.475,0.17,1.088,0.4437,0.2259,0.34600000000000003
F,0.621,0.485,0.144,0.776,0.3258,0.1585,0.2649
M,0.62,0.482,0.159,1.043,0.4835,0.221,0.3083
M,0.599,0.47,0.152,1.1415,0.5795,0.2145,0.29
F,0.625,0.497,0.16,1.3335,0.6902,0.2875,0.3478
F,0.625,0.5,0.17200000000000001,1.273,0.564,0.302,0.3624
M,0.625,0.486,0.165,1.0901,0.517,0.2142,0.3101
M,0.625,0.489,0.16,1.2721,0.631,0.2235,0.3777
M,0.63,0.49,0.17,1.2715,0.5601,0.2859,0.3624
M,0.635,0.493,0.17,1.3419,0.657,0.2895,0.365
F,0.65,0.517,0.17099999999999999,1.3745,0.75,0.1805,0.369
M,0.644,0.513,0.18,1.463,0.6325,0.3135,0.4447
M,0.67,0.52,0.195,1.6239999999999999,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.2636,0.58,0.2648,0.3652
F,0.645,0.516,0.178,1.46,0.686,0.304,0.405
I,0.596,0.476,0.16,1.2835,0.5467,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3794
M,0.66,0.534,0.2,1.5900999999999998,0.749,0.3196,0.4249
M,0.675,0.524,0.145,1.2595,0.6025,0.299,0.31629999999999997
M,0.685,0.545,0.198,1.6121,0.7167,0.383,0.465
M,0.672,0.526,0.18,1.5494999999999999,0.708,0.3525,0.3759
M,0.7020000000000001,0.571,0.208,2.3604,1.2395,0.4476,0.5072
I,0.175,0.125,0.04,0.028,0.013399999999999999,0.008,0.013
I,0.37,0.278,0.095,0.2435,0.1135,0.0515,0.0675
I,0.381,0.286,0.09,0.2651,0.1091,0.058499999999999996,0.077
I,0.42,0.325,0.121,0.3437,0.1245,0.0783,0.1071
I,0.471,0.37,0.11,0.4848,0.2134,0.0961,0.126
I,0.485,0.375,0.11900000000000001,0.5755,0.31,0.1145,0.1395
F,0.48,0.375,0.122,0.5346,0.19240000000000002,0.10300000000000001,0.1743
M,0.515,0.411,0.14,0.678,0.3521,0.1325,0.119
M,0.545,0.43,0.143,0.7566,0.3302,0.144,0.228
M,0.512,0.405,0.133,0.9438,0.4585,0.1804,0.2065
F,0.597,0.453,0.155,0.9623,0.4623,0.221,0.215
F,0.608,0.465,0.163,1.0425,0.4766,0.24,0.2846
F,0.6,0.476,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.473,0.148,0.9711,0.4173,0.2353,0.2586
M,0.59,0.475,0.163,1.0735,0.4375,0.2094,0.31
F,0.615,0.475,0.174,1.4335,0.6653,0.3564,0.3285
M,0.634,0.495,0.169,1.3534,0.5795,0.3115,0.37520000000000003
M,0.582,0.46,0.16,0.846,0.3526,0.2,0.228
M,0.63,0.515,0.179,1.385,0.5885,0.2955,0.407
F,0.633,0.5,0.17,1.12,0.4955,0.2645,0.31379999999999997
M,0.597,0.46599999999999997,0.164,1.2645,0.5484,0.2735,0.3531
F,0.655,0.512,0.182,1.275,0.5925,0.303,0.3394
F,0.558,0.435,0.15,1.0288,0.40809999999999996,0.2109,0.335
F,0.668,0.523,0.19,1.583,0.7397,0.3487,0.405
F,0.612,0.487,0.168,1.4028,0.643,0.3243,0.3948
F,0.67,0.517,0.188,1.42,0.573,0.368,0.3905
M,0.671,0.53,0.19,1.5955,0.678,0.3379,0.48
M,0.659,0.525,0.2,1.89,0.95,0.436,0.4481
F,0.735,0.565,0.225,2.037,0.7857,0.445,0.5675
I,0.27,0.205,0.05,0.084,0.0537,0.0185,0.0194
I,0.35,0.266,0.083,0.1005,0.0425,0.020200000000000003,0.035
I,0.295,0.222,0.07300000000000001,0.1285,0.045200000000000004,0.0294,0.0483
I,0.3,0.225,0.084,0.1345,0.057,0.023600000000000003,0.0385
I,0.3,0.219,0.065,0.1144,0.052,0.0155,0.035
I,0.36,0.27,0.088,0.2144,0.0725,0.0515,0.055
I,0.435,0.336,0.095,0.257,0.1015,0.0601,0.0825
I,0.39,0.29,0.098,0.2512,0.1013,0.0455,0.078
I,0.439,0.335,0.111,0.4328,0.2139,0.0835,0.105
I,0.448,0.34,0.112,0.3466,0.123,0.0788,0.125
M,0.418,0.32,0.113,0.3645,0.1596,0.0842,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.3891,0.1515,0.0775,0.1455
F,0.461,0.355,0.115,0.4975,0.2375,0.1257,0.1385
I,0.452,0.345,0.12,0.3685,0.1525,0.0789,0.117
I,0.475,0.367,0.105,0.4097,0.1704,0.079,0.127
I,0.475,0.335,0.107,0.4501,0.1895,0.0888,0.1458
I,0.485,0.369,0.118,0.4225,0.1891,0.079,0.1253
I,0.485,0.365,0.125,0.426,0.163,0.1007,0.1322
F,0.49,0.383,0.12,0.511,0.2206,0.1092,0.1588
I,0.515,0.405,0.128,0.573,0.213,0.134,0.183
F,0.567,0.443,0.137,0.6385,0.2945,0.1493,0.171
I,0.525,0.415,0.132,0.657,0.29159999999999997,0.1505,0.168
M,0.525,0.419,0.14,0.8735,0.3511,0.1939,0.2381
M,0.53,0.40700000000000003,0.133,0.781,0.3437,0.1617,0.215
I,0.53,0.42,0.137,0.6765,0.256,0.1553,0.208
M,0.542,0.423,0.125,0.769,0.3488,0.1688,0.215
I,0.53,0.414,0.146,0.7993,0.2975,0.1839,0.257
M,0.526,0.4,0.14,0.7315,0.336,0.16,0.19
M,0.5650000000000001,0.45,0.148,0.8075,0.3655,0.148,0.2595
M,0.501,0.398,0.135,0.737,0.3508,0.1591,0.2056
I,0.498,0.39,0.133,0.654,0.2658,0.1315,0.19
M,0.55,0.415,0.142,0.7915,0.327,0.1522,0.236
I,0.584,0.45,0.14,0.753,0.3489,0.1325,0.24
F,0.55,0.4,0.13,0.7724,0.3315,0.1495,0.221
I,0.555,0.43,0.146,0.783,0.34340000000000004,0.1546,0.222
I,0.592,0.45,0.145,0.892,0.4675,0.18,0.217
I,0.576,0.445,0.15,0.9952,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.427,0.2351,0.32
F,0.585,0.465,0.145,0.9876,0.4325,0.2145,0.2845
F,0.534,0.417,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15,0.9667,0.3953,0.2216,0.28
I,0.593,0.47,0.149,0.9365,0.3678,0.2013,0.287
F,0.595,0.44,0.135,1.0676,0.5005,0.22139999999999999,0.2922
M,0.581,0.46,0.153,1.0455,0.4219,0.2232,0.3301
F,0.571,0.45,0.165,1.0796999999999999,0.49,0.2525,0.3137
M,0.584,0.47,0.16,1.012,0.441,0.1885,0.305
M,0.6,0.478,0.16,1.122,0.4925,0.246,0.309
M,0.585,0.474,0.165,1.1372,0.4439,0.2473,0.3555
F,0.593,0.46799999999999997,0.15,1.1102,0.4305,0.2437,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.627,0.495,0.175,1.0835,0.4325,0.2637,0.3143
M,0.615,0.484,0.192,1.3707,0.5675,0.287,0.4014
M,0.62,0.497,0.18,1.3915,0.726,0.311,0.332
F,0.62,0.525,0.155,0.9889,0.454,0.1965,0.2686
F,0.602,0.466,0.163,0.9374,0.447,0.171,0.284
F,0.602,0.48,0.161,1.0074,0.4168,0.2499,0.2495
F,0.625,0.485,0.135,1.3025,0.6241,0.2675,0.345
I,0.618,0.485,0.16,0.9762,0.4481,0.2145,0.2767
F,0.592,0.475,0.17,1.1367,0.5515,0.24889999999999998,0.3239
F,0.63,0.505,0.195,1.306,0.5024,0.3305,0.375
M,0.64,0.507,0.174,1.273,0.5375,0.2925,0.405
M,0.645,0.51,0.19,1.4671,0.6428,0.296,0.4592
M,0.65,0.51,0.162,1.3655,0.6204000000000001,0.2867,0.3644
M,0.65,0.499,0.17,1.276,0.5688,0.2549,0.399
M,0.65,0.502,0.175,1.2075,0.55,0.2464,0.3455
M,0.614,0.476,0.195,1.3212,0.5985,0.246,0.3825
F,0.66,0.534,0.205,1.4275,0.6061000000000001,0.306,0.4355
F,0.656,0.51,0.175,1.2361,0.5015,0.267,0.385
F,0.65,0.515,0.17099999999999999,1.1377,0.5358,0.2617,0.2873
M,0.65,0.525,0.19,1.4065,0.5975,0.296,0.4298
F,0.661,0.53,0.18,1.431,0.622,0.3191,0.4267
I,0.66,0.523,0.18,1.1405,0.5207,0.2335,0.339
F,0.6880000000000001,0.549,0.195,1.7667,0.8505,0.3615,0.47
F,0.67,0.53,0.155,1.278,0.5605,0.3045,0.3715
F,0.616,0.484,0.176,1.217,0.5916,0.2735,0.3315
M,0.66,0.54,0.184,1.6025,0.6435,0.328,0.5068
F,0.621,0.483,0.169,1.5281,0.7035,0.3497,0.3819
M,0.645,0.498,0.17,1.527,0.809,0.318,0.341
M,0.675,0.523,0.184,1.4666,0.62,0.3059,0.4516
M,0.685,0.55,0.207,1.885,0.8285,0.4182,0.5329
F,0.657,0.514,0.186,1.432,0.637,0.3145,0.46
M,0.693,0.55,0.21,1.4385,0.655,0.29669999999999996,0.462
M,0.705,0.53,0.191,1.5342,0.612,0.394,0.4451
M,0.71,0.555,0.177,2.0491,1.2455,0.3725,0.434
F,0.719,0.56,0.185,1.7817,0.873,0.3776,0.435
M,0.724,0.6,0.213,2.548,0.9333,0.4588,0.6745
I,0.187,0.13,0.055,0.1585,0.0685,0.037,0.0465
I,0.339,0.25,0.08600000000000001,0.2093,0.0824,0.063,0.048
I,0.36,0.278,0.115,0.465,0.21,0.0866,0.1334
I,0.38,0.29,0.095,0.2432,0.10300000000000001,0.0435,0.0811
M,0.38,0.32,0.121,0.6475,0.323,0.1325,0.1602
M,0.43,0.327,0.13,0.5605,0.1884,0.1267,0.184
I,0.472,0.36,0.119,0.5468999999999999,0.22,0.1144,0.161
I,0.47,0.352,0.12,0.4915,0.1765,0.1125,0.1582
M,0.485,0.365,0.145,0.9145,0.4316,0.199,0.273
F,0.495,0.395,0.14100000000000001,0.976,0.45,0.2106,0.2475
I,0.549,0.439,0.145,0.7865,0.332,0.16519999999999999,0.216
M,0.5549999999999999,0.432,0.138,0.775,0.3445,0.157,0.23020000000000002
F,0.51,0.375,0.15,0.8542000000000001,0.3845,0.18409999999999999,0.2326
M,0.51,0.396,0.135,0.681,0.3435,0.142,0.1926
M,0.515,0.395,0.115,0.6145,0.3415,0.1359,0.146
F,0.55,0.445,0.177,1.1655,0.4848,0.301,0.3324
M,0.69,0.553,0.19,1.764,0.914,0.377,0.4406
M,0.605,0.465,0.16,1.1215,0.533,0.2532,0.29209999999999997
M,0.63,0.493,0.165,1.24,0.5501,0.2955,0.345
M,0.615,0.473,0.15,1.0375,0.476,0.2492,0.283
M,0.625,0.48,0.176,1.2298,0.565,0.2832,0.3375
M,0.625,0.493,0.153,1.124,0.556,0.25630000000000003,0.287
F,0.644,0.505,0.17,1.4392,0.6024,0.322,0.4198
F,0.65,0.506,0.165,1.238,0.647,0.2859,0.3225
M,0.65,0.5,0.17,1.4029,0.694,0.3486,0.3235
M,0.67,0.525,0.195,1.37,0.5986,0.2955,0.3914
M,0.624,0.501,0.168,1.5438,0.819,0.3508,0.395
M,0.713,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.211,0.065,0.101,0.041,0.0195,0.030600000000000002
I,0.379,0.279,0.07,0.106,0.0663,0.0231,0.034
I,0.36,0.265,0.085,0.1902,0.0675,0.037,0.0615
I,0.385,0.29,0.097,0.2736,0.1349,0.0567,0.086
I,0.415,0.315,0.097,0.3225,0.1436,0.0735,0.0931
I,0.43,0.33,0.095,0.4071,0.1779,0.08700000000000001,0.123
I,0.435,0.322,0.11,0.4258,0.17,0.076,0.145
I,0.437,0.335,0.10300000000000001,0.3935,0.195,0.071,0.11
I,0.475,0.362,0.135,0.5031,0.21910000000000002,0.1238,0.1435
I,0.423,0.325,0.114,0.452,0.191,0.1031,0.13
I,0.485,0.362,0.14,0.5065,0.2247,0.1056,0.152
I,0.477,0.381,0.123,0.5525,0.2288,0.127,0.165
F,0.492,0.386,0.12,0.6479,0.2882,0.1303,0.1917
I,0.538,0.41,0.125,0.6631,0.3395,0.129,0.18810000000000002
I,0.518,0.4,0.14,0.6228,0.266,0.108,0.21
M,0.52,0.406,0.148,0.7905,0.307,0.171,0.2595
M,0.53,0.414,0.13,0.702,0.288,0.1395,0.22
M,0.544,0.42,0.137,0.675,0.2858,0.156,0.2001
I,0.426,0.33,0.115,0.5141,0.2025,0.101,0.148
I,0.53,0.41,0.149,0.781,0.2435,0.1555,0.2853
I,0.541,0.415,0.137,0.705,0.3065,0.144,0.1966
M,0.502,0.403,0.142,0.728,0.2603,0.14629999999999999,0.265
M,0.534,0.425,0.14,0.846,0.3238,0.1715,0.26139999999999997
M,0.555,0.438,0.16,0.9022,0.3345,0.1872,0.275
M,0.56,0.428,0.145,0.8875,0.38130000000000003,0.2097,0.2695
M,0.554,0.43,0.14100000000000001,0.898,0.3909,0.2325,0.245
M,0.565,0.444,0.125,0.6757,0.2798,0.139,0.2149
F,0.575,0.45,0.145,0.7615999999999999,0.364,0.1505,0.207
I,0.575,0.465,0.12,0.8398,0.4175,0.1675,0.235
M,0.575,0.46,0.15,0.8932,0.333,0.19240000000000002,0.2984
I,0.58,0.454,0.14,0.701,0.3192,0.151,0.2322
M,0.58,0.45,0.15000000000000002,0.982,0.4357,0.22119999999999998,0.2881
F,0.541,0.42,0.152,0.9845,0.442,0.2155,0.2875
M,0.585,0.46,0.145,0.9565,0.467,0.2365,0.265
I,0.5509999999999999,0.45,0.14400000000000002,0.86,0.3377,0.1739,0.2978
M,0.622,0.481,0.168,1.2825,0.5852999999999999,0.2975,0.3191
M,0.615,0.481,0.169,1.288,0.554,0.315,0.3792
M,0.615,0.47,0.13,0.9685,0.4231,0.227,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2142,0.33999999999999997
I,0.62,0.481,0.166,1.1305,0.5285,0.22769999999999999,0.3264
M,0.604,0.48,0.155,1.1472,0.527,0.2246,0.3175
F,0.625,0.487,0.161,1.177,0.5544,0.2792,0.3052
F,0.625,0.503,0.185,1.3624,0.5995,0.2938,0.3628
M,0.604,0.45899999999999996,0.163,1.09,0.5044,0.24810000000000001,0.2993
F,0.63,0.475,0.15,1.072,0.4728,0.2975,0.2683
F,0.645,0.504,0.165,1.3287,0.6013,0.2903,0.342
M,0.634,0.505,0.177,1.2647,0.5105,0.2804,0.39
F,0.65,0.495,0.17300000000000001,1.1875,0.528,0.258,0.29000000000000004
M,0.655,0.517,0.175,1.1546,0.473,0.2445,0.3356
F,0.629,0.511,0.188,1.5785,0.678,0.229,0.456
M,0.642,0.521,0.183,1.4755,0.6201,0.3207,0.3897
F,0.675,0.54,0.175,1.5545,0.6645,0.3291,0.4382
F,0.682,0.551,0.21,1.593,0.686,0.36460000000000004,0.4444
M,0.693,0.568,0.2,1.8995,0.7979,0.3792,0.5295
F,0.668,0.535,0.175,1.361,0.5757,0.2815,0.465
F,0.681,0.56,0.189,1.6046,0.7091,0.3262,0.46799999999999997
M,0.74,0.585,0.205,2.381,0.8155,0.4695,0.488
I,0.215,0.155,0.045,0.0392,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0484,0.026600000000000002,0.0429
I,0.32,0.23,0.07200000000000001,0.129,0.0615,0.0241,0.0355
I,0.436,0.332,0.106,0.2255,0.078,0.06369999999999999,0.0791
M,0.422,0.305,0.10600000000000001,0.359,0.1777,0.0875,0.0975
I,0.395,0.303,0.095,0.3505,0.1645,0.0766,0.1
F,0.45,0.365,0.133,0.5885,0.318,0.121,0.1604
I,0.482,0.385,0.13,0.6392,0.2855,0.1311,0.175
F,0.422,0.375,0.125,0.5375,0.221,0.111,0.173
I,0.525,0.397,0.125,0.5655,0.2395,0.1082,0.175
M,0.555,0.441,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.482,0.17,1.137,0.4795,0.2341,0.344
I,0.35,0.26,0.078,0.191,0.0985,0.043,0.0436
I,0.369,0.275,0.089,0.2425,0.1222,0.0485,0.0798
I,0.46,0.34,0.1,0.386,0.1766,0.077,0.0965
M,0.458,0.355,0.128,0.5454,0.2725,0.1412,0.1395
I,0.495,0.385,0.12,0.5064,0.2249,0.0905,0.1563
F,0.565,0.449,0.14,0.9067999999999999,0.406,0.2022,0.2806
M,0.576,0.45,0.14100000000000001,0.731,0.3567,0.1562,0.196
M,0.5670000000000001,0.44,0.155,0.8815,0.3605,0.1955,0.2593
M,0.595,0.46,0.163,0.9838,0.4275,0.207,0.2857
M,0.605,0.48,0.175,1.1685,0.4815,0.2587,0.356
F,0.615,0.485,0.135,1.059,0.4735,0.263,0.3083
M,0.594,0.46399999999999997,0.16899999999999998,1.127,0.4865,0.2529,0.32489999999999997
M,0.625,0.47,0.148,1.0876,0.4605,0.2565,0.3192
F,0.68,0.52,0.185,1.541,0.6145,0.3732,0.4172
M,0.669,0.536,0.20199999999999999,1.7825,0.5565,0.4485,0.4285
F,0.666,0.52,0.18,1.543,0.7525,0.2874,0.374
M,0.587,0.46199999999999997,0.167,1.3017,0.4839,0.2513,0.431
F,0.5,0.39,0.129,0.6335,0.2227,0.1315,0.235
I,0.542,0.425,0.175,0.7926,0.256,0.1775,0.275
F,0.455,0.358,0.125,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.146,0.8055,0.3501,0.1903,0.24
I,0.347,0.26,0.075,0.199,0.0855,0.04,0.085
F,0.456,0.35,0.114,0.4425,0.175,0.0755,0.175
M,0.438,0.325,0.112,0.33290000000000003,0.146,0.072,0.105
I,0.17,0.125,0.035,0.034,0.0215,0.0085,0.005
I,0.442,0.345,0.137,0.5364,0.2468,0.1098,0.1759
F,0.532,0.425,0.125,0.794,0.372,0.1564,0.19
F,0.54,0.41,0.141,0.7915,0.3281,0.1885,0.245
M,0.518,0.42,0.142,0.62,0.255,0.15,0.205
M,0.5519999999999999,0.437,0.145,0.9525,0.3915,0.2183,0.32
M,0.582,0.45,0.16,0.955,0.4289,0.1685,0.27
M,0.576,0.45,0.155,0.91,0.3794,0.1895,0.2332
M,0.455,0.351,0.105,0.5857,0.27,0.1226,0.145
I,0.403,0.303,0.10200000000000001,0.2045,0.096,0.056,0.062400000000000004
M,0.428,0.37,0.109,0.5541,0.2495,0.1011,0.159
F,0.685,0.552,0.186,1.604,0.645,0.4255,0.453
I,0.392,0.3,0.101,0.3435,0.1645,0.085,0.086
I,0.443,0.345,0.119,0.2947,0.1255,0.0575,0.1037
M,0.56,0.44,0.137,0.9228000000000001,0.3885,0.202,0.2589
M,0.529,0.41,0.136,0.8083,0.282,0.1749,0.275
F,0.57,0.448,0.147,1.0137,0.4422,0.261,0.2541
F,0.55,0.427,0.15,0.7131,0.236,0.183,0.2023
M,0.452,0.349,0.122,0.4405,0.19,0.1002,0.135
I,0.383,0.286,0.085,0.2407,0.1146,0.0557,0.055
M,0.655,0.517,0.2,1.6801,0.6956,0.3375,0.49
M,0.565,0.453,0.158,0.9765,0.322,0.2045,0.37
F,0.57,0.462,0.157,0.9897,0.447,0.207,0.2875
F,0.55,0.434,0.15,0.8134,0.3211,0.194,0.233
F,0.63,0.475,0.175,1.423,0.5497,0.2918,0.49
M,0.475,0.37,0.126,0.6928,0.266,0.1725,0.2043
F,0.63,0.5,0.18,1.4155,0.628,0.314,0.411
I,0.504,0.398,0.134,0.402,0.058,0.0879,0.18309999999999998
M,0.525,0.395,0.165,0.7639,0.28250000000000003,0.1405,0.285
F,0.552,0.43,0.165,0.717,0.2831,0.1745,0.2308
F,0.49,0.39,0.13,0.7437,0.2879,0.1733,0.241
I,0.445,0.34,0.11800000000000001,0.3975,0.1505,0.0765,0.1339
F,0.509,0.385,0.14300000000000002,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.147,0.9107999999999999,0.365,0.201,0.2827
F,0.45,0.36,0.11,0.4106,0.1495,0.082,0.1445
I,0.515,0.4,0.115,0.578,0.191,0.1291,0.17
I,0.33,0.25,0.076,0.1405,0.0541,0.0254,0.0523
F,0.525,0.40499999999999997,0.14,0.708,0.274,0.151,0.1971
M,0.362,0.271,0.09,0.1385,0.0532,0.046,0.0547
F,0.545,0.45,0.16,0.8615,0.3633,0.1852,0.2514
F,0.641,0.51,0.225,1.5029000000000001,0.6993,0.3136,0.41
M,0.424,0.332,0.115,0.4595,0.18,0.1185,0.155
F,0.61,0.49,0.166,1.2550000000000001,0.5655,0.2385,0.3861
I,0.38,0.3,0.09100000000000001,0.286,0.1305,0.0547,0.0925
F,0.565,0.455,0.158,1.0456,0.3938,0.2031,0.3442
F,0.615,0.488,0.16,1.5415,0.643,0.3815,0.4209
M,0.549,0.433,0.155,0.7826,0.2945,0.1656,0.266
I,0.306,0.225,0.068,0.152,0.0579,0.059,0.045
I,0.41,0.324,0.105,0.335,0.1501,0.074,0.0989
F,0.46,0.357,0.124,0.4915,0.2205,0.1148,0.1506
F,0.555,0.44,0.155,0.9705,0.4574,0.2238,0.255
F,0.575,0.45,0.152,0.9315,0.4128,0.222,0.235
M,0.624,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.555,0.428,0.158,0.7365,0.2955,0.1631,0.2135
M,0.585,0.46,0.163,0.9602,0.342,0.1982,0.3054
F,0.5,0.4,0.145,0.7851,0.3543,0.1715,0.21910000000000002
I,0.435,0.327,0.125,0.4075,0.1552,0.0823,0.1366
M,0.481,0.38,0.127,0.6216,0.2711,0.1425,0.1817
M,0.627,0.489,0.18,1.1558,0.4405,0.2632,0.39
M,0.718,0.575,0.221,1.829,0.7932,0.386,0.5438
F,0.615,0.484,0.183,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.151,0.8777,0.3455,0.1925,0.2737
I,0.14,0.105,0.035,0.0364,0.020399999999999998,0.0055,0.0097
M,0.445,0.345,0.14,0.3931,0.2055,0.1015,0.1085
M,0.5569999999999999,0.43,0.125,0.813,0.4097,0.166,0.1775
I,0.33999999999999997,0.239,0.02,0.1323,0.0718,0.0348,0.0385
F,0.635,0.484,0.167,1.1361,0.413,0.228,0.36
M,0.581,0.47,0.165,0.8719,0.292,0.1761,0.2998
I,0.38,0.27,0.095,0.2048,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.063,0.0245,0.0103,0.0246
I,0.48,0.39,0.15,0.6275,0.276,0.138,0.185
I,0.475,0.365,0.135,0.4147,0.1515,0.0861,0.145
F,0.455,0.375,0.129,0.458,0.1985,0.1024,0.1576
F,0.455,0.355,0.135,0.6371,0.2647,0.13369999999999999,0.168
I,0.355,0.264,0.084,0.216,0.083,0.037,0.075
I,0.521,0.406,0.14200000000000002,0.6765,0.2865,0.1557,0.2058
I,0.51,0.4,0.141,0.757,0.315,0.181,0.222
I,0.503,0.39,0.13,0.7286,0.2736,0.144,0.26
I,0.554,0.43,0.134,1.0285,0.4442,0.2217,0.275
M,0.52,0.41,0.144,0.6971,0.2845,0.1387,0.225
F,0.597,0.472,0.162,1.066,0.5125,0.2379,0.2897
F,0.645,0.512,0.166,1.0855000000000001,0.4541,0.2516,0.345
I,0.565,0.448,0.146,0.779,0.321,0.1775,0.2304
M,0.387,0.297,0.093,0.125,0.042,0.0397,0.0538
I,0.375,0.274,0.095,0.21710000000000002,0.082,0.043,0.0646
I,0.525,0.391,0.129,0.5972,0.2405,0.1375,0.189
I,0.35,0.266,0.08,0.229,0.0995,0.066,0.0697
F,0.5,0.4,0.139,0.7105,0.3039,0.1605,0.2167
F,0.458,0.35,0.115,0.487,0.2002,0.127,0.1444
I,0.542,0.42,0.149,0.7961,0.323,0.1882,0.19
I,0.5,0.394,0.155,0.6675,0.2745,0.156,0.1973
I,0.725,0.55,0.196,2.1074,0.7735,0.4405,0.655
M,0.671,0.53,0.215,1.4528,0.5762,0.323,0.425
F,0.662,0.535,0.185,1.5107,0.6779,0.35,0.4147
I,0.553,0.44,0.136,0.8605,0.3657,0.1761,0.2566
F,0.563,0.437,0.15,0.9571000000000001,0.3811,0.2135,0.2869
I,0.307,0.223,0.06,0.0639,0.022,0.0202,0.018
I,0.294,0.212,0.067,0.075,0.0215,0.0175,0.0215
M,0.522,0.41,0.115,0.6417,0.263,0.157,0.1789
F,0.511,0.4,0.14800000000000002,0.541,0.186,0.1183,0.1914
M,0.53,0.401,0.11,0.7615999999999999,0.237,0.161,0.295
I,0.351,0.258,0.065,0.205,0.1109,0.0465,0.0477
F,0.544,0.42,0.139,0.8695,0.3075,0.2157,0.25
