cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.509,0.39,0.12,0.5951,0.2456,0.103,0.1934
I,0.515,0.405,0.13,0.6443,0.2882,0.1333,0.195
I,0.52,0.394,0.14,0.5652,0.2518,0.1405,0.171
M,0.507,0.411,0.125,0.6423,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8915000000000001,0.4205,0.182,0.2296
F,0.53,0.425,0.13,0.781,0.325,0.2005,0.215
M,0.53,0.42,0.154,0.6477999999999999,0.256,0.1855,0.2108
M,0.53,0.41,0.149,0.769,0.346,0.173,0.2228
I,0.497,0.37,0.134,0.6798,0.2975,0.1433,0.195
M,0.514,0.405,0.14,0.7315,0.3022,0.156,0.21459999999999999
M,0.569,0.45,0.155,0.8075,0.3655,0.1771,0.2595
M,0.545,0.433,0.139,0.7953,0.349,0.18359999999999999,0.212
M,0.545,0.427,0.125,0.6693,0.2945,0.1315,0.19569999999999999
I,0.55,0.415,0.15,0.7729,0.38780000000000003,0.176,0.1993
I,0.55,0.45,0.126,0.753,0.3116,0.1325,0.2301
I,0.506,0.388,0.135,0.717,0.3207,0.154,0.221
I,0.523,0.397,0.142,0.8363,0.3626,0.1755,0.247
I,0.575,0.44,0.146,0.9814,0.4675,0.1884,0.2873
F,0.575,0.45,0.15,0.8859,0.37139999999999995,0.1832,0.2799
M,0.533,0.42,0.155,1.0367,0.437,0.2368,0.2888
F,0.573,0.451,0.145,0.9103,0.4325,0.1734,0.2616
F,0.585,0.463,0.158,0.9561000000000001,0.4082,0.2241,0.265
M,0.59,0.469,0.14100000000000001,0.9895,0.4235,0.199,0.3085
I,0.596,0.47,0.154,0.9365,0.4138,0.184,0.2705
F,0.578,0.44,0.153,1.1134,0.5005,0.2228,0.29660000000000003
M,0.595,0.444,0.168,1.0594,0.4565,0.24,0.3085
F,0.595,0.463,0.165,1.081,0.49,0.2525,0.279
M,0.603,0.47,0.16,1.012,0.441,0.2411,0.2941
M,0.623,0.5,0.151,1.1443,0.4723,0.2488,0.3316
M,0.605,0.48,0.172,1.1633,0.4915,0.222,0.3555
F,0.61,0.49,0.159,1.1345,0.4305,0.2525,0.357
M,0.61,0.45,0.154,1.0805,0.517,0.2495,0.2739
M,0.618,0.495,0.165,0.9656,0.4525,0.2169,0.2741
M,0.585,0.47,0.157,1.242,0.5948,0.2738,0.317
M,0.657,0.518,0.177,1.3915,0.726,0.2795,0.332
M,0.62,0.494,0.155,1.0498,0.4266,0.1965,0.35
F,0.606,0.47,0.155,1.0107,0.4425,0.2206,0.284
F,0.62,0.486,0.165,1.0855,0.4592,0.2575,0.305
F,0.625,0.485,0.187,1.1062,0.4508,0.2675,0.33390000000000003
F,0.625,0.485,0.16,1.15,0.509,0.257,0.3315
F,0.609,0.49,0.17,1.217,0.5515,0.212,0.3623
F,0.63,0.505,0.195,1.306,0.544,0.3305,0.3675
M,0.64,0.5,0.197,1.3066,0.5065,0.2817,0.405
M,0.645,0.51,0.167,1.4865,0.6539,0.296,0.457
F,0.65,0.52,0.16999999999999998,1.3655,0.613,0.2872,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.24330000000000002,0.399
M,0.65,0.532,0.16,1.3012,0.55,0.2695,0.379
M,0.65,0.52,0.172,1.2328,0.5057,0.246,0.3825
F,0.65,0.525,0.166,1.4212,0.6718,0.2752,0.388
M,0.65,0.541,0.163,1.1461000000000001,0.4955,0.2308,0.37
M,0.65,0.51,0.175,1.35,0.575,0.2822,0.4008
M,0.65,0.525,0.19,1.3685,0.5665,0.3029,0.4
F,0.632,0.519,0.158,1.4645,0.6223,0.309,0.4185
M,0.621,0.481,0.18,1.1264,0.5,0.2439,0.339
F,0.665,0.54,0.186,1.764,0.8505,0.3688,0.4814
F,0.637,0.51,0.158,1.3696,0.5605,0.2943,0.4212
I,0.67,0.546,0.154,1.0483,0.4344,0.2324,0.3315
F,0.661,0.54,0.175,1.3800000000000001,0.5852999999999999,0.2673,0.4326
M,0.65,0.512,0.19,1.5575,0.7337,0.3402,0.4
M,0.647,0.51,0.183,1.527,0.6381,0.3759,0.4161
F,0.66,0.519,0.177,1.4985,0.62,0.375,0.4735
F,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.176,1.432,0.637,0.3144,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3109,0.462
F,0.702,0.53,0.191,1.7122,0.7384999999999999,0.394,0.4288
M,0.724,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.712,0.56,0.197,1.8860000000000001,0.873,0.43019999999999997,0.4777
M,0.749,0.6,0.21,2.2924,1.1945,0.4755,0.5048
I,0.359,0.268,0.075,0.1585,0.0722,0.0294,0.0489
I,0.352,0.25,0.1,0.4015,0.1725,0.088,0.1113
I,0.36,0.276,0.105,0.465,0.19720000000000001,0.1002,0.1183
I,0.38,0.292,0.095,0.2885,0.165,0.0583,0.067
M,0.425,0.32,0.126,0.5572,0.323,0.1268,0.1177
M,0.541,0.419,0.138,0.6717,0.2735,0.163,0.184
I,0.465,0.36,0.125,0.452,0.2011,0.159,0.1035
I,0.455,0.355,0.12,0.4657,0.1765,0.0847,0.1685
M,0.479,0.365,0.129,0.6166,0.2646,0.126,0.17450000000000002
M,0.495,0.389,0.155,0.976,0.45,0.2285,0.274
I,0.531,0.415,0.145,0.7912,0.332,0.17120000000000002,0.2455
M,0.569,0.454,0.15,0.8291000000000001,0.36210000000000003,0.157,0.2632
I,0.51,0.375,0.148,0.8415,0.3845,0.17959999999999998,0.2326
M,0.491,0.38,0.135,0.681,0.3435,0.1543,0.17
M,0.474,0.37,0.115,0.6145,0.3415,0.1125,0.1528
M,0.55,0.434,0.18,1.0889,0.502,0.2316,0.2894
F,0.6849999999999999,0.538,0.183,1.764,0.914,0.3999,0.4269
F,0.589,0.455,0.18,1.1814,0.4902,0.273,0.34500000000000003
M,0.615,0.505,0.165,1.2759,0.5926,0.2955,0.345
F,0.608,0.475,0.157,0.9697,0.4203,0.2325,0.283
F,0.632,0.494,0.18,1.223,0.5176,0.2975,0.3375
M,0.606,0.47,0.15,1.0249,0.4825,0.2122,0.287
F,0.662,0.505,0.16999999999999998,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.5767,0.2862,0.3005
F,0.641,0.5,0.176,1.4045,0.6308,0.30770000000000003,0.403
F,0.628,0.494,0.174,1.37,0.6065,0.2865,0.3837
F,0.695,0.544,0.193,1.8185,0.791,0.4158,0.4525
F,0.705,0.555,0.195,1.8633,0.8191,0.4215,0.5105999999999999
I,0.33,0.25,0.065,0.1256,0.041,0.021,0.049800000000000004
I,0.285,0.205,0.07,0.107,0.0496,0.0285,0.0246
I,0.38,0.279,0.1,0.1953,0.0901,0.037,0.0615
I,0.484,0.377,0.131,0.6671,0.2482,0.1328,0.2252
I,0.42,0.315,0.1,0.3067,0.143,0.0621,0.091
I,0.443,0.33,0.095,0.4491,0.1794,0.0902,0.1343
I,0.423,0.331,0.11,0.4155,0.1787,0.076,0.1295
I,0.45,0.354,0.11,0.3935,0.195,0.071,0.11
F,0.475,0.373,0.135,0.568,0.2145,0.1299,0.1853
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
M,0.474,0.37,0.14,0.5646,0.2425,0.1303,0.1592
I,0.51,0.395,0.123,0.5525,0.22569999999999998,0.1021,0.1752
I,0.511,0.39,0.132,0.565,0.2587,0.11950000000000001,0.179
M,0.533,0.41,0.139,0.699,0.3395,0.15610000000000002,0.1945
I,0.525,0.4,0.129,0.6055,0.2334,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.3195,0.17500000000000002,0.2595
F,0.53,0.417,0.13,0.7231,0.3219,0.1395,0.22
I,0.53,0.42,0.139,0.675,0.294,0.1617,0.1888
M,0.53,0.419,0.115,0.5402,0.2025,0.101,0.1745
M,0.525,0.416,0.134,0.7894,0.3076,0.1525,0.2696
F,0.531,0.423,0.145,0.6972,0.3065,0.1365,0.22
I,0.567,0.45,0.146,0.7869,0.315,0.1805,0.2569
I,0.555,0.436,0.14,0.7993,0.346,0.1715,0.2455
M,0.555,0.441,0.16,1.0382,0.4384,0.2144,0.2829
M,0.56,0.435,0.155,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9128,0.3895,0.2325,0.245
I,0.499,0.39,0.125,0.6628000000000001,0.2815,0.1447,0.21
I,0.575,0.441,0.145,0.795,0.364,0.1583,0.22260000000000002
M,0.586,0.465,0.12,1.0535,0.4636,0.2185,0.235
F,0.575,0.449,0.164,0.927,0.333,0.1959,0.2975
I,0.511,0.398,0.14,0.701,0.3285,0.102,0.215
M,0.58,0.45,0.165,0.8275,0.321,0.1848,0.2445
M,0.585,0.463,0.149,0.9845,0.416,0.2155,0.2945
M,0.542,0.422,0.145,0.9565,0.4025,0.2026,0.2999
F,0.5519999999999999,0.45,0.125,0.9082,0.437,0.1818,0.245
F,0.595,0.46399999999999997,0.185,1.1785,0.4936,0.2916,0.3685
M,0.615,0.48,0.158,1.2205,0.5669,0.2822,0.33
M,0.5539999999999999,0.438,0.145,0.9692000000000001,0.49,0.182,0.24000000000000002
F,0.617,0.5,0.175,1.107,0.4895,0.22110000000000002,0.343
F,0.617,0.48,0.18,1.1685,0.5285,0.2655,0.306
M,0.62,0.48,0.156,1.1532,0.48260000000000003,0.2514,0.3175
M,0.625,0.483,0.191,1.1959,0.5055,0.278,0.345
M,0.625,0.487,0.185,1.1986,0.5687,0.2717,0.3195
F,0.6,0.474,0.16,1.09,0.407,0.24530000000000002,0.354
F,0.63,0.502,0.15,1.0874,0.433,0.2975,0.315
F,0.586,0.461,0.155,1.129,0.4603,0.2188,0.342
I,0.65,0.505,0.166,1.2075,0.4843,0.262,0.39
F,0.65,0.502,0.167,1.2771,0.528,0.3306,0.37
F,0.655,0.514,0.175,1.5098,0.6275,0.32,0.4656
M,0.665,0.525,0.18,1.5785,0.6647,0.3564,0.456
F,0.626,0.507,0.175,1.3679999999999999,0.6275,0.3241,0.374
M,0.637,0.496,0.175,1.2919,0.6242,0.278,0.3579
F,0.675,0.544,0.184,1.5747,0.729,0.318,0.45
M,0.695,0.58,0.2,1.9649,0.9015,0.478,0.5295
F,0.695,0.56,0.175,1.361,0.5327,0.2882,0.465
F,0.705,0.56,0.181,1.5026,0.6384,0.3509,0.44
M,0.74,0.581,0.205,2.381,1.2139,0.5042,0.6547
I,0.205,0.144,0.045,0.0495,0.0235,0.011,0.0103
I,0.305,0.23,0.079,0.1455,0.0547,0.0305,0.0416
I,0.32,0.23,0.06,0.1802,0.0861,0.039,0.0355
I,0.419,0.326,0.1,0.2931,0.11,0.0637,0.1042
F,0.425,0.319,0.126,0.4044,0.1816,0.0875,0.1371
I,0.425,0.328,0.095,0.3572,0.1831,0.071,0.1
F,0.45,0.365,0.108,0.5885,0.2759,0.121,0.1325
M,0.515,0.40900000000000003,0.13,0.7253,0.2855,0.1549,0.241
F,0.485,0.375,0.135,0.5375,0.2348,0.1224,0.1505
I,0.525,0.4,0.116,0.5655,0.2435,0.119,0.175
M,0.564,0.445,0.151,1.2961,0.5954,0.2974,0.3344
F,0.61,0.471,0.168,1.0394,0.4605,0.2186,0.2898
I,0.35,0.26,0.083,0.2336,0.0958,0.043,0.0736
I,0.38,0.275,0.116,0.4497,0.106,0.0936,0.21
I,0.392,0.306,0.1,0.3765,0.1805,0.0875,0.0965
F,0.465,0.355,0.12,0.5315,0.2529,0.097,0.1395
M,0.475,0.375,0.11800000000000001,0.496,0.2066,0.1243,0.153
M,0.565,0.441,0.14,0.836,0.406,0.17250000000000001,0.2245
F,0.57,0.45,0.138,0.9474,0.477,0.1605,0.2437
M,0.57,0.458,0.145,0.865,0.3605,0.1955,0.2522
M,0.614,0.491,0.155,1.0338,0.4275,0.207,0.3305
F,0.605,0.48,0.161,1.091,0.4574,0.2305,0.2571
F,0.582,0.455,0.153,1.0952,0.4735,0.263,0.274
M,0.588,0.468,0.155,1.1162,0.535,0.21839999999999998,0.296
M,0.601,0.47,0.16799999999999998,1.1286,0.4691,0.2322,0.3425
F,0.675,0.52,0.184,1.541,0.6873,0.347,0.4575
F,0.632,0.497,0.179,1.3882,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.4609999999999999,0.7525,0.3184,0.374
F,0.684,0.555,0.186,1.5731000000000002,0.5375,0.38,0.5497
I,0.5,0.389,0.12,0.6167,0.3053,0.125,0.171
F,0.5720000000000001,0.448,0.175,0.754,0.2733,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.1048,0.17
M,0.535,0.41,0.158,0.7978000000000001,0.345,0.187,0.2273
M,0.335,0.26,0.075,0.2186,0.0723,0.04,0.085
F,0.436,0.358,0.1,0.483,0.175,0.0828,0.175
I,0.41,0.325,0.1,0.3409,0.146,0.072,0.105
I,0.15,0.105,0.047,0.019200000000000002,0.012,0.0085,0.005
I,0.335,0.244,0.093,0.185,0.0835,0.0495,0.055
M,0.52,0.425,0.125,0.8529,0.3728,0.205,0.2585
M,0.53,0.41,0.159,0.8317,0.375,0.204,0.2404
M,0.5,0.40900000000000003,0.125,0.62,0.255,0.1399,0.205
M,0.547,0.425,0.154,0.8808,0.3915,0.1915,0.2479
F,0.575,0.446,0.16,0.784,0.3277,0.1825,0.23750000000000002
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.13899999999999998,0.416,0.16040000000000001,0.0898,0.145
I,0.37,0.28,0.085,0.2045,0.0854,0.0395,0.0661
I,0.478,0.362,0.127,0.515,0.2495,0.087,0.1469
F,0.675,0.532,0.182,1.4631,0.6282,0.3084,0.3899
F,0.40900000000000003,0.306,0.115,0.3435,0.152,0.085,0.1025
F,0.375,0.295,0.10400000000000001,0.3169,0.1255,0.0784,0.09280000000000001
I,0.541,0.41200000000000003,0.148,0.8255,0.2425,0.202,0.285
M,0.524,0.41,0.136,0.8898,0.3718,0.184,0.275
F,0.57,0.441,0.165,0.9685,0.4003,0.261,0.2768
I,0.525,0.403,0.155,0.731,0.236,0.1742,0.255
M,0.443,0.335,0.11900000000000001,0.4434,0.2042,0.0963,0.135
I,0.335,0.255,0.085,0.1785,0.0784,0.0436,0.060200000000000004
F,0.65,0.515,0.181,1.373,0.443,0.2881,0.49
F,0.589,0.45,0.163,0.9187,0.322,0.244,0.3131
F,0.585,0.44,0.19,0.9785999999999999,0.4129,0.2236,0.2841
M,0.55,0.426,0.151,0.7977,0.3575,0.194,0.19
F,0.63,0.501,0.181,1.423,0.5795,0.2998,0.49
M,0.495,0.385,0.125,0.6699,0.266,0.1725,0.185
M,0.624,0.497,0.17400000000000002,1.4155,0.6345999999999999,0.3107,0.3772
I,0.32,0.23700000000000002,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3198,0.1737,0.2497
F,0.5609999999999999,0.43,0.165,0.7001,0.289,0.14579999999999999,0.195
M,0.494,0.394,0.133,0.6069,0.2505,0.1293,0.195
I,0.454,0.34,0.126,0.6122,0.2572,0.1423,0.1787
F,0.524,0.407,0.16,0.656,0.2455,0.171,0.205
M,0.526,0.416,0.15,0.744,0.3114,0.1557,0.25
F,0.46199999999999997,0.36,0.11900000000000001,0.447,0.1565,0.082,0.1533
F,0.515,0.4,0.115,0.578,0.191,0.1285,0.2013
I,0.33,0.25,0.075,0.2514,0.11,0.0486,0.0624
I,0.525,0.41,0.137,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1425,0.0704,0.0315,0.044000000000000004
M,0.584,0.45,0.161,0.9544,0.3968,0.20479999999999998,0.3111
F,0.665,0.52,0.184,1.626,0.7411,0.3737,0.41
I,0.477,0.376,0.118,0.478,0.18,0.1185,0.155
M,0.61,0.473,0.17,1.1775,0.5481,0.2385,0.295
I,0.38,0.279,0.10200000000000001,0.286,0.1154,0.056,0.0956
F,0.565,0.449,0.156,1.058,0.4086,0.2645,0.3447
M,0.67,0.538,0.16,1.5415,0.6365,0.2565,0.495
F,0.549,0.425,0.144,0.9218999999999999,0.4384,0.2085,0.25129999999999997
M,0.446,0.348,0.107,0.3164,0.071,0.0752,0.1204
I,0.41,0.315,0.10200000000000001,0.3905,0.1525,0.0829,0.11
F,0.539,0.414,0.153,0.718,0.2949,0.1877,0.19640000000000002
M,0.556,0.44,0.14,0.9587,0.4315,0.1878,0.2773
F,0.58,0.449,0.159,1.0075,0.431,0.222,0.2878
F,0.62,0.5,0.171,1.3823,0.6008,0.258,0.43
M,0.515,0.4,0.14500000000000002,0.7365,0.30310000000000004,0.184,0.2153
F,0.547,0.437,0.145,0.97,0.342,0.19619999999999999,0.355
F,0.54,0.43,0.133,0.8085,0.31529999999999997,0.112,0.295
M,0.435,0.355,0.125,0.4075,0.1535,0.0908,0.1569
M,0.495,0.38,0.135,0.5713,0.263,0.119,0.1849
M,0.595,0.46,0.18,1.0445,0.4614,0.2272,0.306
M,0.76,0.583,0.19,1.4406,0.7021,0.2842,0.3611
F,0.615,0.5,0.165,1.1595,0.488,0.244,0.345
F,0.583,0.46,0.161,0.9456,0.4041,0.22740000000000002,0.275
I,0.14700000000000002,0.105,0.035,0.0145,0.0059,0.0035,0.01
M,0.497,0.381,0.14,0.476,0.2055,0.1015,0.1438
F,0.5509999999999999,0.426,0.155,0.813,0.3315,0.19720000000000001,0.1775
I,0.16,0.12,0.02,0.0264,0.0075,0.0053,0.005
M,0.639,0.48,0.235,1.1317,0.5154,0.228,0.3146
F,0.575,0.47,0.14100000000000001,0.9702999999999999,0.3945,0.179,0.35
M,0.38,0.28,0.104,0.219,0.0932,0.0558,0.0656
M,0.245,0.186,0.065,0.0635,0.0245,0.0135,0.0168
F,0.487,0.372,0.14500000000000002,0.6259,0.276,0.1342,0.1921
F,0.455,0.34,0.133,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.099,0.458,0.202,0.0888,0.1454
M,0.451,0.355,0.117,0.49,0.1865,0.1004,0.168
I,0.41000000000000003,0.314,0.111,0.216,0.083,0.0435,0.068
I,0.531,0.418,0.137,0.6765,0.2782,0.146,0.2207
F,0.5559999999999999,0.442,0.142,0.8315,0.315,0.181,0.257
F,0.52,0.404,0.14,0.7162999999999999,0.3239,0.1528,0.1832
I,0.606,0.47200000000000003,0.165,1.0285,0.4535,0.253,0.2991
F,0.52,0.41,0.16,0.6842,0.2963,0.153,0.2058
I,0.583,0.447,0.19,0.951,0.4335,0.2177,0.27990000000000004
M,0.651,0.514,0.182,1.2496,0.479,0.3565,0.345
I,0.554,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.313,0.23,0.08600000000000001,0.1574,0.0708,0.0458,0.043
M,0.375,0.28,0.095,0.2404,0.1169,0.0534,0.08
I,0.525,0.4,0.136,0.6955,0.2405,0.1492,0.253
I,0.395,0.28,0.114,0.266,0.0995,0.066,0.0812
F,0.563,0.433,0.153,0.7069,0.2881,0.1455,0.2336
I,0.47,0.362,0.139,0.5303,0.1955,0.127,0.17800000000000002
F,0.543,0.42,0.137,0.728,0.3474,0.181,0.19
I,0.5,0.378,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.553,0.214,1.8672,0.7735,0.4405,0.5691999999999999
F,0.651,0.515,0.215,1.498,0.693,0.3442,0.3833
F,0.679,0.535,0.187,1.597,0.6922,0.3543,0.4174
I,0.551,0.436,0.139,0.87,0.3429,0.169,0.3
F,0.49,0.39,0.139,0.541,0.1974,0.1323,0.185
I,0.299,0.214,0.07200000000000001,0.058,0.022,0.0145,0.018
I,0.243,0.175,0.057,0.0564,0.0215,0.0175,0.0215
M,0.52,0.405,0.14200000000000002,0.77,0.263,0.1782,0.2479
F,0.475,0.4,0.113,0.541,0.185,0.1075,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.2538
I,0.339,0.256,0.065,0.1825,0.0756,0.0465,0.057800000000000004
F,0.5599999999999999,0.42,0.157,0.9883,0.4396,0.2575,0.25
M,0.505,0.39,0.13,0.6815,0.2943,0.162,0.19
F,0.5820000000000001,0.463,0.145,1.051,0.391,0.2727,0.355
F,0.492,0.384,0.136,0.6295,0.2555,0.144,0.1739
I,0.55,0.434,0.14200000000000002,0.8459,0.3836,0.19690000000000002,0.2351
F,0.55,0.422,0.16,0.991,0.414,0.2177,0.29100000000000004
I,0.235,0.175,0.055,0.0615,0.0301,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.3135,0.1985,0.2407
F,0.475,0.365,0.14,0.5998,0.2304,0.1445,0.19
F,0.53,0.4,0.162,0.772,0.31279999999999997,0.1975,0.23
F,0.525,0.415,0.149,0.7155,0.285,0.171,0.27
F,0.544,0.422,0.138,0.6845,0.2115,0.166,0.255
F,0.465,0.37,0.10200000000000001,0.6355,0.1815,0.1217,0.2465
I,0.315,0.235,0.082,0.1735,0.08,0.0374,0.0528
I,0.417,0.33,0.091,0.5805,0.2394,0.0915,0.184
F,0.485,0.385,0.105,0.556,0.2197,0.104,0.1635
I,0.49,0.37,0.12,0.5126000000000001,0.2431,0.1057,0.14250000000000002
I,0.515,0.395,0.14,0.5725,0.2261,0.1255,0.1951
F,0.575,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.616,0.479,0.18,1.373,0.5185,0.3735,0.3345
M,0.688,0.55,0.193,1.8489,0.8225,0.4037,0.4637
M,0.703,0.55,0.20299999999999999,1.777,0.769,0.4109,0.503
M,0.717,0.5609999999999999,0.198,2.173,1.133,0.4665,0.536
F,0.72,0.5509999999999999,0.195,1.6708,0.7381,0.382,0.4804
I,0.27,0.205,0.075,0.101,0.0449,0.031,0.0305
I,0.34400000000000003,0.267,0.06,0.1824,0.0752,0.017,0.053
I,0.302,0.22,0.07,0.133,0.0575,0.0295,0.0499
I,0.295,0.22,0.065,0.1306,0.062400000000000004,0.028,0.0341
I,0.394,0.29600000000000004,0.077,0.164,0.1118,0.0381,0.045
I,0.375,0.29,0.087,0.2875,0.1171,0.0605,0.0916
I,0.38,0.3,0.09,0.277,0.1655,0.0519,0.069
I,0.384,0.285,0.094,0.248,0.0935,0.054400000000000004,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0898
M,0.409,0.315,0.12,0.4015,0.1806,0.0872,0.125
I,0.42,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.425,0.32,0.111,0.4074,0.2055,0.1033,0.105
I,0.44,0.335,0.135,0.4095,0.1679,0.1005,0.13219999999999998
I,0.419,0.31,0.103,0.4749,0.2205,0.0945,0.1405
I,0.475,0.35,0.126,0.4905,0.1975,0.1086,0.1426
M,0.493,0.39,0.12,0.599,0.251,0.1269,0.169
I,0.495,0.375,0.115,0.6245,0.2792,0.143,0.1821
I,0.536,0.41,0.132,0.7745,0.416,0.163,0.18
F,0.565,0.451,0.15,0.9795,0.444,0.2221,0.275
I,0.557,0.433,0.15,0.8915,0.363,0.1925,0.2515
F,0.564,0.45,0.158,0.9186,0.3999,0.2053,0.2305
M,0.611,0.487,0.162,1.2863,0.6245,0.2731,0.3395
M,0.63,0.48,0.164,1.21,0.5865,0.2555,0.3147
M,0.645,0.525,0.173,1.37,0.6135,0.283,0.397
F,0.655,0.529,0.167,1.759,0.6865,0.313,0.547
M,0.576,0.473,0.162,1.3855,0.621,0.2965,0.4107
F,0.671,0.52,0.195,1.8335,0.758,0.3903,0.5248
M,0.67,0.533,0.2,1.5513,0.6705,0.3845,0.4526
F,0.656,0.51,0.18,1.4545,0.6315,0.3105,0.4138
M,0.7,0.6,0.178,1.8598,0.8105,0.4045,0.5755
F,0.72,0.569,0.198,2.1684,0.984,0.41709999999999997,0.6089
I,0.185,0.135,0.045,0.0279,0.011,0.0065,0.0052
I,0.33999999999999997,0.262,0.055,0.1699,0.04,0.0272,0.07390000000000001
I,0.332,0.247,0.078,0.134,0.0575,0.0285,0.0405
I,0.36,0.267,0.09,0.2481,0.1267,0.0538,0.062
I,0.375,0.28200000000000003,0.081,0.2637,0.0995,0.043,0.0876
I,0.434,0.339,0.095,0.3675,0.1413,0.057,0.1346
I,0.48300000000000004,0.369,0.135,0.5365,0.2532,0.1169,0.1448
I,0.441,0.35,0.105,0.5387,0.2473,0.127,0.1694
I,0.485,0.377,0.125,0.5482,0.2614,0.1028,0.1561
M,0.513,0.39,0.125,0.597,0.293,0.1184,0.1611
F,0.512,0.395,0.129,0.5815,0.2406,0.1265,0.17
M,0.555,0.43,0.16,0.8583,0.3525,0.1835,0.2696
M,0.585,0.465,0.15,0.955,0.4315,0.2034,0.247
F,0.585,0.461,0.15,1.0035,0.4367,0.2105,0.2806
M,0.598,0.477,0.145,1.133,0.5032,0.223,0.3041
M,0.634,0.498,0.16,1.2506,0.597,0.2734,0.3215
M,0.61,0.479,0.165,1.142,0.62,0.2309,0.245
M,0.615,0.53,0.138,1.1356,0.5730000000000001,0.2095,0.286
F,0.62,0.486,0.14,1.011,0.479,0.2109,0.255
M,0.612,0.485,0.165,1.131,0.5425,0.2265,0.323
F,0.613,0.48,0.174,1.065,0.4551,0.259,0.333
M,0.635,0.487,0.16999999999999998,1.181,0.665,0.2785,0.2834
F,0.64,0.491,0.171,1.3828,0.646,0.2637,0.4169
M,0.66,0.505,0.168,1.1819,0.6775,0.2681,0.178
F,0.66,0.485,0.155,1.1076,0.5202,0.2316,0.3
M,0.66,0.51,0.176,1.4415,0.7055,0.3175,0.335
M,0.613,0.484,0.17,1.473,0.6364,0.34149999999999997,0.4295
F,0.69,0.533,0.195,1.4664000000000001,0.5907,0.3134,0.4715
M,0.72,0.545,0.205,1.7475,0.8215,0.383,0.4933
I,0.274,0.2,0.074,0.096,0.037,0.0225,0.03
I,0.32,0.245,0.065,0.1445,0.0616,0.032,0.0505
I,0.36,0.26,0.085,0.1965,0.0915,0.0405,0.055
I,0.438,0.33,0.108,0.3126,0.0865,0.0827,0.1159
F,0.365,0.27,0.101,0.2155,0.1005,0.0535,0.0655
I,0.415,0.31,0.1,0.2805,0.1218,0.0615,0.0925
I,0.435,0.335,0.112,0.3859,0.2051,0.0762,0.0965
I,0.435,0.325,0.1,0.3348,0.1548,0.0725,0.0863
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1156
I,0.486,0.376,0.124,0.651,0.2909,0.132,0.1881
I,0.46799999999999997,0.352,0.125,0.5125,0.2075,0.1155,0.1509
M,0.556,0.435,0.125,0.6925,0.327,0.1484,0.1805
I,0.523,0.41,0.14200000000000002,0.5652,0.242,0.1175,0.182
F,0.533,0.42,0.14400000000000002,0.74,0.3595,0.159,0.1985
I,0.54,0.413,0.155,0.6583,0.273,0.167,0.19
I,0.55,0.413,0.125,0.7109,0.288,0.1365,0.22290000000000001
F,0.5609999999999999,0.431,0.155,0.8209,0.3685,0.178,0.235
F,0.552,0.45,0.12,1.0314,0.447,0.2218,0.29359999999999997
I,0.575,0.45,0.13999999999999999,0.7581,0.3371,0.166,0.215
F,0.578,0.46,0.14400000000000002,1.0082,0.4815,0.2249,0.236
F,0.58,0.459,0.135,0.926,0.4025,0.208,0.2597
F,0.58,0.45,0.163,1.0298,0.4943,0.249,0.239
F,0.548,0.435,0.152,1.0159,0.445,0.214,0.301
M,0.568,0.46,0.131,0.796,0.285,0.149,0.269
M,0.62,0.489,0.145,1.0348,0.4655,0.2249,0.28
F,0.624,0.495,0.16,1.234,0.5579,0.192,0.35
M,0.625,0.487,0.155,1.025,0.46,0.21610000000000001,0.34
M,0.625,0.495,0.181,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.1035,0.4615,0.258,0.305
M,0.604,0.47,0.166,1.1153,0.4869,0.247,0.3245
F,0.626,0.485,0.165,1.1723,0.5075,0.2343,0.3433
F,0.625,0.5,0.153,1.2565,0.5235,0.2615,0.35
