cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.493,0.165,1.1635,0.4674,0.239,0.32
F,0.64,0.493,0.175,1.0614,0.4865,0.2154,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.3206,0.3483
M,0.618,0.493,0.18,1.4534,0.6305000000000001,0.3335,0.4028
M,0.635,0.48600000000000004,0.18,1.1134,0.4849,0.2619,0.34809999999999997
F,0.655,0.54,0.175,1.364,0.6034,0.306,0.3671
M,0.649,0.508,0.175,1.3275,0.556,0.33,0.4053
F,0.657,0.526,0.193,1.6615,0.7876,0.3645,0.43
F,0.669,0.525,0.19,1.5563,0.6892,0.382,0.42
F,0.714,0.575,0.2,1.7799,0.7755,0.39749999999999996,0.5141
M,0.7,0.55,0.175,1.3994,0.5887,0.3281,0.3976
M,0.724,0.57,0.195,1.7868,0.7603,0.4435,0.5002
F,0.6819999999999999,0.545,0.18,1.8316999999999999,0.871,0.3894,0.449
F,0.72,0.558,0.191,1.6589,0.7925,0.3279,0.4357
I,0.23900000000000002,0.18,0.055,0.041,0.015,0.0128,0.0125
I,0.24,0.185,0.06,0.0723,0.0295,0.0115,0.02
I,0.262,0.205,0.073,0.097,0.0395,0.019,0.0349
I,0.32,0.237,0.085,0.131,0.0463,0.0404,0.038
I,0.33,0.247,0.085,0.1695,0.0738,0.026,0.054
I,0.335,0.26,0.085,0.192,0.077,0.0353,0.054
I,0.35,0.26,0.09,0.1765,0.0796,0.0348,0.0575
I,0.354,0.265,0.085,0.1724,0.0775,0.034,0.06810000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.0388,0.054
I,0.347,0.265,0.093,0.22440000000000002,0.0898,0.050499999999999996,0.0585
F,0.514,0.397,0.126,0.4376,0.108,0.0861,0.1693
I,0.376,0.285,0.096,0.2305,0.1133,0.0459,0.0775
I,0.4,0.31,0.098,0.3307,0.1545,0.0595,0.0887
I,0.403,0.315,0.09,0.33,0.1612,0.068,0.0911
I,0.454,0.35300000000000004,0.1,0.2775,0.1278,0.0511,0.0916
I,0.423,0.332,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.323,0.105,0.3414,0.119,0.08,0.1158
M,0.435,0.335,0.11,0.376,0.1447,0.0715,0.1315
I,0.419,0.323,0.102,0.396,0.17,0.081,0.125
I,0.445,0.341,0.095,0.3615,0.1415,0.0636,0.12
I,0.45,0.35,0.115,0.5026,0.253,0.1045,0.13240000000000002
I,0.455,0.435,0.136,0.4265,0.18710000000000002,0.09,0.1205
I,0.46,0.34,0.106,0.3554,0.1712,0.068,0.11
I,0.475,0.37,0.121,0.4865,0.2155,0.1105,0.149
I,0.475,0.361,0.11900000000000001,0.4382,0.1812,0.0925,0.1185
M,0.507,0.368,0.129,0.5545,0.25479999999999997,0.1109,0.14
I,0.458,0.355,0.116,0.45389999999999997,0.2385,0.0835,0.1232
F,0.495,0.387,0.12,0.588,0.2538,0.11,0.159
I,0.5,0.377,0.13,0.6294,0.2971,0.1314,0.1621
M,0.505,0.39,0.115,0.5594,0.2575,0.119,0.1535
I,0.515,0.40700000000000003,0.139,0.636,0.2796,0.1215,0.1855
I,0.525,0.39,0.127,0.567,0.2875,0.1282,0.1473
I,0.497,0.392,0.13,0.6615,0.2945,0.1395,0.1792
M,0.521,0.406,0.13,0.658,0.2688,0.1623,0.1956
M,0.535,0.415,0.133,0.7136,0.3091,0.169,0.2051
I,0.535,0.412,0.139,0.5503,0.268,0.1109,0.1612
F,0.54,0.41,0.14,0.7025,0.292,0.177,0.2
I,0.501,0.402,0.129,0.7483,0.3052,0.1466,0.21889999999999998
M,0.565,0.45,0.175,1.134,0.4623,0.2562,0.3462
F,0.57,0.47,0.157,1.186,0.6355,0.268,0.277
I,0.551,0.42,0.13,0.8516,0.3535,0.1807,0.2365
F,0.57,0.46,0.16,0.8875,0.4315,0.1878,0.2518
M,0.509,0.39999999999999997,0.13,0.7179,0.349,0.1618,0.17729999999999999
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.222
F,0.607,0.475,0.148,0.895,0.4018,0.2018,0.2323
M,0.584,0.45,0.158,0.886,0.3703,0.1973,0.2537
F,0.58,0.457,0.144,0.9051,0.4355,0.2083,0.27
I,0.58,0.46,0.14500000000000002,0.8295,0.3915,0.174,0.2296
M,0.5630000000000001,0.434,0.15,0.967,0.4094,0.201,0.2622
M,0.58,0.47,0.147,1.041,0.54,0.215,0.279
F,0.585,0.474,0.172,1.0817,0.4035,0.247,0.3322
F,0.58,0.452,0.167,1.0409,0.4286,0.24000000000000002,0.294
F,0.595,0.456,0.155,0.8508,0.3425,0.1795,0.257
F,0.6,0.478,0.153,1.0805,0.49169999999999997,0.2245,0.3253
F,0.6,0.462,0.159,0.928,0.3949,0.183,0.30779999999999996
F,0.5730000000000001,0.46099999999999997,0.159,1.059,0.43279999999999996,0.19,0.3399
F,0.6,0.478,0.171,1.157,0.46249999999999997,0.2799,0.36
F,0.612,0.474,0.17,1.088,0.4905,0.22769999999999999,0.3186
F,0.6,0.459,0.145,0.8864,0.3545,0.2012,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2963
M,0.612,0.48,0.167,1.113,0.5795,0.2208,0.29
F,0.624,0.475,0.172,1.3335,0.607,0.2875,0.3686
F,0.627,0.5,0.175,1.2478,0.5767,0.2873,0.338
M,0.617,0.49,0.165,1.1779,0.481,0.25229999999999997,0.39
M,0.613,0.485,0.158,1.2135,0.631,0.2474,0.3205
M,0.602,0.465,0.149,1.1236,0.5057,0.24,0.2922
M,0.635,0.495,0.163,1.3695,0.657,0.3186,0.3812
M,0.662,0.515,0.185,1.3745,0.75,0.1805,0.4138
M,0.65,0.517,0.18,1.463,0.6196,0.3135,0.4115
M,0.65,0.527,0.187,1.6275,0.689,0.343,0.432
F,0.65,0.501,0.165,1.1291,0.5034000000000001,0.2561,0.3095
F,0.641,0.505,0.177,1.46,0.6544,0.2983,0.405
F,0.655,0.518,0.165,1.2835,0.583,0.29869999999999997,0.4
F,0.632,0.5,0.155,1.2493,0.5591,0.2736,0.335
M,0.658,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.0764,0.4835,0.239,0.325
M,0.671,0.53,0.17,1.5511,0.647,0.383,0.4576
M,0.665,0.52,0.183,1.6,0.6977,0.3525,0.4413
F,0.697,0.555,0.22,1.9282000000000001,0.7333000000000001,0.3645,0.6195
I,0.177,0.125,0.04,0.0336,0.0249,0.008,0.009
I,0.379,0.285,0.095,0.2375,0.1151,0.0518,0.0675
I,0.395,0.3,0.09,0.2617,0.1245,0.0587,0.0704
M,0.432,0.325,0.111,0.3267,0.13390000000000002,0.0717,0.1091
I,0.455,0.357,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5297999999999999,0.2572,0.1145,0.1395
F,0.51,0.375,0.134,0.5734,0.2396,0.118,0.17099999999999999
M,0.515,0.395,0.14,0.6572,0.341,0.1427,0.119
M,0.545,0.418,0.14500000000000002,0.8035,0.409,0.185,0.2167
F,0.536,0.405,0.145,0.8501,0.3559,0.196,0.2065
M,0.58,0.45,0.133,0.8675,0.3935,0.1941,0.215
F,0.59,0.468,0.17,1.0425,0.4635,0.24,0.2766
M,0.6,0.467,0.168,1.1258000000000001,0.423,0.2575,0.365
F,0.611,0.484,0.17,1.3475,0.6184999999999999,0.25,0.3045
M,0.615,0.464,0.167,1.0739,0.4375,0.2585,0.3218
M,0.608,0.483,0.19,1.152,0.4701,0.2435,0.3499
F,0.615,0.495,0.173,1.304,0.5795,0.3115,0.3704
M,0.527,0.416,0.16,0.8759,0.3486,0.185,0.2246
M,0.616,0.485,0.17,1.1812,0.5181,0.2398,0.38
M,0.608,0.48100000000000004,0.17,1.12,0.4936,0.2645,0.3301
F,0.64,0.52,0.17,1.2645,0.565,0.2516,0.3596
F,0.632,0.491,0.17,1.275,0.5374,0.2535,0.3569
M,0.655,0.514,0.171,1.27,0.6035,0.2828,0.3504
F,0.66,0.53,0.175,1.583,0.6772,0.3253,0.46749999999999997
F,0.665,0.526,0.175,1.4763,0.643,0.345,0.4205
F,0.658,0.525,0.177,1.42,0.573,0.368,0.3669
F,0.676,0.541,0.19,1.5955,0.6504,0.324,0.5218
M,0.662,0.525,0.184,1.7301,0.7964,0.436,0.4305
F,0.715,0.565,0.225,2.0148,0.87,0.4621,0.5675
I,0.297,0.205,0.062,0.1126,0.03,0.03,0.0344
I,0.285,0.207,0.074,0.1005,0.0513,0.0185,0.035
I,0.325,0.24,0.085,0.1533,0.0585,0.0348,0.0365
I,0.34500000000000003,0.257,0.07200000000000001,0.1345,0.0726,0.028,0.044
I,0.3,0.225,0.074,0.1195,0.0586,0.0236,0.0366
I,0.416,0.319,0.085,0.4089,0.1621,0.0855,0.1127
I,0.376,0.275,0.095,0.257,0.1015,0.055,0.0823
I,0.398,0.304,0.103,0.3035,0.12380000000000001,0.0734,0.078
I,0.42,0.318,0.11,0.342,0.1335,0.0835,0.105
I,0.41200000000000003,0.318,0.105,0.3488,0.1167,0.081,0.125
I,0.44,0.346,0.119,0.3448,0.1495,0.059,0.115
I,0.44,0.345,0.109,0.4035,0.1529,0.0884,0.13
I,0.472,0.37,0.135,0.4075,0.1515,0.0935,0.1455
I,0.443,0.35,0.12,0.4975,0.2375,0.099,0.14
I,0.437,0.345,0.12,0.3913,0.1525,0.085,0.125
I,0.475,0.358,0.125,0.4175,0.1645,0.099,0.1195
I,0.475,0.366,0.112,0.4425,0.1796,0.0806,0.1554
I,0.443,0.344,0.125,0.4396,0.1905,0.079,0.1355
I,0.43,0.331,0.12000000000000001,0.426,0.1578,0.0965,0.1185
I,0.49,0.39,0.13,0.511,0.2205,0.103,0.1745
M,0.515,0.405,0.13,0.7603,0.3416,0.1606,0.213
I,0.54,0.415,0.14,0.7557,0.2945,0.15739999999999998,0.2637
M,0.525,0.405,0.145,0.7223999999999999,0.3098,0.1505,0.2174
I,0.526,0.417,0.14,0.8735,0.4057,0.2005,0.2225
I,0.539,0.414,0.134,0.781,0.3905,0.1608,0.2088
I,0.532,0.42,0.14,0.6928,0.256,0.1442,0.2118
F,0.519,0.41,0.14100000000000001,0.782,0.346,0.173,0.215
I,0.505,0.396,0.129,0.6235,0.2639,0.108,0.2259
M,0.535,0.405,0.15,0.8234,0.3116,0.1931,0.2606
M,0.564,0.45,0.152,0.8075,0.3655,0.1703,0.2396
M,0.545,0.41,0.14,0.737,0.3282,0.1731,0.2037
F,0.489,0.387,0.125,0.654,0.2837,0.1315,0.1879
M,0.55,0.429,0.15,0.7915,0.3222,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.15940000000000001,0.2138
F,0.55,0.4,0.142,0.7242,0.3315,0.1495,0.221
M,0.555,0.421,0.15,0.783,0.345,0.1755,0.2593
I,0.537,0.41400000000000003,0.138,0.872,0.4675,0.18,0.21610000000000001
F,0.573,0.44,0.15,0.983,0.4484,0.2238,0.239
F,0.584,0.45499999999999996,0.155,0.9798,0.437,0.22340000000000002,0.2721
M,0.593,0.465,0.166,1.0173,0.4407,0.2145,0.2845
I,0.58,0.46,0.14,0.7635,0.326,0.1525,0.25
M,0.59,0.465,0.135,0.9631,0.4235,0.2002,0.28
F,0.571,0.47,0.135,1.0213,0.4715,0.2203,0.287
I,0.595,0.462,0.135,0.9596,0.5005,0.1715,0.2571
M,0.595,0.46,0.163,1.0538,0.4565,0.24,0.3085
M,0.571,0.45,0.165,1.0134,0.49,0.2122,0.279
I,0.6,0.47,0.16,1.1348,0.5364,0.2404,0.305
F,0.6,0.46799999999999997,0.16,1.1187,0.4711,0.2391,0.3261
M,0.612,0.487,0.167,1.1245,0.4616,0.222,0.3555
F,0.605,0.474,0.166,1.1305,0.4305,0.2525,0.342
F,0.61,0.482,0.159,1.0372999999999999,0.4659,0.225,0.2935
F,0.6,0.469,0.165,1.0835,0.4976,0.2301,0.32889999999999997
F,0.615,0.47,0.175,1.104,0.4463,0.2478,0.317
M,0.665,0.521,0.18,1.4175,0.726,0.2795,0.332
M,0.659,0.525,0.17099999999999999,1.2138,0.5359,0.2635,0.35
F,0.62,0.47,0.159,0.9355,0.447,0.171,0.2688
M,0.62,0.46499999999999997,0.167,1.1159000000000001,0.481,0.2575,0.3252
F,0.578,0.46799999999999997,0.16999999999999998,1.0628,0.4581,0.2508,0.3084
I,0.625,0.472,0.16,1.1361,0.5255,0.2064,0.3315
F,0.63,0.482,0.163,1.217,0.6169,0.212,0.31
F,0.623,0.512,0.172,1.297,0.516,0.3305,0.375
M,0.64,0.503,0.175,1.273,0.5065,0.2962,0.405
M,0.645,0.51,0.174,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3295,0.6155,0.3091,0.36
M,0.65,0.52,0.17,1.276,0.5582,0.2305,0.399
M,0.596,0.467,0.162,1.2075,0.5569,0.246,0.32
F,0.576,0.47,0.176,1.0484,0.4385,0.246,0.2978
M,0.65,0.514,0.205,1.5805,0.69,0.3378,0.4355
M,0.65,0.519,0.182,1.155,0.4955,0.2025,0.385
F,0.604,0.481,0.17200000000000001,1.2947,0.575,0.3155,0.3625
F,0.65,0.523,0.19,1.3685,0.5975,0.2887,0.4
F,0.659,0.526,0.17,1.431,0.622,0.309,0.4089
M,0.612,0.48,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.6406,0.7146,0.3615,0.47
M,0.636,0.51,0.155,1.278,0.5605,0.3045,0.357
M,0.67,0.54,0.188,1.3083,0.5678,0.315,0.3315
F,0.661,0.532,0.2,1.3272,0.5608,0.2923,0.4165
F,0.683,0.535,0.185,1.5095,0.7035,0.3418,0.4
M,0.629,0.499,0.189,1.527,0.6563,0.3414,0.4128
F,0.672,0.53,0.195,1.647,0.7362,0.375,0.425
M,0.685,0.55,0.19,1.8114,0.89,0.39749999999999996,0.4628
F,0.685,0.521,0.191,1.362,0.637,0.247,0.46
M,0.644,0.508,0.185,1.5511,0.6433,0.3255,0.462
M,0.654,0.53,0.17,1.564,0.7652,0.394,0.3888
F,0.71,0.562,0.175,2.1904,1.2455,0.443,0.4991
F,0.725,0.56,0.195,1.792,0.8133,0.3751,0.4927
M,0.713,0.585,0.193,2.5032,1.1945,0.5745,0.6745
I,0.235,0.13,0.046,0.1585,0.0685,0.037,0.026699999999999998
I,0.35,0.269,0.088,0.3457,0.1725,0.063,0.1255
I,0.36,0.28500000000000003,0.115,0.465,0.188,0.0973,0.128
I,0.366,0.278,0.095,0.2885,0.165,0.0435,0.0735
F,0.38,0.32,0.113,0.6442,0.323,0.1325,0.164
M,0.421,0.31,0.113,0.6485,0.2735,0.163,0.184
I,0.472,0.36,0.113,0.452,0.212,0.0898,0.1381
I,0.458,0.355,0.12,0.4239,0.1765,0.1109,0.1325
F,0.485,0.365,0.15,0.9214,0.4145,0.199,0.273
M,0.495,0.395,0.155,1.0065,0.4449,0.2285,0.2712
I,0.5,0.395,0.129,0.5730999999999999,0.2612,0.1216,0.1736
M,0.505,0.387,0.15,0.775,0.3445,0.1786,0.185
M,0.52,0.418,0.14200000000000002,0.8415,0.3845,0.156,0.255
M,0.5670000000000001,0.441,0.135,0.7232,0.3435,0.142,0.2092
M,0.476,0.37,0.115,0.6145,0.27690000000000003,0.155,0.146
F,0.55,0.415,0.18,1.0469,0.4,0.2373,0.311
M,0.575,0.456,0.19,1.2966,0.5385,0.296,0.4095
M,0.589,0.46799999999999997,0.16,1.1215,0.5107999999999999,0.2555,0.2959
M,0.622,0.489,0.165,1.2099,0.4895,0.2955,0.345
F,0.615,0.475,0.15,0.9974999999999999,0.476,0.223,0.283
M,0.625,0.501,0.18,1.2461,0.5623,0.2975,0.3375
M,0.598,0.46599999999999997,0.15,1.1320999999999999,0.556,0.2651,0.287
F,0.635,0.505,0.164,1.3069000000000002,0.5760000000000001,0.322,0.3595
M,0.667,0.525,0.165,1.2483,0.647,0.2485,0.3005
F,0.674,0.525,0.175,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.168,1.37,0.6065,0.2862,0.407
M,0.668,0.525,0.177,1.8185,0.9394,0.3724,0.4525
F,0.671,0.555,0.184,1.7525,0.703,0.3788,0.5226999999999999
I,0.275,0.205,0.07300000000000001,0.10049999999999999,0.041,0.0201,0.034
I,0.285,0.205,0.07,0.126,0.0504,0.0285,0.0372
I,0.36,0.265,0.085,0.1717,0.0675,0.0312,0.0615
I,0.385,0.29,0.091,0.25730000000000003,0.1007,0.061,0.086
I,0.415,0.315,0.1,0.3225,0.15689999999999998,0.0707,0.0906
I,0.43,0.325,0.095,0.32,0.1307,0.065,0.123
I,0.449,0.353,0.11,0.4155,0.17,0.0925,0.12990000000000002
I,0.444,0.335,0.107,0.3935,0.195,0.071,0.1086
I,0.467,0.355,0.135,0.4775,0.1958,0.09,0.145
I,0.475,0.362,0.11,0.46290000000000003,0.2096,0.1013,0.1258
I,0.485,0.371,0.121,0.5176999999999999,0.2425,0.0981,0.1465
I,0.51,0.395,0.105,0.484,0.234,0.1088,0.127
F,0.515,0.39,0.132,0.565,0.2294,0.1254,0.179
I,0.505,0.387,0.126,0.6535,0.2953,0.129,0.1945
I,0.473,0.369,0.109,0.5529999999999999,0.2562,0.108,0.16929999999999998
M,0.53,0.412,0.134,0.8224,0.3546,0.171,0.2595
M,0.547,0.418,0.139,0.702,0.2975,0.1579,0.1952
M,0.53,0.4,0.135,0.675,0.2891,0.156,0.1825
F,0.53,0.395,0.125,0.4827,0.2025,0.1068,0.148
I,0.517,0.41,0.133,0.6342,0.28200000000000003,0.1416,0.1774
I,0.515,0.4,0.145,0.705,0.2984,0.1411,0.22
F,0.535,0.45,0.155,1.0189,0.4213,0.2208,0.265
M,0.555,0.44,0.14,0.8552,0.357,0.1715,0.2735
M,0.591,0.46,0.16,0.86,0.3689,0.1741,0.275
F,0.589,0.465,0.145,0.9778,0.4357,0.2076,0.299
F,0.56,0.431,0.141,0.8041,0.3356,0.1683,0.24100000000000002
I,0.538,0.43,0.125,0.721,0.3515,0.139,0.2268
I,0.574,0.45,0.148,0.795,0.3551,0.1505,0.2412
F,0.575,0.465,0.138,1.0005,0.516,0.2294,0.235
I,0.548,0.425,0.145,0.927,0.43320000000000003,0.19820000000000002,0.2485
I,0.47500000000000003,0.356,0.119,0.701,0.2957,0.1682,0.1743
M,0.577,0.45,0.153,0.8773,0.321,0.1949,0.2793
M,0.59,0.464,0.155,1.0267,0.442,0.2155,0.288
I,0.571,0.454,0.145,0.9565,0.4025,0.2162,0.2867
I,0.433,0.345,0.125,0.6043,0.2581,0.1515,0.1491
M,0.595,0.48,0.185,1.2319,0.5333,0.2975,0.3837
M,0.615,0.482,0.185,1.2205,0.518,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.4848,0.2002,0.2395
M,0.642,0.5,0.161,1.107,0.5199,0.24,0.3128
I,0.608,0.48,0.157,1.1449,0.5285,0.2655,0.306
M,0.622,0.48,0.17,1.2555,0.527,0.374,0.3402
M,0.625,0.495,0.178,1.2081,0.5055,0.2794,0.345
F,0.622,0.499,0.185,1.1765,0.4854,0.2318,0.335
M,0.615,0.49,0.16,1.09,0.407,0.224,0.3485
F,0.63,0.484,0.159,1.072,0.433,0.2521,0.2991
F,0.639,0.51,0.155,1.129,0.515,0.24,0.3061
F,0.533,0.425,0.175,0.715,0.2983,0.158,0.246
F,0.629,0.495,0.171,1.227,0.528,0.258,0.37
F,0.631,0.505,0.175,1.472,0.6275,0.3313,0.4096
M,0.663,0.525,0.18,1.5572,0.678,0.3169,0.456
M,0.67,0.54,0.17500000000000002,1.4339,0.6385,0.379,0.374
M,0.676,0.54,0.184,1.5545,0.6524,0.278,0.512
F,0.675,0.531,0.187,1.593,0.656,0.3533,0.527
F,0.695,0.58,0.2,1.8995,0.7782,0.3936,0.5612
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.40750000000000003
M,0.63,0.491,0.172,1.4575,0.6827,0.318,0.42269999999999996
M,0.667,0.535,0.18,1.7582,0.7998999999999999,0.4695,0.488
I,0.26,0.225,0.045,0.0495,0.0369,0.011,0.0174
I,0.314,0.23,0.072,0.1455,0.06319999999999999,0.0282,0.05
I,0.42,0.319,0.10300000000000001,0.129,0.0678,0.0275,0.061
I,0.355,0.27,0.1,0.2255,0.072,0.042,0.0724
I,0.425,0.305,0.11,0.3519,0.173,0.0793,0.0982
I,0.425,0.31,0.095,0.35309999999999997,0.1645,0.078,0.1
F,0.502,0.374,0.115,0.4915,0.191,0.12040000000000001,0.1325
I,0.515,0.385,0.13,0.623,0.28759999999999997,0.13169999999999998,0.175
M,0.52,0.391,0.134,0.6529,0.2875,0.151,0.17
I,0.507,0.397,0.123,0.5425,0.22719999999999999,0.1138,0.175
M,0.555,0.431,0.13,0.8625,0.358,0.2017,0.2438
F,0.61,0.49,0.164,1.1342,0.4605,0.2334,0.344
I,0.35,0.26,0.08700000000000001,0.221,0.0985,0.043,0.07
I,0.38,0.299,0.095,0.41,0.1495,0.0485,0.21
I,0.46,0.345,0.1,0.3626,0.1805,0.0875,0.0965
M,0.488,0.385,0.12100000000000001,0.5586,0.2725,0.097,0.185
I,0.496,0.385,0.12,0.6183,0.289,0.13440000000000002,0.1748
M,0.565,0.431,0.139,0.836,0.406,0.1605,0.2066
M,0.522,0.414,0.14,0.6768,0.2626,0.152,0.2515
M,0.57,0.442,0.145,0.907,0.3605,0.1955,0.2624
F,0.574,0.46,0.155,1.03,0.4275,0.2305,0.3305
F,0.605,0.473,0.16999999999999998,1.1685,0.5085999999999999,0.242,0.35
M,0.615,0.455,0.14100000000000001,1.059,0.4735,0.2448,0.274
M,0.601,0.476,0.155,1.1811,0.535,0.2635,0.3173
M,0.625,0.485,0.16,1.1818,0.5058,0.2334,0.3945
F,0.654,0.52,0.185,1.541,0.5985,0.35669999999999996,0.4575
M,0.68,0.545,0.193,1.7825,0.8567,0.3603,0.5198
M,0.68,0.52,0.175,1.4422,0.631,0.351,0.4188
F,0.683,0.555,0.187,1.47,0.5375,0.3075,0.4464
M,0.498,0.385,0.131,0.7462,0.3016,0.1547,0.235
F,0.54,0.42,0.145,0.754,0.256,0.1689,0.23199999999999998
I,0.467,0.371,0.12000000000000001,0.4485,0.165,0.0955,0.17
M,0.535,0.419,0.145,1.0304,0.4469,0.24309999999999998,0.25780000000000003
I,0.335,0.26,0.089,0.21610000000000001,0.0855,0.0504,0.085
I,0.456,0.35,0.116,0.4425,0.1633,0.0895,0.175
M,0.41,0.32,0.1,0.2732,0.1052,0.072,0.09519999999999999
I,0.28,0.182,0.035,0.034,0.0334,0.0085,0.0091
I,0.386,0.294,0.1,0.185,0.061399999999999996,0.0495,0.0647
M,0.52,0.399,0.14100000000000001,0.8526,0.372,0.1734,0.2732
M,0.53,0.41,0.151,0.8255,0.372,0.1834,0.2323
I,0.5,0.393,0.116,0.6112,0.255,0.1257,0.205
F,0.615,0.475,0.158,0.9525,0.3915,0.195,0.2535
F,0.575,0.46,0.16,1.0223,0.44,0.215,0.2846
F,0.57,0.45,0.155,0.891,0.3962,0.1895,0.2791
I,0.439,0.335,0.105,0.416,0.1885,0.097,0.145
I,0.366,0.275,0.085,0.2045,0.109,0.0411,0.056
M,0.445,0.37,0.125,0.515,0.2,0.087,0.159
M,0.675,0.535,0.20500000000000002,1.7183,0.8181,0.4255,0.4287
I,0.385,0.305,0.115,0.4254,0.1827,0.0848,0.1342
I,0.422,0.32,0.11,0.3005,0.1255,0.0591,0.1256
M,0.56,0.44,0.13,0.8255,0.39840000000000003,0.1783,0.2283
M,0.528,0.41,0.15,0.7163,0.282,0.1581,0.2064
M,0.57,0.444,0.157,0.9685,0.4458,0.21309999999999998,0.255
F,0.485,0.4,0.14400000000000002,0.731,0.3128,0.183,0.2129
M,0.461,0.35,0.108,0.4405,0.19,0.1041,0.135
I,0.335,0.255,0.089,0.1729,0.0856,0.0405,0.055
M,0.604,0.475,0.179,1.2572,0.443,0.3375,0.37020000000000003
F,0.547,0.436,0.15,1.0741,0.4657,0.2196,0.37
F,0.57,0.451,0.153,0.9856,0.447,0.207,0.2909
F,0.55,0.435,0.144,0.7927,0.3575,0.1943,0.19
M,0.63,0.475,0.194,1.423,0.4155,0.3385,0.49
M,0.495,0.38,0.122,0.655,0.2845,0.1725,0.185
F,0.655,0.509,0.16,1.2688,0.508,0.314,0.3792
I,0.32,0.226,0.065,0.1201,0.058,0.0225,0.05
M,0.525,0.395,0.128,0.6397,0.26689999999999997,0.1405,0.1785
F,0.543,0.43,0.165,0.6874,0.289,0.1616,0.195
F,0.5,0.397,0.136,0.6355,0.2505,0.1485,0.174
F,0.47700000000000004,0.369,0.135,0.6092,0.2513,0.147,0.2095
F,0.508,0.385,0.137,0.656,0.2455,0.1434,0.1795
M,0.545,0.44,0.155,0.744,0.3168,0.204,0.25
M,0.45,0.36,0.11,0.447,0.203,0.1007,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.382,0.288,0.075,0.2493,0.1504,0.048799999999999996,0.0508
F,0.525,0.41,0.15,0.708,0.2798,0.149,0.25
M,0.295,0.223,0.09,0.1543,0.0562,0.046,0.0514
F,0.5609999999999999,0.45,0.166,0.9467,0.2925,0.2021,0.365
M,0.643,0.514,0.186,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.5132,0.2138,0.1185,0.1411
F,0.592,0.46199999999999997,0.168,1.1775,0.5071,0.3155,0.295
I,0.38,0.28300000000000003,0.094,0.3108,0.1305,0.0621,0.0807
M,0.552,0.439,0.13,0.918,0.428,0.1846,0.3
M,0.67,0.509,0.181,1.4166,0.5985,0.2565,0.495
F,0.484,0.388,0.12,0.817,0.2945,0.2173,0.195
I,0.29,0.225,0.074,0.152,0.0701,0.0287,0.0539
I,0.41,0.33,0.116,0.3654,0.1525,0.074,0.11
I,0.48,0.375,0.11800000000000001,0.55,0.2205,0.1124,0.1656
F,0.56,0.44,0.155,0.8304,0.323,0.17980000000000002,0.255
F,0.575,0.447,0.1,0.9315,0.431,0.2135,0.235
F,0.62,0.501,0.2,1.5916,0.6775,0.3588,0.43
M,0.547,0.433,0.14,0.7365,0.3567,0.184,0.2036
F,0.56,0.46,0.151,1.1931,0.5354,0.24309999999999998,0.355
F,0.509,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.454,0.356,0.107,0.4385,0.1866,0.074,0.165
M,0.523,0.39,0.135,0.6295,0.2656,0.1425,0.207
F,0.595,0.5,0.17200000000000001,1.053,0.4505,0.192,0.3568
F,0.76,0.575,0.20099999999999998,1.829,0.7035,0.4044,0.4866
F,0.609,0.487,0.165,1.1765,0.5438,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3541,0.1925,0.24739999999999998
I,0.14,0.105,0.025,0.0145,0.0217,0.005,0.005
M,0.45,0.345,0.12,0.476,0.2059,0.1015,0.1085
M,0.538,0.43,0.125,0.656,0.3315,0.1343,0.1775
I,0.164,0.12,0.039,0.0285,0.0075,0.0062,0.005
M,0.65,0.518,0.235,1.064,0.413,0.2515,0.3657
F,0.597,0.47,0.167,1.131,0.4914,0.2375,0.3213
M,0.38,0.27,0.095,0.2301,0.0823,0.0553,0.08
M,0.245,0.18,0.067,0.0635,0.0245,0.0135,0.02
F,0.48,0.372,0.131,0.5765,0.2347,0.134,0.185
I,0.462,0.365,0.135,0.5624,0.2379,0.1165,0.1688
F,0.455,0.357,0.125,0.5409999999999999,0.1842,0.1123,0.1964
I,0.455,0.361,0.129,0.4745,0.1865,0.1041,0.168
I,0.355,0.267,0.096,0.216,0.079,0.0519,0.0706
I,0.52,0.405,0.138,0.6765,0.2865,0.1415,0.2079
F,0.515,0.4,0.145,0.757,0.2883,0.1744,0.215
