cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.503,0.39,0.12,0.511,0.233,0.10590000000000001,0.1598
F,0.518,0.405,0.146,0.573,0.213,0.1302,0.1668
I,0.53,0.415,0.136,0.7754,0.3388,0.1405,0.2314
F,0.525,0.40199999999999997,0.125,0.5652,0.2352,0.1318,0.168
I,0.54,0.425,0.14,0.9464,0.4205,0.1805,0.2696
M,0.545,0.425,0.13999999999999999,0.8207,0.3905,0.2005,0.215
I,0.47300000000000003,0.37,0.131,0.6618,0.2883,0.1464,0.2159
F,0.53,0.41,0.14400000000000002,0.769,0.3269,0.173,0.23979999999999999
I,0.53,0.413,0.129,0.613,0.2975,0.108,0.195
F,0.535,0.413,0.142,0.7419,0.336,0.1622,0.19
I,0.495,0.374,0.126,0.8075,0.3413,0.148,0.236
M,0.521,0.40599999999999997,0.132,0.7537,0.349,0.1618,0.1936
F,0.542,0.433,0.14300000000000002,0.654,0.2591,0.1457,0.205
I,0.546,0.42000000000000004,0.15,0.7915,0.3535,0.176,0.236
I,0.5579999999999999,0.433,0.14,0.753,0.3445,0.1325,0.24
I,0.435,0.347,0.135,0.5571,0.194,0.1048,0.221
M,0.555,0.434,0.134,0.8123,0.345,0.1901,0.247
I,0.51,0.39499999999999996,0.131,0.7733,0.3426,0.16620000000000001,0.217
I,0.572,0.44,0.15,0.9799,0.43019999999999997,0.215,0.2614
F,0.585,0.42,0.144,1.0110999999999999,0.42910000000000004,0.2225,0.32
M,0.585,0.461,0.154,1.0026,0.4325,0.2291,0.2845
F,0.585,0.46,0.14,0.7635,0.3372,0.153,0.265
F,0.589,0.465,0.156,0.9548,0.4219,0.199,0.28
F,0.595,0.46499999999999997,0.153,1.0358,0.434,0.2214,0.3025
M,0.595,0.456,0.135,0.8664,0.3633,0.1877,0.2575
F,0.595,0.46,0.161,1.0443,0.4565,0.2513,0.3085
I,0.571,0.45,0.165,1.1016,0.49,0.2488,0.29660000000000003
F,0.6,0.47,0.161,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.1141,0.5149,0.256,0.309
F,0.618,0.49,0.165,1.1245,0.4766,0.2328,0.3555
F,0.605,0.49,0.175,1.1345,0.4305,0.2639,0.35
M,0.582,0.45,0.154,1.0776000000000001,0.45749999999999996,0.2495,0.2935
F,0.631,0.495,0.174,1.0835,0.48310000000000003,0.273,0.317
M,0.595,0.47,0.161,1.242,0.5675,0.2944,0.3504
M,0.679,0.527,0.18,1.3915,0.726,0.2834,0.3592
F,0.65,0.525,0.176,1.085,0.454,0.1965,0.35
M,0.592,0.462,0.155,0.9959,0.447,0.207,0.284
M,0.61,0.482,0.189,1.0855,0.481,0.2575,0.296
F,0.625,0.485,0.135,1.1149,0.514,0.2675,0.2835
M,0.625,0.485,0.165,1.1376,0.5156000000000001,0.257,0.3315
I,0.63,0.486,0.153,1.217,0.5762999999999999,0.212,0.31
F,0.645,0.505,0.195,1.306,0.5194,0.3305,0.375
F,0.64,0.5,0.167,1.273,0.5859,0.3083,0.3172
M,0.645,0.518,0.19,1.4865,0.695,0.34049999999999997,0.4095
M,0.662,0.52,0.17200000000000001,1.388,0.6155,0.3039,0.36
M,0.644,0.495,0.176,1.276,0.6215,0.2656,0.399
M,0.632,0.495,0.16,1.1235,0.55,0.2291,0.2834
F,0.65,0.521,0.17099999999999999,1.1538,0.4273,0.246,0.3825
F,0.671,0.525,0.182,1.4832,0.69,0.3676,0.33440000000000003
M,0.647,0.51,0.175,1.2434,0.5081,0.2593,0.3056
F,0.645,0.51,0.175,1.3461,0.575,0.2962,0.35209999999999997
M,0.665,0.525,0.188,1.3685,0.5975,0.324,0.4
F,0.672,0.53,0.17,1.3242,0.5689,0.309,0.3801
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.533,0.185,1.7331,0.8505,0.3553,0.47
F,0.67,0.52,0.155,1.2787,0.5605,0.3045,0.358
F,0.643,0.51,0.195,1.217,0.5606,0.2837,0.3315
F,0.624,0.501,0.2,1.46,0.6148,0.328,0.4165
F,0.675,0.545,0.186,1.5492,0.7035,0.402,0.4
M,0.651,0.51,0.17,1.527,0.809,0.3507,0.3438
F,0.675,0.525,0.205,1.5482,0.62,0.375,0.425
M,0.682,0.527,0.196,1.885,0.8471,0.4172,0.4895
M,0.654,0.535,0.175,1.3522,0.637,0.247,0.3777
M,0.705,0.558,0.21,1.6128,0.655,0.3255,0.462
F,0.6769999999999999,0.53,0.17,1.564,0.6444,0.3505,0.43069999999999997
M,0.71,0.555,0.193,2.14,1.1614,0.3725,0.434
M,0.705,0.56,0.182,1.7444,0.873,0.367,0.435
F,0.731,0.6,0.21,2.548,1.1417,0.5745,0.8039999999999999
I,0.189,0.13,0.075,0.1585,0.0685,0.037,0.0419
I,0.449,0.344,0.1,0.3463,0.1482,0.063,0.1255
I,0.36,0.25,0.115,0.3925,0.21,0.1055,0.1029
I,0.39,0.295,0.095,0.2885,0.14880000000000002,0.0581,0.067
M,0.38,0.297,0.115,0.6475,0.2873,0.1356,0.164
M,0.43,0.348,0.13,0.6485,0.2735,0.163,0.18380000000000002
I,0.401,0.31,0.105,0.32789999999999997,0.1302,0.0687,0.1035
I,0.467,0.355,0.12,0.5541,0.2075,0.1153,0.2121
M,0.485,0.383,0.14,0.9145,0.4145,0.1839,0.273
M,0.523,0.375,0.155,0.976,0.45,0.2353,0.2475
I,0.5,0.389,0.145,0.7865,0.332,0.1815,0.2455
M,0.51,0.4,0.15,0.775,0.3209,0.157,0.2503
I,0.503,0.391,0.132,0.8303,0.3845,0.156,0.255
M,0.509,0.399,0.135,0.7345,0.3435,0.17679999999999998,0.1812
F,0.47500000000000003,0.37,0.115,0.708,0.3415,0.16140000000000002,0.1805
F,0.616,0.49,0.18,1.1655,0.502,0.2649,0.3328
F,0.7,0.5519999999999999,0.183,1.764,0.914,0.3941,0.3612
M,0.605,0.474,0.159,1.3161,0.5738,0.273,0.3591
M,0.599,0.479,0.165,1.167,0.5281,0.2654,0.3131
M,0.587,0.475,0.16,1.0363,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.565,0.28099999999999997,0.3393
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.302
F,0.658,0.505,0.17,1.2043,0.512,0.2772,0.3654
F,0.65,0.513,0.17099999999999999,1.238,0.647,0.25070000000000003,0.31670000000000004
M,0.644,0.487,0.165,1.4273,0.694,0.318,0.3235
F,0.648,0.506,0.195,1.37,0.6173,0.2955,0.407
M,0.695,0.552,0.196,1.8185,0.819,0.4025,0.4525
F,0.663,0.516,0.195,1.7525,0.6969,0.3815,0.5166999999999999
I,0.275,0.205,0.072,0.11270000000000001,0.0459,0.021,0.034
I,0.285,0.207,0.07,0.106,0.039,0.0205,0.0404
I,0.36,0.265,0.085,0.1865,0.0792,0.037,0.0615
I,0.385,0.28400000000000003,0.10200000000000001,0.2726,0.1,0.0503,0.086
I,0.4,0.31,0.1,0.3225,0.1487,0.0735,0.091
I,0.43,0.33,0.11,0.32,0.118,0.0716,0.123
I,0.457,0.375,0.11,0.4207,0.17,0.076,0.13920000000000002
I,0.45,0.347,0.115,0.392,0.195,0.071,0.11
I,0.48200000000000004,0.369,0.135,0.48279999999999995,0.2145,0.1033,0.1454
I,0.475,0.36,0.128,0.452,0.2028,0.099,0.1395
I,0.474,0.37,0.122,0.5065,0.2425,0.0997,0.1501
I,0.46599999999999997,0.34800000000000003,0.105,0.5513,0.234,0.09860000000000001,0.165
I,0.515,0.39,0.12,0.565,0.2585,0.135,0.179
I,0.52,0.397,0.14,0.699,0.3693,0.129,0.1945
I,0.512,0.4,0.127,0.6055,0.279,0.1278,0.1912
M,0.553,0.425,0.155,0.7905,0.307,0.1848,0.2595
M,0.543,0.425,0.144,0.702,0.2873,0.1395,0.22
M,0.519,0.42,0.135,0.6815,0.294,0.1565,0.2077
I,0.517,0.395,0.115,0.4606,0.2019,0.101,0.1221
I,0.53,0.41,0.129,0.612,0.2773,0.1266,0.1815
I,0.535,0.417,0.149,0.7524,0.3065,0.1544,0.22
I,0.466,0.363,0.123,0.728,0.3021,0.1444,0.202
F,0.555,0.445,0.158,0.846,0.356,0.1715,0.2735
M,0.555,0.46,0.162,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.325,0.1594,0.2972
M,0.56,0.43,0.15,0.9228,0.3895,0.2299,0.245
M,0.559,0.43,0.125,0.8094,0.3515,0.1744,0.2389
F,0.575,0.45,0.145,0.8205,0.364,0.1769,0.2199
M,0.538,0.423,0.12,0.9702,0.516,0.1894,0.235
F,0.511,0.41300000000000003,0.148,0.927,0.4029,0.2267,0.2416
M,0.58,0.42,0.14,0.701,0.3002,0.1442,0.2011
F,0.578,0.45,0.155,0.8275,0.3478,0.1751,0.2445
M,0.585,0.42,0.155,0.9845,0.442,0.2316,0.2875
F,0.585,0.47,0.163,0.9597,0.4025,0.2365,0.265
F,0.556,0.431,0.125,0.8901,0.437,0.1515,0.245
M,0.607,0.478,0.185,1.1785,0.4877,0.24780000000000002,0.3395
M,0.609,0.48,0.185,1.1791,0.5412,0.2612,0.33
M,0.577,0.455,0.13,0.9685,0.4504,0.182,0.2568
M,0.62,0.5,0.182,1.1881,0.4895,0.24,0.3895
I,0.61,0.48,0.18,1.1305,0.4942,0.2655,0.3323
F,0.551,0.424,0.155,0.7932,0.3464,0.19039999999999999,0.218
F,0.621,0.482,0.155,1.1886,0.49629999999999996,0.278,0.345
M,0.625,0.482,0.15,1.2173,0.5339,0.248,0.34550000000000003
F,0.625,0.49,0.16,1.09,0.4701,0.224,0.3048
F,0.63,0.49,0.17200000000000001,1.072,0.433,0.27090000000000003,0.3392
M,0.636,0.51,0.158,1.129,0.5015,0.24,0.342
M,0.65,0.493,0.175,1.2075,0.5021,0.262,0.39
F,0.65,0.494,0.18,1.1381,0.528,0.258,0.3234
F,0.655,0.52,0.183,1.472,0.6275,0.322,0.45
F,0.665,0.532,0.201,1.4451,0.678,0.229,0.456
M,0.67,0.526,0.185,1.4755,0.6275,0.3701,0.4139
M,0.702,0.54,0.185,1.5545,0.6645,0.278,0.4387
F,0.675,0.54,0.21,1.593,0.6455,0.318,0.45
M,0.682,0.536,0.2,1.8995,0.675,0.478,0.5295
F,0.678,0.535,0.175,1.361,0.5465,0.2989,0.4092
M,0.65,0.5,0.17,1.4575,0.5947,0.305,0.44
F,0.735,0.58,0.218,1.9152,0.8155,0.4695,0.5824
I,0.294,0.214,0.045,0.0546,0.0235,0.011,0.0185
I,0.313,0.23,0.077,0.1593,0.0629,0.0304,0.05
I,0.32,0.233,0.06,0.1193,0.0615,0.0224,0.0352
I,0.353,0.27,0.086,0.2255,0.1138,0.0426,0.056400000000000006
I,0.425,0.331,0.11,0.359,0.1374,0.0726,0.1293
I,0.404,0.31,0.105,0.3381,0.1645,0.0674,0.1
F,0.45,0.365,0.121,0.5885,0.318,0.121,0.1352
F,0.515,0.385,0.124,0.6496000000000001,0.2917,0.1285,0.175
F,0.52,0.411,0.134,0.896,0.379,0.2015,0.2472
F,0.521,0.4,0.125,0.6271,0.3049,0.1409,0.1588
M,0.555,0.441,0.146,0.8625,0.3687,0.1805,0.2372
M,0.61,0.49,0.166,1.137,0.5041,0.2424,0.3231
I,0.35,0.269,0.095,0.2263,0.0985,0.0465,0.0727
I,0.38,0.284,0.095,0.4381,0.106,0.0854,0.21
I,0.46,0.34,0.108,0.3922,0.1805,0.0875,0.0965
M,0.465,0.355,0.11900000000000001,0.5315,0.2725,0.097,0.1395
I,0.475,0.353,0.124,0.562,0.2483,0.1133,0.1731
M,0.5650000000000001,0.426,0.14,0.8623999999999999,0.406,0.1953,0.2245
M,0.629,0.488,0.171,1.6354,0.7703,0.3323,0.4083
M,0.57,0.433,0.145,0.9524,0.4092,0.1955,0.2579
M,0.595,0.46,0.167,1.03,0.4275,0.1957,0.3038
M,0.585,0.456,0.162,1.1434,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.1381999999999999,0.4735,0.263,0.3108
M,0.576,0.46,0.166,1.127,0.4824,0.2635,0.318
M,0.607,0.47,0.17,1.2262,0.4605,0.2565,0.3945
F,0.68,0.537,0.186,1.7299,0.7706,0.395,0.4326
M,0.68,0.519,0.195,1.6022,0.7332000000000001,0.3527,0.4285
M,0.642,0.506,0.175,1.396,0.5919,0.351,0.374
F,0.622,0.5,0.19,1.47,0.5375,0.3267,0.453
M,0.488,0.385,0.12,0.6335,0.2305,0.1255,0.235
F,0.546,0.42,0.175,0.754,0.256,0.176,0.2746
F,0.46699999999999997,0.365,0.119,0.6588,0.26789999999999997,0.1538,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1738,0.2334
M,0.36,0.274,0.075,0.2185,0.0803,0.04,0.085
I,0.425,0.35,0.115,0.4425,0.1932,0.0755,0.1335
M,0.484,0.38,0.13,0.3555,0.1282,0.07239999999999999,0.1353
I,0.17,0.105,0.033,0.034,0.012,0.005,0.005
I,0.383,0.28700000000000003,0.094,0.185,0.0804,0.0358,0.055
M,0.548,0.425,0.147,0.79,0.372,0.1793,0.19
F,0.577,0.443,0.145,0.8255,0.375,0.204,0.2124
M,0.5,0.42,0.131,0.62,0.255,0.15,0.1966
F,0.604,0.468,0.145,0.9525,0.4064,0.2152,0.2766
M,0.579,0.458,0.16,0.955,0.44,0.2069,0.265
M,0.57,0.445,0.155,0.91,0.3763,0.201,0.28900000000000003
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.1269
I,0.526,0.405,0.138,0.7201,0.336,0.1493,0.18639999999999998
I,0.495,0.384,0.125,0.4865,0.2114,0.087,0.15739999999999998
F,0.675,0.535,0.194,1.604,0.6175,0.3604,0.453
M,0.46199999999999997,0.372,0.115,0.3435,0.14730000000000001,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.10200000000000001
F,0.56,0.445,0.151,0.8255,0.2425,0.1752,0.3001
M,0.55,0.41,0.14,0.712,0.282,0.186,0.2157
F,0.57,0.456,0.155,1.0872,0.4797,0.261,0.2958
M,0.508,0.399,0.155,0.731,0.236,0.1563,0.26990000000000003
M,0.41,0.335,0.115,0.4501,0.19,0.085,0.135
I,0.335,0.249,0.08600000000000001,0.1785,0.0879,0.0405,0.0569
M,0.596,0.464,0.17300000000000001,1.373,0.6213,0.2993,0.3681
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.3215
F,0.601,0.471,0.19,1.018,0.447,0.2203,0.265
I,0.55,0.43,0.15,1.082,0.5740999999999999,0.194,0.19
M,0.63,0.49,0.181,1.3955,0.5963,0.3385,0.4011
M,0.475,0.37,0.137,0.6645,0.266,0.1725,0.1957
F,0.655,0.522,0.184,1.4155,0.508,0.3056,0.4118
I,0.32,0.232,0.088,0.1385,0.058,0.0225,0.05
F,0.541,0.427,0.165,0.782,0.285,0.1694,0.285
F,0.525,0.41000000000000003,0.165,0.7193,0.3104,0.1745,0.195
F,0.5,0.396,0.127,0.6443,0.2505,0.1635,0.195
F,0.458,0.34,0.135,0.4566,0.1505,0.0945,0.1581
M,0.5559999999999999,0.431,0.16,0.656,0.2455,0.171,0.2073
M,0.535,0.418,0.138,0.744,0.2946,0.1644,0.25
M,0.461,0.352,0.11,0.46249999999999997,0.203,0.082,0.1385
M,0.51,0.4,0.115,0.578,0.191,0.1257,0.1825
I,0.33,0.25,0.084,0.186,0.056,0.035,0.0631
F,0.527,0.4,0.15,0.708,0.274,0.1654,0.2268
I,0.306,0.225,0.09,0.1385,0.048,0.0306,0.043
M,0.545,0.426,0.14,0.7032,0.2925,0.1545,0.196
F,0.645,0.5,0.225,1.626,0.587,0.3655,0.4819
I,0.475,0.355,0.115,0.46799999999999997,0.22139999999999999,0.0936,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1256,0.0504,0.09
F,0.565,0.455,0.155,1.0597,0.4406,0.2645,0.3665
F,0.67,0.545,0.193,1.5415,0.5985,0.3691,0.3941
M,0.5559999999999999,0.426,0.12,0.817,0.2945,0.1979,0.195
I,0.29,0.212,0.078,0.152,0.0659,0.0303,0.045
I,0.434,0.33,0.11,0.3623,0.1525,0.074,0.1163
I,0.46,0.375,0.123,0.5424,0.2205,0.1105,0.17
M,0.56,0.44,0.156,0.9705,0.4366,0.2058,0.255
F,0.575,0.45,0.1,0.8684000000000001,0.431,0.1776,0.2209
M,0.62,0.498,0.2,1.221,0.4605,0.263,0.43
F,0.506,0.4,0.136,0.7365,0.2955,0.184,0.185
F,0.56,0.444,0.18,0.97,0.342,0.2223,0.3301
F,0.5,0.4,0.15,0.8085,0.273,0.1698,0.295
I,0.416,0.32,0.125,0.4075,0.1749,0.074,0.1319
M,0.495,0.39,0.135,0.6295,0.263,0.1567,0.1784
F,0.595,0.484,0.165,1.053,0.4012,0.192,0.39
M,0.742,0.575,0.19,1.8135000000000001,0.7809,0.381,0.56
F,0.62,0.492,0.171,1.1162,0.45,0.244,0.345
F,0.55,0.443,0.15,0.91,0.3455,0.2244,0.2808
I,0.411,0.309,0.097,0.0145,0.0133,0.0107,0.0258
M,0.548,0.427,0.14,0.6315999999999999,0.2055,0.1272,0.2266
F,0.525,0.43,0.16,1.0139,0.4371,0.2222,0.2944
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.0066
M,0.604,0.48,0.163,1.064,0.413,0.228,0.3466
M,0.575,0.463,0.161,0.853,0.292,0.179,0.2708
M,0.461,0.358,0.095,0.4149,0.2271,0.0932,0.07
I,0.245,0.18,0.065,0.0707,0.028399999999999998,0.0135,0.016999999999999998
M,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.522,0.41500000000000004,0.135,0.7029,0.3091,0.1455,0.2137
F,0.455,0.375,0.125,0.4562,0.1985,0.0993,0.141
M,0.457,0.363,0.135,0.48,0.1865,0.0943,0.168
I,0.355,0.27,0.089,0.216,0.0886,0.037,0.0625
F,0.515,0.405,0.14,0.6765,0.3049,0.1429,0.1996
I,0.54,0.413,0.145,0.7394000000000001,0.315,0.181,0.215
F,0.52,0.39,0.14,0.7363,0.3065,0.147,0.2301
I,0.576,0.445,0.165,1.0285,0.4535,0.253,0.278
F,0.52,0.412,0.16,0.7852,0.2845,0.1888,0.2632
I,0.594,0.46,0.155,1.066,0.4582,0.226,0.3356
F,0.645,0.49,0.19,1.4701,0.6728999999999999,0.3565,0.345
F,0.565,0.454,0.147,0.9088,0.3642,0.1775,0.275
M,0.295,0.221,0.085,0.125,0.0412,0.0285,0.043
I,0.375,0.279,0.083,0.2225,0.0926,0.047,0.0669
I,0.521,0.4,0.14,0.8067,0.35209999999999997,0.16,0.253
M,0.358,0.281,0.08,0.2225,0.0995,0.0499,0.0562
F,0.518,0.41100000000000003,0.14200000000000002,0.645,0.2687,0.1455,0.195
F,0.47,0.35,0.115,0.5095,0.1955,0.127,0.158
F,0.58,0.456,0.16,0.8499,0.3964,0.22280000000000003,0.19
I,0.5,0.386,0.155,0.7156,0.2985,0.156,0.18
M,0.695,0.55,0.202,1.9697,0.7735,0.4103,0.655
F,0.65,0.502,0.17,1.2705,0.564,0.2895,0.3342
F,0.685,0.535,0.193,1.597,0.6648000000000001,0.3408,0.47
F,0.55,0.43,0.15,0.8578,0.312,0.18209999999999998,0.3
F,0.46799999999999997,0.37,0.126,0.5323,0.171,0.1175,0.185
I,0.235,0.167,0.06,0.058,0.0219,0.0145,0.019
I,0.242,0.175,0.08,0.0645,0.0215,0.0175,0.0245
M,0.523,0.41,0.155,0.77,0.263,0.157,0.26
M,0.515,0.396,0.115,0.7196,0.31320000000000003,0.151,0.2034
M,0.53,0.41100000000000003,0.145,0.739,0.237,0.1522,0.295
F,0.35,0.275,0.099,0.2659,0.0897,0.0569,0.0871
M,0.556,0.438,0.143,0.8695,0.35860000000000003,0.1851,0.25
I,0.505,0.397,0.105,0.6521,0.2595,0.1459,0.19
M,0.569,0.44,0.16,1.1334,0.4667,0.2303,0.355
F,0.525,0.426,0.147,0.6295,0.2275,0.144,0.2037
M,0.55,0.439,0.165,1.0985,0.3765,0.215,0.4
F,0.532,0.434,0.154,0.9537,0.34750000000000003,0.2052,0.375
I,0.235,0.175,0.046,0.0672,0.0353,0.02,0.019
I,0.525,0.4,0.133,0.7484000000000001,0.2997,0.15660000000000002,0.25
M,0.45999999999999996,0.365,0.14,0.6175,0.202,0.1445,0.2069
I,0.53,0.414,0.134,0.6788,0.2645,0.1367,0.23
M,0.525,0.41200000000000003,0.146,0.7155,0.2355,0.1763,0.26430000000000003
F,0.53,0.41100000000000003,0.13,0.6216999999999999,0.2115,0.166,0.20980000000000001
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.366,0.268,0.08,0.1776,0.08,0.045,0.0509
I,0.495,0.39,0.12,0.5175,0.2089,0.0915,0.184
M,0.446,0.35,0.105,0.4562,0.1904,0.0885,0.1306
I,0.499,0.374,0.12,0.5667,0.2557,0.1125,0.1775
F,0.515,0.406,0.136,0.686,0.281,0.1255,0.2309
F,0.555,0.444,0.14600000000000002,0.9632999999999999,0.4935,0.1855,0.2425
F,0.61,0.5,0.17500000000000002,1.438,0.5185,0.3356,0.40449999999999997
F,0.68,0.55,0.173,1.5891,0.6732,0.3655,0.4463
M,0.651,0.517,0.195,1.6364,0.769,0.3643,0.4305
M,0.695,0.55,0.205,2.173,1.0497,0.4665,0.496
F,0.726,0.575,0.195,2.1779,1.0745,0.4325,0.5818
I,0.27,0.205,0.075,0.1315,0.059,0.031,0.039
I,0.27,0.199,0.067,0.09240000000000001,0.0415,0.017,0.0351
I,0.379,0.28400000000000003,0.084,0.1226,0.0575,0.0295,0.035
I,0.299,0.22,0.065,0.1295,0.0618,0.028,0.0374
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1304,0.0605,0.08
I,0.38,0.286,0.098,0.2929,0.1254,0.0625,0.1011
I,0.376,0.285,0.08600000000000001,0.248,0.1048,0.0528,0.07
I,0.4,0.304,0.095,0.252,0.1105,0.0495,0.066
M,0.415,0.315,0.115,0.4015,0.1684,0.0937,0.124
I,0.415,0.321,0.101,0.3905,0.1925,0.0755,0.1025
M,0.42,0.328,0.115,0.409,0.2055,0.0935,0.1135
I,0.422,0.33,0.135,0.4095,0.1517,0.1005,0.128
I,0.45,0.355,0.135,0.494,0.2205,0.0962,0.1405
I,0.475,0.361,0.115,0.4905,0.19770000000000001,0.13,0.1577
M,0.485,0.39,0.12,0.6682,0.2797,0.1345,0.2017
M,0.47000000000000003,0.375,0.129,0.5767,0.282,0.1221,0.1467
F,0.57,0.444,0.14400000000000002,0.9093,0.416,0.163,0.2538
F,0.565,0.455,0.15,0.9795,0.3942,0.1922,0.2989
M,0.563,0.435,0.15,0.9225,0.4112,0.1925,0.2515
F,0.585,0.45,0.125,0.8109999999999999,0.3545,0.1901,0.2293
M,0.6,0.46799999999999997,0.155,1.262,0.6245,0.2455,0.3414
M,0.608,0.48,0.185,1.21,0.5215,0.2555,0.3676
F,0.645,0.506,0.177,1.37,0.6135,0.2877,0.34
F,0.681,0.545,0.185,1.759,0.6947,0.313,0.5620999999999999
M,0.665,0.519,0.165,1.3855,0.6213,0.2695,0.3617
F,0.67,0.52,0.175,1.6596,0.758,0.3735,0.43629999999999997
M,0.67,0.527,0.2,1.5945,0.6705,0.3845,0.427
M,0.623,0.496,0.18,1.4845,0.6315,0.321,0.3993
M,0.756,0.6,0.20400000000000001,1.8413,0.8105,0.38380000000000003,0.5177
M,0.713,0.5549999999999999,0.235,2.2385,1.0382,0.411,0.6433
I,0.185,0.135,0.045,0.032,0.0087,0.0065,0.01
I,0.245,0.184,0.055,0.0785,0.0353,0.018,0.026500000000000003
I,0.258,0.182,0.0,0.0473,0.0575,0.0093,0.0085
I,0.36,0.27,0.09,0.1832,0.0763,0.039,0.062
I,0.375,0.28,0.088,0.2235,0.1066,0.043,0.055
I,0.472,0.354,0.095,0.5267,0.2404,0.108,0.1378
I,0.443,0.33899999999999997,0.135,0.5466,0.2855,0.0855,0.1582
I,0.48,0.35,0.124,0.6578999999999999,0.352,0.127,0.17049999999999998
I,0.485,0.375,0.125,0.562,0.2505,0.1296,0.16090000000000002
M,0.51,0.381,0.124,0.597,0.2567,0.1256,0.1728
M,0.51,0.39,0.125,0.5815,0.2565,0.1329,0.17
I,0.55,0.43,0.14,0.8514,0.4037,0.1807,0.2015
M,0.573,0.448,0.15,1.0486,0.4315,0.2545,0.2848
F,0.586,0.45,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.156,1.1407,0.5515,0.2768,0.305
M,0.587,0.458,0.16,1.146,0.597,0.246,0.2692
M,0.585,0.455,0.154,1.142,0.5325,0.243,0.245
M,0.673,0.53,0.17300000000000001,1.0678,0.4839,0.2095,0.3
F,0.62,0.477,0.14,1.011,0.4515,0.2378,0.2673
M,0.605,0.487,0.175,1.131,0.5425,0.2265,0.324
M,0.625,0.48,0.175,1.065,0.4082,0.259,0.3455
M,0.635,0.493,0.173,1.181,0.665,0.2737,0.225
F,0.688,0.525,0.174,1.3687,0.646,0.3115,0.37
F,0.66,0.506,0.19,1.4385,0.7166,0.285,0.178
M,0.66,0.485,0.162,1.2275,0.61,0.3092,0.3
M,0.66,0.513,0.189,1.5754000000000001,0.7055,0.3555,0.4675
F,0.68,0.55,0.175,1.4694,0.713,0.282,0.37570000000000003
F,0.69,0.538,0.184,1.658,0.708,0.3494,0.4868
M,0.6910000000000001,0.545,0.195,1.681,0.7095,0.383,0.4718
I,0.307,0.22,0.07,0.095,0.037,0.0222,0.03
I,0.33,0.245,0.082,0.1445,0.0605,0.032,0.0505
I,0.33,0.247,0.082,0.1989,0.0928,0.0425,0.055
I,0.469,0.366,0.09,0.4309,0.1999,0.0845,0.1131
I,0.365,0.27,0.091,0.2056,0.096,0.0429,0.0557
I,0.413,0.31,0.1,0.2805,0.1125,0.0615,0.0933
I,0.435,0.33,0.11,0.3659,0.1355,0.0775,0.1221
I,0.435,0.342,0.106,0.3851,0.1681,0.0725,0.109
I,0.427,0.325,0.106,0.4965,0.2542,0.1195,0.1075
I,0.485,0.365,0.12300000000000001,0.6162,0.2694,0.132,0.18
I,0.495,0.385,0.123,0.5125,0.2075,0.1155,0.172
I,0.51,0.396,0.125,0.6042000000000001,0.25429999999999997,0.1277,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1433,0.1865
I,0.546,0.42,0.144,0.74,0.3595,0.1408,0.1985
I,0.54,0.415,0.135,0.702,0.322,0.1496,0.1889
I,0.487,0.366,0.125,0.672,0.288,0.1385,0.1999
I,0.558,0.44,0.139,0.868,0.3685,0.178,0.235
F,0.575,0.452,0.12,0.9585,0.447,0.169,0.266
I,0.575,0.448,0.138,0.858,0.3421,0.166,0.2535
F,0.581,0.46,0.165,0.9575,0.4815,0.20629999999999998,0.253
F,0.542,0.425,0.135,0.8887,0.4006,0.208,0.255
F,0.58,0.466,0.155,0.873,0.382,0.1836,0.2562
M,0.575,0.45,0.16,0.9031,0.445,0.214,0.23099999999999998
M,0.564,0.46,0.144,0.6655,0.285,0.146,0.20929999999999999
M,0.62,0.485,0.145,1.0393000000000001,0.5054,0.2069,0.28
F,0.625,0.481,0.16,1.234,0.572,0.2843,0.3458
M,0.597,0.46799999999999997,0.155,1.025,0.4125,0.1952,0.34
M,0.625,0.482,0.18,1.2935,0.5238,0.317,0.3615
M,0.625,0.5,0.175,1.143,0.4904,0.2492,0.305
M,0.597,0.47,0.145,0.9528,0.4306,0.2066,0.2643
M,0.625,0.485,0.165,1.2255,0.5605,0.296,0.3301
F,0.639,0.5,0.185,1.2847,0.539,0.292,0.3811
