cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.225,0.08600000000000001,0.1345,0.0458,0.028,0.0523
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.2087,0.0725,0.0353,0.0616
I,0.37,0.279,0.095,0.2833,0.1648,0.055,0.0795
I,0.364,0.279,0.09,0.2745,0.14049999999999999,0.0455,0.078
I,0.444,0.339,0.101,0.342,0.1596,0.0732,0.0966
I,0.44,0.34,0.105,0.344,0.123,0.07680000000000001,0.097
I,0.418,0.321,0.101,0.3069,0.1298,0.059,0.1
I,0.445,0.345,0.113,0.41209999999999997,0.1731,0.08549999999999999,0.13
I,0.465,0.357,0.115,0.4075,0.1505,0.0935,0.1455
I,0.484,0.369,0.112,0.4975,0.2208,0.099,0.1587
I,0.437,0.335,0.104,0.3685,0.1525,0.0615,0.125
F,0.452,0.348,0.11800000000000001,0.3591,0.1645,0.099,0.1267
I,0.432,0.335,0.111,0.4425,0.1799,0.086,0.135
I,0.475,0.35,0.125,0.4754,0.1905,0.0973,0.1542
I,0.42,0.318,0.095,0.3384,0.163,0.06369999999999999,0.1021
M,0.49,0.367,0.128,0.511,0.227,0.103,0.1546
I,0.459,0.356,0.116,0.573,0.213,0.134,0.195
I,0.52,0.415,0.121,0.6385,0.271,0.1376,0.171
I,0.525,0.405,0.125,0.6846,0.2985,0.1505,0.1904
F,0.527,0.425,0.14200000000000002,0.8735,0.3349,0.1983,0.2225
I,0.53,0.41400000000000003,0.13,0.781,0.3179,0.1757,0.215
I,0.53,0.40399999999999997,0.14,0.5868,0.256,0.127,0.1855
I,0.539,0.41,0.125,0.769,0.3475,0.173,0.215
I,0.521,0.40499999999999997,0.125,0.6548,0.2975,0.1401,0.18689999999999998
F,0.535,0.427,0.14,0.7315,0.336,0.1741,0.1837
M,0.563,0.45,0.155,0.8075,0.3655,0.148,0.2694
M,0.522,0.41,0.14,0.7369,0.349,0.1609,0.212
F,0.533,0.41,0.125,0.654,0.2945,0.1315,0.1799
I,0.55,0.425,0.146,0.7915,0.3399,0.176,0.236
M,0.55,0.418,0.139,0.6512,0.2602,0.1325,0.24
I,0.55,0.4,0.127,0.717,0.3105,0.1495,0.2175
M,0.555,0.43,0.147,0.783,0.3197,0.1823,0.247
I,0.537,0.424,0.136,0.7888000000000001,0.3402,0.18,0.22890000000000002
I,0.565,0.44,0.15,0.983,0.4423,0.215,0.239
M,0.585,0.42,0.155,1.034,0.4931,0.22269999999999998,0.32
F,0.632,0.496,0.16,1.0058,0.4438,0.2145,0.2845
I,0.585,0.46,0.14200000000000002,0.8,0.326,0.1741,0.265
F,0.548,0.436,0.152,0.9895,0.4235,0.199,0.28
I,0.585,0.47,0.135,0.9554,0.3988,0.184,0.287
F,0.592,0.464,0.135,0.964,0.5005,0.1978,0.2575
F,0.595,0.47,0.154,1.0274,0.43779999999999997,0.2382,0.2913
F,0.603,0.476,0.165,1.081,0.4884,0.2549,0.279
M,0.592,0.47,0.169,0.9736,0.3583,0.2015,0.305
F,0.599,0.465,0.172,1.122,0.4587,0.2411,0.309
M,0.605,0.46,0.165,1.0166,0.4388,0.222,0.3555
M,0.605,0.486,0.166,1.1655,0.5084,0.2525,0.2979
M,0.5529999999999999,0.44,0.163,0.8821,0.3716,0.2039,0.2935
F,0.615,0.495,0.156,1.0835,0.5026,0.2472,0.2918
M,0.615,0.47,0.16999999999999998,1.242,0.5919,0.287,0.317
M,0.624,0.482,0.18,1.3915,0.726,0.2795,0.332
M,0.603,0.46799999999999997,0.155,1.0604,0.454,0.229,0.35
I,0.534,0.428,0.155,1.0114,0.447,0.2178,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.3013
F,0.601,0.47,0.178,1.3025,0.6046,0.2814,0.3605
I,0.6,0.485,0.168,1.1717,0.5255,0.257,0.3315
I,0.594,0.456,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.493,0.176,1.306,0.5286,0.2663,0.4137
M,0.616,0.5,0.166,1.273,0.5065,0.2925,0.3938
M,0.66,0.531,0.19,1.4865,0.6696,0.3313,0.3582
M,0.659,0.52,0.17,1.3467,0.5918,0.2885,0.36
M,0.638,0.502,0.17,1.276,0.5455,0.2711,0.3548
M,0.63,0.495,0.16,1.0443,0.429,0.218,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.292,0.3338
M,0.648,0.511,0.205,1.5513,0.69,0.306,0.4355
M,0.65,0.501,0.175,1.155,0.4978,0.2025,0.348
M,0.65,0.506,0.188,1.2927,0.5815,0.2766,0.3889
M,0.65,0.525,0.178,1.3674,0.5975,0.296,0.3738
F,0.653,0.51,0.164,1.431,0.6282,0.309,0.398
M,0.591,0.454,0.18,1.0949,0.5,0.2371,0.3194
F,0.665,0.54,0.195,1.5863,0.7215,0.3615,0.4123
F,0.67,0.51,0.174,1.3993,0.6121,0.3045,0.358
M,0.6,0.467,0.154,1.217,0.532,0.2721,0.3376
F,0.61,0.488,0.173,1.2506,0.5363,0.328,0.3394
F,0.675,0.525,0.174,1.4955,0.6073,0.402,0.4
M,0.637,0.51,0.152,1.0977,0.4805,0.25179999999999997,0.2814
F,0.587,0.46199999999999997,0.16899999999999998,1.4124999999999999,0.6598,0.288,0.3757
M,0.685,0.55,0.198,1.885,0.89,0.4082,0.4895
F,0.637,0.535,0.19,1.3752,0.5932000000000001,0.247,0.46
F,0.664,0.532,0.21,1.5159,0.655,0.3337,0.462
F,0.668,0.53,0.17,1.5330000000000001,0.6139,0.2973,0.44
M,0.713,0.555,0.175,2.2469,1.2455,0.4749,0.5483
F,0.733,0.56,0.195,1.792,0.873,0.367,0.4828
M,0.78,0.598,0.21,2.548,1.2199,0.5745,0.6745
I,0.423,0.33,0.083,0.1898,0.0685,0.037,0.0465
I,0.453,0.349,0.1,0.4015,0.2142,0.0618,0.1072
I,0.447,0.34600000000000003,0.115,0.465,0.21,0.1055,0.1248
I,0.429,0.321,0.095,0.2739,0.165,0.0435,0.067
I,0.501,0.383,0.11699999999999999,0.5852999999999999,0.2464,0.1325,0.164
F,0.43,0.335,0.112,0.4556,0.2064,0.09359999999999999,0.1367
I,0.465,0.36,0.11,0.5463,0.2666,0.159,0.1035
I,0.472,0.355,0.12,0.4915,0.1765,0.1125,0.165
F,0.485,0.365,0.14300000000000002,0.9145,0.3685,0.199,0.28150000000000003
M,0.495,0.375,0.14200000000000002,0.8675,0.45,0.2058,0.2149
I,0.5,0.395,0.128,0.699,0.332,0.1357,0.1837
F,0.528,0.40700000000000003,0.129,0.775,0.3496,0.1644,0.2052
M,0.51,0.4,0.15,0.7178,0.2756,0.156,0.2331
F,0.496,0.38,0.135,0.681,0.28700000000000003,0.142,0.2017
F,0.474,0.37,0.13,0.6145,0.3415,0.155,0.146
M,0.55,0.438,0.18,1.1489,0.502,0.301,0.3396
M,0.554,0.42,0.173,1.764,0.914,0.3753,0.4687
M,0.605,0.455,0.146,1.1215,0.533,0.2383,0.271
M,0.635,0.505,0.189,1.167,0.4895,0.2809,0.345
M,0.615,0.474,0.157,1.0375,0.476,0.2325,0.283
M,0.5589999999999999,0.44,0.14600000000000002,0.852,0.3709,0.17579999999999998,0.2487
M,0.625,0.495,0.15,1.0856000000000001,0.4072,0.2719,0.287
F,0.625,0.495,0.164,1.2635,0.512,0.322,0.369
F,0.645,0.525,0.173,1.238,0.647,0.2485,0.332
F,0.641,0.5,0.183,1.4045,0.694,0.318,0.357
F,0.67,0.525,0.159,1.37,0.6065,0.2768,0.36179999999999995
F,0.695,0.557,0.205,1.8185,0.819,0.3558,0.4525
M,0.5599999999999999,0.437,0.177,1.5588,0.7105,0.2992,0.4269
I,0.273,0.205,0.063,0.1396,0.0562,0.0328,0.034
I,0.408,0.307,0.07,0.3296,0.1439,0.0285,0.1017
I,0.36,0.265,0.089,0.1865,0.08750000000000001,0.0402,0.0615
I,0.379,0.29,0.1,0.2575,0.1141,0.0531,0.086
I,0.4,0.302,0.089,0.3225,0.1512,0.060899999999999996,0.0919
I,0.43,0.33,0.12,0.32,0.1387,0.0684,0.123
I,0.435,0.333,0.11800000000000001,0.4155,0.1729,0.07150000000000001,0.145
I,0.351,0.268,0.084,0.2567,0.1135,0.0493,0.10049999999999999
M,0.45899999999999996,0.345,0.135,0.4775,0.2145,0.09,0.1449
I,0.475,0.36,0.11,0.45030000000000003,0.191,0.088,0.13
I,0.436,0.336,0.135,0.4439,0.1904,0.088,0.1465
M,0.51,0.402,0.129,0.5488,0.234,0.127,0.1658
I,0.515,0.39,0.12,0.5709,0.2587,0.113,0.1462
I,0.52,0.41,0.14,0.699,0.3318,0.129,0.2135
I,0.514,0.4,0.126,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.136,0.8658,0.3416,0.1669,0.2529
I,0.53,0.416,0.13,0.6647,0.27790000000000004,0.1395,0.22
M,0.53,0.41,0.142,0.5706,0.2192,0.124,0.1825
I,0.501,0.395,0.115,0.475,0.21409999999999998,0.101,0.1347
M,0.53,0.41,0.15,0.6196,0.2435,0.14730000000000001,0.1895
I,0.535,0.4,0.145,0.6901,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.27249999999999996,0.1845,0.265
F,0.558,0.44,0.14,0.8074,0.3219,0.1715,0.2416
M,0.555,0.432,0.16,0.86,0.3345,0.204,0.275
M,0.538,0.411,0.162,0.8185,0.3345,0.1848,0.2695
F,0.56,0.43,0.145,0.9119,0.39289999999999997,0.2325,0.245
I,0.538,0.43,0.125,0.6838,0.3064,0.139,0.1888
I,0.579,0.45,0.145,0.8535,0.364,0.1505,0.26
F,0.575,0.465,0.12,0.9083,0.3841,0.1931,0.235
F,0.575,0.46,0.164,0.927,0.333,0.207,0.2985
I,0.58,0.461,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.467,0.155,1.0937000000000001,0.45139999999999997,0.2546,0.3349
M,0.585,0.442,0.155,0.9477,0.442,0.2155,0.2743
M,0.585,0.47,0.164,1.0142,0.4504,0.2365,0.2736
I,0.59,0.45,0.138,0.86,0.4241,0.1835,0.245
M,0.595,0.48,0.185,1.2434,0.526,0.2975,0.3602
M,0.615,0.48,0.185,1.1549,0.4985,0.246,0.33
M,0.572,0.455,0.13,0.9685,0.49,0.2057,0.2428
F,0.641,0.5,0.175,1.0763,0.4895,0.24,0.343
M,0.62,0.478,0.18,1.1305,0.48679999999999995,0.2655,0.316
M,0.62,0.48,0.158,1.2555,0.527,0.374,0.3175
M,0.557,0.437,0.169,1.1287,0.517,0.2284,0.345
M,0.625,0.49,0.156,1.2425,0.5995,0.2688,0.3014
M,0.607,0.49,0.167,1.09,0.4409,0.224,0.354
F,0.63,0.494,0.179,1.072,0.433,0.2975,0.3076
F,0.645,0.51,0.17200000000000001,1.2981,0.5168,0.295,0.36519999999999997
M,0.65,0.505,0.165,1.2075,0.5105,0.262,0.3397
M,0.597,0.462,0.175,1.227,0.5282,0.2758,0.37
M,0.671,0.52,0.175,1.472,0.6187,0.3529,0.3832
F,0.665,0.525,0.18,1.1318,0.451,0.229,0.3958
F,0.645,0.517,0.167,1.4755,0.7006,0.3421,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.3291,0.42969999999999997
F,0.687,0.54,0.177,1.593,0.686,0.318,0.47700000000000004
M,0.695,0.58,0.2,1.7917,0.675,0.478,0.5295
F,0.662,0.535,0.175,1.2389000000000001,0.4855,0.2762,0.3674
F,0.618,0.475,0.169,1.2684,0.5444,0.318,0.33949999999999997
F,0.74,0.573,0.205,1.675,0.8155,0.3662,0.41509999999999997
I,0.348,0.259,0.063,0.0495,0.0235,0.013399999999999999,0.014
I,0.305,0.23500000000000001,0.08,0.1361,0.0595,0.0281,0.049300000000000004
I,0.307,0.23,0.06,0.1202,0.0615,0.0479,0.0355
I,0.398,0.309,0.101,0.2255,0.0963,0.050499999999999996,0.0749
I,0.425,0.335,0.11,0.4023,0.217,0.0875,0.0975
I,0.519,0.389,0.095,0.6337,0.3169,0.1241,0.1391
F,0.45,0.365,0.114,0.6064,0.318,0.1346,0.1325
M,0.506,0.385,0.11800000000000001,0.623,0.2802,0.1339,0.175
F,0.482,0.375,0.125,0.5816,0.221,0.1402,0.17
I,0.506,0.4,0.125,0.5738,0.261,0.119,0.1676
F,0.555,0.423,0.13,0.9325,0.3933,0.217,0.23700000000000002
F,0.61,0.49,0.174,1.1792,0.4969,0.2825,0.344
I,0.35,0.264,0.077,0.2537,0.0985,0.0505,0.062
I,0.38,0.3,0.095,0.4059,0.106,0.0485,0.21
I,0.484,0.365,0.117,0.4398,0.1805,0.0875,0.1379
M,0.467,0.355,0.12,0.5467,0.2725,0.097,0.1395
M,0.521,0.385,0.12,0.562,0.289,0.0905,0.1447
I,0.5609999999999999,0.445,0.14,0.7763,0.3342,0.1605,0.2245
F,0.57,0.451,0.14,0.9275,0.3978,0.1605,0.28300000000000003
M,0.5700000000000001,0.44,0.145,0.8815,0.3604,0.1955,0.2735
M,0.595,0.46,0.155,0.9967,0.4275,0.207,0.2867
F,0.605,0.475,0.175,1.2003,0.5286,0.2822,0.356
F,0.581,0.455,0.138,1.059,0.4735,0.263,0.274
M,0.607,0.482,0.155,1.127,0.4839,0.2635,0.3254
M,0.59,0.46900000000000003,0.17,1.1487,0.5012,0.2565,0.3397
M,0.68,0.537,0.185,1.541,0.6939,0.395,0.4089
M,0.68,0.54,0.194,1.3637,0.5565,0.3235,0.4224
M,0.68,0.52,0.175,1.543,0.6987,0.2899,0.43479999999999996
F,0.68,0.555,0.171,1.2227000000000001,0.5324,0.2613,0.3721
I,0.515,0.399,0.12,0.6335,0.2305,0.1356,0.235
F,0.528,0.42,0.175,0.754,0.256,0.1725,0.2503
I,0.472,0.365,0.115,0.5322,0.2367,0.083,0.17
F,0.535,0.429,0.15,0.8392,0.345,0.187,0.24
M,0.335,0.26,0.09,0.2206,0.07629999999999999,0.04,0.06570000000000001
F,0.425,0.325,0.12000000000000001,0.4425,0.1644,0.1041,0.13
M,0.41,0.325,0.1,0.3555,0.1666,0.072,0.0883
I,0.17,0.105,0.041,0.034,0.0141,0.0144,0.005
I,0.335,0.251,0.075,0.2027,0.0795,0.0495,0.055
M,0.546,0.426,0.125,0.79,0.3585,0.205,0.1979
F,0.53,0.41,0.145,0.8255,0.3726,0.204,0.2382
M,0.544,0.42,0.136,0.62,0.2154,0.15,0.205
F,0.554,0.435,0.145,0.8364,0.3472,0.195,0.2586
M,0.581,0.45,0.146,0.955,0.44,0.1685,0.27
M,0.57,0.444,0.155,1.0853,0.4949,0.1895,0.355
M,0.455,0.359,0.13,0.416,0.1706,0.0922,0.145
I,0.37,0.275,0.093,0.2045,0.0853,0.056,0.0601
I,0.445,0.339,0.123,0.5373,0.2495,0.11359999999999999,0.159
F,0.711,0.5640000000000001,0.22,1.8555,0.8518,0.4255,0.5241
M,0.396,0.3,0.109,0.3435,0.1593,0.074,0.1025
M,0.422,0.32,0.12,0.3171,0.1255,0.0575,0.1035
F,0.495,0.388,0.13,0.8156,0.34750000000000003,0.1552,0.285
M,0.524,0.41,0.15,0.785,0.3637,0.186,0.24530000000000002
M,0.566,0.453,0.154,0.9685,0.446,0.2025,0.2524
F,0.485,0.385,0.131,0.6212,0.236,0.1345,0.1951
M,0.435,0.335,0.129,0.508,0.2037,0.1171,0.1579
I,0.335,0.255,0.085,0.1785,0.0825,0.0405,0.055
M,0.648,0.509,0.2,1.373,0.443,0.3375,0.49
F,0.554,0.45,0.165,0.9016,0.322,0.244,0.2755
F,0.57,0.454,0.19,0.8729,0.3645,0.207,0.265
F,0.55,0.441,0.15,0.8034,0.3575,0.1882,0.19
F,0.606,0.475,0.162,1.423,0.6186,0.3385,0.4104
M,0.474,0.37,0.137,0.6639999999999999,0.266,0.1441,0.20700000000000002
F,0.655,0.5,0.182,1.5228,0.672,0.314,0.4473
I,0.32,0.236,0.065,0.1386,0.058,0.0225,0.05
M,0.515,0.395,0.138,0.8983,0.3796,0.1875,0.2492
F,0.525,0.399,0.136,0.7147,0.289,0.1745,0.195
F,0.488,0.39,0.13,0.6355,0.2505,0.1635,0.17500000000000002
F,0.442,0.347,0.135,0.4483,0.1505,0.0953,0.16970000000000002
F,0.49,0.385,0.16,0.656,0.2463,0.1554,0.205
M,0.554,0.44,0.14300000000000002,0.9262,0.4004,0.204,0.25
F,0.45,0.345,0.11,0.3985,0.12940000000000002,0.082,0.13
I,0.522,0.4,0.129,0.578,0.2503,0.12490000000000001,0.17
I,0.33,0.25,0.075,0.1679,0.056,0.0341,0.05
F,0.525,0.41,0.154,0.7098,0.274,0.151,0.2271
M,0.301,0.225,0.08800000000000001,0.136,0.048,0.0429,0.05
F,0.545,0.417,0.16,0.8615,0.3804,0.1545,0.289
F,0.645,0.5,0.225,1.4593,0.587,0.4055,0.41
M,0.45,0.355,0.11599999999999999,0.4886,0.1933,0.1185,0.12329999999999999
M,0.61,0.49,0.17,1.177,0.5655,0.2385,0.295
I,0.406,0.308,0.1,0.3202,0.1431,0.0689,0.09
F,0.582,0.455,0.16699999999999998,1.058,0.4466,0.2645,0.2966
F,0.67,0.526,0.16,1.5415,0.6046,0.3511,0.4556
M,0.557,0.425,0.12,0.817,0.3895,0.153,0.195
I,0.29,0.224,0.087,0.2508,0.0955,0.059,0.07100000000000001
I,0.41,0.33,0.105,0.3847,0.17300000000000001,0.0757,0.11
F,0.46699999999999997,0.375,0.13,0.6201,0.2868,0.1434,0.163
F,0.5589999999999999,0.44,0.154,0.9705,0.40299999999999997,0.263,0.2585
F,0.535,0.42,0.1,0.9315,0.431,0.20400000000000001,0.235
M,0.632,0.511,0.2,1.221,0.4605,0.263,0.3926
M,0.512,0.4,0.16,0.7714,0.3106,0.184,0.246
F,0.56,0.445,0.18,0.97,0.342,0.2291,0.32130000000000003
F,0.5,0.4,0.138,0.8085,0.322,0.1926,0.247
I,0.471,0.355,0.125,0.4075,0.1918,0.074,0.1293
M,0.484,0.38,0.135,0.6493,0.263,0.1476,0.215
F,0.601,0.5,0.182,1.053,0.4405,0.2183,0.39
M,0.76,0.575,0.183,1.4935,0.7035,0.324,0.3815
F,0.615,0.5,0.168,1.0855,0.488,0.22870000000000001,0.3186
F,0.565,0.46,0.155,0.8504,0.3455,0.1873,0.2693
I,0.14,0.11,0.04,0.0145,0.005,0.0029,0.0147
I,0.445,0.338,0.105,0.4251,0.2012,0.0883,0.1085
F,0.525,0.417,0.125,0.813,0.3396,0.166,0.2132
I,0.16,0.115,0.02,0.0268,0.0075,0.0045,0.005
F,0.635,0.517,0.235,1.2116,0.413,0.2369,0.4641
M,0.588,0.47,0.165,0.853,0.29560000000000003,0.167,0.35
M,0.369,0.27,0.095,0.219,0.09759999999999999,0.0515,0.0731
M,0.298,0.228,0.065,0.0635,0.0139,0.0135,0.0232
F,0.48,0.366,0.13,0.6089,0.2137,0.1446,0.185
I,0.492,0.379,0.135,0.441,0.1896,0.0881,0.145
I,0.428,0.323,0.125,0.458,0.1985,0.1108,0.13069999999999998
M,0.455,0.355,0.135,0.5162,0.2288,0.0935,0.1719
I,0.364,0.27,0.1,0.2144,0.083,0.037,0.06369999999999999
I,0.52,0.405,0.126,0.668,0.2582,0.146,0.205
I,0.517,0.4,0.134,0.757,0.315,0.16369999999999998,0.21159999999999998
I,0.52,0.39,0.14,0.6941,0.2415,0.1393,0.26
M,0.583,0.455,0.165,1.0285,0.4535,0.253,0.2948
F,0.52,0.41,0.16,0.712,0.2753,0.1636,0.19669999999999999
F,0.615,0.46,0.19,1.066,0.4581,0.226,0.33140000000000003
F,0.618,0.49,0.177,1.3065,0.6149,0.2784,0.345
F,0.549,0.434,0.151,0.8545,0.321,0.1775,0.2664
M,0.295,0.23,0.085,0.1521,0.0604,0.0285,0.0587
M,0.375,0.281,0.095,0.229,0.0875,0.043,0.0732
I,0.525,0.4,0.147,0.7583,0.3064,0.16,0.253
M,0.388,0.294,0.08,0.266,0.0995,0.0517,0.09
F,0.507,0.4,0.145,0.7604,0.3231,0.1721,0.225
I,0.47,0.35,0.119,0.487,0.2222,0.127,0.144
I,0.58,0.42,0.16,0.6383,0.2725,0.13520000000000001,0.19
F,0.494,0.38,0.155,0.6152,0.2745,0.1459,0.18
F,0.708,0.55,0.22,2.0495,0.7735,0.477,0.6366999999999999
M,0.65,0.515,0.215,1.498,0.564,0.323,0.4601
F,0.658,0.535,0.185,1.5734000000000001,0.6108,0.35,0.47
M,0.55,0.44,0.145,0.8298,0.3712,0.169,0.2392
F,0.49,0.387,0.115,0.5777,0.2173,0.1175,0.185
I,0.29100000000000004,0.207,0.06,0.058,0.041,0.0122,0.0356
I,0.246,0.175,0.065,0.0645,0.0215,0.0175,0.0441
M,0.52,0.41,0.159,0.7515,0.263,0.157,0.26
M,0.475,0.371,0.115,0.541,0.186,0.1141,0.21
M,0.548,0.425,0.11,0.739,0.237,0.1485,0.295
F,0.397,0.309,0.065,0.3203,0.1241,0.0818,0.07
M,0.541,0.42,0.146,0.8494,0.3075,0.2575,0.237
M,0.499,0.39,0.105,0.5987,0.2595,0.1506,0.1398
M,0.54,0.44,0.16,1.0905,0.4858,0.2332,0.3141
M,0.52,0.401,0.115,0.6122,0.2555,0.144,0.18
F,0.584,0.45,0.174,1.0985,0.4394,0.215,0.4
I,0.617,0.489,0.16,0.991,0.4191,0.168,0.2898
I,0.235,0.167,0.064,0.0663,0.0205,0.02,0.048799999999999996
M,0.531,0.41,0.134,0.9697,0.4766,0.1985,0.25
M,0.475,0.366,0.14,0.515,0.202,0.1144,0.1683
M,0.528,0.406,0.165,0.772,0.3532,0.1975,0.23
F,0.527,0.415,0.15,0.7155,0.2355,0.1506,0.251
F,0.542,0.425,0.13,0.717,0.3571,0.166,0.188
F,0.465,0.366,0.11,0.5902000000000001,0.1815,0.1389,0.225
I,0.376,0.279,0.08,0.18,0.0884,0.045,0.047
I,0.465,0.355,0.122,0.5526,0.255,0.0915,0.184
I,0.485,0.373,0.14100000000000001,0.556,0.2352,0.1192,0.194
I,0.49,0.371,0.12,0.591,0.2667,0.1125,0.1775
I,0.519,0.395,0.137,0.669,0.281,0.1255,0.22
F,0.555,0.461,0.155,1.1366,0.4935,0.2552,0.313
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.4198
F,0.678,0.549,0.181,1.807,0.8284,0.3655,0.46699999999999997
M,0.69,0.54,0.195,1.777,0.883,0.3816,0.4305
M,0.679,0.55,0.205,2.173,1.133,0.4691,0.5609999999999999
M,0.72,0.536,0.195,2.1526,1.0745,0.4669,0.585
I,0.27,0.205,0.067,0.1241,0.057499999999999996,0.031,0.0358
I,0.27,0.2,0.06,0.099,0.0381,0.017,0.0285
I,0.295,0.22,0.074,0.1365,0.0575,0.0255,0.0497
I,0.388,0.306,0.08600000000000001,0.1295,0.0553,0.028,0.047
I,0.315,0.23399999999999999,0.07,0.1637,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.1
I,0.38,0.276,0.09,0.277,0.128,0.0582,0.082
I,0.441,0.33999999999999997,0.09,0.36619999999999997,0.16269999999999998,0.0754,0.07
I,0.4,0.295,0.096,0.252,0.1105,0.0563,0.066
I,0.415,0.322,0.12,0.414,0.21610000000000001,0.087,0.097
I,0.415,0.318,0.087,0.4083,0.1925,0.0755,0.1036
I,0.418,0.32,0.115,0.409,0.2055,0.0935,0.1254
M,0.435,0.335,0.135,0.3726,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.4995,0.2201,0.1076,0.1405
I,0.475,0.36,0.111,0.4905,0.2035,0.13,0.135
M,0.51,0.40199999999999997,0.13,0.599,0.2698,0.1345,0.169
M,0.528,0.396,0.115,0.603,0.282,0.143,0.1754
F,0.52,0.41,0.115,0.6519,0.2605,0.1491,0.18
I,0.565,0.441,0.147,0.9991,0.4145,0.205,0.3
I,0.563,0.435,0.15,0.8915,0.363,0.1925,0.2644
F,0.5589999999999999,0.45,0.125,0.8569,0.3529,0.2075,0.225
M,0.62,0.491,0.162,1.262,0.6245,0.2781,0.33
F,0.634,0.48,0.163,1.21,0.53,0.2555,0.3406
F,0.647,0.5,0.162,1.37,0.6135,0.283,0.34
F,0.655,0.517,0.185,1.6109,0.6748999999999999,0.3177,0.547
M,0.665,0.543,0.173,1.3855,0.621,0.31429999999999997,0.3445
F,0.68,0.539,0.195,1.8065,0.8116,0.3735,0.5246
M,0.67,0.527,0.182,1.6169,0.6705,0.3845,0.4505
F,0.685,0.532,0.18,1.3953,0.6315,0.3105,0.3725
M,0.732,0.6,0.23,2.003,0.8105,0.4045,0.5991
F,0.711,0.557,0.235,2.2385,1.0578,0.411,0.621
I,0.34600000000000003,0.256,0.08800000000000001,0.1545,0.011,0.028,0.0734
I,0.245,0.175,0.058,0.0785,0.04,0.0179,0.0283
I,0.315,0.23,0.14100000000000001,0.5301,0.0575,0.0829,0.3505
I,0.36,0.27,0.09,0.2074,0.098,0.039,0.062
I,0.375,0.271,0.1,0.2235,0.115,0.043,0.0703
I,0.415,0.307,0.088,0.2858,0.1263,0.057,0.083
I,0.455,0.34800000000000003,0.135,0.4997,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.6469,0.352,0.127,0.1589
M,0.477,0.375,0.132,0.562,0.273,0.119,0.1452
I,0.51,0.39,0.125,0.597,0.2725,0.1265,0.1555
I,0.52,0.395,0.125,0.5679,0.2565,0.1339,0.161
M,0.525,0.40199999999999997,0.111,0.7914,0.3525,0.1835,0.2015
F,0.586,0.465,0.149,0.9434,0.4315,0.2037,0.247
F,0.589,0.46,0.15,1.0531000000000001,0.4587,0.2279,0.2803
M,0.585,0.452,0.155,1.133,0.5515,0.2775,0.2823
F,0.5740000000000001,0.445,0.133,1.1208,0.597,0.246,0.2513
M,0.61,0.488,0.15,1.1937,0.5069,0.2813,0.3122
M,0.637,0.53,0.15,1.165,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.1276,0.4798,0.2462,0.307
F,0.625,0.481,0.175,1.0202,0.4027,0.2265,0.323
M,0.61,0.48,0.175,1.065,0.4798,0.239,0.285
M,0.636,0.509,0.181,1.2952000000000001,0.665,0.229,0.348
F,0.64,0.525,0.175,1.382,0.646,0.311,0.37
M,0.66,0.505,0.187,1.4615,0.6357,0.31179999999999997,0.43279999999999996
F,0.66,0.528,0.146,1.2275,0.5192,0.274,0.3439
F,0.639,0.498,0.17500000000000002,1.4415,0.6522,0.2855,0.3675
F,0.68,0.55,0.175,1.4367,0.5744,0.282,0.4161
F,0.649,0.517,0.19,1.6754,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.8178,0.8215,0.4163,0.5506
I,0.354,0.252,0.07,0.11560000000000001,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1635,0.1346,0.032,0.0505
I,0.34500000000000003,0.26,0.085,0.1965,0.088,0.036699999999999997,0.055
I,0.373,0.28,0.09,0.196,0.0977,0.036,0.0605
I,0.359,0.27,0.096,0.2391,0.1005,0.0447,0.0843
I,0.42,0.31,0.1,0.301,0.1563,0.07150000000000001,0.0814
I,0.435,0.335,0.11,0.334,0.132,0.0775,0.0965
I,0.435,0.333,0.1,0.366,0.1468,0.0725,0.1094
I,0.44,0.325,0.11,0.5549,0.258,0.1195,0.1543
I,0.496,0.385,0.13,0.6605,0.3165,0.1227,0.18
I,0.501,0.385,0.125,0.5125,0.2075,0.1152,0.1621
I,0.51,0.405,0.125,0.6925,0.3146,0.1383,0.1805
I,0.52,0.426,0.145,0.7298,0.263,0.1363,0.2412
I,0.54,0.42,0.14,0.74,0.30469999999999997,0.159,0.2447
F,0.526,0.415,0.155,0.702,0.322,0.1489,0.2088
M,0.505,0.402,0.126,0.672,0.2901,0.1521,0.21
