cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.528,0.2,1.6465,0.749,0.4098,0.401
F,0.675,0.533,0.178,1.265,0.6025,0.299,0.351
M,0.697,0.53,0.164,1.56,0.647,0.383,0.465
F,0.663,0.523,0.18,1.6,0.708,0.3378,0.445
M,0.716,0.555,0.22,2.333,1.2395,0.4771,0.6195
I,0.192,0.125,0.04,0.028,0.0095,0.0098,0.0056
I,0.37,0.285,0.111,0.226,0.1135,0.0429,0.0621
I,0.388,0.298,0.09,0.2855,0.1385,0.0625,0.077
I,0.377,0.306,0.11,0.325,0.1245,0.0628,0.1025
I,0.499,0.37,0.11,0.5589,0.24459999999999998,0.1235,0.126
I,0.495,0.382,0.123,0.5103,0.23600000000000002,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.1407,0.148
M,0.525,0.4,0.14,0.678,0.341,0.1438,0.181
M,0.533,0.41200000000000003,0.155,0.8035,0.32739999999999997,0.1929,0.228
F,0.555,0.405,0.14200000000000002,0.9619,0.4509,0.2363,0.2504
M,0.58,0.458,0.16,0.8924,0.3935,0.221,0.215
F,0.588,0.465,0.17,1.0605,0.4635,0.2219,0.31429999999999997
M,0.58,0.46,0.165,1.14,0.5083,0.261,0.3257
F,0.613,0.49,0.17,1.3475,0.605,0.25,0.369
M,0.548,0.436,0.162,1.0735,0.4375,0.2585,0.3402
M,0.615,0.475,0.19,1.539,0.7315,0.305,0.416
F,0.615,0.496,0.174,1.3641999999999999,0.6108,0.3115,0.371
M,0.595,0.453,0.15,0.9505,0.4915,0.1917,0.228
M,0.63,0.515,0.181,1.385,0.6355,0.3055,0.38
F,0.629,0.5,0.177,1.12,0.4955,0.2405,0.32
M,0.64,0.5,0.155,1.2645,0.5715,0.3375,0.315
F,0.606,0.491,0.166,1.2408000000000001,0.5787,0.303,0.3115
M,0.5760000000000001,0.454,0.168,1.0905,0.5108,0.262,0.3076
M,0.66,0.53,0.181,1.583,0.7686999999999999,0.34650000000000003,0.4597
M,0.588,0.474,0.175,1.4104999999999999,0.6086,0.345,0.3734
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3994
F,0.69,0.53,0.19,1.5768,0.634,0.331,0.45890000000000003
F,0.686,0.534,0.2,1.9575,0.95,0.436,0.4911
F,0.735,0.579,0.184,2.0218,0.87,0.5005,0.5091
I,0.27,0.176,0.05,0.0846,0.03,0.0176,0.0199
I,0.285,0.225,0.096,0.2299,0.1433,0.0411,0.0543
I,0.295,0.221,0.085,0.1285,0.0585,0.0274,0.0475
I,0.3,0.225,0.081,0.1288,0.0553,0.0276,0.044
I,0.3,0.22,0.056,0.1195,0.0564,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0916,0.0515,0.055
I,0.37,0.278,0.095,0.257,0.1295,0.0381,0.0772
I,0.384,0.29,0.09,0.2147,0.0824,0.0469,0.078
I,0.435,0.325,0.1,0.3966,0.18,0.0835,0.105
I,0.444,0.34,0.105,0.344,0.1724,0.081,0.1071
I,0.425,0.32,0.099,0.3275,0.1495,0.0683,0.1
F,0.445,0.345,0.127,0.4035,0.169,0.0825,0.13090000000000002
M,0.465,0.37,0.127,0.4075,0.1515,0.0935,0.1422
F,0.465,0.346,0.12,0.4908,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1672,0.0615,0.1086
I,0.47500000000000003,0.365,0.105,0.4175,0.1645,0.099,0.1427
I,0.475,0.335,0.098,0.4246,0.1895,0.0805,0.1245
I,0.475,0.35,0.125,0.4225,0.1905,0.0895,0.1355
I,0.485,0.365,0.125,0.4476,0.163,0.0965,0.151
I,0.49,0.376,0.12,0.525,0.2205,0.103,0.1745
M,0.521,0.40299999999999997,0.132,0.573,0.2546,0.134,0.1677
M,0.527,0.415,0.14,0.6229,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.6759999999999999,0.2985,0.1328,0.1941
F,0.525,0.425,0.14300000000000002,0.8735,0.4205,0.1983,0.2225
M,0.549,0.425,0.132,0.781,0.338,0.1803,0.215
F,0.53,0.40700000000000003,0.128,0.6765,0.256,0.1855,0.1871
F,0.53,0.41,0.14,0.769,0.3143,0.173,0.215
I,0.53,0.395,0.131,0.6235,0.2975,0.108,0.1946
M,0.535,0.412,0.151,0.7604,0.336,0.156,0.19
I,0.53,0.421,0.155,0.8150000000000001,0.3202,0.149,0.2595
M,0.576,0.443,0.14,0.7877,0.349,0.2097,0.212
F,0.545,0.41,0.133,0.654,0.2622,0.1315,0.2132
I,0.55,0.426,0.15,0.7915,0.3535,0.1659,0.2186
M,0.55,0.45,0.14,0.8824,0.3658,0.2455,0.2527
F,0.52,0.4,0.135,0.717,0.3069,0.1536,0.221
M,0.532,0.435,0.15,0.8287,0.345,0.1755,0.247
I,0.535,0.421,0.15,0.9694999999999999,0.4675,0.18,0.2504
M,0.585,0.44,0.13999999999999999,0.983,0.486,0.2208,0.239
M,0.585,0.42,0.135,1.034,0.437,0.2225,0.32
F,0.603,0.465,0.145,1.0403,0.4325,0.23170000000000002,0.3218
F,0.585,0.46,0.151,0.8134,0.326,0.153,0.2346
M,0.562,0.442,0.135,0.9895,0.4235,0.199,0.2688
I,0.595,0.45999999999999996,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.9481,0.5005,0.1715,0.2575
M,0.595,0.475,0.161,1.1011,0.4565,0.24,0.3207
F,0.584,0.45,0.165,0.9769,0.389,0.2213,0.279
M,0.6,0.47,0.156,1.0756999999999999,0.4916,0.26,0.305
F,0.6,0.487,0.177,1.122,0.4376,0.256,0.3514
F,0.607,0.474,0.149,1.1245,0.492,0.2173,0.3555
F,0.605,0.49,0.15,1.1098000000000001,0.4305,0.2525,0.35
F,0.61,0.478,0.19,1.1028,0.517,0.2523,0.2935
F,0.624,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.611,0.47,0.175,1.242,0.5873,0.2924,0.317
M,0.62,0.491,0.176,1.4348,0.726,0.3128,0.332
M,0.62,0.525,0.155,1.085,0.4432,0.1965,0.35
I,0.62,0.47,0.155,1.08,0.5112,0.2121,0.284
M,0.62,0.48,0.165,1.1358,0.5062,0.2639,0.31420000000000003
F,0.634,0.485,0.135,1.3025,0.5773,0.2675,0.3605
M,0.609,0.487,0.16,1.15,0.5255,0.2662,0.3315
M,0.63,0.49,0.154,1.116,0.5515,0.2503,0.2976
F,0.651,0.505,0.17099999999999999,1.3987,0.6558,0.3305,0.375
M,0.629,0.491,0.175,1.273,0.5065,0.2822,0.405
M,0.65,0.51,0.179,1.4723,0.6045,0.326,0.425
M,0.608,0.482,0.163,1.3655,0.6155,0.293,0.36
M,0.65,0.498,0.159,1.0805,0.512,0.2521,0.3153
F,0.65,0.495,0.163,1.2075,0.4992,0.2695,0.3227
F,0.646,0.52,0.184,1.281,0.5325,0.2985,0.398
M,0.65,0.526,0.205,1.477,0.69,0.306,0.40890000000000004
M,0.629,0.51,0.175,1.1033,0.4955,0.2025,0.3307
F,0.66,0.51,0.175,1.35,0.5852,0.3155,0.3792
M,0.641,0.525,0.195,1.2891,0.5301,0.2796,0.4
M,0.667,0.53,0.178,1.4034,0.622,0.2789,0.3997
M,0.644,0.51,0.185,1.1325,0.5,0.2335,0.339
F,0.665,0.54,0.191,1.764,0.764,0.3971,0.47
F,0.65,0.51,0.165,1.3395,0.5605,0.3045,0.358
M,0.587,0.457,0.153,1.0493,0.4508,0.2,0.3315
F,0.67,0.54,0.198,1.5819,0.6435,0.3566,0.4496
F,0.675,0.518,0.185,1.5575,0.621,0.402,0.4182
F,0.638,0.51,0.183,1.527,0.6481,0.3337,0.4318
F,0.675,0.533,0.182,1.64,0.62,0.375,0.4738
M,0.685,0.55,0.20299999999999999,1.885,0.8482000000000001,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.625,0.511,0.21,1.4803,0.6003000000000001,0.3257,0.462
M,0.705,0.53,0.17,1.564,0.6474,0.3255,0.44
M,0.71,0.556,0.175,2.14,1.2455,0.4439,0.4199
F,0.695,0.542,0.18,1.792,0.8698,0.367,0.435
M,0.78,0.6,0.21,2.2631,1.1945,0.5745,0.48419999999999996
I,0.235,0.13,0.075,0.1585,0.0676,0.0241,0.0465
I,0.35,0.274,0.1,0.4015,0.1692,0.0868,0.1212
M,0.36,0.285,0.115,0.454,0.21,0.1012,0.128
I,0.38,0.28,0.079,0.2885,0.165,0.0435,0.067
F,0.38,0.302,0.122,0.5721,0.2506,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.1344,0.184
I,0.465,0.36,0.109,0.452,0.2132,0.1056,0.1035
F,0.47,0.355,0.12,0.4503,0.1765,0.1125,0.1325
F,0.478,0.365,0.124,0.9145,0.4146,0.199,0.2464
M,0.555,0.435,0.144,0.895,0.4046,0.2285,0.2475
M,0.506,0.395,0.142,0.7865,0.332,0.1605,0.2221
M,0.505,0.398,0.15,0.6497,0.2592,0.157,0.185
I,0.543,0.42,0.139,0.8415,0.3346,0.156,0.255
M,0.537,0.42200000000000004,0.135,0.6925,0.3089,0.1439,0.1996
M,0.46699999999999997,0.363,0.124,0.7830999999999999,0.3335,0.1655,0.21509999999999999
M,0.55,0.445,0.18,1.1618,0.5123,0.301,0.311
M,0.575,0.42,0.149,1.764,0.914,0.377,0.4095
M,0.605,0.488,0.16,1.1215,0.5052,0.273,0.3045
M,0.615,0.478,0.164,1.167,0.5614,0.264,0.345
M,0.609,0.486,0.158,1.0375,0.476,0.2325,0.286
M,0.645,0.5,0.169,1.2635,0.565,0.2975,0.3375
M,0.609,0.47,0.15,1.0269,0.4804,0.2315,0.287
M,0.657,0.505,0.163,1.2635,0.5705,0.322,0.3404
F,0.65,0.525,0.165,1.0802,0.46599999999999997,0.2485,0.3005
M,0.65,0.512,0.17,1.4045,0.7097,0.318,0.3235
M,0.651,0.525,0.176,0.9921,0.4585,0.219,0.2969
F,0.671,0.525,0.205,1.9243999999999999,0.819,0.373,0.49970000000000003
F,0.705,0.573,0.195,1.6596,0.7105,0.3782,0.452
I,0.316,0.23,0.062,0.101,0.0475,0.021,0.034
I,0.285,0.217,0.07,0.106,0.039,0.0305,0.036199999999999996
I,0.36,0.265,0.085,0.1865,0.0676,0.0435,0.0615
I,0.379,0.29,0.10300000000000001,0.2575,0.1,0.0519,0.0877
I,0.421,0.315,0.1,0.3225,0.1506,0.0735,0.0903
I,0.498,0.377,0.112,0.5156999999999999,0.2255,0.1211,0.1501
F,0.475,0.375,0.133,0.4952,0.17,0.1069,0.17099999999999999
I,0.45,0.356,0.123,0.4071,0.195,0.071,0.14100000000000001
F,0.475,0.355,0.135,0.4775,0.2015,0.12,0.1435
I,0.499,0.39099999999999996,0.14,0.6994,0.2694,0.1546,0.221
I,0.46799999999999997,0.37,0.14,0.5989,0.2425,0.11,0.1791
I,0.51,0.395,0.127,0.5525,0.234,0.11019999999999999,0.165
I,0.515,0.395,0.12,0.565,0.2162,0.135,0.179
I,0.52,0.394,0.14,0.699,0.3179,0.1515,0.1945
I,0.5,0.4,0.146,0.5708,0.24180000000000001,0.108,0.1853
M,0.53,0.425,0.148,0.7905,0.3636,0.1857,0.218
M,0.53,0.417,0.136,0.7136,0.2975,0.148,0.22
M,0.536,0.42,0.13999999999999999,0.675,0.2959,0.1502,0.1976
I,0.513,0.395,0.116,0.475,0.2025,0.101,0.148
I,0.528,0.41,0.128,0.612,0.2435,0.1361,0.181
I,0.528,0.4,0.126,0.705,0.3065,0.1422,0.22
I,0.535,0.41100000000000003,0.131,0.7252,0.3349,0.1502,0.1938
F,0.555,0.44,0.146,0.7829,0.346,0.1833,0.2337
M,0.555,0.434,0.154,0.86,0.3345,0.1679,0.275
M,0.56,0.46,0.16799999999999998,0.8724,0.3345,0.22,0.2764
M,0.56,0.432,0.145,1.0293,0.4888,0.2325,0.245
M,0.502,0.38,0.125,0.6545,0.2868,0.1493,0.18839999999999998
I,0.515,0.40299999999999997,0.136,0.795,0.376,0.1505,0.2298
M,0.591,0.465,0.153,1.0535,0.5179,0.2429,0.235
F,0.575,0.453,0.143,0.8808,0.333,0.1922,0.2985
I,0.522,0.40399999999999997,0.14,0.8082,0.3236,0.1729,0.2354
F,0.537,0.423,0.14400000000000002,0.8275,0.3535,0.1975,0.2246
F,0.585,0.42,0.134,0.9516,0.4673,0.2155,0.24530000000000002
M,0.585,0.47,0.16,0.9565,0.4025,0.22110000000000002,0.265
I,0.558,0.45,0.16,0.86,0.3585,0.1515,0.2551
F,0.616,0.471,0.155,1.1785,0.5165,0.2975,0.314
M,0.617,0.49,0.166,1.3489,0.6285000000000001,0.315,0.33
M,0.583,0.438,0.13,0.9685,0.4582,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4883,0.24,0.343
M,0.607,0.48,0.165,1.2669,0.5285,0.28400000000000003,0.335
M,0.5660000000000001,0.443,0.155,0.9416,0.4317,0.2105,0.2853
F,0.625,0.495,0.163,1.2736,0.5955,0.2467,0.345
F,0.613,0.47600000000000003,0.185,1.1379000000000001,0.4831,0.248,0.3254
M,0.587,0.451,0.16,1.0766,0.407,0.2261,0.354
F,0.63,0.473,0.148,1.072,0.433,0.239,0.30369999999999997
M,0.609,0.479,0.155,1.2492,0.5574,0.24,0.342
M,0.65,0.505,0.175,1.2633,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.3139,0.5201,0.3162,0.3996
F,0.655,0.511,0.175,1.472,0.6275,0.27,0.432
F,0.665,0.525,0.173,1.454,0.5809,0.3081,0.40650000000000003
M,0.67,0.52,0.175,1.4755,0.6275,0.3048,0.4828
M,0.675,0.531,0.175,1.4918,0.6226,0.278,0.512
M,0.657,0.54,0.21,1.593,0.7042,0.318,0.4792
M,0.677,0.554,0.2,1.8995,0.675,0.478,0.5955
M,0.682,0.535,0.18,1.361,0.5729,0.2815,0.465
F,0.705,0.56,0.179,1.4575,0.607,0.3427,0.44
M,0.74,0.57,0.186,2.381,1.0776,0.4695,0.488
I,0.33599999999999997,0.24000000000000002,0.045,0.1118,0.0235,0.0269,0.0276
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.304,0.23,0.076,0.129,0.0615,0.0275,0.043000000000000003
I,0.355,0.27,0.1,0.23879999999999998,0.0887,0.042,0.07730000000000001
I,0.401,0.305,0.11,0.359,0.173,0.0745,0.0975
I,0.396,0.31,0.114,0.3505,0.1645,0.071,0.1
F,0.47,0.365,0.12,0.4942,0.1862,0.1194,0.1424
M,0.515,0.405,0.13,0.7031,0.3318,0.1633,0.175
F,0.52,0.375,0.135,0.5398,0.221,0.117,0.167
I,0.525,0.4,0.125,0.6706,0.3064,0.13390000000000002,0.175
M,0.572,0.442,0.13,0.8625,0.4225,0.1935,0.2333
M,0.61,0.49,0.17,1.1306,0.4657,0.23320000000000002,0.3
I,0.35,0.26,0.085,0.221,0.09709999999999999,0.0552,0.07
I,0.358,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.43,0.34,0.126,0.3885,0.166,0.0875,0.1262
M,0.465,0.355,0.13,0.5315,0.2725,0.097,0.1456
M,0.477,0.368,0.128,0.532,0.289,0.0905,0.1384
I,0.565,0.445,0.14,0.836,0.406,0.176,0.2245
M,0.57,0.45,0.164,0.9275,0.3607,0.1919,0.2707
F,0.5599999999999999,0.439,0.144,0.8815,0.3605,0.19820000000000002,0.2523
M,0.595,0.46,0.155,1.03,0.4571,0.207,0.3083
F,0.612,0.48,0.175,1.1685,0.46849999999999997,0.2305,0.356
F,0.615,0.478,0.161,1.0892,0.5181,0.263,0.274
M,0.617,0.475,0.17,1.127,0.535,0.2635,0.3053
M,0.587,0.47,0.17,1.1034,0.4733,0.2565,0.329
F,0.68,0.543,0.187,1.541,0.5985,0.395,0.4502
M,0.68,0.532,0.181,1.5167,0.6969,0.3235,0.4285
F,0.582,0.471,0.18,1.099,0.4341,0.2272,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.3059,0.431
M,0.5,0.381,0.12,0.5728,0.2397,0.125,0.1491
F,0.556,0.423,0.136,0.754,0.256,0.1516,0.238
I,0.415,0.317,0.099,0.3589,0.165,0.083,0.1019
M,0.535,0.41,0.15,0.788,0.345,0.187,0.2334
M,0.348,0.26,0.075,0.2584,0.1058,0.0577,0.085
F,0.425,0.327,0.116,0.3742,0.175,0.0755,0.1278
M,0.41,0.33,0.1,0.3555,0.1604,0.072,0.1125
I,0.17300000000000001,0.105,0.035,0.034,0.02,0.0069,0.005
I,0.411,0.305,0.106,0.215,0.0989,0.0495,0.055
M,0.554,0.425,0.125,0.803,0.372,0.205,0.19
F,0.5650000000000001,0.433,0.146,0.8255,0.3785,0.204,0.2254
M,0.543,0.42,0.134,0.6424,0.255,0.15,0.1975
F,0.622,0.475,0.145,0.9525,0.3915,0.2195,0.2792
M,0.575,0.452,0.142,0.9342,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8423,0.326,0.1895,0.2533
I,0.455,0.356,0.105,0.4322,0.1625,0.097,0.145
I,0.37,0.273,0.092,0.2045,0.096,0.0369,0.0936
I,0.48,0.37,0.132,0.515,0.2248,0.087,0.159
F,0.675,0.535,0.19,1.3784,0.6175,0.2849,0.3584
M,0.385,0.307,0.115,0.3435,0.1444,0.0795,0.1025
I,0.375,0.295,0.099,0.3145,0.1255,0.0575,0.1035
M,0.539,0.437,0.164,0.8104,0.2425,0.202,0.285
M,0.55,0.435,0.159,0.785,0.3312,0.1702,0.2126
F,0.57,0.465,0.16899999999999998,0.9262,0.446,0.1839,0.255
F,0.517,0.4,0.135,0.731,0.236,0.183,0.218
M,0.439,0.335,0.115,0.4168,0.1887,0.0937,0.135
M,0.331,0.255,0.096,0.1785,0.0767,0.0405,0.055
M,0.638,0.515,0.2,1.0937000000000001,0.443,0.2343,0.3321
F,0.565,0.45,0.17300000000000001,0.9765,0.3451,0.2067,0.37
M,0.57,0.44,0.19,1.018,0.447,0.2149,0.265
F,0.589,0.465,0.163,1.082,0.5179,0.2425,0.27
F,0.63,0.475,0.162,1.0807,0.4155,0.2432,0.2964
M,0.498,0.37,0.12,0.655,0.266,0.1725,0.185
F,0.625,0.501,0.18,1.4155,0.508,0.273,0.445
I,0.322,0.235,0.065,0.2228,0.1037,0.0443,0.07
M,0.525,0.40499999999999997,0.134,0.6818,0.285,0.1405,0.2056
I,0.544,0.43,0.165,0.717,0.289,0.1489,0.195
F,0.5,0.39,0.13,0.6435,0.27140000000000003,0.1502,0.195
F,0.44,0.34,0.114,0.3741,0.1505,0.0945,0.1103
F,0.49,0.382,0.131,0.656,0.2822,0.171,0.1806
M,0.545,0.44,0.165,0.7729,0.2875,0.1655,0.2721
F,0.489,0.371,0.11,0.447,0.1862,0.082,0.13
F,0.521,0.40700000000000003,0.157,0.6272,0.2509,0.1445,0.2151
I,0.33,0.266,0.075,0.1405,0.056,0.0274,0.05
I,0.451,0.365,0.15,0.5559,0.2131,0.10350000000000001,0.1869
I,0.295,0.225,0.085,0.1557,0.048,0.046,0.0591
M,0.573,0.45,0.155,0.8281000000000001,0.3538,0.1545,0.2533
M,0.637,0.5,0.225,1.498,0.6449,0.309,0.41
I,0.45,0.355,0.115,0.5291,0.2184,0.1185,0.155
F,0.627,0.49,0.187,1.1775,0.5655,0.2385,0.3158
I,0.38,0.285,0.1,0.286,0.126,0.0613,0.09
M,0.565,0.44,0.13,0.9868,0.4305,0.2645,0.2607
M,0.67,0.53,0.16,1.4809,0.5985,0.3006,0.4103
F,0.54,0.425,0.148,0.817,0.2945,0.1891,0.2808
I,0.29,0.225,0.08,0.152,0.071,0.0312,0.045
I,0.41,0.317,0.106,0.3857,0.1525,0.0858,0.1086
F,0.498,0.375,0.12,0.4915,0.1947,0.088,0.17
F,0.56,0.432,0.158,0.9106,0.395,0.1984,0.255
M,0.575,0.429,0.1,0.9069,0.398,0.222,0.235
F,0.62,0.5,0.2,1.2824,0.4605,0.263,0.43
F,0.5349999999999999,0.40399999999999997,0.127,0.655,0.2955,0.14250000000000002,0.1718
M,0.586,0.46,0.18,1.0179,0.342,0.21209999999999998,0.355
M,0.52,0.417,0.15,0.8085,0.3029,0.112,0.295
I,0.435,0.34,0.125,0.4075,0.1396,0.0809,0.165
F,0.479,0.38,0.135,0.6295,0.2404,0.1203,0.215
M,0.549,0.444,0.157,1.053,0.4358,0.192,0.32380000000000003
M,0.71,0.555,0.196,1.8276,0.8511,0.386,0.56
F,0.615,0.5,0.179,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.191,0.2842
I,0.14,0.105,0.057,0.0323,0.0146,0.0035,0.0147
I,0.445,0.345,0.123,0.394,0.1827,0.1015,0.1085
I,0.525,0.43,0.125,0.6686,0.2742,0.1356,0.2143
I,0.16,0.12,0.02,0.0282,0.0075,0.011,0.005
M,0.5589999999999999,0.444,0.167,1.064,0.4462,0.228,0.3273
M,0.586,0.47,0.156,0.853,0.292,0.1851,0.28600000000000003
M,0.38,0.27,0.076,0.2163,0.0835,0.0515,0.07
I,0.392,0.28900000000000003,0.09,0.0635,0.034,0.0135,0.02
F,0.48,0.39,0.144,0.5946,0.238,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1789,0.1165,0.145
I,0.546,0.42,0.125,0.6218,0.2732,0.111,0.1854
I,0.47400000000000003,0.367,0.135,0.4745,0.1952,0.093,0.168
I,0.355,0.27,0.1,0.2134,0.0817,0.037,0.075
I,0.521,0.405,0.14200000000000002,0.762,0.3043,0.1365,0.2273
M,0.512,0.4,0.145,0.757,0.3383,0.182,0.2054
I,0.52,0.403,0.14,0.8731,0.3917,0.1654,0.26
F,0.56,0.445,0.165,1.0175,0.4535,0.2288,0.275
F,0.529,0.417,0.16,0.712,0.2845,0.156,0.225
F,0.615,0.47000000000000003,0.166,1.0314,0.3651,0.2442,0.33
F,0.645,0.513,0.19,1.3065,0.5317000000000001,0.3565,0.3864
I,0.55,0.431,0.135,0.8545,0.321,0.1775,0.275
I,0.308,0.23,0.065,0.11939999999999999,0.042,0.0285,0.0414
I,0.39,0.296,0.091,0.2225,0.1125,0.043,0.0635
I,0.525,0.40700000000000003,0.139,0.6955,0.2819,0.16,0.253
M,0.395,0.291,0.08,0.266,0.1203,0.066,0.0818
M,0.5,0.393,0.137,0.6656,0.27,0.1404,0.225
F,0.498,0.374,0.115,0.5028,0.1955,0.127,0.1447
F,0.521,0.413,0.16,0.728,0.2883,0.19,0.238
I,0.503,0.38,0.13,0.6675,0.2745,0.1213,0.18
I,0.689,0.55,0.22,1.8792,0.7735,0.4405,0.5272
M,0.627,0.515,0.215,1.498,0.6592,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6688,0.35,0.4864
I,0.55,0.438,0.165,0.8605,0.312,0.1669,0.3
F,0.49,0.37,0.115,0.541,0.2349,0.1175,0.185
I,0.235,0.18,0.065,0.0691,0.0189,0.0145,0.0302
I,0.235,0.187,0.08,0.0645,0.0324,0.0175,0.0215
F,0.52,0.41,0.147,0.7061,0.2796,0.157,0.2215
F,0.494,0.377,0.115,0.5579,0.186,0.1025,0.21
M,0.53,0.399,0.11,0.739,0.3302,0.161,0.1892
I,0.35,0.25,0.065,0.205,0.0685,0.0462,0.07
M,0.555,0.411,0.145,0.9638,0.3075,0.2575,0.2927
F,0.505,0.39,0.105,0.6555,0.2595,0.1547,0.1875
F,0.573,0.44,0.172,1.0464,0.442,0.2295,0.3012
F,0.542,0.40599999999999997,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.183,1.0985,0.3765,0.2227,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
M,0.41700000000000004,0.319,0.098,0.3231,0.1936,0.0814,0.019
M,0.525,0.428,0.165,0.9849,0.4204,0.1957,0.25
M,0.475,0.365,0.11800000000000001,0.6175,0.2636,0.1445,0.2059
F,0.53,0.4,0.165,0.7964,0.34,0.1975,0.23
F,0.525,0.415,0.142,0.8784,0.387,0.171,0.27
F,0.53,0.425,0.13,0.6908000000000001,0.2115,0.166,0.22210000000000002
M,0.505,0.39,0.11,0.6355,0.2363,0.157,0.225
I,0.315,0.235,0.067,0.1995,0.0883,0.045,0.0591
M,0.48100000000000004,0.38,0.139,0.5805,0.255,0.0915,0.184
M,0.485,0.375,0.105,0.556,0.296,0.104,0.1353
I,0.49,0.37,0.12,0.5846,0.271,0.1062,0.1588
M,0.495,0.395,0.14,0.686,0.2834,0.1255,0.22
F,0.555,0.434,0.155,0.8512000000000001,0.3278,0.201,0.263
F,0.61,0.483,0.18,1.2077,0.5185,0.2571,0.3345
F,0.68,0.55,0.191,1.858,0.8185,0.361,0.515
F,0.673,0.538,0.195,1.777,0.769,0.38,0.4885
F,0.695,0.549,0.199,1.7152,0.7174,0.34109999999999996,0.496
F,0.72,0.575,0.197,2.1505,0.8666999999999999,0.47250000000000003,0.585
I,0.27,0.205,0.07200000000000001,0.118,0.059,0.0299,0.0373
I,0.249,0.19,0.076,0.099,0.0445,0.017,0.033
I,0.293,0.22,0.07,0.131,0.060200000000000004,0.0295,0.031200000000000002
I,0.295,0.217,0.082,0.14529999999999998,0.052,0.028,0.0472
I,0.315,0.23,0.07,0.164,0.0625,0.0406,0.045
I,0.375,0.288,0.095,0.2875,0.123,0.0542,0.0872
I,0.38,0.3,0.107,0.277,0.1655,0.0625,0.082
I,0.367,0.285,0.096,0.248,0.0993,0.066,0.1065
I,0.4,0.297,0.095,0.2355,0.1105,0.0575,0.066
M,0.415,0.325,0.12,0.34850000000000003,0.1854,0.087,0.097
I,0.415,0.33,0.116,0.3905,0.1467,0.0832,0.1273
I,0.416,0.32,0.115,0.409,0.2055,0.08800000000000001,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.1516
I,0.45,0.349,0.115,0.4784,0.2029,0.0945,0.1403
I,0.462,0.35,0.111,0.4905,0.2115,0.0879,0.135
M,0.485,0.375,0.12200000000000001,0.3623,0.1542,0.0892,0.1334
M,0.495,0.378,0.128,0.6174000000000001,0.282,0.1211,0.155
M,0.525,0.407,0.151,0.7716,0.416,0.1686,0.18
M,0.565,0.44,0.15,0.9795,0.444,0.205,0.275
F,0.535,0.421,0.156,0.8774,0.363,0.1925,0.2641
F,0.585,0.45,0.125,0.874,0.35409999999999997,0.2075,0.255
F,0.603,0.465,0.155,1.2404,0.6245,0.2455,0.3247
F,0.603,0.48,0.185,1.1608,0.5085,0.2555,0.322
M,0.627,0.482,0.162,1.37,0.5965,0.283,0.34
F,0.655,0.528,0.185,1.759,0.7257,0.313,0.547
F,0.655,0.515,0.165,1.3855,0.6563,0.302,0.3445
F,0.67,0.52,0.195,1.6521,0.758,0.3692,0.5055
M,0.657,0.525,0.184,1.6844000000000001,0.7198,0.3845,0.4619
M,0.654,0.51,0.18,1.4137,0.6315,0.2802,0.3725
M,0.7,0.56,0.196,1.8763,0.8105,0.3681,0.5755
M,0.72,0.6,0.235,2.0669,0.984,0.411,0.621
I,0.185,0.142,0.063,0.0313,0.011,0.0089,0.01
I,0.245,0.16,0.055,0.0785,0.04,0.0114,0.02
I,0.29700000000000004,0.226,0.0,0.134,0.0575,0.0285,0.0132
I,0.47000000000000003,0.349,0.109,0.3305,0.098,0.0686,0.1282
I,0.375,0.28,0.094,0.2235,0.115,0.039599999999999996,0.0679
I,0.415,0.31,0.10200000000000001,0.3825,0.181,0.0794,0.1095
I,0.455,0.35,0.127,0.5365,0.2855,0.1191,0.1406
I,0.48,0.362,0.105,0.635,0.3139,0.127,0.135
M,0.479,0.375,0.132,0.5385,0.2232,0.1345,0.1525
M,0.51,0.394,0.122,0.582,0.293,0.1265,0.1555
I,0.52,0.395,0.131,0.5815,0.2565,0.1265,0.1669
