cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.292,0.083,0.131,0.0615,0.0339,0.038
I,0.33,0.23,0.076,0.1459,0.0693,0.026,0.0505
I,0.439,0.334,0.085,0.1863,0.0934,0.03,0.054
I,0.351,0.26,0.09,0.2528,0.1195,0.0487,0.0575
I,0.306,0.222,0.085,0.1735,0.0784,0.034800000000000005,0.056
I,0.36,0.269,0.091,0.1785,0.0843,0.035,0.054
I,0.36,0.27,0.095,0.2055,0.096,0.037,0.0585
I,0.372,0.275,0.08499999999999999,0.1912,0.108,0.04,0.0625
I,0.35800000000000004,0.272,0.09,0.2305,0.0911,0.039,0.0775
I,0.40700000000000003,0.31,0.115,0.3331,0.1545,0.06760000000000001,0.087
I,0.421,0.315,0.099,0.33,0.151,0.068,0.094
I,0.349,0.265,0.101,0.2775,0.1242,0.0511,0.0849
I,0.426,0.325,0.11,0.405,0.1695,0.092,0.12380000000000001
I,0.43,0.322,0.106,0.309,0.119,0.0604,0.098
M,0.5,0.385,0.128,0.4385,0.2075,0.0715,0.1328
I,0.439,0.34,0.107,0.435,0.1775,0.0927,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1177
I,0.459,0.351,0.11,0.514,0.253,0.1045,0.13770000000000002
I,0.547,0.435,0.11,0.5734,0.195,0.1045,0.1842
I,0.46,0.34,0.09,0.384,0.1934,0.068,0.1061
I,0.501,0.385,0.118,0.4865,0.2203,0.1076,0.1429
M,0.475,0.36,0.121,0.4355,0.196,0.0925,0.125
I,0.461,0.361,0.11599999999999999,0.498,0.2013,0.099,0.14
I,0.48,0.368,0.125,0.494,0.2385,0.0835,0.1478
F,0.495,0.37,0.144,0.594,0.28,0.11,0.1649
I,0.496,0.385,0.128,0.528,0.2609,0.103,0.145
I,0.505,0.392,0.115,0.5585,0.2575,0.1231,0.1727
M,0.511,0.4,0.112,0.636,0.3055,0.1534,0.1855
I,0.505,0.39,0.105,0.567,0.2349,0.1364,0.16
I,0.53,0.40800000000000003,0.126,0.6615,0.3186,0.1576,0.19
I,0.53,0.409,0.146,0.6823,0.3196,0.1245,0.198
M,0.535,0.419,0.145,0.78,0.3165,0.169,0.2365
I,0.535,0.402,0.14,0.6433,0.3117,0.145,0.1975
I,0.528,0.41,0.134,0.7025,0.3468,0.15889999999999999,0.2
I,0.55,0.433,0.13,0.8725,0.412,0.2043,0.2247
F,0.572,0.45,0.164,1.2365,0.5305,0.2705,0.308
M,0.624,0.482,0.171,1.2298,0.6355,0.273,0.277
I,0.562,0.42,0.149,0.7745,0.3535,0.1505,0.2086
M,0.548,0.428,0.132,0.8875,0.3962,0.1915,0.223
F,0.582,0.455,0.155,0.8725,0.3579,0.19169999999999998,0.2781
F,0.575,0.44,0.17,0.8515,0.4309,0.1595,0.1965
M,0.551,0.441,0.15,0.9081,0.3662,0.1939,0.271
M,0.575,0.45,0.148,0.9349000000000001,0.3605,0.2365,0.2779
M,0.58,0.46,0.14,0.9265,0.4086,0.2369,0.27
I,0.58,0.451,0.14,0.8295,0.3915,0.15259999999999999,0.2469
F,0.555,0.44,0.165,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.0048,0.4431,0.2134,0.279
M,0.585,0.465,0.165,0.9716,0.4035,0.2173,0.2698
F,0.585,0.453,0.165,1.058,0.486,0.25,0.3051
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.573,0.47,0.163,1.0805,0.4995,0.2245,0.3205
F,0.59,0.451,0.174,0.976,0.4225,0.183,0.275
F,0.592,0.475,0.155,1.059,0.441,0.2297,0.3088
M,0.606,0.475,0.192,1.1806,0.5327999999999999,0.2235,0.36
M,0.6,0.475,0.179,1.088,0.4905,0.24330000000000002,0.31
M,0.6,0.464,0.155,0.8194,0.38,0.1585,0.221
I,0.62,0.48,0.167,1.043,0.4835,0.2082,0.29050000000000004
M,0.523,0.405,0.16,0.9697,0.4509,0.2145,0.24280000000000002
F,0.605,0.475,0.16,1.2534,0.605,0.2702,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.5144,0.2535,0.39
M,0.625,0.489,0.16,1.2135,0.631,0.2235,0.302
M,0.504,0.40099999999999997,0.154,1.0315,0.4618,0.24,0.2708
M,0.635,0.503,0.165,1.3695,0.572,0.3055,0.3718
F,0.65,0.512,0.184,1.2303,0.75,0.1805,0.3095
F,0.65,0.515,0.18,1.463,0.5689,0.3135,0.4115
F,0.65,0.52,0.185,1.6275,0.6408,0.3511,0.4838
F,0.65,0.512,0.165,1.2348000000000001,0.58,0.2903,0.2902
M,0.612,0.482,0.16,1.46,0.6511,0.3313,0.3645
F,0.655,0.53,0.167,0.7744,0.3291,0.1255,0.241
F,0.661,0.518,0.155,1.3765,0.6485,0.288,0.3443
M,0.669,0.523,0.2,1.6465,0.749,0.3309,0.4627
M,0.675,0.515,0.145,1.265,0.5979,0.299,0.3542
F,0.685,0.53,0.17,1.6199999999999999,0.678,0.383,0.4721
M,0.715,0.52,0.196,1.6651,0.7305,0.3525,0.445
M,0.698,0.555,0.22,2.1693000000000002,0.8165,0.3645,0.6195
I,0.196,0.125,0.04,0.0351,0.0095,0.012,0.0097
I,0.37,0.286,0.095,0.226,0.1135,0.0515,0.0659
I,0.395,0.299,0.09,0.2855,0.1385,0.0625,0.077
I,0.441,0.334,0.108,0.3951,0.1873,0.0755,0.1086
I,0.504,0.386,0.135,0.5105,0.2385,0.1235,0.126
I,0.495,0.378,0.13,0.5899,0.31,0.1145,0.1692
I,0.482,0.375,0.123,0.5354,0.23170000000000002,0.1132,0.1659
M,0.515,0.397,0.14,0.678,0.3314,0.1325,0.119
M,0.545,0.43,0.14200000000000002,0.742,0.331,0.144,0.228
F,0.521,0.405,0.146,0.913,0.4585,0.196,0.2065
M,0.543,0.42,0.133,0.8008,0.3935,0.1517,0.1795
F,0.584,0.465,0.17,1.0614,0.4635,0.2399,0.27
M,0.54,0.429,0.18,0.9168,0.361,0.1881,0.2841
M,0.618,0.49,0.17,1.2561,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4531,0.22890000000000002,0.3066
M,0.615,0.475,0.187,1.4335,0.7315,0.3174,0.3285
F,0.657,0.512,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.161,0.9881,0.4915,0.1839,0.228
F,0.657,0.515,0.17,1.385,0.6355,0.3267,0.38
F,0.64,0.5,0.147,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.174,1.4471,0.5992,0.3375,0.4165
F,0.586,0.455,0.175,1.2822,0.5357999999999999,0.303,0.333
M,0.655,0.505,0.165,1.2997,0.6035,0.28049999999999997,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.37829999999999997,0.4159
F,0.652,0.5,0.179,1.4193,0.643,0.3105,0.4048
M,0.678,0.525,0.195,1.42,0.6459,0.3148,0.3905
F,0.682,0.53,0.183,1.4376,0.5652,0.331,0.48
F,0.6779999999999999,0.525,0.2,1.7947,0.7509,0.436,0.4651
F,0.71,0.565,0.225,2.2543,1.0275,0.5145,0.5992999999999999
I,0.291,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07200000000000001,0.1005,0.0425,0.0245,0.035
I,0.33,0.243,0.085,0.1264,0.0639,0.027,0.0365
I,0.3,0.228,0.077,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.07100000000000001,0.1006,0.0416,0.0155,0.035
I,0.383,0.281,0.085,0.1508,0.0725,0.0382,0.055
I,0.37,0.274,0.09100000000000001,0.2576,0.1015,0.055,0.0825
I,0.449,0.33999999999999997,0.109,0.3686,0.135,0.0812,0.1131
I,0.435,0.329,0.1,0.3603,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.3761,0.123,0.081,0.125
I,0.44,0.32,0.103,0.3171,0.1392,0.059,0.1
I,0.436,0.345,0.12,0.4482,0.1936,0.0825,0.13
M,0.398,0.31,0.115,0.4075,0.1515,0.0935,0.1455
F,0.465,0.355,0.12,0.4308,0.1968,0.1057,0.1259
I,0.424,0.332,0.12,0.3829,0.168,0.0741,0.125
I,0.454,0.348,0.105,0.4175,0.1645,0.0922,0.12940000000000002
I,0.463,0.335,0.1,0.4425,0.1895,0.086,0.1018
I,0.463,0.35,0.118,0.5332,0.24530000000000002,0.1158,0.1355
F,0.485,0.381,0.125,0.4847,0.1664,0.0965,0.17379999999999998
F,0.506,0.39,0.132,0.511,0.2125,0.103,0.1745
I,0.448,0.34500000000000003,0.12100000000000001,0.573,0.2356,0.134,0.1737
F,0.52,0.405,0.139,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.143,0.8308,0.3766,0.1683,0.2154
M,0.529,0.425,0.138,0.8735,0.3522,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.2126
M,0.53,0.42,0.125,0.6765,0.3049,0.1855,0.208
F,0.5549999999999999,0.447,0.125,0.769,0.3438,0.1851,0.215
M,0.53,0.395,0.155,0.6235,0.2975,0.108,0.195
M,0.525,0.405,0.14,0.7176,0.3209,0.14,0.19
I,0.535,0.415,0.155,0.8631,0.3655,0.1741,0.2595
M,0.564,0.448,0.14,0.737,0.349,0.1636,0.2321
M,0.545,0.41,0.155,0.759,0.3139,0.1668,0.205
I,0.528,0.415,0.14500000000000002,0.7915,0.3535,0.176,0.2548
M,0.55,0.43,0.14,0.8175,0.3445,0.1976,0.2581
I,0.543,0.421,0.149,0.717,0.3315,0.1515,0.1989
F,0.538,0.43,0.15,0.7954,0.345,0.1755,0.222
F,0.575,0.45,0.138,0.872,0.3438,0.2124,0.2809
M,0.576,0.448,0.15,1.0123,0.486,0.2124,0.26039999999999996
M,0.585,0.452,0.155,1.034,0.437,0.2128,0.2924
M,0.585,0.465,0.169,1.0312999999999999,0.4325,0.2145,0.2845
F,0.585,0.46,0.164,0.7635,0.2925,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4664,0.199,0.28
M,0.595,0.446,0.135,0.9427,0.434,0.184,0.287
F,0.595,0.46299999999999997,0.159,0.9811,0.5005,0.1715,0.2575
F,0.58,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.461,0.168,1.081,0.49,0.244,0.29009999999999997
F,0.6,0.463,0.16,1.012,0.446,0.2015,0.3019
F,0.62,0.5,0.166,1.26,0.5645,0.2771,0.3499
M,0.605,0.48,0.155,1.1245,0.492,0.2419,0.321
F,0.621,0.49,0.171,1.1345,0.4305,0.2707,0.3373
F,0.588,0.463,0.19,1.0805,0.517,0.2204,0.2935
F,0.628,0.495,0.164,1.0835,0.521,0.24939999999999998,0.3091
M,0.629,0.489,0.164,1.2466,0.587,0.287,0.317
M,0.655,0.5,0.18,1.4083999999999999,0.726,0.2795,0.332
F,0.639,0.504,0.155,1.1218,0.454,0.2505,0.35
I,0.62,0.47,0.154,0.9027000000000001,0.447,0.171,0.2528
F,0.62,0.479,0.16,1.0855,0.481,0.2321,0.3146
F,0.62,0.485,0.179,1.3261,0.61,0.2836,0.3605
I,0.542,0.421,0.16,0.8894,0.34909999999999997,0.2001,0.3315
I,0.63,0.486,0.175,1.2151,0.5515,0.212,0.321
F,0.63,0.495,0.195,1.306,0.5542,0.3039,0.375
F,0.633,0.499,0.175,1.273,0.5221,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.5998,0.296,0.425
M,0.669,0.52,0.183,1.3604,0.6071,0.2885,0.4436
F,0.63,0.495,0.18,1.276,0.5514,0.2883,0.3452
F,0.65,0.517,0.17200000000000001,1.2091,0.55,0.2651,0.3693
M,0.632,0.498,0.164,1.281,0.5985,0.3035,0.3369
M,0.661,0.515,0.205,1.4275,0.6156,0.30979999999999996,0.4355
M,0.629,0.51,0.176,1.155,0.5073,0.2025,0.339
F,0.65,0.518,0.175,1.35,0.575,0.30469999999999997,0.3885
F,0.65,0.515,0.19,1.4572,0.5975,0.3149,0.4
F,0.66,0.522,0.17,1.435,0.6349,0.3296,0.398
M,0.626,0.489,0.18,1.261,0.5383,0.2695,0.3805
M,0.665,0.529,0.19799999999999998,1.8549,0.8505,0.4072,0.47
F,0.637,0.51,0.155,1.3983,0.5605,0.3272,0.3922
F,0.67,0.517,0.171,1.124,0.4953,0.2626,0.3451
F,0.67,0.54,0.187,1.46,0.6287,0.3514,0.4165
F,0.682,0.535,0.185,1.5735999999999999,0.7262,0.402,0.4268
M,0.675,0.51,0.17,1.7799,0.809,0.3697,0.4947
F,0.6849999999999999,0.53,0.195,1.4985,0.6366999999999999,0.308,0.425
M,0.613,0.499,0.19,1.2979,0.5868,0.2611,0.395
M,0.685,0.535,0.175,1.4727,0.637,0.247,0.46
M,0.662,0.505,0.177,1.4385,0.646,0.3406,0.4301
F,0.6729999999999999,0.53,0.183,1.564,0.6888,0.394,0.4448
M,0.71,0.555,0.175,2.14,1.2455,0.4693,0.491
F,0.725,0.56,0.185,1.792,0.873,0.396,0.435
M,0.78,0.609,0.276,2.548,1.0988,0.49169999999999997,0.6745
I,0.413,0.315,0.075,0.1585,0.09,0.0462,0.0506
I,0.35,0.25,0.1,0.299,0.1725,0.052,0.07730000000000001
I,0.36,0.25,0.102,0.465,0.21,0.1055,0.11560000000000001
I,0.38,0.28,0.098,0.2885,0.165,0.0641,0.067
I,0.434,0.32,0.114,0.6344,0.323,0.1325,0.164
M,0.43,0.335,0.13,0.665,0.2735,0.163,0.195
I,0.471,0.36,0.105,0.452,0.2056,0.159,0.1035
M,0.47,0.355,0.12,0.4915,0.2479,0.1158,0.1363
M,0.534,0.438,0.15,0.9145,0.3929,0.199,0.273
M,0.489,0.375,0.155,0.9144,0.4371,0.2285,0.2107
I,0.5,0.403,0.116,0.7539,0.36119999999999997,0.1815,0.1823
M,0.505,0.4,0.15,0.6427,0.2958,0.1361,0.1941
I,0.51,0.375,0.127,0.6674,0.3266,0.156,0.18
M,0.51,0.38,0.137,0.6417999999999999,0.2915,0.14229999999999998,0.1937
I,0.51,0.37,0.115,0.5447,0.2358,0.155,0.146
F,0.55,0.415,0.18,1.0288,0.4403,0.21000000000000002,0.311
F,0.575,0.42,0.173,1.6278,0.914,0.3752,0.4095
M,0.605,0.476,0.156,1.0439,0.43720000000000003,0.229,0.271
F,0.604,0.484,0.16,1.167,0.5016,0.2955,0.345
M,0.585,0.475,0.133,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.2612,0.565,0.2975,0.36110000000000003
M,0.601,0.469,0.15,1.0783,0.556,0.2315,0.275
M,0.635,0.501,0.17,1.2284,0.5514,0.2764,0.355
F,0.613,0.496,0.171,1.238,0.647,0.2771,0.322
F,0.622,0.495,0.17,1.4045,0.638,0.318,0.3689
F,0.663,0.525,0.177,1.37,0.6065,0.3185,0.3708
M,0.695,0.525,0.179,1.8185,0.819,0.4582,0.4525
F,0.682,0.537,0.193,1.6469,0.7105,0.4215,0.4046
I,0.275,0.183,0.067,0.0814,0.041,0.021,0.019200000000000002
I,0.285,0.205,0.074,0.106,0.1127,0.0285,0.034
I,0.36,0.265,0.08700000000000001,0.1748,0.0675,0.0333,0.057600000000000005
I,0.394,0.305,0.1,0.2575,0.1073,0.0524,0.086
I,0.4,0.312,0.1,0.3403,0.143,0.0735,0.1129
I,0.43,0.336,0.108,0.32,0.1079,0.065,0.123
I,0.435,0.328,0.123,0.4379,0.17,0.076,0.145
I,0.45,0.34299999999999997,0.113,0.3935,0.195,0.0715,0.11
F,0.459,0.355,0.135,0.49010000000000004,0.2145,0.1094,0.1533
I,0.475,0.354,0.11,0.6142,0.28700000000000003,0.1254,0.1762
I,0.474,0.37,0.12100000000000001,0.5065,0.2314,0.088,0.1649
I,0.48100000000000004,0.384,0.119,0.5525,0.2473,0.1268,0.165
I,0.515,0.39,0.127,0.5996,0.235,0.135,0.1703
I,0.533,0.41,0.14,0.699,0.3199,0.1534,0.19519999999999998
I,0.525,0.4,0.14,0.7873,0.3272,0.1608,0.21
M,0.539,0.425,0.155,0.7905,0.3038,0.1846,0.2595
M,0.538,0.425,0.144,0.8734,0.39189999999999997,0.1902,0.26739999999999997
I,0.548,0.42,0.135,0.7539,0.3098,0.156,0.234
I,0.521,0.395,0.12000000000000001,0.475,0.1767,0.101,0.1607
I,0.53,0.41,0.133,0.612,0.2435,0.1292,0.1895
F,0.535,0.4,0.13999999999999999,0.705,0.306,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2819,0.1424,0.265
F,0.555,0.44,0.157,0.9027,0.3828,0.1715,0.304
M,0.586,0.46,0.163,0.8658,0.3345,0.1935,0.275
M,0.592,0.465,0.134,0.9536,0.4187,0.2029,0.318
F,0.56,0.43,0.145,0.8797,0.3861,0.2325,0.253
I,0.47000000000000003,0.366,0.125,0.6311,0.2815,0.139,0.1617
M,0.575,0.45,0.145,0.8512,0.3582,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.5052,0.2288,0.235
F,0.575,0.443,0.153,0.927,0.333,0.207,0.2985
F,0.58,0.432,0.14100000000000001,0.701,0.283,0.1672,0.2255
I,0.568,0.45,0.144,0.757,0.321,0.1599,0.23650000000000002
F,0.585,0.42,0.14600000000000002,0.9845,0.426,0.2155,0.2727
F,0.601,0.47,0.145,0.958,0.4025,0.2066,0.2817
F,0.59,0.442,0.125,0.8617,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2465,0.3445
M,0.615,0.48,0.185,1.3127,0.5926,0.315,0.331
M,0.615,0.455,0.17400000000000002,0.9148000000000001,0.40750000000000003,0.182,0.2715
F,0.62,0.5,0.175,1.107,0.48219999999999996,0.24,0.343
M,0.62,0.492,0.165,1.1305,0.4771,0.2655,0.325
M,0.628,0.48,0.155,1.4329,0.6398,0.374,0.3175
F,0.625,0.495,0.155,1.1252,0.5055,0.2287,0.345
M,0.632,0.5,0.17,1.1679,0.49310000000000004,0.248,0.38139999999999996
M,0.47600000000000003,0.358,0.121,0.5191,0.23370000000000002,0.1211,0.15460000000000002
F,0.579,0.45,0.16,1.072,0.46049999999999996,0.2413,0.315
F,0.645,0.51,0.155,1.2176,0.5238,0.2923,0.342
F,0.65,0.505,0.175,1.2556,0.4884,0.262,0.36469999999999997
M,0.616,0.486,0.176,1.227,0.528,0.258,0.37
F,0.64,0.52,0.175,1.3434,0.6275,0.27,0.3757
M,0.514,0.39999999999999997,0.169,1.0782,0.3813,0.2065,0.456
F,0.67,0.533,0.159,1.3072,0.6275,0.3035,0.3503
M,0.671,0.524,0.187,1.5319,0.6645,0.278,0.512
M,0.674,0.54,0.193,1.593,0.686,0.318,0.45
M,0.695,0.58,0.184,1.8995,0.675,0.478,0.6291
F,0.65,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.552,0.17,1.4575,0.607,0.318,0.4219
F,0.74,0.58,0.2,2.381,0.8155,0.5407,0.488
I,0.205,0.149,0.049,0.0613,0.0235,0.0076,0.0152
I,0.396,0.29500000000000004,0.075,0.1455,0.0638,0.0328,0.0344
I,0.32,0.23,0.084,0.17250000000000001,0.0615,0.0292,0.0691
I,0.437,0.324,0.1,0.3388,0.1721,0.0737,0.064
M,0.425,0.325,0.11,0.3876,0.1706,0.0875,0.0975
I,0.404,0.31,0.095,0.3505,0.1616,0.071,0.1
F,0.45,0.349,0.115,0.5725,0.318,0.121,0.1482
M,0.508,0.385,0.135,0.6332,0.2855,0.1454,0.175
F,0.52,0.398,0.156,0.5772,0.24,0.117,0.17
I,0.483,0.369,0.125,0.5723,0.2435,0.119,0.175
F,0.555,0.445,0.14100000000000001,0.9007,0.4225,0.2061,0.24
F,0.61,0.49,0.164,1.137,0.4702,0.2201,0.344
I,0.35,0.265,0.104,0.221,0.0809,0.0362,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.438,0.34,0.089,0.386,0.1805,0.0875,0.0965
I,0.465,0.348,0.12,0.5315,0.2725,0.1217,0.1395
M,0.475,0.372,0.12,0.562,0.289,0.1259,0.153
M,0.535,0.4,0.139,0.836,0.3654,0.1746,0.2245
M,0.557,0.45,0.16,0.9309,0.4273,0.2142,0.2515
M,0.57,0.44,0.145,0.8281,0.3605,0.1955,0.2567
M,0.595,0.46,0.155,1.03,0.43770000000000003,0.2409,0.3305
F,0.611,0.48,0.175,1.1685,0.4815,0.2421,0.356
M,0.618,0.48,0.135,0.9645,0.4735,0.20879999999999999,0.274
F,0.62,0.46,0.17099999999999999,1.127,0.4698,0.2635,0.318
F,0.625,0.492,0.17,1.1665,0.4605,0.2566,0.3945
F,0.6849999999999999,0.552,0.174,1.541,0.6109,0.395,0.4075
M,0.68,0.54,0.184,1.4372,0.5565,0.3092,0.4285
M,0.681,0.533,0.17500000000000002,1.543,0.6769000000000001,0.351,0.47750000000000004
F,0.632,0.497,0.166,1.4326,0.5375,0.38,0.4011
M,0.5,0.385,0.12,0.6335,0.2525,0.1373,0.235
I,0.545,0.42,0.145,0.7964,0.256,0.1775,0.275
I,0.475,0.365,0.115,0.4363,0.165,0.083,0.132
I,0.535,0.41,0.149,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0402,0.0616
I,0.415,0.319,0.1,0.4329,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1678,0.0753,0.1029
I,0.312,0.231,0.060000000000000005,0.0533,0.012,0.0169,0.005
I,0.335,0.25,0.095,0.1762,0.0795,0.032,0.055
M,0.556,0.425,0.125,0.79,0.372,0.205,0.19
M,0.546,0.419,0.148,0.9363,0.4104,0.204,0.275
M,0.511,0.389,0.132,0.62,0.255,0.13720000000000002,0.204
F,0.609,0.475,0.173,0.9525,0.3915,0.2168,0.32
M,0.575,0.451,0.16,0.9299999999999999,0.44,0.1685,0.27
M,0.57,0.454,0.155,0.8674999999999999,0.326,0.214,0.2546
M,0.455,0.35,0.105,0.416,0.1587,0.0979,0.1317
I,0.466,0.357,0.116,0.6217,0.3129,0.13470000000000001,0.1522
M,0.483,0.37,0.123,0.4989,0.2023,0.087,0.17120000000000002
F,0.675,0.531,0.22,1.5921,0.6789999999999999,0.3256,0.4251
I,0.385,0.3,0.115,0.3265,0.1645,0.0588,0.1025
F,0.384,0.295,0.105,0.4492,0.1634,0.0999,0.1368
F,0.56,0.44,0.13,0.8255,0.2425,0.1799,0.285
M,0.55,0.41,0.137,0.785,0.3314,0.186,0.275
F,0.594,0.454,0.155,0.9685,0.4117,0.261,0.2666
F,0.485,0.382,0.123,0.6613,0.236,0.183,0.2274
I,0.41,0.314,0.115,0.3635,0.19,0.0759,0.1085
I,0.457,0.352,0.085,0.5643,0.2561,0.1305,0.1412
M,0.655,0.515,0.2,1.6148,0.7327,0.3375,0.4645
F,0.585,0.463,0.16599999999999998,0.9765,0.42110000000000003,0.2174,0.26940000000000003
F,0.572,0.44,0.19,1.018,0.3903,0.2279,0.31629999999999997
F,0.59,0.465,0.15,1.082,0.5754,0.194,0.19
F,0.632,0.501,0.175,1.423,0.5373,0.3385,0.49
M,0.473,0.37,0.133,0.655,0.266,0.15109999999999998,0.2139
F,0.655,0.502,0.161,1.1277,0.508,0.25370000000000004,0.325
I,0.323,0.235,0.065,0.1243,0.07769999999999999,0.0225,0.05
M,0.525,0.415,0.153,0.7887,0.285,0.1405,0.285
M,0.525,0.417,0.165,0.7735,0.289,0.1745,0.25129999999999997
M,0.5,0.39,0.13,0.5972999999999999,0.2709,0.1289,0.195
I,0.443,0.327,0.108,0.3975,0.1632,0.08259999999999999,0.135
F,0.49,0.397,0.16,0.8453999999999999,0.3513,0.1663,0.2732
M,0.576,0.44,0.144,0.744,0.2875,0.204,0.2329
I,0.45,0.36,0.114,0.46140000000000003,0.203,0.09749999999999999,0.13
M,0.48,0.374,0.116,0.578,0.21689999999999998,0.143,0.17
I,0.33,0.25,0.066,0.1405,0.056,0.035,0.0361
F,0.525,0.41,0.139,0.708,0.3006,0.151,0.25
M,0.297,0.225,0.08700000000000001,0.2019,0.0875,0.046,0.059000000000000004
M,0.545,0.451,0.16,0.8803,0.2925,0.1545,0.365
F,0.645,0.504,0.181,1.626,0.587,0.3473,0.5632
M,0.53,0.411,0.146,0.6684,0.2566,0.1185,0.231
M,0.618,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.094,0.286,0.1154,0.0553,0.09
M,0.562,0.448,0.13,1.0817,0.4515,0.2645,0.3
F,0.669,0.545,0.174,1.5415,0.5985,0.2565,0.4673
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.358,0.272,0.081,0.19,0.071,0.059,0.045
I,0.41,0.312,0.105,0.3537,0.1394,0.074,0.11
I,0.46,0.356,0.12,0.4915,0.1875,0.1004,0.1573
F,0.571,0.44,0.139,0.9705,0.4918,0.2124,0.255
F,0.575,0.45,0.1,0.7813,0.3343,0.18,0.2179
M,0.611,0.476,0.2,1.221,0.4605,0.2513,0.3431
F,0.515,0.4,0.136,0.7365,0.3472,0.1691,0.185
F,0.584,0.46,0.18,0.97,0.342,0.2021,0.308
F,0.512,0.4,0.15,0.8085,0.273,0.112,0.2823
I,0.46,0.355,0.125,0.4102,0.1535,0.085,0.1258
M,0.495,0.385,0.128,0.718,0.3054,0.1547,0.219
F,0.624,0.5,0.179,1.053,0.4164,0.192,0.39
M,0.76,0.57,0.196,1.6571,0.7035,0.386,0.4252
F,0.632,0.5,0.165,1.1573,0.488,0.2536,0.3244
M,0.575,0.46,0.154,0.8765,0.3455,0.1946,0.275
I,0.14,0.105,0.035,0.014199999999999999,0.005,0.0035,0.0104
I,0.46900000000000003,0.345,0.11,0.4262,0.2062,0.1015,0.1085
F,0.525,0.43,0.153,0.813,0.3315,0.1719,0.1775
I,0.17300000000000001,0.12,0.033,0.018,0.0075,0.0087,0.0070999999999999995
M,0.635,0.493,0.235,1.1187,0.413,0.228,0.36
F,0.5479999999999999,0.425,0.165,0.853,0.3412,0.179,0.2636
I,0.38,0.278,0.095,0.219,0.0835,0.0486,0.07
I,0.28900000000000003,0.20500000000000002,0.07100000000000001,0.0635,0.0245,0.0135,0.02
I,0.512,0.39,0.127,0.6275,0.2338,0.1487,0.1949
I,0.476,0.365,0.135,0.4154,0.1515,0.077,0.145
M,0.455,0.346,0.111,0.44539999999999996,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.22,0.0935,0.1417
I,0.36,0.27,0.075,0.2888,0.1361,0.0628,0.0889
I,0.524,0.405,0.133,0.648,0.3017,0.1454,0.1639
I,0.54,0.4,0.14,0.7484,0.315,0.181,0.215
I,0.52,0.39,0.126,0.7325,0.2415,0.144,0.2251
M,0.56,0.445,0.16,1.0081,0.4535,0.2062,0.275
F,0.52,0.41,0.144,0.712,0.32030000000000003,0.153,0.1934
I,0.532,0.412,0.13,0.9245,0.4335,0.199,0.257
M,0.66,0.521,0.179,1.3065,0.5766,0.2881,0.3955
I,0.552,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.23,0.07,0.1512,0.1369,0.0154,0.0579
I,0.375,0.28,0.093,0.2225,0.0939,0.039400000000000004,0.0695
F,0.525,0.416,0.144,0.6955,0.2766,0.16,0.253
I,0.374,0.28,0.08,0.2667,0.1085,0.066,0.09
F,0.5,0.4,0.159,0.7028,0.27,0.1455,0.225
F,0.47,0.37,0.115,0.487,0.1955,0.127,0.1544
F,0.58,0.42,0.16,0.7108,0.2725,0.1807,0.19
I,0.536,0.414,0.155,0.6675,0.2745,0.1326,0.20959999999999998
I,0.696,0.569,0.189,2.0495,0.7955,0.4306,0.655
F,0.65,0.514,0.177,1.3668,0.564,0.323,0.425
F,0.694,0.535,0.185,1.5535,0.6275,0.35,0.4041
M,0.55,0.429,0.152,0.8605,0.312,0.169,0.3
