cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.519,0.18,1.0076,0.4042,0.1255,0.4
F,0.66,0.5,0.167,1.2887,0.6485,0.2787,0.3294
M,0.66,0.515,0.187,1.8076,0.7444,0.422,0.48219999999999996
F,0.675,0.515,0.145,1.2143,0.5565,0.2714,0.3126
M,0.685,0.546,0.17,1.56,0.647,0.3603,0.4138
M,0.653,0.522,0.185,1.6,0.708,0.36369999999999997,0.445
M,0.735,0.574,0.194,2.333,1.1072,0.4896,0.6195
I,0.175,0.127,0.04,0.022,0.0095,0.006,0.0071
I,0.388,0.289,0.095,0.226,0.1135,0.0407,0.0591
I,0.395,0.296,0.07400000000000001,0.33699999999999997,0.1385,0.072,0.077
M,0.422,0.325,0.10200000000000001,0.325,0.1245,0.0648,0.0893
M,0.455,0.357,0.11,0.46499999999999997,0.2385,0.1023,0.126
M,0.495,0.375,0.115,0.6106,0.31,0.1145,0.1466
F,0.498,0.375,0.125,0.5889,0.2784,0.1252,0.148
M,0.515,0.407,0.125,0.5169,0.25,0.1325,0.119
M,0.5429999999999999,0.418,0.145,0.837,0.409,0.1843,0.2183
I,0.576,0.45,0.12,0.913,0.4585,0.196,0.2317
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.464,0.17,1.0653000000000001,0.4319,0.24,0.3114
M,0.6,0.477,0.18,1.14,0.423,0.2512,0.365
M,0.61,0.49,0.17,1.0257,0.4578,0.2142,0.3045
F,0.5549999999999999,0.433,0.164,1.0235,0.4909,0.2585,0.2701
M,0.615,0.475,0.163,1.4335,0.7315,0.305,0.3285
M,0.611,0.489,0.18,1.304,0.5762,0.3115,0.371
M,0.521,0.413,0.149,0.7405,0.3266,0.1645,0.228
M,0.63,0.515,0.17,1.1862,0.491,0.2847,0.3854
F,0.614,0.5,0.182,1.1171,0.4955,0.2645,0.32
F,0.649,0.5,0.162,1.2645,0.565,0.2925,0.315
F,0.627,0.486,0.17500000000000002,1.2199,0.583,0.2736,0.333
M,0.5720000000000001,0.45,0.157,1.2394,0.6035,0.262,0.2979
M,0.66,0.504,0.175,1.5129,0.7395,0.3505,0.3897
F,0.647,0.5,0.175,1.5646,0.643,0.352,0.3964
F,0.67,0.525,0.195,1.4207,0.6181,0.2875,0.3905
M,0.69,0.547,0.19899999999999998,1.5955,0.6910999999999999,0.3641,0.48
M,0.715,0.525,0.181,1.6272,0.6901999999999999,0.3917,0.446
M,0.735,0.565,0.204,2.037,0.8952,0.4608,0.5675
I,0.27,0.197,0.061,0.084,0.0347,0.0185,0.0249
I,0.285,0.225,0.07,0.1005,0.0431,0.0143,0.035
I,0.295,0.22,0.07100000000000001,0.1285,0.0599,0.0282,0.0387
I,0.3,0.225,0.075,0.1345,0.057,0.0296,0.041499999999999995
I,0.28300000000000003,0.22,0.07100000000000001,0.1195,0.0492,0.0257,0.035
I,0.373,0.28200000000000003,0.085,0.1895,0.0844,0.0421,0.055
I,0.37,0.286,0.095,0.2573,0.1015,0.055,0.0684
I,0.381,0.29,0.09,0.2744,0.135,0.0455,0.0789
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1059
M,0.44,0.34,0.122,0.344,0.1349,0.081,0.125
I,0.40499999999999997,0.302,0.088,0.3275,0.1495,0.0614,0.0892
I,0.445,0.345,0.101,0.4035,0.1792,0.0825,0.1228
I,0.465,0.354,0.131,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.113,0.46499999999999997,0.2041,0.099,0.14
I,0.447,0.337,0.12,0.3685,0.1605,0.0615,0.1284
F,0.458,0.357,0.14300000000000002,0.4175,0.1837,0.1011,0.127
I,0.437,0.338,0.104,0.4425,0.2008,0.0916,0.135
F,0.498,0.374,0.125,0.5509,0.1905,0.13040000000000002,0.1897
I,0.501,0.388,0.125,0.5083,0.2207,0.1017,0.151
I,0.493,0.39,0.126,0.4768,0.2205,0.099,0.1504
F,0.515,0.405,0.13,0.573,0.213,0.134,0.1821
I,0.52,0.415,0.14,0.7819,0.2945,0.1473,0.27240000000000003
I,0.525,0.405,0.135,0.657,0.2776,0.1436,0.1859
F,0.508,0.394,0.14,0.8735,0.3679,0.19519999999999998,0.2225
F,0.53,0.412,0.13,0.7266,0.3181,0.1722,0.215
F,0.53,0.42,0.16,0.6251,0.256,0.1433,0.1943
M,0.568,0.446,0.157,0.769,0.346,0.173,0.2394
I,0.53,0.395,0.121,0.6456,0.2975,0.108,0.195
M,0.535,0.405,0.134,0.7315,0.336,0.14850000000000002,0.1978
M,0.535,0.428,0.17099999999999999,0.8075,0.3655,0.1757,0.2595
M,0.52,0.41,0.14,0.737,0.349,0.1431,0.20049999999999998
F,0.545,0.41,0.125,0.654,0.258,0.1315,0.205
F,0.55,0.415,0.147,0.8298,0.3535,0.176,0.2224
I,0.565,0.45,0.13,0.753,0.3174,0.1325,0.24
I,0.55,0.432,0.128,0.8127,0.3315,0.1769,0.221
I,0.499,0.388,0.15,0.783,0.3389,0.1755,0.247
M,0.575,0.453,0.139,0.872,0.40449999999999997,0.1883,0.217
I,0.575,0.437,0.15,0.9477,0.4169,0.215,0.2362
F,0.585,0.473,0.155,1.034,0.4511,0.2225,0.32
F,0.593,0.465,0.145,0.9855,0.4118,0.2145,0.2845
M,0.585,0.46,0.149,0.7897,0.326,0.1728,0.265
F,0.59,0.465,0.16799999999999998,1.1,0.4235,0.2677,0.3268
M,0.595,0.47,0.171,0.9365,0.3798,0.184,0.287
F,0.595,0.472,0.143,0.964,0.4215,0.1715,0.2575
F,0.597,0.459,0.155,1.0455,0.4565,0.2478,0.3268
F,0.588,0.469,0.165,1.081,0.49,0.2394,0.3105
F,0.589,0.46199999999999997,0.153,1.012,0.4631,0.22469999999999998,0.305
F,0.639,0.5,0.162,1.122,0.4827,0.256,0.309
M,0.605,0.486,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.482,0.16999999999999998,1.2355,0.566,0.2701,0.35
F,0.577,0.451,0.16,1.1336,0.517,0.2495,0.312
F,0.61,0.474,0.186,1.0835,0.5375,0.24000000000000002,0.2756
M,0.616,0.47,0.176,1.242,0.6108,0.287,0.317
M,0.62,0.49,0.153,1.3915,0.6576,0.2795,0.332
M,0.528,0.422,0.155,0.981,0.3769,0.19319999999999998,0.35
F,0.591,0.47,0.155,0.815,0.37170000000000003,0.171,0.24830000000000002
M,0.62,0.48,0.165,1.0855,0.4951,0.2575,0.305
M,0.615,0.485,0.135,1.3025,0.5305,0.2675,0.3605
M,0.625,0.492,0.16,1.1398,0.5255,0.257,0.3041
M,0.611,0.49,0.17,1.0348,0.4618,0.2181,0.3211
F,0.647,0.505,0.174,1.306,0.5938,0.3305,0.3756
M,0.64,0.497,0.162,1.2448000000000001,0.5304,0.2618,0.3693
M,0.655,0.514,0.19,1.4865,0.6445,0.3301,0.425
F,0.65,0.52,0.17,1.3441999999999998,0.6155,0.2885,0.36
M,0.62,0.482,0.165,1.276,0.6215,0.2787,0.3293
F,0.65,0.495,0.16,1.2075,0.5129,0.2695,0.3204
M,0.65,0.51,0.195,1.2304,0.5985,0.246,0.3825
M,0.65,0.514,0.163,1.4921,0.6436,0.306,0.4249
M,0.643,0.51,0.17700000000000002,1.155,0.4955,0.274,0.3264
M,0.652,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.672,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.603,0.48400000000000004,0.173,1.431,0.6059,0.309,0.4249
M,0.586,0.45699999999999996,0.166,1.1201,0.5,0.233,0.339
F,0.636,0.497,0.195,1.4638,0.6273,0.3246,0.47
M,0.67,0.525,0.189,1.3012,0.5605,0.3045,0.3552
M,0.67,0.516,0.17,1.217,0.532,0.2738,0.3315
F,0.67,0.533,0.2,1.3808,0.5738,0.311,0.4165
F,0.675,0.525,0.18,1.5422,0.7148,0.402,0.4
I,0.653,0.513,0.17,1.5368,0.809,0.3179,0.341
F,0.675,0.524,0.178,1.5709,0.6922,0.375,0.425
F,0.689,0.55,0.191,1.885,0.7823,0.41,0.4895
F,0.685,0.535,0.181,1.4504,0.637,0.247,0.46
F,0.705,0.55,0.184,1.4571,0.6974,0.3255,0.3628
M,0.705,0.53,0.17,1.564,0.695,0.3649,0.3951
M,0.71,0.555,0.184,2.14,0.9642,0.46259999999999996,0.434
M,0.725,0.572,0.185,1.8767,0.873,0.398,0.435
M,0.761,0.61,0.204,2.548,1.158,0.5745,0.6315999999999999
I,0.187,0.13,0.07,0.1363,0.0685,0.037,0.0465
I,0.335,0.25,0.086,0.2428,0.10250000000000001,0.063,0.0718
I,0.36,0.277,0.106,0.465,0.21,0.0919,0.1257
I,0.37,0.28,0.095,0.37420000000000003,0.20320000000000002,0.0839,0.091
F,0.498,0.378,0.115,0.6475,0.2937,0.1325,0.164
M,0.43,0.34,0.131,0.6485,0.3097,0.1323,0.184
I,0.471,0.36,0.105,0.5628,0.2576,0.159,0.1035
I,0.464,0.354,0.12,0.4485,0.1765,0.1125,0.1572
M,0.475,0.365,0.146,0.8402999999999999,0.3978,0.1423,0.2225
M,0.495,0.386,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7591,0.332,0.1815,0.22240000000000001
M,0.505,0.392,0.121,0.7118,0.3445,0.157,0.185
I,0.484,0.375,0.139,0.7384,0.3845,0.1603,0.1892
I,0.51,0.406,0.135,0.7754,0.3435,0.1502,0.2402
M,0.515,0.385,0.11900000000000001,0.7153,0.3415,0.155,0.1696
M,0.55,0.451,0.181,1.224,0.5522,0.301,0.311
M,0.575,0.42,0.19,1.3909,0.5670999999999999,0.377,0.40099999999999997
M,0.605,0.462,0.155,1.1215,0.533,0.2436,0.271
F,0.591,0.47200000000000003,0.16699999999999998,1.167,0.5491,0.2454,0.31420000000000003
M,0.5700000000000001,0.443,0.162,1.0375,0.4686,0.2325,0.299
F,0.617,0.487,0.18,1.2867,0.565,0.2976,0.3537
M,0.596,0.47,0.15,1.0179,0.4446,0.2315,0.287
F,0.635,0.505,0.18,1.1885000000000001,0.512,0.2872,0.355
F,0.683,0.525,0.165,1.0005,0.4043,0.2356,0.3005
F,0.65,0.505,0.169,1.4496,0.694,0.318,0.3809
F,0.67,0.527,0.195,1.37,0.5613,0.3023,0.407
F,0.675,0.537,0.205,1.9218,0.819,0.4025,0.5193
F,0.705,0.555,0.21,1.6993,0.7494,0.4215,0.516
I,0.493,0.382,0.121,0.674,0.3004,0.1542,0.1899
I,0.285,0.205,0.07,0.0999,0.0443,0.0285,0.034
I,0.333,0.247,0.085,0.1865,0.0675,0.0294,0.0551
I,0.385,0.29,0.093,0.219,0.1,0.0482,0.0692
I,0.414,0.315,0.099,0.3225,0.143,0.0498,0.091
I,0.392,0.307,0.107,0.3272,0.118,0.0657,0.123
I,0.435,0.375,0.11,0.4155,0.1873,0.0788,0.1322
I,0.423,0.335,0.115,0.4117,0.195,0.071,0.121
I,0.475,0.36,0.135,0.4775,0.2261,0.1034,0.1435
I,0.446,0.334,0.12,0.4246,0.191,0.1072,0.1311
I,0.485,0.37,0.14,0.5304,0.2426,0.088,0.1732
M,0.51,0.395,0.105,0.5525,0.2519,0.10049999999999999,0.1495
I,0.515,0.397,0.12,0.565,0.2381,0.135,0.1609
I,0.499,0.403,0.131,0.699,0.3014,0.1494,0.1945
I,0.525,0.4,0.137,0.7405,0.3429,0.159,0.21
F,0.513,0.41,0.155,0.7905,0.307,0.171,0.2595
F,0.543,0.426,0.129,0.702,0.2975,0.1395,0.2057
M,0.53,0.426,0.139,0.6651,0.294,0.156,0.1825
I,0.48000000000000004,0.368,0.115,0.475,0.2025,0.1036,0.149
I,0.53,0.404,0.127,0.612,0.2439,0.1387,0.1895
I,0.535,0.4,0.128,0.6132,0.2725,0.1365,0.1616
I,0.535,0.42,0.135,0.728,0.2845,0.1845,0.265
F,0.537,0.424,0.14,0.846,0.346,0.1604,0.2735
M,0.555,0.46,0.154,0.86,0.3345,0.1935,0.275
F,0.5640000000000001,0.439,0.138,0.9546,0.3933,0.2225,0.2695
F,0.56,0.43,0.16999999999999998,0.898,0.3895,0.2325,0.2479
I,0.565,0.43,0.125,0.6545,0.258,0.13570000000000002,0.1928
M,0.575,0.45,0.146,0.795,0.3127,0.1505,0.26
M,0.603,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,1.0541,0.44480000000000003,0.207,0.2985
M,0.58,0.463,0.15,0.849,0.378,0.194,0.2489
I,0.569,0.45,0.155,0.8275,0.321,0.1912,0.2589
M,0.537,0.42,0.148,0.9845,0.442,0.209,0.2875
M,0.585,0.47,0.148,0.9568,0.4449,0.1871,0.2807
I,0.511,0.397,0.129,0.8357,0.437,0.1515,0.2243
M,0.621,0.486,0.17,1.1785,0.526,0.2975,0.314
M,0.602,0.48,0.185,1.2205,0.5291,0.315,0.33
M,0.596,0.455,0.133,0.9685,0.49,0.182,0.2506
F,0.62,0.5,0.175,1.1195,0.4895,0.24,0.343
F,0.62,0.476,0.166,1.1908,0.5285,0.2655,0.306
F,0.62,0.48,0.179,1.2555,0.527,0.374,0.3237
M,0.625,0.495,0.155,1.177,0.5055,0.2333,0.345
M,0.654,0.513,0.17,1.305,0.5995,0.307,0.335
M,0.578,0.448,0.166,1.0274,0.407,0.224,0.354
F,0.63,0.492,0.17300000000000001,1.072,0.433,0.2086,0.315
F,0.645,0.502,0.155,1.1242,0.475,0.24,0.342
F,0.65,0.51,0.175,1.2075,0.5326,0.262,0.3368
F,0.629,0.495,0.169,1.2122,0.4707,0.2634,0.37
F,0.655,0.516,0.175,1.472,0.6309,0.33590000000000003,0.4248
F,0.645,0.525,0.163,1.1502000000000001,0.5411,0.229,0.3028
M,0.67,0.52,0.17200000000000001,1.4755,0.6275,0.3312,0.374
M,0.584,0.454,0.175,1.447,0.6645,0.3076,0.402
F,0.675,0.537,0.21,1.5202,0.686,0.318,0.45
M,0.695,0.58,0.2,1.9275,0.8647,0.4045,0.5295
F,0.695,0.541,0.188,1.361,0.5465,0.2815,0.465
M,0.701,0.56,0.17,1.4575,0.607,0.2971,0.44
F,0.74,0.58,0.205,1.772,0.7981,0.38789999999999997,0.488
I,0.313,0.23,0.045,0.0495,0.0235,0.011,0.0156
I,0.346,0.257,0.076,0.1455,0.0595,0.0305,0.0409
I,0.32,0.22899999999999998,0.06,0.129,0.0536,0.0275,0.0335
M,0.358,0.27,0.1,0.2255,0.11,0.042,0.0688
M,0.425,0.305,0.111,0.359,0.1615,0.0875,0.09670000000000001
I,0.389,0.298,0.095,0.3603,0.1645,0.0753,0.1
F,0.46199999999999997,0.365,0.125,0.5885,0.318,0.1121,0.1575
M,0.515,0.385,0.13,0.623,0.2855,0.1351,0.175
F,0.52,0.426,0.14200000000000002,0.5487,0.20520000000000002,0.117,0.17529999999999998
I,0.481,0.38,0.129,0.6754,0.3162,0.131,0.1966
M,0.555,0.43,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.49,0.17,1.0628,0.4605,0.2358,0.2882
I,0.35,0.26,0.08499999999999999,0.221,0.0985,0.0476,0.07
I,0.38,0.294,0.114,0.3723,0.098,0.0485,0.21
I,0.46,0.356,0.1,0.386,0.1636,0.0843,0.1193
F,0.465,0.355,0.122,0.6037,0.2725,0.1066,0.1835
M,0.475,0.385,0.12,0.562,0.28550000000000003,0.0905,0.153
F,0.565,0.445,0.14,0.8352,0.3984,0.1605,0.2293
M,0.57,0.45,0.14,0.9275,0.3952,0.1605,0.2891
F,0.566,0.44,0.145,0.8815,0.3605,0.1741,0.2735
M,0.553,0.443,0.167,1.03,0.4604,0.207,0.3001
M,0.609,0.48,0.155,1.1685,0.4969,0.2305,0.3217
F,0.615,0.47100000000000003,0.135,1.1195,0.4735,0.2646,0.2836
F,0.62,0.46,0.17,1.1409,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5368,0.2565,0.3237
F,0.68,0.52,0.185,1.5003,0.5985,0.395,0.4469
M,0.67,0.54,0.182,1.3065,0.5408000000000001,0.2885,0.4157
M,0.68,0.526,0.163,1.543,0.7028,0.351,0.374
F,0.683,0.555,0.20199999999999999,1.47,0.5375,0.38,0.4736
M,0.5,0.393,0.155,0.6335,0.2504,0.1465,0.235
F,0.545,0.42,0.159,0.754,0.2929,0.1713,0.275
M,0.541,0.428,0.115,0.6017,0.2554,0.083,0.1886
M,0.527,0.41,0.15,0.8015,0.345,0.187,0.24
M,0.335,0.26,0.107,0.22,0.0903,0.04,0.085
F,0.475,0.379,0.137,0.4826,0.175,0.0755,0.175
I,0.41,0.302,0.117,0.3555,0.1638,0.0753,0.1098
I,0.35500000000000004,0.266,0.035,0.034,0.012,0.009,0.0125
I,0.335,0.25,0.095,0.1834,0.0795,0.0372,0.0583
F,0.52,0.425,0.125,0.8284,0.372,0.205,0.19
M,0.54,0.426,0.145,0.8255,0.3752,0.204,0.222
I,0.526,0.42,0.125,0.6537,0.255,0.15,0.19490000000000002
F,0.593,0.475,0.145,0.9525,0.3915,0.195,0.31320000000000003
I,0.567,0.45,0.136,0.955,0.4343,0.1685,0.27
M,0.57,0.45,0.167,0.91,0.3208,0.1895,0.355
M,0.457,0.35,0.125,0.4522,0.2022,0.097,0.145
I,0.37,0.275,0.098,0.251,0.096,0.056,0.08
I,0.47400000000000003,0.372,0.125,0.5379,0.2386,0.087,0.159
F,0.6839999999999999,0.529,0.22,1.604,0.6175,0.4255,0.453
I,0.40599999999999997,0.309,0.108,0.3435,0.1373,0.085,0.1025
M,0.453,0.342,0.11,0.3005,0.11850000000000001,0.062400000000000004,0.1035
F,0.571,0.44,0.13,0.8255,0.3562,0.1752,0.2153
M,0.55,0.426,0.15,0.7161000000000001,0.282,0.2046,0.2113
F,0.57,0.465,0.155,1.0958,0.446,0.261,0.3136
F,0.493,0.386,0.145,0.6823,0.236,0.1555,0.255
M,0.428,0.329,0.119,0.4237,0.19,0.08929999999999999,0.135
I,0.341,0.255,0.091,0.1785,0.0674,0.0483,0.0511
M,0.655,0.507,0.195,1.4982,0.623,0.3579,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2477,0.328
M,0.564,0.44,0.159,1.0415,0.447,0.207,0.2873
F,0.559,0.434,0.14,0.7812,0.3575,0.194,0.19
F,0.604,0.475,0.175,1.4843,0.5685,0.3385,0.49
I,0.482,0.37,0.125,0.7226,0.2978,0.1725,0.219
F,0.655,0.53,0.17700000000000002,1.4155,0.571,0.299,0.4349
I,0.32,0.239,0.065,0.1397,0.058,0.0225,0.05
M,0.525,0.41200000000000003,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.16,0.717,0.2704,0.1745,0.2728
F,0.5,0.388,0.151,0.6355,0.259,0.1635,0.195
F,0.443,0.33699999999999997,0.116,0.4063,0.1505,0.1076,0.135
I,0.502,0.385,0.16,0.656,0.2455,0.1564,0.1972
M,0.5569999999999999,0.424,0.143,0.7949,0.2875,0.204,0.25
F,0.45,0.36,0.116,0.447,0.203,0.082,0.13
F,0.523,0.414,0.115,0.578,0.2465,0.1215,0.17
I,0.33,0.25,0.078,0.1619,0.0674,0.035,0.05
F,0.524,0.41,0.15,0.708,0.2875,0.1704,0.1997
M,0.304,0.225,0.092,0.1385,0.048,0.046,0.05
M,0.545,0.43,0.16,0.8615,0.2925,0.163,0.2998
M,0.637,0.5,0.225,1.3466,0.587,0.2938,0.41
M,0.464,0.355,0.133,0.478,0.18,0.1185,0.1388
F,0.61,0.49,0.17,1.1775,0.5655,0.2678,0.295
I,0.38,0.301,0.1,0.2887,0.1305,0.044,0.09
M,0.565,0.442,0.13,0.972,0.4034,0.207,0.3
M,0.669,0.532,0.189,1.5415,0.6722,0.2565,0.495
M,0.555,0.425,0.161,0.8116,0.3383,0.1829,0.2575
I,0.29,0.213,0.075,0.152,0.071,0.059,0.044
I,0.427,0.322,0.109,0.335,0.1322,0.0676,0.1162
I,0.44,0.34199999999999997,0.126,0.5323,0.209,0.1177,0.17
F,0.604,0.456,0.174,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.154,0.9315,0.431,0.2025,0.235
M,0.64,0.5,0.2,1.1897,0.5104,0.263,0.43
F,0.534,0.424,0.14,0.7387,0.2955,0.1644,0.226
M,0.579,0.46,0.162,0.97,0.3955,0.2068,0.3087
I,0.508,0.4,0.153,0.8085,0.3304,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.17200000000000001,0.074,0.1447
M,0.495,0.381,0.139,0.6239,0.263,0.1425,0.184
M,0.558,0.438,0.17,1.053,0.4405,0.192,0.39
M,0.76,0.574,0.19,1.7861,0.7976,0.38989999999999997,0.46549999999999997
F,0.644,0.505,0.163,1.1765,0.488,0.2535,0.345
F,0.578,0.45,0.168,0.8765,0.3538,0.1925,0.275
I,0.14,0.103,0.038,0.016,0.005,0.0035,0.008
M,0.445,0.337,0.116,0.4339,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7178,0.3315,0.166,0.1775
I,0.16,0.116,0.036,0.045200000000000004,0.0235,0.0072,0.0108
M,0.635,0.504,0.195,1.064,0.413,0.228,0.36
F,0.593,0.47,0.155,0.9373,0.35459999999999997,0.179,0.305
I,0.361,0.27,0.098,0.219,0.0835,0.0515,0.0726
I,0.25,0.18,0.065,0.0655,0.0271,0.0135,0.0204
I,0.48,0.372,0.15,0.6322,0.2836,0.1377,0.1888
I,0.455,0.365,0.135,0.4588,0.1515,0.1165,0.1691
I,0.455,0.375,0.12100000000000001,0.458,0.1876,0.0982,0.15360000000000001
F,0.47700000000000004,0.381,0.135,0.4904,0.2082,0.0935,0.168
I,0.355,0.27,0.096,0.2936,0.1113,0.065,0.0911
F,0.522,0.416,0.14,0.6417,0.2414,0.146,0.205
I,0.54,0.422,0.132,0.757,0.315,0.1714,0.2323
M,0.498,0.39,0.14,0.7014,0.2415,0.1456,0.26
F,0.574,0.458,0.165,1.0786,0.4535,0.253,0.3128
F,0.536,0.41500000000000004,0.137,0.712,0.2845,0.1388,0.225
F,0.615,0.489,0.19,1.066,0.4478,0.2296,0.3312
F,0.645,0.49,0.184,1.2883,0.5552,0.3565,0.345
F,0.5660000000000001,0.44,0.155,0.9445,0.4313,0.2011,0.275
I,0.305,0.232,0.085,0.125,0.042,0.0285,0.0441
M,0.375,0.278,0.095,0.2225,0.0875,0.043,0.058
I,0.526,0.409,0.14,0.7001000000000001,0.2593,0.1339,0.253
M,0.395,0.28,0.108,0.3002,0.1306,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2739,0.1661,0.2275
M,0.485,0.37,0.125,0.487,0.1955,0.127,0.149
I,0.535,0.404,0.139,0.728,0.2725,0.1473,0.2409
I,0.496,0.38,0.155,0.6675,0.2745,0.1609,0.18
M,0.639,0.509,0.22,1.671,0.7735,0.3902,0.4611
F,0.65,0.515,0.166,1.498,0.6894,0.323,0.425
F,0.67,0.52,0.185,1.1406,0.4856,0.2589,0.3583
M,0.55,0.44,0.155,1.046,0.4704,0.19519999999999998,0.3
F,0.451,0.34199999999999997,0.139,0.541,0.171,0.1175,0.18610000000000002
I,0.25,0.18,0.064,0.091,0.022,0.0208,0.0316
I,0.318,0.23900000000000002,0.076,0.0645,0.0335,0.0175,0.0215
I,0.52,0.423,0.138,0.6721,0.263,0.157,0.1998
F,0.517,0.41100000000000003,0.115,0.7003,0.3049,0.1025,0.21
M,0.53,0.425,0.11,0.5932,0.237,0.1218,0.1678
F,0.379,0.29,0.10200000000000001,0.205,0.0745,0.0465,0.07
M,0.578,0.453,0.145,0.8695,0.3647,0.2575,0.25
M,0.505,0.39,0.149,0.6555,0.27999999999999997,0.18,0.1863
F,0.573,0.44,0.16,1.0905,0.4409,0.2295,0.3268
F,0.506,0.4,0.14100000000000001,0.6252,0.2555,0.144,0.18
M,0.55,0.426,0.17200000000000001,0.9321,0.4008,0.215,0.2695
M,0.544,0.44,0.16,0.8577,0.348,0.168,0.2771
I,0.235,0.167,0.055,0.0572,0.0205,0.02,0.0215
M,0.524,0.41,0.152,0.7713,0.3101,0.1549,0.25
I,0.475,0.375,0.128,0.6175,0.202,0.1426,0.19
F,0.547,0.418,0.165,0.772,0.2855,0.1812,0.23
F,0.525,0.422,0.15,0.7272,0.2355,0.171,0.27
F,0.53,0.417,0.158,0.8216,0.3696,0.1799,0.255
M,0.465,0.39,0.165,0.768,0.39239999999999997,0.157,0.225
I,0.316,0.235,0.08,0.1863,0.08,0.045,0.0525
I,0.465,0.378,0.12,0.4841,0.21860000000000002,0.1005,0.1598
I,0.493,0.385,0.121,0.556,0.2723,0.104,0.133
I,0.496,0.386,0.138,0.5828,0.271,0.124,0.1488
F,0.515,0.395,0.14,0.686,0.2855,0.1255,0.2277
M,0.54,0.416,0.144,0.9523,0.4935,0.2105,0.221
F,0.6849999999999999,0.536,0.183,1.438,0.5185,0.3735,0.496
F,0.68,0.55,0.206,1.8091,0.8329,0.3655,0.515
F,0.644,0.518,0.195,1.777,0.7304,0.38,0.4778
M,0.709,0.55,0.205,2.173,1.133,0.4415,0.4789
F,0.72,0.575,0.198,1.8695,0.7526,0.382,0.585
I,0.27,0.202,0.075,0.13269999999999998,0.059,0.029,0.0416
I,0.248,0.19,0.06,0.099,0.0471,0.017,0.0224
I,0.295,0.219,0.07,0.1391,0.06,0.0295,0.0434
I,0.34600000000000003,0.255,0.065,0.1295,0.052,0.0246,0.0339
I,0.315,0.23,0.069,0.144,0.0625,0.032100000000000004,0.045
I,0.428,0.329,0.095,0.2875,0.123,0.0605,0.09230000000000001
I,0.38,0.3,0.09,0.277,0.1655,0.0515,0.0588
I,0.414,0.315,0.102,0.248,0.11,0.0519,0.07
I,0.4,0.295,0.089,0.277,0.1105,0.0575,0.0735
M,0.418,0.315,0.12,0.4015,0.199,0.087,0.11
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1047
I,0.556,0.424,0.149,0.8533999999999999,0.389,0.1897,0.2512
I,0.44,0.347,0.135,0.5821,0.25,0.1005,0.20199999999999999
F,0.471,0.363,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.353,0.123,0.4905,0.2035,0.10379999999999999,0.1608
M,0.525,0.419,0.13799999999999998,0.599,0.251,0.1299,0.169
M,0.495,0.388,0.115,0.6245,0.2534,0.1429,0.1635
M,0.525,0.399,0.123,0.7659,0.3553,0.1633,0.18
M,0.582,0.455,0.15,0.9795,0.4175,0.205,0.275
M,0.58,0.435,0.15,0.9398,0.4845,0.2199,0.2515
I,0.566,0.45,0.125,0.874,0.3545,0.1633,0.225
M,0.582,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.614,0.48,0.185,1.21,0.53,0.2864,0.322
F,0.645,0.508,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.516,0.19,1.759,0.6865,0.3585,0.5485
M,0.662,0.534,0.178,1.462,0.621,0.3136,0.4204
M,0.67,0.52,0.176,1.8065,0.8087,0.3735,0.4346
F,0.67,0.51,0.2,1.2824,0.5738,0.2729,0.3583
M,0.685,0.51,0.17300000000000001,1.4545,0.6308,0.3332,0.3743
M,0.7,0.544,0.185,1.6365999999999998,0.6655,0.4045,0.4435
F,0.748,0.6,0.235,2.2385,0.984,0.411,0.6423
I,0.185,0.134,0.057,0.0291,0.0149,0.0065,0.018
I,0.249,0.175,0.055,0.0873,0.04,0.018,0.02
M,0.618,0.482,0.17099999999999999,1.2334,0.536,0.28800000000000003,0.3505
M,0.36,0.27,0.081,0.2075,0.0903,0.039,0.062
I,0.37,0.28,0.096,0.2616,0.115,0.0631,0.085
I,0.362,0.275,0.093,0.34,0.1794,0.057,0.083
I,0.455,0.35,0.11900000000000001,0.5365,0.2855,0.0855,0.1318
M,0.529,0.416,0.148,0.635,0.352,0.1422,0.16699999999999998
