cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.475,0.16,1.3335,0.6133,0.2875,0.319
F,0.625,0.499,0.175,1.2871000000000001,0.564,0.302,0.374
M,0.625,0.49,0.163,1.2207000000000001,0.5373,0.283,0.298
M,0.584,0.46599999999999997,0.168,1.2135,0.5523,0.2235,0.302
I,0.63,0.465,0.148,0.9931,0.4126,0.2306,0.325
F,0.636,0.495,0.17,1.3695,0.657,0.3055,0.361
M,0.65,0.515,0.172,1.5072999999999999,0.75,0.3085,0.369
F,0.644,0.512,0.166,1.463,0.6626,0.3185,0.4115
F,0.65,0.519,0.195,1.5343,0.689,0.3905,0.4034
F,0.614,0.475,0.165,1.3875,0.58,0.3034,0.3866
M,0.655,0.525,0.179,1.4721,0.6393,0.311,0.3548
F,0.672,0.53,0.17300000000000001,1.2835,0.583,0.2798,0.4
F,0.66,0.518,0.174,1.3765,0.6113,0.288,0.35300000000000004
F,0.648,0.515,0.196,1.6465,0.6977,0.369,0.4515
F,0.648,0.508,0.167,1.265,0.6025,0.293,0.35100000000000003
F,0.685,0.53,0.187,1.5666,0.647,0.383,0.465
F,0.715,0.566,0.211,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.5304
I,0.171,0.125,0.061,0.028,0.0095,0.008,0.009
I,0.378,0.282,0.098,0.24280000000000002,0.1135,0.0515,0.0693
I,0.395,0.304,0.09,0.2272,0.0921,0.0528,0.077
I,0.395,0.29100000000000004,0.099,0.325,0.1257,0.07050000000000001,0.1025
I,0.47000000000000003,0.37,0.11,0.514,0.23700000000000002,0.1053,0.1612
M,0.495,0.375,0.115,0.5431,0.21810000000000002,0.1219,0.1395
F,0.51,0.388,0.121,0.5805,0.3141,0.118,0.148
M,0.515,0.401,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.436,0.155,0.7654,0.3413,0.144,0.228
F,0.555,0.432,0.12,0.7101,0.3327,0.152,0.2065
F,0.558,0.436,0.152,0.8598,0.3888,0.221,0.215
F,0.59,0.46399999999999997,0.17,1.0425,0.4861,0.2275,0.315
M,0.6,0.46,0.18,1.1197,0.423,0.2261,0.365
I,0.652,0.516,0.162,1.3475,0.7045,0.25,0.3045
M,0.602,0.475,0.17,1.0735,0.4269,0.21409999999999998,0.3222
F,0.615,0.475,0.19,1.3702999999999999,0.5448999999999999,0.305,0.375
M,0.632,0.495,0.159,1.304,0.6067,0.3115,0.36
M,0.62,0.486,0.16,1.0608,0.4915,0.2,0.2995
M,0.649,0.515,0.176,1.2811,0.5649,0.2839,0.38
M,0.637,0.5,0.158,1.1224,0.5274,0.2645,0.2801
F,0.631,0.5,0.17200000000000001,1.2645,0.5483,0.3375,0.325
F,0.655,0.455,0.17,1.2524,0.583,0.2832,0.3359
F,0.655,0.505,0.165,1.2583,0.6035,0.2649,0.3625
M,0.66,0.519,0.18,1.4736,0.5839,0.3505,0.405
M,0.665,0.5,0.175,1.4437,0.643,0.345,0.3746
F,0.656,0.525,0.182,1.42,0.5889,0.368,0.3805
M,0.67,0.53,0.181,1.5955,0.678,0.331,0.4446
M,0.692,0.525,0.178,1.89,0.95,0.4111,0.4948
F,0.739,0.565,0.213,2.037,0.8816999999999999,0.5145,0.5948
I,0.27,0.196,0.05,0.084,0.03,0.0225,0.029
I,0.285,0.225,0.07,0.0935,0.0425,0.0226,0.0419
I,0.295,0.22,0.07400000000000001,0.1285,0.0584,0.0247,0.0523
I,0.388,0.285,0.075,0.1883,0.057,0.0419,0.0665
I,0.3,0.22,0.065,0.1195,0.0512,0.024999999999999998,0.035
I,0.36,0.265,0.082,0.24200000000000002,0.0915,0.0533,0.0879
I,0.37,0.281,0.095,0.29669999999999996,0.124,0.0663,0.08940000000000001
I,0.449,0.34099999999999997,0.129,0.282,0.135,0.0617,0.078
I,0.499,0.38,0.124,0.342,0.1394,0.0835,0.1005
I,0.44,0.34,0.112,0.3679,0.123,0.081,0.125
I,0.491,0.37,0.127,0.4966,0.2539,0.09409999999999999,0.1
I,0.374,0.28600000000000003,0.097,0.372,0.1697,0.0788,0.1042
I,0.465,0.37,0.132,0.4075,0.1515,0.0967,0.1455
I,0.465,0.361,0.12,0.4975,0.222,0.0965,0.14
I,0.447,0.345,0.12,0.42369999999999997,0.1571,0.0897,0.125
I,0.475,0.362,0.105,0.489,0.1994,0.099,0.1351
I,0.44,0.333,0.10099999999999999,0.4314,0.19649999999999998,0.086,0.135
I,0.475,0.35,0.114,0.5791000000000001,0.2575,0.1244,0.1386
I,0.485,0.365,0.125,0.426,0.163,0.0877,0.151
I,0.49,0.376,0.12,0.511,0.2205,0.103,0.1526
I,0.506,0.405,0.13,0.6185,0.213,0.134,0.1847
I,0.545,0.415,0.133,0.6385,0.2945,0.1405,0.2032
F,0.525,0.399,0.136,0.6324,0.2751,0.1481,0.168
I,0.525,0.425,0.14,0.8973,0.4205,0.182,0.2225
I,0.554,0.425,0.13,0.8238,0.4014,0.2005,0.215
I,0.541,0.42,0.14,0.7599,0.256,0.1855,0.2639
M,0.53,0.411,0.125,0.7617,0.3684,0.1668,0.2285
I,0.502,0.389,0.125,0.6235,0.27190000000000003,0.108,0.1812
M,0.522,0.405,0.14,0.6623,0.29309999999999997,0.1365,0.19
F,0.535,0.428,0.155,0.8075,0.3406,0.1611,0.2595
M,0.513,0.40399999999999997,0.129,0.737,0.3323,0.1546,0.1986
M,0.49,0.378,0.126,0.654,0.2945,0.1315,0.2098
I,0.55,0.429,0.137,0.8064,0.3253,0.176,0.236
I,0.534,0.40800000000000003,0.13,0.5896,0.2582,0.1205,0.18660000000000002
I,0.512,0.4,0.135,0.717,0.3315,0.1454,0.2201
I,0.555,0.43,0.15,0.783,0.338,0.1774,0.2047
I,0.575,0.44,0.135,0.872,0.4388,0.18,0.217
I,0.575,0.44,0.137,0.9261,0.4326,0.1938,0.26239999999999997
F,0.5539999999999999,0.42,0.132,1.0217,0.4717,0.2225,0.32
F,0.5780000000000001,0.446,0.163,0.9855,0.4781,0.2189,0.2739
I,0.585,0.46,0.14100000000000001,0.7504000000000001,0.3461,0.153,0.2086
M,0.59,0.463,0.16,1.0101,0.4235,0.208,0.28
I,0.595,0.47,0.135,0.8514,0.434,0.184,0.2399
F,0.561,0.44,0.161,0.964,0.5005,0.1715,0.2575
F,0.595,0.469,0.163,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.171,1.1086,0.49,0.2521,0.3335
M,0.6,0.47,0.16,1.0123,0.441,0.2235,0.2997
F,0.638,0.5,0.16,1.122,0.4628,0.256,0.3569
F,0.605,0.486,0.168,1.1245,0.492,0.2012,0.3056
F,0.605,0.49,0.169,1.1345,0.4305,0.2525,0.35
M,0.61,0.464,0.156,1.1403999999999999,0.517,0.2495,0.2935
F,0.616,0.495,0.17600000000000002,1.0835,0.4525,0.273,0.2834
M,0.615,0.47,0.175,1.2054,0.5675,0.287,0.317
M,0.648,0.51,0.18,1.3915,0.726,0.2795,0.3449
M,0.62,0.488,0.168,1.0592,0.454,0.1965,0.35
F,0.62,0.462,0.163,0.966,0.4324,0.20270000000000002,0.28200000000000003
F,0.62,0.48,0.165,1.2019,0.481,0.2575,0.3891
F,0.625,0.499,0.164,1.0479,0.5298,0.2771,0.2942
M,0.625,0.481,0.16,1.0098,0.4454,0.2157,0.3315
F,0.63,0.49,0.17,1.1151,0.5515,0.212,0.2907
F,0.63,0.505,0.195,1.306,0.6128,0.3305,0.375
M,0.645,0.496,0.175,1.2791,0.5957,0.2925,0.33340000000000003
M,0.639,0.51,0.19,1.4722,0.6445,0.296,0.4073
M,0.65,0.529,0.182,1.4332,0.6155,0.3189,0.43119999999999997
M,0.65,0.495,0.17,1.1858,0.5541,0.2305,0.399
F,0.601,0.47,0.16999999999999998,1.2075,0.55,0.2695,0.3332
F,0.65,0.514,0.195,1.1933,0.47669999999999996,0.246,0.352
M,0.65,0.493,0.156,1.5492,0.69,0.3292,0.4202
M,0.65,0.513,0.152,1.155,0.4955,0.2025,0.385
F,0.65,0.526,0.175,1.3693,0.575,0.2937,0.4261
M,0.637,0.504,0.19,1.4503,0.5975,0.3165,0.4
F,0.523,0.423,0.136,0.9695,0.34859999999999997,0.2096,0.3268
F,0.66,0.52,0.18,1.1425999999999998,0.5,0.2335,0.339
F,0.665,0.531,0.195,1.4239,0.548,0.3095,0.47
F,0.652,0.502,0.16899999999999998,1.3292,0.538,0.3045,0.42010000000000003
M,0.67,0.505,0.169,1.2961,0.5932999999999999,0.2735,0.3767
M,0.68,0.535,0.185,1.4944,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.513,0.7035,0.301,0.4184
F,0.675,0.519,0.193,1.527,0.809,0.318,0.364
M,0.675,0.53,0.195,1.4985,0.579,0.375,0.425
F,0.713,0.5579999999999999,0.19,1.885,0.907,0.41,0.4739
M,0.685,0.535,0.189,1.7774999999999999,0.7691,0.3488,0.46
M,0.705,0.555,0.194,1.6953,0.7215,0.3713,0.462
F,0.656,0.53,0.17,1.564,0.612,0.394,0.44
M,0.702,0.529,0.175,2.14,1.0897999999999999,0.4568,0.434
F,0.721,0.56,0.189,1.8588,0.873,0.4347,0.435
M,0.78,0.6,0.207,2.5856999999999997,1.1945,0.5745,0.6745
I,0.172,0.13,0.048,0.0593,0.0236,0.0138,0.0241
I,0.337,0.25,0.07300000000000001,0.3688,0.1725,0.063,0.1255
I,0.341,0.25,0.09,0.4245,0.21,0.0776,0.128
I,0.376,0.28,0.095,0.2885,0.1408,0.0435,0.067
F,0.38,0.32,0.115,0.6338,0.323,0.1325,0.164
I,0.417,0.31,0.11800000000000001,0.6037,0.2614,0.163,0.175
I,0.488,0.377,0.118,0.6045,0.3487,0.159,0.1035
I,0.463,0.36,0.124,0.4915,0.1765,0.1125,0.17200000000000001
F,0.485,0.38,0.153,0.9145,0.4145,0.1931,0.2263
F,0.48,0.378,0.138,0.6845,0.2595,0.1477,0.2475
I,0.5,0.395,0.135,0.7684,0.3055,0.1815,0.2481
M,0.514,0.4,0.14100000000000001,0.775,0.3344,0.188,0.231
F,0.559,0.443,0.15,0.8896000000000001,0.3845,0.1976,0.255
M,0.51,0.396,0.135,0.7376,0.3435,0.1384,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.1411
F,0.599,0.467,0.18,1.0815,0.502,0.2346,0.246
F,0.632,0.495,0.19,1.0621,0.4156,0.2361,0.35419999999999996
M,0.583,0.455,0.149,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2743,0.345
F,0.615,0.475,0.15,1.0598,0.485,0.2325,0.283
M,0.617,0.48,0.18,1.1631,0.4404,0.23779999999999998,0.3426
F,0.625,0.49,0.17200000000000001,1.124,0.4772,0.2596,0.313
M,0.629,0.49,0.168,1.387,0.512,0.322,0.4157
F,0.65,0.525,0.165,1.238,0.647,0.3163,0.3005
F,0.65,0.5,0.17,1.4862,0.694,0.318,0.4337
F,0.67,0.525,0.195,1.37,0.6065,0.31229999999999997,0.3991
F,0.709,0.553,0.198,1.8185,0.8094,0.4025,0.4525
F,0.679,0.551,0.195,1.7604,0.7134,0.4215,0.516
I,0.276,0.205,0.065,0.1261,0.056,0.021,0.0393
I,0.285,0.205,0.068,0.0885,0.0384,0.0203,0.034
I,0.36,0.265,0.085,0.1946,0.0888,0.037,0.0615
I,0.409,0.307,0.1,0.2613,0.1,0.0663,0.086
M,0.4,0.315,0.1,0.411,0.1636,0.09230000000000001,0.1267
I,0.43,0.33,0.095,0.32,0.118,0.062099999999999995,0.1037
I,0.486,0.375,0.11,0.4155,0.17,0.076,0.142
I,0.45,0.333,0.12,0.3897,0.195,0.071,0.11
I,0.454,0.349,0.115,0.5397,0.2363,0.09,0.1693
I,0.475,0.361,0.13,0.4819,0.2187,0.1004,0.13
I,0.485,0.378,0.132,0.49310000000000004,0.2425,0.088,0.13570000000000002
I,0.51,0.386,0.139,0.5525,0.234,0.1145,0.1705
I,0.49,0.39,0.12,0.5425,0.21860000000000002,0.1287,0.179
I,0.52,0.398,0.14,0.699,0.3312,0.129,0.1945
F,0.525,0.403,0.134,0.6055,0.2605,0.131,0.21
M,0.5750000000000001,0.447,0.14300000000000002,0.7905,0.307,0.171,0.2595
M,0.53,0.415,0.145,0.702,0.3129,0.1395,0.22
M,0.53,0.421,0.143,0.6978,0.29159999999999997,0.1696,0.1825
I,0.53,0.412,0.132,0.5747,0.2025,0.1031,0.1827
I,0.5,0.384,0.15,0.612,0.2581,0.116,0.1895
I,0.516,0.4,0.145,0.6848,0.2817,0.1365,0.2127
F,0.504,0.385,0.135,0.7323999999999999,0.2845,0.16499999999999998,0.265
M,0.575,0.44,0.151,0.8281999999999999,0.346,0.1724,0.2735
M,0.555,0.435,0.16,0.86,0.3345,0.17830000000000001,0.275
M,0.513,0.415,0.133,0.8875,0.3345,0.22,0.2611
F,0.553,0.43,0.157,0.887,0.3895,0.191,0.245
F,0.565,0.43,0.125,0.8445,0.3686,0.1864,0.23900000000000002
I,0.585,0.45,0.145,0.7803,0.364,0.1505,0.26
M,0.575,0.456,0.12,1.1846,0.516,0.2294,0.354
F,0.575,0.45,0.14400000000000002,0.8703,0.333,0.1965,0.2985
I,0.5,0.387,0.14,0.6334,0.3285,0.102,0.1742
F,0.5559999999999999,0.433,0.14400000000000002,0.8275,0.3255,0.1975,0.25980000000000003
F,0.544,0.42,0.153,0.9631,0.4124,0.2155,0.2953
M,0.606,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.583,0.45,0.125,0.86,0.437,0.1904,0.2334
M,0.595,0.46199999999999997,0.182,1.1785,0.4754,0.2975,0.3533
M,0.615,0.48,0.185,1.2205,0.5511,0.2662,0.33
M,0.615,0.455,0.155,0.9649,0.4164,0.182,0.2707
F,0.62,0.5,0.175,1.107,0.4895,0.23829999999999998,0.3075
I,0.62,0.48,0.153,1.1305,0.5559000000000001,0.267,0.3044
F,0.62,0.48,0.17,1.2555,0.527,0.2434,0.3488
F,0.582,0.454,0.155,1.1622999999999999,0.5043,0.278,0.345
F,0.625,0.5,0.176,1.2425,0.5639,0.248,0.335
F,0.63,0.502,0.17099999999999999,1.105,0.407,0.2331,0.3401
F,0.63,0.475,0.15,1.072,0.433,0.2352,0.3574
M,0.645,0.51,0.175,1.129,0.5,0.24,0.3086
F,0.65,0.505,0.165,1.2114,0.5105,0.262,0.3605
F,0.65,0.518,0.175,1.2409000000000001,0.528,0.258,0.3561
M,0.655,0.513,0.179,1.472,0.6275,0.3226,0.45
F,0.665,0.523,0.18,1.2127,0.43479999999999996,0.229,0.456
M,0.644,0.506,0.17500000000000002,1.3667,0.6275,0.27190000000000003,0.3851
F,0.675,0.527,0.175,1.4993,0.6061,0.278,0.512
F,0.67,0.54,0.191,1.593,0.6943,0.318,0.4318
M,0.695,0.545,0.184,1.8995,0.7494,0.3741,0.5295
F,0.695,0.535,0.182,1.4471,0.5465,0.326,0.465
F,0.705,0.56,0.17,1.4575,0.6422,0.3222,0.3998
M,0.726,0.577,0.222,2.381,1.0483,0.4894,0.6919
I,0.205,0.155,0.054,0.0527,0.0235,0.011,0.0205
I,0.397,0.298,0.075,0.2129,0.0595,0.0569,0.07919999999999999
I,0.309,0.23,0.084,0.152,0.0615,0.0301,0.047
I,0.496,0.38,0.1,0.8365,0.3737,0.1837,0.2435
I,0.425,0.324,0.109,0.3687,0.173,0.0738,0.0975
I,0.40900000000000003,0.31,0.095,0.3505,0.1645,0.078,0.0944
F,0.45,0.348,0.115,0.5885,0.318,0.121,0.1481
M,0.515,0.394,0.134,0.5992999999999999,0.2855,0.1285,0.1753
M,0.52,0.375,0.135,0.5375,0.221,0.1472,0.16419999999999998
I,0.525,0.4,0.13,0.5655,0.2435,0.119,0.1567
M,0.555,0.437,0.14100000000000001,0.8625,0.4225,0.155,0.2387
F,0.577,0.458,0.157,1.1487,0.5159,0.2825,0.34
I,0.35,0.268,0.08700000000000001,0.2063,0.0862,0.0451,0.07
I,0.368,0.275,0.095,0.2263,0.1024,0.0485,0.0655
I,0.46,0.346,0.113,0.4189,0.1805,0.0837,0.1462
M,0.465,0.359,0.12,0.5377,0.2725,0.097,0.1395
I,0.508,0.391,0.12,0.562,0.2091,0.1174,0.2062
I,0.565,0.445,0.14,0.836,0.3597,0.1605,0.2245
F,0.57,0.444,0.14,0.9275,0.477,0.2041,0.2554
M,0.576,0.44,0.152,0.9079,0.4167,0.1955,0.2735
M,0.578,0.46,0.155,0.9297,0.3937,0.20929999999999999,0.2816
F,0.608,0.48,0.175,1.1685,0.4577,0.2299,0.356
M,0.615,0.455,0.14,1.0090000000000001,0.4735,0.2233,0.274
M,0.62,0.46,0.17,1.1515,0.535,0.2635,0.296
M,0.625,0.484,0.172,1.2296,0.4605,0.2654,0.3945
F,0.68,0.529,0.185,1.4859,0.5979,0.2737,0.4575
M,0.68,0.54,0.184,1.7825,0.5565,0.3235,0.5562
M,0.635,0.494,0.168,1.543,0.7525,0.3263,0.374
F,0.71,0.555,0.194,1.4002000000000001,0.5375,0.3168,0.431
M,0.5,0.385,0.14100000000000001,0.7228,0.2718,0.1681,0.235
F,0.545,0.42,0.175,0.7718,0.256,0.1775,0.2387
F,0.47300000000000003,0.373,0.115,0.4485,0.1659,0.0898,0.17
M,0.538,0.433,0.15,0.8105,0.3427,0.1874,0.24
M,0.392,0.314,0.105,0.22,0.0935,0.04,0.0722
I,0.425,0.35,0.116,0.4915,0.175,0.1043,0.175
M,0.41,0.325,0.11,0.3555,0.146,0.072,0.1144
I,0.17,0.124,0.056,0.0385,0.012,0.0085,0.0246
M,0.337,0.25,0.085,0.185,0.0699,0.042,0.0601
M,0.541,0.425,0.125,0.79,0.35409999999999997,0.1675,0.2243
M,0.53,0.41,0.145,0.8255,0.375,0.1764,0.2416
M,0.522,0.41,0.125,0.6966,0.255,0.1519,0.2304
F,0.535,0.416,0.14,0.9525,0.3939,0.2181,0.2963
M,0.575,0.45,0.16,0.8705,0.36719999999999997,0.2031,0.27
F,0.558,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.351,0.12,0.416,0.1724,0.0948,0.11170000000000001
M,0.435,0.327,0.109,0.3099,0.1419,0.056,0.08
M,0.484,0.37,0.125,0.515,0.2495,0.1252,0.159
F,0.643,0.52,0.175,1.604,0.7161,0.36769999999999997,0.4545
M,0.385,0.3,0.115,0.3661,0.1372,0.085,0.109
I,0.375,0.295,0.11,0.2516,0.1002,0.0575,0.0932
F,0.56,0.442,0.156,0.8255,0.3495,0.20249999999999999,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.2427
F,0.58,0.452,0.155,0.9685,0.4131,0.2317,0.2814
M,0.576,0.452,0.157,0.8811,0.3433,0.183,0.255
M,0.445,0.335,0.11800000000000001,0.4405,0.19,0.1026,0.144
I,0.452,0.357,0.11,0.3316,0.1516,0.0405,0.1086
F,0.632,0.523,0.2,1.373,0.443,0.28659999999999997,0.49
M,0.566,0.45,0.153,0.8216,0.322,0.1741,0.2814
F,0.57,0.44,0.144,1.018,0.4445,0.2232,0.2941
F,0.61,0.465,0.15,0.794,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.3619,0.4155,0.3385,0.49
F,0.538,0.414,0.135,0.6622,0.2984,0.1413,0.185
F,0.642,0.508,0.18,1.4155,0.508,0.3162,0.445
I,0.339,0.25,0.065,0.1385,0.0575,0.032600000000000004,0.05
M,0.612,0.473,0.153,1.0864,0.4983,0.2206,0.285
F,0.5579999999999999,0.43,0.165,0.9440000000000001,0.4392,0.212,0.25339999999999996
F,0.545,0.427,0.13,0.8909,0.3675,0.175,0.2779
I,0.592,0.46900000000000003,0.159,0.7225,0.3893,0.1611,0.135
F,0.498,0.385,0.122,0.656,0.2455,0.171,0.205
M,0.556,0.44,0.149,0.744,0.3036,0.204,0.2098
F,0.466,0.365,0.11,0.447,0.1915,0.082,0.13
F,0.534,0.419,0.115,0.5755,0.191,0.1257,0.2064
I,0.343,0.258,0.088,0.1405,0.056,0.035,0.0517
M,0.517,0.41,0.15,0.708,0.274,0.1378,0.25
M,0.297,0.225,0.085,0.1385,0.048,0.046,0.05
M,0.583,0.45,0.151,0.8615,0.357,0.1545,0.2799
F,0.645,0.512,0.225,1.5897000000000001,0.7019,0.4055,0.41
M,0.45,0.353,0.115,0.478,0.18,0.1185,0.1617
F,0.61,0.49,0.17,1.1775,0.5018,0.2607,0.3546
I,0.38,0.291,0.095,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.0377,0.396,0.2645,0.3151
F,0.632,0.507,0.16,1.5415,0.6198,0.2565,0.495
M,0.547,0.425,0.12,0.817,0.2945,0.153,0.195
M,0.419,0.319,0.121,0.152,0.07579999999999999,0.0437,0.045
I,0.431,0.33,0.105,0.335,0.1489,0.074,0.1017
I,0.46,0.375,0.126,0.5235,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9603,0.408,0.2276,0.255
F,0.575,0.464,0.156,1.0852,0.431,0.222,0.32489999999999997
M,0.62,0.489,0.2,1.221,0.4922,0.263,0.43
M,0.479,0.378,0.14,0.7365,0.2955,0.1605,0.185
F,0.576,0.454,0.17,1.0918999999999999,0.4172,0.235,0.355
F,0.573,0.444,0.15,0.9772000000000001,0.4189,0.2066,0.295
I,0.45,0.35,0.125,0.4075,0.1535,0.08209999999999999,0.165
M,0.495,0.38,0.129,0.6046,0.263,0.1425,0.1752
F,0.595,0.5,0.173,1.053,0.4405,0.2524,0.39
M,0.694,0.532,0.191,1.829,0.7035,0.386,0.5388999999999999
F,0.631,0.5,0.168,1.1669,0.5481,0.244,0.345
F,0.565,0.46,0.158,0.8124,0.3455,0.1925,0.275
I,0.158,0.105,0.034,0.017,0.005,0.0053,0.0083
M,0.439,0.345,0.14,0.476,0.2055,0.1015,0.1371
F,0.541,0.43,0.148,0.813,0.3315,0.166,0.2617
I,0.35,0.255,0.02,0.1761,0.1215,0.0451,0.005
M,0.635,0.499,0.235,1.331,0.6048,0.2775,0.4061
M,0.582,0.47,0.161,0.7967,0.292,0.179,0.2629
I,0.38,0.286,0.094,0.219,0.0852,0.0515,0.0755
I,0.243,0.18,0.051,0.0635,0.0407,0.008,0.02
I,0.505,0.39,0.15,0.6452,0.2692,0.134,0.185
I,0.455,0.347,0.116,0.4612,0.1515,0.0892,0.1639
I,0.455,0.347,0.131,0.458,0.1985,0.1009,0.12
I,0.455,0.355,0.135,0.497,0.1865,0.1076,0.168
I,0.355,0.265,0.091,0.216,0.083,0.046,0.078
M,0.52,0.405,0.136,0.6765,0.29810000000000003,0.1553,0.2112
I,0.523,0.4,0.142,0.757,0.315,0.1592,0.1992
I,0.52,0.39,0.129,0.6563,0.2851,0.144,0.1951
F,0.583,0.469,0.164,1.0285,0.4429,0.2469,0.275
M,0.52,0.41,0.145,0.712,0.2845,0.134,0.24150000000000002
M,0.577,0.46,0.175,1.066,0.4335,0.24659999999999999,0.3251
F,0.628,0.49,0.16999999999999998,1.3065,0.479,0.3565,0.345
I,0.551,0.43,0.135,0.8545,0.321,0.1775,0.275
I,0.297,0.23,0.067,0.125,0.0421,0.026600000000000002,0.043
I,0.375,0.28,0.095,0.2225,0.0885,0.043,0.0618
M,0.525,0.4,0.14,0.6955,0.2861,0.14629999999999999,0.1902
I,0.395,0.299,0.108,0.266,0.1044,0.0519,0.09
F,0.5,0.4,0.144,0.7105,0.2935,0.1455,0.225
I,0.47,0.35,0.123,0.4621,0.1955,0.0959,0.146
M,0.532,0.42,0.16,0.728,0.3323,0.19,0.19
F,0.5,0.393,0.14300000000000002,0.7188,0.3073,0.1431,0.2151
M,0.725,0.55,0.192,1.5812,0.6623,0.3226,0.4366
F,0.65,0.497,0.169,1.4055,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
M,0.55,0.44,0.148,0.8605,0.388,0.1878,0.246
I,0.478,0.37,0.123,0.5979,0.2591,0.1175,0.185
I,0.245,0.18,0.062,0.052899999999999996,0.022,0.0145,0.018
I,0.235,0.175,0.062,0.0645,0.0215,0.0175,0.0215
M,0.52,0.402,0.115,0.77,0.3634,0.1612,0.2078
F,0.51,0.389,0.115,0.5252,0.186,0.1305,0.1684
M,0.53,0.422,0.11,0.8035,0.237,0.1929,0.295
F,0.433,0.33799999999999997,0.11,0.205,0.1013,0.0465,0.0767
M,0.505,0.39599999999999996,0.145,0.8064,0.3447,0.1628,0.25
M,0.571,0.447,0.157,0.7701,0.3219,0.18,0.19
M,0.54,0.44,0.155,1.0905,0.4908,0.2452,0.355
I,0.525,0.392,0.131,0.6295,0.3069,0.144,0.18
M,0.572,0.45,0.147,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.2291,0.375
M,0.235,0.175,0.065,0.0615,0.0276,0.012,0.0165
F,0.525,0.41,0.165,0.8005,0.2635,0.1583,0.2718
M,0.475,0.365,0.134,0.5975,0.2411,0.1445,0.19
F,0.53,0.422,0.165,0.7891,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2679,0.171,0.27
F,0.53,0.425,0.13,0.5933,0.2115,0.1394,0.1987
F,0.465,0.362,0.11,0.4578,0.1815,0.10919999999999999,0.1612
I,0.315,0.235,0.082,0.18,0.08,0.0375,0.0532
I,0.465,0.355,0.12,0.5156000000000001,0.1923,0.0915,0.184
M,0.493,0.381,0.105,0.6312,0.296,0.1387,0.133
I,0.49,0.377,0.12,0.591,0.2422,0.1125,0.1646
M,0.515,0.395,0.14,0.6855,0.281,0.1255,0.2049
F,0.556,0.44,0.155,1.016,0.4276,0.2189,0.2829
F,0.627,0.493,0.18,1.2113,0.5686,0.2723,0.3377
F,0.68,0.537,0.20199999999999999,1.9191,0.8225,0.3655,0.515
M,0.686,0.55,0.188,1.7691000000000001,0.769,0.38,0.5026999999999999
M,0.708,0.55,0.203,2.173,1.031,0.4577,0.496
F,0.72,0.572,0.195,1.4948000000000001,0.6119,0.31779999999999997,0.4312
I,0.274,0.205,0.075,0.1519,0.06860000000000001,0.0303,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.019,0.03
I,0.3,0.22,0.07,0.1032,0.0507,0.0295,0.035
I,0.295,0.22,0.074,0.1295,0.0551,0.0233,0.035
I,0.367,0.275,0.094,0.164,0.0625,0.04,0.045
I,0.436,0.322,0.1,0.2875,0.1316,0.0605,0.08
I,0.428,0.319,0.088,0.2806,0.13470000000000001,0.0625,0.082
I,0.376,0.278,0.09,0.248,0.11850000000000001,0.058,0.07
I,0.4,0.295,0.095,0.2787,0.1315,0.0535,0.0816
I,0.415,0.315,0.12,0.4498,0.199,0.087,0.1303
I,0.428,0.33,0.1,0.3897,0.1925,0.0755,0.1025
I,0.419,0.32,0.104,0.3204,0.1236,0.0697,0.105
I,0.44,0.33,0.109,0.4095,0.1827,0.0705,0.119
I,0.461,0.35,0.135,0.494,0.2205,0.0945,0.147
I,0.488,0.384,0.12,0.5472,0.2257,0.13,0.1669
F,0.485,0.374,0.133,0.5552,0.251,0.1369,0.1507
M,0.495,0.38,0.137,0.6706,0.2972,0.143,0.1846
F,0.525,0.41,0.115,0.8877,0.416,0.1783,0.2803
M,0.565,0.444,0.15,0.9795,0.444,0.205,0.275
M,0.51,0.394,0.13899999999999998,0.8279,0.363,0.164,0.2515
M,0.585,0.447,0.125,0.8713,0.3545,0.2075,0.2554
M,0.6,0.465,0.155,1.3505,0.6245,0.2814,0.33
M,0.63,0.496,0.164,1.1613,0.53,0.2555,0.322
F,0.662,0.525,0.196,1.37,0.6135,0.2767,0.3915
F,0.664,0.533,0.185,1.5434999999999999,0.5518,0.318,0.547
M,0.665,0.523,0.18,1.3705,0.5705,0.302,0.3956
