cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.07100000000000001,0.1195,0.0529,0.0307,0.045
I,0.352,0.265,0.085,0.1895,0.0931,0.0515,0.055
F,0.489,0.375,0.132,0.4275,0.2226,0.09330000000000001,0.0825
I,0.35500000000000004,0.263,0.09,0.2528,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1028
I,0.433,0.34,0.105,0.3674,0.1692,0.081,0.125
I,0.401,0.313,0.101,0.3275,0.1502,0.059,0.0989
I,0.445,0.345,0.113,0.364,0.163,0.0825,0.1053
I,0.465,0.368,0.115,0.4775,0.2164,0.0935,0.1506
I,0.465,0.355,0.137,0.4975,0.2052,0.099,0.14
I,0.47,0.345,0.128,0.3685,0.1861,0.0615,0.1124
I,0.475,0.372,0.105,0.4175,0.1956,0.0849,0.127
M,0.429,0.335,0.1,0.4425,0.1895,0.0935,0.1427
I,0.475,0.35,0.13,0.4225,0.1905,0.1006,0.1259
I,0.46599999999999997,0.365,0.114,0.43820000000000003,0.2127,0.0965,0.1439
I,0.503,0.39,0.127,0.511,0.2371,0.103,0.1585
I,0.515,0.394,0.13,0.6203,0.26639999999999997,0.1426,0.195
I,0.529,0.415,0.138,0.6385,0.2945,0.1486,0.171
I,0.522,0.405,0.128,0.657,0.3026,0.1505,0.187
M,0.525,0.425,0.15,0.9374,0.4205,0.182,0.2225
I,0.539,0.425,0.132,0.5567,0.2312,0.1195,0.1822
I,0.539,0.42,0.14,0.6765,0.2706,0.16,0.1925
M,0.527,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.417,0.125,0.5589,0.2498,0.108,0.18
M,0.535,0.405,0.14,0.7674,0.332,0.1606,0.19
I,0.5630000000000001,0.422,0.155,0.7663,0.2977,0.148,0.2595
I,0.566,0.435,0.14,0.779,0.349,0.1821,0.212
F,0.548,0.40599999999999997,0.156,0.7545000000000001,0.3388,0.1614,0.205
I,0.55,0.415,0.14100000000000001,0.7915,0.3535,0.1622,0.236
I,0.55,0.44,0.14,0.7633,0.3445,0.16740000000000002,0.24
I,0.55,0.434,0.132,0.717,0.3227,0.1495,0.20370000000000002
M,0.5,0.389,0.144,0.8515,0.3888,0.1755,0.247
I,0.596,0.45,0.161,1.0017,0.4675,0.2263,0.217
I,0.575,0.442,0.15,0.983,0.486,0.215,0.2636
F,0.538,0.42,0.163,1.037,0.437,0.2225,0.32
F,0.6,0.465,0.145,0.9855,0.4308,0.2417,0.2845
F,0.585,0.46,0.14,0.9581000000000001,0.448,0.2181,0.265
F,0.59,0.465,0.152,0.9192,0.4148,0.2089,0.2879
I,0.595,0.455,0.135,0.7569,0.3192,0.1681,0.2406
F,0.54,0.44,0.135,0.964,0.3991,0.1715,0.33
I,0.595,0.46,0.14300000000000002,1.021,0.4565,0.247,0.3085
F,0.592,0.464,0.165,1.081,0.49,0.2555,0.279
F,0.6,0.47,0.162,0.9904000000000001,0.4024,0.2015,0.305
F,0.6,0.471,0.162,1.1367,0.5082,0.256,0.309
M,0.578,0.452,0.165,1.0232999999999999,0.4499,0.222,0.3218
F,0.578,0.46,0.15,1.1345,0.4305,0.257,0.3144
M,0.61,0.45,0.19,1.2547000000000001,0.5045,0.2557,0.3633
F,0.603,0.474,0.165,1.0835,0.4525,0.273,0.3144
M,0.601,0.47,0.185,1.2023,0.5435,0.287,0.317
M,0.62,0.485,0.18,1.3962,0.726,0.2795,0.332
M,0.542,0.424,0.144,0.8505,0.3776,0.1984,0.2605
I,0.6,0.47,0.155,0.966,0.4265,0.215,0.284
M,0.572,0.454,0.165,1.0855,0.481,0.2559,0.305
F,0.622,0.497,0.168,1.2158,0.4963,0.2675,0.3605
I,0.55,0.444,0.135,1.0198,0.5088,0.257,0.27490000000000003
M,0.63,0.487,0.17200000000000001,1.1489,0.5515,0.212,0.3198
F,0.63,0.496,0.164,1.306,0.5445,0.3305,0.3818
M,0.64,0.499,0.175,1.273,0.5521,0.2925,0.353
M,0.645,0.518,0.163,1.4865,0.6362,0.296,0.425
M,0.602,0.48,0.17,1.2637,0.5245,0.2885,0.347
F,0.65,0.526,0.17,1.276,0.536,0.3013,0.3409
M,0.629,0.495,0.164,1.2075,0.5399,0.2623,0.32
F,0.635,0.495,0.176,1.281,0.5985,0.2723,0.3825
M,0.65,0.525,0.164,1.4275,0.6488,0.306,0.4279
M,0.585,0.481,0.175,1.2139,0.4955,0.2025,0.385
M,0.64,0.51,0.181,1.3397,0.575,0.3155,0.3895
M,0.65,0.516,0.19,1.3663,0.5975,0.25680000000000003,0.4
M,0.66,0.53,0.17,1.431,0.622,0.309,0.4316
F,0.66,0.51,0.17400000000000002,1.1247,0.4769,0.2335,0.3345
F,0.688,0.54,0.176,1.4413,0.635,0.3232,0.4117
M,0.607,0.478,0.155,1.3189,0.5605,0.3045,0.387
M,0.585,0.46799999999999997,0.153,1.1997,0.5677,0.2735,0.3299
M,0.702,0.54,0.189,1.4506,0.6435,0.328,0.4165
F,0.663,0.528,0.182,1.6371,0.7023,0.402,0.45740000000000003
M,0.651,0.51,0.168,1.527,0.809,0.3747,0.341
F,0.675,0.528,0.195,1.5177,0.6826,0.35710000000000003,0.425
M,0.72,0.5579999999999999,0.19,1.9258,0.89,0.4471,0.4895
M,0.685,0.535,0.19,1.3671,0.5695,0.247,0.46
F,0.6829999999999999,0.55,0.21,1.4385,0.655,0.2934,0.3986
M,0.705,0.538,0.17,1.5002,0.612,0.394,0.3959
M,0.692,0.555,0.175,2.14,1.2455,0.49889999999999995,0.4892
F,0.725,0.56,0.185,1.5411000000000001,0.7034,0.3362,0.4443
M,0.71,0.5670000000000001,0.186,2.0872,0.8662,0.5745,0.6267
I,0.171,0.13,0.038,0.0555,0.0685,0.012199999999999999,0.0247
I,0.35,0.256,0.1,0.3474,0.1725,0.063,0.1255
I,0.334,0.25,0.115,0.465,0.1823,0.091,0.1302
I,0.38,0.28200000000000003,0.092,0.22560000000000002,0.0999,0.0435,0.067
F,0.38,0.32,0.114,0.6475,0.2761,0.1325,0.176
M,0.411,0.31,0.13,0.6485,0.2735,0.163,0.1849
M,0.465,0.36,0.105,0.5229,0.2279,0.12639999999999998,0.1592
M,0.47,0.355,0.137,0.5016,0.2026,0.1067,0.1325
F,0.494,0.365,0.157,0.8922,0.4145,0.199,0.2237
M,0.495,0.375,0.151,0.976,0.45,0.2285,0.228
I,0.528,0.409,0.145,0.7732,0.3545,0.1699,0.2455
M,0.505,0.4,0.129,0.725,0.3445,0.157,0.2131
I,0.51,0.427,0.118,0.7263000000000001,0.3845,0.156,0.2023
M,0.51,0.38,0.14,0.681,0.3435,0.14659999999999998,0.17
M,0.515,0.409,0.115,0.7347,0.3415,0.155,0.19169999999999998
F,0.55,0.415,0.18,1.1902,0.502,0.301,0.311
M,0.555,0.42,0.176,1.764,0.7946,0.4077,0.4095
M,0.583,0.468,0.166,1.1215,0.533,0.2433,0.27240000000000003
F,0.636,0.505,0.165,1.2247999999999999,0.4895,0.2955,0.3278
M,0.615,0.475,0.152,0.9937,0.476,0.2325,0.283
M,0.575,0.458,0.162,1.2461,0.565,0.2582,0.3375
M,0.625,0.47,0.172,1.124,0.556,0.2315,0.3048
F,0.635,0.513,0.17,1.1469,0.512,0.2758,0.355
F,0.613,0.48,0.169,1.3,0.647,0.3097,0.3005
F,0.611,0.49,0.17,1.2754,0.5877,0.318,0.3557
F,0.67,0.541,0.18,1.3913,0.6172,0.2955,0.3782
F,0.695,0.54,0.205,1.7403,0.819,0.4041,0.4968
F,0.705,0.555,0.193,1.7525,0.7105,0.4215,0.4609
I,0.275,0.199,0.057,0.101,0.1261,0.021,0.034
I,0.285,0.213,0.075,0.106,0.0409,0.0196,0.034
I,0.41100000000000003,0.309,0.099,0.34809999999999997,0.1866,0.095,0.0615
I,0.386,0.29,0.096,0.2575,0.1,0.061,0.0979
I,0.411,0.315,0.103,0.2799,0.143,0.0595,0.091
I,0.43,0.33,0.094,0.29460000000000003,0.1398,0.065,0.0857
I,0.435,0.33,0.123,0.691,0.297,0.14600000000000002,0.1817
I,0.45,0.34,0.12100000000000001,0.3935,0.195,0.071,0.0982
I,0.463,0.355,0.11900000000000001,0.4603,0.2145,0.09,0.1553
I,0.447,0.33799999999999997,0.11,0.452,0.191,0.099,0.1682
I,0.438,0.331,0.116,0.3772,0.1431,0.088,0.1465
I,0.51,0.385,0.105,0.5525,0.234,0.1157,0.1808
M,0.515,0.40800000000000003,0.128,0.6552,0.3103,0.1385,0.179
F,0.531,0.41,0.136,0.6338,0.2822,0.129,0.1945
M,0.525,0.4,0.132,0.6055,0.2578,0.108,0.1883
M,0.541,0.425,0.155,0.7905,0.3035,0.1698,0.2595
M,0.53,0.427,0.121,0.6839999999999999,0.2441,0.1395,0.22
M,0.53,0.42,0.15,0.675,0.294,0.1477,0.1825
I,0.502,0.395,0.115,0.475,0.2049,0.10930000000000001,0.148
M,0.5640000000000001,0.428,0.15,0.612,0.2632,0.13729999999999998,0.173
I,0.535,0.413,0.152,0.7124,0.3065,0.1503,0.22
I,0.535,0.424,0.135,0.728,0.2845,0.1845,0.265
M,0.555,0.438,0.14,0.88,0.3754,0.1992,0.2735
M,0.555,0.46,0.153,0.86,0.3679,0.1935,0.249
F,0.571,0.441,0.145,0.8881,0.3345,0.22,0.2695
F,0.561,0.445,0.14300000000000002,0.898,0.3378,0.205,0.2564
I,0.565,0.436,0.154,0.6545,0.2815,0.139,0.1679
I,0.555,0.424,0.145,0.795,0.32489999999999997,0.1799,0.26
M,0.575,0.465,0.15,0.9947,0.47569999999999996,0.2185,0.2564
F,0.575,0.461,0.15,0.927,0.356,0.18989999999999999,0.2989
F,0.57,0.459,0.134,0.8034,0.3525,0.1822,0.2255
M,0.5389999999999999,0.427,0.134,0.7491,0.321,0.1709,0.23249999999999998
M,0.543,0.42,0.155,0.9448,0.442,0.2155,0.253
F,0.617,0.47,0.167,1.0495,0.4025,0.2407,0.31279999999999997
I,0.59,0.45,0.125,0.8186,0.34049999999999997,0.1947,0.245
M,0.595,0.48,0.152,1.1967,0.526,0.2627,0.314
M,0.615,0.488,0.157,1.2205,0.5899,0.26339999999999997,0.33
M,0.5690000000000001,0.441,0.156,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.163,1.1067,0.4895,0.24,0.343
I,0.62,0.486,0.18,1.1478,0.5285,0.2655,0.30510000000000004
M,0.616,0.486,0.165,1.2555,0.5352,0.2757,0.3948
F,0.613,0.495,0.155,1.177,0.5338,0.252,0.345
M,0.625,0.5,0.185,1.2425,0.5297000000000001,0.248,0.3111
M,0.63,0.485,0.17300000000000001,1.09,0.407,0.2499,0.3091
F,0.527,0.417,0.144,0.836,0.3735,0.1828,0.252
F,0.643,0.51,0.158,1.129,0.4995,0.24,0.3117
F,0.638,0.505,0.175,1.2026999999999999,0.5105,0.262,0.3628
F,0.617,0.48,0.17099999999999999,1.227,0.528,0.2626,0.34450000000000003
M,0.655,0.517,0.175,1.472,0.672,0.2973,0.44
M,0.665,0.525,0.18,1.1229,0.4606,0.229,0.3441
F,0.67,0.52,0.188,1.4755,0.7086,0.3428,0.374
M,0.6859999999999999,0.54,0.175,1.7449000000000001,0.6645,0.3741,0.512
F,0.675,0.53,0.196,1.593,0.7004,0.3598,0.4318
M,0.6829999999999999,0.53,0.2,1.8995,0.8039,0.4231,0.5586
F,0.67,0.535,0.173,1.361,0.6321,0.2815,0.356
F,0.711,0.56,0.17099999999999999,1.7191,0.638,0.41,0.4933
M,0.74,0.582,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.151,0.045,0.0495,0.0381,0.015799999999999998,0.013
I,0.34600000000000003,0.261,0.08,0.1455,0.0678,0.0305,0.0506
I,0.32,0.23,0.06,0.1284,0.0765,0.0275,0.0355
I,0.355,0.269,0.10500000000000001,0.2175,0.0765,0.042,0.064
M,0.425,0.305,0.112,0.3814,0.173,0.0811,0.0975
I,0.425,0.324,0.097,0.3505,0.1645,0.0757,0.1
I,0.45,0.357,0.123,0.5885,0.2559,0.121,0.1934
F,0.515,0.41000000000000003,0.139,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5273,0.2143,0.117,0.17
I,0.465,0.351,0.122,0.5366000000000001,0.2435,0.119,0.1583
F,0.555,0.445,0.14300000000000002,0.8625,0.4225,0.155,0.2285
F,0.61,0.48,0.17,1.137,0.4605,0.2508,0.344
I,0.35,0.26,0.095,0.2154,0.1887,0.043,0.07
I,0.38,0.275,0.1,0.2425,0.106,0.0485,0.0645
I,0.46,0.34,0.1,0.386,0.1826,0.0736,0.0965
M,0.518,0.41000000000000003,0.122,0.6324,0.2725,0.1358,0.1995
M,0.492,0.382,0.128,0.562,0.2658,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3869,0.1605,0.2245
M,0.546,0.43,0.149,0.9026,0.477,0.1605,0.2515
F,0.566,0.44,0.152,0.8815,0.3605,0.1832,0.25680000000000003
M,0.595,0.46,0.165,1.03,0.4275,0.207,0.2958
F,0.6,0.477,0.152,1.108,0.4815,0.2657,0.356
M,0.615,0.455,0.169,1.059,0.4581,0.2175,0.298
M,0.6,0.46,0.17,1.127,0.535,0.2635,0.3
M,0.594,0.47,0.149,1.1024,0.4605,0.2565,0.3313
F,0.68,0.52,0.161,1.541,0.7266,0.395,0.4575
F,0.653,0.511,0.188,1.7825,0.8133,0.3235,0.4285
M,0.659,0.52,0.175,1.543,0.7401,0.34049999999999997,0.374
F,0.71,0.551,0.198,1.5447,0.6816,0.3369,0.4244
M,0.502,0.385,0.14200000000000002,0.5425,0.2305,0.125,0.16620000000000001
M,0.573,0.442,0.175,0.754,0.3245,0.1775,0.275
M,0.46,0.365,0.12200000000000001,0.5696,0.2761,0.1201,0.17
M,0.518,0.41,0.15,0.8105,0.3699,0.187,0.2178
M,0.335,0.257,0.075,0.22,0.0927,0.04,0.068
I,0.425,0.331,0.1,0.3584,0.175,0.0755,0.175
M,0.542,0.429,0.136,0.5942000000000001,0.2845,0.1348,0.105
I,0.17,0.124,0.049,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0852,0.0495,0.055
M,0.52,0.425,0.125,0.878,0.372,0.205,0.2831
I,0.53,0.406,0.145,0.8255,0.3292,0.1781,0.245
F,0.518,0.42,0.139,0.6683,0.255,0.156,0.205
M,0.582,0.475,0.152,0.9525,0.4558,0.1873,0.2732
M,0.521,0.40900000000000003,0.16,0.955,0.3852,0.1685,0.27
M,0.57,0.437,0.155,0.91,0.326,0.1994,0.26789999999999997
I,0.479,0.357,0.148,0.5491,0.1722,0.097,0.1718
I,0.37,0.275,0.085,0.23020000000000002,0.10590000000000001,0.056,0.072
M,0.445,0.347,0.125,0.515,0.23220000000000002,0.087,0.163
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.4403
M,0.385,0.305,0.083,0.3435,0.1645,0.085,0.1025
I,0.503,0.397,0.11,0.5121,0.2554,0.1193,0.1421
F,0.569,0.45,0.158,0.9068,0.41759999999999997,0.202,0.2804
M,0.55,0.439,0.15,0.948,0.3963,0.186,0.275
F,0.593,0.465,0.155,0.9783,0.446,0.2285,0.2696
M,0.485,0.384,0.155,0.8082,0.3152,0.169,0.255
M,0.426,0.335,0.116,0.4405,0.19,0.0952,0.144
I,0.335,0.255,0.069,0.141,0.0566,0.0304,0.055
M,0.655,0.515,0.181,1.4543,0.6504,0.2747,0.49
M,0.594,0.46699999999999997,0.165,0.9765,0.322,0.244,0.37
F,0.5559999999999999,0.44,0.152,1.0711,0.447,0.2312,0.3431
M,0.55,0.434,0.162,1.082,0.3575,0.194,0.3449
F,0.63,0.475,0.172,1.3313000000000001,0.6053999999999999,0.3385,0.3623
M,0.475,0.37,0.135,0.7003,0.266,0.1725,0.185
F,0.655,0.5,0.192,1.4155,0.508,0.3376,0.455
I,0.32,0.235,0.065,0.1426,0.058,0.0225,0.052
F,0.525,0.395,0.165,0.8293,0.285,0.1405,0.285
F,0.55,0.43,0.149,0.717,0.289,0.1745,0.2311
M,0.511,0.39,0.134,0.6855,0.2505,0.1635,0.2186
I,0.546,0.421,0.135,0.7014,0.3416,0.1649,0.135
M,0.497,0.385,0.132,0.6055999999999999,0.273,0.1375,0.1671
M,0.5630000000000001,0.44,0.165,0.744,0.3091,0.204,0.25
F,0.45,0.346,0.11,0.447,0.2109,0.105,0.1348
F,0.539,0.415,0.136,0.6062000000000001,0.191,0.1445,0.2163
I,0.33,0.25,0.087,0.176,0.07440000000000001,0.035,0.0572
F,0.533,0.429,0.15,0.7072,0.274,0.151,0.25
I,0.295,0.225,0.09,0.193,0.0843,0.046,0.0533
I,0.545,0.45,0.13999999999999999,0.8419,0.2925,0.1545,0.365
F,0.645,0.514,0.17,1.2965,0.5384,0.2994,0.41
M,0.45,0.356,0.116,0.478,0.2171,0.1023,0.155
F,0.61,0.49,0.161,1.1296,0.5655,0.2385,0.295
I,0.38,0.28300000000000003,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15,0.9401,0.434,0.2075,0.2479
M,0.67,0.545,0.182,1.5415,0.6576,0.2565,0.521
M,0.492,0.398,0.12,0.817,0.3484,0.16720000000000002,0.24659999999999999
I,0.334,0.24400000000000002,0.077,0.152,0.071,0.059,0.045
I,0.40299999999999997,0.298,0.105,0.335,0.1408,0.074,0.11
M,0.46,0.375,0.12,0.4915,0.2041,0.088,0.17
F,0.57,0.452,0.14500000000000002,0.9705,0.4324,0.2122,0.255
F,0.577,0.45,0.158,0.9315,0.3695,0.222,0.2718
M,0.62,0.5,0.2,1.221,0.5065,0.27090000000000003,0.43
M,0.515,0.404,0.153,0.7365,0.2955,0.1562,0.185
F,0.578,0.46,0.18,0.97,0.4026,0.1997,0.2953
F,0.559,0.428,0.179,0.8085,0.273,0.112,0.295
M,0.435,0.355,0.111,0.4075,0.1931,0.074,0.1331
M,0.495,0.386,0.135,0.6295,0.2465,0.1464,0.215
F,0.626,0.5,0.17,1.1835,0.4405,0.27590000000000003,0.39
M,0.76,0.587,0.21,1.6844999999999999,0.7579,0.3701,0.4764
M,0.615,0.5,0.162,1.1765,0.488,0.2663,0.3741
F,0.565,0.46,0.15,0.8765,0.3556,0.1925,0.2758
I,0.14,0.107,0.035,0.0145,0.0144,0.0035,0.0121
I,0.505,0.389,0.14,0.4477,0.2055,0.1015,0.1085
F,0.525,0.43,0.137,0.7524,0.3287,0.1521,0.212
I,0.16,0.121,0.02,0.0372,0.0102,0.009,0.0232
M,0.635,0.48,0.179,1.1032,0.413,0.228,0.36
M,0.575,0.459,0.165,0.9286,0.292,0.179,0.35
I,0.38,0.287,0.091,0.219,0.1076,0.0515,0.0693
M,0.245,0.18,0.065,0.0684,0.0245,0.0151,0.02
M,0.48,0.39,0.126,0.6275,0.2626,0.1353,0.183
I,0.455,0.35,0.135,0.441,0.1515,0.0956,0.157
F,0.466,0.358,0.125,0.4684,0.1985,0.111,0.12
M,0.452,0.355,0.118,0.4745,0.1865,0.0935,0.168
M,0.355,0.27,0.09,0.216,0.0866,0.037,0.07680000000000001
F,0.49,0.387,0.122,0.6214,0.2865,0.133,0.18610000000000002
I,0.517,0.4,0.145,0.757,0.3532,0.15940000000000001,0.1939
I,0.512,0.39,0.135,0.7325,0.281,0.144,0.2321
I,0.56,0.439,0.14,1.0285,0.4535,0.2347,0.2661
I,0.52,0.405,0.16,0.712,0.2845,0.153,0.1931
I,0.615,0.483,0.15000000000000002,1.066,0.4945,0.226,0.33
F,0.645,0.521,0.19,1.4593,0.627,0.3565,0.4061
I,0.565,0.43,0.168,0.7666000000000001,0.321,0.1775,0.2259
M,0.295,0.23,0.07300000000000001,0.125,0.042,0.0285,0.043
M,0.375,0.298,0.095,0.24880000000000002,0.0984,0.043,0.08
I,0.564,0.434,0.154,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.115,0.266,0.0903,0.0442,0.09
F,0.5,0.387,0.135,0.7105,0.27,0.14930000000000002,0.225
I,0.511,0.398,0.12100000000000001,0.6474,0.3044,0.1376,0.155
I,0.58,0.437,0.152,0.9312,0.3943,0.19,0.2599
I,0.49,0.38,0.131,0.6675,0.306,0.1573,0.18
I,0.697,0.55,0.177,2.0495,1.0373,0.4405,0.4933
F,0.595,0.47,0.164,1.2473,0.564,0.2707,0.3537
F,0.6859999999999999,0.535,0.185,1.6927,0.7232,0.35,0.4503
I,0.5619999999999999,0.44,0.144,0.69,0.312,0.169,0.2278
I,0.475,0.37,0.115,0.5801000000000001,0.23700000000000002,0.1205,0.185
I,0.235,0.18,0.048,0.0563,0.022,0.0171,0.0282
I,0.235,0.171,0.06,0.0645,0.0215,0.0173,0.0215
M,0.52,0.416,0.115,0.77,0.31,0.156,0.26
M,0.475,0.4,0.115,0.541,0.186,0.1109,0.21
M,0.538,0.425,0.154,0.8969,0.42160000000000003,0.161,0.2721
I,0.35,0.275,0.081,0.205,0.0745,0.0402,0.07
M,0.582,0.442,0.158,1.1012,0.4911,0.2427,0.2979
F,0.509,0.39,0.105,0.6555,0.3093,0.18,0.19
F,0.601,0.491,0.158,1.0905,0.391,0.2295,0.3469
F,0.525,0.416,0.133,0.6295,0.2698,0.1433,0.1861
M,0.5880000000000001,0.462,0.14200000000000002,1.0302,0.4799,0.2373,0.2949
M,0.55,0.44,0.132,0.8569,0.4014,0.168,0.2672
I,0.235,0.17500000000000002,0.061000000000000006,0.06369999999999999,0.0205,0.02,0.019
M,0.525,0.41,0.14200000000000002,0.8005,0.2635,0.1822,0.25
I,0.472,0.365,0.124,0.6624,0.2824,0.1445,0.19
F,0.53,0.419,0.165,0.8180000000000001,0.33149999999999996,0.163,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2309
F,0.53,0.425,0.131,0.8971,0.4008,0.20049999999999998,0.255
M,0.515,0.39,0.145,0.6355,0.2374,0.1559,0.225
I,0.315,0.23199999999999998,0.08,0.18,0.0846,0.045,0.047
M,0.465,0.355,0.12,0.5805,0.2546,0.1184,0.184
M,0.46900000000000003,0.368,0.105,0.5448,0.296,0.104,0.133
F,0.49,0.384,0.12,0.591,0.271,0.1125,0.2044
F,0.51,0.395,0.136,0.6717,0.2526,0.1255,0.22
I,0.555,0.435,0.155,0.9637,0.4935,0.1855,0.2687
F,0.61,0.5,0.162,1.4554,0.6658000000000001,0.3735,0.3345
M,0.68,0.523,0.19,1.807,0.7905,0.3964,0.515
M,0.69,0.554,0.195,1.777,0.8,0.363,0.4305
M,0.6759999999999999,0.542,0.205,2.0197,0.9768,0.4665,0.5035000000000001
F,0.72,0.57,0.195,2.1505,1.0745,0.4826,0.5367999999999999
I,0.27,0.205,0.065,0.127,0.059,0.031,0.034499999999999996
I,0.27,0.19,0.06,0.099,0.033,0.017,0.03
I,0.287,0.22,0.07,0.1365,0.0575,0.0346,0.035
I,0.338,0.262,0.08,0.1295,0.052,0.028,0.0513
I,0.306,0.23,0.079,0.1309,0.0625,0.0278,0.045
I,0.375,0.29,0.095,0.2727,0.1071,0.0605,0.0787
I,0.38,0.283,0.09,0.277,0.12940000000000002,0.0614,0.0877
I,0.379,0.285,0.095,0.2803,0.0935,0.066,0.0859
I,0.456,0.34500000000000003,0.095,0.2996,0.1291,0.0575,0.0936
M,0.423,0.315,0.12,0.4015,0.1888,0.087,0.097
I,0.415,0.33,0.1,0.3719,0.1925,0.0775,0.1025
I,0.431,0.32,0.115,0.409,0.2055,0.0843,0.1069
I,0.512,0.403,0.137,0.47450000000000003,0.163,0.1007,0.1631
I,0.45,0.34,0.132,0.4085,0.1346,0.0932,0.1311
M,0.456,0.35400000000000004,0.12,0.4905,0.2154,0.1087,0.135
I,0.498,0.39,0.12,0.5762,0.251,0.1306,0.169
M,0.495,0.378,0.147,0.6245,0.282,0.143,0.155
F,0.521,0.41,0.115,0.8722,0.416,0.2074,0.2246
M,0.565,0.437,0.15,0.9795,0.4073,0.2229,0.3081
I,0.58,0.435,0.15,0.8915,0.4178,0.1999,0.2324
F,0.585,0.45,0.125,0.8557,0.3717,0.2075,0.2464
M,0.584,0.465,0.16,1.262,0.6167,0.2455,0.33
F,0.596,0.47800000000000004,0.185,1.2008,0.53,0.2555,0.329
F,0.639,0.502,0.17,1.37,0.6135,0.283,0.34
M,0.672,0.541,0.185,1.759,0.6865,0.3735,0.5288
M,0.65,0.515,0.165,1.3855,0.621,0.302,0.3897
F,0.654,0.52,0.195,1.678,0.758,0.3735,0.5055
M,0.65,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.4313
M,0.7,0.554,0.197,2.003,0.8105,0.4437,0.5959
M,0.72,0.556,0.235,1.8227,0.7977,0.411,0.4745
I,0.185,0.132,0.05,0.032,0.011,0.0065,0.01
I,0.281,0.213,0.055,0.0775,0.04,0.018,0.02
I,0.29,0.23,0.0,0.3506,0.0575,0.0285,0.3505
I,0.353,0.27,0.09,0.2019,0.098,0.039,0.0577
I,0.375,0.28,0.10500000000000001,0.2235,0.0976,0.043,0.055
I,0.415,0.308,0.095,0.34,0.181,0.057,0.10300000000000001
I,0.457,0.35,0.135,0.5365,0.2581,0.0855,0.1325
I,0.506,0.406,0.105,0.5538,0.2437,0.1148,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1041,0.1525
I,0.5,0.39,0.137,0.6229,0.2862,0.1265,0.1748
F,0.506,0.395,0.125,0.6236,0.2565,0.1374,0.17
F,0.5519999999999999,0.447,0.14,0.7545,0.3525,0.1921,0.2015
M,0.585,0.465,0.147,0.98,0.4417,0.2545,0.247
F,0.585,0.46799999999999997,0.163,1.0535,0.503,0.2069,0.276
M,0.585,0.455,0.147,1.133,0.5089,0.2492,0.3192
M,0.609,0.49,0.17099999999999999,1.2389000000000001,0.597,0.246,0.3178
F,0.598,0.475,0.15,0.9047000000000001,0.405,0.2058,0.245
M,0.589,0.46,0.15,1.12,0.5775,0.2523,0.286
F,0.62,0.465,0.173,1.2189,0.516,0.2385,0.3594
M,0.642,0.505,0.178,1.2146000000000001,0.5686,0.2265,0.3415
M,0.625,0.494,0.16,1.065,0.4865,0.2306,0.285
M,0.635,0.493,0.145,1.1405,0.665,0.229,0.225
F,0.64,0.524,0.161,1.3908,0.646,0.3089,0.4158
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.3498
M,0.66,0.508,0.155,1.1564,0.5369,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.6892,0.3164,0.335
F,0.68,0.528,0.175,1.5889,0.713,0.3703,0.4518
F,0.69,0.548,0.206,1.658,0.711,0.3615,0.4276
M,0.72,0.572,0.195,1.7475,0.7707,0.383,0.4705
I,0.275,0.2,0.07,0.07780000000000001,0.037,0.0377,0.03
I,0.33,0.246,0.065,0.1391,0.0691,0.032,0.0505
I,0.33,0.26,0.079,0.1831,0.0915,0.0449,0.055
I,0.365,0.28,0.084,0.2034,0.0865,0.036,0.0677
I,0.365,0.27,0.09,0.2167,0.1005,0.0458,0.0548
I,0.381,0.28600000000000003,0.1,0.2805,0.1009,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1497,0.0775,0.0965
I,0.41300000000000003,0.314,0.1,0.3765,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4539,0.2318,0.0958,0.133
I,0.475,0.365,0.09,0.5395,0.22740000000000002,0.132,0.18
M,0.497,0.393,0.125,0.5795,0.2182,0.1155,0.172
M,0.51,0.405,0.147,0.6925,0.305,0.143,0.1805
I,0.52,0.41,0.127,0.5995,0.242,0.1375,0.182
F,0.555,0.42,0.14,0.74,0.3595,0.1623,0.19039999999999999
I,0.529,0.415,0.14100000000000001,0.8086,0.3603,0.167,0.211
