cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.292,0.09,0.2772,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3363,0.1245,0.0755,0.11510000000000001
I,0.483,0.37,0.123,0.5199,0.2385,0.1235,0.1665
I,0.488,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.13,0.6392,0.2865,0.1576,0.148
M,0.46900000000000003,0.368,0.14,0.678,0.341,0.1325,0.119
M,0.559,0.441,0.15,0.8035,0.409,0.1663,0.2102
M,0.555,0.405,0.144,0.9351,0.4585,0.196,0.24980000000000002
F,0.568,0.45,0.16,0.9403,0.3935,0.1927,0.2877
F,0.61,0.473,0.17,1.0213,0.4635,0.24,0.27
M,0.621,0.48,0.18,1.14,0.5063,0.2575,0.365
F,0.61,0.49,0.171,1.3475,0.7045,0.25,0.3045
F,0.605,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.616,0.475,0.19,1.4335,0.6057,0.3358,0.3285
M,0.63,0.495,0.179,1.304,0.5516,0.2624,0.3961
M,0.604,0.481,0.158,0.9505,0.4038,0.213,0.2675
F,0.642,0.515,0.181,1.385,0.6355,0.2955,0.38
F,0.625,0.497,0.17,1.12,0.5089,0.2645,0.32
F,0.64,0.5,0.17,1.2659,0.565,0.2994,0.315
F,0.581,0.455,0.172,1.3058,0.583,0.303,0.333
F,0.655,0.514,0.17200000000000001,1.2982,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.5751,0.7395,0.32189999999999996,0.4231
F,0.64,0.5,0.172,1.3835,0.6082000000000001,0.345,0.3868
M,0.626,0.493,0.179,1.42,0.573,0.368,0.4051
M,0.69,0.548,0.19,1.5955,0.6889000000000001,0.331,0.48
F,0.715,0.563,0.188,1.4929,0.6706,0.3298,0.4305
F,0.735,0.574,0.225,2.037,0.8871,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.054,0.0131,0.0238
I,0.285,0.20800000000000002,0.069,0.1081,0.0425,0.029,0.035
I,0.295,0.222,0.08600000000000001,0.2503,0.1005,0.0528,0.0744
I,0.373,0.28700000000000003,0.075,0.1333,0.057,0.028,0.044
I,0.3,0.216,0.065,0.0892,0.052,0.0155,0.035
I,0.352,0.265,0.083,0.1895,0.079,0.0515,0.055
I,0.377,0.275,0.08600000000000001,0.2631,0.1217,0.055,0.0874
I,0.39,0.29,0.09,0.283,0.135,0.0524,0.078
I,0.453,0.346,0.102,0.3632,0.1561,0.0835,0.105
M,0.44,0.336,0.121,0.3494,0.123,0.081,0.1148
I,0.435,0.318,0.095,0.36960000000000004,0.1832,0.059,0.1062
M,0.465,0.361,0.117,0.4389,0.169,0.1016,0.13
I,0.473,0.37,0.12,0.4075,0.1631,0.0935,0.1272
F,0.465,0.355,0.12,0.4706,0.2223,0.099,0.14
I,0.442,0.345,0.112,0.3538,0.1449,0.0615,0.125
I,0.45399999999999996,0.346,0.11699999999999999,0.4063,0.1645,0.099,0.124
I,0.446,0.335,0.1,0.4425,0.2184,0.0833,0.1086
I,0.475,0.359,0.125,0.4225,0.1889,0.1,0.1355
I,0.485,0.365,0.114,0.426,0.2038,0.0965,0.1247
I,0.506,0.39,0.134,0.5322,0.2205,0.1256,0.1745
F,0.517,0.405,0.14100000000000001,0.5537,0.213,0.134,0.1765
I,0.52,0.415,0.132,0.6385,0.2945,0.1298,0.171
F,0.534,0.408,0.129,0.6109,0.2662,0.1388,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2625
M,0.53,0.418,0.149,0.8846,0.3905,0.2005,0.215
F,0.529,0.41300000000000003,0.14,0.6765,0.2895,0.1365,0.208
M,0.53,0.412,0.125,0.7396,0.346,0.173,0.215
I,0.48,0.368,0.125,0.5076,0.2343,0.108,0.1702
M,0.535,0.405,0.139,0.7984,0.4004,0.156,0.19
I,0.572,0.45,0.148,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.133,0.737,0.349,0.168,0.212
F,0.519,0.397,0.132,0.654,0.2945,0.1315,0.1872
F,0.524,0.415,0.14300000000000002,0.8455,0.3535,0.176,0.2573
M,0.564,0.45,0.14,0.8334,0.3727,0.19169999999999998,0.24
I,0.514,0.4,0.135,0.8079,0.3315,0.1724,0.221
M,0.555,0.43,0.145,0.783,0.291,0.1587,0.247
I,0.5539999999999999,0.437,0.145,0.872,0.4675,0.18,0.1969
F,0.575,0.44,0.15,0.91,0.4092,0.228,0.239
F,0.585,0.42,0.155,1.0557,0.437,0.2406,0.3015
F,0.577,0.465,0.145,0.8885000000000001,0.36669999999999997,0.2038,0.2721
M,0.585,0.45,0.148,0.8069000000000001,0.326,0.164,0.2449
M,0.59,0.447,0.135,0.9895,0.4235,0.2175,0.2881
I,0.565,0.441,0.135,0.9123,0.4027,0.184,0.287
F,0.595,0.45,0.135,0.8036,0.4004,0.1715,0.2138
F,0.595,0.472,0.16,1.0455,0.4565,0.24,0.3085
F,0.596,0.466,0.15,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.9483,0.441,0.2015,0.2538
F,0.636,0.5,0.166,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.2338,0.2937
F,0.554,0.437,0.15,0.9437,0.4305,0.2018,0.2483
M,0.635,0.499,0.19,1.131,0.517,0.25780000000000003,0.2935
M,0.587,0.456,0.181,1.0835,0.4525,0.24810000000000001,0.317
I,0.615,0.47,0.175,1.1488,0.5675,0.253,0.317
M,0.62,0.484,0.18,1.3915,0.6122,0.31329999999999997,0.3823
M,0.62,0.525,0.176,1.0348,0.43429999999999996,0.1965,0.35
I,0.601,0.47,0.163,0.9526,0.447,0.171,0.284
F,0.624,0.48,0.14600000000000002,1.0855,0.4939,0.2575,0.288
F,0.625,0.485,0.17500000000000002,1.3025,0.61,0.2675,0.3605
F,0.604,0.485,0.16,1.1685,0.5255,0.26180000000000003,0.3315
I,0.616,0.477,0.17,1.217,0.5515,0.2871,0.31
F,0.54,0.422,0.14,0.719,0.3325,0.1573,0.2198
F,0.5770000000000001,0.457,0.175,1.0605,0.449,0.2398,0.2947
M,0.645,0.51,0.19,1.4961,0.6445,0.296,0.425
M,0.65,0.52,0.185,1.3655,0.6383,0.2885,0.36
M,0.65,0.523,0.172,1.276,0.6215,0.2305,0.3277
M,0.65,0.495,0.163,1.2334,0.5879,0.2793,0.32
F,0.65,0.519,0.195,1.281,0.5226999999999999,0.283,0.3825
M,0.65,0.511,0.164,1.0001,0.4441,0.2482,0.28250000000000003
F,0.65,0.51,0.163,1.155,0.4625,0.2025,0.385
M,0.638,0.51,0.184,1.35,0.5705,0.3018,0.3885
M,0.65,0.525,0.179,1.4877,0.6906,0.3098,0.4
M,0.648,0.496,0.172,1.4496,0.622,0.309,0.412
F,0.66,0.51,0.176,1.1652,0.5,0.2542,0.339
M,0.648,0.517,0.184,1.5835,0.6797,0.3615,0.4718
F,0.644,0.51,0.16799999999999998,1.1997,0.5299,0.3045,0.3457
M,0.6799999999999999,0.54,0.195,1.217,0.532,0.2912,0.3315
F,0.659,0.533,0.2,1.46,0.5725,0.3093,0.4165
F,0.619,0.5,0.185,1.5097,0.7035,0.2946,0.4379
M,0.675,0.51,0.16899999999999998,1.5301,0.809,0.318,0.341
F,0.674,0.532,0.195,1.4683,0.62,0.3524,0.425
M,0.5469999999999999,0.43,0.14200000000000002,0.7732,0.32530000000000003,0.1688,0.2279
M,0.685,0.546,0.19,1.6198000000000001,0.6687,0.3696,0.46
F,0.705,0.55,0.21,1.6275,0.655,0.3775,0.462
M,0.705,0.53,0.193,1.564,0.612,0.394,0.4636
M,0.718,0.5509999999999999,0.175,2.14,1.2455,0.4875,0.4139
F,0.669,0.53,0.177,1.779,0.873,0.3594,0.435
M,0.78,0.6,0.20400000000000001,2.2787,1.1447,0.5745,0.5
I,0.381,0.28400000000000003,0.075,0.2315,0.1127,0.0458,0.0465
I,0.35,0.25,0.1,0.4015,0.1625,0.063,0.1255
I,0.358,0.25,0.115,0.465,0.2167,0.1055,0.128
I,0.38,0.28,0.084,0.2885,0.1344,0.0608,0.067
F,0.418,0.32,0.117,0.6475,0.2892,0.1325,0.164
M,0.495,0.384,0.12100000000000001,0.6485,0.29259999999999997,0.163,0.1757
I,0.46799999999999997,0.36,0.123,0.5604,0.22,0.159,0.18
I,0.47,0.363,0.12,0.4915,0.2289,0.1032,0.1325
F,0.485,0.365,0.135,0.7233,0.3083,0.199,0.211
M,0.495,0.386,0.151,0.976,0.4496,0.2285,0.2601
M,0.51,0.395,0.145,0.7865,0.3278,0.1815,0.2455
M,0.5489999999999999,0.434,0.15,0.8452,0.3445,0.2016,0.2153
M,0.47,0.375,0.15,0.859,0.3845,0.1827,0.255
M,0.51,0.38,0.122,0.681,0.3074,0.1837,0.17
M,0.519,0.40700000000000003,0.115,0.8529,0.357,0.1907,0.2536
F,0.55,0.442,0.18,1.1421000000000001,0.502,0.2605,0.311
M,0.575,0.42,0.16,1.73,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.3201
F,0.611,0.486,0.163,1.167,0.5279,0.2735,0.345
F,0.615,0.475,0.15,0.9976,0.4959,0.2149,0.283
M,0.625,0.48,0.164,1.2513,0.565,0.2631,0.3431
M,0.625,0.487,0.15,1.124,0.5126,0.2315,0.287
F,0.647,0.505,0.17,1.2439,0.512,0.322,0.355
F,0.655,0.525,0.183,1.238,0.5481,0.2485,0.374
F,0.65,0.512,0.17,1.2114,0.5114,0.318,0.2945
F,0.662,0.525,0.201,1.37,0.5958,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4335,0.4525
F,0.699,0.555,0.188,1.6353,0.7105,0.3276,0.4562
I,0.275,0.207,0.067,0.101,0.053,0.021,0.0355
I,0.285,0.207,0.067,0.106,0.039,0.0285,0.0401
I,0.36,0.265,0.085,0.1676,0.0675,0.037,0.0618
I,0.385,0.29,0.094,0.3474,0.1659,0.07680000000000001,0.10339999999999999
I,0.40900000000000003,0.315,0.092,0.2927,0.1121,0.0704,0.0878
I,0.436,0.33,0.095,0.3897,0.1756,0.0829,0.1066
I,0.485,0.375,0.11,0.4002,0.17,0.076,0.145
I,0.478,0.379,0.115,0.5097,0.195,0.09910000000000001,0.1754
I,0.455,0.358,0.135,0.4784,0.2145,0.09949999999999999,0.1435
I,0.475,0.363,0.11,0.452,0.2185,0.099,0.13
I,0.485,0.37,0.11900000000000001,0.604,0.29159999999999997,0.1221,0.1465
I,0.516,0.395,0.138,0.5124,0.2154,0.1359,0.165
I,0.469,0.36,0.12,0.5661,0.2435,0.135,0.179
I,0.526,0.401,0.14,0.7464999999999999,0.3395,0.1568,0.2095
M,0.525,0.4,0.14,0.6055,0.2458,0.108,0.213
M,0.545,0.425,0.155,0.8207,0.3531,0.171,0.2595
M,0.53,0.422,0.149,0.7102999999999999,0.2975,0.1395,0.22
I,0.53,0.413,0.135,0.675,0.294,0.1535,0.1825
I,0.53,0.395,0.129,0.6041,0.2605,0.101,0.1843
I,0.53,0.41,0.15,0.6174,0.2435,0.1525,0.2008
F,0.455,0.368,0.145,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
I,0.559,0.44,0.155,0.8223,0.346,0.1715,0.2735
M,0.555,0.46,0.14300000000000002,0.8099,0.3345,0.1711,0.2348
M,0.59,0.465,0.151,0.9803000000000001,0.3851,0.2299,0.2695
F,0.544,0.43,0.15,0.8496,0.3895,0.17980000000000002,0.245
I,0.565,0.43,0.14100000000000001,0.6883,0.2815,0.1474,0.2216
M,0.575,0.45,0.15,0.7737999999999999,0.364,0.1505,0.222
M,0.575,0.465,0.149,1.0535,0.516,0.1811,0.2741
F,0.586,0.46,0.151,0.927,0.333,0.207,0.2985
M,0.58,0.42,0.147,0.7676000000000001,0.3285,0.1964,0.2255
M,0.524,0.41,0.143,0.8136,0.3415,0.1975,0.2445
F,0.54,0.42,0.149,0.9803999999999999,0.442,0.2155,0.2875
M,0.565,0.451,0.145,0.9365,0.4198,0.2365,0.265
M,0.553,0.432,0.125,0.9332,0.437,0.202,0.2353
F,0.613,0.48,0.169,1.1785,0.5203,0.2459,0.2925
M,0.615,0.485,0.166,1.2205,0.5470999999999999,0.2592,0.3142
M,0.615,0.47,0.13,0.9685,0.49,0.182,0.2515
F,0.629,0.5,0.175,1.107,0.4895,0.2432,0.31629999999999997
I,0.616,0.475,0.18,1.1588,0.5285,0.2655,0.3207
F,0.62,0.48,0.167,1.2586,0.527,0.374,0.3175
M,0.625,0.496,0.178,1.177,0.5055,0.2392,0.345
M,0.625,0.502,0.185,1.2377,0.5371,0.248,0.36
M,0.63,0.49,0.162,0.9895999999999999,0.407,0.2146,0.2797
F,0.618,0.475,0.162,0.902,0.3674,0.1903,0.2911
F,0.616,0.477,0.157,1.1795,0.5015,0.24,0.31779999999999997
F,0.65,0.506,0.175,1.4874,0.724,0.3082,0.39
F,0.65,0.512,0.184,1.0264,0.4112,0.2178,0.31479999999999997
F,0.655,0.506,0.175,1.472,0.5536,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.6402,0.229,0.456
F,0.67,0.521,0.186,1.4755,0.6275,0.379,0.374
M,0.667,0.54,0.193,1.5545,0.7188,0.278,0.4504
F,0.679,0.54,0.194,1.593,0.686,0.318,0.45
M,0.695,0.547,0.17400000000000002,1.7176,0.675,0.478,0.4506
F,0.695,0.55,0.177,1.361,0.5465,0.3241,0.39
F,0.705,0.563,0.191,1.409,0.607,0.3348,0.38630000000000003
M,0.74,0.58,0.186,1.7507,0.8155,0.3393,0.488
I,0.205,0.155,0.045,0.0495,0.0424,0.011,0.014
I,0.311,0.23,0.075,0.1568,0.0595,0.0368,0.0529
I,0.32,0.235,0.06,0.129,0.0655,0.0275,0.0332
I,0.357,0.27,0.1,0.2255,0.11,0.051,0.064
M,0.425,0.329,0.11,0.359,0.173,0.0875,0.09369999999999999
I,0.425,0.33,0.099,0.3455,0.1645,0.071,0.1
I,0.45,0.34299999999999997,0.115,0.4721,0.2157,0.0968,0.1325
M,0.515,0.385,0.129,0.6657,0.2855,0.1285,0.1998
F,0.505,0.375,0.126,0.5333,0.2207,0.1207,0.17
I,0.525,0.40700000000000003,0.125,0.5655,0.2216,0.1344,0.175
M,0.555,0.428,0.13,0.8262,0.4225,0.17450000000000002,0.2162
F,0.609,0.49,0.167,1.0471,0.4466,0.2324,0.323
I,0.35,0.266,0.095,0.221,0.1023,0.0534,0.0643
I,0.37,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.443,0.34,0.1,0.386,0.1777,0.0826,0.0965
I,0.441,0.343,0.12,0.5315,0.2394,0.097,0.1479
I,0.475,0.361,0.12,0.562,0.289,0.1182,0.153
M,0.565,0.44,0.14,0.8562,0.406,0.1785,0.2443
F,0.57,0.45,0.14,0.9275,0.3974,0.1973,0.2567
F,0.57,0.451,0.17,0.8594,0.3605,0.1955,0.2431
F,0.595,0.485,0.166,1.0699,0.4244,0.207,0.3305
F,0.614,0.487,0.156,1.1685,0.4815,0.2305,0.356
M,0.575,0.455,0.135,0.9894000000000001,0.4735,0.2267,0.2979
M,0.586,0.46,0.17,1.2154,0.554,0.2635,0.3347
M,0.6,0.47,0.17,1.1665,0.4584,0.2565,0.3945
M,0.656,0.52,0.185,1.6076,0.6918,0.395,0.4663
M,0.6869999999999999,0.5549999999999999,0.195,1.7825,0.7735,0.3235,0.5254
M,0.666,0.533,0.181,1.543,0.7525,0.351,0.4147
F,0.71,0.555,0.186,1.47,0.5922999999999999,0.38,0.431
F,0.467,0.372,0.126,0.6335,0.2305,0.125,0.1962
F,0.545,0.42,0.175,0.9895,0.3926,0.23349999999999999,0.2953
F,0.489,0.385,0.115,0.5208,0.2265,0.083,0.1641
M,0.539,0.41,0.15,0.8105,0.317,0.187,0.2537
M,0.335,0.26,0.08900000000000001,0.22,0.087,0.04,0.085
I,0.425,0.324,0.1,0.4764,0.1862,0.0755,0.175
I,0.41,0.32,0.1,0.3465,0.1327,0.072,0.0995
I,0.161,0.105,0.035,0.034,0.012,0.0101,0.013
I,0.408,0.307,0.094,0.2414,0.0795,0.0495,0.076
M,0.52,0.425,0.138,0.8617,0.372,0.1741,0.26339999999999997
F,0.53,0.41,0.145,0.8255,0.375,0.17500000000000002,0.2401
M,0.531,0.42,0.15,0.62,0.2428,0.1566,0.1953
M,0.615,0.475,0.16,0.9525,0.4144,0.195,0.2712
M,0.575,0.461,0.154,1.025,0.44,0.2638,0.2932
F,0.575,0.45,0.167,1.0223,0.425,0.1895,0.355
M,0.456,0.35,0.128,0.6795,0.2796,0.1474,0.21
I,0.378,0.275,0.085,0.2045,0.096,0.0449,0.0578
M,0.445,0.37,0.146,0.515,0.2052,0.087,0.159
F,0.675,0.527,0.194,1.5387,0.6605,0.3415,0.453
M,0.385,0.3,0.099,0.3391,0.1645,0.0747,0.1124
I,0.382,0.295,0.09,0.3005,0.1609,0.0564,0.07819999999999999
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.521,0.402,0.127,0.8096,0.3645,0.186,0.23
F,0.57,0.465,0.155,0.9685,0.446,0.2085,0.2847
F,0.501,0.39199999999999996,0.14,0.731,0.236,0.183,0.2442
I,0.41,0.329,0.115,0.4405,0.19,0.098,0.135
I,0.335,0.255,0.084,0.1785,0.0897,0.041499999999999995,0.0506
F,0.621,0.496,0.188,1.373,0.443,0.3019,0.4472
F,0.565,0.45,0.157,0.9765,0.4223,0.2248,0.303
M,0.563,0.44,0.19,1.018,0.4412,0.2199,0.2804
M,0.454,0.349,0.13,0.6605,0.2798,0.194,0.19
F,0.617,0.475,0.175,1.423,0.6251,0.3074,0.399
M,0.511,0.398,0.125,0.655,0.266,0.1485,0.19519999999999998
M,0.655,0.5,0.18,1.2722,0.5178,0.2627,0.3866
I,0.345,0.254,0.081,0.127,0.058,0.0315,0.05
M,0.503,0.395,0.165,0.782,0.3476,0.1405,0.231
F,0.525,0.43,0.14,0.717,0.289,0.1745,0.195
M,0.5,0.389,0.132,0.6355,0.2505,0.1419,0.195
F,0.44,0.34,0.135,0.4108,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2386,0.171,0.205
M,0.566,0.44,0.165,0.744,0.2875,0.1818,0.2452
F,0.45,0.35,0.11,0.447,0.203,0.082,0.1337
I,0.499,0.4,0.115,0.578,0.191,0.1383,0.17
I,0.445,0.332,0.105,0.1655,0.056,0.035,0.05
F,0.525,0.41,0.14400000000000002,0.8484,0.3618,0.17220000000000002,0.25
M,0.295,0.225,0.075,0.1385,0.048,0.0297,0.0432
F,0.545,0.45,0.16,0.8705,0.2925,0.151,0.365
M,0.572,0.464,0.164,1.2610000000000001,0.587,0.2833,0.3132
M,0.505,0.385,0.115,0.5294,0.2334,0.1185,0.155
M,0.61,0.474,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.284,0.1,0.3139,0.1305,0.0645,0.09
M,0.574,0.455,0.13,0.9560000000000001,0.439,0.2058,0.2617
F,0.666,0.545,0.16,1.422,0.6304,0.2769,0.4047
M,0.538,0.421,0.14100000000000001,0.817,0.2945,0.1551,0.2496
I,0.29,0.218,0.075,0.152,0.071,0.059,0.0399
I,0.41,0.311,0.094,0.335,0.1477,0.074,0.11
F,0.46,0.358,0.12,0.5243,0.2129,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.3903,0.263,0.2717
F,0.575,0.45,0.1,0.7928,0.431,0.1594,0.1908
M,0.62,0.5,0.17400000000000002,1.1935,0.4605,0.263,0.3782
M,0.503,0.4,0.136,0.7483,0.2955,0.184,0.2205
F,0.582,0.46,0.18,0.97,0.342,0.2049,0.355
M,0.5,0.4,0.15,0.7378,0.273,0.112,0.295
I,0.435,0.328,0.115,0.3589,0.1493,0.074,0.1253
M,0.495,0.38,0.129,0.6032,0.263,0.1425,0.181
F,0.595,0.5,0.164,1.0843,0.4579,0.192,0.356
M,0.76,0.584,0.205,1.829,0.7555999999999999,0.386,0.5597
M,0.601,0.467,0.168,1.1765,0.4798,0.2364,0.345
F,0.565,0.46,0.154,0.8765,0.3455,0.2169,0.2781
I,0.169,0.105,0.04,0.0145,0.0142,0.0062,0.005
M,0.439,0.346,0.108,0.423,0.1852,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.0172,0.0075,0.0055,0.005
M,0.635,0.48,0.235,1.572,0.728,0.3625,0.36
M,0.575,0.47,0.152,0.8896999999999999,0.3687,0.2057,0.2406
I,0.368,0.27,0.095,0.21309999999999998,0.0865,0.0544,0.07
I,0.346,0.257,0.073,0.0769,0.0245,0.0135,0.02
F,0.48,0.378,0.127,0.6275,0.2663,0.157,0.1684
I,0.46799999999999997,0.365,0.135,0.5016,0.1515,0.1165,0.17729999999999999
I,0.455,0.345,0.126,0.458,0.235,0.0924,0.12
M,0.47100000000000003,0.355,0.122,0.4745,0.1865,0.0935,0.168
I,0.347,0.27,0.1,0.2412,0.083,0.0463,0.0815
I,0.52,0.397,0.128,0.6765,0.3196,0.1475,0.205
I,0.535,0.41700000000000004,0.14500000000000002,0.7516,0.315,0.181,0.215
M,0.461,0.362,0.14,0.6068,0.2415,0.144,0.1922
I,0.5599999999999999,0.424,0.153,1.0598,0.4535,0.253,0.275
M,0.52,0.416,0.16,0.712,0.2988,0.15990000000000001,0.2259
F,0.615,0.488,0.165,1.1032,0.4654,0.226,0.3041
M,0.645,0.51,0.19,1.3065,0.5816,0.2892,0.345
I,0.548,0.427,0.13,0.8545,0.396,0.1775,0.2218
M,0.295,0.249,0.08499999999999999,0.125,0.042,0.0332,0.043
M,0.425,0.327,0.104,0.2225,0.09090000000000001,0.043,0.0697
I,0.525,0.4,0.14500000000000002,0.6955,0.2405,0.1616,0.24359999999999998
M,0.395,0.28,0.08,0.2795,0.0995,0.066,0.09
F,0.552,0.446,0.165,0.7105,0.27,0.1823,0.2341
F,0.452,0.345,0.115,0.5013,0.1942,0.0912,0.155
M,0.58,0.452,0.16,0.8090999999999999,0.3765,0.19,0.19
I,0.5,0.38,0.155,0.717,0.3122,0.1608,0.2042
I,0.712,0.556,0.22,2.0495,0.9707,0.4405,0.5159
F,0.654,0.523,0.215,1.4196,0.564,0.3131,0.425
F,0.672,0.536,0.185,1.597,0.7024,0.3875,0.4439
I,0.574,0.44,0.165,0.8285,0.312,0.1564,0.3
F,0.482,0.37,0.115,0.541,0.2009,0.1175,0.185
I,0.235,0.18,0.058,0.058,0.0307,0.012,0.018
I,0.25,0.175,0.057,0.0486,0.0215,0.0175,0.0215
I,0.523,0.40199999999999997,0.115,0.634,0.263,0.157,0.1984
F,0.475,0.376,0.14300000000000002,0.5406,0.186,0.1113,0.21
M,0.533,0.425,0.11,0.6994,0.3408,0.161,0.2049
F,0.40900000000000003,0.314,0.11,0.2175,0.0745,0.0465,0.07
M,0.555,0.424,0.145,0.8532,0.3075,0.1829,0.2623
F,0.505,0.392,0.13799999999999998,0.6555,0.2595,0.18,0.19
F,0.566,0.44,0.162,1.1251,0.4521,0.2536,0.355
F,0.484,0.381,0.115,0.6295,0.2854,0.144,0.1743
M,0.55,0.45,0.175,1.0832,0.3814,0.23579999999999998,0.4
M,0.55,0.44,0.16,0.9922,0.4037,0.168,0.375
I,0.257,0.175,0.065,0.0563,0.0205,0.0231,0.019
F,0.525,0.414,0.165,0.7642,0.2635,0.1985,0.25
M,0.534,0.413,0.139,0.5814,0.202,0.13390000000000002,0.2033
F,0.517,0.4,0.165,0.772,0.2809,0.1663,0.2634
M,0.526,0.415,0.15,0.7155,0.3019,0.171,0.1937
F,0.53,0.425,0.141,0.8451,0.3097,0.18009999999999998,0.253
F,0.465,0.39,0.127,0.5541,0.2273,0.1241,0.1641
I,0.315,0.235,0.074,0.1947,0.08,0.045,0.047
F,0.465,0.355,0.123,0.5805,0.255,0.0915,0.184
M,0.487,0.385,0.138,0.6821,0.296,0.14300000000000002,0.1996
I,0.49,0.385,0.126,0.591,0.2531,0.1125,0.18839999999999998
M,0.515,0.395,0.137,0.5859,0.2512,0.1255,0.1778
F,0.555,0.44,0.14600000000000002,0.8716,0.3555,0.1984,0.263
F,0.629,0.5,0.18,1.438,0.5185,0.3206,0.3345
F,0.68,0.543,0.191,1.6911,0.7075,0.3655,0.515
M,0.69,0.549,0.188,1.777,0.8678,0.38,0.4305
M,0.619,0.499,0.196,1.5004,0.6091,0.3214,0.496
M,0.72,0.575,0.208,2.0611,1.0745,0.4577,0.5124
I,0.27,0.205,0.075,0.1151,0.059,0.031,0.0305
I,0.27,0.194,0.06,0.099,0.0445,0.0264,0.03
I,0.295,0.221,0.058,0.1365,0.0615,0.0297,0.0496
I,0.323,0.23600000000000002,0.065,0.1172,0.052,0.028,0.0414
I,0.315,0.235,0.07,0.1537,0.0858,0.04,0.045
I,0.38,0.29,0.095,0.2561,0.123,0.0481,0.08
I,0.391,0.3,0.098,0.4544,0.192,0.0863,0.1245
I,0.383,0.285,0.095,0.248,0.1087,0.066,0.0844
I,0.389,0.295,0.09,0.252,0.1086,0.0575,0.1061
M,0.406,0.315,0.12,0.3497,0.1572,0.0812,0.097
I,0.461,0.357,0.1,0.4189,0.2089,0.0755,0.1025
I,0.42,0.321,0.095,0.409,0.2055,0.0829,0.105
I,0.435,0.327,0.135,0.416,0.163,0.1002,0.119
M,0.45,0.35,0.135,0.5934,0.2397,0.1259,0.15309999999999999
I,0.458,0.35,0.12,0.4905,0.182,0.1049,0.1614
M,0.485,0.39,0.12,0.5947,0.2432,0.1345,0.1719
I,0.495,0.383,0.115,0.5224,0.2524,0.1061,0.155
F,0.551,0.422,0.143,0.7745,0.416,0.163,0.18
M,0.565,0.454,0.15,0.9795,0.4336,0.205,0.275
I,0.57,0.444,0.15,0.8736999999999999,0.3739,0.1925,0.2515
F,0.585,0.449,0.146,0.874,0.3545,0.2115,0.225
M,0.594,0.465,0.168,1.1726,0.5246,0.2455,0.3178
M,0.63,0.48,0.156,1.1914,0.53,0.2555,0.36129999999999995
M,0.57,0.446,0.154,1.0892,0.4578,0.22569999999999998,0.34
F,0.666,0.545,0.185,1.759,0.6865,0.313,0.5104
M,0.665,0.516,0.178,1.3309,0.621,0.30069999999999997,0.3445
M,0.67,0.537,0.195,1.8065,0.8299,0.3735,0.46640000000000004
M,0.67,0.533,0.186,1.5945,0.6705,0.3845,0.4505
M,0.685,0.5569999999999999,0.197,1.3641,0.5709,0.3105,0.39540000000000003
M,0.7,0.55,0.23,2.003,0.8573,0.4426,0.5755
M,0.72,0.577,0.235,1.8333000000000002,0.7859,0.411,0.5425
I,0.185,0.135,0.036000000000000004,0.032,0.011,0.008,0.011
I,0.266,0.188,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0255,0.0385
I,0.361,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.379,0.28,0.094,0.2132,0.1123,0.043,0.055
I,0.415,0.31,0.095,0.377,0.181,0.0757,0.09920000000000001
I,0.48200000000000004,0.354,0.115,0.5431,0.2855,0.1222,0.1325
I,0.48,0.371,0.105,0.6193,0.352,0.126,0.135
I,0.485,0.368,0.121,0.5948,0.2505,0.1345,0.1724
M,0.482,0.377,0.125,0.597,0.293,0.1205,0.1734
I,0.52,0.403,0.125,0.5815,0.258,0.1265,0.1759
M,0.555,0.445,0.14,0.7545,0.3525,0.1835,0.2336
F,0.585,0.465,0.161,1.0691,0.4315,0.2545,0.3353
F,0.542,0.435,0.152,1.0451,0.503,0.2105,0.26789999999999997
M,0.583,0.455,0.151,1.0847,0.4823,0.2535,0.2812
M,0.62,0.479,0.17,1.1481,0.597,0.246,0.2797
