cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.495,0.169,1.3386,0.5795,0.3115,0.371
F,0.62,0.489,0.157,1.0138,0.4915,0.2,0.2625
M,0.645,0.515,0.179,1.385,0.6355,0.299,0.3654
F,0.631,0.5,0.165,1.12,0.4955,0.2645,0.32
F,0.64,0.491,0.169,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.193,1.275,0.583,0.2854,0.333
M,0.655,0.503,0.168,1.27,0.5718,0.262,0.32989999999999997
M,0.676,0.53,0.195,1.583,0.7395,0.33,0.4299
F,0.665,0.5,0.186,1.4505,0.7019,0.345,0.37
M,0.678,0.525,0.195,1.3625,0.573,0.2912,0.3905
M,0.69,0.53,0.188,1.5955,0.7195,0.3731,0.4129
M,0.664,0.525,0.2,1.8959000000000001,0.95,0.436,0.476
F,0.675,0.536,0.195,2.0642,0.87,0.4276,0.5675
I,0.27,0.205,0.068,0.084,0.0348,0.0135,0.030100000000000002
I,0.295,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.298,0.22,0.085,0.1285,0.0585,0.0276,0.0365
I,0.297,0.225,0.073,0.1335,0.057,0.027999999999999997,0.044
I,0.375,0.28700000000000003,0.083,0.0944,0.052,0.0155,0.035
F,0.513,0.39999999999999997,0.129,0.4411,0.2119,0.0515,0.1227
I,0.37,0.285,0.095,0.2725,0.1015,0.055,0.09860000000000001
I,0.386,0.29500000000000004,0.091,0.2721,0.135,0.0455,0.078
I,0.42,0.325,0.109,0.342,0.1335,0.0835,0.1184
I,0.44,0.34,0.105,0.344,0.123,0.081,0.1133
I,0.44,0.341,0.095,0.32380000000000003,0.1495,0.059,0.1
I,0.457,0.355,0.1,0.4035,0.169,0.0958,0.122
I,0.461,0.36,0.121,0.4075,0.1515,0.0781,0.1455
I,0.46699999999999997,0.355,0.12,0.4942,0.2375,0.099,0.14
I,0.47,0.362,0.12,0.40549999999999997,0.1525,0.0896,0.125
I,0.475,0.358,0.105,0.4087,0.1645,0.099,0.1339
F,0.475,0.359,0.1,0.44630000000000003,0.1895,0.0947,0.135
I,0.475,0.366,0.112,0.4378,0.1905,0.079,0.1355
I,0.485,0.37,0.125,0.426,0.1925,0.0965,0.1252
I,0.506,0.39,0.13,0.5624,0.2205,0.103,0.16
I,0.515,0.398,0.139,0.7283,0.3517,0.1649,0.195
I,0.52,0.415,0.12,0.7169,0.34349999999999997,0.1423,0.171
I,0.525,0.41200000000000003,0.122,0.657,0.2985,0.12990000000000002,0.168
F,0.525,0.421,0.13,0.8682,0.4205,0.182,0.2225
I,0.551,0.425,0.135,0.7952,0.39280000000000004,0.2005,0.2079
I,0.514,0.393,0.131,0.6765,0.2842,0.1855,0.208
M,0.53,0.41,0.147,0.769,0.346,0.1615,0.215
I,0.509,0.395,0.131,0.6235,0.2975,0.1312,0.195
M,0.527,0.405,0.14,0.7315,0.3633,0.1575,0.18259999999999998
I,0.535,0.413,0.155,0.8075,0.3525,0.1668,0.263
M,0.516,0.41,0.133,0.737,0.2652,0.15,0.2521
F,0.545,0.424,0.139,0.654,0.2557,0.12840000000000001,0.205
I,0.531,0.415,0.15,0.8322,0.3852,0.176,0.249
F,0.533,0.416,0.15,0.7892,0.3445,0.1325,0.2248
F,0.55,0.4,0.164,0.717,0.3034,0.146,0.1917
I,0.534,0.426,0.15,0.783,0.345,0.1789,0.2316
I,0.565,0.446,0.145,0.9499,0.4675,0.20879999999999999,0.2532
I,0.575,0.44,0.14700000000000002,1.0119,0.486,0.215,0.239
F,0.585,0.454,0.167,1.0214,0.437,0.2225,0.309
M,0.566,0.448,0.15,0.9855,0.4325,0.2149,0.2845
M,0.535,0.409,0.145,0.8451,0.326,0.173,0.265
F,0.594,0.465,0.135,0.8114,0.3726,0.1803,0.24459999999999998
I,0.595,0.47,0.135,0.8832,0.39699999999999996,0.184,0.287
F,0.543,0.44,0.135,0.964,0.5005,0.219,0.2397
F,0.595,0.46599999999999997,0.149,0.9984999999999999,0.4157,0.24,0.25070000000000003
M,0.582,0.45,0.165,1.081,0.4527,0.1928,0.31429999999999997
M,0.6,0.466,0.168,1.0161,0.441,0.2015,0.305
F,0.614,0.478,0.169,1.122,0.4887,0.23870000000000002,0.309
M,0.632,0.49,0.165,1.1861,0.5253,0.222,0.3555
F,0.629,0.49,0.174,1.1345,0.4305,0.259,0.35
M,0.571,0.44,0.144,1.1244,0.53,0.2449,0.2935
F,0.61,0.495,0.167,1.0835,0.44889999999999997,0.273,0.317
M,0.604,0.472,0.175,1.242,0.5294,0.287,0.317
M,0.619,0.49,0.18,1.5808,0.726,0.3296,0.3906
M,0.62,0.493,0.168,1.085,0.4484,0.2503,0.35
F,0.543,0.435,0.155,0.966,0.3771,0.171,0.284
M,0.615,0.48,0.165,1.0855,0.4742,0.2575,0.3043
F,0.625,0.485,0.135,1.3025,0.61,0.32,0.3424
I,0.625,0.489,0.16,1.15,0.5327,0.257,0.3356
F,0.612,0.49,0.17,1.1155,0.5515,0.212,0.32530000000000003
F,0.646,0.505,0.195,1.306,0.5035000000000001,0.3305,0.375
M,0.625,0.5,0.175,1.273,0.5065,0.2925,0.4017
M,0.619,0.484,0.19,1.4865,0.6445,0.3226,0.425
F,0.598,0.473,0.164,1.3655,0.5736,0.3058,0.3726
F,0.63,0.501,0.16899999999999998,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16999999999999998,1.2075,0.55,0.2695,0.32
F,0.604,0.486,0.16899999999999998,1.281,0.5720999999999999,0.2709,0.3825
F,0.621,0.5,0.205,1.5483,0.69,0.306,0.4355
M,0.653,0.516,0.175,1.155,0.5522,0.2408,0.3063
F,0.65,0.51,0.175,1.35,0.575,0.3392,0.40449999999999997
M,0.65,0.513,0.19,1.404,0.5975,0.296,0.4
F,0.668,0.53,0.17,1.5169000000000001,0.6596,0.309,0.398
M,0.66,0.51,0.192,1.261,0.5,0.2335,0.339
M,0.665,0.521,0.195,1.3613,0.6191,0.2818,0.3908
M,0.67,0.526,0.178,1.278,0.5605,0.3045,0.377
M,0.67,0.54,0.156,1.217,0.532,0.2803,0.3315
M,0.655,0.526,0.165,1.4472,0.6435,0.328,0.364
F,0.675,0.546,0.185,1.5929,0.7035,0.402,0.4
M,0.637,0.504,0.17,1.527,0.809,0.318,0.3683
F,0.675,0.539,0.195,1.5649,0.62,0.375,0.425
M,0.705,0.55,0.17200000000000001,1.3739999999999999,0.6276,0.3257,0.3929
F,0.626,0.5,0.175,1.432,0.637,0.247,0.426
F,0.634,0.506,0.173,1.5751,0.655,0.3255,0.462
F,0.648,0.522,0.17,1.564,0.7229,0.394,0.44
M,0.697,0.556,0.175,2.0747,1.2455,0.3725,0.434
F,0.717,0.56,0.185,1.8076999999999999,0.873,0.367,0.4425
M,0.747,0.569,0.21,2.548,1.1945,0.5072,0.7132
I,0.217,0.13,0.081,0.1144,0.0397,0.0205,0.0292
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.34909999999999997,0.1368,0.0686,0.09179999999999999
I,0.369,0.28,0.099,0.2603,0.129,0.054,0.067
I,0.38,0.29100000000000004,0.104,0.5660000000000001,0.323,0.1339,0.1351
M,0.43,0.31,0.127,0.6485,0.3346,0.13470000000000001,0.184
I,0.472,0.36,0.128,0.452,0.1777,0.0926,0.1446
I,0.462,0.355,0.11699999999999999,0.4416,0.1893,0.0956,0.1325
F,0.477,0.365,0.15,0.8283,0.3397,0.17880000000000001,0.273
M,0.495,0.377,0.134,0.9189999999999999,0.45,0.2017,0.24280000000000002
I,0.5,0.395,0.134,0.7921,0.341,0.1858,0.2455
M,0.505,0.398,0.137,0.7289,0.2931,0.1625,0.2494
I,0.51,0.387,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.14579999999999999,0.17
M,0.515,0.37,0.115,0.6766,0.3415,0.17,0.1528
M,0.55,0.415,0.18,1.1655,0.5369999999999999,0.255,0.311
M,0.575,0.42,0.19,1.6835,0.914,0.3568,0.4095
F,0.583,0.455,0.16,0.9136,0.3503,0.2095,0.271
M,0.607,0.475,0.165,1.167,0.4895,0.2423,0.345
M,0.59,0.459,0.15,1.0375,0.4668,0.2325,0.273
M,0.617,0.48,0.18,1.223,0.5019,0.2696,0.3715
M,0.625,0.47,0.171,1.0649,0.4763,0.2315,0.287
F,0.627,0.505,0.17,1.2635,0.512,0.2942,0.355
F,0.656,0.525,0.165,1.1185,0.4818,0.2392,0.3005
F,0.65,0.5,0.198,1.3714,0.694,0.3108,0.3235
F,0.653,0.507,0.195,1.37,0.5626,0.2955,0.415
M,0.695,0.552,0.205,1.8045,0.819,0.4025,0.4941
F,0.7,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.271,0.205,0.065,0.1163,0.0473,0.0259,0.034
I,0.285,0.205,0.079,0.106,0.0346,0.0285,0.0325
I,0.36,0.265,0.085,0.1882,0.0675,0.0439,0.0615
I,0.386,0.29,0.097,0.271,0.1,0.061,0.0992
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0994
I,0.509,0.393,0.133,0.5424,0.24550000000000002,0.065,0.1648
I,0.435,0.375,0.11,0.4155,0.17,0.0871,0.1393
I,0.45,0.335,0.112,0.3935,0.195,0.071,0.11
I,0.46,0.355,0.121,0.4775,0.2197,0.09,0.1435
I,0.475,0.36,0.135,0.5144,0.2369,0.1142,0.1462
I,0.485,0.37,0.135,0.5065,0.2364,0.088,0.1436
I,0.51,0.399,0.115,0.5525,0.243,0.127,0.165
M,0.515,0.394,0.12,0.565,0.2525,0.135,0.179
F,0.514,0.396,0.14,0.7029,0.3395,0.129,0.201
I,0.525,0.398,0.13899999999999998,0.6882,0.2839,0.108,0.21
M,0.542,0.425,0.155,0.7905,0.3619,0.16519999999999999,0.2257
I,0.53,0.425,0.13,0.702,0.3019,0.1395,0.1969
F,0.53,0.42,0.117,0.675,0.2892,0.143,0.2037
I,0.53,0.395,0.145,0.5263,0.2025,0.101,0.1713
M,0.496,0.372,0.15,0.612,0.2435,0.1525,0.2038
I,0.506,0.4,0.14100000000000001,0.705,0.3065,0.1503,0.22
M,0.566,0.45,0.14400000000000002,0.728,0.2845,0.1524,0.2571
F,0.559,0.44,0.14,0.9817,0.4319,0.2149,0.2735
F,0.555,0.46,0.16,0.86,0.3589,0.1939,0.2542
M,0.599,0.465,0.145,0.8875,0.3515,0.22,0.2695
F,0.578,0.443,0.146,0.898,0.3651,0.2325,0.2789
I,0.52,0.398,0.145,0.7612,0.2815,0.16670000000000001,0.2333
I,0.548,0.428,0.15,0.795,0.3365,0.1505,0.26
M,0.575,0.449,0.169,0.9168,0.4062,0.2185,0.2948
F,0.575,0.46,0.136,0.9235,0.333,0.1971,0.3221
I,0.535,0.411,0.14,0.701,0.2636,0.102,0.2255
M,0.509,0.393,0.155,0.8275,0.321,0.1796,0.2445
M,0.537,0.42,0.155,0.9845,0.442,0.2501,0.2875
M,0.583,0.47,0.145,1.0868,0.5266,0.2611,0.2772
I,0.59,0.46799999999999997,0.125,0.86,0.3794,0.1767,0.245
M,0.629,0.501,0.158,1.0756000000000001,0.4856,0.2975,0.314
M,0.642,0.502,0.165,1.2205,0.5464,0.315,0.33
M,0.548,0.435,0.159,0.9685,0.3902,0.2211,0.2655
F,0.588,0.471,0.175,1.0941,0.4895,0.2226,0.3126
I,0.612,0.48,0.18,1.1305,0.498,0.2655,0.3139
M,0.617,0.48,0.155,1.216,0.527,0.374,0.3175
F,0.625,0.495,0.162,1.1804000000000001,0.5055,0.278,0.345
F,0.609,0.475,0.17200000000000001,1.2652,0.5995,0.248,0.335
F,0.608,0.49,0.16,1.09,0.407,0.224,0.3305
F,0.63,0.501,0.17099999999999999,1.084,0.4037,0.2518,0.2999
F,0.645,0.51,0.17,1.129,0.495,0.24,0.342
M,0.65,0.518,0.175,1.3395,0.5648,0.262,0.39
F,0.63,0.495,0.175,1.227,0.528,0.289,0.37
F,0.655,0.512,0.186,1.5955,0.6747,0.3695,0.45
M,0.665,0.534,0.191,1.5785,0.6713,0.229,0.4638
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.4485
M,0.675,0.533,0.175,1.4125,0.6645,0.3285,0.381
F,0.675,0.54,0.179,1.593,0.6951999999999999,0.3775,0.4492
F,0.721,0.58,0.2,1.8995,0.8846999999999999,0.478,0.5295
F,0.637,0.503,0.175,1.361,0.5841,0.2753,0.40750000000000003
F,0.705,0.56,0.178,1.3684,0.607,0.301,0.3766
M,0.731,0.58,0.205,2.381,1.0876,0.4695,0.488
I,0.205,0.148,0.045,0.0495,0.0235,0.011,0.0135
I,0.292,0.23,0.075,0.1455,0.061399999999999996,0.0305,0.0461
I,0.376,0.283,0.06,0.129,0.0769,0.0275,0.0357
I,0.378,0.28300000000000003,0.1,0.2255,0.11,0.042,0.0703
I,0.425,0.326,0.11,0.3743,0.1868,0.0875,0.0975
I,0.396,0.31,0.095,0.3505,0.1645,0.071,0.0965
M,0.45,0.365,0.127,0.5885,0.2192,0.129,0.1775
I,0.515,0.385,0.132,0.7061999999999999,0.2855,0.1285,0.219
F,0.484,0.375,0.135,0.5312,0.221,0.117,0.17
F,0.525,0.4,0.125,0.5954,0.2435,0.1406,0.175
M,0.5630000000000001,0.445,0.13,0.7588,0.3117,0.155,0.24
F,0.568,0.448,0.17,1.0418,0.48860000000000003,0.2232,0.276
I,0.35,0.263,0.095,0.221,0.0978,0.043,0.07
I,0.38,0.291,0.108,0.4054,0.1712,0.0733,0.1193
I,0.474,0.366,0.1,0.6097,0.2668,0.1311,0.1669
M,0.465,0.355,0.129,0.5189,0.2725,0.097,0.1395
F,0.489,0.385,0.132,0.5662,0.2286,0.0905,0.1826
M,0.56,0.445,0.149,0.9301,0.4066,0.20120000000000002,0.253
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.228
M,0.584,0.457,0.149,0.8422,0.3605,0.19319999999999998,0.2735
M,0.595,0.46,0.155,1.03,0.462,0.228,0.28200000000000003
F,0.621,0.478,0.175,1.1685,0.5916,0.2349,0.3003
F,0.615,0.498,0.135,1.059,0.4735,0.2216,0.2779
M,0.576,0.452,0.159,1.127,0.535,0.2374,0.3151
F,0.596,0.47,0.169,1.1998,0.5221,0.2565,0.3569
F,0.68,0.52,0.185,1.541,0.6636,0.3244,0.4575
M,0.68,0.54,0.195,1.7825,0.8152,0.4518,0.4285
M,0.68,0.548,0.181,1.7937,0.7525,0.4337,0.5322
M,0.71,0.555,0.17,1.3319,0.5375,0.2844,0.431
M,0.5,0.394,0.12,0.6335,0.2305,0.125,0.1894
F,0.545,0.43,0.136,0.754,0.256,0.1671,0.2417
I,0.46,0.361,0.116,0.4485,0.1863,0.099,0.13290000000000002
M,0.527,0.41,0.14100000000000001,0.8105,0.345,0.1725,0.24
M,0.34400000000000003,0.26,0.075,0.2531,0.1153,0.0627,0.085
I,0.425,0.338,0.113,0.3783,0.1603,0.0755,0.1215
I,0.41,0.325,0.1,0.3555,0.146,0.0738,0.105
I,0.17,0.121,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0442
M,0.478,0.373,0.125,0.6189,0.2707,0.15610000000000002,0.1625
F,0.507,0.396,0.157,0.8064,0.318,0.1721,0.245
I,0.5,0.383,0.14500000000000002,0.62,0.255,0.12789999999999999,0.216
F,0.553,0.442,0.154,0.9525,0.3915,0.2036,0.3031
M,0.579,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.9664,0.326,0.1895,0.355
I,0.426,0.324,0.105,0.3779,0.1625,0.097,0.1134
I,0.37,0.275,0.085,0.2045,0.0875,0.056,0.08
I,0.468,0.37,0.109,0.515,0.2495,0.087,0.1379
M,0.675,0.548,0.17500000000000002,1.6731,0.7746,0.4255,0.453
I,0.385,0.29,0.107,0.3435,0.1416,0.085,0.1025
F,0.391,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.558,0.44,0.13,0.8599,0.3881,0.202,0.2424
M,0.544,0.422,0.144,0.785,0.282,0.186,0.237
F,0.587,0.465,0.155,1.0619,0.446,0.261,0.3045
I,0.485,0.375,0.124,0.6009,0.2928,0.1386,0.1651
I,0.41,0.335,0.098,0.4405,0.1705,0.08889999999999999,0.1328
I,0.335,0.258,0.092,0.2179,0.095,0.052000000000000005,0.055
F,0.655,0.515,0.193,1.373,0.443,0.3018,0.49
F,0.552,0.44,0.165,0.9765,0.322,0.244,0.3015
M,0.57,0.44,0.157,1.018,0.42160000000000003,0.2232,0.3049
M,0.581,0.465,0.15,0.8001,0.3932,0.1505,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3029,0.49
M,0.475,0.37,0.125,0.6307,0.2529,0.1337,0.185
M,0.644,0.512,0.18,1.4155,0.508,0.314,0.4301
I,0.4,0.301,0.098,0.1385,0.0692,0.0225,0.05
M,0.525,0.392,0.144,0.71,0.321,0.1405,0.204
I,0.5619999999999999,0.43,0.165,0.717,0.30119999999999997,0.1569,0.2147
F,0.511,0.398,0.143,0.7363,0.2505,0.1635,0.2295
I,0.44,0.34,0.135,0.3975,0.1505,0.0708,0.1386
F,0.513,0.385,0.16,0.8006,0.3555,0.171,0.205
M,0.545,0.416,0.149,0.9047000000000001,0.3918,0.204,0.2582
F,0.45,0.353,0.133,0.5327999999999999,0.203,0.1254,0.1568
F,0.515,0.408,0.129,0.5116999999999999,0.191,0.1033,0.1874
I,0.33,0.25,0.075,0.1405,0.0641,0.0279,0.0495
M,0.525,0.41200000000000003,0.146,0.6611,0.274,0.151,0.2077
M,0.305,0.225,0.096,0.1385,0.0459,0.031599999999999996,0.05
M,0.5489999999999999,0.424,0.16,0.9007999999999999,0.2925,0.1545,0.365
F,0.658,0.517,0.225,1.569,0.7019,0.4055,0.41
M,0.45,0.349,0.11699999999999999,0.4986,0.2116,0.10779999999999999,0.155
F,0.61,0.486,0.16,1.1775,0.5475,0.2385,0.3274
I,0.38,0.291,0.1,0.286,0.12090000000000001,0.056,0.09
M,0.546,0.428,0.13,1.0206,0.439,0.2645,0.3
M,0.668,0.545,0.176,1.5415,0.7328,0.2565,0.4476
M,0.523,0.424,0.12,0.6439,0.2945,0.1542,0.18080000000000002
I,0.29,0.225,0.055,0.152,0.0566,0.059,0.045
I,0.425,0.33,0.089,0.335,0.1345,0.074,0.11
F,0.46,0.36,0.12,0.4915,0.2205,0.088,0.17
M,0.594,0.456,0.161,0.9705,0.4251,0.263,0.255
F,0.583,0.45,0.147,0.9315,0.431,0.2001,0.235
F,0.62,0.493,0.151,1.221,0.5137,0.263,0.43
I,0.515,0.398,0.14,0.7041999999999999,0.2955,0.1605,0.185
M,0.56,0.434,0.18,0.9086,0.342,0.204,0.3003
F,0.516,0.40099999999999997,0.15,0.7931,0.273,0.1781,0.295
I,0.507,0.387,0.125,0.637,0.2832,0.14250000000000002,0.165
F,0.545,0.429,0.14100000000000001,0.6295,0.2584,0.1425,0.215
M,0.592,0.456,0.18,1.053,0.4405,0.192,0.2964
F,0.76,0.586,0.206,1.6929,0.7035,0.386,0.56
F,0.615,0.5,0.17500000000000002,1.1913,0.4826,0.2574,0.345
F,0.556,0.439,0.15,0.8765,0.3455,0.1925,0.275
I,0.523,0.40700000000000003,0.146,0.774,0.3551,0.158,0.2138
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.14400000000000002
F,0.545,0.43,0.125,0.7259,0.3546,0.1671,0.1775
I,0.528,0.417,0.14200000000000002,0.7836,0.3071,0.1637,0.2488
M,0.635,0.48,0.235,1.3027,0.5528,0.228,0.3599
M,0.587,0.467,0.163,1.129,0.4464,0.2383,0.35
M,0.39,0.301,0.095,0.219,0.0916,0.0516,0.07
I,0.245,0.18,0.048,0.0635,0.0245,0.0135,0.02
I,0.46,0.35200000000000004,0.15,0.6275,0.242,0.134,0.185
M,0.455,0.353,0.114,0.441,0.2005,0.1165,0.145
I,0.455,0.349,0.114,0.4999,0.2492,0.111,0.1269
M,0.455,0.355,0.133,0.5245,0.2079,0.0935,0.168
I,0.333,0.246,0.087,0.216,0.083,0.0456,0.075
I,0.521,0.405,0.14,0.7117,0.2865,0.12990000000000002,0.205
I,0.475,0.374,0.127,0.7369,0.315,0.181,0.2163
I,0.478,0.374,0.14,0.6142,0.2415,0.144,0.1828
M,0.61,0.47000000000000003,0.165,1.0507,0.4566,0.253,0.275
I,0.541,0.41,0.16,0.712,0.2845,0.153,0.2303
I,0.589,0.46599999999999997,0.19,1.1444,0.4516,0.2492,0.33
F,0.627,0.499,0.17400000000000002,1.3933,0.6518999999999999,0.3565,0.3732
I,0.542,0.423,0.15,0.8545,0.3408,0.181,0.258
F,0.406,0.318,0.085,0.2226,0.042,0.057,0.08700000000000001
I,0.375,0.28,0.108,0.2225,0.0875,0.045,0.08
I,0.525,0.408,0.14,0.6955,0.2601,0.16,0.253
I,0.395,0.303,0.113,0.4895,0.2083,0.0974,0.1573
F,0.5700000000000001,0.445,0.165,0.8305,0.369,0.1455,0.2436
I,0.462,0.35,0.115,0.5598,0.2463,0.127,0.155
F,0.58,0.443,0.16,0.728,0.2725,0.1702,0.2426
M,0.49,0.38,0.136,0.709,0.29209999999999997,0.1473,0.20529999999999998
I,0.725,0.563,0.22,2.0495,0.7735,0.4405,0.655
F,0.636,0.496,0.178,1.3047,0.564,0.3391,0.3623
M,0.677,0.535,0.185,1.5678999999999998,0.6275,0.3591,0.47
M,0.563,0.44,0.165,0.8605,0.312,0.177,0.2753
F,0.49,0.386,0.115,0.5315,0.171,0.1175,0.185
I,0.235,0.18,0.059000000000000004,0.0816,0.022,0.0145,0.0264
I,0.235,0.173,0.08,0.0645,0.0215,0.0106,0.0264
I,0.52,0.41,0.138,0.8963,0.3649,0.1814,0.26
F,0.53,0.418,0.147,0.5169,0.186,0.1025,0.1742
M,0.539,0.425,0.131,0.6411,0.237,0.1333,0.2094
F,0.446,0.352,0.112,0.3331,0.1301,0.0465,0.1128
M,0.5599999999999999,0.435,0.145,0.8485,0.3916,0.1764,0.25
M,0.508,0.39,0.154,0.7668,0.2595,0.18,0.2264
F,0.579,0.452,0.16,1.1142,0.391,0.2295,0.355
F,0.493,0.377,0.128,0.6295,0.2555,0.1396,0.1743
M,0.55,0.422,0.134,1.0985,0.4956,0.2532,0.2979
M,0.55,0.44,0.16,0.9817,0.3372,0.168,0.375
I,0.235,0.175,0.065,0.0688,0.0205,0.02,0.019
M,0.546,0.41,0.165,0.7447,0.2635,0.1985,0.25
M,0.533,0.40099999999999997,0.141,0.6175,0.295,0.1484,0.1773
F,0.535,0.418,0.145,0.7103,0.2855,0.1373,0.23
F,0.531,0.416,0.147,0.7321,0.2355,0.1629,0.27
M,0.53,0.41400000000000003,0.135,0.5959,0.2115,0.166,0.215
F,0.465,0.39,0.124,0.6658,0.2423,0.1409,0.225
I,0.363,0.276,0.08,0.18,0.08,0.0434,0.060700000000000004
I,0.483,0.377,0.112,0.5805,0.2835,0.1252,0.1596
I,0.485,0.369,0.105,0.4749,0.2038,0.104,0.133
I,0.503,0.385,0.123,0.591,0.271,0.1296,0.17909999999999998
F,0.516,0.396,0.14,0.6564,0.281,0.1255,0.1828
F,0.555,0.437,0.155,1.0408,0.4935,0.2312,0.293
F,0.644,0.5,0.175,1.438,0.7021,0.3735,0.3345
F,0.68,0.523,0.19,1.8104,0.8225,0.4258,0.5058
M,0.69,0.534,0.195,1.7247,0.7938,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.1639,0.4665,0.496
F,0.727,0.566,0.196,2.1505,0.881,0.382,0.6063
I,0.27,0.205,0.075,0.1287,0.0633,0.031,0.0305
I,0.27,0.19,0.06,0.1058,0.0478,0.017,0.0224
I,0.34500000000000003,0.251,0.092,0.1365,0.0575,0.0295,0.0412
I,0.295,0.22,0.065,0.13570000000000002,0.0741,0.028,0.035
I,0.293,0.23,0.07,0.164,0.0688,0.04,0.045
I,0.348,0.26,0.095,0.2801,0.123,0.0605,0.08
I,0.384,0.3,0.104,0.34950000000000003,0.1655,0.0699,0.0991
I,0.37,0.285,0.091,0.2135,0.0935,0.0436,0.07
I,0.4,0.295,0.1,0.2797,0.1269,0.0575,0.07350000000000001
M,0.415,0.315,0.106,0.4015,0.1553,0.1021,0.1029
I,0.415,0.32,0.105,0.3786,0.1925,0.0755,0.0946
I,0.42,0.32,0.112,0.39690000000000003,0.176,0.0935,0.105
I,0.468,0.358,0.107,0.4311,0.20729999999999998,0.1005,0.119
I,0.45,0.342,0.135,0.4498,0.1743,0.0945,0.1489
I,0.46,0.35,0.12,0.5463,0.2603,0.13,0.135
F,0.512,0.39,0.133,0.599,0.2588,0.1345,0.169
F,0.48,0.375,0.115,0.5955,0.282,0.1434,0.155
F,0.528,0.41,0.14200000000000002,0.7745,0.3622,0.163,0.18
M,0.565,0.442,0.165,1.021,0.444,0.205,0.275
M,0.58,0.448,0.15,0.8915,0.363,0.1898,0.2515
F,0.585,0.465,0.153,1.0824,0.4767,0.2162,0.3206
F,0.624,0.492,0.177,1.262,0.5257000000000001,0.2455,0.371
M,0.63,0.478,0.185,1.21,0.53,0.2555,0.322
F,0.629,0.487,0.176,1.3012,0.6135,0.2899,0.3518
F,0.655,0.544,0.187,1.7279,0.6195,0.4226,0.547
F,0.665,0.526,0.165,1.2788,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5223
M,0.668,0.523,0.184,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.19,1.419,0.6315,0.3105,0.3725
M,0.704,0.549,0.23,2.003,0.8105,0.4045,0.6615
F,0.72,0.556,0.235,2.2385,0.984,0.472,0.621
I,0.185,0.141,0.045,0.032,0.0135,0.0065,0.01
I,0.238,0.175,0.06,0.0818,0.04,0.0161,0.0238
I,0.286,0.23,0.0,0.134,0.0814,0.0337,0.019
I,0.358,0.27,0.09,0.2075,0.0815,0.0545,0.062
I,0.375,0.286,0.08,0.2306,0.115,0.055,0.055
I,0.40399999999999997,0.31,0.1,0.34950000000000003,0.181,0.0793,0.0911
I,0.485,0.381,0.125,0.4258,0.1633,0.0855,0.14730000000000001
I,0.48,0.35,0.13,0.635,0.3196,0.127,0.135
I,0.486,0.375,0.125,0.562,0.2505,0.1051,0.1525
M,0.483,0.382,0.125,0.6234,0.293,0.1225,0.1555
M,0.52,0.395,0.125,0.6789999999999999,0.2966,0.15739999999999998,0.17
F,0.559,0.439,0.136,0.7545,0.3525,0.1849,0.227
M,0.585,0.464,0.15,0.98,0.4244,0.2545,0.3252
F,0.585,0.452,0.15,1.0035,0.41100000000000003,0.206,0.3064
M,0.585,0.455,0.168,1.133,0.5515,0.2391,0.2958
M,0.61,0.478,0.16,1.146,0.4974,0.2687,0.3214
M,0.61,0.481,0.15,1.0075,0.44739999999999996,0.237,0.2813
M,0.577,0.44,0.17,0.9787,0.39089999999999997,0.2095,0.2873
M,0.62,0.465,0.157,1.011,0.4202,0.2385,0.255
M,0.625,0.505,0.159,1.131,0.5425,0.2517,0.3174
F,0.609,0.469,0.175,1.065,0.4865,0.2498,0.3061
F,0.635,0.48,0.173,1.181,0.5898,0.229,0.225
M,0.667,0.525,0.175,1.4705,0.646,0.3373,0.3996
F,0.64,0.505,0.184,1.4385,0.6775,0.285,0.3647
M,0.66,0.485,0.174,1.2275,0.5784,0.274,0.3
F,0.672,0.515,0.155,1.2846,0.5485,0.3555,0.335
F,0.614,0.495,0.185,1.473,0.6315999999999999,0.282,0.4295
F,0.69,0.552,0.195,1.658,0.7258,0.328,0.4796
M,0.72,0.553,0.195,1.3185,0.6167,0.2852,0.373
I,0.27,0.2,0.059,0.096,0.0507,0.0225,0.0225
