cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.511,0.395,0.125,0.6161,0.2975,0.108,0.195
M,0.535,0.408,0.137,0.7315,0.333,0.1584,0.216
M,0.535,0.45,0.155,0.8407,0.3418,0.148,0.2595
M,0.545,0.438,0.174,0.8519,0.3845,0.1793,0.212
F,0.525,0.395,0.125,0.653,0.2945,0.1315,0.205
F,0.533,0.415,0.146,0.8453,0.3535,0.1747,0.256
I,0.55,0.45,0.14,0.7663,0.3445,0.1325,0.2542
M,0.5569999999999999,0.429,0.155,0.7882,0.3684,0.1903,0.221
I,0.555,0.421,0.15,0.8147,0.345,0.1755,0.2376
F,0.583,0.454,0.145,1.0872,0.4798,0.2673,0.3378
I,0.575,0.454,0.15,0.9294,0.4205,0.2049,0.2775
F,0.585,0.42,0.128,1.0037,0.4595,0.2225,0.2726
F,0.585,0.45,0.15,0.9855,0.4448,0.184,0.2845
I,0.584,0.46,0.14,0.8836,0.3743,0.1974,0.265
F,0.59,0.454,0.135,0.9879,0.4235,0.20600000000000002,0.28
F,0.595,0.47,0.135,0.9365,0.4079,0.184,0.287
F,0.595,0.44,0.135,1.0405,0.5005,0.2165,0.29009999999999997
M,0.595,0.46,0.165,1.0876000000000001,0.4922,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49,0.2525,0.289
F,0.58,0.456,0.16,1.0189,0.441,0.2015,0.29710000000000003
F,0.6,0.458,0.16,1.0776000000000001,0.4495,0.2412,0.309
M,0.614,0.49,0.16699999999999998,1.1245,0.4539,0.25329999999999997,0.3424
F,0.595,0.461,0.15,1.1345,0.4701,0.2311,0.3224
M,0.61,0.45,0.144,1.0654,0.517,0.2233,0.2756
F,0.61,0.495,0.17,1.0646,0.436,0.2332,0.317
F,0.615,0.489,0.187,1.242,0.5675,0.2316,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.3038,0.332
F,0.654,0.525,0.155,1.085,0.4472,0.2384,0.35
M,0.585,0.453,0.161,0.966,0.447,0.2081,0.284
M,0.63,0.48,0.153,1.1779,0.5695,0.2575,0.305
F,0.634,0.485,0.17,1.3025,0.5471,0.285,0.36669999999999997
I,0.625,0.485,0.16,1.2522,0.5395,0.2526,0.3315
F,0.574,0.445,0.161,0.9684,0.3955,0.212,0.2924
F,0.586,0.462,0.152,1.306,0.6142,0.3305,0.3422
F,0.64,0.503,0.175,1.273,0.5524,0.3424,0.3235
F,0.645,0.522,0.19,1.4242000000000001,0.6445,0.296,0.425
F,0.645,0.52,0.17,1.2712,0.5685,0.2885,0.36
M,0.638,0.495,0.17,1.3612,0.6215,0.307,0.36169999999999997
M,0.611,0.488,0.16,1.2075,0.48919999999999997,0.2695,0.3363
F,0.646,0.52,0.195,1.281,0.5905,0.2887,0.3672
M,0.64,0.512,0.205,1.4275,0.69,0.306,0.3373
M,0.65,0.51,0.175,1.155,0.4955,0.2495,0.385
F,0.65,0.51,0.175,1.3987,0.6434,0.2903,0.3885
M,0.65,0.508,0.182,1.2457,0.5042,0.2835,0.371
F,0.578,0.457,0.17,1.2725,0.622,0.2699,0.3521
M,0.66,0.518,0.18,1.1279,0.5,0.2506,0.3167
M,0.665,0.54,0.195,1.8547,0.8505,0.3615,0.47
F,0.67,0.51,0.166,1.3107,0.5739,0.3066,0.358
M,0.67,0.54,0.195,1.4214,0.6425000000000001,0.3478,0.4068
F,0.67,0.54,0.2,1.46,0.624,0.30519999999999997,0.4165
F,0.675,0.535,0.185,1.5163,0.7035,0.3513,0.4
F,0.644,0.51,0.193,1.3087,0.6182,0.2923,0.341
F,0.672,0.53,0.176,1.4985,0.62,0.375,0.425
M,0.709,0.5549999999999999,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.5949,0.30729999999999996,0.46
M,0.705,0.548,0.21,1.5018,0.655,0.3255,0.462
M,0.705,0.53,0.17,1.347,0.5898,0.30319999999999997,0.3809
M,0.71,0.555,0.175,2.14,1.2144,0.3725,0.434
F,0.673,0.53,0.188,1.792,0.873,0.3766,0.4621
F,0.78,0.609,0.21,2.548,1.1945,0.5745,0.6723
I,0.16999999999999998,0.13,0.075,0.1585,0.0685,0.0404,0.022000000000000002
I,0.337,0.25,0.064,0.2771,0.1725,0.0537,0.0719
I,0.439,0.345,0.115,0.465,0.21,0.0967,0.128
I,0.465,0.353,0.10700000000000001,0.3482,0.1805,0.0761,0.067
I,0.425,0.32,0.115,0.6475,0.323,0.1509,0.1593
M,0.43,0.331,0.13,0.6351,0.2735,0.163,0.184
I,0.465,0.349,0.105,0.4864,0.22,0.159,0.1035
I,0.47100000000000003,0.355,0.116,0.4915,0.22940000000000002,0.1125,0.1325
F,0.485,0.391,0.15,0.9145,0.4145,0.2061,0.273
F,0.495,0.394,0.155,0.8223,0.3524,0.1866,0.2339
F,0.506,0.395,0.145,0.7985,0.332,0.1796,0.2455
F,0.5,0.4,0.15,0.7861,0.3032,0.157,0.2516
I,0.51,0.403,0.15,0.8157,0.3025,0.156,0.255
M,0.508,0.38,0.135,0.7501,0.3435,0.1732,0.17
M,0.488,0.37,0.129,0.6145,0.3415,0.1441,0.146
F,0.54,0.415,0.18,1.1655,0.502,0.2459,0.3005
F,0.575,0.42,0.19,1.764,0.806,0.377,0.4095
M,0.605,0.484,0.16,1.1215,0.5681,0.2507,0.271
F,0.613,0.479,0.165,1.167,0.4895,0.2697,0.345
M,0.615,0.474,0.16,1.0375,0.476,0.2424,0.30110000000000003
M,0.625,0.496,0.18,1.2502,0.565,0.2975,0.3422
M,0.605,0.47,0.15,1.124,0.556,0.2506,0.287
F,0.635,0.505,0.192,1.2635,0.512,0.322,0.351
M,0.65,0.525,0.165,1.1705999999999999,0.5969,0.2485,0.3005
M,0.606,0.473,0.17400000000000002,1.2792000000000001,0.6114,0.318,0.3382
F,0.667,0.525,0.167,1.37,0.6065,0.2917,0.407
M,0.695,0.54,0.205,1.8185,0.7866,0.4025,0.5569
F,0.695,0.555,0.195,1.7525,0.7105,0.3522,0.516
I,0.275,0.20600000000000002,0.079,0.1037,0.041,0.021,0.034
I,0.285,0.20199999999999999,0.07,0.106,0.0287,0.0251,0.0408
I,0.41400000000000003,0.308,0.097,0.1865,0.0675,0.0488,0.0615
I,0.385,0.293,0.1,0.279,0.12840000000000001,0.061,0.086
I,0.409,0.315,0.107,0.3225,0.1376,0.0648,0.1031
I,0.439,0.33,0.095,0.3441,0.1539,0.065,0.1084
I,0.435,0.332,0.11,0.4155,0.1758,0.0865,0.1095
I,0.45,0.335,0.104,0.3935,0.195,0.07769999999999999,0.11
I,0.475,0.355,0.114,0.4775,0.2145,0.0984,0.1393
I,0.473,0.36,0.11,0.452,0.2058,0.0943,0.13
I,0.481,0.37,0.14,0.482,0.1779,0.088,0.1465
I,0.51,0.375,0.105,0.5525,0.234,0.127,0.1507
I,0.529,0.39,0.112,0.5687,0.2596,0.1296,0.179
M,0.496,0.389,0.14,0.6314,0.2624,0.129,0.1945
I,0.516,0.4,0.128,0.6087,0.2605,0.108,0.21
M,0.53,0.402,0.155,0.8166,0.349,0.171,0.2595
M,0.514,0.396,0.13,0.717,0.2975,0.1418,0.24860000000000002
F,0.53,0.4,0.135,0.675,0.28250000000000003,0.1371,0.1751
I,0.53,0.395,0.115,0.475,0.2236,0.1129,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.2028
I,0.522,0.4,0.145,0.6593,0.25930000000000003,0.1391,0.22
I,0.584,0.45,0.135,0.9075,0.3762,0.1845,0.265
F,0.573,0.44,0.14,0.8365,0.346,0.1715,0.23950000000000002
M,0.569,0.449,0.16,0.86,0.3458,0.179,0.275
M,0.56,0.441,0.145,0.9124,0.3882,0.22,0.257
F,0.542,0.442,0.162,0.898,0.3895,0.2197,0.27040000000000003
I,0.565,0.43,0.125,0.8259,0.4132,0.1883,0.21
I,0.528,0.425,0.145,0.8190999999999999,0.364,0.1505,0.23199999999999998
F,0.575,0.457,0.17500000000000002,1.0535,0.49460000000000004,0.23170000000000002,0.235
M,0.575,0.443,0.15,0.927,0.3927,0.207,0.2985
I,0.53,0.42,0.124,0.6444,0.2304,0.102,0.2255
M,0.567,0.45,0.156,0.8275,0.321,0.1914,0.2564
F,0.565,0.42,0.146,0.9845,0.4543,0.2155,0.248
M,0.597,0.47,0.145,0.9565,0.4025,0.2365,0.2961
M,0.59,0.45,0.165,0.8291000000000001,0.347,0.1515,0.2489
M,0.595,0.471,0.147,0.8482,0.3665,0.2047,0.2434
M,0.615,0.48,0.153,0.9956,0.4452,0.21350000000000002,0.2919
M,0.615,0.455,0.148,0.9685,0.49,0.182,0.2928
F,0.633,0.5,0.16599999999999998,1.1822,0.4895,0.28850000000000003,0.3721
M,0.62,0.48,0.18,1.1305,0.5285,0.2351,0.3494
M,0.62,0.481,0.155,1.2555,0.5438,0.374,0.3865
M,0.621,0.495,0.155,1.2442,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2128,0.5134,0.26,0.335
M,0.63,0.49,0.16,1.1196,0.5346,0.2538,0.301
F,0.63,0.488,0.15,1.0682,0.433,0.2216,0.3098
F,0.602,0.483,0.155,1.1438,0.4974,0.24,0.342
M,0.65,0.505,0.175,1.2075,0.5287,0.2536,0.39
F,0.628,0.495,0.167,1.1886,0.528,0.3076,0.34550000000000003
F,0.656,0.52,0.17,1.2114,0.5486,0.27,0.3326
F,0.665,0.525,0.18,1.0838999999999999,0.4428,0.229,0.3099
F,0.636,0.52,0.175,1.2259,0.5857,0.27649999999999997,0.38
M,0.675,0.517,0.175,1.5545,0.719,0.278,0.4453
F,0.675,0.529,0.166,1.4956,0.686,0.318,0.45
M,0.724,0.58,0.192,1.7235,0.7533,0.3981,0.5295
F,0.695,0.54,0.175,1.3823,0.5579,0.2815,0.465
F,0.705,0.547,0.17,1.4575,0.6733,0.3146,0.44
M,0.725,0.579,0.205,2.381,1.1207,0.5364,0.488
I,0.218,0.155,0.053000000000000005,0.0664,0.0331,0.0127,0.015700000000000002
I,0.305,0.23,0.08,0.15839999999999999,0.0631,0.0305,0.05
I,0.309,0.23,0.079,0.129,0.0615,0.0287,0.0449
I,0.33,0.256,0.1,0.2255,0.0828,0.042,0.064
M,0.425,0.305,0.09,0.3282,0.13369999999999999,0.0721,0.0975
I,0.427,0.33599999999999997,0.116,0.3739,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.4626,0.1873,0.0924,0.1325
I,0.462,0.359,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.409,0.135,0.6167,0.26539999999999997,0.117,0.1838
I,0.525,0.401,0.125,0.6587000000000001,0.2875,0.1524,0.2093
F,0.571,0.445,0.157,0.8625,0.3977,0.1951,0.24
F,0.611,0.49,0.178,1.0903,0.4605,0.247,0.3149
I,0.33999999999999997,0.26,0.095,0.2591,0.0886,0.0553,0.07
I,0.38,0.275,0.095,0.2425,0.023,0.0485,0.21
I,0.447,0.34,0.1,0.386,0.1805,0.08070000000000001,0.0965
M,0.501,0.386,0.135,0.5334,0.2725,0.1173,0.1395
M,0.475,0.385,0.12,0.5992999999999999,0.289,0.1405,0.1869
M,0.494,0.396,0.14,0.836,0.331,0.1605,0.2685
M,0.581,0.45,0.14,0.9275,0.39940000000000003,0.186,0.267
F,0.527,0.405,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.153,1.03,0.4516,0.22010000000000002,0.293
F,0.605,0.477,0.17200000000000001,1.1685,0.5105999999999999,0.2305,0.3454
F,0.579,0.455,0.161,1.059,0.4735,0.233,0.278
M,0.598,0.46599999999999997,0.163,1.127,0.5213,0.2482,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.645,0.52,0.185,1.3495,0.5751,0.2963,0.383
M,0.68,0.54,0.195,1.7825,0.7628,0.3629,0.4285
F,0.68,0.52,0.169,1.543,0.7525,0.3402,0.374
M,0.612,0.489,0.198,1.47,0.5375,0.3476,0.431
F,0.5,0.385,0.127,0.6335,0.2305,0.124,0.2244
F,0.5579999999999999,0.442,0.175,0.8155,0.256,0.17450000000000002,0.275
F,0.46,0.36,0.115,0.4485,0.1758,0.083,0.17
M,0.542,0.424,0.15,0.8775999999999999,0.3673,0.187,0.24
M,0.335,0.26,0.098,0.1996,0.0855,0.04,0.0665
F,0.425,0.35,0.133,0.4425,0.1379,0.0755,0.175
M,0.457,0.347,0.137,0.3471,0.146,0.072,0.105
I,0.29000000000000004,0.225,0.075,0.0843,0.057300000000000004,0.0284,0.005
I,0.337,0.25,0.08600000000000001,0.185,0.0795,0.041100000000000005,0.055
M,0.52,0.425,0.134,0.7733,0.372,0.1814,0.19
F,0.53,0.41,0.135,0.8255,0.375,0.204,0.2331
M,0.529,0.40800000000000003,0.125,0.62,0.2708,0.1375,0.18030000000000002
F,0.605,0.475,0.154,1.0093,0.3915,0.195,0.32
F,0.575,0.462,0.16,0.9151,0.44,0.1685,0.2612
M,0.571,0.45,0.155,0.91,0.3963,0.1893,0.258
M,0.455,0.348,0.112,0.5149,0.2573,0.1152,0.14
I,0.417,0.311,0.085,0.2016,0.096,0.056,0.0794
I,0.445,0.37,0.125,0.5282,0.2495,0.087,0.159
F,0.684,0.548,0.22,1.668,0.6175,0.4255,0.4542
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.0919
F,0.381,0.295,0.10300000000000001,0.3005,0.1255,0.0575,0.0894
M,0.54,0.429,0.13,0.7147,0.2425,0.1422,0.285
M,0.55,0.429,0.14600000000000002,0.785,0.28359999999999996,0.186,0.275
F,0.584,0.465,0.168,0.9685,0.446,0.2074,0.255
F,0.507,0.4,0.159,0.658,0.236,0.1416,0.2128
M,0.41,0.335,0.122,0.4346,0.19,0.0843,0.13520000000000001
I,0.366,0.264,0.085,0.2014,0.071,0.0405,0.0659
M,0.625,0.501,0.168,1.373,0.443,0.3187,0.5104
F,0.565,0.439,0.147,0.9765,0.4579,0.2139,0.2509
F,0.57,0.44,0.154,1.018,0.447,0.2269,0.265
F,0.54,0.416,0.15,0.7814,0.3575,0.194,0.19
F,0.5710000000000001,0.45,0.179,1.3187,0.6106,0.3385,0.285
M,0.475,0.37,0.125,0.593,0.266,0.1305,0.185
M,0.633,0.5,0.193,1.6072,0.6378,0.3305,0.445
I,0.32,0.235,0.064,0.0861,0.058,0.0225,0.0364
M,0.525,0.43,0.165,0.782,0.2947,0.1655,0.285
M,0.525,0.413,0.165,0.717,0.3003,0.1745,0.2055
F,0.498,0.39,0.13,0.6355,0.2366,0.1356,0.195
F,0.44,0.349,0.133,0.46449999999999997,0.1782,0.0945,0.1404
F,0.49,0.376,0.14300000000000002,0.656,0.2455,0.171,0.205
M,0.592,0.454,0.165,0.8132,0.2875,0.204,0.25
F,0.469,0.357,0.115,0.447,0.203,0.082,0.1331
F,0.527,0.4,0.115,0.578,0.26749999999999996,0.1445,0.1701
I,0.332,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.528,0.41,0.15,0.7289,0.2861,0.151,0.2182
M,0.306,0.225,0.09,0.1385,0.048,0.046,0.0487
M,0.561,0.45,0.16,0.8615,0.2925,0.1819,0.29000000000000004
F,0.663,0.546,0.225,1.626,0.587,0.3357,0.4746
M,0.45,0.355,0.13999999999999999,0.5339,0.2138,0.1185,0.155
F,0.624,0.49,0.17,1.1349,0.5077,0.2385,0.295
I,0.38,0.294,0.095,0.3234,0.1543,0.056,0.088
F,0.565,0.452,0.161,1.058,0.439,0.2277,0.3
F,0.67,0.545,0.19999999999999998,1.5415,0.5985,0.3366,0.4595
M,0.54,0.419,0.139,0.817,0.3661,0.153,0.246
I,0.29,0.215,0.075,0.1489,0.0643,0.0346,0.045
I,0.434,0.33,0.105,0.335,0.1439,0.0664,0.11
I,0.46,0.356,0.116,0.4915,0.2058,0.088,0.17
M,0.56,0.45,0.155,0.9705,0.4133,0.263,0.2605
I,0.575,0.45,0.1,0.9315,0.4624,0.2015,0.235
M,0.633,0.5,0.2,1.3635,0.5713,0.357,0.43
M,0.519,0.4,0.14,0.7828,0.3978,0.184,0.185
M,0.56,0.46,0.154,0.97,0.4173,0.2118,0.2754
M,0.549,0.441,0.15,0.8085,0.2884,0.1764,0.295
I,0.397,0.309,0.125,0.4075,0.1535,0.0897,0.0997
M,0.495,0.396,0.153,0.657,0.263,0.1368,0.1977
F,0.553,0.445,0.18,0.9545,0.388,0.192,0.2602
M,0.527,0.416,0.151,0.7402,0.3368,0.1645,0.21180000000000002
F,0.636,0.5,0.165,1.0892,0.4853,0.2385,0.3291
M,0.582,0.46,0.15,0.8765,0.359,0.1925,0.2972
I,0.257,0.189,0.035,0.0145,0.005,0.0035,0.0255
M,0.449,0.345,0.122,0.4318,0.2055,0.0905,0.1085
I,0.525,0.43,0.125,0.7091000000000001,0.3482,0.166,0.1775
I,0.386,0.289,0.094,0.1155,0.0075,0.0045,0.069
M,0.612,0.499,0.235,1.3038,0.5188,0.228,0.36
M,0.575,0.444,0.165,0.853,0.3361,0.179,0.2682
M,0.363,0.27,0.095,0.219,0.0835,0.0515,0.0579
I,0.245,0.18,0.065,0.0635,0.0245,0.016900000000000002,0.024399999999999998
I,0.484,0.38,0.139,0.6275,0.276,0.1549,0.185
I,0.461,0.352,0.10400000000000001,0.441,0.224,0.0819,0.1413
M,0.46399999999999997,0.34099999999999997,0.115,0.458,0.1985,0.11019999999999999,0.12
M,0.455,0.351,0.112,0.46440000000000003,0.22490000000000002,0.0935,0.14300000000000002
I,0.355,0.27,0.084,0.216,0.1011,0.0474,0.0719
I,0.528,0.405,0.136,0.6606,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7781,0.3501,0.181,0.215
M,0.581,0.448,0.14,0.8878,0.4457,0.1684,0.26
M,0.56,0.445,0.152,1.0577,0.4535,0.253,0.275
M,0.515,0.41,0.16,0.7716,0.2845,0.1718,0.225
F,0.615,0.473,0.162,1.0459,0.4335,0.226,0.2979
F,0.634,0.49,0.16,1.3065,0.5746,0.3565,0.345
I,0.553,0.43,0.152,0.8545,0.3773,0.1775,0.2504
I,0.295,0.226,0.085,0.1476,0.042,0.034,0.0448
I,0.375,0.286,0.095,0.2265,0.0875,0.0596,0.08
I,0.525,0.417,0.14,0.6955,0.27,0.16,0.253
M,0.418,0.319,0.096,0.266,0.1152,0.066,0.09
F,0.5,0.394,0.138,0.7105,0.2792,0.1455,0.225
F,0.533,0.414,0.155,0.6952,0.1955,0.1354,0.2474
M,0.539,0.42,0.15,0.728,0.2888,0.1472,0.19
I,0.5,0.38,0.13,0.6185,0.2745,0.1376,0.1708
F,0.725,0.571,0.178,1.8772,0.7735,0.4106,0.655
F,0.65,0.529,0.215,1.498,0.6336,0.34,0.425
F,0.67,0.532,0.185,1.5888,0.6815,0.35,0.47
M,0.511,0.397,0.129,0.785,0.312,0.169,0.3
M,0.49,0.371,0.121,0.541,0.2382,0.11120000000000001,0.1824
I,0.343,0.262,0.06,0.0601,0.022,0.0203,0.018
I,0.235,0.185,0.069,0.0645,0.024300000000000002,0.0152,0.0215
F,0.515,0.389,0.115,0.77,0.3142,0.157,0.2398
I,0.473,0.365,0.135,0.541,0.2246,0.1025,0.1469
M,0.5609999999999999,0.425,0.149,0.739,0.237,0.1891,0.2401
F,0.401,0.302,0.099,0.233,0.0745,0.0465,0.07
F,0.555,0.42,0.147,0.7765,0.3075,0.1755,0.2442
F,0.546,0.422,0.148,0.6555,0.2595,0.1552,0.2112
I,0.588,0.44,0.165,1.0905,0.391,0.2541,0.355
F,0.53,0.4,0.126,0.6741,0.2921,0.144,0.18
M,0.573,0.45,0.147,1.012,0.4706,0.2243,0.2705
M,0.5609999999999999,0.44,0.16,0.8489,0.348,0.212,0.2581
I,0.352,0.265,0.08700000000000001,0.0615,0.0205,0.02,0.0377
M,0.525,0.409,0.14500000000000002,0.8005,0.3278,0.1985,0.2406
I,0.475,0.363,0.14,0.4968,0.202,0.1279,0.1269
F,0.519,0.4,0.14200000000000002,0.772,0.3458,0.1975,0.2037
M,0.525,0.40700000000000003,0.14500000000000002,0.5792,0.2355,0.10969999999999999,0.1829
F,0.53,0.40800000000000003,0.13,0.717,0.2115,0.148,0.267
F,0.465,0.39,0.15,0.5756,0.22949999999999998,0.1528,0.16649999999999998
I,0.465,0.355,0.10500000000000001,0.18,0.08,0.0419,0.06860000000000001
I,0.465,0.356,0.12,0.5805,0.2616,0.0915,0.184
M,0.485,0.361,0.105,0.5947,0.296,0.104,0.1603
I,0.488,0.385,0.12,0.5576,0.2701,0.1066,0.1775
F,0.515,0.399,0.14500000000000002,0.8895000000000001,0.3853,0.1834,0.22
M,0.584,0.44,0.152,0.9993000000000001,0.4935,0.1855,0.263
F,0.63,0.5,0.188,1.438,0.5185,0.3735,0.41200000000000003
F,0.68,0.539,0.19,1.8179,0.8225,0.3986,0.515
F,0.69,0.55,0.202,1.777,0.769,0.4244,0.4305
M,0.725,0.588,0.205,2.173,1.133,0.4665,0.5629
M,0.72,0.575,0.195,1.8734,0.7996,0.4218,0.585
I,0.27,0.196,0.075,0.118,0.059,0.0294,0.0305
I,0.27,0.193,0.06,0.0773,0.0445,0.017,0.0267
I,0.388,0.295,0.101,0.1532,0.0575,0.0409,0.035
I,0.295,0.212,0.065,0.0931,0.052,0.0182,0.035
I,0.414,0.32399999999999995,0.098,0.164,0.0704,0.04,0.071
I,0.383,0.29,0.099,0.2715,0.123,0.0627,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.424,0.33199999999999996,0.126,0.3009,0.0935,0.066,0.0979
I,0.392,0.295,0.10200000000000001,0.252,0.1191,0.0452,0.066
M,0.474,0.365,0.123,0.5244,0.199,0.1279,0.1668
M,0.432,0.33,0.1,0.3801,0.1925,0.0755,0.0952
I,0.42,0.32,0.115,0.4415,0.2055,0.0935,0.1173
I,0.44,0.351,0.135,0.4107,0.163,0.1005,0.119
M,0.45,0.347,0.135,0.494,0.2205,0.1351,0.1335
F,0.456,0.35,0.135,0.4866,0.1906,0.13,0.1485
M,0.485,0.364,0.12000000000000001,0.6017,0.251,0.1245,0.1812
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.179
F,0.5489999999999999,0.418,0.14500000000000002,0.8548,0.3922,0.1819,0.18
M,0.565,0.455,0.16899999999999998,0.9795,0.43379999999999996,0.2134,0.31020000000000003
F,0.568,0.435,0.146,0.8266,0.3656,0.19,0.2515
M,0.585,0.45,0.152,0.874,0.3625,0.2075,0.2736
F,0.6,0.468,0.148,1.0678,0.4395,0.2281,0.3245
M,0.63,0.486,0.162,1.21,0.53,0.259,0.3299
F,0.647,0.525,0.175,1.37,0.5653,0.3196,0.3885
F,0.69,0.545,0.185,1.759,0.7569,0.401,0.47559999999999997
M,0.665,0.514,0.165,1.3855,0.621,0.302,0.4126
M,0.655,0.52,0.168,0.9531,0.4174,0.2102,0.2911
F,0.645,0.51,0.17700000000000002,1.412,0.5690999999999999,0.34550000000000003,0.4505
M,0.685,0.51,0.154,1.4545,0.6195,0.3105,0.4
F,0.7,0.567,0.193,2.003,0.8456,0.4045,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.4854,0.621
I,0.185,0.135,0.07200000000000001,0.049699999999999994,0.011,0.0065,0.01
I,0.245,0.177,0.055,0.0785,0.04,0.018,0.02
I,0.29200000000000004,0.196,0.0,0.134,0.0575,0.024399999999999998,0.0594
I,0.363,0.27,0.083,0.2075,0.098,0.046900000000000004,0.081
I,0.375,0.285,0.092,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.1875,0.0705,0.083
I,0.455,0.35,0.135,0.5647,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.46809999999999996,0.2099,0.127,0.14379999999999998
I,0.485,0.369,0.125,0.562,0.2505,0.1279,0.1367
I,0.497,0.387,0.125,0.597,0.293,0.1265,0.1555
M,0.49,0.376,0.125,0.5815,0.2707,0.1265,0.17
M,0.552,0.43,0.14200000000000002,0.7545,0.3525,0.1835,0.2015
M,0.585,0.459,0.15,0.98,0.3918,0.209,0.2737
F,0.585,0.46,0.15,1.0035,0.4291,0.2105,0.2515
M,0.561,0.443,0.155,1.133,0.4958,0.2222,0.3311
M,0.624,0.49,0.16,1.2719,0.597,0.3101,0.343
M,0.627,0.475,0.15,1.1031,0.62,0.237,0.245
F,0.602,0.47000000000000003,0.158,1.2071,0.5775,0.2825,0.286
F,0.604,0.473,0.143,1.011,0.479,0.2385,0.255
M,0.625,0.491,0.175,1.055,0.4587,0.2265,0.297
F,0.617,0.48,0.157,1.065,0.4649,0.23950000000000002,0.2942
F,0.613,0.48,0.151,0.957,0.495,0.229,0.225
F,0.574,0.445,0.155,1.0521,0.4541,0.2281,0.37
M,0.66,0.505,0.19,1.3596,0.6039,0.285,0.3832
M,0.66,0.485,0.169,1.2275,0.5844,0.3078,0.3
M,0.66,0.522,0.155,1.4284999999999999,0.7055,0.3555,0.335
F,0.68,0.521,0.175,1.5284,0.6539,0.3145,0.4293
F,0.656,0.523,0.195,1.4522,0.647,0.3615,0.3974
F,0.668,0.532,0.179,1.7475,0.8215,0.3231,0.446
I,0.275,0.2,0.07,0.0934,0.0316,0.0225,0.0264
I,0.33,0.245,0.084,0.1402,0.058,0.032,0.0505
I,0.424,0.317,0.085,0.2499,0.1565,0.0495,0.055
I,0.365,0.28,0.09,0.2304,0.103,0.0488,0.0605
I,0.379,0.29,0.09,0.2528,0.0949,0.0534,0.0911
I,0.431,0.336,0.129,0.3331,0.1125,0.0688,0.0925
I,0.438,0.335,0.11,0.3945,0.1862,0.0775,0.11069999999999999
I,0.393,0.302,0.1,0.366,0.174,0.0725,0.109
M,0.44,0.325,0.11,0.49169999999999997,0.258,0.1195,0.1236
F,0.46799999999999997,0.365,0.122,0.6613,0.3165,0.132,0.18
I,0.482,0.383,0.128,0.4934,0.2075,0.1155,0.1336
M,0.553,0.423,0.125,0.6925,0.327,0.1529,0.1805
M,0.52,0.413,0.131,0.6158,0.242,0.1375,0.1872
I,0.54,0.42,0.145,0.74,0.3337,0.159,0.2046
M,0.54,0.415,0.131,0.702,0.322,0.14780000000000001,0.21409999999999998
M,0.558,0.445,0.125,0.6672,0.288,0.1365,0.21
M,0.509,0.40299999999999997,0.148,0.8592,0.3685,0.2028,0.235
F,0.5730000000000001,0.441,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.158,0.9083,0.4147,0.2137,0.22970000000000002
F,0.575,0.459,0.155,0.9575,0.4815,0.1945,0.2573
F,0.58,0.464,0.168,1.0934,0.4761,0.247,0.3023
F,0.58,0.425,0.155,0.8158,0.3615,0.1784,0.239
M,0.59,0.45,0.147,1.0243,0.445,0.2305,0.2752
M,0.562,0.46,0.155,0.6655,0.285,0.1517,0.2223
M,0.602,0.485,0.145,1.0727,0.4657,0.2195,0.3391
M,0.625,0.479,0.14100000000000001,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,0.9714,0.46,0.1945,0.294
M,0.625,0.495,0.175,1.2935,0.5452,0.317,0.36
M,0.625,0.5,0.17,1.0565,0.4384,0.2306,0.305
M,0.618,0.48,0.151,1.2884,0.675,0.247,0.3245
F,0.634,0.485,0.157,1.2255,0.5338,0.296,0.36
F,0.635,0.5,0.169,1.2184,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4848,0.2474,0.3523
M,0.645,0.513,0.165,1.403,0.5755,0.2515,0.4545
M,0.673,0.538,0.183,1.826,0.7607,0.4188,0.499
F,0.695,0.56,0.185,1.4428,0.5674,0.3165,0.437
I,0.44,0.353,0.121,0.5217,0.2347,0.1365,0.1415
M,0.529,0.405,0.138,0.658,0.2586,0.1445,0.1901
F,0.598,0.459,0.145,0.9186,0.4024,0.2145,0.278
